station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-06 00:50:00 EST,42.04036,-77.23726,1665,24.6,24.3,20.2,95.7,23.6,0.013,0.074,0.00,0.078,3.1,4.2,0.6,66,20,3.5,4.9,0.8,66,19,3.5,4.9,0.8,66,19,0,28.03,1.5,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 00:55:00 EST,42.04036,-77.23726,1665,24.6,24.3,19.4,95.6,23.5,0.011,0.085,0.00,0.087,3.6,5.4,1.0,80,12,4.1,6.3,1.1,79,11,4.1,6.3,1.1,79,11,0,28.02,1.5,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:00:00 EST,42.04036,-77.23726,1665,24.4,24.2,18.9,95.5,23.3,0.004,0.089,0.00,0.089,3.8,6.5,1.2,84,13,4.4,7.4,1.3,83,12,4.4,7.4,1.3,83,12,0,28.01,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:05:00 EST,42.04036,-77.23726,1665,24.4,24.2,20.3,95.7,23.4,0.004,0.093,0.00,0.085,2.9,5.4,0.8,90,15,3.3,6.2,1.0,90,14,3.3,6.2,1.0,90,14,0,28.01,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:10:00 EST,42.04036,-77.23726,1665,24.5,24.3,19.9,95.8,23.5,0.008,0.101,0.00,0.087,3.2,5.1,0.9,97,13,3.7,6.0,1.1,96,13,3.7,6.0,1.1,96,13,0,28.01,1.5,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:15:00 EST,42.04036,-77.23726,1665,24.5,24.3,20.0,95.7,23.5,0.004,0.104,0.00,0.087,3.2,4.7,0.7,86,10,3.6,5.6,0.9,85,10,3.6,5.6,0.9,85,10,0,28.00,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:20:00 EST,42.04036,-77.23726,1665,24.6,24.3,19.3,95.7,23.5,0.002,0.106,0.00,0.080,3.6,6.6,1.2,90,16,4.1,8.2,1.4,89,15,4.1,8.2,1.4,89,15,0,28.00,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:25:00 EST,42.04036,-77.23726,1665,24.5,24.3,17.9,95.7,23.5,0.004,0.110,0.00,0.078,4.8,7.3,1.0,92,12,5.4,8.1,1.2,91,10,5.4,8.1,1.2,91,10,0,27.98,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:30:00 EST,42.04036,-77.23726,1665,24.5,24.3,19.0,95.8,23.5,0.002,0.112,0.00,0.076,3.9,6.8,1.0,106,13,4.4,7.2,1.1,105,12,4.4,7.2,1.1,105,12,0,27.98,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:35:00 EST,42.04036,-77.23726,1665,24.5,24.2,16.5,95.7,23.4,0.002,0.114,0.00,0.074,6.2,9.1,1.3,106,10,6.8,10.6,1.5,104,9,6.8,10.6,1.5,104,9,0,27.97,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:40:00 EST,42.04036,-77.23726,1665,24.5,24.2,18.2,95.9,23.5,0.002,0.116,0.00,0.068,4.7,8.5,1.4,119,15,5.0,9.7,1.6,116,13,5.0,9.7,1.6,116,13,0,27.97,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:45:00 EST,42.04036,-77.23726,1665,24.6,24.3,17.0,96.0,23.6,0.002,0.118,0.00,0.056,6.1,8.6,0.9,116,13,6.5,9.8,1.0,115,10,6.5,9.8,1.0,115,10,0,27.95,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:50:00 EST,42.04036,-77.23726,1665,24.7,24.4,16.2,96.1,23.7,0.000,0.118,0.00,0.044,7.3,11.5,1.7,119,10,7.7,12.6,1.8,118,9,7.7,12.6,1.8,118,9,0,27.95,1.7,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 01:55:00 EST,42.04036,-77.23726,1665,24.8,24.5,17.4,96.1,23.8,0.002,0.120,0.00,0.035,5.8,9.7,1.6,118,12,6.3,10.7,1.8,116,11,6.3,10.7,1.8,116,11,0,27.96,1.7,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:00:00 EST,42.04036,-77.23726,1665,24.9,24.6,17.8,96.2,23.9,0.000,0.120,0.00,0.031,5.7,8.3,1.1,118,12,6.0,9.8,1.2,117,11,6.0,9.8,1.2,117,11,0,27.95,1.7,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:05:00 EST,42.04036,-77.23726,1665,24.9,24.7,17.8,96.2,24.0,0.000,0.120,0.00,0.027,5.7,8.6,1.4,117,12,6.0,9.6,1.5,116,10,6.0,9.6,1.5,116,10,0,27.95,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:10:00 EST,42.04036,-77.23726,1665,25.0,24.8,19.3,96.3,24.1,0.000,0.120,0.00,0.019,4.4,6.7,1.0,115,14,4.6,7.5,1.3,115,13,4.6,7.5,1.3,115,13,0,27.96,1.7,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:15:00 EST,42.04036,-77.23726,1665,25.1,24.9,18.6,96.3,24.2,0.000,0.120,0.00,0.015,5.2,8.0,1.6,117,10,5.5,8.1,1.7,116,10,5.5,8.1,1.7,116,10,0,27.96,1.7,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:20:00 EST,42.04036,-77.23726,1665,25.2,24.9,17.6,96.2,24.2,0.000,0.120,0.00,0.013,6.2,8.3,0.9,115,9,6.6,8.7,1.0,113,9,6.6,8.7,1.0,113,9,0,27.95,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:25:00 EST,42.04036,-77.23726,1665,25.2,24.9,17.2,96.2,24.2,0.000,0.120,0.00,0.009,6.7,8.8,1.0,120,10,7.0,10.0,1.3,119,9,7.0,10.0,1.3,119,9,0,27.94,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:30:00 EST,42.04036,-77.23726,1665,25.2,24.9,16.7,96.3,24.3,0.000,0.120,0.00,0.007,7.5,11.5,1.6,121,10,7.8,12.7,1.8,121,9,7.8,12.7,1.8,121,9,0,27.93,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:35:00 EST,42.04036,-77.23726,1665,25.3,25.0,17.9,96.3,24.4,0.000,0.120,0.00,0.006,6.0,8.3,1.0,122,12,6.3,9.0,1.1,121,10,6.3,9.0,1.1,121,10,0,27.93,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:40:00 EST,42.04036,-77.23726,1665,25.3,24.9,16.9,96.4,24.4,0.003,0.122,0.00,0.006,7.3,10.8,1.5,126,10,7.6,11.6,1.5,126,7,7.6,11.6,1.5,126,7,0,27.92,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:45:00 EST,42.04036,-77.23726,1665,25.4,25.0,17.2,96.5,24.5,0.000,0.122,0.00,0.004,7.0,9.4,1.1,135,10,7.4,10.2,1.1,133,9,7.4,10.2,1.1,133,9,0,27.92,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:50:00 EST,42.04036,-77.23726,1665,25.5,25.1,18.5,96.6,24.6,0.002,0.124,0.00,0.006,5.6,8.8,1.5,138,16,6.0,11.0,1.8,138,15,6.0,11.0,1.8,138,15,0,27.92,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 02:55:00 EST,42.04036,-77.23726,1665,25.5,25.2,18.1,96.7,24.7,0.000,0.124,0.00,0.004,6.2,10.7,1.9,137,11,6.5,10.5,1.9,135,9,6.5,10.5,1.9,135,9,0,27.91,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:00:00 EST,42.04036,-77.23726,1665,25.6,25.3,18.7,96.7,24.8,0.000,0.124,0.00,0.004,5.5,8.6,1.4,141,12,5.8,8.9,1.3,138,12,5.8,8.9,1.3,138,12,0,27.91,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:05:00 EST,42.04036,-77.23726,1665,25.6,25.3,17.5,96.7,24.8,0.002,0.126,0.00,0.007,7.1,11.0,1.6,136,11,7.4,11.4,1.6,134,10,7.4,11.4,1.6,134,10,0,27.90,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:10:00 EST,42.04036,-77.23726,1665,25.7,25.4,18.7,96.8,24.9,0.002,0.128,0.00,0.009,5.7,7.0,0.6,145,11,6.0,7.5,0.7,144,11,6.0,7.5,0.7,144,11,0,27.90,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:15:00 EST,42.04036,-77.23726,1665,25.9,25.5,19.3,96.9,25.1,0.004,0.132,0.00,0.013,5.3,7.5,0.8,148,9,5.6,8.4,0.9,145,10,5.6,8.4,0.9,145,10,0,27.90,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:20:00 EST,42.04036,-77.23726,1665,26.0,25.7,20.3,97.0,25.3,0.004,0.136,0.00,0.017,4.5,5.9,0.7,145,10,4.7,6.8,0.7,143,11,4.7,6.8,0.7,143,11,0,27.90,1.7,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:25:00 EST,42.04036,-77.23726,1665,26.1,25.8,21.5,97.0,25.4,0.008,0.144,0.00,0.024,3.5,5.0,0.6,148,11,3.8,5.4,0.7,146,11,3.8,5.4,0.7,146,11,0,27.90,1.6,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:30:00 EST,42.04036,-77.23726,1665,26.3,26.0,26.3,97.2,25.6,0.006,0.150,0.00,0.031,2.5,4.9,0.8,152,14,2.6,5.2,0.9,151,16,2.6,5.2,0.9,151,16,0,27.90,1.7,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:35:00 EST,42.04036,-77.23726,1665,26.5,26.3,26.5,97.3,25.8,0.002,0.152,0.00,0.033,1.2,2.8,0.6,143,14,1.5,3.5,0.6,140,17,1.5,3.5,0.6,140,17,0,27.91,1.7,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:40:00 EST,42.04036,-77.23726,1665,26.7,26.5,26.7,97.3,26.0,0.002,0.154,0.00,0.032,1.8,3.1,0.6,127,13,2.0,3.3,0.5,129,13,2.0,3.3,0.5,129,13,0,27.91,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:45:00 EST,42.04036,-77.23726,1665,26.7,26.5,26.7,97.3,26.1,0.000,0.154,0.00,0.032,1.6,2.8,0.4,114,15,1.8,2.7,0.3,113,16,1.8,2.7,0.3,113,16,0,27.91,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:50:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,97.3,26.1,0.000,0.154,0.00,0.030,2.3,3.2,0.4,117,8,2.4,3.4,0.5,116,9,2.4,3.4,0.5,116,9,0,27.90,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 03:55:00 EST,42.04036,-77.23726,1665,26.9,26.6,26.9,97.3,26.2,0.000,0.154,0.00,0.030,2.0,2.8,0.4,123,10,2.0,2.8,0.3,123,10,2.0,2.8,0.3,123,10,0,27.90,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:00:00 EST,42.04036,-77.23726,1665,27.0,26.7,27.0,97.4,26.4,0.000,0.154,0.00,0.030,0.5,1.5,0.5,146,9,0.7,2.0,0.6,155,20,0.7,2.0,0.6,155,20,0,27.90,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:05:00 EST,42.04036,-77.23726,1665,27.0,26.8,27.0,97.4,26.4,0.002,0.156,0.00,0.030,1.0,2.5,0.8,123,10,1.4,2.7,0.6,124,18,1.4,2.7,0.6,124,18,0,27.90,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:10:00 EST,42.04036,-77.23726,1665,27.2,26.9,27.2,97.5,26.6,0.000,0.156,0.00,0.028,2.4,3.5,0.7,142,13,2.4,3.7,0.6,139,13,2.4,3.7,0.6,139,13,0,27.89,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:15:00 EST,42.04036,-77.23726,1665,27.2,26.8,22.7,97.5,26.6,0.002,0.159,0.00,0.026,3.9,4.9,0.6,139,7,3.8,5.1,0.7,136,6,3.8,5.1,0.7,136,6,0,27.89,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:20:00 EST,42.04036,-77.23726,1665,27.4,26.9,22.7,97.6,26.8,0.000,0.159,0.00,0.022,3.9,4.9,0.7,143,8,4.0,5.4,0.7,140,9,4.0,5.4,0.7,140,9,0,27.89,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:25:00 EST,42.04036,-77.23726,1665,27.5,27.1,22.3,97.7,27.0,0.002,0.161,0.00,0.017,4.3,5.6,0.5,142,9,4.5,5.9,0.6,138,8,4.5,5.9,0.6,138,8,0,27.88,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:30:00 EST,42.04036,-77.23726,1665,27.6,27.2,23.1,97.7,27.0,0.000,0.161,0.00,0.010,3.8,5.0,0.6,143,8,3.9,5.9,0.6,140,7,3.9,5.9,0.6,140,7,0,27.88,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:35:00 EST,42.04036,-77.23726,1665,27.8,27.4,22.7,97.9,27.3,0.002,0.163,0.00,0.010,4.3,5.5,0.5,140,7,4.5,5.8,0.6,137,6,4.5,5.8,0.6,137,6,0,27.87,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:40:00 EST,42.04036,-77.23726,1665,28.0,27.8,23.7,98.0,27.6,0.000,0.163,0.00,0.008,3.6,4.9,0.6,153,9,3.9,5.6,0.7,152,12,3.9,5.6,0.7,152,12,0,27.87,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:45:00 EST,42.04036,-77.23726,1665,28.6,28.4,22.9,98.3,28.2,0.000,0.163,0.00,0.008,4.9,7.2,1.2,148,11,5.2,8.2,1.3,147,11,5.2,8.2,1.3,147,11,0,27.87,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:50:00 EST,42.04036,-77.23726,1665,28.8,28.7,22.2,98.2,28.4,0.000,0.163,0.00,0.008,5.9,8.8,1.0,144,9,6.3,9.2,1.1,144,10,6.3,9.2,1.1,144,10,0,27.86,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 04:55:00 EST,42.04036,-77.23726,1665,29.0,28.8,23.1,98.2,28.5,0.000,0.163,0.00,0.008,4.8,8.9,1.3,157,13,5.5,10.0,1.4,156,13,5.5,10.0,1.4,156,13,0,27.86,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:00:00 EST,42.04036,-77.23726,1665,29.2,29.0,24.4,98.2,28.8,0.000,0.163,0.00,0.008,4.0,7.2,0.9,156,15,4.4,8.4,1.2,157,16,4.4,8.4,1.2,157,16,0,27.87,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:05:00 EST,42.04036,-77.23726,1665,29.3,29.1,24.9,98.2,28.8,0.000,0.163,0.00,0.006,3.7,5.9,1.0,153,10,4.0,6.8,1.1,151,11,4.0,6.8,1.1,151,11,0,27.86,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:10:00 EST,42.04036,-77.23726,1665,29.3,29.2,23.5,98.2,28.9,0.000,0.163,0.00,0.006,5.2,7.8,1.0,148,11,5.5,9.2,1.2,146,11,5.5,9.2,1.2,146,11,0,27.85,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:15:00 EST,42.04036,-77.23726,1665,29.3,29.2,24.0,98.2,28.9,0.000,0.163,0.00,0.004,4.5,6.5,0.8,149,12,4.9,7.6,0.9,147,12,4.9,7.6,0.9,147,12,0,27.85,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:20:00 EST,42.04036,-77.23726,1665,29.4,29.2,23.4,98.2,29.0,0.000,0.163,0.00,0.004,5.1,7.4,0.8,149,10,5.6,7.9,1.0,151,11,5.6,7.9,1.0,151,11,0,27.86,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:25:00 EST,42.04036,-77.23726,1665,29.5,29.3,23.5,98.2,29.1,0.000,0.163,0.00,0.002,5.0,6.5,0.7,156,9,5.6,7.7,0.8,156,10,5.6,7.7,0.8,156,10,0,27.86,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:30:00 EST,42.04036,-77.23726,1665,29.6,29.5,23.8,98.3,29.2,0.000,0.163,0.00,0.002,5.0,6.4,0.8,161,10,5.5,7.4,1.0,161,10,5.5,7.4,1.0,161,10,0,27.86,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:35:00 EST,42.04036,-77.23726,1665,29.6,29.5,24.0,98.3,29.2,0.000,0.163,0.00,0.000,4.8,7.3,1.0,159,9,5.3,8.4,1.2,159,8,5.3,8.4,1.2,159,8,0,27.86,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:40:00 EST,42.04036,-77.23726,1665,29.7,29.5,23.7,98.2,29.2,0.000,0.163,0.00,0.000,5.3,7.2,0.9,156,9,5.7,8.3,1.1,155,11,5.7,8.3,1.1,155,11,0,27.86,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:45:00 EST,42.04036,-77.23726,1665,29.7,29.6,22.7,98.2,29.3,0.000,0.163,0.00,0.000,6.4,8.5,0.9,155,8,7.1,10.2,1.1,157,8,7.1,10.2,1.1,157,8,0,27.85,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:50:00 EST,42.04036,-77.23726,1665,29.8,29.6,23.9,98.3,29.3,0.000,0.163,0.00,0.000,5.2,8.3,1.3,157,9,5.6,9.7,1.4,157,11,5.6,9.7,1.4,157,11,0,27.85,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 05:55:00 EST,42.04036,-77.23726,1665,29.8,29.7,23.1,98.3,29.4,0.000,0.163,0.00,0.000,6.1,8.0,0.9,158,11,6.7,9.2,1.2,158,11,6.7,9.2,1.2,158,11,0,27.85,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:00:00 EST,42.04036,-77.23726,1665,29.9,29.8,24.3,98.3,29.5,0.000,0.163,0.00,0.000,4.7,7.2,1.2,156,12,5.3,8.9,1.4,156,13,5.3,8.9,1.4,156,13,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:05:00 EST,42.04036,-77.23726,1665,30.0,29.8,23.5,98.3,29.5,0.000,0.163,0.00,0.000,5.9,8.8,1.2,161,9,6.4,9.7,1.3,162,9,6.4,9.7,1.3,162,9,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:10:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.8,98.3,29.6,0.000,0.163,0.00,0.000,6.8,8.7,1.3,161,9,7.5,10.7,1.4,162,9,7.5,10.7,1.4,162,9,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:15:00 EST,42.04036,-77.23726,1665,30.1,29.9,22.6,98.3,29.6,0.000,0.163,0.00,0.000,7.0,10.1,1.0,168,10,7.8,12.6,1.3,169,9,7.8,12.6,1.3,169,9,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:20:00 EST,42.04036,-77.23726,1665,30.1,29.9,22.9,98.3,29.7,0.000,0.163,0.00,0.000,6.5,9.3,1.2,170,10,7.3,10.0,1.3,172,8,7.3,10.0,1.3,172,8,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:25:00 EST,42.04036,-77.23726,1665,30.1,30.0,22.5,98.4,29.7,0.000,0.163,0.00,0.000,7.5,9.4,0.9,171,9,8.2,11.2,1.2,171,7,8.2,11.2,1.2,171,7,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:30:00 EST,42.04036,-77.23726,1665,30.1,29.9,23.3,98.4,29.7,0.000,0.163,0.00,0.000,6.4,8.5,0.9,169,7,6.9,9.2,1.1,169,6,6.9,9.2,1.1,169,6,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:35:00 EST,42.04036,-77.23726,1665,30.1,30.0,23.0,98.4,29.7,0.000,0.163,0.00,0.000,6.7,9.1,1.0,166,8,7.4,10.4,1.1,166,7,7.4,10.4,1.1,166,7,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
ADDI,2020-02-06 06:40:00 EST,42.04036,-77.23726,1665,30.2,30.0,22.4,98.5,29.8,0.000,0.163,0.00,0.000,7.6,10.4,1.1,159,7,8.3,11.6,1.2,160,8,8.3,11.6,1.2,160,8,0,27.84,1.8,0,0,0,33.1,34.3,35.6,0.57,0.46,0.45
