station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-05 00:50:00 EDT,42.04036,-77.23726,1665,58.8,60.1,58.8,89.5,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,67.8,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 00:55:00 EDT,42.04036,-77.23726,1665,57.8,59.9,57.8,88.6,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,67.8,69.1,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:00:00 EDT,42.04036,-77.23726,1665,57.5,59.7,57.5,90.9,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,67.8,69.0,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:05:00 EDT,42.04036,-77.23726,1665,57.4,59.1,57.4,91.5,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,67.8,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:10:00 EDT,42.04036,-77.23726,1665,57.3,58.9,57.3,92.6,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,212,1,0.2,1.1,0.4,212,1,0,28.50,,0,0,0,67.7,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:15:00 EDT,42.04036,-77.23726,1665,57.1,59.2,57.1,92.0,54.8,0.000,0.000,0.00,0.000,0.6,0.9,0.3,192,7,1.2,1.5,0.2,197,10,1.2,1.5,0.2,197,10,0,28.50,,0,0,0,67.5,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:20:00 EDT,42.04036,-77.23726,1665,57.0,59.9,57.0,94.5,55.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,189,0,0.4,1.0,0.4,200,4,0.4,1.0,0.4,200,4,0,28.50,,0,0,0,67.5,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:25:00 EDT,42.04036,-77.23726,1665,56.9,59.5,56.9,92.3,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,203,9,0.4,1.0,0.4,203,9,0,28.50,,0,0,0,67.5,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:30:00 EDT,42.04036,-77.23726,1665,57.0,59.4,57.0,91.9,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,67.5,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:35:00 EDT,42.04036,-77.23726,1665,57.0,59.1,57.0,91.3,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,245,2,0.1,0.9,0.3,245,2,0,28.50,,0,0,0,67.5,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:40:00 EDT,42.04036,-77.23726,1665,56.2,59.1,56.2,92.1,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,216,2,0.3,0.9,0.4,216,2,0,28.50,,0,0,0,67.3,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:45:00 EDT,42.04036,-77.23726,1665,55.8,58.5,55.8,93.8,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,218,10,1.0,1.2,0.1,218,10,0,28.50,,0,0,0,67.1,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:50:00 EDT,42.04036,-77.23726,1665,56.5,58.9,56.5,96.1,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,189,1,0.1,0.8,0.2,189,1,0,28.50,,0,0,0,67.1,68.9,67.6,0.29,0.33,0.34
ADDI,2025-08-05 01:55:00 EDT,42.04036,-77.23726,1665,56.9,59.0,56.9,93.3,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,67.1,68.9,67.7,0.29,0.33,0.34
ADDI,2025-08-05 02:00:00 EDT,42.04036,-77.23726,1665,55.3,58.3,55.3,91.2,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,215,1,0.1,0.8,0.2,215,1,0,28.50,,0,0,0,67.1,68.9,67.7,0.29,0.33,0.34
ADDI,2025-08-05 02:05:00 EDT,42.04036,-77.23726,1665,55.1,58.1,55.1,94.1,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,225,9,0.7,1.0,0.3,225,9,0,28.50,,0,0,0,67.1,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:10:00 EDT,42.04036,-77.23726,1665,55.9,58.2,55.9,96.5,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,198,14,0.9,1.2,0.1,198,14,0,28.50,,0,0,0,67.0,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:15:00 EDT,42.04036,-77.23726,1665,56.6,58.6,56.6,95.0,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,191,10,0.4,0.9,0.4,191,10,0,28.50,,0,0,0,66.8,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:20:00 EDT,42.04036,-77.23726,1665,56.8,59.0,56.8,92.8,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,160,0,0.0,0.7,0.1,160,0,0,28.50,,0,0,0,66.7,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:25:00 EDT,42.04036,-77.23726,1665,56.3,59.1,56.3,91.0,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,146,1,0.1,0.7,0.2,146,1,0,28.50,,0,0,0,66.7,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:30:00 EDT,42.04036,-77.23726,1665,56.3,59.2,56.3,93.5,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,66.7,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:35:00 EDT,42.04036,-77.23726,1665,56.6,59.3,56.6,93.9,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,66.7,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:40:00 EDT,42.04036,-77.23726,1665,56.1,59.3,56.1,93.7,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,66.7,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:45:00 EDT,42.04036,-77.23726,1665,56.2,58.9,56.2,94.9,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,199,1,0.1,0.7,0.2,199,1,0,28.49,,0,0,0,66.5,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:50:00 EDT,42.04036,-77.23726,1665,56.5,59.0,56.5,95.3,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,193,3,0.3,0.9,0.4,193,3,0,28.49,,0,0,0,66.4,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 02:55:00 EDT,42.04036,-77.23726,1665,57.1,59.2,57.1,94.1,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,166,3,0.7,1.1,0.4,166,3,0,28.49,,0,0,0,66.4,68.7,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:00:00 EDT,42.04036,-77.23726,1665,56.8,59.4,56.8,93.8,55.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,157,3,0.9,1.3,0.4,153,8,0.9,1.3,0.4,153,8,0,28.49,,0,0,0,66.4,68.6,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:05:00 EDT,42.04036,-77.23726,1665,56.5,59.3,56.5,94.2,54.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,162,4,0.8,1.7,0.6,160,8,0.8,1.7,0.6,160,8,0,28.50,,0,0,0,66.4,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:10:00 EDT,42.04036,-77.23726,1665,56.8,58.7,56.8,95.2,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,66.4,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:15:00 EDT,42.04036,-77.23726,1665,56.8,58.5,56.8,94.8,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,66.4,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:20:00 EDT,42.04036,-77.23726,1665,56.9,58.4,56.9,94.8,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,66.4,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:25:00 EDT,42.04036,-77.23726,1665,56.4,57.9,56.4,95.2,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,66.1,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:30:00 EDT,42.04036,-77.23726,1665,56.3,57.9,56.3,95.7,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,66.0,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:35:00 EDT,42.04036,-77.23726,1665,56.3,57.6,56.3,96.1,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,26,1,0.0,0.7,0.2,26,1,0,28.51,,0,0,0,66.0,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:40:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,95.1,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,172,1,0.1,0.9,0.3,172,1,0,28.51,,0,0,0,66.0,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:45:00 EDT,42.04036,-77.23726,1665,56.0,58.0,56.0,96.3,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,163,7,0.6,1.0,0.3,163,7,0,28.51,,0,0,0,66.0,68.5,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:50:00 EDT,42.04036,-77.23726,1665,56.1,58.0,56.1,96.8,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,66.0,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 03:55:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,96.6,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,66.0,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:00:00 EDT,42.04036,-77.23726,1665,56.0,57.4,56.0,97.0,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,66.0,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:05:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,97.3,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,66.0,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:10:00 EDT,42.04036,-77.23726,1665,55.9,57.0,55.9,97.5,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,66.0,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:15:00 EDT,42.04036,-77.23726,1665,55.4,56.8,55.4,97.3,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,65.9,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:20:00 EDT,42.04036,-77.23726,1665,55.7,57.4,55.7,97.7,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,65.9,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:25:00 EDT,42.04036,-77.23726,1665,55.7,57.1,55.7,97.5,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,65.9,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:30:00 EDT,42.04036,-77.23726,1665,55.5,57.2,55.5,97.2,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,210,1,0.1,0.8,0.3,210,1,0,28.51,,0,0,0,65.8,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:35:00 EDT,42.04036,-77.23726,1665,56.0,57.4,56.0,98.1,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,65.8,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:40:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,98.3,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,65.8,68.4,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:45:00 EDT,42.04036,-77.23726,1665,55.4,57.0,55.4,97.9,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,177,1,0.3,1.0,0.4,177,1,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:50:00 EDT,42.04036,-77.23726,1665,55.3,57.3,55.3,97.8,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,169,6,0.9,1.1,0.1,169,6,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 04:55:00 EDT,42.04036,-77.23726,1665,55.9,57.5,55.9,98.4,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,190,7,0.8,1.1,0.3,190,7,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:00:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,98.9,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,167,3,0.3,0.8,0.4,167,3,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:05:00 EDT,42.04036,-77.23726,1665,56.3,57.4,56.3,99.0,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,161,2,0.1,0.9,0.3,161,2,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:10:00 EDT,42.04036,-77.23726,1665,55.8,57.4,55.8,98.8,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.3,160,9,0.9,1.2,0.3,160,9,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:15:00 EDT,42.04036,-77.23726,1665,56.0,57.3,56.0,98.8,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,175,25,0.2,0.9,0.4,175,25,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:20:00 EDT,42.04036,-77.23726,1665,55.7,56.9,55.7,99.0,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,227,12,0.5,1.1,0.4,227,12,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:25:00 EDT,42.04036,-77.23726,1665,55.3,57.3,55.3,98.9,55.0,0.000,0.000,0.00,0.000,0.7,0.9,0.2,199,12,1.3,1.5,0.1,198,11,1.3,1.5,0.1,198,11,0,28.51,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:30:00 EDT,42.04036,-77.23726,1665,55.4,58.4,55.4,99.3,55.2,0.000,0.000,0.00,0.000,1.2,1.6,0.3,186,3,1.7,2.0,0.2,184,6,1.7,2.0,0.2,184,6,0,28.52,,0,0,0,65.8,68.2,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:35:00 EDT,42.04036,-77.23726,1665,56.0,58.5,56.0,99.5,55.8,0.000,0.000,0.00,0.000,0.1,0.8,0.3,178,1,0.4,1.3,0.5,171,5,0.4,1.3,0.5,171,5,0,28.52,,0,0,0,65.8,68.1,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:40:00 EDT,42.04036,-77.23726,1665,56.1,57.8,56.1,99.2,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,357,0,0.0,0.8,0.1,357,0,0,28.52,,0,0,0,65.8,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:45:00 EDT,42.04036,-77.23726,1665,55.7,57.0,55.7,99.1,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,10,8,0.1,0.9,0.3,10,8,0,28.52,,0,0,0,65.6,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:50:00 EDT,42.04036,-77.23726,1665,55.8,57.0,55.8,99.1,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,65.6,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 05:55:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,99.3,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,65.5,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:00:00 EDT,42.04036,-77.23726,1665,55.7,57.3,55.7,99.2,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.52,,0,0,0,65.5,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:05:00 EDT,42.04036,-77.23726,1665,56.0,57.4,56.0,99.4,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.52,,0,0,0,65.5,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:10:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,99.5,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.3,235,5,0.3,0.8,0.3,235,5,2,28.53,,0,0,0,65.5,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:15:00 EDT,42.04036,-77.23726,1665,55.5,57.3,55.5,99.4,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,210,3,0.3,0.8,0.4,210,3,3,28.53,,0,0,0,65.5,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:20:00 EDT,42.04036,-77.23726,1665,55.9,57.4,55.9,99.8,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,200,7,0.4,0.8,0.4,200,7,5,28.53,,0,0,0,65.5,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:25:00 EDT,42.04036,-77.23726,1665,56.5,57.8,56.5,99.9,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,119,0,0.0,0.7,0.1,119,0,9,28.53,,0,0,0,65.5,68.0,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:30:00 EDT,42.04036,-77.23726,1665,55.9,57.7,55.9,99.7,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,13,28.53,,0,0,0,65.4,67.8,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:35:00 EDT,42.04036,-77.23726,1665,55.5,57.3,55.5,99.4,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,228,2,0.5,0.9,0.4,228,2,16,28.53,,0,0,0,65.5,67.8,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:40:00 EDT,42.04036,-77.23726,1665,55.6,57.4,55.6,99.5,55.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,182,1,1.0,1.4,0.1,201,21,1.0,1.4,0.1,201,21,21,28.53,,0,0,0,65.3,67.8,67.8,0.29,0.33,0.34
ADDI,2025-08-05 06:45:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,99.8,55.9,0.000,0.000,0.00,0.000,0.9,1.2,0.1,165,7,1.5,1.8,0.1,160,6,1.5,1.8,0.1,160,6,24,28.53,,0,0,0,65.2,67.8,67.8,0.29,0.33,0.34
