station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-06 00:50:00 EST,42.04036,-77.23726,1665,25.7,25.6,17.3,95.2,24.5,0.000,0.002,0.00,0.004,7.1,9.4,1.1,174,8,7.8,11.1,1.4,173,7,7.8,11.1,1.4,173,7,0,28.03,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 00:55:00 EST,42.04036,-77.23726,1665,25.7,25.6,18.0,95.0,24.5,0.000,0.002,0.00,0.002,6.4,8.5,0.7,174,9,6.9,9.1,1.0,174,8,6.9,9.1,1.0,174,8,0,28.03,1.2,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:00:00 EST,42.04036,-77.23726,1665,25.8,25.7,17.6,94.8,24.6,0.000,0.002,0.00,0.002,6.9,9.4,1.2,175,11,7.6,10.6,1.5,174,9,7.6,10.6,1.5,174,9,0,28.03,1.0,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:05:00 EST,42.04036,-77.23726,1665,25.8,25.8,17.4,94.5,24.5,0.000,0.002,0.00,0.002,7.3,12.1,1.4,172,9,7.8,14.7,1.8,173,9,7.8,14.7,1.8,173,9,0,28.03,1.0,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:10:00 EST,42.04036,-77.23726,1665,25.9,25.8,17.7,94.3,24.5,0.002,0.004,0.00,0.002,7.0,9.6,1.0,174,10,7.5,10.9,1.2,175,9,7.5,10.9,1.2,175,9,0,28.03,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:15:00 EST,42.04036,-77.23726,1665,25.9,25.9,17.5,94.0,24.5,0.000,0.004,0.00,0.002,7.3,10.3,1.0,175,10,7.9,11.2,1.2,175,10,7.9,11.2,1.2,175,10,0,28.03,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:20:00 EST,42.04036,-77.23726,1665,25.9,25.9,17.4,93.9,24.4,0.000,0.004,0.00,0.002,7.5,9.9,1.1,174,8,8.1,11.0,1.3,174,7,8.1,11.0,1.3,174,7,0,28.02,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:25:00 EST,42.04036,-77.23726,1665,25.9,25.9,17.6,93.9,24.4,0.000,0.004,0.00,0.002,7.2,9.5,0.9,173,10,7.8,10.3,1.0,174,7,7.8,10.3,1.0,174,7,0,28.02,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:30:00 EST,42.04036,-77.23726,1665,25.7,25.7,17.3,93.8,24.2,0.000,0.004,0.00,0.002,7.2,10.0,1.0,173,7,7.9,11.9,1.2,172,7,7.9,11.9,1.2,172,7,0,28.02,1.0,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:35:00 EST,42.04036,-77.23726,1665,25.6,25.7,17.8,93.9,24.1,0.000,0.004,0.00,0.002,6.5,8.8,1.1,175,10,7.0,11.0,1.3,175,9,7.0,11.0,1.3,175,9,0,28.02,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:40:00 EST,42.04036,-77.23726,1665,25.7,25.7,18.0,94.1,24.2,0.000,0.004,0.00,0.002,6.4,9.1,1.2,173,9,6.9,9.7,1.3,173,8,6.9,9.7,1.3,173,8,0,28.02,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:45:00 EST,42.04036,-77.23726,1665,25.8,25.8,17.8,94.0,24.3,0.000,0.004,0.00,0.002,6.6,9.3,1.1,173,10,7.3,10.4,1.2,173,10,7.3,10.4,1.2,173,10,0,28.01,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:50:00 EST,42.04036,-77.23726,1665,26.0,25.9,18.0,93.8,24.4,0.000,0.004,0.00,0.002,6.7,9.4,1.2,172,10,7.4,11.8,1.4,172,9,7.4,11.8,1.4,172,9,0,28.01,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 01:55:00 EST,42.04036,-77.23726,1665,26.0,25.9,17.9,93.7,24.4,0.000,0.004,0.00,0.002,6.7,10.4,1.2,170,8,7.4,11.5,1.4,171,7,7.4,11.5,1.4,171,7,0,28.01,1.1,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 02:00:00 EST,42.04036,-77.23726,1665,26.1,26.0,17.7,93.9,24.6,0.000,0.004,0.00,0.002,7.3,10.3,1.0,172,10,8.0,10.9,1.2,174,9,8.0,10.9,1.2,174,9,0,28.01,1.0,0,0,0,35.3,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 02:05:00 EST,42.04036,-77.23726,1665,26.2,26.1,18.1,93.7,24.6,0.000,0.004,0.00,0.002,6.9,11.3,1.3,173,9,7.6,13.4,1.5,173,8,7.6,13.4,1.5,173,8,0,28.01,0.9,0,0,0,35.4,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 02:10:00 EST,42.04036,-77.23726,1665,26.2,26.2,17.6,93.6,24.6,0.000,0.004,0.00,0.000,7.6,10.9,1.3,174,11,8.3,12.5,1.6,173,9,8.3,12.5,1.6,173,9,0,28.01,0.9,0,0,0,35.3,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 02:15:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.6,93.3,24.7,0.000,0.004,0.00,0.000,7.8,11.8,1.6,175,9,8.6,14.6,2.0,175,9,8.6,14.6,2.0,175,9,0,28.01,0.5,0,0,0,35.3,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 02:20:00 EST,42.04036,-77.23726,1665,26.5,26.5,17.8,93.2,24.8,0.000,0.004,0.00,0.000,7.7,11.6,1.5,174,12,8.5,12.6,1.8,174,10,8.5,12.6,1.8,174,10,0,28.01,0.8,0,0,0,35.3,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 02:25:00 EST,42.04036,-77.23726,1665,26.7,26.6,18.2,92.9,25.0,0.000,0.004,0.00,0.000,7.5,13.3,1.7,173,12,8.3,14.9,2.2,174,10,8.3,14.9,2.2,174,10,0,28.01,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 02:30:00 EST,42.04036,-77.23726,1665,27.0,26.9,19.1,92.5,25.1,0.000,0.004,0.00,0.000,6.8,11.3,1.9,177,13,7.5,13.0,2.2,176,11,7.5,13.0,2.2,176,11,0,28.01,1.2,0,0,0,35.3,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 02:35:00 EST,42.04036,-77.23726,1665,27.0,26.9,18.7,92.1,25.1,0.000,0.004,0.00,0.000,7.4,11.4,1.3,178,9,8.1,13.6,1.7,176,9,8.1,13.6,1.7,176,9,0,28.01,1.1,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 02:40:00 EST,42.04036,-77.23726,1665,27.1,27.0,18.8,92.1,25.1,0.000,0.004,0.00,0.000,7.5,10.7,1.2,171,12,8.2,11.7,1.5,170,9,8.2,11.7,1.5,170,9,0,28.01,1.0,0,0,0,35.2,37.4,38.8,0.59,0.46,0.45
ADDI,2020-01-06 02:45:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.8,92.0,25.3,0.000,0.004,0.00,0.000,6.4,12.1,2.0,177,11,7.1,12.2,2.1,177,9,7.1,12.2,2.1,177,9,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 02:50:00 EST,42.04036,-77.23726,1665,27.5,27.4,19.8,91.6,25.4,0.000,0.004,0.00,0.000,6.6,9.4,1.3,176,12,7.4,12.8,1.7,177,10,7.4,12.8,1.7,177,10,0,28.02,1.1,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 02:55:00 EST,42.04036,-77.23726,1665,27.8,27.7,19.5,90.9,25.4,0.000,0.004,0.00,0.000,7.6,12.0,1.6,181,13,8.2,12.0,2.0,181,11,8.2,12.0,2.0,181,11,0,28.02,1.1,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:00:00 EST,42.04036,-77.23726,1665,27.9,27.8,20.0,90.4,25.4,0.000,0.004,0.00,0.000,7.0,11.5,1.4,178,14,7.8,13.8,1.9,179,12,7.8,13.8,1.9,179,12,0,28.02,1.1,0,0,0,35.3,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:05:00 EST,42.04036,-77.23726,1665,27.9,27.8,19.2,90.5,25.5,0.000,0.004,0.00,0.000,8.2,12.0,1.4,179,13,9.0,13.3,1.7,178,10,9.0,13.3,1.7,178,10,0,28.02,1.1,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:10:00 EST,42.04036,-77.23726,1665,28.0,27.9,19.1,90.8,25.7,0.000,0.004,0.00,0.000,8.7,12.9,1.6,178,11,9.5,15.3,2.0,179,9,9.5,15.3,2.0,179,9,0,28.02,1.1,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:15:00 EST,42.04036,-77.23726,1665,28.1,27.9,20.2,91.3,25.8,0.000,0.004,0.00,0.000,7.1,11.0,1.7,182,17,7.8,12.8,1.8,183,16,7.8,12.8,1.8,183,16,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:20:00 EST,42.04036,-77.23726,1665,28.1,27.9,20.1,92.2,26.1,0.000,0.004,0.00,0.000,7.3,11.8,1.8,182,12,8.0,13.7,2.2,182,10,8.0,13.7,2.2,182,10,0,28.02,1.1,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:25:00 EST,42.04036,-77.23726,1665,28.0,27.9,19.0,92.9,26.2,0.000,0.004,0.00,0.000,8.6,11.5,1.6,182,13,9.6,14.9,2.2,181,10,9.6,14.9,2.2,181,10,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:30:00 EST,42.04036,-77.23726,1665,28.0,27.9,18.8,93.6,26.4,0.000,0.004,0.00,0.000,8.9,14.2,1.5,178,11,9.9,15.8,1.9,178,9,9.9,15.8,1.9,178,9,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:35:00 EST,42.04036,-77.23726,1665,28.0,27.9,19.2,94.1,26.5,0.000,0.004,0.00,0.000,8.4,13.0,1.6,176,10,9.3,14.0,1.9,177,9,9.3,14.0,1.9,177,9,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:40:00 EST,42.04036,-77.23726,1665,28.1,27.9,19.4,94.5,26.7,0.000,0.004,0.00,0.000,8.2,11.6,1.7,178,12,9.0,14.6,2.0,177,11,9.0,14.6,2.0,177,11,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:45:00 EST,42.04036,-77.23726,1665,28.2,28.1,19.9,94.7,26.9,0.000,0.004,0.00,0.000,7.7,10.7,1.3,179,12,8.6,13.4,1.7,179,9,8.6,13.4,1.7,179,9,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:50:00 EST,42.04036,-77.23726,1665,28.4,28.3,20.2,94.6,27.0,0.000,0.004,0.00,0.000,7.5,11.1,1.4,179,14,8.3,14.1,1.9,181,11,8.3,14.1,1.9,181,11,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 03:55:00 EST,42.04036,-77.23726,1665,28.5,28.3,20.2,94.4,27.1,0.000,0.004,0.00,0.000,7.8,10.4,1.3,178,12,8.5,12.9,1.6,178,10,8.5,12.9,1.6,178,10,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:00:00 EST,42.04036,-77.23726,1665,28.5,28.4,20.6,94.4,27.1,0.000,0.004,0.00,0.000,7.4,10.5,1.2,177,11,8.1,12.5,1.8,177,9,8.1,12.5,1.8,177,9,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:05:00 EST,42.04036,-77.23726,1665,28.6,28.5,21.0,94.6,27.3,0.000,0.004,0.00,0.000,6.9,10.5,1.5,179,12,7.6,12.8,1.8,179,10,7.6,12.8,1.8,179,10,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:10:00 EST,42.04036,-77.23726,1665,28.7,28.5,20.8,94.8,27.4,0.000,0.004,0.00,0.000,7.4,9.9,1.1,174,10,8.0,11.3,1.4,176,9,8.0,11.3,1.4,176,9,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:15:00 EST,42.04036,-77.23726,1665,28.8,28.6,20.8,95.0,27.5,0.000,0.004,0.00,0.000,7.3,9.9,1.3,175,10,8.1,11.9,1.5,175,9,8.1,11.9,1.5,175,9,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:20:00 EST,42.04036,-77.23726,1665,28.7,28.6,20.4,95.2,27.5,0.000,0.004,0.00,0.000,8.0,12.3,1.7,177,12,8.7,14.6,2.0,177,10,8.7,14.6,2.0,177,10,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:25:00 EST,42.04036,-77.23726,1665,28.7,28.6,20.0,95.4,27.6,0.000,0.004,0.00,0.000,8.6,11.2,1.3,177,10,9.4,12.4,1.6,177,8,9.4,12.4,1.6,177,8,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:30:00 EST,42.04036,-77.23726,1665,28.7,28.5,20.7,95.5,27.6,0.002,0.006,0.00,0.002,7.4,10.2,1.2,173,8,8.1,11.2,1.4,173,7,8.1,11.2,1.4,173,7,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:35:00 EST,42.04036,-77.23726,1665,28.7,28.5,20.6,95.8,27.6,0.000,0.006,0.00,0.002,7.5,10.2,1.2,171,8,8.2,11.5,1.5,172,7,8.2,11.5,1.5,172,7,0,28.02,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:40:00 EST,42.04036,-77.23726,1665,28.8,28.6,20.8,96.0,27.8,0.000,0.006,0.00,0.002,7.4,11.1,1.4,173,9,8.1,13.2,1.7,173,8,8.1,13.2,1.7,173,8,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:45:00 EST,42.04036,-77.23726,1665,28.8,28.7,20.9,96.1,27.8,0.000,0.006,0.00,0.002,7.4,10.8,1.6,172,10,8.1,12.7,1.7,172,8,8.1,12.7,1.7,172,8,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:50:00 EST,42.04036,-77.23726,1665,28.9,28.8,20.7,96.1,27.9,0.000,0.006,0.00,0.002,7.9,11.7,1.5,173,10,8.6,14.1,1.9,174,9,8.6,14.1,1.9,174,9,0,28.01,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 04:55:00 EST,42.04036,-77.23726,1665,29.1,29.0,22.0,96.0,28.0,0.000,0.006,0.00,0.002,6.2,10.4,1.7,180,13,6.9,11.7,2.0,179,12,6.9,11.7,2.0,179,12,0,28.01,1.2,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:00:00 EST,42.04036,-77.23726,1665,29.2,29.1,21.5,95.7,28.1,0.000,0.006,0.00,0.002,7.1,10.5,1.4,176,14,7.8,12.1,1.7,174,13,7.8,12.1,1.7,174,13,0,28.01,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:05:00 EST,42.04036,-77.23726,1665,29.2,29.1,22.1,95.5,28.1,0.000,0.006,0.00,0.002,6.5,10.3,1.1,175,16,7.0,10.7,1.3,175,14,7.0,10.7,1.3,175,14,0,28.01,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:10:00 EST,42.04036,-77.23726,1665,29.3,29.2,22.2,95.4,28.1,0.000,0.006,0.00,0.002,6.3,10.1,1.5,171,15,7.1,11.5,1.8,172,14,7.1,11.5,1.8,172,14,0,28.01,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:15:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.2,95.3,28.3,0.000,0.006,0.00,0.002,5.5,9.8,1.7,182,20,6.1,13.0,1.8,182,20,6.1,13.0,1.8,182,20,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:20:00 EST,42.04036,-77.23726,1665,30.0,30.0,24.1,94.8,28.7,0.000,0.006,0.00,0.002,5.0,8.7,1.6,183,20,5.6,9.6,1.8,183,21,5.6,9.6,1.8,183,21,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:25:00 EST,42.04036,-77.23726,1665,30.3,30.2,24.6,94.1,28.8,0.000,0.006,0.00,0.002,4.9,8.6,1.3,181,19,5.5,9.3,1.4,181,18,5.5,9.3,1.4,181,18,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:30:00 EST,42.04036,-77.23726,1665,30.5,30.4,24.4,93.6,28.9,0.000,0.006,0.00,0.000,5.3,11.2,1.9,188,23,6.2,11.7,2.1,189,23,6.2,11.7,2.1,189,23,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:35:00 EST,42.04036,-77.23726,1665,30.6,30.5,26.5,93.2,28.9,0.000,0.006,0.00,0.000,3.3,5.1,1.1,194,23,4.0,7.4,1.3,194,24,4.0,7.4,1.3,194,24,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:40:00 EST,42.04036,-77.23726,1665,30.8,30.8,25.6,92.8,29.0,0.000,0.006,0.00,0.000,4.6,9.1,1.8,195,26,5.2,10.9,2.2,193,26,5.2,10.9,2.2,193,26,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:45:00 EST,42.04036,-77.23726,1665,30.9,30.8,26.1,92.2,28.9,0.000,0.006,0.00,0.000,4.0,7.9,1.4,196,26,4.7,9.6,1.7,194,26,4.7,9.6,1.7,194,26,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:50:00 EST,42.04036,-77.23726,1665,31.2,31.1,26.4,92.0,29.1,0.000,0.006,0.00,0.000,3.9,8.6,1.8,202,38,4.7,9.4,1.9,201,36,4.7,9.4,1.9,201,36,0,28.02,1.3,0,0,0,35.2,37.3,38.7,0.59,0.46,0.45
ADDI,2020-01-06 05:55:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.6,91.0,29.1,0.000,0.006,0.00,0.000,3.9,12.7,2.5,208,35,4.8,14.5,2.8,202,33,4.8,14.5,2.8,202,33,0,28.02,1.3,0,0,0,35.2,37.3,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:00:00 EST,42.04036,-77.23726,1665,32.1,32.1,25.7,87.0,28.7,0.000,0.006,0.00,0.000,5.8,17.5,2.9,289,35,6.9,21.4,3.4,294,32,6.9,21.4,3.4,294,32,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:05:00 EST,42.04036,-77.23726,1665,32.5,32.5,25.9,83.9,28.2,0.000,0.006,0.00,0.000,6.0,14.6,3.4,274,24,7.4,18.8,3.8,276,26,7.4,18.8,3.8,276,26,0,28.02,1.3,0,0,0,35.2,37.3,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:10:00 EST,42.04036,-77.23726,1665,32.7,32.7,26.5,81.4,27.7,0.000,0.006,0.00,0.000,5.8,12.9,3.1,261,32,6.8,15.7,3.7,264,32,6.8,15.7,3.7,264,32,0,28.02,1.3,0,0,0,35.2,37.4,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:15:00 EST,42.04036,-77.23726,1665,32.8,32.8,29.5,79.6,27.2,0.000,0.006,0.00,0.000,2.9,9.2,2.3,237,49,3.5,9.3,2.3,247,52,3.5,9.3,2.3,247,52,0,28.03,1.3,0,0,0,35.2,37.3,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:20:00 EST,42.04036,-77.23726,1665,33.0,33.0,27.4,77.9,26.8,0.000,0.006,0.00,0.000,5.1,14.4,3.0,251,35,6.1,17.7,3.5,256,38,6.1,17.7,3.5,256,38,0,28.03,1.3,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:25:00 EST,42.04036,-77.23726,1665,33.0,33.0,26.5,76.4,26.4,0.000,0.006,0.00,0.000,6.1,17.2,3.4,273,41,7.4,19.5,3.8,271,40,7.4,19.5,3.8,271,40,0,28.03,1.3,0,0,0,35.2,37.3,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:30:00 EST,42.04036,-77.23726,1665,33.0,33.0,28.4,76.4,26.4,0.000,0.006,0.00,0.000,3.8,11.0,2.7,281,37,4.9,12.1,2.9,281,40,4.9,12.1,2.9,281,40,0,28.03,1.3,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:35:00 EST,42.04036,-77.23726,1665,33.0,33.0,26.5,76.6,26.5,0.000,0.006,0.00,0.000,6.0,15.2,3.1,295,36,7.3,19.1,3.5,292,34,7.3,19.1,3.5,292,34,0,28.03,1.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-06 06:40:00 EST,42.04036,-77.23726,1665,33.0,33.0,26.9,76.2,26.3,0.000,0.006,0.00,0.000,5.7,11.8,3.0,266,30,6.7,16.2,3.4,268,25,6.7,16.2,3.4,268,25,0,28.03,1.3,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
