station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-25 00:50:00 EST,42.04036,-77.23726,1665,5.4,5.4,-8.2,71.8,-1.7,0.000,0.000,0.00,0.000,7.7,14.6,2.5,190,21,8.7,16.3,2.8,191,20,8.7,16.3,2.8,191,20,0,27.87,2.4,0,0,0,33.8,36.0,38.2,0.54,0.44,0.43
ADDI,2022-12-25 00:55:00 EST,42.04036,-77.23726,1665,5.5,5.6,-8.8,71.5,-1.7,0.000,0.000,0.00,0.000,8.8,14.8,2.2,189,21,9.6,17.6,2.6,188,20,9.6,17.6,2.6,188,20,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:00:00 EST,42.04036,-77.23726,1665,5.6,5.7,-7.0,70.9,-1.8,0.000,0.000,0.00,0.000,6.9,14.8,3.0,195,18,7.8,16.6,3.0,193,15,7.8,16.6,3.0,193,15,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:05:00 EST,42.04036,-77.23726,1665,5.8,5.9,-8.6,70.5,-1.7,0.000,0.000,0.00,0.000,8.8,15.1,2.6,188,20,9.8,16.3,3.0,189,17,9.8,16.3,3.0,189,17,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:10:00 EST,42.04036,-77.23726,1665,6.1,6.1,-8.5,69.7,-1.7,0.000,0.000,0.00,0.000,9.1,17.2,3.3,191,19,10.1,18.4,3.7,189,17,10.1,18.4,3.7,189,17,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:15:00 EST,42.04036,-77.23726,1665,6.1,6.2,-8.2,69.6,-1.7,0.000,0.000,0.00,0.000,8.9,15.8,3.2,192,22,9.8,17.5,3.4,191,20,9.8,17.5,3.4,191,20,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:20:00 EST,42.04036,-77.23726,1665,6.2,6.3,-8.5,69.9,-1.6,0.000,0.000,0.00,0.000,9.4,18.9,3.1,187,20,10.3,21.5,3.5,187,16,10.3,21.5,3.5,187,16,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:25:00 EST,42.04036,-77.23726,1665,6.3,6.4,-6.7,69.7,-1.5,0.000,0.000,0.00,0.000,7.6,13.7,2.6,193,21,8.3,15.0,2.6,192,18,8.3,15.0,2.6,192,18,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:30:00 EST,42.04036,-77.23726,1665,6.4,6.5,-6.1,70.1,-1.3,0.000,0.000,0.00,0.000,7.0,11.3,1.9,189,19,7.8,11.8,2.1,189,19,7.8,11.8,2.1,189,19,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:35:00 EST,42.04036,-77.23726,1665,6.6,6.7,-6.3,70.0,-1.1,0.000,0.000,0.00,0.000,7.0,14.6,3.4,194,21,8.2,16.7,3.4,194,18,8.2,16.7,3.4,194,18,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:40:00 EST,42.04036,-77.23726,1665,6.8,6.8,-5.9,69.7,-1.1,0.000,0.000,0.00,0.000,7.3,16.8,3.3,196,21,8.0,16.7,3.4,194,21,8.0,16.7,3.4,194,21,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:45:00 EST,42.04036,-77.23726,1665,6.9,7.0,-5.7,69.7,-0.9,0.000,0.000,0.00,0.000,7.1,14.0,2.5,198,21,8.0,15.0,2.7,197,19,8.0,15.0,2.7,197,19,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:50:00 EST,42.04036,-77.23726,1665,7.0,7.1,-7.6,69.5,-0.9,0.000,0.000,0.00,0.000,9.4,14.8,2.5,192,15,10.4,18.4,3.1,190,14,10.4,18.4,3.1,190,14,0,27.87,2.5,0,0,0,33.8,36.0,38.3,0.54,0.44,0.43
ADDI,2022-12-25 01:55:00 EST,42.04036,-77.23726,1665,7.1,7.2,-6.4,69.2,-0.8,0.000,0.000,0.00,0.000,8.1,14.5,2.6,194,17,9.2,16.3,2.8,194,15,9.2,16.3,2.8,194,15,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:00:00 EST,42.04036,-77.23726,1665,7.1,7.2,-4.7,69.4,-0.8,0.000,0.000,0.00,0.000,6.7,11.0,2.1,199,23,7.3,12.3,2.2,198,22,7.3,12.3,2.2,198,22,0,27.88,2.4,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 02:05:00 EST,42.04036,-77.23726,1665,7.2,7.4,-7.1,69.3,-0.7,0.000,0.000,0.00,0.000,9.1,20.5,3.7,189,15,10.2,23.4,4.0,190,11,10.2,23.4,4.0,190,11,0,27.87,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:10:00 EST,42.04036,-77.23726,1665,7.1,7.3,-5.9,69.5,-0.8,0.000,0.000,0.00,0.000,7.9,17.0,3.1,198,24,8.4,17.8,3.2,198,23,8.4,17.8,3.2,198,23,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:15:00 EST,42.04036,-77.23726,1665,7.3,7.4,-6.9,69.4,-0.6,0.000,0.000,0.00,0.000,9.1,15.6,2.9,197,21,10.0,17.9,3.2,197,18,10.0,17.9,3.2,197,18,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:20:00 EST,42.04036,-77.23726,1665,7.3,7.4,-5.1,69.7,-0.6,0.000,0.000,0.00,0.000,7.2,15.1,2.7,190,18,7.8,17.1,2.9,191,16,7.8,17.1,2.9,191,16,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:25:00 EST,42.04036,-77.23726,1665,7.2,7.4,-6.2,70.6,-0.3,0.000,0.000,0.00,0.000,8.3,14.2,2.1,189,18,9.0,17.0,2.5,189,16,9.0,17.0,2.5,189,16,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:30:00 EST,42.04036,-77.23726,1665,7.3,7.5,-5.6,70.9,-0.1,0.000,0.000,0.00,0.000,7.2,14.7,2.9,201,29,8.5,17.5,3.1,205,29,8.5,17.5,3.1,205,29,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:35:00 EST,42.04036,-77.23726,1665,7.3,7.5,-6.1,71.4,0.0,0.000,0.000,0.00,0.000,8.3,16.4,3.0,188,19,9.0,16.3,3.2,189,17,9.0,16.3,3.2,189,17,0,27.88,2.4,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 02:40:00 EST,42.04036,-77.23726,1665,7.3,7.4,-6.5,71.9,0.1,0.000,0.000,0.00,0.000,8.5,21.2,3.7,194,20,9.4,23.5,4.0,193,17,9.4,23.5,4.0,193,17,0,27.88,2.5,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:45:00 EST,42.04036,-77.23726,1665,7.3,7.5,-7.7,72.4,0.3,0.000,0.000,0.00,0.000,10.0,22.6,3.8,187,19,11.2,27.1,4.5,186,19,11.2,27.1,4.5,186,19,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 02:50:00 EST,42.04036,-77.23726,1665,7.3,7.4,-3.5,72.5,0.3,0.000,0.000,0.00,0.000,5.8,10.6,1.5,193,19,6.3,11.0,1.8,192,18,6.3,11.0,1.8,192,18,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 02:55:00 EST,42.04036,-77.23726,1665,7.4,7.5,-7.2,72.9,0.5,0.000,0.000,0.00,0.000,9.5,18.9,3.4,191,19,10.7,19.4,3.5,190,17,10.7,19.4,3.5,190,17,0,27.88,2.5,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 03:00:00 EST,42.04036,-77.23726,1665,7.5,7.6,-6.7,72.6,0.6,0.000,0.000,0.00,0.000,9.2,16.1,2.6,197,19,10.0,18.6,3.1,197,16,10.0,18.6,3.1,197,16,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 03:05:00 EST,42.04036,-77.23726,1665,7.5,7.6,-6.1,72.9,0.6,0.000,0.000,0.00,0.000,8.4,15.6,2.3,194,21,9.4,16.0,2.6,194,18,9.4,16.0,2.6,194,18,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 03:10:00 EST,42.04036,-77.23726,1665,7.5,7.6,-5.0,73.3,0.8,0.000,0.000,0.00,0.000,7.3,13.7,2.3,190,17,8.0,14.9,2.4,192,15,8.0,14.9,2.4,192,15,0,27.88,2.4,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 03:15:00 EST,42.04036,-77.23726,1665,7.6,7.7,-6.5,73.6,0.9,0.000,0.000,0.00,0.000,8.8,14.7,2.4,183,19,10.0,17.8,2.6,184,14,10.0,17.8,2.6,184,14,0,27.88,2.4,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 03:20:00 EST,42.04036,-77.23726,1665,7.6,7.7,-5.1,73.8,1.0,0.000,0.000,0.00,0.000,7.1,12.9,2.1,191,23,8.2,14.0,2.3,193,20,8.2,14.0,2.3,193,20,0,27.88,2.4,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 03:25:00 EST,42.04036,-77.23726,1665,7.6,7.7,-4.2,74.1,1.1,0.000,0.000,0.00,0.000,6.2,10.7,2.1,189,19,7.2,13.9,2.4,190,20,7.2,13.9,2.4,190,20,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 03:30:00 EST,42.04036,-77.23726,1665,7.7,7.8,-6.0,74.4,1.2,0.000,0.000,0.00,0.000,8.4,16.1,2.8,187,17,9.4,19.7,3.0,186,14,9.4,19.7,3.0,186,14,0,27.88,2.5,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 03:35:00 EST,42.04036,-77.23726,1665,7.7,7.9,-4.7,74.5,1.3,0.000,0.000,0.00,0.000,7.2,12.2,2.1,187,16,8.0,12.9,2.6,189,15,8.0,12.9,2.6,189,15,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 03:40:00 EST,42.04036,-77.23726,1665,7.7,7.9,-5.3,74.6,1.4,0.000,0.000,0.00,0.000,7.8,12.5,2.4,189,20,8.7,17.1,3.0,189,19,8.7,17.1,3.0,189,19,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 03:45:00 EST,42.04036,-77.23726,1665,7.8,8.0,-6.8,74.8,1.5,0.000,0.000,0.00,0.000,9.8,16.2,2.3,183,15,10.8,18.7,2.8,183,15,10.8,18.7,2.8,183,15,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 03:50:00 EST,42.04036,-77.23726,1665,7.9,8.1,-5.6,74.8,1.6,0.000,0.000,0.00,0.000,8.5,17.2,2.5,188,17,9.3,21.4,3.0,188,14,9.3,21.4,3.0,188,14,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 03:55:00 EST,42.04036,-77.23726,1665,7.9,8.1,-6.2,75.1,1.7,0.000,0.000,0.00,0.000,9.1,15.5,2.8,183,16,10.1,17.3,3.3,182,15,10.1,17.3,3.3,182,15,0,27.88,2.5,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 04:00:00 EST,42.04036,-77.23726,1665,8.0,8.1,-3.8,75.4,1.8,0.000,0.000,0.00,0.000,6.4,12.9,2.3,191,22,7.3,13.6,2.6,191,19,7.3,13.6,2.6,191,19,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 04:05:00 EST,42.04036,-77.23726,1665,8.0,8.1,-4.7,75.8,1.9,0.000,0.000,0.00,0.000,7.5,13.2,2.2,194,18,8.4,15.2,2.5,193,17,8.4,15.2,2.5,193,17,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 04:10:00 EST,42.04036,-77.23726,1665,8.1,8.2,-6.9,76.0,2.1,0.000,0.000,0.00,0.000,10.3,15.6,2.1,183,17,11.4,19.0,2.6,184,16,11.4,19.0,2.6,184,16,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 04:15:00 EST,42.04036,-77.23726,1665,8.3,8.4,-4.8,75.5,2.1,0.000,0.000,0.00,0.000,8.1,14.6,2.6,190,20,8.8,17.0,2.9,189,18,8.8,17.0,2.9,189,18,0,27.88,2.5,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 04:20:00 EST,42.04036,-77.23726,1665,8.4,8.5,-6.4,75.4,2.2,0.000,0.000,0.00,0.000,10.1,16.0,2.2,186,16,11.2,17.5,2.5,187,14,11.2,17.5,2.5,187,14,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 04:25:00 EST,42.04036,-77.23726,1665,8.5,8.6,-5.4,75.0,2.2,0.000,0.000,0.00,0.000,9.1,16.0,2.3,186,16,10.0,19.3,2.9,185,13,10.0,19.3,2.9,185,13,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 04:30:00 EST,42.04036,-77.23726,1665,8.6,8.7,-5.3,74.6,2.1,0.000,0.000,0.00,0.000,9.1,17.9,3.2,188,17,10.0,19.1,3.6,188,14,10.0,19.1,3.6,188,14,0,27.88,2.5,0,0,0,33.8,36.0,38.3,0.53,0.44,0.43
ADDI,2022-12-25 04:35:00 EST,42.04036,-77.23726,1665,8.5,8.6,-4.8,75.0,2.2,0.000,0.000,0.00,0.000,8.3,17.5,2.9,190,21,9.2,20.5,3.6,191,19,9.2,20.5,3.6,191,19,0,27.88,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 04:40:00 EST,42.04036,-77.23726,1665,8.5,8.7,-4.9,75.2,2.3,0.000,0.000,0.00,0.000,8.4,20.5,2.9,187,17,9.4,21.1,3.4,188,15,9.4,21.1,3.4,188,15,0,27.89,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 04:45:00 EST,42.04036,-77.23726,1665,8.5,8.7,-3.9,75.3,2.3,0.000,0.000,0.00,0.000,7.6,13.4,2.1,190,19,8.2,14.5,2.3,190,16,8.2,14.5,2.3,190,16,0,27.89,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 04:50:00 EST,42.04036,-77.23726,1665,8.5,8.6,-3.1,76.0,2.5,0.000,0.000,0.00,0.000,6.7,15.2,2.0,186,21,7.3,14.2,2.3,187,18,7.3,14.2,2.3,187,18,0,27.89,2.5,0,0,0,33.8,36.0,38.1,0.53,0.44,0.43
ADDI,2022-12-25 04:55:00 EST,42.04036,-77.23726,1665,8.6,8.7,-5.4,76.3,2.7,0.000,0.000,0.00,0.000,9.0,16.9,2.9,186,16,10.2,18.7,3.2,186,15,10.2,18.7,3.2,186,15,0,27.89,2.5,0,0,0,33.7,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:00:00 EST,42.04036,-77.23726,1665,8.7,8.8,-5.9,75.9,2.7,0.000,0.000,0.00,0.000,9.6,15.9,3.1,196,21,11.1,17.7,3.3,195,18,11.1,17.7,3.3,195,18,0,27.89,2.5,0,0,0,33.7,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:05:00 EST,42.04036,-77.23726,1665,8.8,8.9,-4.1,75.3,2.6,0.000,0.000,0.00,0.000,8.0,17.8,4.4,193,23,8.9,19.1,4.6,195,21,8.9,19.1,4.6,195,21,0,27.89,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:10:00 EST,42.04036,-77.23726,1665,8.8,8.9,-4.6,75.2,2.6,0.000,0.000,0.00,0.000,8.4,19.1,3.2,198,24,9.5,20.0,3.5,196,23,9.5,20.0,3.5,196,23,0,27.89,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:15:00 EST,42.04036,-77.23726,1665,9.0,9.1,-5.7,74.5,2.5,0.000,0.000,0.00,0.000,9.9,19.6,3.8,185,17,11.3,24.4,4.4,185,14,11.3,24.4,4.4,185,14,0,27.89,2.5,0,0,0,33.7,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:20:00 EST,42.04036,-77.23726,1665,9.2,9.3,-4.4,72.8,2.2,0.000,0.000,0.00,0.000,9.0,16.4,3.0,197,21,9.8,17.4,3.1,197,18,9.8,17.4,3.1,197,18,0,27.89,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:25:00 EST,42.04036,-77.23726,1665,9.3,9.3,-4.8,72.4,2.2,0.000,0.000,0.00,0.000,9.4,15.9,2.7,193,22,10.5,17.9,3.0,193,18,10.5,17.9,3.0,193,18,0,27.89,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:30:00 EST,42.04036,-77.23726,1665,9.2,9.3,-4.8,72.6,2.2,0.000,0.000,0.00,0.000,9.8,14.9,2.2,201,21,10.5,17.1,2.5,200,21,10.5,17.1,2.5,200,21,0,27.89,2.5,0,0,0,33.7,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:35:00 EST,42.04036,-77.23726,1665,9.2,9.3,-5.2,72.6,2.2,0.000,0.000,0.00,0.000,10.1,16.4,2.5,194,16,11.0,19.7,2.9,192,16,11.0,19.7,2.9,192,16,0,27.89,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:40:00 EST,42.04036,-77.23726,1665,9.3,9.3,-5.1,73.0,2.3,0.000,0.000,0.00,0.000,10.1,19.0,2.8,191,17,10.9,20.4,3.1,192,13,10.9,20.4,3.1,192,13,0,27.89,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:45:00 EST,42.04036,-77.23726,1665,9.3,9.4,-4.0,73.3,2.5,0.000,0.000,0.00,0.000,8.6,17.7,2.8,199,21,9.4,20.5,3.1,198,19,9.4,20.5,3.1,198,19,0,27.89,2.5,0,0,0,33.8,36.0,38.1,0.53,0.44,0.43
ADDI,2022-12-25 05:50:00 EST,42.04036,-77.23726,1665,9.3,9.4,-2.4,73.5,2.6,0.000,0.000,0.00,0.000,6.6,15.3,3.1,201,17,7.6,18.8,3.4,200,19,7.6,18.8,3.4,200,19,0,27.90,2.5,0,0,0,33.7,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 05:55:00 EST,42.04036,-77.23726,1665,9.4,9.5,-2.9,73.2,2.6,0.000,0.000,0.00,0.000,7.7,15.8,2.4,205,22,8.3,16.0,2.5,203,21,8.3,16.0,2.5,203,21,0,27.90,2.5,0,0,0,33.8,36.0,38.1,0.53,0.44,0.43
ADDI,2022-12-25 06:00:00 EST,42.04036,-77.23726,1665,9.4,9.5,-2.1,73.1,2.6,0.000,0.000,0.00,0.000,6.3,14.4,3.1,191,27,7.4,20.0,3.5,191,25,7.4,20.0,3.5,191,25,0,27.90,2.5,0,0,0,33.7,36.0,38.1,0.53,0.44,0.43
ADDI,2022-12-25 06:05:00 EST,42.04036,-77.23726,1665,9.5,9.6,-3.6,72.9,2.6,0.000,0.000,0.00,0.000,8.8,15.1,2.9,200,21,9.3,16.7,3.2,199,21,9.3,16.7,3.2,199,21,0,27.91,2.5,0,0,0,33.7,36.0,38.1,0.53,0.44,0.43
ADDI,2022-12-25 06:10:00 EST,42.04036,-77.23726,1665,9.6,9.6,-1.5,72.8,2.6,0.000,0.000,0.00,0.000,6.3,11.6,2.4,209,23,6.9,14.2,2.4,212,23,6.9,14.2,2.4,212,23,0,27.91,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 06:15:00 EST,42.04036,-77.23726,1665,9.6,9.6,-1.9,73.0,2.7,0.000,0.000,0.00,0.000,6.4,16.8,3.1,209,29,7.4,17.7,3.4,208,28,7.4,17.7,3.4,208,28,0,27.92,2.5,0,0,0,33.7,36.0,38.1,0.53,0.44,0.43
ADDI,2022-12-25 06:20:00 EST,42.04036,-77.23726,1665,9.6,9.7,-4.6,73.3,2.8,0.000,0.000,0.00,0.000,9.9,18.2,3.4,200,20,10.7,18.6,3.7,199,20,10.7,18.6,3.7,199,20,0,27.92,2.5,0,0,0,33.8,36.0,38.2,0.53,0.44,0.43
ADDI,2022-12-25 06:25:00 EST,42.04036,-77.23726,1665,9.6,9.7,-3.4,73.8,2.9,0.000,0.000,0.00,0.000,8.3,15.2,2.7,209,21,9.2,16.3,2.8,207,20,9.2,16.3,2.8,207,20,0,27.92,2.5,0,0,0,33.8,36.0,38.1,0.53,0.44,0.43
ADDI,2022-12-25 06:30:00 EST,42.04036,-77.23726,1665,9.6,9.7,-2.8,74.4,3.1,0.000,0.000,0.00,0.000,7.6,14.3,2.8,207,23,8.5,16.2,3.0,209,21,8.5,16.2,3.0,209,21,0,27.92,2.5,0,0,0,33.8,36.0,38.1,0.53,0.44,0.43
ADDI,2022-12-25 06:35:00 EST,42.04036,-77.23726,1665,9.6,9.7,-3.8,74.7,3.2,0.000,0.000,0.00,0.000,9.0,15.1,2.4,202,22,9.7,17.4,3.0,200,21,9.7,17.4,3.0,200,21,0,27.92,2.5,0,0,0,33.7,36.0,38.1,0.53,0.44,0.43
