station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-16 01:40:00 EST,42.04036,-77.23726,1665,16.0,,10.4,,,0.000,0.000,0.00,0.000,3.5,4.1,0.2,148,8,,,,,,3.5,4.1,0.2,148,8,0,,,0,0,0,32.2,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-16 01:45:00 EST,42.04036,-77.23726,1665,14.8,,9.1,,,0.000,0.000,0.00,0.000,3.5,3.9,0.3,143,5,,,,,,3.5,3.9,0.3,143,5,0,,,0,0,0,32.2,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-16 01:50:00 EST,42.04036,-77.23726,1665,14.2,,8.3,,,0.000,0.000,0.00,0.000,3.5,4.3,0.3,140,5,,,,,,3.5,4.3,0.3,140,5,0,,,0,0,0,32.2,34.5,36.0,0.22,0.45,0.41
ADDI,2017-01-16 01:55:00 EST,42.04036,-77.23726,1665,14.3,,14.3,,,0.000,0.000,0.00,0.000,2.8,3.5,0.3,143,7,,,,,,2.8,3.5,0.3,143,7,0,,,0,0,0,32.2,34.5,36.0,0.22,0.45,0.41
ADDI,2017-01-16 02:00:00 EST,42.04036,-77.23726,1665,15.1,,15.1,,,0.000,0.000,0.00,0.000,2.8,3.4,0.3,140,7,,,,,,2.8,3.4,0.3,140,7,0,,,0,0,0,32.2,34.5,36.0,0.22,0.45,0.41
ADDI,2017-01-16 02:05:00 EST,42.04036,-77.23726,1665,15.9,,15.9,,,0.000,0.000,0.00,0.000,3.0,3.5,0.2,153,8,,,,,,3.0,3.5,0.2,153,8,0,,,0,0,0,32.2,34.5,36.0,0.22,0.45,0.41
ADDI,2017-01-16 02:10:00 EST,42.04036,-77.23726,1665,16.2,,16.2,,,0.000,0.000,0.00,0.000,2.8,3.2,0.2,159,6,,,,,,2.8,3.2,0.2,159,6,0,,,0,0,0,32.2,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-16 02:15:00 EST,42.04036,-77.23726,1665,15.0,,15.0,,,0.000,0.000,0.00,0.000,2.8,3.3,0.2,155,8,,,,,,2.8,3.3,0.2,155,8,0,,,0,0,0,32.2,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-16 02:20:00 EST,42.04036,-77.23726,1665,14.5,,14.5,,,0.000,0.000,0.00,0.000,2.5,3.2,0.3,145,5,,,,,,2.5,3.2,0.3,145,5,0,,,0,0,0,32.2,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-16 02:25:00 EST,42.04036,-77.23726,1665,14.6,,9.6,,,0.000,0.000,0.00,0.000,3.1,4.1,0.6,146,6,,,,,,3.1,4.1,0.6,146,6,0,,,0,0,0,32.2,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-16 02:30:00 EST,42.04036,-77.23726,1665,14.3,,8.9,,,0.000,0.000,0.00,0.000,3.2,4.3,0.5,159,13,,,,,,3.2,4.3,0.5,159,13,0,,,0,0,0,32.2,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-16 02:35:00 EST,42.04036,-77.23726,1665,14.8,,9.1,,,0.000,0.000,0.00,0.000,3.4,3.9,0.2,174,5,,,,,,3.4,3.9,0.2,174,5,0,,,0,0,0,32.2,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-16 02:40:00 EST,42.04036,-77.23726,1665,14.5,,8.2,,,0.000,0.000,0.00,0.000,3.8,4.5,0.3,174,4,,,,,,3.8,4.5,0.3,174,4,0,,,0,0,0,32.2,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-16 02:45:00 EST,42.04036,-77.23726,1665,14.9,,8.7,,,0.000,0.000,0.00,0.000,3.8,4.6,0.4,180,5,,,,,,3.8,4.6,0.4,180,5,0,,,0,0,0,32.2,34.5,36.0,0.19,0.45,0.41
ADDI,2017-01-16 02:50:00 EST,42.04036,-77.23726,1665,15.7,,9.4,,,0.000,0.000,0.00,0.000,3.9,4.6,0.3,175,6,,,,,,3.9,4.6,0.3,175,6,0,,,0,0,0,32.2,34.5,36.0,0.19,0.45,0.41
ADDI,2017-01-16 02:55:00 EST,42.04036,-77.23726,1665,15.3,,8.2,,,0.000,0.000,0.00,0.000,4.4,6.1,0.4,181,4,,,,,,4.4,6.1,0.4,181,4,0,,,0,0,0,32.2,34.5,36.0,0.19,0.45,0.41
ADDI,2017-01-16 03:00:00 EST,42.04036,-77.23726,1665,16.6,,8.9,,,0.000,0.000,0.00,0.000,5.0,6.7,0.7,186,7,,,,,,5.0,6.7,0.7,186,7,0,,,0,0,0,32.2,34.5,36.0,0.19,0.45,0.41
ADDI,2017-01-16 03:05:00 EST,42.04036,-77.23726,1665,18.0,,9.0,,,0.000,0.000,0.00,0.000,6.5,9.1,1.3,190,8,,,,,,6.5,9.1,1.3,190,8,0,,,0,0,0,32.2,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-16 03:10:00 EST,42.04036,-77.23726,1665,18.4,,9.2,,,0.000,0.000,0.00,0.000,6.9,9.4,1.0,189,9,,,,,,6.9,9.4,1.0,189,9,0,,,0,0,0,32.2,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-16 03:15:00 EST,42.04036,-77.23726,1665,18.5,,9.2,,,0.000,0.000,0.00,0.000,7.1,9.9,1.1,193,8,,,,,,7.1,9.9,1.1,193,8,0,,,0,0,0,32.2,34.5,36.0,0.18,0.45,0.41
ADDI,2017-01-16 03:20:00 EST,42.04036,-77.23726,1665,18.5,,9.5,,,0.000,0.000,0.00,0.000,6.7,8.6,0.9,194,9,,,,,,6.7,8.6,0.9,194,9,0,,,0,0,0,32.2,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-16 03:25:00 EST,42.04036,-77.23726,1665,18.6,,9.1,,,0.000,0.000,0.00,0.000,7.3,9.4,0.9,194,8,,,,,,7.3,9.4,0.9,194,8,0,,,0,0,0,32.2,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-16 03:30:00 EST,42.04036,-77.23726,1665,18.9,,9.8,,,0.000,0.000,0.00,0.000,6.8,10.3,1.1,193,9,,,,,,6.8,10.3,1.1,193,9,0,,,0,0,0,32.2,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-16 03:35:00 EST,42.04036,-77.23726,1665,19.0,,10.0,,,0.000,0.000,0.00,0.000,6.8,10.4,1.2,197,10,,,,,,6.8,10.4,1.2,197,10,0,,,0,0,0,32.2,34.5,36.0,0.17,0.45,0.41
ADDI,2017-01-16 03:40:00 EST,42.04036,-77.23726,1665,18.9,,10.4,,,0.000,0.000,0.00,0.000,6.2,8.4,0.8,197,10,,,,,,6.2,8.4,0.8,197,10,0,,,0,0,0,32.1,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-16 03:45:00 EST,42.04036,-77.23726,1665,18.8,,11.0,,,0.000,0.000,0.00,0.000,5.5,8.0,0.9,198,11,,,,,,5.5,8.0,0.9,198,11,0,,,0,0,0,32.1,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-16 03:50:00 EST,42.04036,-77.23726,1665,18.6,,12.7,,,0.000,0.000,0.00,0.000,3.9,6.4,0.9,202,11,,,,,,3.9,6.4,0.9,202,11,0,,,0,0,0,32.1,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-16 03:55:00 EST,42.04036,-77.23726,1665,18.1,,18.1,,,0.000,0.000,0.00,0.000,2.9,4.4,0.6,203,13,,,,,,2.9,4.4,0.6,203,13,0,,,0,0,0,32.0,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-16 04:00:00 EST,42.04036,-77.23726,1665,18.0,,18.0,,,0.000,0.000,0.00,0.000,2.9,4.2,0.4,195,9,,,,,,2.9,4.2,0.4,195,9,0,,,0,0,0,32.0,34.5,36.0,0.15,0.45,0.41
ADDI,2017-01-16 04:05:00 EST,42.04036,-77.23726,1665,17.8,,12.4,,,0.000,0.000,0.00,0.000,3.5,5.2,0.5,192,10,,,,,,3.5,5.2,0.5,192,10,0,,,0,0,0,32.0,34.5,36.0,0.15,0.45,0.41
ADDI,2017-01-16 04:10:00 EST,42.04036,-77.23726,1665,17.5,,12.5,,,0.000,0.000,0.00,0.000,3.2,4.4,0.3,191,8,,,,,,3.2,4.4,0.3,191,8,0,,,0,0,0,32.0,34.5,36.0,0.15,0.45,0.41
ADDI,2017-01-16 04:15:00 EST,42.04036,-77.23726,1665,16.9,,16.9,,,0.000,0.000,0.00,0.000,2.6,3.3,0.3,184,5,,,,,,2.6,3.3,0.3,184,5,0,,,0,0,0,32.0,34.5,36.0,0.14,0.45,0.41
ADDI,2017-01-16 04:20:00 EST,42.04036,-77.23726,1665,16.1,,16.1,,,0.000,0.000,0.00,0.000,2.3,3.1,0.4,189,3,,,,,,2.3,3.1,0.4,189,3,0,,,0,0,0,32.0,34.5,36.0,0.14,0.45,0.41
ADDI,2017-01-16 04:25:00 EST,42.04036,-77.23726,1665,15.6,,10.4,,,0.000,0.000,0.00,0.000,3.2,4.3,0.4,189,4,,,,,,3.2,4.3,0.4,189,4,0,,,0,0,0,32.0,34.5,36.0,0.14,0.45,0.41
ADDI,2017-01-16 04:30:00 EST,42.04036,-77.23726,1665,16.0,,16.0,,,0.000,0.000,0.00,0.000,2.8,3.9,0.4,189,6,,,,,,2.8,3.9,0.4,189,6,0,,,0,0,0,32.0,34.5,36.0,0.14,0.45,0.41
ADDI,2017-01-16 04:35:00 EST,42.04036,-77.23726,1665,16.8,,11.2,,,0.000,0.000,0.00,0.000,3.5,4.7,0.5,182,5,,,,,,3.5,4.7,0.5,182,5,0,,,0,0,0,32.0,34.5,36.0,0.14,0.45,0.41
ADDI,2017-01-16 04:40:00 EST,42.04036,-77.23726,1665,17.3,,10.0,,,0.000,0.000,0.00,0.000,4.8,6.8,0.7,186,5,,,,,,4.8,6.8,0.7,186,5,0,,,0,0,0,32.0,34.5,36.0,0.14,0.45,0.41
ADDI,2017-01-16 04:45:00 EST,42.04036,-77.23726,1665,18.2,,9.8,,,0.000,0.000,0.00,0.000,6.1,8.1,0.8,188,6,,,,,,6.1,8.1,0.8,188,6,0,,,0,0,0,32.0,34.5,36.0,0.14,0.45,0.41
ADDI,2017-01-16 04:50:00 EST,42.04036,-77.23726,1665,18.6,,10.4,,,0.000,0.000,0.00,0.000,5.9,8.3,0.8,187,7,,,,,,5.9,8.3,0.8,187,7,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 04:55:00 EST,42.04036,-77.23726,1665,18.8,,10.4,,,0.000,0.000,0.00,0.000,6.1,8.0,0.7,188,8,,,,,,6.1,8.0,0.7,188,8,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 05:00:00 EST,42.04036,-77.23726,1665,19.0,,10.4,,,0.000,0.000,0.00,0.000,6.4,8.6,1.0,188,9,,,,,,6.4,8.6,1.0,188,9,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 05:05:00 EST,42.04036,-77.23726,1665,19.3,,10.9,,,0.000,0.000,0.00,0.000,6.3,8.6,0.9,186,7,,,,,,6.3,8.6,0.9,186,7,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 05:10:00 EST,42.04036,-77.23726,1665,19.4,,11.0,,,0.000,0.000,0.00,0.000,6.3,8.0,0.7,183,6,,,,,,6.3,8.0,0.7,183,6,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 05:15:00 EST,42.04036,-77.23726,1665,18.9,,12.2,,,0.000,0.000,0.00,0.000,4.6,6.9,0.7,179,4,,,,,,4.6,6.9,0.7,179,4,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 05:20:00 EST,42.04036,-77.23726,1665,18.2,,11.1,,,0.000,0.000,0.00,0.000,4.8,5.8,0.5,170,5,,,,,,4.8,5.8,0.5,170,5,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 05:25:00 EST,42.04036,-77.23726,1665,18.1,,11.1,,,0.000,0.000,0.00,0.000,4.7,5.8,0.6,172,6,,,,,,4.7,5.8,0.6,172,6,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 05:30:00 EST,42.04036,-77.23726,1665,17.8,,11.6,,,0.000,0.000,0.00,0.000,4.0,5.0,0.4,178,7,,,,,,4.0,5.0,0.4,178,7,0,,,0,0,0,32.0,34.5,36.0,0.13,0.45,0.41
ADDI,2017-01-16 05:35:00 EST,42.04036,-77.23726,1665,17.5,,10.5,,,0.000,0.000,0.00,0.000,4.6,5.9,0.5,178,6,,,,,,4.6,5.9,0.5,178,6,0,,,0,0,0,32.0,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 05:40:00 EST,42.04036,-77.23726,1665,17.7,,10.4,,,0.000,0.000,0.00,0.000,4.9,7.5,0.7,178,7,,,,,,4.9,7.5,0.7,178,7,0,,,0,0,0,32.0,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 05:45:00 EST,42.04036,-77.23726,1665,17.9,,10.6,,,0.000,0.000,0.00,0.000,4.9,6.4,0.5,173,7,,,,,,4.9,6.4,0.5,173,7,0,,,0,0,0,31.9,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 05:50:00 EST,42.04036,-77.23726,1665,17.9,,10.4,,,0.000,0.000,0.00,0.000,5.1,6.6,0.7,171,6,,,,,,5.1,6.6,0.7,171,6,0,,,0,0,0,31.9,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 05:55:00 EST,42.04036,-77.23726,1665,17.9,,10.8,,,0.000,0.000,0.00,0.000,4.8,5.8,0.5,169,8,,,,,,4.8,5.8,0.5,169,8,0,,,0,0,0,31.9,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:00:00 EST,42.04036,-77.23726,1665,17.9,,10.7,,,0.000,0.000,0.00,0.000,4.8,6.9,0.6,166,9,,,,,,4.8,6.9,0.6,166,9,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:05:00 EST,42.04036,-77.23726,1665,18.2,,11.4,,,0.000,0.000,0.00,0.000,4.6,6.9,0.8,166,10,,,,,,4.6,6.9,0.8,166,10,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:10:00 EST,42.04036,-77.23726,1665,18.4,,12.9,,,0.000,0.000,0.00,0.000,3.6,5.9,0.7,165,13,,,,,,3.6,5.9,0.7,165,13,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:15:00 EST,42.04036,-77.23726,1665,18.3,,18.3,,,0.000,0.000,0.00,0.000,2.9,4.6,0.6,164,11,,,,,,2.9,4.6,0.6,164,11,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:20:00 EST,42.04036,-77.23726,1665,18.5,,12.9,,,0.000,0.000,0.00,0.000,3.7,4.8,0.6,163,11,,,,,,3.7,4.8,0.6,163,11,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:25:00 EST,42.04036,-77.23726,1665,18.4,,12.1,,,0.000,0.000,0.00,0.000,4.2,5.9,0.5,164,9,,,,,,4.2,5.9,0.5,164,9,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:30:00 EST,42.04036,-77.23726,1665,18.2,,12.9,,,0.000,0.000,0.00,0.000,3.5,5.2,0.7,168,10,,,,,,3.5,5.2,0.7,168,10,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:35:00 EST,42.04036,-77.23726,1665,18.3,,18.3,,,0.000,0.000,0.00,0.000,2.4,3.6,0.6,172,11,,,,,,2.4,3.6,0.6,172,11,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:40:00 EST,42.04036,-77.23726,1665,18.3,,18.3,,,0.000,0.000,0.00,0.000,1.7,3.3,0.6,187,20,,,,,,1.7,3.3,0.6,187,20,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:45:00 EST,42.04036,-77.23726,1665,18.6,,18.6,,,0.000,0.000,0.00,0.000,2.6,3.8,0.6,202,12,,,,,,2.6,3.8,0.6,202,12,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:50:00 EST,42.04036,-77.23726,1665,19.0,,12.9,,,0.000,0.000,0.00,0.000,4.1,6.0,0.8,200,11,,,,,,4.1,6.0,0.8,200,11,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 06:55:00 EST,42.04036,-77.23726,1665,19.1,,13.0,,,0.000,0.000,0.00,0.000,4.2,6.1,0.8,200,10,,,,,,4.2,6.1,0.8,200,10,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 07:00:00 EST,42.04036,-77.23726,1665,19.1,,13.9,,,0.000,0.000,0.00,0.000,3.5,6.1,0.7,190,11,,,,,,3.5,6.1,0.7,190,11,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 07:05:00 EST,42.04036,-77.23726,1665,19.2,,12.3,,,0.000,0.000,0.00,0.000,4.7,6.6,0.7,179,8,,,,,,4.7,6.6,0.7,179,8,0,,,0,0,0,31.8,34.5,36.0,0.12,0.45,0.41
ADDI,2017-01-16 07:10:00 EST,42.04036,-77.23726,1665,19.0,,12.0,,,0.000,0.000,0.00,0.000,4.8,7.2,1.0,178,10,,,,,,4.8,7.2,1.0,178,10,0,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:15:00 EST,42.04036,-77.23726,1665,18.8,,13.0,,,0.000,0.000,0.00,0.000,3.9,5.8,0.8,173,12,,,,,,3.9,5.8,0.8,173,12,0,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:20:00 EST,42.04036,-77.23726,1665,18.5,,13.8,,,0.000,0.000,0.00,0.000,3.2,5.1,0.6,163,12,,,,,,3.2,5.1,0.6,163,12,1,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:25:00 EST,42.04036,-77.23726,1665,18.5,,13.8,,,0.000,0.000,0.00,0.000,3.2,4.7,0.6,164,12,,,,,,3.2,4.7,0.6,164,12,3,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:30:00 EST,42.04036,-77.23726,1665,18.8,,13.8,,,0.000,0.000,0.00,0.000,3.3,4.7,0.6,174,13,,,,,,3.3,4.7,0.6,174,13,4,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:35:00 EST,42.04036,-77.23726,1665,18.9,,13.4,,,0.000,0.000,0.00,0.000,3.7,5.5,0.7,168,11,,,,,,3.7,5.5,0.7,168,11,4,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:40:00 EST,42.04036,-77.23726,1665,19.1,,19.1,,,0.000,0.000,0.00,0.000,2.9,4.5,0.7,174,13,,,,,,2.9,4.5,0.7,174,13,5,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:45:00 EST,42.04036,-77.23726,1665,19.3,,19.3,,,0.000,0.000,0.00,0.000,2.0,3.8,0.6,184,18,,,,,,2.0,3.8,0.6,184,18,6,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:50:00 EST,42.04036,-77.23726,1665,19.3,,19.3,,,0.000,0.000,0.00,0.000,2.4,4.0,0.6,177,15,,,,,,2.4,4.0,0.6,177,15,10,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
ADDI,2017-01-16 07:55:00 EST,42.04036,-77.23726,1665,19.4,,14.1,,,0.000,0.000,0.00,0.000,3.6,5.0,0.5,172,12,,,,,,3.6,5.0,0.5,172,12,12,,,0,0,0,31.8,34.5,36.0,0.11,0.45,0.41
