station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-12 01:05:00 EST,42.04036,-77.23726,1665,50.9,51.3,50.9,95.1,49.6,0.000,0.063,0.00,0.042,11.1,15.7,1.9,169,11,11.6,16.9,2.0,168,10,11.1,15.7,1.9,169,11,0,28.18,1.5,1,0,0,31.8,33.1,34.5,,0.41,0.42
ADDI,2018-01-12 01:10:00 EST,42.04036,-77.23726,1665,51.0,51.4,51.0,95.2,49.7,0.002,0.065,0.00,0.030,12.2,17.5,2.2,170,10,12.7,18.4,2.4,169,10,12.2,17.5,2.2,170,10,0,28.17,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.42
ADDI,2018-01-12 01:15:00 EST,42.04036,-77.23726,1665,51.0,51.3,51.0,95.2,49.7,0.000,0.065,0.00,0.024,11.0,14.8,1.6,165,12,11.2,16.1,2.0,161,13,11.0,14.8,1.6,165,12,0,28.17,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.42
ADDI,2018-01-12 01:20:00 EST,42.04036,-77.23726,1665,51.0,51.4,51.0,95.5,49.7,0.002,0.067,0.00,0.024,12.3,16.4,1.8,160,9,11.9,15.9,1.9,157,10,12.3,16.4,1.8,160,9,0,28.16,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.42
ADDI,2018-01-12 01:25:00 EST,42.04036,-77.23726,1665,51.0,51.4,51.0,95.7,49.9,0.005,0.072,0.00,0.022,12.1,16.1,1.9,165,9,12.1,18.3,2.1,161,10,12.1,16.1,1.9,165,9,0,28.16,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.42
ADDI,2018-01-12 01:30:00 EST,42.04036,-77.23726,1665,51.0,51.4,51.0,95.8,49.9,0.002,0.074,0.00,0.022,10.1,15.2,2.0,167,11,10.3,16.3,2.3,164,10,10.1,15.2,2.0,167,11,0,28.16,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.42
ADDI,2018-01-12 01:35:00 EST,42.04036,-77.23726,1665,51.2,51.5,51.2,95.9,50.0,0.000,0.074,0.00,0.020,12.6,17.8,2.1,167,10,13.1,18.8,2.6,166,10,12.6,17.8,2.1,167,10,0,28.15,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 01:40:00 EST,42.04036,-77.23726,1665,51.1,51.4,51.1,95.7,49.9,0.004,0.078,0.00,0.021,9.4,14.0,1.9,174,10,10.0,16.1,2.2,173,9,9.4,14.0,1.9,174,10,0,28.16,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 01:45:00 EST,42.04036,-77.23726,1665,51.2,51.6,51.2,95.6,50.0,0.000,0.078,0.00,0.019,12.0,17.0,1.9,169,9,12.4,16.5,2.2,167,9,12.0,17.0,1.9,169,9,0,28.15,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 01:50:00 EST,42.04036,-77.23726,1665,51.3,51.6,51.3,95.4,50.0,0.002,0.080,0.00,0.021,9.9,13.9,1.4,168,9,10.1,14.8,1.7,166,9,9.9,13.9,1.4,168,9,0,28.15,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 01:55:00 EST,42.04036,-77.23726,1665,51.4,51.7,51.4,95.3,50.1,0.000,0.080,0.00,0.019,10.4,15.4,2.0,171,10,10.8,17.4,2.3,170,10,10.4,15.4,2.0,171,10,0,28.15,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:00:00 EST,42.04036,-77.23726,1665,51.4,51.8,51.4,95.2,50.1,0.000,0.080,0.00,0.017,10.9,17.4,2.2,170,10,11.4,19.4,2.5,168,10,10.9,17.4,2.2,170,10,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:05:00 EST,42.04036,-77.23726,1665,51.5,51.9,51.5,95.2,50.2,0.000,0.080,0.00,0.017,10.1,15.9,2.1,168,10,10.4,16.6,2.4,166,10,10.1,15.9,2.1,168,10,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:10:00 EST,42.04036,-77.23726,1665,51.4,51.8,51.4,95.1,50.1,0.000,0.080,0.00,0.015,9.5,14.1,1.9,169,10,10.0,15.5,2.3,168,9,9.5,14.1,1.9,169,10,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:15:00 EST,42.04036,-77.23726,1665,51.6,52.1,51.6,95.3,50.3,0.000,0.080,0.00,0.015,11.0,18.2,2.2,171,13,11.5,20.9,2.8,169,12,11.0,18.2,2.2,171,13,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:20:00 EST,42.04036,-77.23726,1665,51.9,52.3,51.9,95.0,50.6,0.000,0.080,0.00,0.013,10.6,15.7,2.0,172,11,11.2,16.8,2.2,170,10,10.6,15.7,2.0,172,11,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:25:00 EST,42.04036,-77.23726,1665,52.2,52.4,52.2,94.8,50.7,0.000,0.080,0.00,0.008,8.0,13.7,2.3,180,13,8.7,16.1,2.8,179,13,8.0,13.7,2.3,180,13,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:30:00 EST,42.04036,-77.23726,1665,52.5,52.8,52.5,94.3,50.9,0.000,0.080,0.00,0.006,9.4,16.5,2.1,183,16,10.4,17.1,2.4,182,14,9.4,16.5,2.1,183,16,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:35:00 EST,42.04036,-77.23726,1665,52.7,52.9,52.7,93.8,51.0,0.000,0.080,0.00,0.006,9.7,15.9,2.5,187,17,10.6,18.5,3.0,184,15,9.7,15.9,2.5,187,17,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:40:00 EST,42.04036,-77.23726,1665,52.8,53.0,52.8,93.9,51.0,0.000,0.080,0.00,0.002,8.8,14.9,2.7,184,13,9.9,17.1,3.0,181,11,8.8,14.9,2.7,184,13,0,28.14,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:45:00 EST,42.04036,-77.23726,1665,52.9,53.3,52.9,93.7,51.2,0.007,0.087,0.00,0.009,10.7,16.5,2.3,180,13,11.9,18.3,2.4,177,11,10.7,16.5,2.3,180,13,0,28.13,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:50:00 EST,42.04036,-77.23726,1665,52.9,53.2,52.9,93.5,51.1,0.002,0.089,0.00,0.009,11.6,17.8,2.3,176,10,12.2,18.5,2.4,172,9,11.6,17.8,2.3,176,10,0,28.12,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 02:55:00 EST,42.04036,-77.23726,1665,53.1,53.4,53.1,93.6,51.4,0.000,0.089,0.00,0.009,13.0,20.5,3.2,172,14,13.5,21.7,3.4,170,12,13.0,20.5,3.2,172,14,0,28.12,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:00:00 EST,42.04036,-77.23726,1665,53.3,53.5,53.3,93.4,51.4,0.000,0.089,0.00,0.009,13.0,20.5,2.9,176,12,13.9,21.1,3.1,173,9,13.0,20.5,2.9,176,12,0,28.12,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:05:00 EST,42.04036,-77.23726,1665,53.1,53.4,53.1,93.2,51.1,0.000,0.089,0.00,0.009,10.8,14.0,2.0,174,9,11.4,15.3,2.1,171,8,10.8,14.0,2.0,174,9,0,28.11,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:10:00 EST,42.04036,-77.23726,1665,53.1,53.4,53.1,93.9,51.4,0.000,0.089,0.00,0.009,8.8,14.4,2.1,176,12,9.6,16.3,2.4,176,9,8.8,14.4,2.1,176,12,0,28.11,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:15:00 EST,42.04036,-77.23726,1665,53.2,53.5,53.2,93.7,51.4,0.000,0.089,0.00,0.009,11.6,17.6,2.4,174,17,12.2,17.6,2.4,170,16,11.6,17.6,2.4,174,17,0,28.11,1.5,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:20:00 EST,42.04036,-77.23726,1665,53.1,53.5,53.1,93.5,51.3,0.000,0.089,0.00,0.009,9.4,16.1,2.5,174,12,10.2,17.1,2.7,172,10,9.4,16.1,2.5,174,12,0,28.10,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:25:00 EST,42.04036,-77.23726,1665,53.0,53.4,53.0,94.0,51.4,0.000,0.089,0.00,0.009,7.2,11.3,1.5,180,16,7.8,14.4,1.8,178,13,7.2,11.3,1.5,180,16,0,28.10,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:30:00 EST,42.04036,-77.23726,1665,53.2,53.5,53.2,94.0,51.5,0.000,0.089,0.00,0.009,7.8,13.0,2.1,175,9,8.4,14.1,2.3,172,8,7.8,13.0,2.1,175,9,0,28.10,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:35:00 EST,42.04036,-77.23726,1665,53.2,53.6,53.2,94.1,51.6,0.000,0.089,0.00,0.009,5.8,11.0,1.7,185,16,6.5,12.4,2.0,183,14,5.8,11.0,1.7,185,16,0,28.10,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:40:00 EST,42.04036,-77.23726,1665,53.4,53.6,53.4,93.6,51.6,0.000,0.089,0.00,0.009,4.4,10.0,1.6,192,17,4.9,11.8,1.8,191,15,4.4,10.0,1.6,192,17,0,28.11,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:45:00 EST,42.04036,-77.23726,1665,53.5,53.7,53.5,93.7,51.7,0.000,0.089,0.00,0.002,5.4,9.9,1.6,193,19,6.2,11.7,2.1,190,17,5.4,9.9,1.6,193,19,0,28.11,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:50:00 EST,42.04036,-77.23726,1665,53.5,53.6,53.5,93.7,51.7,0.000,0.089,0.00,0.000,4.6,7.9,1.7,197,14,5.1,9.4,1.7,194,16,4.6,7.9,1.7,197,14,0,28.11,1.5,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 03:55:00 EST,42.04036,-77.23726,1665,53.5,53.7,53.5,94.0,51.8,0.005,0.094,0.00,0.005,4.4,7.2,1.3,191,24,4.9,8.1,1.4,188,23,4.4,7.2,1.3,191,24,0,28.10,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 04:00:00 EST,42.04036,-77.23726,1665,53.4,53.6,53.4,94.2,51.8,0.010,0.104,0.00,0.015,4.0,6.5,1.3,182,21,4.5,7.5,1.5,180,23,4.0,6.5,1.3,182,21,0,28.09,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 04:05:00 EST,42.04036,-77.23726,1665,53.4,53.7,53.4,94.5,51.9,0.010,0.114,0.00,0.025,7.6,11.5,1.9,178,14,8.2,12.9,1.9,175,11,7.6,11.5,1.9,178,14,0,28.09,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 04:10:00 EST,42.04036,-77.23726,1665,53.5,53.8,53.5,94.3,51.9,0.004,0.117,0.00,0.029,6.7,11.8,1.5,187,14,7.5,12.5,1.5,183,13,6.7,11.8,1.5,187,14,0,28.09,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 04:15:00 EST,42.04036,-77.23726,1665,53.4,53.7,53.4,94.5,51.9,0.014,0.131,0.26,0.043,5.6,9.6,1.4,180,12,6.2,12.4,1.6,176,10,5.6,9.6,1.4,180,12,0,28.10,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 04:20:00 EST,42.04036,-77.23726,1665,53.3,53.6,53.3,95.0,51.9,0.030,0.162,0.47,0.073,6.3,10.2,1.5,179,15,6.8,11.2,1.6,176,16,6.3,10.2,1.5,179,15,0,28.10,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.43
ADDI,2018-01-12 04:25:00 EST,42.04036,-77.23726,1665,53.1,53.4,53.1,95.4,51.8,0.036,0.198,0.52,0.109,8.3,11.9,1.4,158,12,8.4,14.2,1.6,155,13,8.3,11.9,1.4,158,12,0,28.09,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 04:30:00 EST,42.04036,-77.23726,1665,52.7,53.1,52.7,95.9,51.6,0.032,0.230,0.43,0.142,6.0,9.7,1.2,150,11,6.0,10.1,1.4,144,12,6.0,9.7,1.2,150,11,0,28.08,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 04:35:00 EST,42.04036,-77.23726,1665,52.5,52.9,52.5,96.5,51.6,0.032,0.263,0.45,0.174,4.8,6.5,0.6,156,9,4.8,7.7,0.8,151,12,4.8,6.5,0.6,156,9,0,28.08,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 04:40:00 EST,42.04036,-77.23726,1665,52.4,52.8,52.4,96.8,51.5,0.028,0.290,0.43,0.202,5.3,6.7,0.5,160,5,5.2,7.0,0.6,156,7,5.3,6.7,0.5,160,5,0,28.07,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 04:45:00 EST,42.04036,-77.23726,1665,52.2,52.8,52.2,97.1,51.5,0.023,0.313,0.38,0.224,5.7,8.5,1.1,139,11,5.5,8.6,1.2,132,11,5.7,8.5,1.1,139,11,0,28.06,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 04:50:00 EST,42.04036,-77.23726,1665,52.5,52.9,52.5,97.4,51.8,0.026,0.339,0.38,0.250,6.9,9.6,1.1,137,10,6.9,9.2,1.2,132,8,6.9,9.6,1.1,137,10,0,28.04,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 04:55:00 EST,42.04036,-77.23726,1665,52.6,52.9,52.6,97.5,51.9,0.020,0.358,0.33,0.265,4.2,6.6,1.2,155,15,4.4,7.8,1.3,152,16,4.2,6.6,1.2,155,15,0,28.04,1.5,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:00:00 EST,42.04036,-77.23726,1665,52.6,53.1,52.6,97.6,52.0,0.024,0.382,0.38,0.278,6.9,10.5,1.5,153,9,7.0,11.2,1.4,151,10,6.9,10.5,1.5,153,9,0,28.04,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:05:00 EST,42.04036,-77.23726,1665,52.6,53.0,52.6,97.6,52.0,0.015,0.396,0.26,0.283,4.2,6.4,1.0,163,16,4.7,7.2,1.1,160,17,4.2,6.4,1.0,163,16,0,28.04,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:10:00 EST,42.04036,-77.23726,1665,52.6,53.1,52.6,97.6,51.9,0.012,0.408,0.26,0.291,4.1,7.2,1.3,173,16,4.6,8.5,1.4,172,14,4.1,7.2,1.3,173,16,0,28.04,1.5,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:15:00 EST,42.04036,-77.23726,1665,52.8,53.2,52.8,97.7,52.2,0.047,0.455,0.66,0.324,4.9,8.0,1.1,174,14,5.7,8.8,1.4,173,12,4.9,8.0,1.1,174,14,0,28.04,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:20:00 EST,42.04036,-77.23726,1665,53.0,53.4,53.0,97.7,52.4,0.019,0.474,0.33,0.312,5.5,9.1,1.6,173,12,6.1,10.6,1.8,171,11,5.5,9.1,1.6,173,12,0,28.04,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:25:00 EST,42.04036,-77.23726,1665,52.9,53.4,52.9,97.6,52.3,0.017,0.491,0.26,0.293,7.2,10.5,1.3,166,9,7.8,12.5,1.9,164,9,7.2,10.5,1.3,166,9,0,28.03,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:30:00 EST,42.04036,-77.23726,1665,52.9,53.4,52.9,97.6,52.2,0.015,0.506,0.26,0.275,7.0,9.7,1.2,159,7,6.9,10.0,1.4,155,11,7.0,9.7,1.2,159,7,0,28.02,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:35:00 EST,42.04036,-77.23726,1665,52.8,53.3,52.8,97.6,52.1,0.013,0.519,0.00,0.256,7.0,10.0,1.3,153,9,6.6,9.9,1.3,144,11,7.0,10.0,1.3,153,9,0,28.02,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:40:00 EST,42.04036,-77.23726,1665,52.8,53.4,52.8,97.6,52.2,0.011,0.529,0.24,0.239,6.4,8.8,0.8,157,7,6.1,8.9,0.9,152,10,6.4,8.8,0.8,157,7,0,28.02,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:45:00 EST,42.04036,-77.23726,1665,52.6,53.2,52.6,97.6,51.9,0.006,0.535,0.00,0.222,4.7,7.5,1.1,170,10,5.4,8.7,1.3,169,11,4.7,7.5,1.1,170,10,0,28.02,1.3,1,0,0,31.9,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:50:00 EST,42.04036,-77.23726,1665,52.7,53.1,52.7,97.8,52.1,0.009,0.544,0.00,0.205,2.5,4.9,1.0,185,18,2.9,5.9,1.2,183,19,2.5,4.9,1.0,185,18,0,28.02,1.3,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 05:55:00 EST,42.04036,-77.23726,1665,52.9,53.2,52.9,97.8,52.2,0.007,0.551,0.00,0.193,1.2,3.1,1.0,184,15,1.5,3.5,1.0,185,30,1.2,3.1,1.0,184,15,0,28.02,1.3,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:00:00 EST,42.04036,-77.23726,1665,52.8,53.3,52.8,97.8,52.2,0.012,0.563,0.00,0.181,2.3,4.2,1.1,239,23,2.8,5.1,1.1,240,22,2.3,4.2,1.1,239,23,0,28.03,1.4,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:05:00 EST,42.04036,-77.23726,1665,53.3,53.6,53.3,98.0,52.7,0.008,0.571,0.00,0.175,3.0,6.6,1.5,251,19,3.4,8.4,1.7,252,19,3.0,6.6,1.5,251,19,0,28.03,1.3,1,0,0,31.9,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:10:00 EST,42.04036,-77.23726,1665,53.2,53.6,53.2,97.9,52.6,0.011,0.582,0.00,0.174,1.1,3.4,0.8,212,32,1.6,4.8,0.8,206,36,1.1,3.4,0.8,212,32,0,28.03,1.3,1,0,0,31.9,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:15:00 EST,42.04036,-77.23726,1665,53.1,53.5,53.1,97.8,52.5,0.017,0.598,0.00,0.143,1.1,2.6,0.6,205,21,1.5,3.4,0.6,206,23,1.1,2.6,0.6,205,21,0,28.02,1.2,1,0,0,31.9,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:20:00 EST,42.04036,-77.23726,1665,52.9,53.4,52.9,97.8,52.3,0.009,0.607,0.00,0.133,2.7,4.6,0.9,259,20,3.2,5.3,1.0,257,19,2.7,4.6,0.9,259,20,0,28.03,1.3,1,0,0,31.9,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:25:00 EST,42.04036,-77.23726,1665,53.2,53.5,53.2,97.9,52.6,0.010,0.618,0.00,0.127,3.4,5.4,0.9,280,14,4.1,6.7,1.2,277,11,3.4,5.4,0.9,280,14,0,28.03,1.3,1,0,0,31.9,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:30:00 EST,42.04036,-77.23726,1665,53.3,53.4,53.3,97.9,52.7,0.013,0.631,0.00,0.125,2.4,5.6,1.1,282,19,3.0,7.0,1.5,279,17,2.4,5.6,1.1,282,19,0,28.03,1.3,1,0,0,31.9,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:35:00 EST,42.04036,-77.23726,1665,53.3,53.4,53.3,97.9,52.7,0.024,0.655,0.40,0.137,0.5,1.7,0.5,281,14,1.1,2.9,0.5,288,25,0.5,1.7,0.5,281,14,0,28.03,1.3,1,0,0,32.0,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:40:00 EST,42.04036,-77.23726,1665,53.2,53.2,53.2,97.9,52.6,0.015,0.670,0.00,0.141,0.3,1.8,0.5,299,38,0.9,2.6,0.5,251,80,0.3,1.8,0.5,299,38,0,28.03,1.3,1,0,0,32.0,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 06:45:00 EST,42.04036,-77.23726,1665,53.1,53.4,53.1,97.9,52.5,0.009,0.680,0.00,0.145,1.1,2.8,1.0,243,32,1.6,3.8,1.0,237,40,1.1,2.8,1.0,243,32,0,28.03,1.3,1,0,0,32.0,33.1,34.5,,0.41,0.44
