station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-10 01:35:00 EDT,42.04036,-77.23726,1665,62.8,64.2,62.8,90.4,59.9,0.000,0.000,0.00,0.000,4.0,5.8,0.6,202,9,4.3,6.4,0.7,205,10,4.3,6.4,0.7,205,10,0,28.06,,0,0,0,66.7,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 01:40:00 EDT,42.04036,-77.23726,1665,62.8,63.8,62.8,91.5,60.3,0.000,0.000,0.00,0.000,4.6,5.9,0.7,200,9,4.9,6.5,0.8,202,9,4.9,6.5,0.8,202,9,0,28.06,,0,0,0,66.7,66.4,65.0,0.29,0.31,0.30
ADDI,2023-08-10 01:45:00 EDT,42.04036,-77.23726,1665,62.9,63.7,62.9,91.5,60.4,0.000,0.000,0.00,0.000,4.9,6.6,0.8,203,10,5.3,7.5,0.9,204,10,5.3,7.5,0.9,204,10,0,28.06,,0,0,0,66.7,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 01:50:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,91.8,60.3,0.000,0.000,0.00,0.000,4.7,6.1,0.5,199,8,5.0,6.6,0.7,199,7,5.0,6.6,0.7,199,7,0,28.06,,0,0,0,66.7,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 01:55:00 EDT,42.04036,-77.23726,1665,62.6,63.5,62.6,92.2,60.3,0.000,0.000,0.00,0.000,4.5,6.8,0.7,198,10,4.8,7.7,1.0,199,10,4.8,7.7,1.0,199,10,0,28.05,,0,0,0,66.7,66.4,65.0,0.29,0.31,0.30
ADDI,2023-08-10 02:00:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,92.3,60.2,0.000,0.000,0.00,0.000,4.8,6.6,0.8,198,8,5.0,7.0,0.8,199,9,5.0,7.0,0.8,199,9,0,28.05,,0,0,0,66.6,66.4,65.0,0.29,0.31,0.30
ADDI,2023-08-10 02:05:00 EDT,42.04036,-77.23726,1665,62.6,63.4,62.6,92.3,60.3,0.000,0.000,0.00,0.000,5.9,7.6,1.0,199,10,6.5,9.2,1.2,199,9,6.5,9.2,1.2,199,9,0,28.05,,0,0,0,66.6,66.4,64.9,0.29,0.30,0.30
ADDI,2023-08-10 02:10:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,92.5,60.4,0.000,0.000,0.00,0.000,5.9,7.7,0.8,197,8,6.4,9.0,0.9,197,7,6.4,9.0,0.9,197,7,0,28.05,,0,0,0,66.5,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 02:15:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,92.4,60.2,0.000,0.000,0.00,0.000,5.6,7.2,0.8,197,9,5.8,8.1,1.0,199,8,5.8,8.1,1.0,199,8,0,28.05,,0,0,0,66.4,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 02:20:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,92.9,60.2,0.000,0.000,0.00,0.000,5.4,7.4,0.8,198,9,5.7,8.0,0.9,199,8,5.7,8.0,0.9,199,8,0,28.05,,0,0,0,66.4,66.4,64.9,0.29,0.31,0.30
ADDI,2023-08-10 02:25:00 EDT,42.04036,-77.23726,1665,62.8,63.8,62.8,92.5,60.6,0.000,0.000,0.00,0.000,5.5,8.3,1.0,199,9,6.0,8.8,1.1,200,10,6.0,8.8,1.1,200,10,0,28.05,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 02:30:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,91.0,60.4,0.000,0.000,0.00,0.000,4.4,6.4,0.8,190,11,4.8,8.2,1.0,192,9,4.8,8.2,1.0,192,9,0,28.05,,0,0,0,66.4,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 02:35:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,91.2,60.2,0.000,0.000,0.00,0.000,4.6,6.6,0.8,194,12,5.1,7.7,0.9,194,11,5.1,7.7,0.9,194,11,0,28.05,,0,0,0,66.4,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 02:40:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,91.9,60.1,0.000,0.000,0.00,0.000,5.1,7.2,1.1,194,11,5.6,9.3,1.2,195,11,5.6,9.3,1.2,195,11,0,28.05,,0,0,0,66.4,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 02:45:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,92.4,60.3,0.000,0.000,0.00,0.000,4.0,6.4,0.8,193,10,4.4,7.2,1.0,194,9,4.4,7.2,1.0,194,9,0,28.05,,0,0,0,66.4,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 02:50:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,92.5,60.3,0.000,0.000,0.00,0.000,4.2,5.3,0.5,196,11,4.7,6.7,0.7,196,9,4.7,6.7,0.7,196,9,0,28.05,,0,0,0,66.4,66.4,64.9,0.29,0.30,0.30
ADDI,2023-08-10 02:55:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,92.0,60.2,0.000,0.000,0.00,0.000,3.1,5.3,1.0,198,12,3.5,5.7,1.0,199,12,3.5,5.7,1.0,199,12,0,28.04,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 03:00:00 EDT,42.04036,-77.23726,1665,61.7,62.9,61.7,91.7,59.3,0.000,0.000,0.00,0.000,1.5,3.4,0.8,180,14,1.8,3.7,0.7,178,16,1.8,3.7,0.7,178,16,0,28.04,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 03:05:00 EDT,42.04036,-77.23726,1665,61.5,63.1,61.5,92.4,59.3,0.000,0.000,0.00,0.000,1.9,3.1,0.4,178,12,2.2,3.3,0.4,179,14,2.2,3.3,0.4,179,14,0,28.04,,0,0,0,66.4,66.4,65.0,0.29,0.31,0.30
ADDI,2023-08-10 03:10:00 EDT,42.04036,-77.23726,1665,61.2,63.3,61.2,93.5,59.3,0.000,0.000,0.00,0.000,1.6,2.8,0.5,173,16,2.0,3.2,0.5,172,18,2.0,3.2,0.5,172,18,0,28.04,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 03:15:00 EDT,42.04036,-77.23726,1665,61.5,63.2,61.5,93.9,59.7,0.000,0.000,0.00,0.000,1.5,2.6,0.5,178,17,1.8,3.7,0.6,177,16,1.8,3.7,0.6,177,16,0,28.03,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 03:20:00 EDT,42.04036,-77.23726,1665,62.6,63.3,62.6,94.0,60.8,0.000,0.000,0.00,0.000,3.9,6.2,0.9,192,12,4.4,7.2,1.0,193,12,4.4,7.2,1.0,193,12,0,28.03,,0,0,0,66.4,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 03:25:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,92.6,60.6,0.000,0.000,0.00,0.000,4.2,6.1,0.9,186,12,4.4,6.5,1.0,186,12,4.4,6.5,1.0,186,12,0,28.03,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 03:30:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,91.9,60.4,0.000,0.000,0.00,0.000,4.3,6.6,1.0,191,12,4.7,7.4,1.2,191,11,4.7,7.4,1.2,191,11,0,28.03,,0,0,0,66.4,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 03:35:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,91.2,60.3,0.000,0.000,0.00,0.000,3.8,6.2,1.1,188,17,4.2,7.0,1.2,190,14,4.2,7.0,1.2,190,14,0,28.03,,0,0,0,66.4,66.4,65.0,0.29,0.31,0.30
ADDI,2023-08-10 03:40:00 EDT,42.04036,-77.23726,1665,63.0,63.7,63.0,91.2,60.4,0.000,0.000,0.00,0.000,4.5,6.4,0.8,180,12,5.0,7.2,0.9,178,12,5.0,7.2,0.9,178,12,0,28.03,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 03:45:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,91.3,60.3,0.000,0.000,0.00,0.000,4.5,6.7,1.0,182,15,5.0,8.2,1.2,181,13,5.0,8.2,1.2,181,13,0,28.02,,0,0,0,66.4,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 03:50:00 EDT,42.04036,-77.23726,1665,62.6,63.7,62.6,91.5,60.1,0.000,0.000,0.00,0.000,3.8,6.9,0.9,174,12,4.2,7.9,1.0,175,12,4.2,7.9,1.0,175,12,0,28.02,,0,0,0,66.4,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 03:55:00 EDT,42.04036,-77.23726,1665,62.3,63.9,62.3,92.2,60.0,0.000,0.000,0.00,0.000,3.5,5.4,0.7,179,13,3.9,6.4,0.8,179,11,3.9,6.4,0.8,179,11,0,28.01,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 04:00:00 EDT,42.04036,-77.23726,1665,62.1,63.8,62.1,93.0,60.1,0.000,0.000,0.00,0.000,3.1,4.4,0.4,172,9,3.3,4.7,0.5,173,10,3.3,4.7,0.5,173,10,0,28.01,,0,0,0,66.4,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 04:05:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,93.4,59.9,0.000,0.000,0.00,0.000,2.0,2.9,0.5,190,18,2.3,3.5,0.6,192,18,2.3,3.5,0.6,192,18,0,28.01,,0,0,0,66.4,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 04:10:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,93.8,60.7,0.000,0.000,0.00,0.000,1.5,3.1,0.8,206,18,1.9,3.9,0.7,206,20,1.9,3.9,0.7,206,20,0,28.01,,0,0,0,66.2,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 04:15:00 EDT,42.04036,-77.23726,1665,63.0,63.7,63.0,93.0,60.9,0.000,0.000,0.00,0.000,2.9,4.5,0.6,198,12,3.2,5.1,0.8,199,11,3.2,5.1,0.8,199,11,0,28.01,,0,0,0,66.2,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 04:20:00 EDT,42.04036,-77.23726,1665,62.9,63.7,62.9,91.8,60.5,0.000,0.000,0.00,0.000,2.2,4.1,0.7,162,31,2.3,4.9,0.8,160,29,2.3,4.9,0.8,160,29,0,28.01,,0,0,0,66.2,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 04:25:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,91.4,60.2,0.000,0.000,0.00,0.000,1.3,3.6,0.9,175,20,1.6,4.0,0.9,177,21,1.6,4.0,0.9,177,21,0,28.01,,0,0,0,66.2,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 04:30:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,91.6,59.9,0.000,0.000,0.00,0.000,0.7,2.6,0.7,220,14,1.0,3.2,0.8,218,21,1.0,3.2,0.8,218,21,0,28.01,,0,0,0,66.3,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 04:35:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,92.2,60.1,0.000,0.000,0.00,0.000,1.3,3.2,0.7,172,23,1.6,3.9,0.8,174,26,1.6,3.9,0.8,174,26,0,28.00,,0,0,0,66.1,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 04:40:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,92.3,60.2,0.000,0.000,0.00,0.000,2.4,3.4,0.4,195,13,2.7,4.2,0.5,198,15,2.7,4.2,0.5,198,15,0,28.00,,0,0,0,66.2,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 04:45:00 EDT,42.04036,-77.23726,1665,61.9,63.5,61.9,92.6,59.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,193,15,1.3,2.2,0.4,192,15,1.3,2.2,0.4,192,15,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 04:50:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,93.6,59.7,0.000,0.000,0.00,0.000,1.1,2.4,0.6,194,14,1.6,3.8,0.7,195,14,1.6,3.8,0.7,195,14,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 04:55:00 EDT,42.04036,-77.23726,1665,61.7,63.5,61.7,94.4,60.1,0.000,0.000,0.00,0.000,3.4,6.4,0.9,176,12,3.8,6.9,1.0,176,12,3.8,6.9,1.0,176,12,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 05:00:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,94.9,61.0,0.000,0.000,0.00,0.000,4.5,6.3,0.6,171,10,4.9,6.8,0.7,172,8,4.9,6.8,0.7,172,8,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 05:05:00 EDT,42.04036,-77.23726,1665,62.0,63.2,62.0,94.4,60.4,0.000,0.000,0.00,0.000,4.5,5.7,0.4,159,7,4.9,6.3,0.6,160,6,4.9,6.3,0.6,160,6,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 05:10:00 EDT,42.04036,-77.23726,1665,61.9,63.1,61.9,94.3,60.2,0.000,0.000,0.00,0.000,4.4,6.1,0.8,162,7,4.8,6.6,0.9,163,7,4.8,6.6,0.9,163,7,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 05:15:00 EDT,42.04036,-77.23726,1665,61.8,62.9,61.8,94.4,60.2,0.000,0.000,0.00,0.000,2.8,4.5,1.0,171,7,3.1,5.3,1.0,171,8,3.1,5.3,1.0,171,8,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 05:20:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,94.6,60.7,0.000,0.000,0.00,0.000,1.8,3.9,0.7,188,25,2.1,4.1,0.8,188,27,2.1,4.1,0.8,188,27,0,28.01,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 05:25:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,93.0,61.1,0.000,0.000,0.00,0.000,2.3,4.1,0.7,173,30,2.7,6.5,1.0,175,30,2.7,6.5,1.0,175,30,0,28.01,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 05:30:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,91.7,60.5,0.000,0.000,0.00,0.000,1.9,4.4,0.9,174,25,2.2,5.3,1.0,172,23,2.2,5.3,1.0,172,23,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 05:35:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,91.3,60.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,214,19,1.8,2.6,0.3,215,17,1.8,2.6,0.3,215,17,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 05:40:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,91.6,59.7,0.000,0.000,0.00,0.000,0.6,1.4,0.5,216,17,1.0,1.9,0.5,210,22,1.0,1.9,0.5,210,22,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 05:45:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,92.4,60.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,154,13,2.4,3.7,0.4,152,15,2.4,3.7,0.4,152,15,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 05:50:00 EDT,42.04036,-77.23726,1665,61.9,63.2,61.9,92.9,59.9,0.000,0.000,0.00,0.000,3.1,4.8,0.5,153,10,3.2,4.9,0.6,152,10,3.2,4.9,0.6,152,10,0,28.00,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 05:55:00 EDT,42.04036,-77.23726,1665,62.0,63.1,62.0,93.6,60.2,0.000,0.000,0.00,0.000,4.6,6.0,0.5,161,9,4.9,6.8,0.6,162,8,4.9,6.8,0.6,162,8,0,27.99,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 06:00:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,93.8,60.2,0.000,0.000,0.00,0.000,4.0,5.1,0.5,158,8,4.3,5.6,0.6,159,7,4.3,5.6,0.6,159,7,0,27.99,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 06:05:00 EDT,42.04036,-77.23726,1665,61.9,62.9,61.9,94.1,60.2,0.000,0.000,0.00,0.000,3.1,4.5,0.6,173,10,3.4,5.3,0.7,174,11,3.4,5.3,0.7,174,11,0,27.99,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 06:10:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,94.3,60.3,0.000,0.000,0.00,0.000,3.3,7.2,0.9,163,13,3.5,8.5,1.0,163,14,3.5,8.5,1.0,163,14,0,27.99,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 06:15:00 EDT,42.04036,-77.23726,1665,61.9,62.7,61.9,94.4,60.2,0.000,0.000,0.00,0.000,4.6,6.9,1.0,171,7,5.0,7.5,1.1,171,7,5.0,7.5,1.1,171,7,1,27.99,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 06:20:00 EDT,42.04036,-77.23726,1665,61.8,62.6,61.8,94.7,60.3,0.000,0.000,0.00,0.000,4.5,5.7,0.6,172,8,4.9,6.1,0.6,173,7,4.9,6.1,0.6,173,7,1,27.99,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 06:25:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,95.0,60.4,0.000,0.000,0.00,0.000,4.8,6.0,0.6,169,9,5.3,6.6,0.6,169,7,5.3,6.6,0.6,169,7,1,27.98,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 06:30:00 EDT,42.04036,-77.23726,1665,61.9,62.7,61.9,95.2,60.5,0.000,0.000,0.00,0.000,4.4,5.8,0.6,181,6,4.6,6.2,0.7,182,6,4.6,6.2,0.7,182,6,2,27.98,,0,0,0,66.0,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 06:35:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,95.3,60.5,0.000,0.000,0.00,0.000,5.1,6.9,0.7,172,7,5.5,7.9,0.8,171,6,5.5,7.9,0.8,171,6,2,27.98,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 06:40:00 EDT,42.04036,-77.23726,1665,62.1,62.7,62.1,95.4,60.8,0.000,0.000,0.00,0.000,5.2,7.0,0.7,175,7,5.6,7.6,0.8,174,7,5.6,7.6,0.8,174,7,3,27.99,,0,0,0,66.0,66.4,65.1,0.29,0.31,0.30
ADDI,2023-08-10 06:45:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,95.0,60.9,0.000,0.000,0.00,0.000,4.5,6.4,0.9,178,10,4.8,6.9,1.0,179,9,4.8,6.9,1.0,179,9,5,27.99,,0,0,0,66.0,66.3,65.1,0.29,0.31,0.30
