station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-27 00:50:00 EDT,42.04036,-77.23726,1665,61.9,64.0,61.9,77.1,54.7,,,,,7.4,9.6,1.1,166,8,8.1,11.5,1.3,164,7,8.1,11.5,1.3,164,7,0,28.31,,0,0,0,65.2,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 00:55:00 EDT,42.04036,-77.23726,1665,61.3,63.5,61.3,76.9,54.0,,,,,6.1,7.8,1.0,157,7,6.4,8.7,1.0,153,8,6.4,8.7,1.0,153,8,0,28.31,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:00:00 EDT,42.04036,-77.23726,1665,60.5,62.9,60.5,76.0,52.9,,,,,4.7,5.8,0.5,140,7,4.8,6.0,0.5,134,7,4.8,6.0,0.5,134,7,0,28.31,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:05:00 EDT,42.04036,-77.23726,1665,59.6,62.4,59.6,77.7,52.7,,,,,3.3,4.3,0.5,158,8,3.5,4.6,0.6,154,9,3.5,4.6,0.6,154,9,0,28.32,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:10:00 EDT,42.04036,-77.23726,1665,58.6,61.9,58.6,81.6,53.0,,,,,3.1,3.7,0.4,161,6,3.4,4.6,0.6,158,6,3.4,4.6,0.6,158,6,0,28.31,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:15:00 EDT,42.04036,-77.23726,1665,58.5,61.3,58.5,82.5,53.2,,,,,4.1,5.2,0.8,137,7,4.1,5.4,0.9,131,6,4.1,5.4,0.9,131,6,0,28.31,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:20:00 EDT,42.04036,-77.23726,1665,58.0,61.3,58.0,83.4,52.9,,,,,3.9,5.2,0.7,142,7,4.0,5.5,0.8,136,7,4.0,5.5,0.8,136,7,0,28.31,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:25:00 EDT,42.04036,-77.23726,1665,57.7,61.2,57.7,84.9,53.2,,,,,3.4,4.7,0.5,149,4,3.4,4.9,0.6,143,6,3.4,4.9,0.6,143,6,0,28.31,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:30:00 EDT,42.04036,-77.23726,1665,57.7,61.7,57.7,83.2,52.6,,,,,4.1,4.8,0.3,148,5,4.2,5.2,0.5,140,6,4.2,5.2,0.5,140,6,0,28.31,,0,0,0,65.1,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 01:35:00 EDT,42.04036,-77.23726,1665,57.1,61.4,57.1,85.3,52.7,,,,,3.7,4.4,0.3,152,4,3.9,4.9,0.4,146,5,3.9,4.9,0.4,146,5,0,28.31,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:40:00 EDT,42.04036,-77.23726,1665,57.5,61.5,57.5,84.0,52.7,,,,,4.0,5.3,0.5,152,7,4.2,5.5,0.7,149,9,4.2,5.5,0.7,149,9,0,28.30,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:45:00 EDT,42.04036,-77.23726,1665,58.7,61.8,58.7,82.9,53.5,,,,,4.5,5.8,0.5,163,7,4.9,6.1,0.6,160,6,4.9,6.1,0.6,160,6,0,28.31,,0,0,0,65.1,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 01:50:00 EDT,42.04036,-77.23726,1665,59.4,62.0,59.4,82.8,54.2,,,,,3.7,5.7,1.0,165,7,4.0,6.1,1.0,162,8,4.0,6.1,1.0,162,8,0,28.31,,0,0,0,65.0,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 01:55:00 EDT,42.04036,-77.23726,1665,59.8,62.1,59.8,81.3,54.1,,,,,4.0,6.4,1.1,168,8,4.4,7.8,1.2,164,9,4.4,7.8,1.2,164,9,0,28.31,,0,0,0,64.8,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 02:00:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,80.9,54.9,,,,,5.3,7.8,1.0,172,7,5.9,8.6,1.1,168,5,5.9,8.6,1.1,168,5,0,28.31,,0,0,0,64.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:05:00 EDT,42.04036,-77.23726,1665,61.1,62.7,61.1,79.6,54.8,,,,,6.0,8.9,0.8,168,9,6.6,9.2,0.9,165,7,6.6,9.2,0.9,165,7,0,28.31,,0,0,0,64.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:10:00 EDT,42.04036,-77.23726,1665,61.7,63.0,61.7,78.3,54.9,,,,,7.9,11.1,1.5,164,11,8.6,12.6,1.6,161,9,8.6,12.6,1.6,161,9,0,28.31,,0,0,0,64.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:15:00 EDT,42.04036,-77.23726,1665,62.1,63.0,62.1,76.6,54.7,,,,,6.5,9.6,1.3,174,11,7.2,11.4,1.6,170,10,7.2,11.4,1.6,170,10,0,28.31,,0,0,0,64.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:20:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,76.4,54.8,,,,,6.9,10.7,1.3,170,9,7.6,11.7,1.5,166,9,7.6,11.7,1.5,166,9,0,28.31,,0,0,0,64.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:25:00 EDT,42.04036,-77.23726,1665,61.9,62.9,61.9,76.9,54.6,,,,,7.0,10.2,1.3,166,10,7.6,10.8,1.4,163,8,7.6,10.8,1.4,163,8,0,28.31,,0,0,0,64.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:30:00 EDT,42.04036,-77.23726,1665,61.7,62.7,61.7,77.6,54.6,,,,,7.1,11.7,1.4,169,10,7.6,12.7,1.6,166,8,7.6,12.7,1.6,166,8,0,28.31,,0,0,0,64.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:35:00 EDT,42.04036,-77.23726,1665,61.5,62.5,61.5,78.7,54.8,,,,,7.5,10.8,1.2,166,8,8.1,12.3,1.3,164,7,8.1,12.3,1.3,164,7,0,28.31,,0,0,0,64.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:40:00 EDT,42.04036,-77.23726,1665,61.3,62.4,61.3,79.8,55.0,,,,,7.7,10.2,1.0,165,9,8.2,11.0,1.2,160,7,8.2,11.0,1.2,160,7,0,28.30,,0,0,0,64.7,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:45:00 EDT,42.04036,-77.23726,1665,61.4,62.3,61.4,80.5,55.4,,,,,7.7,10.5,1.0,165,8,8.4,11.9,1.3,164,7,8.4,11.9,1.3,164,7,0,28.30,,0,0,0,64.7,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:50:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,81.0,55.9,,,,,8.2,11.8,1.4,167,9,9.0,13.4,1.5,164,7,9.0,13.4,1.5,164,7,0,28.30,,0,0,0,64.6,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 02:55:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,81.4,56.1,,,,,8.9,12.9,1.2,165,9,9.7,14.1,1.5,163,7,9.7,14.1,1.5,163,7,0,28.29,,0,0,0,64.6,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:00:00 EDT,42.04036,-77.23726,1665,62.1,62.8,62.1,81.9,56.5,,,,,9.7,13.0,1.7,170,8,10.8,14.1,1.7,168,7,10.8,14.1,1.7,168,7,0,28.29,,0,0,0,64.5,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:05:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,82.2,56.8,,,,,9.1,12.3,1.3,168,9,9.9,13.2,1.3,165,8,9.9,13.2,1.3,165,8,0,28.29,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:10:00 EDT,42.04036,-77.23726,1665,62.4,63.1,62.4,82.2,56.9,,,,,9.5,12.8,1.5,167,10,10.3,15.2,1.9,163,7,10.3,15.2,1.9,163,7,0,28.29,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:15:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,82.2,57.0,,,,,9.8,13.7,1.4,168,8,10.4,14.5,1.7,165,7,10.4,14.5,1.7,165,7,0,28.28,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:20:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,82.7,57.1,,,,,9.1,12.0,1.2,169,8,9.8,15.7,1.6,166,7,9.8,15.7,1.6,166,7,0,28.28,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 03:25:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,83.4,57.2,,,,,8.0,11.8,1.4,168,9,8.6,13.2,1.6,165,8,8.6,13.2,1.6,165,8,0,28.28,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:30:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,83.3,57.4,,,,,8.8,12.6,1.7,165,9,9.4,14.1,1.7,161,9,9.4,14.1,1.7,161,9,0,28.28,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 03:35:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,83.7,57.4,,,,,6.4,11.0,1.3,171,10,7.0,11.9,1.4,168,9,7.0,11.9,1.4,168,9,0,28.28,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:40:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,83.7,57.6,,,,,6.3,9.6,1.3,171,9,6.8,10.8,1.5,169,8,6.8,10.8,1.5,169,8,0,28.28,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:45:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,83.6,57.6,,,,,5.6,9.4,1.0,172,12,6.0,10.2,1.1,169,12,6.0,10.2,1.1,169,12,0,28.28,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:50:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,84.1,57.8,,,,,6.4,9.5,1.5,170,9,7.0,10.9,1.7,167,8,7.0,10.9,1.7,167,8,0,28.28,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 03:55:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,84.6,57.9,,,,,7.6,11.9,1.5,164,11,8.2,13.7,1.6,161,9,8.2,13.7,1.6,161,9,0,28.28,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 04:00:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,84.5,58.1,,,,,8.1,13.7,1.9,168,10,8.9,14.7,2.0,165,7,8.9,14.7,2.0,165,7,0,28.27,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 04:05:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,84.6,58.2,,,,,7.6,10.3,1.2,165,12,8.3,12.0,1.4,161,9,8.3,12.0,1.4,161,9,0,28.27,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 04:10:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,84.6,58.3,,,,,6.1,11.0,1.9,165,11,6.5,11.5,2.0,163,9,6.5,11.5,2.0,163,9,0,28.27,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 04:15:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,84.9,58.4,,,,,6.0,9.9,1.6,173,10,6.6,11.1,1.7,170,10,6.6,11.1,1.7,170,10,0,28.27,,0,0,0,64.4,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 04:20:00 EDT,42.04036,-77.23726,1665,63.1,63.5,63.1,84.3,58.3,,,,,5.8,9.5,1.5,171,12,6.5,11.1,1.7,168,12,6.5,11.1,1.7,168,12,0,28.27,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 04:25:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,84.7,58.3,,,,,5.8,8.6,1.3,166,10,6.3,10.3,1.4,164,10,6.3,10.3,1.4,164,10,0,28.27,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 04:30:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,85.3,58.4,,,,,6.6,11.0,2.0,162,11,7.2,11.7,2.1,159,11,7.2,11.7,2.1,159,11,0,28.27,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 04:35:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,85.4,58.6,,,,,7.2,10.8,1.3,170,10,7.9,12.2,1.6,168,7,7.9,12.2,1.6,168,7,0,28.27,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 04:40:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,85.3,58.4,,,,,6.5,9.5,1.3,165,11,6.9,11.4,1.5,162,11,6.9,11.4,1.5,162,11,0,28.27,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 04:45:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,85.5,58.5,,,,,6.9,10.9,1.5,164,10,7.5,12.6,1.7,162,8,7.5,12.6,1.7,162,8,0,28.27,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 04:50:00 EDT,42.04036,-77.23726,1665,62.8,63.2,62.8,86.1,58.6,,,,,6.6,9.5,1.4,168,9,7.2,10.3,1.5,164,8,7.2,10.3,1.5,164,8,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 04:55:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,86.1,58.7,,,,,6.6,11.8,1.7,169,11,7.1,13.5,2.0,167,9,7.1,13.5,2.0,167,9,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:00:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,86.3,58.7,,,,,6.9,9.3,1.1,172,9,7.6,10.6,1.2,169,7,7.6,10.6,1.2,169,7,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:05:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,86.0,58.8,,,,,7.5,11.7,1.5,171,10,8.3,13.1,1.8,168,8,8.3,13.1,1.8,168,8,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:10:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,85.8,58.7,,,,,8.1,11.5,1.3,168,10,8.7,12.3,1.6,165,8,8.7,12.3,1.6,165,8,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:15:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,85.9,58.8,,,,,7.8,10.7,1.2,171,9,8.6,12.6,1.5,168,8,8.6,12.6,1.5,168,8,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:20:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,85.8,58.8,,,,,7.4,10.4,1.4,172,10,7.9,12.6,1.8,170,9,7.9,12.6,1.8,170,9,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:25:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,85.4,58.8,,,,,7.7,10.4,1.2,172,10,8.4,11.8,1.4,169,8,8.4,11.8,1.4,169,8,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:30:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,84.1,58.8,,,,,7.3,11.8,1.7,178,14,8.1,13.5,2.0,174,13,8.1,13.5,2.0,174,13,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:35:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,82.5,58.6,,,,,9.7,15.9,2.4,181,14,10.8,17.1,2.8,178,12,10.8,17.1,2.8,178,12,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:40:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,81.6,58.4,,,,,9.8,15.3,2.4,183,14,10.9,16.9,2.5,180,13,10.9,16.9,2.5,180,13,0,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:45:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,81.5,58.3,,,,,12.0,17.6,2.6,183,15,13.4,20.9,2.9,180,13,13.4,20.9,2.9,180,13,1,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:50:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,82.9,58.5,,,,,10.7,17.8,2.2,175,12,11.7,19.3,2.5,173,11,11.7,19.3,2.5,173,11,2,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 05:55:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,83.7,58.5,,,,,13.6,20.6,2.9,172,9,14.8,22.3,3.3,168,9,14.8,22.3,3.3,168,9,3,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 06:00:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,85.8,58.7,,,,,13.3,19.4,2.5,176,12,14.5,21.4,3.1,174,10,14.5,21.4,3.1,174,10,3,28.26,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 06:05:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,89.2,58.9,,,,,12.4,19.2,2.7,176,11,13.7,23.6,3.3,173,10,13.7,23.6,3.3,173,10,3,28.26,,0,0,0,64.4,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 06:10:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,92.2,59.2,,,,,10.0,14.6,1.8,176,9,11.2,17.5,2.4,174,8,11.2,17.5,2.4,174,8,3,28.26,,0,0,0,64.4,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 06:15:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,93.8,59.4,,,,,10.5,14.8,1.9,176,11,12.0,18.3,2.5,175,9,12.0,18.3,2.5,175,9,5,28.26,,0,0,0,64.4,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 06:20:00 EDT,42.04036,-77.23726,1665,61.1,61.2,61.1,94.6,59.5,,,,,9.7,15.1,2.0,175,8,10.9,16.6,2.3,172,6,10.9,16.6,2.3,172,6,7,28.25,,0,0,0,64.4,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 06:25:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,95.4,59.6,,,,,9.5,13.2,1.4,166,10,10.5,15.0,1.7,164,9,10.5,15.0,1.7,164,9,10,28.25,,0,0,0,64.4,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 06:30:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,96.0,59.6,,,,,10.5,15.0,1.8,161,10,11.3,16.9,2.3,159,9,11.3,16.9,2.3,159,9,13,28.25,,0,0,0,64.3,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 06:35:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,96.3,59.6,,,,,10.2,13.0,1.5,162,9,11.0,14.8,1.7,160,9,11.0,14.8,1.7,160,9,20,28.24,,0,0,0,64.3,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 06:40:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,96.5,59.7,,,,,11.6,15.9,1.7,164,10,12.8,17.8,2.2,161,9,12.8,17.8,2.2,161,9,26,28.24,,0,0,0,64.3,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 06:45:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,96.5,59.7,,,,,10.9,14.5,1.6,166,9,12.1,16.8,2.1,164,7,12.1,16.8,2.1,164,7,30,28.24,,0,0,0,64.3,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 06:50:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,96.6,59.8,,,,,10.2,14.5,1.8,165,10,11.3,17.6,2.3,164,9,11.3,17.6,2.3,164,9,30,28.24,,0,0,0,64.3,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 06:55:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,96.6,59.8,,,,,10.4,14.8,2.0,166,9,11.4,16.9,2.4,163,8,11.4,16.9,2.4,163,8,28,28.24,,0,0,0,64.3,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 07:00:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,96.4,59.8,,,,,10.0,14.6,2.3,170,10,11.3,16.6,2.7,168,8,11.3,16.6,2.7,168,8,20,28.24,,0,0,0,64.3,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 07:05:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,96.3,59.8,,,,,9.7,14.8,2.0,169,9,11.0,17.9,2.5,167,8,11.0,17.9,2.5,167,8,17,28.25,,0,0,0,64.3,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 07:10:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,96.2,59.8,,,,,9.2,13.8,1.9,169,8,10.4,15.9,2.3,167,8,10.4,15.9,2.3,167,8,16,28.25,,0,0,0,64.3,64.2,62.3,0.21,0.26,0.35
ADDI,2018-06-27 07:15:00 EDT,42.04036,-77.23726,1665,61.0,61.1,61.0,96.0,59.8,,,,,9.6,14.6,2.1,175,9,10.8,17.1,2.6,172,8,10.8,17.1,2.6,172,8,14,28.25,,0,0,0,64.2,64.2,62.3,0.21,0.26,0.35
