station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-04-01 01:35:00 EDT,43.01994,-78.13566,906,61.0,61.3,61.0,66.8,49.9,0.000,0.006,0.00,0.006,18.0,26.2,2.9,257,10,,,,,,18.0,26.2,2.9,257,10,0,28.52,,,,,,,,,,
BATA,2016-04-01 01:40:00 EDT,43.01994,-78.13566,906,60.8,61.0,60.8,68.1,50.2,0.000,0.006,0.00,0.006,16.5,23.6,2.6,246,12,,,,,,16.5,23.6,2.6,246,12,0,28.52,,,,,,,,,,
BATA,2016-04-01 01:45:00 EDT,43.01994,-78.13566,906,60.7,60.9,60.7,69.8,50.8,0.000,0.006,0.00,0.006,19.6,25.3,2.8,244,8,,,,,,19.6,25.3,2.8,244,8,0,28.52,,,,,,,,,,
BATA,2016-04-01 01:50:00 EDT,43.01994,-78.13566,906,60.2,60.5,60.2,71.6,51.0,0.000,0.006,0.00,0.006,16.2,22.9,3.5,247,9,,,,,,16.2,22.9,3.5,247,9,0,28.52,,,,,,,,,,
BATA,2016-04-01 01:55:00 EDT,43.01994,-78.13566,906,59.9,60.2,59.9,73.1,51.3,0.000,0.006,0.00,0.004,16.4,22.5,2.9,242,9,,,,,,16.4,22.5,2.9,242,9,0,28.52,,,,,,,,,,
BATA,2016-04-01 02:00:00 EDT,43.01994,-78.13566,906,59.8,59.9,59.8,74.2,51.5,0.000,0.006,0.00,0.004,17.1,22.7,2.6,249,10,,,,,,17.1,22.7,2.6,249,10,0,28.51,,,,,,,,,,
BATA,2016-04-01 02:05:00 EDT,43.01994,-78.13566,906,59.4,59.6,59.4,75.4,51.6,0.000,0.006,0.00,0.004,14.9,20.7,2.2,250,9,,,,,,14.9,20.7,2.2,250,9,0,28.51,,,,,,,,,,
BATA,2016-04-01 02:10:00 EDT,43.01994,-78.13566,906,59.3,59.5,59.3,76.1,51.8,0.000,0.006,0.00,0.002,17.1,23.7,2.8,242,8,,,,,,17.1,23.7,2.8,242,8,0,28.52,,,,,,,,,,
BATA,2016-04-01 02:15:00 EDT,43.01994,-78.13566,906,59.3,59.4,59.3,77.0,52.1,0.000,0.006,0.00,0.000,17.6,24.2,3.3,252,7,,,,,,17.6,24.2,3.3,252,7,0,28.52,,,,,,,,,,
BATA,2016-04-01 02:20:00 EDT,43.01994,-78.13566,906,59.1,59.2,59.1,78.0,52.2,0.000,0.006,0.35,0.000,19.6,29.8,4.1,252,8,,,,,,19.6,29.8,4.1,252,8,0,28.53,,,,,,,,,,
BATA,2016-04-01 02:25:00 EDT,43.01994,-78.13566,906,58.6,58.7,58.6,80.1,52.5,0.007,0.013,0.00,0.007,18.9,27.4,3.5,251,11,,,,,,18.9,27.4,3.5,251,11,0,28.54,,,,,,,,,,
BATA,2016-04-01 02:30:00 EDT,43.01994,-78.13566,906,57.9,58.1,57.9,83.2,52.9,0.011,0.024,0.38,0.017,18.5,28.9,3.6,239,11,,,,,,18.5,28.9,3.6,239,11,0,28.53,,,,,,,,,,
BATA,2016-04-01 02:35:00 EDT,43.01994,-78.13566,906,57.4,57.5,57.4,86.3,53.3,0.016,0.039,0.38,0.033,17.4,24.6,2.6,246,9,,,,,,17.4,24.6,2.6,246,9,0,28.54,,,,,,,,,,
BATA,2016-04-01 02:40:00 EDT,43.01994,-78.13566,906,57.0,57.0,57.0,88.1,53.5,0.017,0.057,0.28,0.050,19.1,25.1,3.0,248,9,,,,,,19.1,25.1,3.0,248,9,0,28.54,,,,,,,,,,
BATA,2016-04-01 02:45:00 EDT,43.01994,-78.13566,906,56.5,56.5,56.5,89.8,53.6,0.019,0.076,0.47,0.070,16.5,24.8,2.9,242,8,,,,,,16.5,24.8,2.9,242,8,0,28.54,,,,,,,,,,
BATA,2016-04-01 02:50:00 EDT,43.01994,-78.13566,906,56.4,56.3,56.4,89.8,53.4,0.001,0.077,0.26,0.070,18.5,26.1,3.3,240,9,,,,,,18.5,26.1,3.3,240,9,0,28.54,,,,,,,,,,
BATA,2016-04-01 02:55:00 EDT,43.01994,-78.13566,906,56.3,56.3,56.3,89.3,53.2,0.000,0.077,0.00,0.070,19.1,27.1,3.4,242,8,,,,,,19.1,27.1,3.4,242,8,0,28.54,,,,,,,,,,
BATA,2016-04-01 03:00:00 EDT,43.01994,-78.13566,906,56.0,56.0,56.0,89.7,53.0,0.000,0.077,0.00,0.070,16.1,21.6,2.5,241,9,,,,,,16.1,21.6,2.5,241,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 03:05:00 EDT,43.01994,-78.13566,906,56.0,56.0,56.0,89.1,52.9,0.000,0.077,0.00,0.070,16.5,22.0,2.4,239,8,,,,,,16.5,22.0,2.4,239,8,0,28.53,,,,,,,,,,
BATA,2016-04-01 03:10:00 EDT,43.01994,-78.13566,906,56.0,56.0,56.0,88.5,52.6,0.000,0.077,0.00,0.070,17.6,23.7,2.4,242,8,,,,,,17.6,23.7,2.4,242,8,0,28.53,,,,,,,,,,
BATA,2016-04-01 03:15:00 EDT,43.01994,-78.13566,906,55.9,56.0,55.9,88.2,52.5,0.000,0.077,0.24,0.070,17.7,24.7,2.9,241,9,,,,,,17.7,24.7,2.9,241,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 03:20:00 EDT,43.01994,-78.13566,906,55.8,55.8,55.8,88.4,52.4,0.000,0.077,0.00,0.070,14.1,21.3,2.6,245,9,,,,,,14.1,21.3,2.6,245,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 03:25:00 EDT,43.01994,-78.13566,906,55.6,55.7,55.6,89.3,52.5,0.000,0.077,0.00,0.064,12.1,17.2,2.4,247,12,,,,,,12.1,17.2,2.4,247,12,0,28.53,,,,,,,,,,
BATA,2016-04-01 03:30:00 EDT,43.01994,-78.13566,906,55.6,55.7,55.6,89.6,52.6,0.000,0.077,0.00,0.053,13.5,20.1,2.5,249,7,,,,,,13.5,20.1,2.5,249,7,0,28.53,,,,,,,,,,
BATA,2016-04-01 03:35:00 EDT,43.01994,-78.13566,906,55.6,55.6,55.6,89.7,52.6,0.000,0.077,0.00,0.037,11.7,16.7,2.0,249,9,,,,,,11.7,16.7,2.0,249,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 03:40:00 EDT,43.01994,-78.13566,906,55.7,55.7,55.7,89.9,52.7,0.000,0.077,0.00,0.020,13.5,20.5,2.8,244,11,,,,,,13.5,20.5,2.8,244,11,0,28.54,,,,,,,,,,
BATA,2016-04-01 03:45:00 EDT,43.01994,-78.13566,906,55.8,55.7,55.8,89.7,52.8,0.000,0.077,0.00,0.001,14.1,19.1,1.8,243,10,,,,,,14.1,19.1,1.8,243,10,0,28.54,,,,,,,,,,
BATA,2016-04-01 03:50:00 EDT,43.01994,-78.13566,906,55.7,55.7,55.7,90.0,52.8,0.000,0.077,0.00,0.000,13.4,19.3,2.4,238,11,,,,,,13.4,19.3,2.4,238,11,0,28.54,,,,,,,,,,
BATA,2016-04-01 03:55:00 EDT,43.01994,-78.13566,906,55.8,55.7,55.8,89.8,52.8,0.000,0.077,0.00,0.000,13.4,22.4,2.8,233,8,,,,,,13.4,22.4,2.8,233,8,0,28.54,,,,,,,,,,
BATA,2016-04-01 04:00:00 EDT,43.01994,-78.13566,906,55.8,55.8,55.8,89.0,52.6,0.000,0.077,0.00,0.000,13.2,18.9,1.9,238,9,,,,,,13.2,18.9,1.9,238,9,0,28.54,,,,,,,,,,
BATA,2016-04-01 04:05:00 EDT,43.01994,-78.13566,906,55.8,55.9,55.8,88.1,52.3,0.000,0.077,0.00,0.000,14.4,18.1,2.0,240,10,,,,,,14.4,18.1,2.0,240,10,0,28.53,,,,,,,,,,
BATA,2016-04-01 04:10:00 EDT,43.01994,-78.13566,906,55.8,55.8,55.8,87.3,52.1,0.000,0.077,0.00,0.000,13.7,19.7,2.1,244,9,,,,,,13.7,19.7,2.1,244,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 04:15:00 EDT,43.01994,-78.13566,906,55.7,55.8,55.7,86.7,51.8,0.000,0.077,0.00,0.000,15.3,22.6,2.5,246,10,,,,,,15.3,22.6,2.5,246,10,0,28.52,,,,,,,,,,
BATA,2016-04-01 04:20:00 EDT,43.01994,-78.13566,906,55.7,55.7,55.7,86.5,51.7,0.000,0.077,0.00,0.000,15.0,19.9,2.1,246,8,,,,,,15.0,19.9,2.1,246,8,0,28.51,,,,,,,,,,
BATA,2016-04-01 04:25:00 EDT,43.01994,-78.13566,906,55.4,55.5,55.4,87.2,51.6,0.000,0.077,0.00,0.000,12.5,16.4,1.8,249,9,,,,,,12.5,16.4,1.8,249,9,0,28.51,,,,,,,,,,
BATA,2016-04-01 04:30:00 EDT,43.01994,-78.13566,906,55.4,55.5,55.4,87.4,51.8,0.000,0.077,0.00,0.000,12.9,19.6,2.0,244,8,,,,,,12.9,19.6,2.0,244,8,0,28.52,,,,,,,,,,
BATA,2016-04-01 04:35:00 EDT,43.01994,-78.13566,906,55.6,55.7,55.6,86.9,51.7,0.000,0.077,0.00,0.000,14.8,21.6,2.6,239,9,,,,,,14.8,21.6,2.6,239,9,0,28.54,,,,,,,,,,
BATA,2016-04-01 04:40:00 EDT,43.01994,-78.13566,906,55.6,55.6,55.6,86.9,51.7,0.000,0.077,0.00,0.000,13.1,19.3,2.6,240,9,,,,,,13.1,19.3,2.6,240,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 04:45:00 EDT,43.01994,-78.13566,906,55.6,55.6,55.6,86.8,51.7,0.000,0.077,0.00,0.000,12.5,17.8,2.5,240,10,,,,,,12.5,17.8,2.5,240,10,0,28.53,,,,,,,,,,
BATA,2016-04-01 04:50:00 EDT,43.01994,-78.13566,906,55.5,55.6,55.5,86.8,51.7,0.000,0.077,0.00,0.000,11.7,16.7,2.3,245,8,,,,,,11.7,16.7,2.3,245,8,0,28.52,,,,,,,,,,
BATA,2016-04-01 04:55:00 EDT,43.01994,-78.13566,906,55.6,55.6,55.6,86.6,51.6,0.000,0.077,0.00,0.000,13.7,17.8,1.5,245,7,,,,,,13.7,17.8,1.5,245,7,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:00:00 EDT,43.01994,-78.13566,906,55.5,55.6,55.5,86.2,51.5,0.000,0.077,0.00,0.000,14.0,18.1,2.1,239,10,,,,,,14.0,18.1,2.1,239,10,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:05:00 EDT,43.01994,-78.13566,906,55.5,55.5,55.5,86.0,51.4,0.000,0.077,0.00,0.000,14.4,19.6,2.5,241,10,,,,,,14.4,19.6,2.5,241,10,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:10:00 EDT,43.01994,-78.13566,906,55.4,55.5,55.4,85.9,51.3,0.000,0.077,0.00,0.000,12.8,19.1,2.8,243,9,,,,,,12.8,19.1,2.8,243,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:15:00 EDT,43.01994,-78.13566,906,55.2,55.3,55.2,86.4,51.3,0.000,0.077,0.00,0.000,11.2,16.7,2.0,242,9,,,,,,11.2,16.7,2.0,242,9,0,28.52,,,,,,,,,,
BATA,2016-04-01 05:20:00 EDT,43.01994,-78.13566,906,55.2,55.3,55.2,85.6,50.9,0.000,0.077,0.00,0.000,12.4,16.7,2.0,243,9,,,,,,12.4,16.7,2.0,243,9,0,28.52,,,,,,,,,,
BATA,2016-04-01 05:25:00 EDT,43.01994,-78.13566,906,55.2,55.3,55.2,85.5,50.9,0.000,0.077,0.00,0.000,11.6,16.9,1.9,246,9,,,,,,11.6,16.9,1.9,246,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:30:00 EDT,43.01994,-78.13566,906,55.1,55.3,55.1,85.7,50.9,0.000,0.077,0.00,0.000,12.9,22.7,2.8,246,9,,,,,,12.9,22.7,2.8,246,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:35:00 EDT,43.01994,-78.13566,906,55.2,55.2,55.2,85.1,50.8,0.000,0.077,0.00,0.000,12.0,17.0,2.0,250,9,,,,,,12.0,17.0,2.0,250,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:40:00 EDT,43.01994,-78.13566,906,55.1,55.1,55.1,85.5,50.8,0.000,0.077,0.00,0.000,12.3,19.4,2.5,246,10,,,,,,12.3,19.4,2.5,246,10,0,28.54,,,,,,,,,,
BATA,2016-04-01 05:45:00 EDT,43.01994,-78.13566,906,54.9,55.0,54.9,85.7,50.7,0.002,0.079,0.00,0.002,12.8,18.3,2.2,250,10,,,,,,12.8,18.3,2.2,250,10,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:50:00 EDT,43.01994,-78.13566,906,54.7,54.8,54.7,86.8,50.9,0.001,0.080,0.00,0.003,11.9,17.2,2.0,246,9,,,,,,11.9,17.2,2.0,246,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 05:55:00 EDT,43.01994,-78.13566,906,54.7,54.8,54.7,87.0,50.9,0.000,0.080,0.00,0.003,12.5,18.3,2.2,239,11,,,,,,12.5,18.3,2.2,239,11,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:00:00 EDT,43.01994,-78.13566,906,54.6,54.7,54.6,87.6,51.0,0.000,0.080,0.00,0.003,13.2,18.6,2.4,249,11,,,,,,13.2,18.6,2.4,249,11,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:05:00 EDT,43.01994,-78.13566,906,54.5,54.5,54.5,88.6,51.2,0.000,0.080,0.00,0.003,11.5,15.6,1.6,251,8,,,,,,11.5,15.6,1.6,251,8,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:10:00 EDT,43.01994,-78.13566,906,54.4,54.4,54.4,89.3,51.3,0.000,0.080,0.00,0.003,11.2,18.4,2.1,250,10,,,,,,11.2,18.4,2.1,250,10,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:15:00 EDT,43.01994,-78.13566,906,54.2,54.3,54.2,89.3,51.2,0.000,0.080,0.00,0.003,10.1,15.5,1.5,258,9,,,,,,10.1,15.5,1.5,258,9,0,28.52,,,,,,,,,,
BATA,2016-04-01 06:20:00 EDT,43.01994,-78.13566,906,54.2,54.3,54.2,89.6,51.2,0.000,0.080,0.00,0.003,10.4,13.7,1.5,252,8,,,,,,10.4,13.7,1.5,252,8,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:25:00 EDT,43.01994,-78.13566,906,54.1,54.1,54.1,90.2,51.3,0.000,0.080,0.00,0.003,7.7,11.3,1.2,249,10,,,,,,7.7,11.3,1.2,249,10,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:30:00 EDT,43.01994,-78.13566,906,54.1,54.1,54.1,90.6,51.4,0.000,0.080,0.00,0.003,7.3,11.0,1.1,243,9,,,,,,7.3,11.0,1.1,243,9,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:35:00 EDT,43.01994,-78.13566,906,54.2,54.2,54.2,90.5,51.5,0.000,0.080,0.00,0.003,8.7,16.7,2.4,243,11,,,,,,8.7,16.7,2.4,243,11,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:40:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,89.5,51.3,0.000,0.080,0.00,0.003,9.9,14.8,1.6,246,8,,,,,,9.9,14.8,1.6,246,8,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:45:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,89.2,51.2,0.000,0.080,0.00,0.001,9.7,12.8,1.4,239,7,,,,,,9.7,12.8,1.4,239,7,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:50:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,88.5,50.9,0.000,0.080,0.00,0.000,10.4,15.1,2.0,241,13,,,,,,10.4,15.1,2.0,241,13,0,28.53,,,,,,,,,,
BATA,2016-04-01 06:55:00 EDT,43.01994,-78.13566,906,54.1,54.1,54.1,89.1,51.0,0.000,0.080,0.00,0.000,8.8,12.6,1.5,241,11,,,,,,8.8,12.6,1.5,241,11,0,28.54,,,,,,,,,,
BATA,2016-04-01 07:00:00 EDT,43.01994,-78.13566,906,54.1,54.1,54.1,88.5,50.8,0.000,0.080,0.00,0.000,10.4,14.0,1.9,236,9,,,,,,10.4,14.0,1.9,236,9,0,28.54,,,,,,,,,,
BATA,2016-04-01 07:05:00 EDT,43.01994,-78.13566,906,54.1,54.1,54.1,87.4,50.4,0.000,0.080,0.00,0.000,11.0,14.6,1.4,244,9,,,,,,11.0,14.6,1.4,244,9,1,28.54,,,,,,,,,,
BATA,2016-04-01 07:10:00 EDT,43.01994,-78.13566,906,53.9,53.9,53.9,87.3,50.2,0.000,0.080,0.00,0.000,9.9,16.3,2.3,247,9,,,,,,9.9,16.3,2.3,247,9,1,28.55,,,,,,,,,,
BATA,2016-04-01 07:15:00 EDT,43.01994,-78.13566,906,53.8,53.8,53.8,86.7,50.0,0.000,0.080,0.00,0.000,11.5,14.8,1.8,248,10,,,,,,11.5,14.8,1.8,248,10,4,28.54,,,,,,,,,,
BATA,2016-04-01 07:20:00 EDT,43.01994,-78.13566,906,53.8,53.8,53.8,85.8,49.6,0.000,0.080,0.00,0.000,11.3,15.0,1.8,256,9,,,,,,11.3,15.0,1.8,256,9,7,28.54,,,,,,,,,,
BATA,2016-04-01 07:25:00 EDT,43.01994,-78.13566,906,53.6,53.7,53.6,85.4,49.3,0.000,0.080,0.00,0.000,10.1,14.8,2.0,262,8,,,,,,10.1,14.8,2.0,262,8,11,28.53,,,,,,,,,,
BATA,2016-04-01 07:30:00 EDT,43.01994,-78.13566,906,53.4,53.4,53.4,86.2,49.4,0.000,0.080,0.00,0.000,8.4,16.0,1.8,251,10,,,,,,8.4,16.0,1.8,251,10,10,28.53,,,,,,,,,,
BATA,2016-04-01 07:35:00 EDT,43.01994,-78.13566,906,53.5,53.6,53.5,84.7,49.0,0.000,0.080,0.00,0.000,11.3,15.1,1.2,246,8,,,,,,11.3,15.1,1.2,246,8,6,28.54,,,,,,,,,,
BATA,2016-04-01 07:40:00 EDT,43.01994,-78.13566,906,53.4,53.5,53.4,84.6,48.9,0.000,0.080,0.00,0.000,11.5,16.3,1.9,244,8,,,,,,11.5,16.3,1.9,244,8,9,28.54,,,,,,,,,,
BATA,2016-04-01 07:45:00 EDT,43.01994,-78.13566,906,53.3,53.4,53.3,85.4,49.0,0.000,0.080,0.00,0.000,10.2,13.7,1.6,237,9,,,,,,10.2,13.7,1.6,237,9,11,28.55,,,,,,,,,,
BATA,2016-04-01 07:50:00 EDT,43.01994,-78.13566,906,53.2,53.2,53.2,84.6,48.7,0.000,0.080,0.00,0.000,11.1,14.0,1.2,242,9,,,,,,11.1,14.0,1.2,242,9,10,28.55,,,,,,,,,,
BATA,2016-04-01 07:55:00 EDT,43.01994,-78.13566,906,53.0,53.0,53.0,83.9,48.2,0.000,0.080,0.00,0.000,12.5,16.1,1.7,244,9,,,,,,12.5,16.1,1.7,244,9,9,28.55,,,,,,,,,,
BATA,2016-04-01 08:00:00 EDT,43.01994,-78.13566,906,52.9,52.9,52.9,83.1,47.9,0.000,0.080,0.00,0.000,13.1,18.5,1.7,237,9,,,,,,13.1,18.5,1.7,237,9,13,28.55,,,,,,,,,,
BATA,2016-04-01 08:05:00 EDT,43.01994,-78.13566,906,52.7,52.7,52.7,83.9,48.0,0.000,0.080,0.00,0.000,11.3,15.8,1.5,236,9,,,,,,11.3,15.8,1.5,236,9,28,28.55,,,,,,,,,,
BATA,2016-04-01 08:10:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,84.7,48.0,0.000,0.080,0.00,0.000,10.6,17.5,2.7,234,10,,,,,,10.6,17.5,2.7,234,10,32,28.54,,,,,,,,,,
BATA,2016-04-01 08:15:00 EDT,43.01994,-78.13566,906,52.4,52.4,52.4,84.7,47.9,0.000,0.080,0.00,0.000,11.9,19.1,2.9,241,8,,,,,,11.9,19.1,2.9,241,8,35,28.54,,,,,,,,,,
BATA,2016-04-01 08:20:00 EDT,43.01994,-78.13566,906,52.2,52.3,52.2,84.9,47.8,0.000,0.080,0.00,0.000,11.0,17.5,1.9,240,9,,,,,,11.0,17.5,1.9,240,9,36,28.55,,,,,,,,,,
BATA,2016-04-01 08:25:00 EDT,43.01994,-78.13566,906,52.0,52.1,52.0,85.5,47.8,0.000,0.080,0.00,0.000,10.0,15.6,1.9,240,11,,,,,,10.0,15.6,1.9,240,11,64,28.55,,,,,,,,,,
BATA,2016-04-01 08:30:00 EDT,43.01994,-78.13566,906,52.2,52.2,52.2,84.7,47.7,0.000,0.080,0.00,0.000,11.9,15.4,1.3,237,7,,,,,,11.9,15.4,1.3,237,7,82,28.55,,,,,,,,,,
BATA,2016-04-01 08:35:00 EDT,43.01994,-78.13566,906,52.5,52.4,52.5,84.8,48.0,0.000,0.080,0.00,0.000,10.9,17.5,2.2,229,11,,,,,,10.9,17.5,2.2,229,11,232,28.55,,,,,,,,,,
