station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-30 00:50:00 EDT,42.04036,-77.23726,1665,43.9,47.1,43.9,90.3,41.3,0.000,0.000,0.00,0.000,1.6,3.4,0.6,282,9,2.1,4.3,0.7,285,12,2.1,4.3,0.7,285,12,0,28.30,,0,0,0,59.0,63.3,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:55:00 EDT,42.04036,-77.23726,1665,43.6,47.2,43.6,91.9,41.4,0.000,0.000,0.00,0.000,2.0,3.7,0.7,278,21,2.5,4.6,0.8,280,21,2.5,4.6,0.8,280,21,0,28.30,,0,0,0,59.0,63.3,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:00:00 EDT,42.04036,-77.23726,1665,43.4,47.1,43.4,93.1,41.6,0.000,0.000,0.00,0.000,1.9,3.6,0.6,263,17,2.4,4.7,0.7,264,16,2.4,4.7,0.7,264,16,0,28.30,,0,0,0,58.9,63.3,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:05:00 EDT,42.04036,-77.23726,1665,43.4,46.7,43.4,94.2,41.9,0.000,0.000,0.00,0.000,2.2,3.5,0.6,258,11,2.7,4.2,0.7,258,11,2.7,4.2,0.7,258,11,0,28.30,,0,0,0,58.8,63.3,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:10:00 EDT,42.04036,-77.23726,1665,43.9,46.6,43.9,94.3,42.3,0.000,0.000,0.00,0.000,2.0,3.1,0.4,264,18,2.5,3.8,0.5,267,18,2.5,3.8,0.5,267,18,0,28.30,,0,0,0,58.8,63.3,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:15:00 EDT,42.04036,-77.23726,1665,43.2,46.2,43.2,94.2,41.6,0.000,0.000,0.00,0.000,1.5,2.4,0.4,257,13,2.1,3.4,0.5,258,13,2.1,3.4,0.5,258,13,0,28.30,,0,0,0,58.8,63.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:20:00 EDT,42.04036,-77.23726,1665,42.4,45.6,42.4,94.8,41.0,0.000,0.000,0.00,0.000,1.4,3.3,0.6,258,14,1.9,4.6,0.7,259,16,1.9,4.6,0.7,259,16,0,28.30,,0,0,0,58.8,63.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:25:00 EDT,42.04036,-77.23726,1665,42.2,44.2,42.2,95.4,41.0,0.000,0.000,0.00,0.000,0.8,1.8,0.3,251,18,1.4,2.4,0.4,250,20,1.4,2.4,0.4,250,20,0,28.30,,0,0,0,58.7,63.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:30:00 EDT,42.04036,-77.23726,1665,42.1,44.2,42.1,96.5,41.1,0.000,0.000,0.00,0.000,1.2,2.2,0.3,259,18,1.7,2.8,0.4,260,19,1.7,2.8,0.4,260,19,0,28.30,,0,0,0,58.5,63.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:35:00 EDT,42.04036,-77.23726,1665,41.5,44.5,41.5,97.1,40.7,0.000,0.000,0.00,0.000,1.4,2.3,0.5,254,16,1.8,3.1,0.5,254,16,1.8,3.1,0.5,254,16,0,28.30,,0,0,0,58.5,63.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:40:00 EDT,42.04036,-77.23726,1665,41.7,45.2,41.7,97.6,41.1,0.000,0.000,0.00,0.000,1.0,2.0,0.4,255,24,1.6,2.4,0.4,255,24,1.6,2.4,0.4,255,24,0,28.30,,0,0,0,58.5,63.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:45:00 EDT,42.04036,-77.23726,1665,41.9,44.8,41.9,97.8,41.4,0.000,0.000,0.00,0.000,0.5,1.6,0.4,215,16,1.0,2.1,0.6,212,22,1.0,2.1,0.6,212,22,0,28.30,,0,0,0,58.5,63.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:50:00 EDT,42.04036,-77.23726,1665,41.4,44.2,41.4,96.4,40.4,0.000,0.000,0.00,0.000,1.1,1.8,0.4,200,13,1.6,2.3,0.3,202,17,1.6,2.3,0.3,202,17,0,28.30,,0,0,0,58.4,63.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 01:55:00 EDT,42.04036,-77.23726,1665,40.7,43.6,40.7,96.0,39.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,209,15,1.6,2.6,0.4,211,14,1.6,2.6,0.4,211,14,0,28.30,,0,0,0,58.3,63.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:00:00 EDT,42.04036,-77.23726,1665,40.9,43.6,40.9,96.7,40.0,0.000,0.000,0.00,0.000,0.9,1.4,0.2,227,13,1.3,1.8,0.2,226,11,1.3,1.8,0.2,226,11,0,28.30,,0,0,0,58.3,63.0,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:05:00 EDT,42.04036,-77.23726,1665,41.1,43.3,41.1,97.3,40.4,0.000,0.000,0.00,0.000,1.0,1.3,0.2,231,11,1.4,1.8,0.2,230,9,1.4,1.8,0.2,230,9,0,28.30,,0,0,0,58.3,63.0,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:10:00 EDT,42.04036,-77.23726,1665,41.2,43.4,41.2,98.1,40.7,0.000,0.000,0.00,0.000,0.5,1.5,0.4,230,9,0.9,2.1,0.6,229,12,0.9,2.1,0.6,229,12,0,28.30,,0,0,0,58.3,63.0,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:15:00 EDT,42.04036,-77.23726,1665,41.6,43.4,41.6,98.6,41.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,219,0,0.2,1.0,0.4,210,25,0.2,1.0,0.4,210,25,0,28.30,,0,0,0,58.3,63.0,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:20:00 EDT,42.04036,-77.23726,1665,41.5,43.9,41.5,98.0,41.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,250,13,0.9,2.7,0.7,246,13,0.9,2.7,0.7,246,13,0,28.30,,0,0,0,58.0,63.0,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:25:00 EDT,42.04036,-77.23726,1665,41.3,44.2,41.3,97.9,40.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,243,24,1.0,2.5,0.6,237,25,1.0,2.5,0.6,237,25,0,28.30,,0,0,0,57.9,63.0,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:30:00 EDT,42.04036,-77.23726,1665,40.6,43.9,40.6,96.7,39.7,0.000,0.000,0.00,0.000,0.3,1.1,0.3,210,21,0.8,1.9,0.5,210,26,0.8,1.9,0.5,210,26,0,28.29,,0,0,0,57.9,63.0,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:35:00 EDT,42.04036,-77.23726,1665,40.5,43.9,40.5,96.5,39.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,220,21,1.3,2.4,0.4,218,19,1.3,2.4,0.4,218,19,0,28.29,,0,0,0,57.9,63.0,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:40:00 EDT,42.04036,-77.23726,1665,40.7,43.2,40.7,97.3,40.0,0.000,0.000,0.00,0.000,0.8,1.7,0.4,246,12,1.3,2.4,0.4,244,14,1.3,2.4,0.4,244,14,0,28.30,,0,0,0,57.9,62.9,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:45:00 EDT,42.04036,-77.23726,1665,41.5,43.8,41.5,98.6,41.2,0.000,0.000,0.00,0.000,1.2,2.6,0.4,268,19,1.8,3.2,0.4,268,20,1.8,3.2,0.4,268,20,0,28.29,,0,0,0,57.8,62.8,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:50:00 EDT,42.04036,-77.23726,1665,41.7,44.3,41.7,98.9,41.5,0.000,0.000,0.00,0.000,0.9,1.8,0.3,289,13,1.5,2.7,0.4,290,16,1.5,2.7,0.4,290,16,0,28.29,,0,0,0,57.8,62.8,64.4,0.20,0.24,0.20
ADDI,2025-08-30 02:55:00 EDT,42.04036,-77.23726,1665,41.4,44.9,41.4,99.1,41.2,0.000,0.000,0.00,0.000,1.5,3.2,0.6,279,14,2.1,4.6,0.7,281,14,2.1,4.6,0.7,281,14,0,28.29,,0,0,0,57.7,62.8,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:00:00 EDT,42.04036,-77.23726,1665,41.9,45.3,41.9,99.1,41.7,0.000,0.000,0.00,0.000,1.4,3.4,0.8,309,16,1.9,4.6,0.9,307,15,1.9,4.6,0.9,307,15,0,28.29,,0,0,0,57.7,62.8,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:05:00 EDT,42.04036,-77.23726,1665,42.2,45.9,42.2,99.3,42.0,0.000,0.000,0.00,0.000,2.1,3.8,0.7,299,14,2.5,4.8,0.8,299,14,2.5,4.8,0.8,299,14,0,28.29,,0,0,0,57.7,62.8,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:10:00 EDT,42.04036,-77.23726,1665,41.8,45.9,41.8,99.1,41.5,0.000,0.000,0.00,0.000,2.0,3.5,0.6,281,12,2.5,3.9,0.6,283,12,2.5,3.9,0.6,283,12,0,28.30,,0,0,0,57.7,62.8,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:15:00 EDT,42.04036,-77.23726,1665,41.1,44.9,41.1,98.6,40.7,0.000,0.000,0.00,0.000,1.5,2.8,0.5,257,15,2.0,3.6,0.5,257,16,2.0,3.6,0.5,257,16,0,28.30,,0,0,0,57.5,62.8,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:20:00 EDT,42.04036,-77.23726,1665,40.9,44.9,40.9,98.7,40.6,0.000,0.000,0.00,0.000,1.3,2.4,0.4,249,11,1.8,3.1,0.4,249,12,1.8,3.1,0.4,249,12,0,28.30,,0,0,0,57.5,62.8,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:25:00 EDT,42.04036,-77.23726,1665,41.4,44.5,41.4,99.0,41.2,0.000,0.000,0.00,0.000,1.6,3.4,0.5,235,10,1.9,4.4,0.5,235,11,1.9,4.4,0.5,235,11,0,28.30,,0,0,0,57.4,62.6,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:30:00 EDT,42.04036,-77.23726,1665,40.9,44.4,40.9,98.7,40.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,249,17,1.9,3.1,0.4,251,18,1.9,3.1,0.4,251,18,0,28.30,,0,0,0,57.4,62.6,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:35:00 EDT,42.04036,-77.23726,1665,40.8,43.7,40.8,99.0,40.5,0.000,0.000,0.00,0.000,1.0,2.2,0.3,221,22,1.5,2.6,0.3,217,24,1.5,2.6,0.3,217,24,0,28.30,,0,0,0,57.4,62.6,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:40:00 EDT,42.04036,-77.23726,1665,40.4,43.5,40.4,98.7,40.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,188,13,1.0,1.9,0.6,183,14,1.0,1.9,0.6,183,14,0,28.30,,0,0,0,57.4,62.6,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:45:00 EDT,42.04036,-77.23726,1665,39.9,43.2,39.9,97.7,39.3,0.000,0.000,0.00,0.000,0.9,1.5,0.2,198,11,1.5,1.9,0.2,197,12,1.5,1.9,0.2,197,12,0,28.30,,0,0,0,57.4,62.6,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:50:00 EDT,42.04036,-77.23726,1665,39.5,42.9,39.5,97.8,38.9,0.000,0.000,0.00,0.000,0.6,1.3,0.4,197,14,1.3,2.0,0.4,196,17,1.3,2.0,0.4,196,17,0,28.30,,0,0,0,57.3,62.6,64.4,0.20,0.24,0.20
ADDI,2025-08-30 03:55:00 EDT,42.04036,-77.23726,1665,39.6,43.0,39.6,98.2,39.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,194,9,0.7,1.8,0.6,192,17,0.7,1.8,0.6,192,17,0,28.30,,0,0,0,57.2,62.6,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:00:00 EDT,42.04036,-77.23726,1665,40.1,42.7,40.1,98.4,39.7,0.000,0.000,0.00,0.000,0.1,0.7,0.3,202,8,0.5,1.6,0.5,207,14,0.5,1.6,0.5,207,14,0,28.30,,0,0,0,57.2,62.6,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:05:00 EDT,42.04036,-77.23726,1665,40.0,42.4,40.0,98.6,39.7,0.000,0.000,0.00,0.000,0.6,1.6,0.5,246,7,1.2,2.2,0.6,243,9,1.2,2.2,0.6,243,9,0,28.29,,0,0,0,57.2,62.5,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:10:00 EDT,42.04036,-77.23726,1665,39.6,41.6,39.6,98.5,39.2,0.000,0.000,0.00,0.000,0.9,1.7,0.5,249,7,1.3,2.2,0.6,248,11,1.3,2.2,0.6,248,11,0,28.29,,0,0,0,57.2,62.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:15:00 EDT,42.04036,-77.23726,1665,39.7,41.6,39.7,98.9,39.4,0.000,0.000,0.00,0.000,1.5,2.1,0.4,250,8,2.0,2.8,0.4,249,10,2.0,2.8,0.4,249,10,0,28.29,,0,0,0,57.2,62.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:20:00 EDT,42.04036,-77.23726,1665,39.8,42.1,39.8,99.0,39.6,0.000,0.000,0.00,0.000,1.8,3.3,0.5,273,15,2.4,3.9,0.5,273,16,2.4,3.9,0.5,273,16,0,28.29,,0,0,0,57.1,62.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:25:00 EDT,42.04036,-77.23726,1665,40.2,44.4,38.2,99.3,40.0,0.000,0.000,0.00,0.000,2.7,4.6,0.8,291,12,3.3,5.5,0.9,293,11,3.3,5.5,0.9,293,11,0,28.29,,0,0,0,56.8,62.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:30:00 EDT,42.04036,-77.23726,1665,40.1,45.6,38.4,99.3,39.9,0.000,0.000,0.00,0.000,2.6,4.2,0.6,295,13,3.1,5.2,0.8,299,12,3.1,5.2,0.8,299,12,0,28.29,,0,0,0,56.8,62.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:35:00 EDT,42.04036,-77.23726,1665,41.0,45.8,39.1,99.6,40.9,0.000,0.000,0.00,0.000,2.8,5.4,0.9,301,16,3.3,6.8,1.0,302,15,3.3,6.8,1.0,302,15,0,28.29,,0,0,0,56.8,62.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:40:00 EDT,42.04036,-77.23726,1665,41.0,46.0,39.4,99.5,40.9,0.000,0.000,0.00,0.000,2.5,4.7,0.9,313,20,3.1,5.7,1.0,315,18,3.1,5.7,1.0,315,18,0,28.30,,0,0,0,56.8,62.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:45:00 EDT,42.04036,-77.23726,1665,41.4,45.3,41.4,99.5,41.3,0.000,0.000,0.00,0.000,1.5,2.9,0.6,302,19,2.0,3.4,0.6,302,18,2.0,3.4,0.6,302,18,0,28.30,,0,0,0,56.8,62.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:50:00 EDT,42.04036,-77.23726,1665,41.4,43.7,41.4,99.3,41.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,5,16,1.0,2.0,0.6,360,24,1.0,2.0,0.6,360,24,0,28.30,,0,0,0,56.8,62.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 04:55:00 EDT,42.04036,-77.23726,1665,41.1,42.6,41.1,98.8,40.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,319,10,0.6,1.6,0.6,331,22,0.6,1.6,0.6,331,22,0,28.30,,0,0,0,56.7,62.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 05:00:00 EDT,42.04036,-77.23726,1665,39.9,42.2,39.9,98.0,39.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,198,2,0.4,1.3,0.5,199,7,0.4,1.3,0.5,199,7,0,28.30,,0,0,0,56.7,62.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 05:05:00 EDT,42.04036,-77.23726,1665,39.2,41.9,39.2,97.7,38.6,0.000,0.000,0.00,0.000,0.9,2.3,0.5,177,19,1.5,2.6,0.4,177,20,1.5,2.6,0.4,177,20,0,28.31,,0,0,0,56.7,62.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 05:10:00 EDT,42.04036,-77.23726,1665,38.4,41.4,38.4,97.6,37.8,0.000,0.000,0.00,0.000,2.2,3.0,0.4,154,9,2.7,3.7,0.4,154,10,2.7,3.7,0.4,154,10,0,28.31,,0,0,0,56.7,62.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 05:15:00 EDT,42.04036,-77.23726,1665,38.3,41.3,38.3,98.2,37.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,163,11,1.7,2.5,0.3,164,13,1.7,2.5,0.3,164,13,0,28.31,,0,0,0,56.7,62.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 05:20:00 EDT,42.04036,-77.23726,1665,38.3,41.2,38.3,98.6,37.9,0.000,0.000,0.00,0.000,1.3,2.0,0.4,156,10,1.8,2.6,0.4,154,11,1.8,2.6,0.4,154,11,0,28.31,,0,0,0,56.7,62.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 05:25:00 EDT,42.04036,-77.23726,1665,38.1,41.1,38.1,98.5,37.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,178,15,1.6,2.4,0.3,179,16,1.6,2.4,0.3,179,16,0,28.31,,0,0,0,56.5,62.2,64.4,0.20,0.24,0.20
ADDI,2025-08-30 05:30:00 EDT,42.04036,-77.23726,1665,38.3,40.3,38.3,98.5,37.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,194,0,0.3,1.3,0.4,207,13,0.3,1.3,0.4,207,13,0,28.31,,0,0,0,56.4,62.1,64.4,0.20,0.24,0.20
ADDI,2025-08-30 05:35:00 EDT,42.04036,-77.23726,1665,38.7,40.3,38.7,99.2,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,198,11,0.6,1.3,0.4,198,11,0,28.31,,0,0,0,56.3,62.1,64.3,0.20,0.24,0.20
ADDI,2025-08-30 05:40:00 EDT,42.04036,-77.23726,1665,39.1,40.4,39.1,99.3,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,108,0,0.0,0.7,0.2,108,0,0,28.31,,0,0,0,56.3,62.1,64.3,0.20,0.24,0.20
ADDI,2025-08-30 05:45:00 EDT,42.04036,-77.23726,1665,38.5,40.4,38.5,99.0,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,56.3,62.1,64.2,0.20,0.24,0.20
ADDI,2025-08-30 05:50:00 EDT,42.04036,-77.23726,1665,38.0,40.4,38.0,99.2,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,153,1,0.1,1.1,0.3,153,1,0,28.32,,0,0,0,56.3,62.1,64.2,0.20,0.24,0.20
ADDI,2025-08-30 05:55:00 EDT,42.04036,-77.23726,1665,38.3,40.7,38.3,99.2,38.1,0.000,0.000,0.00,0.000,0.7,1.1,0.2,154,10,1.4,1.7,0.1,154,12,1.4,1.7,0.1,154,12,0,28.32,,0,0,0,56.3,62.1,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:00:00 EDT,42.04036,-77.23726,1665,37.1,40.6,37.1,98.8,36.8,0.000,0.000,0.00,0.000,1.2,1.7,0.3,174,12,1.8,2.3,0.3,175,14,1.8,2.3,0.3,175,14,0,28.32,,0,0,0,56.3,62.1,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:05:00 EDT,42.04036,-77.23726,1665,37.5,40.3,37.5,99.2,37.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,184,7,1.7,2.2,0.2,180,10,1.7,2.2,0.2,180,10,0,28.32,,0,0,0,56.2,62.1,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:10:00 EDT,42.04036,-77.23726,1665,37.6,41.0,37.6,99.6,37.5,0.000,0.000,0.00,0.000,0.7,1.5,0.2,165,9,1.3,1.9,0.2,164,8,1.3,1.9,0.2,164,8,0,28.32,,0,0,0,56.1,62.1,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:15:00 EDT,42.04036,-77.23726,1665,37.7,40.8,37.7,99.4,37.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,162,7,1.5,2.4,0.4,162,9,1.5,2.4,0.4,162,9,0,28.32,,0,0,0,56.1,61.9,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:20:00 EDT,42.04036,-77.23726,1665,37.9,40.5,37.9,99.2,37.7,0.000,0.000,0.00,0.000,1.0,1.4,0.2,163,5,1.6,2.2,0.2,163,7,1.6,2.2,0.2,163,7,1,28.32,,0,0,0,56.1,61.9,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:25:00 EDT,42.04036,-77.23726,1665,37.9,40.8,37.9,99.5,37.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,144,10,1.4,2.3,0.3,141,9,1.4,2.3,0.3,141,9,2,28.33,,0,0,0,56.1,61.9,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:30:00 EDT,42.04036,-77.23726,1665,38.2,41.0,38.2,99.5,38.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,146,9,1.5,2.7,0.6,145,9,1.5,2.7,0.6,145,9,3,28.33,,0,0,0,56.1,61.9,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:35:00 EDT,42.04036,-77.23726,1665,38.7,40.7,38.7,99.4,38.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,161,4,2.8,3.8,0.4,160,4,2.8,3.8,0.4,160,4,5,28.33,,0,0,0,56.0,61.9,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:40:00 EDT,42.04036,-77.23726,1665,38.4,40.4,38.4,99.3,38.3,0.000,0.000,0.00,0.000,1.2,2.2,0.5,174,15,1.8,2.9,0.5,177,16,1.8,2.9,0.5,177,16,7,28.33,,0,0,0,56.0,61.9,64.2,0.20,0.24,0.20
ADDI,2025-08-30 06:45:00 EDT,42.04036,-77.23726,1665,38.3,40.1,38.3,99.4,38.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,193,4,0.5,1.7,0.6,206,8,0.5,1.7,0.6,206,8,9,28.33,,0,0,0,55.9,61.9,64.2,0.20,0.24,0.20
