station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-21 00:50:00 EDT,42.04036,-77.23726,1665,47.9,47.9,43.6,69.3,38.4,0.000,0.000,0.00,0.000,8.8,15.8,2.5,318,22,9.6,15.3,2.7,320,20,9.6,15.3,2.7,320,20,0,28.20,,0,0,0,60.4,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:55:00 EDT,42.04036,-77.23726,1665,48.0,47.9,44.3,68.4,38.1,0.000,0.000,0.00,0.000,7.1,12.6,2.9,311,18,8.0,14.3,3.0,310,17,8.0,14.3,3.0,310,17,0,28.21,,0,0,0,60.4,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:00:00 EDT,42.04036,-77.23726,1665,48.0,47.9,45.0,67.6,37.8,0.000,0.000,0.00,0.000,5.8,15.3,3.4,305,29,6.4,14.9,3.4,306,27,6.4,14.9,3.4,306,27,0,28.21,,0,0,0,60.3,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:05:00 EDT,42.04036,-77.23726,1665,47.9,47.9,44.3,68.0,37.9,0.000,0.000,0.00,0.000,7.1,11.5,2.0,313,23,8.0,13.1,2.1,315,22,8.0,13.1,2.1,315,22,0,28.21,,0,0,0,60.3,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:10:00 EDT,42.04036,-77.23726,1665,47.7,47.7,44.1,69.3,38.2,0.000,0.000,0.00,0.000,7.1,12.2,2.4,324,25,7.8,12.5,2.4,326,21,7.8,12.5,2.4,326,21,0,28.21,,0,0,0,60.3,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:15:00 EDT,42.04036,-77.23726,1665,47.6,47.6,43.2,69.4,38.1,0.000,0.000,0.00,0.000,8.8,17.7,3.7,302,21,9.7,23.5,3.7,302,18,9.7,23.5,3.7,302,18,0,28.21,,0,0,0,60.3,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:20:00 EDT,42.04036,-77.23726,1665,47.5,47.5,43.7,69.7,38.1,0.000,0.000,0.00,0.000,7.2,15.1,3.5,317,31,8.2,16.9,3.3,318,28,8.2,16.9,3.3,318,28,0,28.21,,0,0,0,60.3,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:25:00 EDT,42.04036,-77.23726,1665,47.5,47.4,42.7,69.7,38.1,0.000,0.000,0.00,0.000,9.9,19.8,3.8,317,18,10.6,21.8,3.9,317,18,10.6,21.8,3.9,317,18,0,28.22,,0,0,0,60.3,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:30:00 EDT,42.04036,-77.23726,1665,47.3,47.3,43.3,70.3,38.1,0.000,0.000,0.00,0.000,7.8,16.4,3.5,309,29,8.4,17.2,3.9,313,26,8.4,17.2,3.9,313,26,0,28.22,,0,0,0,60.2,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:35:00 EDT,42.04036,-77.23726,1665,47.2,47.2,43.4,70.8,38.2,0.000,0.000,0.00,0.000,7.3,11.0,1.9,308,21,8.0,12.2,2.1,308,20,8.0,12.2,2.1,308,20,0,28.22,,0,0,0,59.9,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:40:00 EDT,42.04036,-77.23726,1665,47.1,47.0,44.3,71.7,38.4,0.000,0.000,0.00,0.000,4.9,9.7,2.1,325,24,5.8,10.4,2.0,327,21,5.8,10.4,2.0,327,21,0,28.22,,0,0,0,59.9,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 01:45:00 EDT,42.04036,-77.23726,1665,47.0,46.9,44.4,71.9,38.4,0.000,0.000,0.00,0.000,4.8,13.9,2.5,322,27,5.5,14.1,2.9,324,26,5.5,14.1,2.9,324,26,0,28.21,,0,0,0,59.9,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 01:50:00 EDT,42.04036,-77.23726,1665,47.0,46.9,44.4,72.3,38.5,0.000,0.000,0.00,0.000,4.8,7.8,1.2,312,30,5.4,8.7,1.3,313,28,5.4,8.7,1.3,313,28,0,28.22,,0,0,0,59.9,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 01:55:00 EDT,42.04036,-77.23726,1665,46.9,46.9,43.5,72.7,38.6,0.000,0.000,0.00,0.000,6.2,10.7,1.9,330,23,6.9,12.1,2.1,330,20,6.9,12.1,2.1,330,20,0,28.22,,0,0,0,59.9,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 02:00:00 EDT,42.04036,-77.23726,1665,46.8,46.8,43.7,73.1,38.7,0.000,0.000,0.00,0.000,5.7,10.2,1.6,315,23,6.4,12.2,1.9,318,23,6.4,12.2,1.9,318,23,0,28.22,,0,0,0,59.9,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 02:05:00 EDT,42.04036,-77.23726,1665,46.6,46.5,42.5,73.5,38.6,0.000,0.000,0.00,0.000,7.6,15.1,3.2,312,25,8.2,15.7,3.1,314,21,8.2,15.7,3.1,314,21,0,28.22,,0,0,0,59.7,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 02:10:00 EDT,42.04036,-77.23726,1665,46.3,46.3,41.6,74.2,38.6,0.000,0.000,0.00,0.000,8.7,15.1,2.8,302,22,9.7,17.2,2.9,303,20,9.7,17.2,2.9,303,20,0,28.22,,0,0,0,59.7,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 02:15:00 EDT,42.04036,-77.23726,1665,46.1,46.1,41.6,75.4,38.8,0.000,0.000,0.00,0.000,8.6,17.5,3.8,321,17,9.2,19.3,3.7,322,15,9.2,19.3,3.7,322,15,0,28.22,,0,0,0,59.7,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 02:20:00 EDT,42.04036,-77.23726,1665,46.0,45.9,42.4,75.9,38.8,0.000,0.000,0.00,0.000,6.4,10.8,1.7,321,23,7.0,12.4,1.8,323,20,7.0,12.4,1.8,323,20,0,28.22,,0,0,0,59.7,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 02:25:00 EDT,42.04036,-77.23726,1665,45.8,45.8,42.0,76.7,39.0,0.000,0.000,0.00,0.000,6.7,12.6,2.1,313,17,7.4,14.4,2.3,313,16,7.4,14.4,2.3,313,16,0,28.22,,0,0,0,59.7,57.2,53.7,0.45,0.41,0.43
ADDI,2019-05-21 02:30:00 EDT,42.04036,-77.23726,1665,45.6,45.5,41.5,78.6,39.4,0.000,0.000,0.00,0.000,7.1,14.9,3.2,305,21,7.9,14.3,3.1,305,18,7.9,14.3,3.1,305,18,0,28.23,,0,0,0,59.7,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 02:35:00 EDT,42.04036,-77.23726,1665,45.4,45.3,40.2,80.6,39.8,0.000,0.000,0.00,0.000,9.4,15.1,2.3,339,20,10.3,17.4,2.7,341,15,10.3,17.4,2.7,341,15,0,28.23,,0,0,0,59.7,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 02:40:00 EDT,42.04036,-77.23726,1665,45.2,45.1,40.2,80.8,39.6,0.000,0.000,0.00,0.000,8.7,15.1,2.1,330,18,9.6,17.2,2.3,331,19,9.6,17.2,2.3,331,19,0,28.23,,0,0,0,59.4,57.2,53.6,0.45,0.41,0.43
ADDI,2019-05-21 02:45:00 EDT,42.04036,-77.23726,1665,44.8,44.7,40.4,82.0,39.7,0.000,0.000,0.00,0.000,7.4,14.6,2.1,338,14,8.3,13.7,2.2,340,14,8.3,13.7,2.2,340,14,0,28.23,,0,0,0,59.4,57.2,53.7,0.45,0.41,0.43
ADDI,2019-05-21 02:50:00 EDT,42.04036,-77.23726,1665,44.7,44.6,39.0,81.4,39.3,0.000,0.000,0.00,0.000,10.3,16.5,2.2,342,15,11.2,18.7,2.5,346,13,11.2,18.7,2.5,346,13,0,28.23,,0,0,0,59.4,57.2,53.7,0.45,0.41,0.43
ADDI,2019-05-21 02:55:00 EDT,42.04036,-77.23726,1665,44.6,44.5,39.0,78.7,38.4,0.000,0.000,0.00,0.000,10.0,15.5,2.2,346,15,10.8,16.4,2.2,347,12,10.8,16.4,2.2,347,12,0,28.23,,0,0,0,59.4,57.2,53.7,0.45,0.41,0.43
ADDI,2019-05-21 03:00:00 EDT,42.04036,-77.23726,1665,44.5,44.4,38.8,77.1,37.7,0.000,0.000,0.00,0.000,10.0,15.3,2.5,339,16,11.1,22.0,3.0,341,14,11.1,22.0,3.0,341,14,0,28.23,,0,0,0,59.4,57.2,53.7,0.45,0.41,0.43
ADDI,2019-05-21 03:05:00 EDT,42.04036,-77.23726,1665,44.4,44.3,38.9,76.6,37.5,0.000,0.000,0.00,0.000,9.7,14.2,1.8,341,14,10.6,15.6,1.9,344,9,10.6,15.6,1.9,344,9,0,28.23,,0,0,0,59.4,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:10:00 EDT,42.04036,-77.23726,1665,44.4,44.3,39.6,76.2,37.3,0.000,0.000,0.00,0.000,7.6,15.1,2.5,336,17,8.6,16.9,2.7,340,15,8.6,16.9,2.7,340,15,0,28.23,,0,0,0,59.2,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:15:00 EDT,42.04036,-77.23726,1665,44.3,44.3,39.9,76.1,37.3,0.000,0.000,0.00,0.000,7.1,10.2,1.4,342,10,7.9,11.5,1.5,344,8,7.9,11.5,1.5,344,8,0,28.23,,0,0,0,59.1,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:20:00 EDT,42.04036,-77.23726,1665,44.3,44.2,39.9,75.8,37.1,0.000,0.000,0.00,0.000,7.0,9.7,1.5,342,16,7.8,11.0,1.6,343,15,7.8,11.0,1.6,343,15,0,28.23,,0,0,0,59.0,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:25:00 EDT,42.04036,-77.23726,1665,44.3,44.2,38.8,75.2,36.9,0.000,0.000,0.00,0.000,9.4,13.9,2.3,340,17,10.2,15.0,2.4,343,13,10.2,15.0,2.4,343,13,0,28.23,,0,0,0,59.0,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:30:00 EDT,42.04036,-77.23726,1665,44.2,44.1,39.3,75.1,36.8,0.000,0.000,0.00,0.000,8.1,14.9,2.3,336,15,8.8,15.5,2.4,337,15,8.8,15.5,2.4,337,15,0,28.23,,0,0,0,59.0,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:35:00 EDT,42.04036,-77.23726,1665,44.2,44.1,39.1,75.3,36.8,0.000,0.000,0.00,0.000,8.9,13.6,2.0,332,16,9.3,13.8,2.0,334,14,9.3,13.8,2.0,334,14,0,28.24,,0,0,0,59.0,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:40:00 EDT,42.04036,-77.23726,1665,44.2,44.1,39.2,75.3,36.9,0.000,0.000,0.00,0.000,8.1,13.1,2.2,334,16,9.0,14.1,2.5,335,15,9.0,14.1,2.5,335,15,0,28.24,,0,0,0,59.0,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:45:00 EDT,42.04036,-77.23726,1665,44.1,44.1,39.5,75.3,36.8,0.000,0.000,0.00,0.000,7.7,11.5,1.8,334,20,8.3,14.7,2.0,334,19,8.3,14.7,2.0,334,19,0,28.24,,0,0,0,59.0,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:50:00 EDT,42.04036,-77.23726,1665,44.2,44.1,39.6,75.6,36.9,0.000,0.000,0.00,0.000,7.3,12.7,2.6,320,24,8.1,14.3,2.9,323,23,8.1,14.3,2.9,323,23,0,28.25,,0,0,0,58.8,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 03:55:00 EDT,42.04036,-77.23726,1665,44.1,44.0,38.9,75.8,36.9,0.000,0.000,0.00,0.000,8.7,14.7,3.2,327,21,9.6,18.2,3.4,329,19,9.6,18.2,3.4,329,19,0,28.25,,0,0,0,58.8,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:00:00 EDT,42.04036,-77.23726,1665,44.0,43.9,40.2,76.2,37.0,0.000,0.000,0.00,0.000,6.0,12.0,2.2,326,25,6.6,14.5,2.4,325,24,6.6,14.5,2.4,325,24,0,28.25,,0,0,0,58.8,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:05:00 EDT,42.04036,-77.23726,1665,43.9,43.8,39.7,76.1,36.9,0.000,0.000,0.00,0.000,6.5,9.9,1.8,327,26,7.2,13.4,2.1,328,24,7.2,13.4,2.1,328,24,0,28.26,,0,0,0,58.8,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:10:00 EDT,42.04036,-77.23726,1665,43.8,43.7,38.8,76.0,36.7,0.000,0.000,0.00,0.000,8.0,12.3,1.7,335,20,8.9,13.3,1.8,335,20,8.9,13.3,1.8,335,20,0,28.26,,0,0,0,58.8,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:15:00 EDT,42.04036,-77.23726,1665,43.6,43.6,40.5,77.1,36.9,0.000,0.000,0.00,0.000,4.7,9.3,1.8,332,21,5.3,9.0,1.9,334,17,5.3,9.0,1.9,334,17,0,28.25,,0,0,0,58.6,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:20:00 EDT,42.04036,-77.23726,1665,43.6,43.5,39.2,77.1,36.9,0.000,0.000,0.00,0.000,7.0,13.3,2.7,328,20,7.6,14.1,2.8,328,20,7.6,14.1,2.8,328,20,0,28.25,,0,0,0,58.5,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:25:00 EDT,42.04036,-77.23726,1665,43.5,43.4,39.0,77.2,36.8,0.000,0.000,0.00,0.000,6.8,10.3,1.6,335,17,7.7,11.0,1.6,337,17,7.7,11.0,1.6,337,17,0,28.25,,0,0,0,58.5,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:30:00 EDT,42.04036,-77.23726,1665,43.4,43.3,39.3,77.2,36.7,0.000,0.000,0.00,0.000,6.2,11.8,2.0,336,20,6.8,12.0,2.1,337,21,6.8,12.0,2.1,337,21,0,28.25,,0,0,0,58.5,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:35:00 EDT,42.04036,-77.23726,1665,43.2,43.2,39.1,77.9,36.8,0.000,0.000,0.00,0.000,6.0,12.3,2.0,345,13,6.8,13.8,2.2,347,12,6.8,13.8,2.2,347,12,0,28.24,,0,0,0,58.5,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:40:00 EDT,42.04036,-77.23726,1665,42.9,43.1,39.8,78.7,36.8,0.000,0.000,0.00,0.000,4.6,8.8,1.4,320,23,5.2,10.8,1.6,321,22,5.2,10.8,1.6,321,22,0,28.24,,0,0,0,58.5,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:45:00 EDT,42.04036,-77.23726,1665,43.0,43.0,39.2,78.1,36.7,0.000,0.000,0.00,0.000,5.8,11.9,2.4,316,16,6.2,13.0,2.5,319,15,6.2,13.0,2.5,319,15,0,28.24,,0,0,0,58.5,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:50:00 EDT,42.04036,-77.23726,1665,43.1,43.1,38.1,77.0,36.4,0.000,0.000,0.00,0.000,7.9,14.8,2.9,329,16,8.6,15.2,2.8,331,16,8.6,15.2,2.8,331,16,0,28.24,,0,0,0,58.5,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 04:55:00 EDT,42.04036,-77.23726,1665,43.0,43.0,39.0,76.9,36.3,0.000,0.000,0.00,0.000,6.2,9.1,1.3,330,16,6.6,9.4,1.4,331,16,6.6,9.4,1.4,331,16,0,28.24,,0,0,0,58.4,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 05:00:00 EDT,42.04036,-77.23726,1665,43.0,43.0,39.1,76.9,36.2,0.000,0.000,0.00,0.000,5.6,9.1,1.5,327,21,6.4,10.6,1.7,328,20,6.4,10.6,1.7,328,20,0,28.24,,0,0,0,58.3,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 05:05:00 EDT,42.04036,-77.23726,1665,42.9,42.9,39.4,77.5,36.3,0.000,0.000,0.00,0.000,4.9,9.3,1.8,333,24,5.6,10.6,1.9,334,19,5.6,10.6,1.9,334,19,0,28.25,,0,0,0,58.3,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 05:10:00 EDT,42.04036,-77.23726,1665,42.9,42.9,38.5,77.2,36.2,0.000,0.000,0.00,0.000,6.7,12.1,1.7,335,13,7.2,14.1,1.8,337,12,7.2,14.1,1.8,337,12,0,28.24,,0,0,0,58.3,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 05:15:00 EDT,42.04036,-77.23726,1665,42.9,42.9,37.9,76.1,35.9,0.000,0.000,0.00,0.000,7.7,13.0,2.1,341,16,8.5,14.6,2.2,343,14,8.5,14.6,2.2,343,14,0,28.25,,0,0,0,58.3,57.2,53.8,0.45,0.41,0.43
ADDI,2019-05-21 05:20:00 EDT,42.04036,-77.23726,1665,42.8,42.8,37.5,74.7,35.3,0.000,0.000,0.00,0.000,8.1,12.3,2.1,337,19,9.0,13.8,2.4,338,18,9.0,13.8,2.4,338,18,0,28.25,,0,0,0,58.3,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 05:25:00 EDT,42.04036,-77.23726,1665,42.8,42.7,37.1,73.4,34.8,0.000,0.000,0.00,0.000,9.3,16.0,2.8,328,20,9.9,17.6,3.1,330,19,9.9,17.6,3.1,330,19,0,28.25,,0,0,0,58.1,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 05:30:00 EDT,42.04036,-77.23726,1665,42.7,42.6,37.7,72.7,34.5,0.000,0.000,0.00,0.000,7.6,15.6,2.6,335,16,8.3,15.5,2.7,337,14,8.3,15.5,2.7,337,14,0,28.26,,0,0,0,57.9,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 05:35:00 EDT,42.04036,-77.23726,1665,42.5,42.6,37.6,73.2,34.6,0.000,0.000,0.00,0.000,7.4,12.3,1.7,338,16,8.2,12.1,2.0,339,15,8.2,12.1,2.0,339,15,1,28.26,,0,0,0,57.9,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 05:40:00 EDT,42.04036,-77.23726,1665,42.5,42.6,38.3,73.0,34.5,0.000,0.000,0.00,0.000,6.3,10.4,1.7,332,17,6.8,10.8,1.8,332,17,6.8,10.8,1.8,332,17,2,28.26,,0,0,0,57.9,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 05:45:00 EDT,42.04036,-77.23726,1665,42.3,42.5,38.5,73.6,34.5,0.000,0.000,0.00,0.000,5.4,10.7,1.9,319,17,6.0,11.3,1.9,319,16,6.0,11.3,1.9,319,16,4,28.26,,0,0,0,57.9,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 05:50:00 EDT,42.04036,-77.23726,1665,41.8,42.2,37.7,75.2,34.6,0.000,0.000,0.00,0.000,5.8,9.5,1.8,303,25,6.4,10.8,1.9,303,25,6.4,10.8,1.9,303,25,7,28.26,,0,0,0,57.9,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 05:55:00 EDT,42.04036,-77.23726,1665,41.8,41.9,37.9,75.9,34.8,0.000,0.000,0.00,0.000,5.4,9.1,1.3,304,19,6.0,9.0,1.4,303,18,6.0,9.0,1.4,303,18,8,28.27,,0,0,0,57.9,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:00:00 EDT,42.04036,-77.23726,1665,41.7,41.8,37.6,76.2,34.8,0.000,0.000,0.00,0.000,5.7,9.6,1.7,306,21,6.2,10.3,1.7,308,19,6.2,10.3,1.7,308,19,10,28.27,,0,0,0,57.8,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:05:00 EDT,42.04036,-77.23726,1665,41.4,41.6,38.1,76.6,34.6,0.000,0.000,0.00,0.000,4.4,8.1,1.8,307,19,5.0,9.7,1.9,308,17,5.0,9.7,1.9,308,17,11,28.27,,0,0,0,57.7,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:10:00 EDT,42.04036,-77.23726,1665,41.4,41.5,37.9,76.8,34.7,0.000,0.000,0.00,0.000,4.8,10.6,1.8,311,16,5.3,10.9,1.8,312,14,5.3,10.9,1.8,312,14,13,28.27,,0,0,0,57.7,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:15:00 EDT,42.04036,-77.23726,1665,41.2,41.6,37.5,77.2,34.6,0.000,0.000,0.00,0.000,5.0,9.0,1.3,312,21,5.6,9.4,1.5,314,19,5.6,9.4,1.5,314,19,19,28.28,,0,0,0,57.7,57.1,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:20:00 EDT,42.04036,-77.23726,1665,41.4,41.6,37.5,76.7,34.6,0.000,0.000,0.00,0.000,5.2,8.5,1.3,323,15,5.7,9.8,1.6,323,14,5.7,9.8,1.6,323,14,22,28.28,,0,0,0,57.7,57.1,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:25:00 EDT,42.04036,-77.23726,1665,41.3,41.5,37.8,77.0,34.6,0.000,0.000,0.00,0.000,4.7,9.2,1.3,321,18,5.2,9.9,1.3,323,15,5.2,9.9,1.3,323,15,38,28.28,,0,0,0,57.7,57.1,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:30:00 EDT,42.04036,-77.23726,1665,41.4,41.6,38.0,77.0,34.7,0.000,0.000,0.00,0.000,4.8,6.6,0.9,322,16,5.2,7.5,1.1,322,15,5.2,7.5,1.1,322,15,51,28.28,,0,0,0,57.5,57.2,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:35:00 EDT,42.04036,-77.23726,1665,41.6,41.8,38.1,76.4,34.7,0.000,0.000,0.00,0.000,4.8,9.4,1.8,315,23,5.4,12.5,2.3,317,23,5.4,12.5,2.3,317,23,63,28.28,,0,0,0,57.4,56.9,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:40:00 EDT,42.04036,-77.23726,1665,41.8,41.9,38.8,75.5,34.6,0.000,0.000,0.00,0.000,4.1,6.7,1.2,318,16,4.6,7.4,1.2,318,17,4.6,7.4,1.2,318,17,57,28.28,,0,0,0,57.4,57.1,53.8,0.45,0.41,0.44
ADDI,2019-05-21 06:45:00 EDT,42.04036,-77.23726,1665,41.8,41.8,37.9,75.7,34.6,0.000,0.000,0.00,0.000,5.3,8.5,1.3,291,18,5.8,9.5,1.6,292,16,5.8,9.5,1.6,292,16,85,28.28,,0,0,0,57.4,57.0,53.8,0.45,0.41,0.44
