station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-13 00:50:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,98.9,68.2,0.000,0.000,0.00,0.000,5.2,6.4,0.7,173,8,5.9,7.7,0.8,172,6,5.9,7.7,0.8,172,6,0,28.42,,0,0,0,67.8,66.0,63.7,0.58,0.44,0.44
ADDI,2021-07-13 00:55:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,98.9,68.3,0.000,0.000,0.00,0.000,5.3,6.9,0.7,172,7,5.9,7.6,0.9,173,7,5.9,7.6,0.9,173,7,0,28.42,,0,0,0,67.8,65.9,63.6,0.58,0.44,0.44
ADDI,2021-07-13 01:00:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,98.9,68.3,0.000,0.000,0.00,0.000,5.6,7.7,0.9,172,8,6.3,8.8,1.2,172,7,6.3,8.8,1.2,172,7,0,28.42,,0,0,0,67.7,66.0,63.8,0.58,0.44,0.44
ADDI,2021-07-13 01:05:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,98.8,68.3,0.000,0.000,0.00,0.000,5.5,6.7,0.6,172,7,6.2,8.1,0.8,173,5,6.2,8.1,0.8,173,5,0,28.42,,0,0,0,67.7,65.9,63.8,0.58,0.44,0.44
ADDI,2021-07-13 01:10:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,98.9,68.3,0.000,0.000,0.00,0.000,3.6,5.8,0.7,182,10,4.0,7.2,1.0,183,8,4.0,7.2,1.0,183,8,0,28.42,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 01:15:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,98.8,68.3,0.000,0.000,0.00,0.000,3.8,6.3,0.8,186,10,4.2,7.7,1.0,187,10,4.2,7.7,1.0,187,10,0,28.42,,0,0,0,67.5,66.0,63.6,0.58,0.44,0.44
ADDI,2021-07-13 01:20:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,98.8,68.5,0.000,0.000,0.00,0.000,3.5,4.7,0.5,192,10,4.1,6.4,0.8,193,10,4.1,6.4,0.8,193,10,0,28.42,,0,0,0,67.5,66.0,63.7,0.58,0.44,0.44
ADDI,2021-07-13 01:25:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,98.8,68.3,0.000,0.000,0.00,0.000,3.2,4.3,0.5,194,9,3.8,5.5,0.6,195,9,3.8,5.5,0.6,195,9,0,28.41,,0,0,0,67.5,66.0,63.8,0.58,0.44,0.44
ADDI,2021-07-13 01:30:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,98.8,68.2,0.000,0.000,0.00,0.000,3.2,4.7,0.5,194,9,3.7,5.7,0.7,194,8,3.7,5.7,0.7,194,8,0,28.42,,0,0,0,67.5,66.0,63.7,0.58,0.44,0.44
ADDI,2021-07-13 01:35:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,98.7,68.2,0.000,0.000,0.00,0.000,2.8,4.1,0.5,182,12,3.2,5.3,0.7,183,12,3.2,5.3,0.7,183,12,0,28.42,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 01:40:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,98.8,68.3,0.000,0.000,0.00,0.000,4.1,6.4,0.8,178,8,4.7,7.7,1.0,178,8,4.7,7.7,1.0,178,8,0,28.42,,0,0,0,67.5,66.0,63.8,0.58,0.44,0.44
ADDI,2021-07-13 01:45:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,98.7,68.3,0.000,0.000,0.00,0.000,3.4,4.8,0.6,182,9,3.7,6.1,0.7,181,9,3.7,6.1,0.7,181,9,0,28.42,,0,0,0,67.5,66.0,63.8,0.58,0.44,0.44
ADDI,2021-07-13 01:50:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,98.7,68.3,0.000,0.000,0.00,0.000,2.9,4.5,0.9,180,12,3.4,5.5,0.9,180,12,3.4,5.5,0.9,180,12,0,28.42,,0,0,0,67.5,66.0,63.8,0.58,0.44,0.44
ADDI,2021-07-13 01:55:00 EDT,42.04036,-77.23726,1665,68.6,69.0,68.6,98.7,68.2,0.000,0.000,0.00,0.000,4.5,6.0,0.6,171,7,5.1,7.1,0.8,171,6,5.1,7.1,0.8,171,6,0,28.42,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:00:00 EDT,42.04036,-77.23726,1665,68.6,69.0,68.6,98.7,68.2,0.000,0.000,0.00,0.000,4.1,5.4,0.5,172,6,4.6,6.6,0.8,173,6,4.6,6.6,0.8,173,6,0,28.41,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:05:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,98.7,68.1,0.000,0.000,0.00,0.000,2.8,4.1,0.4,178,9,3.1,4.6,0.6,178,9,3.1,4.6,0.6,178,9,0,28.41,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:10:00 EDT,42.04036,-77.23726,1665,68.2,68.7,68.2,98.7,67.8,0.000,0.000,0.00,0.000,1.6,2.7,0.5,186,8,1.9,3.1,0.5,189,11,1.9,3.1,0.5,189,11,0,28.41,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:15:00 EDT,42.04036,-77.23726,1665,68.0,68.8,68.0,98.6,67.6,0.000,0.000,0.00,0.000,2.4,4.2,0.8,169,7,2.8,5.0,0.9,168,9,2.8,5.0,0.9,168,9,0,28.41,,0,0,0,67.5,66.0,63.8,0.58,0.44,0.44
ADDI,2021-07-13 02:20:00 EDT,42.04036,-77.23726,1665,68.1,68.9,68.1,98.8,67.8,0.000,0.000,0.00,0.000,4.6,5.3,0.3,166,5,5.1,5.9,0.4,167,4,5.1,5.9,0.4,167,4,0,28.41,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:25:00 EDT,42.04036,-77.23726,1665,68.2,68.8,68.2,98.7,67.8,0.000,0.000,0.00,0.000,4.1,5.2,0.5,172,5,4.6,5.8,0.5,172,5,4.6,5.8,0.5,172,5,0,28.41,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:30:00 EDT,42.04036,-77.23726,1665,68.2,68.8,68.2,98.7,67.8,0.000,0.000,0.00,0.000,4.3,5.6,0.4,172,6,4.8,5.8,0.5,173,5,4.8,5.8,0.5,173,5,0,28.41,,0,0,0,67.5,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:35:00 EDT,42.04036,-77.23726,1665,68.2,68.8,68.2,98.8,67.9,0.004,0.004,0.00,0.004,4.8,5.9,0.5,170,7,5.4,7.1,0.7,171,5,5.4,7.1,0.7,171,5,0,28.41,,0,0,0,67.4,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:40:00 EDT,42.04036,-77.23726,1665,68.3,68.8,68.3,98.8,67.9,0.005,0.009,0.00,0.009,4.6,5.3,0.4,164,7,5.2,6.4,0.5,166,4,5.2,6.4,0.5,166,4,0,28.41,,0,0,0,67.2,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:45:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,98.8,67.9,0.002,0.011,0.00,0.011,5.5,6.5,0.4,154,7,6.1,7.7,0.8,157,6,6.1,7.7,0.8,157,6,0,28.41,,0,0,0,67.2,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:50:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,98.7,67.8,0.000,0.011,0.00,0.011,5.2,6.4,0.4,156,7,5.9,7.2,0.7,159,7,5.9,7.2,0.7,159,7,0,28.41,,0,0,0,67.2,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 02:55:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,98.8,67.8,0.000,0.011,0.00,0.011,5.0,6.0,0.4,162,5,5.7,7.1,0.6,165,4,5.7,7.1,0.6,165,4,0,28.41,,0,0,0,67.4,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:00:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,98.8,67.8,0.000,0.011,0.00,0.011,5.7,6.4,0.3,163,5,6.5,8.1,0.5,165,4,6.5,8.1,0.5,165,4,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:05:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,98.8,67.9,0.002,0.013,0.00,0.013,6.1,7.0,0.4,159,4,6.9,8.2,0.6,161,3,6.9,8.2,0.6,161,3,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:10:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,98.8,67.9,0.000,0.013,0.00,0.013,5.4,6.6,0.5,163,7,6.2,7.7,0.7,166,5,6.2,7.7,0.7,166,5,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:15:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,98.8,67.9,0.000,0.013,0.00,0.013,5.9,7.1,0.4,163,5,6.7,8.3,0.6,164,3,6.7,8.3,0.6,164,3,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:20:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,98.8,67.8,0.000,0.013,0.00,0.013,5.0,6.4,0.5,167,6,5.7,7.1,0.7,168,5,5.7,7.1,0.7,168,5,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:25:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,98.8,67.8,0.000,0.013,0.00,0.013,5.1,6.4,0.6,174,5,5.7,7.3,0.7,174,5,5.7,7.3,0.7,174,5,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:30:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,98.8,67.9,0.000,0.013,0.00,0.013,5.3,6.6,0.6,172,7,5.9,7.6,0.7,172,5,5.9,7.6,0.7,172,5,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:35:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,98.8,67.9,0.000,0.013,0.00,0.009,5.7,7.6,0.7,174,6,6.2,8.5,0.9,174,5,6.2,8.5,0.9,174,5,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:40:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,98.8,67.9,0.000,0.013,0.00,0.004,5.5,6.7,0.7,171,8,6.0,7.9,0.9,172,6,6.0,7.9,0.9,172,6,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:45:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,98.9,68.0,0.000,0.013,0.00,0.002,4.8,6.2,0.6,174,9,5.3,7.7,0.8,175,7,5.3,7.7,0.8,175,7,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:50:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,98.8,68.0,0.000,0.013,0.00,0.002,7.1,8.9,1.0,172,7,8.0,11.4,1.3,172,5,8.0,11.4,1.3,172,5,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 03:55:00 EDT,42.04036,-77.23726,1665,68.5,68.8,68.5,98.9,68.2,0.000,0.013,0.00,0.002,7.4,10.2,0.8,172,8,8.3,11.5,1.0,172,5,8.3,11.5,1.0,172,5,0,28.42,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:00:00 EDT,42.04036,-77.23726,1665,68.5,68.8,68.5,98.8,68.1,0.000,0.013,0.00,0.002,6.6,8.5,0.8,170,8,7.4,10.3,1.0,170,5,7.4,10.3,1.0,170,5,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:05:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,98.8,68.1,0.000,0.013,0.00,0.000,6.6,8.0,0.7,169,6,7.4,8.9,0.8,169,5,7.4,8.9,0.8,169,5,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:10:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,98.8,68.0,0.000,0.013,0.00,0.000,6.2,7.7,0.7,168,8,7.1,9.4,0.9,169,6,7.1,9.4,0.9,169,6,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:15:00 EDT,42.04036,-77.23726,1665,68.4,69.0,68.4,98.8,68.1,0.000,0.013,0.00,0.000,6.4,8.8,0.8,169,8,7.4,10.3,1.0,170,6,7.4,10.3,1.0,170,6,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:20:00 EDT,42.04036,-77.23726,1665,68.6,69.1,68.6,98.8,68.2,0.000,0.013,0.00,0.000,6.1,8.5,0.9,170,10,6.7,10.4,1.2,170,8,6.7,10.4,1.2,170,8,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:25:00 EDT,42.04036,-77.23726,1665,68.9,69.3,68.9,98.9,68.6,0.000,0.013,0.00,0.000,5.1,6.7,0.8,174,10,5.8,8.3,0.9,176,10,5.8,8.3,0.9,176,10,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:30:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,98.8,68.7,0.000,0.013,0.00,0.000,5.1,7.2,0.9,172,10,5.7,8.3,1.0,172,9,5.7,8.3,1.0,172,9,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:35:00 EDT,42.04036,-77.23726,1665,69.2,69.4,69.2,98.8,68.8,0.000,0.013,0.00,0.000,6.2,8.3,0.9,170,8,6.8,9.7,1.1,171,7,6.8,9.7,1.1,171,7,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:40:00 EDT,42.04036,-77.23726,1665,69.2,69.4,69.2,98.8,68.8,0.000,0.013,0.00,0.000,6.9,8.5,0.8,168,9,7.8,10.0,1.0,169,7,7.8,10.0,1.0,169,7,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:45:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,98.8,68.9,0.000,0.013,0.00,0.000,6.6,9.3,0.9,166,9,7.6,11.3,1.2,168,7,7.6,11.3,1.2,168,7,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:50:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,98.7,69.0,0.000,0.013,0.00,0.000,6.7,8.5,0.8,170,9,7.5,9.8,1.1,169,7,7.5,9.8,1.1,169,7,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 04:55:00 EDT,42.04036,-77.23726,1665,69.4,69.6,69.4,98.7,69.0,0.000,0.013,0.00,0.000,6.3,9.4,1.0,170,8,7.0,11.1,1.4,170,6,7.0,11.1,1.4,170,6,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:00:00 EDT,42.04036,-77.23726,1665,69.4,69.7,69.4,98.6,69.0,0.000,0.013,0.00,0.000,6.6,10.2,1.2,172,9,7.4,11.5,1.3,172,7,7.4,11.5,1.3,172,7,0,28.41,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:05:00 EDT,42.04036,-77.23726,1665,69.6,69.7,69.6,98.7,69.2,0.000,0.013,0.00,0.000,6.7,9.0,1.1,170,8,7.5,10.4,1.3,170,8,7.5,10.4,1.3,170,8,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:10:00 EDT,42.04036,-77.23726,1665,69.5,69.6,69.5,98.6,69.1,0.000,0.013,0.00,0.000,6.8,11.2,1.3,168,8,7.7,12.6,1.6,168,7,7.7,12.6,1.6,168,7,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:15:00 EDT,42.04036,-77.23726,1665,69.5,69.7,69.5,98.6,69.1,0.000,0.013,0.00,0.000,7.6,10.5,1.3,172,7,8.5,12.3,1.4,172,6,8.5,12.3,1.4,172,6,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:20:00 EDT,42.04036,-77.23726,1665,69.6,69.7,69.6,98.6,69.2,0.000,0.013,0.00,0.000,8.1,10.7,1.2,174,7,8.9,12.6,1.5,173,6,8.9,12.6,1.5,173,6,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:25:00 EDT,42.04036,-77.23726,1665,69.6,69.7,69.6,98.5,69.1,0.000,0.013,0.00,0.000,7.2,10.0,1.1,169,8,7.9,11.2,1.4,170,6,7.9,11.2,1.4,170,6,0,28.42,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:30:00 EDT,42.04036,-77.23726,1665,69.6,69.7,69.6,98.5,69.2,0.000,0.013,0.00,0.000,7.8,12.5,1.5,171,8,8.7,14.3,1.8,171,7,8.7,14.3,1.8,171,7,0,28.42,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:35:00 EDT,42.04036,-77.23726,1665,69.7,69.8,69.7,98.5,69.3,0.000,0.013,0.00,0.000,6.9,9.7,1.2,173,10,7.8,11.4,1.4,173,8,7.8,11.4,1.4,173,8,0,28.43,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:40:00 EDT,42.04036,-77.23726,1665,70.0,70.1,70.0,98.5,69.5,0.000,0.013,0.00,0.000,6.3,10.0,1.4,176,10,6.9,11.0,1.6,178,9,6.9,11.0,1.6,178,9,0,28.43,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:45:00 EDT,42.04036,-77.23726,1665,70.0,70.1,70.0,98.3,69.5,0.000,0.013,0.00,0.000,5.9,9.9,1.3,176,15,6.7,11.0,1.8,176,13,6.7,11.0,1.8,176,13,1,28.43,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:50:00 EDT,42.04036,-77.23726,1665,70.0,70.1,70.0,98.2,69.5,0.000,0.013,0.00,0.000,4.9,8.0,1.0,176,14,5.3,9.1,1.2,178,14,5.3,9.1,1.2,178,14,2,28.43,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 05:55:00 EDT,42.04036,-77.23726,1665,70.0,70.1,70.0,98.1,69.5,0.000,0.013,0.00,0.000,5.0,7.4,1.1,175,12,5.7,8.4,1.2,177,12,5.7,8.4,1.2,177,12,3,28.43,,0,0,0,67.1,66.0,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:00:00 EDT,42.04036,-77.23726,1665,70.0,70.2,70.0,98.0,69.4,0.000,0.013,0.00,0.000,4.8,7.7,1.0,176,13,5.3,8.6,1.2,177,12,5.3,8.6,1.2,177,12,6,28.43,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:05:00 EDT,42.04036,-77.23726,1665,70.2,70.3,70.2,98.0,69.6,0.000,0.013,0.00,0.000,4.5,6.9,1.1,177,14,5.1,8.4,1.3,178,13,5.1,8.4,1.3,178,13,8,28.43,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:10:00 EDT,42.04036,-77.23726,1665,70.2,70.3,70.2,97.8,69.5,0.000,0.013,0.00,0.000,4.0,7.2,1.1,178,13,4.4,8.7,1.2,179,12,4.4,8.7,1.2,179,12,12,28.43,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:15:00 EDT,42.04036,-77.23726,1665,70.2,70.3,70.2,97.7,69.5,0.000,0.013,0.00,0.000,4.6,7.3,1.0,174,13,5.2,7.9,1.2,175,13,5.2,7.9,1.2,175,13,25,28.43,,0,0,0,67.1,65.8,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:20:00 EDT,42.04036,-77.23726,1665,70.2,70.3,70.2,97.7,69.5,0.000,0.013,0.00,0.000,4.0,6.1,0.9,175,14,4.4,7.0,1.0,176,13,4.4,7.0,1.0,176,13,31,28.43,,0,0,0,67.1,65.8,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:25:00 EDT,42.04036,-77.23726,1665,70.3,70.4,70.3,97.6,69.6,0.000,0.013,0.00,0.000,5.3,7.3,0.9,172,9,5.8,8.5,1.1,172,8,5.8,8.5,1.1,172,8,24,28.43,,0,0,0,67.0,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:30:00 EDT,42.04036,-77.23726,1665,70.3,70.4,70.3,97.5,69.6,0.000,0.013,0.00,0.000,5.6,8.4,1.0,171,10,6.3,9.6,1.2,172,9,6.3,9.6,1.2,172,9,29,28.43,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:35:00 EDT,42.04036,-77.23726,1665,70.4,70.4,70.4,97.4,69.6,0.000,0.013,0.00,0.000,6.7,10.4,1.3,171,10,7.4,12.1,1.6,171,8,7.4,12.1,1.6,171,8,27,28.43,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:40:00 EDT,42.04036,-77.23726,1665,70.4,70.5,70.4,97.3,69.6,0.000,0.013,0.00,0.000,7.3,10.7,1.1,173,9,8.0,11.7,1.4,173,7,8.0,11.7,1.4,173,7,26,28.43,,0,0,0,67.1,65.8,63.9,0.58,0.44,0.44
ADDI,2021-07-13 06:45:00 EDT,42.04036,-77.23726,1665,70.3,70.5,70.3,97.1,69.5,0.000,0.013,0.00,0.000,8.8,11.5,1.5,171,8,9.7,13.6,1.9,171,6,9.7,13.6,1.9,171,6,36,28.44,,0,0,0,67.1,65.9,63.9,0.58,0.44,0.44
