station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-18 02:15:00 EDT,42.04036,-77.23726,1665,52.5,53.9,52.5,99.4,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,120,13,0.2,1.0,0.3,120,13,0,28.25,,0,0,0,64.3,65.9,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:20:00 EDT,42.04036,-77.23726,1665,51.5,54.0,51.5,98.7,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.3,227,25,0.1,1.9,0.3,227,25,0,28.25,,0,0,0,64.2,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:25:00 EDT,42.04036,-77.23726,1665,52.0,54.1,52.0,99.3,51.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,167,25,0.6,1.4,0.5,167,26,0.6,1.4,0.5,167,26,0,28.25,,0,0,0,64.2,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:30:00 EDT,42.04036,-77.23726,1665,51.7,54.0,51.7,99.0,51.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,183,19,1.6,2.2,0.4,180,23,1.6,2.2,0.4,180,23,0,28.25,,0,0,0,64.2,65.9,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:35:00 EDT,42.04036,-77.23726,1665,51.1,53.4,51.1,98.7,50.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,200,4,0.5,1.7,0.6,203,11,0.5,1.7,0.6,203,11,0,28.25,,0,0,0,64.2,65.9,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:40:00 EDT,42.04036,-77.23726,1665,51.1,53.1,51.1,99.0,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,195,15,0.1,0.9,0.3,195,15,0,28.25,,0,0,0,63.9,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:45:00 EDT,42.04036,-77.23726,1665,50.9,52.8,50.9,98.9,50.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,188,2,0.5,1.2,0.5,184,11,0.5,1.2,0.5,184,11,0,28.25,,0,0,0,63.9,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:50:00 EDT,42.04036,-77.23726,1665,50.5,52.8,50.5,99.0,50.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,218,0,0.4,1.0,0.4,211,8,0.4,1.0,0.4,211,8,0,28.25,,0,0,0,63.9,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:55:00 EDT,42.04036,-77.23726,1665,50.4,52.4,50.4,99.2,50.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,152,0,0.5,1.2,0.5,148,9,0.5,1.2,0.5,148,9,0,28.24,,0,0,0,63.9,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:00:00 EDT,42.04036,-77.23726,1665,50.2,52.4,50.2,99.1,50.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,145,7,0.9,1.3,0.3,145,12,0.9,1.3,0.3,145,12,0,28.24,,0,0,0,63.9,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:05:00 EDT,42.04036,-77.23726,1665,50.4,52.1,50.4,99.1,50.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,159,16,1.3,1.8,0.3,159,19,1.3,1.8,0.3,159,19,0,28.24,,0,0,0,63.9,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:10:00 EDT,42.04036,-77.23726,1665,49.8,51.5,49.8,98.9,49.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,151,8,1.5,2.4,0.4,148,10,1.5,2.4,0.4,148,10,0,28.24,,0,0,0,63.9,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:15:00 EDT,42.04036,-77.23726,1665,49.8,51.3,49.8,98.9,49.5,0.000,0.000,0.00,0.000,1.6,2.3,0.2,159,11,1.9,3.2,0.3,158,13,1.9,3.2,0.3,158,13,0,28.24,,0,0,0,63.6,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:20:00 EDT,42.04036,-77.23726,1665,49.9,51.5,49.9,99.1,49.7,0.000,0.000,0.00,0.000,1.2,1.6,0.3,165,6,1.6,2.1,0.3,163,9,1.6,2.1,0.3,163,9,0,28.24,,0,0,0,63.5,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:25:00 EDT,42.04036,-77.23726,1665,49.8,51.4,49.8,99.1,49.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,176,11,1.4,2.5,0.3,175,15,1.4,2.5,0.3,175,15,0,28.24,,0,0,0,63.5,65.8,64.8,0.06,0.16,0.24
ADDI,2022-08-18 03:30:00 EDT,42.04036,-77.23726,1665,49.6,51.2,49.6,98.9,49.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,185,4,1.0,1.7,0.4,178,16,1.0,1.7,0.4,178,16,0,28.24,,0,0,0,63.5,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:35:00 EDT,42.04036,-77.23726,1665,49.9,51.0,49.9,99.2,49.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,137,3,0.7,1.5,0.5,139,13,0.7,1.5,0.5,139,13,0,28.24,,0,0,0,63.5,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:40:00 EDT,42.04036,-77.23726,1665,50.0,51.1,50.0,99.2,49.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,146,7,1.2,1.6,0.2,143,8,1.2,1.6,0.2,143,8,0,28.24,,0,0,0,63.5,65.8,64.8,0.06,0.16,0.24
ADDI,2022-08-18 03:45:00 EDT,42.04036,-77.23726,1665,48.7,51.0,48.7,98.7,48.4,0.000,0.000,0.00,0.000,0.9,1.3,0.2,153,17,1.2,1.7,0.2,152,17,1.2,1.7,0.2,152,17,0,28.24,,0,0,0,63.2,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:50:00 EDT,42.04036,-77.23726,1665,48.9,50.9,48.9,99.0,48.6,0.000,0.000,0.00,0.000,1.7,2.0,0.2,152,7,1.9,2.3,0.2,150,10,1.9,2.3,0.2,150,10,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 03:55:00 EDT,42.04036,-77.23726,1665,48.7,51.4,48.7,99.1,48.4,0.000,0.000,0.00,0.000,2.1,3.7,0.7,140,12,2.3,4.0,0.7,139,12,2.3,4.0,0.7,139,12,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:00:00 EDT,42.04036,-77.23726,1665,49.3,52.3,49.3,99.3,49.1,0.000,0.000,0.00,0.000,2.3,3.5,0.5,128,14,2.5,3.7,0.5,126,14,2.5,3.7,0.5,126,14,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:05:00 EDT,42.04036,-77.23726,1665,49.5,52.0,49.5,99.4,49.4,0.000,0.000,0.00,0.000,1.9,3.1,0.4,109,13,2.1,4.2,0.6,109,13,2.1,4.2,0.6,109,13,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:10:00 EDT,42.04036,-77.23726,1665,49.5,51.1,49.5,99.1,49.3,0.000,0.000,0.00,0.000,1.7,2.9,0.5,112,14,2.0,4.0,0.6,112,15,2.0,4.0,0.6,112,15,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:15:00 EDT,42.04036,-77.23726,1665,49.5,51.1,49.5,98.9,49.2,0.000,0.000,0.00,0.000,1.6,2.2,0.4,142,14,1.9,2.8,0.3,142,13,1.9,2.8,0.3,142,13,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:20:00 EDT,42.04036,-77.23726,1665,48.9,51.2,48.9,98.7,48.6,0.000,0.000,0.00,0.000,1.8,2.3,0.3,149,11,2.0,2.5,0.2,147,11,2.0,2.5,0.2,147,11,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:25:00 EDT,42.04036,-77.23726,1665,49.1,50.9,49.1,98.8,48.8,0.000,0.000,0.00,0.000,1.5,2.0,0.2,162,7,1.8,2.4,0.2,160,10,1.8,2.4,0.2,160,10,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:30:00 EDT,42.04036,-77.23726,1665,48.4,51.9,48.4,99.2,48.1,0.000,0.000,0.00,0.000,1.5,2.3,0.5,140,28,1.7,2.4,0.4,140,28,1.7,2.4,0.4,140,28,0,28.24,,0,0,0,63.1,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:35:00 EDT,42.04036,-77.23726,1665,48.8,51.5,48.8,99.3,48.6,0.000,0.000,0.00,0.000,2.0,3.2,0.6,125,11,2.2,3.4,0.6,123,11,2.2,3.4,0.6,123,11,0,28.24,,0,0,0,63.0,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:40:00 EDT,42.04036,-77.23726,1665,49.3,51.7,49.3,99.2,49.1,0.000,0.000,0.00,0.000,2.8,3.4,0.3,144,7,3.0,4.3,0.4,143,9,3.0,4.3,0.4,143,9,0,28.24,,0,0,0,63.0,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:45:00 EDT,42.04036,-77.23726,1665,49.2,51.5,48.1,99.3,49.0,0.000,0.000,0.00,0.000,3.7,4.7,0.4,143,6,3.9,5.2,0.6,140,7,3.9,5.2,0.6,140,7,0,28.24,,0,0,0,63.0,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:50:00 EDT,42.04036,-77.23726,1665,49.5,51.2,48.5,99.3,49.3,0.000,0.000,0.00,0.000,3.5,4.7,0.7,151,11,3.7,5.5,0.8,151,12,3.7,5.5,0.8,151,12,0,28.24,,0,0,0,63.0,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 04:55:00 EDT,42.04036,-77.23726,1665,49.4,50.9,48.9,99.2,49.2,0.000,0.000,0.00,0.000,2.8,3.7,0.3,159,11,3.1,4.0,0.4,160,11,3.1,4.0,0.4,160,11,0,28.24,,0,0,0,63.0,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:00:00 EDT,42.04036,-77.23726,1665,49.1,50.7,49.1,99.1,48.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,187,11,1.2,2.7,0.7,187,16,1.2,2.7,0.7,187,16,0,28.24,,0,0,0,62.7,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:05:00 EDT,42.04036,-77.23726,1665,48.9,50.7,48.9,98.9,48.6,0.000,0.000,0.00,0.000,0.1,0.8,0.3,226,0,0.5,1.1,0.4,192,24,0.5,1.1,0.4,192,24,0,28.24,,0,0,0,62.6,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:10:00 EDT,42.04036,-77.23726,1665,49.2,50.7,49.2,99.3,49.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,164,9,1.2,1.9,0.3,159,13,1.2,1.9,0.3,159,13,0,28.24,,0,0,0,62.6,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:15:00 EDT,42.04036,-77.23726,1665,48.9,50.7,48.9,99.1,48.7,0.000,0.000,0.00,0.000,1.1,1.7,0.3,153,10,1.4,2.2,0.3,150,11,1.4,2.2,0.3,150,11,0,28.24,,0,0,0,62.6,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:20:00 EDT,42.04036,-77.23726,1665,49.0,50.5,49.0,99.2,48.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,146,8,1.6,2.6,0.4,144,9,1.6,2.6,0.4,144,9,0,28.24,,0,0,0,62.6,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:25:00 EDT,42.04036,-77.23726,1665,49.1,50.4,49.1,99.2,48.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,143,8,2.5,4.1,0.6,141,9,2.5,4.1,0.6,141,9,0,28.24,,0,0,0,62.6,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:30:00 EDT,42.04036,-77.23726,1665,49.2,50.3,49.2,99.2,49.0,0.000,0.000,0.00,0.000,2.6,3.6,0.6,144,9,2.8,4.3,0.7,141,9,2.8,4.3,0.7,141,9,0,28.24,,0,0,0,62.6,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:35:00 EDT,42.04036,-77.23726,1665,49.1,50.2,49.1,99.2,48.8,0.000,0.000,0.00,0.000,1.6,2.6,0.5,148,10,1.8,3.0,0.5,146,11,1.8,3.0,0.5,146,11,0,28.24,,0,0,0,62.6,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:40:00 EDT,42.04036,-77.23726,1665,48.8,50.3,48.8,99.1,48.6,0.000,0.000,0.00,0.000,1.5,2.4,0.3,146,10,1.6,2.3,0.2,145,10,1.6,2.3,0.2,145,10,0,28.24,,0,0,0,62.5,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:45:00 EDT,42.04036,-77.23726,1665,48.7,50.3,48.7,99.2,48.5,0.000,0.000,0.00,0.000,1.8,2.6,0.3,155,11,2.1,2.9,0.3,154,11,2.1,2.9,0.3,154,11,0,28.24,,0,0,0,62.5,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:50:00 EDT,42.04036,-77.23726,1665,49.0,50.4,49.0,99.2,48.8,0.000,0.000,0.00,0.000,2.3,3.4,0.8,134,7,2.3,3.7,0.8,133,8,2.3,3.7,0.8,133,8,0,28.24,,0,0,0,62.2,65.8,64.8,0.06,0.16,0.23
ADDI,2022-08-18 05:55:00 EDT,42.04036,-77.23726,1665,48.7,50.2,48.7,99.0,48.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,152,10,2.3,3.4,0.4,151,11,2.3,3.4,0.4,151,11,0,28.24,,0,0,0,62.2,65.7,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:00:00 EDT,42.04036,-77.23726,1665,48.5,49.7,48.5,99.0,48.2,0.000,0.000,0.00,0.000,1.5,2.4,0.3,149,9,1.7,2.7,0.4,147,11,1.7,2.7,0.4,147,11,0,28.24,,0,0,0,62.2,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:05:00 EDT,42.04036,-77.23726,1665,49.0,50.5,49.0,99.5,48.9,0.000,0.000,0.00,0.000,2.5,3.5,0.6,143,9,2.5,4.0,0.7,142,11,2.5,4.0,0.7,142,11,0,28.24,,0,0,0,62.2,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:10:00 EDT,42.04036,-77.23726,1665,48.6,50.2,48.6,99.0,48.3,0.000,0.000,0.00,0.000,1.9,2.7,0.3,164,7,2.2,2.9,0.3,164,8,2.2,2.9,0.3,164,8,1,28.24,,0,0,0,62.2,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:15:00 EDT,42.04036,-77.23726,1665,48.6,50.2,48.6,99.2,48.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,157,10,2.1,2.9,0.4,156,11,2.1,2.9,0.4,156,11,1,28.24,,0,0,0,62.2,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:20:00 EDT,42.04036,-77.23726,1665,48.9,50.4,48.9,99.3,48.7,0.000,0.000,0.00,0.000,1.1,1.9,0.4,162,16,1.4,2.2,0.3,160,18,1.4,2.2,0.3,160,18,2,28.24,,0,0,0,62.2,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:25:00 EDT,42.04036,-77.23726,1665,48.8,50.3,48.8,99.2,48.6,0.000,0.000,0.00,0.000,1.8,3.5,0.6,146,11,2.0,4.4,0.6,146,13,2.0,4.4,0.6,146,13,4,28.24,,0,0,0,62.1,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:30:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,99.3,48.8,0.000,0.000,0.00,0.000,2.5,3.9,1.1,129,12,2.7,4.7,1.2,127,11,2.7,4.7,1.2,127,11,4,28.25,,0,0,0,62.1,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:35:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,99.5,49.9,0.000,0.000,0.00,0.000,1.8,2.5,0.4,118,17,1.9,2.7,0.4,118,17,1.9,2.7,0.4,118,17,5,28.25,,0,0,0,62.1,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:40:00 EDT,42.04036,-77.23726,1665,50.0,51.9,50.0,99.4,49.8,0.000,0.000,0.00,0.000,2.1,4.5,1.1,140,15,2.3,4.7,1.1,138,15,2.3,4.7,1.1,138,15,8,28.25,,0,0,0,62.1,65.5,64.8,0.06,0.16,0.23
ADDI,2022-08-18 06:45:00 EDT,42.04036,-77.23726,1665,50.9,51.5,50.9,99.7,50.8,0.000,0.000,0.00,0.000,4.0,4.7,0.4,121,8,4.2,5.3,0.5,121,8,4.2,5.3,0.5,121,8,11,28.25,,0,0,0,62.1,65.5,64.8,0.06,0.16,0.23
