station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-10 01:25:00 EDT,42.04036,-77.23726,1665,70.7,73.6,70.7,90.3,67.7,0.000,0.000,0.00,0.000,4.6,6.0,0.5,174,7,5.0,6.9,0.7,173,7,5.0,6.9,0.7,173,7,0,28.26,,0,0,0,71.8,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 01:30:00 EDT,42.04036,-77.23726,1665,71.3,73.6,71.3,91.1,68.5,0.000,0.000,0.00,0.000,4.8,7.2,0.7,173,6,5.0,8.4,0.8,173,5,5.0,8.4,0.8,173,5,0,28.26,,0,0,0,71.8,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 01:35:00 EDT,42.04036,-77.23726,1665,71.9,74.1,71.9,90.5,68.9,0.000,0.000,0.00,0.000,5.7,7.7,0.7,173,7,6.1,8.9,0.8,172,6,6.1,8.9,0.8,172,6,0,28.26,,0,0,0,71.6,68.9,65.7,0.10,0.22,0.29
ADDI,2020-07-10 01:40:00 EDT,42.04036,-77.23726,1665,72.1,74.0,72.1,89.5,68.8,0.000,0.000,0.00,0.000,4.8,5.9,0.6,175,7,5.2,7.2,0.8,176,7,5.2,7.2,0.8,176,7,0,28.26,,0,0,0,71.8,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 01:45:00 EDT,42.04036,-77.23726,1665,71.9,74.0,71.9,89.2,68.5,0.000,0.000,0.00,0.000,4.4,6.5,0.7,178,11,4.8,7.1,0.8,179,10,4.8,7.1,0.8,179,10,0,28.26,,0,0,0,71.6,68.9,65.8,0.09,0.22,0.28
ADDI,2020-07-10 01:50:00 EDT,42.04036,-77.23726,1665,72.4,74.1,72.4,89.0,68.9,0.000,0.000,0.00,0.000,4.9,7.5,0.8,173,9,5.2,7.9,0.9,173,7,5.2,7.9,0.9,173,7,0,28.26,,0,0,0,71.5,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 01:55:00 EDT,42.04036,-77.23726,1665,71.7,73.6,71.7,88.8,68.3,0.000,0.000,0.00,0.000,3.6,4.7,0.5,179,8,3.9,5.5,0.6,180,8,3.9,5.5,0.6,180,8,0,28.26,,0,0,0,71.4,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 02:00:00 EDT,42.04036,-77.23726,1665,71.3,73.5,71.3,89.7,68.2,0.000,0.000,0.00,0.000,4.3,5.9,0.9,173,6,4.6,6.4,0.9,174,6,4.6,6.4,0.9,174,6,0,28.26,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:05:00 EDT,42.04036,-77.23726,1665,71.3,73.4,71.3,90.2,68.3,0.000,0.000,0.00,0.000,5.1,6.6,0.6,172,7,5.5,7.3,0.7,172,7,5.5,7.3,0.7,172,7,0,28.26,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:10:00 EDT,42.04036,-77.23726,1665,71.2,73.4,71.2,90.5,68.2,0.000,0.000,0.00,0.000,4.0,5.6,0.6,175,8,4.3,6.0,0.7,175,8,4.3,6.0,0.7,175,8,0,28.26,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:15:00 EDT,42.04036,-77.23726,1665,70.9,73.4,70.9,90.5,68.0,0.000,0.000,0.00,0.000,3.3,4.8,0.6,171,8,3.6,5.4,0.7,171,8,3.6,5.4,0.7,171,8,0,28.26,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:20:00 EDT,42.04036,-77.23726,1665,70.2,72.4,70.2,90.6,67.4,0.000,0.000,0.00,0.000,3.9,5.6,0.7,160,7,4.3,6.0,0.8,161,7,4.3,6.0,0.8,161,7,0,28.26,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:25:00 EDT,42.04036,-77.23726,1665,69.7,71.7,69.7,91.3,67.0,0.000,0.000,0.00,0.000,3.9,5.1,0.5,175,8,4.3,5.8,0.6,175,8,4.3,5.8,0.6,175,8,0,28.26,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:30:00 EDT,42.04036,-77.23726,1665,70.4,72.1,70.4,92.7,68.2,0.000,0.000,0.00,0.000,4.4,6.8,1.0,170,6,4.7,8.4,1.1,170,7,4.7,8.4,1.1,170,7,0,28.26,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:35:00 EDT,42.04036,-77.23726,1665,70.6,72.4,70.6,92.8,68.5,0.000,0.000,0.00,0.000,5.4,7.0,0.6,170,6,5.8,8.7,0.8,171,5,5.8,8.7,0.8,171,5,0,28.26,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:40:00 EDT,42.04036,-77.23726,1665,70.6,72.2,70.6,92.4,68.3,0.000,0.000,0.00,0.000,2.9,5.9,0.9,186,11,3.2,6.4,1.0,188,12,3.2,6.4,1.0,188,12,0,28.25,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:45:00 EDT,42.04036,-77.23726,1665,69.9,72.1,69.9,92.5,67.6,0.000,0.000,0.00,0.000,1.6,2.8,0.6,206,11,1.9,3.8,0.7,205,13,1.9,3.8,0.7,205,13,0,28.25,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:50:00 EDT,42.04036,-77.23726,1665,70.2,72.7,70.2,92.4,67.9,0.000,0.000,0.00,0.000,3.3,4.7,0.6,178,12,3.7,5.6,0.7,178,12,3.7,5.6,0.7,178,12,0,28.25,,0,0,0,71.4,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 02:55:00 EDT,42.04036,-77.23726,1665,71.3,73.0,71.3,92.0,68.9,0.000,0.000,0.00,0.000,4.1,5.7,0.7,180,9,4.5,6.2,0.7,181,8,4.5,6.2,0.7,181,8,0,28.25,,0,0,0,71.4,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 03:00:00 EDT,42.04036,-77.23726,1665,71.1,73.0,71.1,91.5,68.5,0.000,0.000,0.00,0.000,4.2,5.3,0.5,176,8,4.5,5.9,0.7,175,7,4.5,5.9,0.7,175,7,0,28.25,,0,0,0,71.3,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 03:05:00 EDT,42.04036,-77.23726,1665,70.5,72.6,70.5,91.6,67.9,0.000,0.000,0.00,0.000,3.9,5.2,0.6,176,6,4.2,6.1,0.7,177,6,4.2,6.1,0.7,177,6,0,28.24,,0,0,0,71.3,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 03:10:00 EDT,42.04036,-77.23726,1665,70.1,72.5,70.1,92.3,67.8,0.000,0.000,0.00,0.000,3.2,4.2,0.4,183,7,3.4,4.8,0.5,183,8,3.4,4.8,0.5,183,8,0,28.24,,0,0,0,71.2,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 03:15:00 EDT,42.04036,-77.23726,1665,70.2,72.5,70.2,93.0,68.0,0.000,0.000,0.00,0.000,3.2,4.5,0.4,180,8,3.4,4.7,0.5,180,7,3.4,4.7,0.5,180,7,0,28.24,,0,0,0,71.1,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 03:20:00 EDT,42.04036,-77.23726,1665,70.2,72.3,70.2,93.1,68.1,0.000,0.000,0.00,0.000,3.1,4.7,0.5,187,8,3.4,5.5,0.7,188,8,3.4,5.5,0.7,188,8,0,28.24,,0,0,0,71.1,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 03:25:00 EDT,42.04036,-77.23726,1665,70.5,72.4,70.5,93.1,68.4,0.000,0.000,0.00,0.000,3.4,5.6,0.8,175,9,3.7,6.0,0.9,175,9,3.7,6.0,0.9,175,9,0,28.24,,0,0,0,71.1,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 03:30:00 EDT,42.04036,-77.23726,1665,70.5,72.4,70.5,93.2,68.4,0.000,0.000,0.00,0.000,5.1,6.2,0.5,178,6,5.4,6.9,0.5,177,6,5.4,6.9,0.5,177,6,0,28.24,,0,0,0,71.1,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 03:35:00 EDT,42.04036,-77.23726,1665,69.5,71.8,69.5,92.9,67.3,0.000,0.000,0.00,0.000,3.6,4.8,0.4,178,6,3.8,5.5,0.6,180,6,3.8,5.5,0.6,180,6,0,28.24,,0,0,0,71.1,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 03:40:00 EDT,42.04036,-77.23726,1665,69.2,71.6,69.2,93.4,67.2,0.000,0.000,0.00,0.000,2.8,4.8,0.7,184,8,3.1,5.3,0.7,187,8,3.1,5.3,0.7,187,8,0,28.24,,0,0,0,71.1,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 03:45:00 EDT,42.04036,-77.23726,1665,68.7,71.1,68.7,93.8,66.8,0.000,0.000,0.00,0.000,2.0,4.4,0.5,186,6,2.2,4.8,0.5,188,9,2.2,4.8,0.5,188,9,0,28.23,,0,0,0,71.1,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 03:50:00 EDT,42.04036,-77.23726,1665,68.4,70.7,68.4,94.3,66.7,0.000,0.000,0.00,0.000,1.5,2.5,0.3,201,13,1.8,2.4,0.4,202,13,1.8,2.4,0.4,202,13,0,28.23,,0,0,0,71.1,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 03:55:00 EDT,42.04036,-77.23726,1665,68.2,70.4,68.2,94.7,66.6,0.000,0.000,0.00,0.000,1.4,2.0,0.2,207,7,1.6,2.6,0.3,210,11,1.6,2.6,0.3,210,11,0,28.23,,0,0,0,71.0,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 04:00:00 EDT,42.04036,-77.23726,1665,67.9,70.0,67.9,95.2,66.5,0.000,0.000,0.00,0.000,1.4,3.1,0.4,214,12,1.6,3.6,0.5,217,14,1.6,3.6,0.5,217,14,0,28.23,,0,0,0,71.1,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 04:05:00 EDT,42.04036,-77.23726,1665,67.7,70.2,67.7,96.1,66.5,0.000,0.000,0.00,0.000,1.1,2.6,0.6,206,13,1.4,2.8,0.6,205,14,1.4,2.8,0.6,205,14,0,28.23,,0,0,0,70.8,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 04:10:00 EDT,42.04036,-77.23726,1665,67.7,69.9,67.7,95.9,66.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,195,12,1.3,2.3,0.3,196,16,1.3,2.3,0.3,196,16,0,28.23,,0,0,0,70.8,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 04:15:00 EDT,42.04036,-77.23726,1665,67.6,69.4,67.6,96.1,66.5,0.000,0.000,0.00,0.000,0.8,1.5,0.2,213,6,1.1,2.0,0.3,218,12,1.1,2.0,0.3,218,12,0,28.23,,0,0,0,70.7,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 04:20:00 EDT,42.04036,-77.23726,1665,67.6,69.6,67.6,96.4,66.5,0.000,0.000,0.00,0.000,0.6,1.1,0.3,222,8,0.9,1.7,0.3,216,11,0.9,1.7,0.3,216,11,0,28.23,,0,0,0,70.7,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 04:25:00 EDT,42.04036,-77.23726,1665,67.1,70.0,67.1,96.5,66.1,0.000,0.000,0.00,0.000,1.1,2.1,0.3,190,9,1.4,2.4,0.4,191,14,1.4,2.4,0.4,191,14,0,28.23,,0,0,0,70.7,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 04:30:00 EDT,42.04036,-77.23726,1665,67.6,70.2,67.6,96.6,66.6,0.000,0.000,0.00,0.000,1.7,3.5,0.6,203,11,1.9,3.7,0.6,204,11,1.9,3.7,0.6,204,11,0,28.23,,0,0,0,70.7,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 04:35:00 EDT,42.04036,-77.23726,1665,68.3,71.5,68.3,96.8,67.4,0.000,0.000,0.00,0.000,3.4,5.6,1.0,187,11,3.8,7.0,1.1,189,10,3.8,7.0,1.1,189,10,0,28.23,,0,0,0,70.7,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 04:40:00 EDT,42.04036,-77.23726,1665,69.7,71.8,69.7,96.8,68.7,0.000,0.000,0.00,0.000,4.1,5.9,0.9,182,9,4.6,7.1,1.0,183,9,4.6,7.1,1.0,183,9,0,28.23,,0,0,0,70.7,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 04:45:00 EDT,42.04036,-77.23726,1665,69.6,71.4,69.6,96.1,68.4,0.000,0.000,0.00,0.000,3.4,5.1,0.6,189,9,3.9,6.2,0.8,190,8,3.9,6.2,0.8,190,8,0,28.23,,0,0,0,70.7,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 04:50:00 EDT,42.04036,-77.23726,1665,69.0,70.9,69.0,95.2,67.6,0.000,0.000,0.00,0.000,3.7,4.9,0.6,168,11,4.0,5.7,0.8,168,11,4.0,5.7,0.8,168,11,0,28.23,,0,0,0,70.7,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 04:55:00 EDT,42.04036,-77.23726,1665,68.4,70.2,68.4,94.6,66.8,0.000,0.000,0.00,0.000,4.6,5.8,0.6,155,9,4.9,6.3,0.6,155,10,4.9,6.3,0.6,155,10,0,28.23,,0,0,0,70.7,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:00:00 EDT,42.04036,-77.23726,1665,67.6,69.5,67.6,94.3,65.9,0.000,0.000,0.00,0.000,2.4,3.3,0.5,180,13,2.6,3.7,0.5,181,14,2.6,3.7,0.5,181,14,0,28.23,,0,0,0,70.7,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:05:00 EDT,42.04036,-77.23726,1665,67.0,69.4,67.0,95.2,65.5,0.000,0.000,0.00,0.000,2.3,4.0,0.8,160,17,2.6,4.4,0.8,160,19,2.6,4.4,0.8,160,19,0,28.23,,0,0,0,70.7,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:10:00 EDT,42.04036,-77.23726,1665,67.9,69.6,67.9,96.1,66.8,0.000,0.000,0.00,0.000,3.7,4.7,0.3,143,7,3.7,5.3,0.6,140,8,3.7,5.3,0.6,140,8,0,28.24,,0,0,0,70.7,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 05:15:00 EDT,42.04036,-77.23726,1665,67.8,69.6,67.8,95.5,66.5,0.000,0.000,0.00,0.000,3.4,4.2,0.3,128,10,3.4,4.5,0.4,128,8,3.4,4.5,0.4,128,8,0,28.24,,0,0,0,70.6,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:20:00 EDT,42.04036,-77.23726,1665,67.0,68.8,67.0,95.4,65.6,0.000,0.000,0.00,0.000,1.8,3.1,0.6,145,16,2.0,3.3,0.5,146,18,2.0,3.3,0.5,146,18,0,28.24,,0,0,0,70.4,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:25:00 EDT,42.04036,-77.23726,1665,66.0,68.0,66.0,95.5,64.7,0.000,0.000,0.00,0.000,2.0,3.1,0.5,143,10,2.1,3.5,0.5,140,11,2.1,3.5,0.5,140,11,0,28.24,,0,0,0,70.4,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:30:00 EDT,42.04036,-77.23726,1665,66.2,69.0,66.2,97.1,65.3,0.000,0.000,0.00,0.000,3.5,4.0,0.3,133,3,3.6,4.2,0.4,130,2,3.6,4.2,0.4,130,2,1,28.24,,0,0,0,70.3,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 05:35:00 EDT,42.04036,-77.23726,1665,66.4,68.9,66.4,96.9,65.5,0.000,0.000,0.00,0.000,3.5,3.9,0.2,132,4,3.6,4.2,0.3,129,3,3.6,4.2,0.3,129,3,2,28.24,,0,0,0,70.3,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:40:00 EDT,42.04036,-77.23726,1665,66.1,68.7,66.1,97.2,65.2,0.000,0.000,0.00,0.000,2.8,3.4,0.2,126,3,2.7,3.7,0.3,126,3,2.7,3.7,0.3,126,3,3,28.24,,0,0,0,70.3,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:45:00 EDT,42.04036,-77.23726,1665,65.9,68.2,65.9,97.2,65.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,144,14,1.8,2.2,0.1,146,15,1.8,2.2,0.1,146,15,4,28.24,,0,0,0,70.3,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:50:00 EDT,42.04036,-77.23726,1665,65.9,67.6,65.9,97.4,65.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,184,6,1.2,1.7,0.2,193,9,1.2,1.7,0.2,193,9,6,28.24,,0,0,0,70.3,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 05:55:00 EDT,42.04036,-77.23726,1665,65.5,67.2,65.5,97.8,64.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,189,0,0.1,0.8,0.3,216,2,0.1,0.8,0.3,216,2,9,28.24,,0,0,0,70.3,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 06:00:00 EDT,42.04036,-77.23726,1665,65.7,67.0,65.7,97.7,65.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,189,0,0.7,1.1,0.4,227,4,0.7,1.1,0.4,227,4,12,28.24,,0,0,0,70.3,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 06:05:00 EDT,42.04036,-77.23726,1665,66.0,67.0,66.0,98.0,65.4,0.000,0.000,0.00,0.000,0.9,1.2,0.3,232,9,1.2,1.6,0.1,237,7,1.2,1.6,0.1,237,7,15,28.24,,0,0,0,70.3,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 06:10:00 EDT,42.04036,-77.23726,1665,65.8,66.9,65.8,98.2,65.3,0.000,0.000,0.00,0.000,1.0,1.4,0.3,247,2,1.2,1.8,0.4,246,9,1.2,1.8,0.4,246,9,16,28.24,,0,0,0,70.3,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 06:15:00 EDT,42.04036,-77.23726,1665,66.1,67.0,66.1,98.4,65.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,249,81,0.2,0.9,0.3,217,8,0.2,0.9,0.3,217,8,19,28.24,,0,0,0,70.1,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 06:20:00 EDT,42.04036,-77.23726,1665,66.5,67.3,66.5,98.5,66.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,160,1,0.6,1.2,0.5,161,10,0.6,1.2,0.5,161,10,21,28.24,,0,0,0,70.1,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 06:25:00 EDT,42.04036,-77.23726,1665,65.7,67.4,65.7,97.9,65.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,167,9,1.6,2.3,0.3,167,11,1.6,2.3,0.3,167,11,38,28.24,,0,0,0,70.0,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 06:30:00 EDT,42.04036,-77.23726,1665,66.1,67.5,66.1,98.3,65.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,193,7,1.6,2.2,0.2,192,13,1.6,2.2,0.2,192,13,68,28.23,,0,0,0,70.0,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 06:35:00 EDT,42.04036,-77.23726,1665,66.2,68.3,66.2,98.4,65.7,0.000,0.000,0.00,0.000,2.2,3.5,0.6,164,7,2.6,3.9,0.6,163,7,2.6,3.9,0.6,163,7,77,28.23,,0,0,0,70.0,68.9,65.8,0.10,0.22,0.29
ADDI,2020-07-10 06:40:00 EDT,42.04036,-77.23726,1665,66.6,68.5,66.6,98.3,66.1,0.000,0.000,0.00,0.000,3.1,3.7,0.2,149,4,3.2,4.0,0.3,148,5,3.2,4.0,0.3,148,5,39,28.24,,0,0,0,70.0,68.9,65.8,0.09,0.22,0.29
ADDI,2020-07-10 06:45:00 EDT,42.04036,-77.23726,1665,66.6,68.4,66.6,98.2,66.1,0.000,0.000,0.00,0.000,2.7,3.1,0.2,163,7,3.1,3.6,0.2,163,7,3.1,3.6,0.2,163,7,45,28.24,,0,0,0,70.0,68.9,65.8,0.10,0.22,0.29
