station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-10 01:50:00 EST,42.04036,-77.23726,1665,55.5,56.5,55.5,82.9,50.4,0.000,0.000,0.00,0.000,7.9,10.9,1.0,174,10,8.7,12.7,1.4,174,9,8.7,12.7,1.4,174,9,0,28.41,0.2,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:55:00 EST,42.04036,-77.23726,1665,56.0,56.8,56.0,82.0,50.6,0.000,0.000,0.00,0.000,8.7,14.8,2.0,179,14,9.6,16.1,2.4,179,10,9.6,16.1,2.4,179,10,0,28.41,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:00:00 EST,42.04036,-77.23726,1665,56.4,57.0,56.4,80.9,50.6,0.000,0.000,0.00,0.000,8.3,12.1,1.5,180,13,9.3,15.0,1.9,179,11,9.3,15.0,1.9,179,11,0,28.41,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:05:00 EST,42.04036,-77.23726,1665,56.5,57.1,56.5,80.6,50.6,0.000,0.000,0.00,0.000,8.7,12.1,1.6,179,14,9.9,14.9,1.9,179,10,9.9,14.9,1.9,179,10,0,28.41,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:10:00 EST,42.04036,-77.23726,1665,56.5,57.0,56.5,80.3,50.5,0.000,0.000,0.00,0.000,8.9,14.0,1.6,179,12,9.7,15.8,2.0,179,9,9.7,15.8,2.0,179,9,0,28.41,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:15:00 EST,42.04036,-77.23726,1665,56.3,56.9,56.3,80.9,50.6,0.000,0.000,0.00,0.000,8.2,12.1,1.4,180,13,9.1,14.7,2.0,181,10,9.1,14.7,2.0,181,10,0,28.41,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:20:00 EST,42.04036,-77.23726,1665,56.5,57.0,56.5,80.9,50.7,0.000,0.000,0.00,0.000,9.3,13.7,1.6,182,12,10.2,16.1,1.9,181,10,10.2,16.1,1.9,181,10,0,28.41,0.0,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:25:00 EST,42.04036,-77.23726,1665,56.2,56.9,56.2,81.1,50.5,0.000,0.000,0.00,0.000,8.9,11.8,1.5,176,11,9.8,14.5,2.0,176,8,9.8,14.5,2.0,176,8,0,28.41,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:30:00 EST,42.04036,-77.23726,1665,55.9,56.6,55.9,82.3,50.6,0.000,0.000,0.00,0.000,7.5,10.2,1.3,178,12,8.1,13.8,1.6,180,10,8.1,13.8,1.6,180,10,0,28.41,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:35:00 EST,42.04036,-77.23726,1665,56.1,56.7,56.1,82.8,50.9,0.000,0.000,0.00,0.000,8.1,12.6,1.3,175,10,9.0,14.5,1.7,176,9,9.0,14.5,1.7,176,9,0,28.41,0.1,0,0,0,48.7,49.7,49.9,0.20,0.32,0.33
ADDI,2020-11-10 02:40:00 EST,42.04036,-77.23726,1665,56.3,56.8,56.3,82.7,51.1,0.000,0.000,0.00,0.000,8.1,12.5,1.7,178,10,9.0,14.5,2.2,179,10,9.0,14.5,2.2,179,10,0,28.41,0.1,0,0,0,48.7,49.7,50.0,0.20,0.32,0.33
ADDI,2020-11-10 02:45:00 EST,42.04036,-77.23726,1665,56.3,56.8,56.3,82.6,51.0,0.000,0.000,0.00,0.000,7.8,12.9,1.6,178,13,8.7,16.2,2.1,180,12,8.7,16.2,2.1,180,12,0,28.41,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 02:50:00 EST,42.04036,-77.23726,1665,56.3,56.7,56.3,82.7,51.1,0.000,0.000,0.00,0.000,8.5,13.6,1.8,176,10,9.1,16.9,2.1,178,9,9.1,16.9,2.1,178,9,0,28.41,0.1,0,0,0,48.7,49.6,50.0,0.19,0.32,0.33
ADDI,2020-11-10 02:55:00 EST,42.04036,-77.23726,1665,56.2,56.8,56.2,83.1,51.1,0.000,0.000,0.00,0.000,8.4,12.0,1.5,179,12,9.3,14.6,2.0,178,9,9.3,14.6,2.0,178,9,0,28.41,0.0,0,0,0,48.7,49.6,50.0,0.20,0.32,0.33
ADDI,2020-11-10 03:00:00 EST,42.04036,-77.23726,1665,56.4,56.8,56.4,82.9,51.3,0.000,0.000,0.00,0.000,7.9,13.5,1.6,179,11,8.7,15.2,2.0,180,11,8.7,15.2,2.0,180,11,0,28.41,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 03:05:00 EST,42.04036,-77.23726,1665,56.2,56.7,56.2,83.0,51.1,0.000,0.000,0.00,0.000,7.3,10.4,1.2,178,10,8.1,11.7,1.6,178,9,8.1,11.7,1.6,178,9,0,28.41,0.1,0,0,0,48.7,49.7,50.0,0.20,0.32,0.33
ADDI,2020-11-10 03:10:00 EST,42.04036,-77.23726,1665,56.2,56.7,56.2,83.6,51.3,0.000,0.000,0.00,0.000,7.7,11.8,1.4,181,10,8.5,14.7,1.8,181,10,8.5,14.7,1.8,181,10,0,28.41,0.2,0,0,0,48.7,49.7,50.0,0.20,0.32,0.33
ADDI,2020-11-10 03:15:00 EST,42.04036,-77.23726,1665,56.1,56.6,56.1,83.8,51.2,0.000,0.000,0.00,0.000,7.1,10.9,1.4,179,12,7.7,12.1,1.6,181,11,7.7,12.1,1.6,181,11,0,28.41,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 03:20:00 EST,42.04036,-77.23726,1665,56.1,56.6,56.1,84.0,51.4,0.000,0.000,0.00,0.000,8.6,12.9,1.6,181,12,9.6,15.9,2.1,182,10,9.6,15.9,2.1,182,10,0,28.41,0.1,0,0,0,48.7,49.6,50.0,0.20,0.32,0.33
ADDI,2020-11-10 03:25:00 EST,42.04036,-77.23726,1665,56.1,56.6,56.1,83.9,51.3,0.000,0.000,0.00,0.000,7.6,11.0,1.8,183,13,8.5,13.4,2.2,183,11,8.5,13.4,2.2,183,11,0,28.41,0.0,0,0,0,48.7,49.6,50.0,0.20,0.32,0.33
ADDI,2020-11-10 03:30:00 EST,42.04036,-77.23726,1665,56.1,56.5,56.1,83.8,51.2,0.000,0.000,0.00,0.000,8.7,13.2,1.6,183,13,9.5,13.9,1.9,183,10,9.5,13.9,1.9,183,10,0,28.40,0.1,0,0,0,48.7,49.7,50.1,0.20,0.32,0.33
ADDI,2020-11-10 03:35:00 EST,42.04036,-77.23726,1665,56.0,56.4,56.0,84.1,51.3,0.000,0.000,0.00,0.000,9.1,13.7,1.9,182,12,10.1,14.9,2.2,180,9,10.1,14.9,2.2,180,9,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.19,0.32,0.33
ADDI,2020-11-10 03:40:00 EST,42.04036,-77.23726,1665,56.0,56.4,56.0,84.4,51.3,0.000,0.000,0.00,0.000,8.9,13.1,2.1,176,10,9.8,15.4,2.4,178,9,9.8,15.4,2.4,178,9,0,28.40,0.1,0,0,0,48.7,49.7,50.0,0.20,0.32,0.33
ADDI,2020-11-10 03:45:00 EST,42.04036,-77.23726,1665,56.1,56.5,56.1,84.3,51.4,0.000,0.000,0.00,0.000,9.4,15.1,1.6,177,12,10.4,16.5,2.2,177,9,10.4,16.5,2.2,177,9,0,28.40,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 03:50:00 EST,42.04036,-77.23726,1665,55.9,56.3,55.9,84.4,51.2,0.000,0.000,0.00,0.000,8.6,11.7,1.6,179,12,9.5,13.5,1.9,179,11,9.5,13.5,1.9,179,11,0,28.40,0.1,0,0,0,48.7,49.7,50.1,0.20,0.32,0.33
ADDI,2020-11-10 03:55:00 EST,42.04036,-77.23726,1665,55.8,56.2,55.8,84.7,51.2,0.000,0.000,0.00,0.000,9.1,13.7,1.6,180,14,10.0,15.9,2.1,180,11,10.0,15.9,2.1,180,11,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:00:00 EST,42.04036,-77.23726,1665,55.7,56.2,55.7,85.2,51.3,0.000,0.000,0.00,0.000,9.3,13.2,1.6,178,12,10.5,16.3,2.1,179,9,10.5,16.3,2.1,179,9,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:05:00 EST,42.04036,-77.23726,1665,55.4,56.0,55.4,85.7,51.2,0.000,0.000,0.00,0.000,8.9,13.5,1.7,177,12,9.8,15.4,2.1,178,9,9.8,15.4,2.1,178,9,0,28.40,0.2,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:10:00 EST,42.04036,-77.23726,1665,55.5,55.9,55.5,86.1,51.4,0.000,0.000,0.00,0.000,8.8,12.4,1.5,177,12,9.6,14.4,1.9,178,9,9.6,14.4,1.9,178,9,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:15:00 EST,42.04036,-77.23726,1665,55.3,55.8,55.3,86.5,51.3,0.000,0.000,0.00,0.000,8.6,11.5,1.4,176,9,9.3,13.5,1.8,177,8,9.3,13.5,1.8,177,8,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:20:00 EST,42.04036,-77.23726,1665,55.2,55.7,55.2,86.9,51.4,0.000,0.000,0.00,0.000,9.1,12.3,1.2,174,9,10.1,13.9,1.5,174,8,10.1,13.9,1.5,174,8,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:25:00 EST,42.04036,-77.23726,1665,55.1,55.7,55.1,87.2,51.4,0.000,0.000,0.00,0.000,9.8,12.2,1.2,175,8,10.8,14.3,1.6,172,7,10.8,14.3,1.6,172,7,0,28.40,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:30:00 EST,42.04036,-77.23726,1665,55.1,55.7,55.1,87.7,51.5,0.000,0.000,0.00,0.000,10.7,14.2,1.4,173,8,11.7,15.9,1.7,173,6,11.7,15.9,1.7,173,6,0,28.40,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:35:00 EST,42.04036,-77.23726,1665,54.9,55.5,54.9,87.8,51.4,0.000,0.000,0.00,0.000,10.3,13.2,1.4,173,8,11.3,15.1,1.7,173,6,11.3,15.1,1.7,173,6,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:40:00 EST,42.04036,-77.23726,1665,54.8,55.4,54.8,88.1,51.4,0.000,0.000,0.00,0.000,10.3,12.6,1.1,170,8,11.2,14.1,1.5,171,6,11.2,14.1,1.5,171,6,0,28.39,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:45:00 EST,42.04036,-77.23726,1665,54.5,55.2,54.5,88.4,51.1,0.000,0.000,0.00,0.000,9.9,12.8,1.2,171,9,10.9,14.9,1.5,171,5,10.9,14.9,1.5,171,5,0,28.39,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:50:00 EST,42.04036,-77.23726,1665,54.4,55.1,54.4,89.1,51.2,0.000,0.000,0.00,0.000,10.1,14.0,1.6,171,8,11.1,15.2,1.9,170,6,11.1,15.2,1.9,170,6,0,28.39,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 04:55:00 EST,42.04036,-77.23726,1665,54.1,54.9,54.1,89.3,51.0,0.000,0.000,0.00,0.000,8.6,11.5,1.1,170,9,9.3,13.3,1.4,170,6,9.3,13.3,1.4,170,6,0,28.39,0.0,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:00:00 EST,42.04036,-77.23726,1665,53.8,54.7,53.8,89.8,50.9,0.000,0.000,0.00,0.000,8.5,11.5,1.1,169,9,9.3,12.6,1.4,169,7,9.3,12.6,1.4,169,7,0,28.39,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:05:00 EST,42.04036,-77.23726,1665,53.8,54.6,53.8,90.5,51.1,0.000,0.000,0.00,0.000,9.5,12.3,1.3,169,7,10.6,14.3,1.6,169,5,10.6,14.3,1.6,169,5,0,28.39,0.2,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:10:00 EST,42.04036,-77.23726,1665,53.7,54.5,53.7,90.6,51.1,0.000,0.000,0.00,0.000,9.2,11.5,1.1,170,8,10.1,12.5,1.3,171,5,10.1,12.5,1.3,171,5,0,28.39,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:15:00 EST,42.04036,-77.23726,1665,53.8,54.5,53.8,90.8,51.2,0.000,0.000,0.00,0.000,8.3,11.2,1.1,171,10,9.0,11.8,1.2,171,7,9.0,11.8,1.2,171,7,0,28.39,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:20:00 EST,42.04036,-77.23726,1665,53.8,54.5,53.8,90.7,51.1,0.000,0.000,0.00,0.000,7.1,9.2,0.9,171,9,7.5,10.7,1.1,171,7,7.5,10.7,1.1,171,7,0,28.39,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:25:00 EST,42.04036,-77.23726,1665,53.5,54.4,53.5,90.9,50.9,0.000,0.000,0.00,0.000,6.6,9.4,1.0,171,10,7.0,10.0,1.3,171,7,7.0,10.0,1.3,171,7,0,28.40,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:30:00 EST,42.04036,-77.23726,1665,53.3,54.2,53.3,91.3,50.8,0.000,0.000,0.00,0.000,6.0,7.6,0.8,170,9,6.5,9.3,1.1,169,9,6.5,9.3,1.1,169,9,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:35:00 EST,42.04036,-77.23726,1665,53.1,53.9,53.1,91.6,50.7,0.000,0.000,0.00,0.000,6.3,8.2,0.9,168,8,6.8,10.2,1.1,169,7,6.8,10.2,1.1,169,7,0,28.40,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:40:00 EST,42.04036,-77.23726,1665,53.0,53.8,53.0,91.8,50.7,0.000,0.000,0.00,0.000,5.2,7.6,1.0,168,9,5.7,8.3,1.1,168,8,5.7,8.3,1.1,168,8,0,28.40,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:45:00 EST,42.04036,-77.23726,1665,52.6,53.6,52.6,92.0,50.4,0.000,0.000,0.00,0.000,4.0,6.6,0.9,168,12,4.5,8.9,1.2,169,12,4.5,8.9,1.2,169,12,0,28.40,0.0,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:50:00 EST,42.04036,-77.23726,1665,52.3,53.4,52.3,92.5,50.2,0.000,0.000,0.00,0.000,3.0,4.6,0.7,168,15,3.3,5.5,0.9,168,16,3.3,5.5,0.9,168,16,0,28.40,0.0,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 05:55:00 EST,42.04036,-77.23726,1665,52.2,53.3,52.2,92.8,50.2,0.000,0.000,0.00,0.000,2.9,4.9,0.8,167,14,3.3,5.0,0.8,167,13,3.3,5.0,0.8,167,13,0,28.40,-0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 06:00:00 EST,42.04036,-77.23726,1665,51.3,53.2,51.3,92.8,49.3,0.000,0.000,0.00,0.000,2.7,4.7,0.8,166,14,3.0,5.7,1.0,165,13,3.0,5.7,1.0,165,13,0,28.40,0.2,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 06:05:00 EST,42.04036,-77.23726,1665,51.4,53.1,51.4,93.1,49.5,0.000,0.000,0.00,0.000,4.0,6.9,1.0,169,8,4.4,7.1,1.2,169,8,4.4,7.1,1.2,169,8,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 06:10:00 EST,42.04036,-77.23726,1665,51.9,53.3,51.9,93.8,50.2,0.000,0.000,0.00,0.000,6.7,8.7,0.9,171,7,7.2,10.0,1.1,171,6,7.2,10.0,1.1,171,6,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 06:15:00 EST,42.04036,-77.23726,1665,51.7,53.1,51.7,93.9,50.0,0.000,0.000,0.00,0.000,7.3,9.1,0.7,170,7,7.9,9.7,0.8,170,6,7.9,9.7,0.8,170,6,0,28.40,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 06:20:00 EST,42.04036,-77.23726,1665,51.8,52.9,51.8,94.3,50.2,0.000,0.000,0.00,0.000,7.5,10.5,1.0,171,8,8.2,11.3,1.1,171,6,8.2,11.3,1.1,171,6,0,28.40,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 06:25:00 EST,42.04036,-77.23726,1665,51.7,52.9,51.7,94.4,50.1,0.000,0.000,0.00,0.000,7.7,9.6,0.9,170,8,8.4,11.1,1.1,170,6,8.4,11.1,1.1,170,6,0,28.40,0.1,0,0,0,48.7,49.6,50.2,0.20,0.32,0.33
ADDI,2020-11-10 06:30:00 EST,42.04036,-77.23726,1665,51.5,52.8,51.5,94.4,49.9,0.000,0.000,0.00,0.000,7.0,9.5,0.8,168,8,7.8,11.3,1.0,169,6,7.8,11.3,1.0,169,6,0,28.40,0.2,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
ADDI,2020-11-10 06:35:00 EST,42.04036,-77.23726,1665,51.5,52.8,51.5,94.6,50.0,0.000,0.000,0.00,0.000,7.0,8.5,0.7,167,7,7.7,10.0,0.9,168,5,7.7,10.0,0.9,168,5,1,28.40,0.1,0,0,0,48.7,49.7,50.2,0.19,0.32,0.33
ADDI,2020-11-10 06:40:00 EST,42.04036,-77.23726,1665,51.4,52.8,51.4,94.6,49.9,0.000,0.000,0.00,0.000,6.4,8.5,0.9,168,7,7.0,10.0,1.0,168,6,7.0,10.0,1.0,168,6,1,28.39,0.1,0,0,0,48.7,49.7,50.2,0.20,0.32,0.33
