station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-08 01:00:00 EST,42.04036,-77.23726,1665,36.3,36.4,29.0,81.6,31.2,0.000,0.000,0.00,0.000,8.9,13.3,2.1,337,16,10.1,15.3,2.0,339,15,10.1,15.3,2.0,339,15,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 01:05:00 EST,42.04036,-77.23726,1665,36.2,36.2,28.7,81.3,31.0,0.000,0.000,0.00,0.000,9.1,13.4,2.1,330,16,10.3,14.9,2.0,331,16,10.3,14.9,2.0,331,16,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 01:10:00 EST,42.04036,-77.23726,1665,36.0,36.1,29.6,81.5,30.9,0.000,0.000,0.00,0.000,7.1,13.1,2.5,334,16,8.1,14.7,2.6,334,18,8.1,14.7,2.6,334,18,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 01:15:00 EST,42.04036,-77.23726,1665,35.9,36.0,28.8,81.1,30.7,0.000,0.000,0.00,0.000,8.3,13.1,1.9,337,15,9.5,14.0,1.9,339,13,9.5,14.0,1.9,339,13,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 01:20:00 EST,42.04036,-77.23726,1665,35.9,36.0,29.7,81.4,30.7,0.000,0.000,0.00,0.000,6.5,11.3,1.8,333,18,7.9,12.4,1.9,333,16,7.9,12.4,1.9,333,16,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 01:25:00 EST,42.04036,-77.23726,1665,35.8,35.9,28.3,81.3,30.6,0.000,0.000,0.00,0.000,9.0,13.4,2.2,337,16,10.3,15.2,2.3,339,13,10.3,15.2,2.3,339,13,0,28.26,-0.1,0,0,0,47.2,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 01:30:00 EST,42.04036,-77.23726,1665,35.7,35.8,28.4,81.3,30.5,0.000,0.000,0.00,0.000,8.4,12.8,1.9,334,14,9.8,14.7,2.1,335,13,9.8,14.7,2.1,335,13,0,28.26,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 01:35:00 EST,42.04036,-77.23726,1665,35.6,35.7,29.0,81.6,30.5,0.000,0.000,0.00,0.000,7.2,11.3,1.7,342,17,8.4,13.3,1.8,343,12,8.4,13.3,1.8,343,12,0,28.26,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 01:40:00 EST,42.04036,-77.23726,1665,35.5,35.5,27.7,81.2,30.3,0.000,0.000,0.00,0.000,9.6,15.0,2.1,331,19,10.6,14.9,2.0,334,17,10.6,14.9,2.0,334,17,0,28.27,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 01:45:00 EST,42.04036,-77.23726,1665,35.3,35.4,28.8,81.2,30.2,0.000,0.000,0.00,0.000,7.0,12.9,1.9,336,20,8.2,14.2,1.8,337,17,8.2,14.2,1.8,337,17,0,28.27,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 01:50:00 EST,42.04036,-77.23726,1665,35.2,35.3,28.1,81.4,30.1,0.000,0.000,0.00,0.000,7.8,13.2,1.9,339,22,9.2,14.6,1.7,342,17,9.2,14.6,1.7,342,17,0,28.27,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 01:55:00 EST,42.04036,-77.23726,1665,35.1,35.2,28.3,81.3,29.9,0.000,0.000,0.00,0.000,7.3,13.2,2.1,342,13,8.6,14.4,2.2,344,11,8.6,14.4,2.2,344,11,0,28.27,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 02:00:00 EST,42.04036,-77.23726,1665,34.9,35.0,28.7,80.8,29.6,0.000,0.000,0.00,0.000,6.5,11.1,2.0,342,16,7.6,12.2,2.0,344,14,7.6,12.2,2.0,344,14,0,28.27,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 02:05:00 EST,42.04036,-77.23726,1665,34.7,34.8,28.0,80.2,29.3,0.000,0.000,0.00,0.000,6.8,11.8,1.6,345,20,8.3,15.3,1.9,347,14,8.3,15.3,1.9,347,14,0,28.28,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 02:10:00 EST,42.04036,-77.23726,1665,34.6,34.7,28.3,79.8,29.0,0.000,0.000,0.00,0.000,6.6,8.9,1.3,339,17,7.6,10.3,1.4,338,15,7.6,10.3,1.4,338,15,0,28.28,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 02:15:00 EST,42.04036,-77.23726,1665,34.6,34.7,28.1,79.8,29.0,0.000,0.000,0.00,0.000,6.8,9.7,1.3,339,14,7.8,11.6,1.5,340,12,7.8,11.6,1.5,340,12,0,28.28,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 02:20:00 EST,42.04036,-77.23726,1665,34.6,34.6,28.0,79.7,28.9,0.000,0.000,0.00,0.000,6.8,11.7,2.0,343,12,7.9,13.3,2.0,343,11,7.9,13.3,2.0,343,11,0,28.28,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 02:25:00 EST,42.04036,-77.23726,1665,34.5,34.6,27.5,79.2,28.7,0.000,0.000,0.00,0.000,7.6,15.8,2.5,336,12,8.6,16.8,2.5,337,11,8.6,16.8,2.5,337,11,0,28.28,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 02:30:00 EST,42.04036,-77.23726,1665,34.3,34.4,25.5,78.1,28.2,0.000,0.000,0.00,0.000,11.2,18.8,2.6,337,12,12.5,19.5,2.7,338,12,12.5,19.5,2.7,338,12,0,28.28,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 02:35:00 EST,42.04036,-77.23726,1665,34.2,34.3,26.5,78.1,28.1,0.000,0.000,0.00,0.000,8.9,14.2,2.5,343,16,10.0,16.3,2.5,345,12,10.0,16.3,2.5,345,12,0,28.28,-0.1,0,0,0,47.1,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 02:40:00 EST,42.04036,-77.23726,1665,34.2,34.3,26.8,78.1,28.1,0.000,0.000,0.00,0.000,7.9,12.3,1.9,336,20,9.2,14.6,2.1,337,18,9.2,14.6,2.1,337,18,0,28.28,-0.1,0,0,0,47.0,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 02:45:00 EST,42.04036,-77.23726,1665,34.1,34.2,25.8,77.6,27.8,0.000,0.000,0.00,0.000,9.7,14.9,2.3,341,17,11.1,16.7,2.5,344,13,11.1,16.7,2.5,344,13,0,28.29,-0.1,0,0,0,47.0,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 02:50:00 EST,42.04036,-77.23726,1665,34.0,34.1,25.7,77.4,27.6,0.000,0.000,0.00,0.000,9.8,15.2,2.4,340,15,11.0,16.7,2.5,342,13,11.0,16.7,2.5,342,13,0,28.29,-0.1,0,0,0,47.0,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 02:55:00 EST,42.04036,-77.23726,1665,33.9,34.0,26.1,77.5,27.6,0.000,0.000,0.00,0.000,8.6,14.7,1.9,341,15,10.0,15.4,2.0,341,13,10.0,15.4,2.0,341,13,0,28.29,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 03:00:00 EST,42.04036,-77.23726,1665,33.8,33.9,24.7,77.1,27.4,0.000,0.000,0.00,0.000,11.6,17.0,2.6,339,16,12.8,20.1,2.7,341,14,12.8,20.1,2.7,341,14,0,28.29,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 03:05:00 EST,42.04036,-77.23726,1665,33.7,33.8,25.5,76.9,27.2,0.000,0.000,0.00,0.000,9.6,15.3,2.0,327,14,10.8,18.4,2.2,330,13,10.8,18.4,2.2,330,13,0,28.29,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 03:10:00 EST,42.04036,-77.23726,1665,33.6,33.7,25.4,77.4,27.3,0.000,0.000,0.00,0.000,9.4,14.4,2.4,342,17,10.7,16.5,2.6,345,15,10.7,16.5,2.6,345,15,0,28.29,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 03:15:00 EST,42.04036,-77.23726,1665,33.5,33.6,26.5,77.2,27.1,0.000,0.000,0.00,0.000,7.0,13.6,2.2,337,18,8.3,15.4,2.2,338,16,8.3,15.4,2.2,338,16,0,28.29,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 03:20:00 EST,42.04036,-77.23726,1665,33.4,33.5,25.8,77.0,27.0,0.000,0.000,0.00,0.000,8.3,12.7,1.7,337,15,9.5,14.1,1.8,339,13,9.5,14.1,1.8,339,13,0,28.29,-0.1,0,0,0,46.9,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 03:25:00 EST,42.04036,-77.23726,1665,33.3,33.4,25.0,76.6,26.8,0.000,0.000,0.00,0.000,9.4,15.3,2.3,348,14,10.7,17.3,2.4,350,10,10.7,17.3,2.4,350,10,0,28.29,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 03:30:00 EST,42.04036,-77.23726,1665,33.2,33.3,24.6,76.3,26.5,0.000,0.000,0.00,0.000,9.8,17.2,2.6,350,16,11.2,18.2,2.9,353,8,11.2,18.2,2.9,353,8,0,28.29,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 03:35:00 EST,42.04036,-77.23726,1665,33.1,33.2,24.6,76.3,26.5,0.000,0.000,0.00,0.000,9.8,14.4,2.0,337,17,11.0,15.7,2.1,340,15,11.0,15.7,2.1,340,15,0,28.30,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 03:40:00 EST,42.04036,-77.23726,1665,33.0,33.1,24.8,76.1,26.3,0.000,0.000,0.00,0.000,9.0,12.4,1.7,338,14,10.2,13.9,1.7,340,12,10.2,13.9,1.7,340,12,0,28.30,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 03:45:00 EST,42.04036,-77.23726,1665,32.9,32.9,25.1,76.3,26.2,0.000,0.000,0.00,0.000,8.4,13.4,2.4,339,12,9.5,14.7,2.2,341,12,9.5,14.7,2.2,341,12,0,28.30,-0.1,0,0,0,46.9,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 03:50:00 EST,42.04036,-77.23726,1665,32.7,32.8,24.4,76.7,26.2,0.000,0.000,0.00,0.000,9.3,12.6,1.8,338,12,10.5,14.2,1.8,341,12,10.5,14.2,1.8,341,12,0,28.30,-0.1,0,0,0,46.8,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 03:55:00 EST,42.04036,-77.23726,1665,32.7,32.7,25.1,77.0,26.3,0.000,0.000,0.00,0.000,7.6,13.7,2.5,341,13,9.0,15.0,2.4,343,13,9.0,15.0,2.4,343,13,0,28.30,-0.1,0,0,0,46.8,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 04:00:00 EST,42.04036,-77.23726,1665,32.5,32.5,23.1,76.6,25.9,0.000,0.000,0.00,0.000,11.6,18.8,2.8,339,14,12.6,19.6,2.9,343,11,12.6,19.6,2.9,343,11,0,28.31,-0.1,0,0,0,46.8,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 04:05:00 EST,42.04036,-77.23726,1665,32.2,32.3,23.2,76.7,25.7,0.000,0.000,0.00,0.000,10.6,17.2,3.0,341,16,11.7,18.9,3.2,343,13,11.7,18.9,3.2,343,13,0,28.31,-0.1,0,0,0,46.8,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 04:10:00 EST,42.04036,-77.23726,1665,32.1,32.2,24.6,77.2,25.8,0.000,0.000,0.00,0.000,7.5,11.3,1.9,331,16,8.7,13.0,1.8,332,16,8.7,13.0,1.8,332,16,0,28.31,-0.1,0,0,0,46.8,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 04:15:00 EST,42.04036,-77.23726,1665,32.0,32.1,24.6,77.2,25.7,0.000,0.000,0.00,0.000,7.3,14.5,2.2,337,17,8.4,15.3,2.3,338,15,8.4,15.3,2.3,338,15,0,28.31,-0.1,0,0,0,46.8,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 04:20:00 EST,42.04036,-77.23726,1665,31.9,31.9,22.9,78.1,25.8,0.000,0.000,0.00,0.000,10.3,15.3,2.4,349,14,11.5,17.5,2.7,350,13,11.5,17.5,2.7,350,13,0,28.31,-0.1,0,0,0,46.8,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 04:25:00 EST,42.04036,-77.23726,1665,31.7,31.7,22.8,78.3,25.7,0.000,0.000,0.00,0.000,10.1,17.2,2.8,339,13,11.2,17.6,2.8,342,11,11.2,17.6,2.8,342,11,0,28.31,-0.1,0,0,0,46.8,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 04:30:00 EST,42.04036,-77.23726,1665,31.4,31.4,22.1,78.2,25.4,0.000,0.000,0.00,0.000,10.3,16.1,2.4,344,18,11.7,18.5,2.3,344,14,11.7,18.5,2.3,344,14,0,28.31,-0.1,0,0,0,46.7,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 04:35:00 EST,42.04036,-77.23726,1665,31.3,31.3,22.1,78.5,25.3,0.000,0.000,0.00,0.000,10.0,15.9,2.6,340,16,11.4,18.8,2.8,345,12,11.4,18.8,2.8,345,12,0,28.31,-0.1,0,0,0,46.7,48.4,49.2,0.54,0.44,0.44
ADDI,2023-11-08 04:40:00 EST,42.04036,-77.23726,1665,31.1,31.2,21.6,78.9,25.4,0.000,0.000,0.00,0.000,10.7,20.8,3.1,341,16,12.1,24.0,3.0,342,13,12.1,24.0,3.0,342,13,0,28.31,-0.1,0,0,0,46.6,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 04:45:00 EST,42.04036,-77.23726,1665,31.0,31.0,21.9,79.2,25.3,0.000,0.000,0.00,0.000,9.7,18.0,2.9,344,16,11.1,18.8,3.0,348,12,11.1,18.8,3.0,348,12,0,28.31,-0.1,0,0,0,46.6,48.4,49.3,0.54,0.44,0.44
ADDI,2023-11-08 04:50:00 EST,42.04036,-77.23726,1665,31.0,31.0,22.3,79.3,25.3,0.000,0.000,0.00,0.000,9.0,15.6,2.7,346,19,10.3,17.0,2.9,347,13,10.3,17.0,2.9,347,13,0,28.31,-0.1,0,0,0,46.6,48.4,49.3,0.54,0.44,0.44
ADDI,2023-11-08 04:55:00 EST,42.04036,-77.23726,1665,30.9,31.0,21.6,79.1,25.2,0.000,0.000,0.00,0.000,10.3,15.1,2.4,346,21,11.6,18.6,2.6,349,14,11.6,18.6,2.6,349,14,0,28.31,-0.1,0,0,0,46.6,48.4,49.2,0.54,0.44,0.44
ADDI,2023-11-08 05:00:00 EST,42.04036,-77.23726,1665,30.9,30.9,23.1,78.7,25.0,0.000,0.000,0.00,0.000,7.5,14.9,3.2,339,15,8.5,16.1,3.2,342,14,8.5,16.1,3.2,342,14,0,28.32,-0.1,0,0,0,46.6,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 05:05:00 EST,42.04036,-77.23726,1665,30.7,30.8,21.2,78.6,24.9,0.000,0.000,0.00,0.000,10.8,15.7,1.8,334,12,11.9,18.0,1.9,335,12,11.9,18.0,1.9,335,12,0,28.32,-0.1,0,0,0,46.6,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 05:10:00 EST,42.04036,-77.23726,1665,30.6,30.7,22.1,78.5,24.8,0.000,0.000,0.00,0.000,8.6,16.7,2.8,345,15,9.9,18.7,3.0,346,13,9.9,18.7,3.0,346,13,0,28.32,-0.1,0,0,0,46.6,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 05:15:00 EST,42.04036,-77.23726,1665,30.5,30.5,21.2,77.6,24.3,0.000,0.000,0.00,0.000,9.8,15.1,2.3,352,18,11.2,17.3,2.4,353,13,11.2,17.3,2.4,353,13,0,28.32,-0.1,0,0,0,46.6,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 05:20:00 EST,42.04036,-77.23726,1665,30.4,30.4,21.4,77.1,24.1,0.000,0.000,0.00,0.000,9.3,14.7,1.9,342,20,10.6,15.6,2.0,345,16,10.6,15.6,2.0,345,16,0,28.32,-0.1,0,0,0,46.6,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 05:25:00 EST,42.04036,-77.23726,1665,30.3,30.4,21.5,76.9,23.9,0.000,0.000,0.00,0.000,9.0,16.7,3.0,348,15,10.3,18.7,3.0,350,14,10.3,18.7,3.0,350,14,0,28.32,-0.1,0,0,0,46.6,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 05:30:00 EST,42.04036,-77.23726,1665,30.2,30.3,21.5,76.2,23.6,0.000,0.000,0.00,0.000,8.6,13.9,2.0,344,18,10.0,15.4,2.0,346,16,10.0,15.4,2.0,346,16,0,28.32,-0.1,0,0,0,46.5,48.4,49.2,0.54,0.44,0.44
ADDI,2023-11-08 05:35:00 EST,42.04036,-77.23726,1665,30.1,30.2,20.9,76.3,23.6,0.000,0.000,0.00,0.000,9.8,15.0,2.8,352,18,10.9,17.3,2.9,355,12,10.9,17.3,2.9,355,12,0,28.32,-0.1,0,0,0,46.4,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 05:40:00 EST,42.04036,-77.23726,1665,30.1,30.1,21.4,76.5,23.6,0.000,0.000,0.00,0.000,8.6,17.0,2.7,353,19,9.9,18.2,2.9,354,18,9.9,18.2,2.9,354,18,0,28.33,-0.1,0,0,0,46.4,48.4,49.3,0.54,0.44,0.43
ADDI,2023-11-08 05:45:00 EST,42.04036,-77.23726,1665,30.0,30.1,22.1,76.3,23.5,0.000,0.000,0.00,0.000,7.2,12.0,1.8,345,18,8.5,13.0,1.8,348,11,8.5,13.0,1.8,348,11,0,28.33,-0.1,0,0,0,46.4,48.4,49.2,0.54,0.44,0.44
ADDI,2023-11-08 05:50:00 EST,42.04036,-77.23726,1665,29.8,29.9,21.0,76.5,23.3,0.000,0.000,0.00,0.000,8.6,13.7,2.0,350,27,9.9,14.9,2.2,350,19,9.9,14.9,2.2,350,19,0,28.33,-0.1,0,0,0,46.4,48.4,49.3,0.54,0.44,0.43
ADDI,2023-11-08 05:55:00 EST,42.04036,-77.23726,1665,29.5,29.6,20.4,75.7,22.8,0.000,0.000,0.00,0.000,9.3,14.7,2.5,1,15,10.6,16.5,2.8,1,13,10.6,16.5,2.8,1,13,0,28.33,-0.1,0,0,0,46.4,48.4,49.3,0.54,0.44,0.43
ADDI,2023-11-08 06:00:00 EST,42.04036,-77.23726,1665,29.4,29.4,19.6,74.8,22.4,0.000,0.000,0.00,0.000,10.3,14.6,2.3,351,16,11.7,17.1,2.4,352,13,11.7,17.1,2.4,352,13,0,28.33,-0.1,0,0,0,46.4,48.4,49.3,0.54,0.44,0.44
ADDI,2023-11-08 06:05:00 EST,42.04036,-77.23726,1665,29.3,29.3,20.1,74.6,22.2,0.000,0.000,0.00,0.000,9.4,14.1,2.2,339,15,10.4,17.3,2.5,342,13,10.4,17.3,2.5,342,13,0,28.33,-0.1,0,0,0,46.4,48.4,49.3,0.54,0.44,0.44
ADDI,2023-11-08 06:10:00 EST,42.04036,-77.23726,1665,29.3,29.3,21.0,75.0,22.3,0.000,0.000,0.00,0.000,7.7,12.0,2.0,341,16,8.8,15.6,2.3,344,13,8.8,15.6,2.3,344,13,0,28.33,-0.1,0,0,0,46.4,48.4,49.3,0.54,0.44,0.43
ADDI,2023-11-08 06:15:00 EST,42.04036,-77.23726,1665,29.2,29.3,20.2,75.2,22.3,0.000,0.000,0.00,0.000,9.0,13.8,1.7,350,13,10.2,16.4,1.9,352,11,10.2,16.4,1.9,352,11,0,28.33,-0.1,0,0,0,46.4,48.4,49.3,0.54,0.44,0.44
ADDI,2023-11-08 06:20:00 EST,42.04036,-77.23726,1665,29.0,29.1,20.2,74.3,21.9,0.000,0.000,0.00,0.000,8.4,12.2,2.1,355,21,9.7,14.1,2.3,356,11,9.7,14.1,2.3,356,11,0,28.33,-0.1,0,0,0,46.4,48.4,49.3,0.54,0.44,0.44
ADDI,2023-11-08 06:25:00 EST,42.04036,-77.23726,1665,28.9,29.0,20.0,74.2,21.8,0.000,0.000,0.00,0.000,8.6,13.1,2.2,355,15,9.8,14.6,2.2,355,7,9.8,14.6,2.2,355,7,0,28.33,-0.1,0,0,0,46.2,48.4,49.3,0.54,0.44,0.44
ADDI,2023-11-08 06:30:00 EST,42.04036,-77.23726,1665,29.0,29.0,21.6,74.6,21.9,0.000,0.000,0.00,0.000,6.2,13.3,1.9,335,19,7.3,13.8,2.0,337,18,7.3,13.8,2.0,337,18,0,28.33,-0.1,0,0,0,46.1,48.4,49.2,0.54,0.44,0.43
ADDI,2023-11-08 06:35:00 EST,42.04036,-77.23726,1665,29.0,29.1,21.7,74.4,21.9,0.000,0.000,0.00,0.000,6.2,9.4,1.7,338,15,7.3,11.5,1.8,337,16,7.3,11.5,1.8,337,16,0,28.33,-0.1,0,0,0,46.0,48.4,49.3,0.54,0.44,0.44
