station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-05 00:50:00 EST,42.04036,-77.23726,1665,27.7,27.6,22.8,73.2,20.3,0.000,0.002,0.00,0.004,3.6,5.6,0.9,335,12,4.3,6.9,1.0,335,11,4.3,6.9,1.0,335,11,0,28.15,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:55:00 EST,42.04036,-77.23726,1665,27.7,27.6,22.2,73.6,20.4,0.000,0.002,0.00,0.002,4.2,7.2,1.0,332,18,4.9,8.0,1.1,332,17,4.9,8.0,1.1,332,17,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:00:00 EST,42.04036,-77.23726,1665,27.8,27.7,21.1,71.9,19.9,0.000,0.002,0.00,0.002,5.6,10.7,1.6,327,16,6.2,12.1,1.7,329,14,6.2,12.1,1.7,329,14,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:05:00 EST,42.04036,-77.23726,1665,27.8,27.7,23.1,71.5,19.8,0.000,0.002,0.00,0.000,3.6,6.1,1.0,323,16,4.1,7.2,1.2,324,15,4.1,7.2,1.2,324,15,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:10:00 EST,42.04036,-77.23726,1665,27.8,27.7,23.5,72.2,20.0,0.000,0.002,0.00,0.000,3.0,5.9,0.9,345,14,3.7,7.5,1.1,345,14,3.7,7.5,1.1,345,14,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:15:00 EST,42.04036,-77.23726,1665,27.9,27.8,23.7,68.2,18.7,0.000,0.002,0.00,0.000,3.3,6.2,1.0,328,16,3.7,7.4,1.2,329,15,3.7,7.4,1.2,329,15,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:20:00 EST,42.04036,-77.23726,1665,28.0,28.0,22.3,65.0,17.7,0.000,0.002,0.00,0.000,4.4,5.6,0.7,344,16,5.0,7.0,0.8,346,15,5.0,7.0,0.8,346,15,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:25:00 EST,42.04036,-77.23726,1665,28.0,27.9,23.3,64.3,17.5,0.000,0.002,0.00,0.000,3.5,5.6,0.8,349,14,4.1,6.5,0.9,349,14,4.1,6.5,0.9,349,14,0,28.15,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:30:00 EST,42.04036,-77.23726,1665,28.0,27.9,23.6,64.5,17.5,0.000,0.002,0.00,0.000,3.5,5.1,0.6,337,17,3.8,5.9,0.8,336,14,3.8,5.9,0.8,336,14,0,28.15,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:35:00 EST,42.04036,-77.23726,1665,28.0,27.9,23.9,65.1,17.7,0.000,0.002,0.00,0.000,3.2,5.6,0.8,329,14,3.6,6.6,0.9,328,13,3.6,6.6,0.9,328,13,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:40:00 EST,42.04036,-77.23726,1665,27.9,27.9,24.2,65.9,18.0,0.000,0.002,0.00,0.000,3.0,5.5,0.9,316,16,3.4,6.1,0.9,316,14,3.4,6.1,0.9,316,14,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:45:00 EST,42.04036,-77.23726,1665,28.0,28.0,24.2,65.6,18.0,0.000,0.002,0.00,0.000,3.0,5.2,0.8,321,22,3.4,6.6,1.0,321,15,3.4,6.6,1.0,321,15,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:50:00 EST,42.04036,-77.23726,1665,28.1,28.1,22.8,65.8,18.1,0.000,0.002,0.00,0.000,4.0,5.9,0.9,343,16,4.7,7.3,1.0,344,12,4.7,7.3,1.0,344,12,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 01:55:00 EST,42.04036,-77.23726,1665,28.1,28.1,21.9,64.1,17.6,0.000,0.002,0.00,0.000,4.8,6.9,0.9,343,15,5.7,8.1,1.1,346,10,5.7,8.1,1.1,346,10,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:00:00 EST,42.04036,-77.23726,1665,28.0,28.0,23.5,66.6,18.3,0.000,0.002,0.00,0.000,3.3,5.4,1.0,327,12,4.0,6.5,1.1,327,12,4.0,6.5,1.1,327,12,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:05:00 EST,42.04036,-77.23726,1665,28.1,28.0,23.0,66.0,18.2,0.000,0.002,0.00,0.000,3.9,6.2,1.1,345,16,4.5,7.4,1.4,346,11,4.5,7.4,1.4,346,11,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:10:00 EST,42.04036,-77.23726,1665,28.2,28.2,21.6,64.1,17.6,0.000,0.002,0.00,0.000,5.3,7.5,1.0,345,15,6.2,9.2,1.3,348,12,6.2,9.2,1.3,348,12,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:15:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.6,63.9,17.6,0.000,0.002,0.00,0.000,5.3,8.3,1.4,353,18,6.2,10.6,1.7,353,11,6.2,10.6,1.7,353,11,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:20:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.1,64.7,17.9,0.000,0.002,0.00,0.000,5.0,7.4,0.9,338,13,5.7,8.4,1.0,338,14,5.7,8.4,1.0,338,14,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:25:00 EST,42.04036,-77.23726,1665,28.3,28.3,21.8,65.3,18.2,0.000,0.002,0.00,0.000,5.3,9.0,1.4,340,18,6.1,10.2,1.7,342,13,6.1,10.2,1.7,342,13,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.56,0.46,0.45
ADDI,2020-02-05 02:30:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.0,66.5,18.6,0.000,0.002,0.00,0.000,5.2,7.5,0.9,345,14,5.9,9.3,1.1,345,13,5.9,9.3,1.1,345,13,0,28.17,1.3,0,0,0,33.1,34.3,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:35:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.5,67.8,19.0,0.000,0.002,0.00,0.000,5.6,8.7,1.3,335,11,6.4,9.9,1.5,336,12,6.4,9.9,1.5,336,12,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,21.7,68.0,19.1,0.000,0.002,0.00,0.000,5.6,8.9,1.2,332,15,6.2,9.4,1.2,332,14,6.2,9.4,1.2,332,14,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:45:00 EST,42.04036,-77.23726,1665,28.3,28.2,20.8,69.0,19.4,0.000,0.002,0.00,0.000,6.5,11.6,2.2,340,19,7.3,13.8,2.3,342,12,7.3,13.8,2.3,342,12,0,28.18,1.3,0,0,0,33.1,34.3,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:50:00 EST,42.04036,-77.23726,1665,28.4,28.3,19.5,69.9,19.8,0.000,0.002,0.00,0.000,8.6,13.4,2.3,332,15,9.5,14.9,2.6,334,16,9.5,14.9,2.6,334,16,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 02:55:00 EST,42.04036,-77.23726,1665,28.4,28.3,17.7,71.3,20.3,0.000,0.002,0.00,0.000,11.7,18.0,2.8,336,12,13.1,18.5,2.8,338,12,13.1,18.5,2.8,338,12,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:00:00 EST,42.04036,-77.23726,1665,28.3,28.2,18.6,72.3,20.5,0.000,0.002,0.00,0.000,9.9,19.4,3.2,333,16,10.9,21.5,3.6,334,15,10.9,21.5,3.6,334,15,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:05:00 EST,42.04036,-77.23726,1665,28.2,28.1,18.4,73.4,20.8,0.000,0.002,0.00,0.000,9.8,16.5,3.0,341,16,11.1,19.3,3.2,342,11,11.1,19.3,3.2,342,11,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:10:00 EST,42.04036,-77.23726,1665,28.2,28.1,17.8,74.0,20.9,0.000,0.002,0.00,0.000,11.2,16.7,2.2,340,12,12.4,17.7,2.6,343,12,12.4,17.7,2.6,343,12,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:15:00 EST,42.04036,-77.23726,1665,28.1,28.0,18.6,74.4,21.0,0.000,0.002,0.00,0.000,9.5,14.2,2.2,339,13,10.7,16.1,2.3,342,13,10.7,16.1,2.3,342,13,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:20:00 EST,42.04036,-77.23726,1665,28.1,28.0,18.4,74.5,21.0,0.000,0.002,0.00,0.000,9.8,15.8,2.4,340,12,10.8,17.5,2.7,342,10,10.8,17.5,2.7,342,10,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:25:00 EST,42.04036,-77.23726,1665,28.0,27.9,19.4,75.4,21.3,0.000,0.002,0.00,0.000,7.9,11.4,1.9,337,16,9.0,14.3,2.0,340,12,9.0,14.3,2.0,340,12,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:30:00 EST,42.04036,-77.23726,1665,28.0,27.9,18.9,75.4,21.2,0.000,0.002,0.00,0.000,8.8,14.8,2.1,339,14,9.7,15.3,2.4,341,12,9.7,15.3,2.4,341,12,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:35:00 EST,42.04036,-77.23726,1665,28.0,27.9,17.7,75.0,21.1,0.000,0.002,0.00,0.000,10.9,17.4,2.3,338,17,12.0,19.3,2.6,341,11,12.0,19.3,2.6,341,11,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:40:00 EST,42.04036,-77.23726,1665,28.0,27.8,18.0,75.4,21.2,0.000,0.002,0.00,0.000,10.1,15.6,2.1,344,13,11.3,17.5,2.6,346,11,11.3,17.5,2.6,346,11,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:45:00 EST,42.04036,-77.23726,1665,27.9,27.8,19.4,76.3,21.4,0.000,0.002,0.00,0.000,7.6,11.3,1.6,352,13,8.8,12.4,1.8,353,11,8.8,12.4,1.8,353,11,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:50:00 EST,42.04036,-77.23726,1665,27.9,27.8,20.2,76.7,21.5,0.000,0.002,0.00,0.000,6.7,13.4,2.5,339,20,7.5,16.7,2.7,340,19,7.5,16.7,2.7,340,19,0,28.17,1.3,0,0,0,33.1,34.3,35.8,0.57,0.46,0.45
ADDI,2020-02-05 03:55:00 EST,42.04036,-77.23726,1665,27.9,27.8,19.1,77.0,21.6,0.000,0.002,0.00,0.000,8.1,13.2,2.6,336,17,9.2,15.0,2.6,340,16,9.2,15.0,2.6,340,16,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:00:00 EST,42.04036,-77.23726,1665,27.9,27.8,18.8,76.6,21.5,0.000,0.002,0.00,0.000,8.7,14.1,2.0,338,13,9.7,15.0,2.1,340,11,9.7,15.0,2.1,340,11,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:05:00 EST,42.04036,-77.23726,1665,27.8,27.7,19.2,77.3,21.6,0.000,0.002,0.00,0.000,7.8,18.2,2.8,342,15,8.8,19.4,3.0,345,11,8.8,19.4,3.0,345,11,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:10:00 EST,42.04036,-77.23726,1665,27.8,27.6,19.1,76.5,21.4,0.000,0.002,0.00,0.000,7.6,15.0,2.4,349,14,8.9,16.4,2.8,350,13,8.9,16.4,2.8,350,13,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:15:00 EST,42.04036,-77.23726,1665,27.7,27.6,18.5,76.2,21.2,0.000,0.002,0.00,0.000,8.7,14.8,2.5,337,17,9.8,15.5,2.5,339,12,9.8,15.5,2.5,339,12,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:20:00 EST,42.04036,-77.23726,1665,27.7,27.6,18.3,76.5,21.3,0.000,0.002,0.00,0.000,8.9,14.9,2.5,345,21,10.2,18.3,2.9,346,14,10.2,18.3,2.9,346,14,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:25:00 EST,42.04036,-77.23726,1665,27.7,27.5,18.2,76.4,21.2,0.000,0.002,0.00,0.000,9.3,13.2,2.1,344,19,10.2,14.8,2.1,345,14,10.2,14.8,2.1,345,14,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:30:00 EST,42.04036,-77.23726,1665,27.6,27.5,19.6,76.7,21.3,0.000,0.002,0.00,0.000,7.1,12.1,1.5,338,19,7.9,13.6,1.6,339,15,7.9,13.6,1.6,339,15,0,28.19,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:35:00 EST,42.04036,-77.23726,1665,27.6,27.5,18.8,77.1,21.4,0.000,0.002,0.00,0.000,8.0,14.2,2.1,342,18,9.1,15.5,2.5,343,12,9.1,15.5,2.5,343,12,0,28.19,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:40:00 EST,42.04036,-77.23726,1665,27.6,27.4,19.3,78.1,21.6,0.000,0.002,0.00,0.000,7.4,11.5,2.0,340,13,8.2,12.8,2.1,342,12,8.2,12.8,2.1,342,12,0,28.19,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:45:00 EST,42.04036,-77.23726,1665,27.5,27.4,19.5,78.5,21.7,0.000,0.002,0.00,0.000,7.0,11.9,1.8,346,15,7.8,14.1,2.2,348,15,7.8,14.1,2.2,348,15,0,28.19,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:50:00 EST,42.04036,-77.23726,1665,27.5,27.3,19.8,78.9,21.8,0.000,0.002,0.00,0.000,6.4,11.5,1.5,358,18,7.3,13.5,1.9,359,14,7.3,13.5,1.9,359,14,0,28.18,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 04:55:00 EST,42.04036,-77.23726,1665,27.5,27.3,19.4,79.0,21.8,0.000,0.002,0.00,0.000,6.9,13.0,2.1,337,21,7.9,13.7,2.4,339,16,7.9,13.7,2.4,339,16,0,28.19,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:00:00 EST,42.04036,-77.23726,1665,27.5,27.4,18.7,79.0,21.9,0.000,0.002,0.00,0.000,8.1,12.5,1.9,339,13,9.2,14.8,2.2,341,14,9.2,14.8,2.2,341,14,0,28.20,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:05:00 EST,42.04036,-77.23726,1665,27.6,27.4,18.3,79.1,21.9,0.000,0.002,0.00,0.000,8.8,11.5,1.3,336,11,9.8,13.6,1.6,339,10,9.8,13.6,1.6,339,10,0,28.21,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:10:00 EST,42.04036,-77.23726,1665,27.5,27.3,17.9,79.6,22.0,0.000,0.002,0.00,0.000,9.5,13.3,1.8,336,11,10.4,16.0,1.9,338,11,10.4,16.0,1.9,338,11,0,28.22,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:15:00 EST,42.04036,-77.23726,1665,27.3,27.1,18.1,80.8,22.1,0.000,0.002,0.00,0.000,8.6,13.4,2.4,339,19,9.6,15.2,2.4,340,13,9.6,15.2,2.4,340,13,0,28.22,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:20:00 EST,42.04036,-77.23726,1665,27.0,26.8,16.9,81.4,22.1,0.000,0.002,0.00,0.000,10.3,18.4,2.9,333,19,11.3,20.7,3.2,334,13,11.3,20.7,3.2,334,13,0,28.23,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:25:00 EST,42.04036,-77.23726,1665,26.7,26.5,16.8,81.6,21.8,0.000,0.002,0.00,0.000,9.5,15.9,1.9,343,16,10.6,18.9,2.3,347,12,10.6,18.9,2.3,347,12,0,28.22,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:30:00 EST,42.04036,-77.23726,1665,26.5,26.3,16.7,81.4,21.6,0.000,0.002,0.00,0.000,9.5,15.3,2.2,335,17,10.4,16.6,2.4,338,12,10.4,16.6,2.4,338,12,0,28.22,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:35:00 EST,42.04036,-77.23726,1665,26.3,26.2,16.8,80.7,21.2,0.000,0.002,0.00,0.000,9.1,13.6,2.0,332,10,9.9,14.8,2.1,334,11,9.9,14.8,2.1,334,11,0,28.23,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:40:00 EST,42.04036,-77.23726,1665,26.2,26.0,15.5,79.9,20.8,0.000,0.002,0.00,0.000,10.5,17.6,2.5,335,13,11.9,19.5,2.8,336,12,11.9,19.5,2.8,336,12,0,28.24,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:45:00 EST,42.04036,-77.23726,1665,26.0,25.8,15.1,79.4,20.5,0.000,0.002,0.00,0.000,11.1,17.0,2.6,340,15,12.1,18.0,2.7,341,10,12.1,18.0,2.7,341,10,0,28.24,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:50:00 EST,42.04036,-77.23726,1665,25.8,25.7,16.5,79.7,20.4,0.000,0.002,0.00,0.000,8.1,12.1,1.6,348,14,9.3,15.3,2.0,348,11,9.3,15.3,2.0,348,11,0,28.25,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 05:55:00 EST,42.04036,-77.23726,1665,25.7,25.5,15.5,78.9,20.1,0.000,0.002,0.00,0.000,9.6,17.2,2.7,343,15,10.7,19.6,3.3,346,12,10.7,19.6,3.3,346,12,0,28.25,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:00:00 EST,42.04036,-77.23726,1665,25.4,25.2,15.1,76.4,19.0,0.000,0.002,0.00,0.000,9.8,15.1,2.4,342,16,10.8,16.2,2.5,344,13,10.8,16.2,2.5,344,13,0,28.24,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:05:00 EST,42.04036,-77.23726,1665,25.2,25.0,15.2,75.9,18.7,0.000,0.002,0.00,0.000,9.2,13.7,1.9,347,15,10.2,17.4,2.1,348,12,10.2,17.4,2.1,348,12,0,28.24,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:10:00 EST,42.04036,-77.23726,1665,25.0,24.9,15.2,74.8,18.2,0.000,0.002,0.00,0.000,9.0,16.9,2.8,335,16,9.8,20.4,3.0,336,12,9.8,20.4,3.0,336,12,0,28.25,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:15:00 EST,42.04036,-77.23726,1665,24.9,24.7,13.3,74.4,17.9,0.000,0.002,0.00,0.000,11.8,17.8,2.6,345,20,13.2,20.3,3.0,347,11,13.2,20.3,3.0,347,11,0,28.25,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:20:00 EST,42.04036,-77.23726,1665,24.7,24.5,14.4,74.2,17.7,0.000,0.002,0.00,0.000,9.7,15.1,2.2,334,18,10.6,17.0,2.3,335,17,10.6,17.0,2.3,335,17,0,28.25,1.3,0,0,0,33.1,34.3,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:25:00 EST,42.04036,-77.23726,1665,24.7,24.5,15.3,74.2,17.7,0.000,0.002,0.00,0.000,7.9,13.8,2.2,335,16,8.9,15.5,2.6,336,17,8.9,15.5,2.6,336,17,0,28.25,1.3,0,0,0,33.1,34.3,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:30:00 EST,42.04036,-77.23726,1665,24.7,24.5,14.8,75.0,17.9,0.000,0.002,0.00,0.000,8.8,16.0,2.7,339,20,9.8,17.3,2.8,341,11,9.8,17.3,2.8,341,11,0,28.25,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:35:00 EST,42.04036,-77.23726,1665,24.6,24.4,15.3,75.4,17.9,0.000,0.002,0.00,0.000,7.9,14.7,1.9,336,14,8.8,16.0,2.2,340,12,8.8,16.0,2.2,340,12,0,28.25,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 06:40:00 EST,42.04036,-77.23726,1665,24.6,24.4,15.3,75.6,18.0,0.000,0.002,0.00,0.000,7.8,12.1,2.1,338,17,8.7,13.0,2.2,341,14,8.7,13.0,2.2,341,14,0,28.26,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
