station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-27 00:50:00 EDT,42.04036,-77.23726,1665,34.8,39.4,34.8,84.8,30.7,0.000,0.000,0.00,0.000,2.5,3.8,0.5,189,14,2.9,4.4,0.6,184,15,2.5,3.8,0.5,189,14,0,28.16,,0,0,0,49.2,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:55:00 EDT,42.04036,-77.23726,1665,35.7,39.2,35.7,82.8,31.0,0.000,0.000,0.00,0.000,2.5,4.0,0.6,188,17,2.8,4.7,0.6,185,19,2.5,4.0,0.6,188,17,0,28.16,,0,0,0,49.1,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 01:00:00 EDT,42.04036,-77.23726,1665,35.4,39.1,35.4,82.9,30.8,0.000,0.000,0.00,0.000,2.2,4.4,0.6,196,15,2.6,4.9,0.8,193,16,2.2,4.4,0.6,196,15,0,28.16,,0,0,0,49.1,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 01:05:00 EDT,42.04036,-77.23726,1665,35.7,39.2,35.7,81.0,30.5,0.000,0.000,0.00,0.000,2.4,4.2,0.7,184,20,2.8,5.2,0.8,179,21,2.4,4.2,0.7,184,20,0,28.16,,0,0,0,49.1,54.7,56.1,0.33,0.28,0.34
ADDI,2017-10-27 01:10:00 EDT,42.04036,-77.23726,1665,36.3,39.1,36.3,80.1,30.8,0.000,0.000,0.00,0.000,2.2,3.8,0.7,171,20,2.7,5.0,0.8,168,20,2.2,3.8,0.7,171,20,0,28.16,,0,0,0,49.1,54.7,56.1,0.33,0.28,0.34
ADDI,2017-10-27 01:15:00 EDT,42.04036,-77.23726,1665,35.2,38.9,35.2,77.8,28.9,0.000,0.000,0.00,0.000,2.6,3.6,0.4,164,13,2.9,4.5,0.6,158,13,2.6,3.6,0.4,164,13,0,28.16,,0,0,0,49.0,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 01:20:00 EDT,42.04036,-77.23726,1665,34.5,38.0,34.5,80.5,29.1,0.000,0.000,0.00,0.000,2.4,3.3,0.4,168,14,2.8,3.8,0.5,165,15,2.4,3.3,0.4,168,14,0,28.16,,0,0,0,48.9,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 01:25:00 EDT,42.04036,-77.23726,1665,34.0,37.9,34.0,82.0,29.0,0.000,0.000,0.00,0.000,2.2,3.4,0.5,166,16,2.6,4.8,0.7,164,20,2.2,3.4,0.5,166,16,0,28.17,,0,0,0,48.8,54.7,56.1,0.33,0.28,0.34
ADDI,2017-10-27 01:30:00 EDT,42.04036,-77.23726,1665,34.0,37.5,34.0,84.7,29.9,0.000,0.000,0.00,0.000,2.4,3.3,0.3,154,8,2.6,3.8,0.4,147,10,2.4,3.3,0.3,154,8,0,28.17,,0,0,0,48.7,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 01:35:00 EDT,42.04036,-77.23726,1665,34.0,37.3,34.0,84.0,29.6,0.000,0.000,0.00,0.000,2.4,3.8,0.4,164,10,2.7,4.8,0.6,159,11,2.4,3.8,0.4,164,10,0,28.17,,0,0,0,48.7,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 01:40:00 EDT,42.04036,-77.23726,1665,33.7,36.2,33.7,86.1,30.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,172,10,2.4,3.5,0.4,168,13,2.1,2.8,0.3,172,10,0,28.17,,0,0,0,48.7,54.7,56.0,0.33,0.28,0.33
ADDI,2017-10-27 01:45:00 EDT,42.04036,-77.23726,1665,33.5,35.8,33.5,87.8,30.2,0.000,0.000,0.00,0.000,2.1,2.9,0.3,183,9,2.4,3.1,0.3,181,10,2.1,2.9,0.3,183,9,0,28.17,,0,0,0,48.7,54.7,56.0,0.33,0.28,0.33
ADDI,2017-10-27 01:50:00 EDT,42.04036,-77.23726,1665,33.8,36.6,33.8,87.7,30.6,0.000,0.000,0.00,0.000,2.4,3.0,0.4,183,8,2.7,3.7,0.5,181,9,2.4,3.0,0.4,183,8,0,28.17,,0,0,0,48.7,54.7,56.0,0.33,0.28,0.33
ADDI,2017-10-27 01:55:00 EDT,42.04036,-77.23726,1665,33.5,36.9,33.5,86.7,30.0,0.000,0.000,0.00,0.000,2.4,3.2,0.5,172,10,2.8,4.0,0.5,168,10,2.4,3.2,0.5,172,10,0,28.17,,0,0,0,48.7,54.7,56.0,0.33,0.28,0.33
ADDI,2017-10-27 02:00:00 EDT,42.04036,-77.23726,1665,34.0,37.2,31.2,87.1,30.6,0.000,0.000,0.00,0.000,3.3,4.3,0.5,180,10,3.7,5.8,0.6,177,10,3.3,4.3,0.5,180,10,0,28.17,,0,0,0,48.7,54.7,56.0,0.33,0.28,0.33
ADDI,2017-10-27 02:05:00 EDT,42.04036,-77.23726,1665,36.0,38.1,33.1,84.8,31.9,0.000,0.000,0.00,0.000,3.7,5.1,0.6,182,9,4.0,5.8,0.7,179,9,3.7,5.1,0.6,182,9,0,28.17,,0,0,0,48.7,54.7,56.0,0.33,0.28,0.33
ADDI,2017-10-27 02:10:00 EDT,42.04036,-77.23726,1665,35.8,37.9,35.8,81.4,30.7,0.000,0.000,0.00,0.000,3.0,4.0,0.5,180,8,3.3,4.5,0.5,177,8,3.0,4.0,0.5,180,8,0,28.17,,0,0,0,48.6,54.7,56.0,0.33,0.28,0.33
ADDI,2017-10-27 02:15:00 EDT,42.04036,-77.23726,1665,35.5,37.7,32.9,82.0,30.6,0.000,0.000,0.00,0.000,3.3,4.4,0.4,182,9,3.7,5.2,0.5,178,8,3.3,4.4,0.4,182,9,0,28.17,,0,0,0,48.6,54.6,56.0,0.33,0.28,0.33
ADDI,2017-10-27 02:20:00 EDT,42.04036,-77.23726,1665,36.1,37.6,33.4,81.3,31.0,0.000,0.000,0.00,0.000,3.5,5.2,0.6,176,10,3.9,6.0,0.7,172,9,3.5,5.2,0.6,176,10,0,28.17,,0,0,0,48.6,54.6,55.9,0.33,0.28,0.33
ADDI,2017-10-27 02:25:00 EDT,42.04036,-77.23726,1665,36.0,37.5,33.5,80.6,30.6,0.000,0.000,0.00,0.000,3.2,5.0,0.5,178,8,3.5,5.3,0.5,175,8,3.2,5.0,0.5,178,8,0,28.18,,0,0,0,48.6,54.5,56.0,0.33,0.28,0.33
ADDI,2017-10-27 02:30:00 EDT,42.04036,-77.23726,1665,36.2,37.4,33.1,80.1,30.7,0.000,0.000,0.00,0.000,3.8,5.4,0.6,179,10,4.2,5.9,0.7,177,10,3.8,5.4,0.6,179,10,0,28.18,,0,0,0,48.6,54.4,55.9,0.33,0.28,0.34
ADDI,2017-10-27 02:35:00 EDT,42.04036,-77.23726,1665,36.5,37.4,33.1,80.0,30.9,0.000,0.000,0.00,0.000,4.1,5.8,0.8,183,11,4.4,6.1,0.9,180,10,4.1,5.8,0.8,183,11,0,28.18,,0,0,0,48.5,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 02:40:00 EDT,42.04036,-77.23726,1665,36.3,37.2,33.4,79.0,30.4,0.000,0.000,0.00,0.000,3.7,4.7,0.6,179,12,4.1,5.4,0.7,175,11,3.7,4.7,0.6,179,12,0,28.18,,0,0,0,48.5,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 02:45:00 EDT,42.04036,-77.23726,1665,36.2,37.1,32.2,79.5,30.5,0.000,0.000,0.00,0.000,4.8,7.1,0.9,176,9,5.3,8.0,1.1,172,10,4.8,7.1,0.9,176,9,0,28.18,,0,0,0,48.5,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 02:50:00 EDT,42.04036,-77.23726,1665,36.0,37.0,32.5,79.7,30.3,0.000,0.000,0.00,0.000,4.1,5.6,0.6,173,10,4.5,6.6,0.7,169,9,4.1,5.6,0.6,173,10,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 02:55:00 EDT,42.04036,-77.23726,1665,35.8,36.9,32.5,80.5,30.4,0.000,0.000,0.00,0.000,4.0,5.0,0.4,173,10,4.5,6.1,0.5,169,10,4.0,5.0,0.4,173,10,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:00:00 EDT,42.04036,-77.23726,1665,35.5,36.6,32.1,80.8,30.2,0.000,0.000,0.00,0.000,4.1,5.0,0.5,177,7,4.5,6.2,0.6,173,7,4.1,5.0,0.5,177,7,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:05:00 EDT,42.04036,-77.23726,1665,35.5,36.6,32.1,81.8,30.5,0.000,0.000,0.00,0.000,4.1,5.3,0.5,180,7,4.5,6.0,0.7,177,6,4.1,5.3,0.5,180,7,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:10:00 EDT,42.04036,-77.23726,1665,35.3,36.3,32.7,81.7,30.3,0.000,0.000,0.00,0.000,3.3,4.2,0.5,181,8,3.6,4.8,0.6,179,8,3.3,4.2,0.5,181,8,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:15:00 EDT,42.04036,-77.23726,1665,34.9,36.4,32.0,82.7,30.1,0.000,0.000,0.00,0.000,3.4,4.8,0.5,178,9,3.8,4.9,0.6,174,9,3.4,4.8,0.5,178,9,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:20:00 EDT,42.04036,-77.23726,1665,35.0,36.6,32.6,83.6,30.5,0.000,0.000,0.00,0.000,3.1,4.8,0.5,173,11,3.5,5.3,0.6,169,11,3.1,4.8,0.5,173,11,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:25:00 EDT,42.04036,-77.23726,1665,33.1,36.3,29.9,84.4,28.9,0.000,0.000,0.00,0.000,3.5,4.2,0.3,168,8,3.9,4.8,0.4,165,8,3.5,4.2,0.3,168,8,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:30:00 EDT,42.04036,-77.23726,1665,33.8,36.5,30.7,88.5,30.8,0.000,0.000,0.00,0.000,3.6,4.8,0.4,175,9,4.0,5.3,0.6,172,8,3.6,4.8,0.4,175,9,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:35:00 EDT,42.04036,-77.23726,1665,35.3,36.7,32.2,86.8,31.8,0.000,0.000,0.00,0.000,3.8,5.7,0.6,182,9,4.2,6.1,0.8,178,8,3.8,5.7,0.6,182,9,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:40:00 EDT,42.04036,-77.23726,1665,35.7,37.0,32.4,85.1,31.7,0.000,0.000,0.00,0.000,4.0,6.3,0.7,180,11,4.4,6.9,0.7,176,10,4.0,6.3,0.7,180,11,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:45:00 EDT,42.04036,-77.23726,1665,35.7,37.1,32.6,83.8,31.3,0.000,0.000,0.00,0.000,3.8,5.6,0.6,178,12,4.2,6.3,0.8,174,11,3.8,5.6,0.6,178,12,0,28.18,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:50:00 EDT,42.04036,-77.23726,1665,35.5,37.0,32.5,84.2,31.2,0.000,0.000,0.00,0.000,3.6,6.2,0.8,175,10,4.1,6.8,0.9,171,11,3.6,6.2,0.8,175,10,0,28.19,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 03:55:00 EDT,42.04036,-77.23726,1665,32.8,36.4,29.5,85.6,29.0,0.000,0.000,0.00,0.000,3.6,4.5,0.4,163,7,4.0,5.2,0.5,157,8,3.6,4.5,0.4,163,7,0,28.19,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:00:00 EDT,42.04036,-77.23726,1665,33.7,36.4,30.3,89.9,31.1,0.000,0.000,0.00,0.000,3.8,5.0,0.4,170,10,4.2,5.6,0.6,167,10,3.8,5.0,0.4,170,10,0,28.19,,0,0,0,48.4,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:05:00 EDT,42.04036,-77.23726,1665,35.5,36.9,31.8,87.4,32.1,0.000,0.000,0.00,0.000,4.3,5.8,0.6,173,9,4.7,6.7,0.8,171,8,4.3,5.8,0.6,173,9,0,28.19,,0,0,0,48.3,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:10:00 EDT,42.04036,-77.23726,1665,35.3,36.7,32.0,85.2,31.3,0.000,0.000,0.00,0.000,3.9,5.1,0.5,178,9,4.4,5.9,0.6,176,8,3.9,5.1,0.5,178,9,0,28.19,,0,0,0,48.2,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:15:00 EDT,42.04036,-77.23726,1665,35.4,36.8,31.9,85.9,31.6,0.000,0.000,0.00,0.000,4.0,6.1,0.7,187,9,4.5,6.8,0.8,184,8,4.0,6.1,0.7,187,9,0,28.19,,0,0,0,48.2,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:20:00 EDT,42.04036,-77.23726,1665,36.3,37.3,32.8,85.4,32.3,0.000,0.000,0.00,0.000,4.2,6.2,0.6,189,11,4.7,6.3,0.7,186,10,4.2,6.2,0.6,189,11,0,28.20,,0,0,0,48.2,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:25:00 EDT,42.04036,-77.23726,1665,36.7,37.4,33.2,83.5,32.2,0.000,0.000,0.00,0.000,4.4,6.4,0.7,193,12,5.0,6.8,0.8,190,10,4.4,6.4,0.7,193,12,0,28.20,,0,0,0,48.2,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:30:00 EDT,42.04036,-77.23726,1665,37.0,37.5,33.6,82.2,32.1,0.000,0.000,0.00,0.000,4.3,6.2,0.7,192,11,4.7,7.0,0.9,189,9,4.3,6.2,0.7,192,11,0,28.21,,0,0,0,48.2,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:35:00 EDT,42.04036,-77.23726,1665,37.0,37.6,34.4,81.7,31.9,0.000,0.000,0.00,0.000,3.5,5.8,0.8,188,13,4.0,6.9,0.9,186,12,3.5,5.8,0.8,188,13,0,28.21,,0,0,0,48.2,54.3,55.9,0.33,0.28,0.34
ADDI,2017-10-27 04:40:00 EDT,42.04036,-77.23726,1665,37.0,37.7,33.3,81.9,32.0,0.000,0.000,0.00,0.000,4.7,7.4,1.0,188,10,5.3,8.9,1.2,185,9,4.7,7.4,1.0,188,10,0,28.21,,0,0,0,48.2,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:45:00 EDT,42.04036,-77.23726,1665,36.8,37.4,33.5,81.7,31.7,0.000,0.000,0.00,0.000,4.1,5.7,0.7,185,12,4.7,6.6,0.8,183,10,4.1,5.7,0.7,185,12,0,28.21,,0,0,0,48.2,54.3,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:50:00 EDT,42.04036,-77.23726,1665,36.8,37.4,32.9,81.8,31.7,0.000,0.000,0.00,0.000,4.7,6.6,0.9,181,11,5.2,9.3,1.2,178,10,4.7,6.6,0.9,181,11,0,28.21,,0,0,0,48.2,54.2,55.9,0.33,0.28,0.33
ADDI,2017-10-27 04:55:00 EDT,42.04036,-77.23726,1665,36.5,37.1,32.4,82.1,31.6,0.000,0.000,0.00,0.000,5.0,7.3,1.0,178,12,5.6,8.0,1.1,174,11,5.0,7.3,1.0,178,12,0,28.21,,0,0,0,48.2,54.2,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:00:00 EDT,42.04036,-77.23726,1665,36.4,37.0,31.9,83.0,31.7,0.000,0.000,0.00,0.000,5.4,7.6,0.9,179,11,6.0,9.7,1.1,175,11,5.4,7.6,0.9,179,11,0,28.21,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:05:00 EDT,42.04036,-77.23726,1665,36.3,37.1,31.8,83.0,31.7,0.000,0.000,0.00,0.000,5.5,8.0,0.8,181,10,6.1,9.6,1.0,178,9,5.5,8.0,0.8,181,10,0,28.21,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:10:00 EDT,42.04036,-77.23726,1665,36.3,37.2,31.6,83.2,31.7,0.000,0.000,0.00,0.000,5.8,8.7,0.9,179,10,6.4,10.2,1.2,176,9,5.8,8.7,0.9,179,10,0,28.21,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:15:00 EDT,42.04036,-77.23726,1665,36.3,37.1,31.5,83.4,31.8,0.000,0.000,0.00,0.000,5.9,7.6,0.7,180,10,6.4,8.7,0.9,177,8,5.9,7.6,0.7,180,10,0,28.21,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:20:00 EDT,42.04036,-77.23726,1665,36.1,37.1,31.6,83.6,31.7,0.000,0.000,0.00,0.000,5.5,7.4,0.7,180,7,6.0,8.7,0.8,175,7,5.5,7.4,0.7,180,7,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.34
ADDI,2017-10-27 05:25:00 EDT,42.04036,-77.23726,1665,35.3,36.6,31.4,84.2,31.0,0.000,0.000,0.00,0.000,4.5,5.8,0.4,180,6,5.0,6.2,0.5,177,6,4.5,5.8,0.4,180,6,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:30:00 EDT,42.04036,-77.23726,1665,34.9,36.6,31.6,85.7,31.1,0.000,0.000,0.00,0.000,3.8,5.6,0.5,180,6,4.2,6.1,0.5,176,7,3.8,5.6,0.5,180,6,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:35:00 EDT,42.04036,-77.23726,1665,35.2,36.8,32.1,87.1,31.8,0.000,0.000,0.00,0.000,3.7,5.3,0.6,179,9,4.1,6.2,0.7,175,9,3.7,5.3,0.6,179,9,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:40:00 EDT,42.04036,-77.23726,1665,35.5,36.7,32.1,86.7,31.9,0.000,0.000,0.00,0.000,4.1,5.7,0.7,180,9,4.6,6.5,0.9,177,8,4.1,5.7,0.7,180,9,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:45:00 EDT,42.04036,-77.23726,1665,35.6,36.8,31.3,85.8,31.8,0.000,0.000,0.00,0.000,5.0,6.8,0.7,187,7,5.4,7.7,0.9,184,6,5.0,6.8,0.7,187,7,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:50:00 EDT,42.04036,-77.23726,1665,34.7,36.7,31.0,85.8,30.8,0.000,0.000,0.00,0.000,4.2,5.2,0.4,190,5,4.6,5.5,0.5,187,5,4.2,5.2,0.4,190,5,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 05:55:00 EDT,42.04036,-77.23726,1665,34.2,36.7,31.0,87.3,30.8,0.000,0.000,0.00,0.000,3.6,4.2,0.3,185,4,3.9,5.1,0.4,182,4,3.6,4.2,0.3,185,4,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:00:00 EDT,42.04036,-77.23726,1665,33.8,36.6,31.1,88.3,30.7,0.000,0.000,0.00,0.000,3.2,4.2,0.2,188,6,3.5,4.4,0.3,186,7,3.2,4.2,0.2,188,6,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:05:00 EDT,42.04036,-77.23726,1665,35.0,37.0,31.7,89.4,32.2,0.000,0.000,0.00,0.000,3.9,5.0,0.4,183,7,4.3,5.5,0.5,179,7,3.9,5.0,0.4,183,7,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:10:00 EDT,42.04036,-77.23726,1665,35.2,37.1,31.5,87.9,32.0,0.000,0.000,0.00,0.000,4.3,5.0,0.3,176,4,4.7,5.6,0.4,172,5,4.3,5.0,0.3,176,4,0,28.22,,0,0,0,48.2,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:15:00 EDT,42.04036,-77.23726,1665,35.4,37.2,31.4,87.1,32.0,0.000,0.000,0.00,0.000,4.6,5.8,0.4,173,6,5.0,6.8,0.5,170,6,4.6,5.8,0.4,173,6,0,28.22,,0,0,0,48.1,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:20:00 EDT,42.04036,-77.23726,1665,35.9,37.3,31.7,85.6,32.0,0.000,0.000,0.00,0.000,4.9,6.4,0.5,167,7,5.3,6.6,0.6,164,6,4.9,6.4,0.5,167,7,0,28.22,,0,0,0,48.1,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:25:00 EDT,42.04036,-77.23726,1665,35.3,36.9,30.5,85.2,31.3,0.000,0.000,0.00,0.000,5.5,6.7,0.4,167,5,6.0,7.3,0.5,164,5,5.5,6.7,0.4,167,5,0,28.23,,0,0,0,48.0,54.1,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:30:00 EDT,42.04036,-77.23726,1665,35.4,37.0,30.5,85.8,31.6,0.000,0.000,0.00,0.000,5.8,7.1,0.6,171,6,6.3,7.9,0.7,168,5,5.8,7.1,0.6,171,6,0,28.22,,0,0,0,48.0,54.0,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:35:00 EDT,42.04036,-77.23726,1665,35.4,36.8,31.0,86.2,31.7,0.000,0.000,0.00,0.000,5.1,6.3,0.4,175,6,5.5,7.1,0.5,172,6,5.1,6.3,0.4,175,6,0,28.22,,0,0,0,48.0,53.9,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:40:00 EDT,42.04036,-77.23726,1665,35.7,37.0,31.7,86.1,32.0,0.000,0.000,0.00,0.000,4.7,6.3,0.6,175,7,5.2,7.1,0.6,172,6,4.7,6.3,0.6,175,7,0,28.22,,0,0,0,48.0,53.8,55.9,0.33,0.28,0.33
ADDI,2017-10-27 06:45:00 EDT,42.04036,-77.23726,1665,35.3,37.0,30.8,85.4,31.4,0.000,0.000,0.00,0.000,5.2,6.3,0.4,179,5,5.6,6.9,0.5,176,5,5.2,6.3,0.4,179,5,0,28.22,,0,0,0,48.0,53.8,55.9,0.33,0.28,0.33
