station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-10 00:50:00 EST,42.04036,-77.23726,1665,22.9,22.7,14.9,81.3,18.0,0.000,0.000,0.00,0.000,5.8,9.7,1.6,336,17,6.5,10.5,1.7,332,13,6.5,10.5,1.7,332,13,0,28.35,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:55:00 EST,42.04036,-77.23726,1665,22.9,22.7,15.8,80.9,17.9,0.000,0.000,0.00,0.000,4.8,8.0,1.5,344,14,5.6,8.8,1.7,341,13,5.6,8.8,1.7,341,13,0,28.35,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:00:00 EST,42.04036,-77.23726,1665,22.9,22.7,15.8,81.1,17.9,0.000,0.000,0.00,0.000,4.9,7.8,1.0,352,13,5.6,9.0,1.1,349,11,5.6,9.0,1.1,349,11,0,28.34,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:05:00 EST,42.04036,-77.23726,1665,22.8,22.6,16.4,81.4,18.0,0.000,0.000,0.00,0.000,4.4,6.2,0.8,338,12,4.9,7.1,0.9,336,13,4.9,7.1,0.9,336,13,0,28.34,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:10:00 EST,42.04036,-77.23726,1665,22.9,22.7,16.3,81.7,18.1,0.000,0.000,0.00,0.000,4.4,7.2,0.9,342,13,5.0,7.7,1.0,339,13,5.0,7.7,1.0,339,13,0,28.34,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:15:00 EST,42.04036,-77.23726,1665,22.9,22.7,13.4,80.4,17.7,0.000,0.000,0.00,0.000,7.6,13.1,2.8,350,12,8.4,13.7,3.0,347,11,8.4,13.7,3.0,347,11,0,28.34,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:20:00 EST,42.04036,-77.23726,1665,22.9,22.8,13.8,79.2,17.4,0.000,0.000,0.00,0.000,7.1,11.2,1.5,345,17,7.9,11.7,1.6,343,15,7.9,11.7,1.6,343,15,0,28.34,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:25:00 EST,42.04036,-77.23726,1665,22.7,22.7,14.4,78.4,17.0,0.000,0.000,0.00,0.000,6.3,10.5,1.8,334,10,6.9,11.3,1.9,332,10,6.9,11.3,1.9,332,10,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:30:00 EST,42.04036,-77.23726,1665,22.7,22.7,15.3,77.9,16.8,0.000,0.000,0.00,0.000,5.2,9.5,1.3,332,13,5.8,10.1,1.2,328,13,5.8,10.1,1.2,328,13,0,28.33,0.6,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:35:00 EST,42.04036,-77.23726,1665,22.5,22.5,15.0,78.1,16.7,0.000,0.000,0.00,0.000,5.4,8.8,1.3,330,9,5.9,9.8,1.4,327,9,5.9,9.8,1.4,327,9,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:40:00 EST,42.04036,-77.23726,1665,22.4,22.4,15.2,78.4,16.7,0.000,0.000,0.00,0.000,5.1,9.1,1.7,330,16,5.5,9.3,1.8,326,16,5.5,9.3,1.8,326,16,0,28.33,0.6,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:45:00 EST,42.04036,-77.23726,1665,22.3,22.4,15.9,78.9,16.8,0.000,0.000,0.00,0.000,4.3,7.8,1.2,333,11,4.8,8.3,1.2,329,10,4.8,8.3,1.2,329,10,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:50:00 EST,42.04036,-77.23726,1665,22.2,22.2,16.3,79.1,16.7,0.000,0.000,0.00,0.000,3.8,5.5,0.7,337,14,4.3,6.0,0.8,333,11,4.3,6.0,0.8,333,11,0,28.32,0.6,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 01:55:00 EST,42.04036,-77.23726,1665,22.1,22.2,15.5,80.0,16.8,0.000,0.000,0.00,0.000,4.5,7.3,1.0,325,13,4.9,7.5,1.0,321,11,4.9,7.5,1.0,321,11,0,28.32,0.6,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:00:00 EST,42.04036,-77.23726,1665,22.0,22.1,16.2,80.3,16.9,0.000,0.000,0.00,0.000,3.5,7.5,1.2,308,18,4.2,7.9,1.3,304,16,4.2,7.9,1.3,304,16,0,28.32,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:05:00 EST,42.04036,-77.23726,1665,22.1,22.2,15.6,80.0,16.9,0.000,0.000,0.00,0.000,4.4,6.9,0.9,323,12,4.9,7.6,1.0,317,11,4.9,7.6,1.0,317,11,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:10:00 EST,42.04036,-77.23726,1665,22.0,22.1,15.2,80.2,16.8,0.000,0.000,0.00,0.000,4.4,8.6,1.4,320,13,5.1,9.3,1.4,315,13,5.1,9.3,1.4,315,13,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:15:00 EST,42.04036,-77.23726,1665,22.2,22.2,14.9,80.5,17.1,0.000,0.000,0.00,0.000,5.3,9.1,1.2,329,11,5.7,9.6,1.4,325,10,5.7,9.6,1.4,325,10,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:20:00 EST,42.04036,-77.23726,1665,22.3,22.3,17.2,80.0,17.0,0.000,0.000,0.00,0.000,3.2,5.2,0.7,317,15,3.7,6.0,0.8,312,13,3.7,6.0,0.8,312,13,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:25:00 EST,42.04036,-77.23726,1665,22.3,22.4,16.5,80.6,17.2,0.000,0.000,0.00,0.000,3.7,7.1,1.0,321,13,4.3,7.1,1.0,316,11,4.3,7.1,1.0,316,11,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:30:00 EST,42.04036,-77.23726,1665,22.6,22.5,15.7,80.1,17.3,0.000,0.000,0.00,0.000,4.8,7.9,1.2,326,13,5.3,8.2,1.2,322,13,5.3,8.2,1.2,322,13,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:35:00 EST,42.04036,-77.23726,1665,22.6,22.5,16.3,79.8,17.3,0.000,0.000,0.00,0.000,4.3,7.0,1.1,322,14,4.8,7.6,1.2,319,13,4.8,7.6,1.2,319,13,0,28.34,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:40:00 EST,42.04036,-77.23726,1665,22.7,22.6,15.7,79.9,17.4,0.000,0.000,0.00,0.000,5.1,8.1,1.2,324,11,5.5,9.4,1.2,321,9,5.5,9.4,1.2,321,9,0,28.34,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:45:00 EST,42.04036,-77.23726,1665,22.8,22.7,15.2,79.6,17.4,0.000,0.000,0.00,0.000,5.7,9.9,1.5,329,9,6.1,10.2,1.4,326,10,6.1,10.2,1.4,326,10,0,28.34,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:50:00 EST,42.04036,-77.23726,1665,22.9,22.8,16.5,79.2,17.4,0.000,0.000,0.00,0.000,4.4,6.6,1.0,328,13,4.9,7.4,1.1,324,13,4.9,7.4,1.1,324,13,0,28.34,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 02:55:00 EST,42.04036,-77.23726,1665,22.9,22.8,16.5,79.5,17.5,0.000,0.000,0.00,0.000,4.4,6.4,0.8,323,16,4.9,7.0,1.0,320,15,4.9,7.0,1.0,320,15,0,28.34,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:00:00 EST,42.04036,-77.23726,1665,23.0,22.8,16.8,79.4,17.5,0.000,0.000,0.00,0.000,4.3,6.4,0.9,329,11,4.7,7.2,1.0,326,11,4.7,7.2,1.0,326,11,0,28.34,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:05:00 EST,42.04036,-77.23726,1665,23.0,22.9,16.7,79.3,17.5,0.000,0.000,0.00,0.000,4.4,7.6,1.2,320,14,4.8,8.5,1.2,319,13,4.8,8.5,1.2,319,13,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:10:00 EST,42.04036,-77.23726,1665,23.0,22.9,16.9,79.5,17.6,0.000,0.000,0.00,0.000,4.1,7.0,1.1,326,16,4.7,7.6,1.1,323,15,4.7,7.6,1.1,323,15,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:15:00 EST,42.04036,-77.23726,1665,23.1,23.0,16.9,78.9,17.6,0.000,0.000,0.00,0.000,4.4,6.5,0.7,326,12,4.8,7.3,0.9,321,11,4.8,7.3,0.9,321,11,0,28.33,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:20:00 EST,42.04036,-77.23726,1665,23.2,23.1,18.4,78.8,17.6,0.000,0.000,0.00,0.000,3.2,6.9,1.1,325,15,3.6,7.1,1.1,321,14,3.6,7.1,1.1,321,14,0,28.33,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:25:00 EST,42.04036,-77.23726,1665,23.2,23.0,19.3,79.0,17.7,0.000,0.000,0.00,0.000,2.6,3.9,0.6,336,8,3.0,4.4,0.6,331,9,3.0,4.4,0.6,331,9,0,28.32,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:30:00 EST,42.04036,-77.23726,1665,23.2,23.1,23.2,79.4,17.8,0.000,0.000,0.00,0.000,2.5,4.6,0.8,331,15,2.9,4.8,0.8,328,15,2.9,4.8,0.8,328,15,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:35:00 EST,42.04036,-77.23726,1665,23.3,23.1,18.2,79.4,17.9,0.000,0.000,0.00,0.000,3.4,4.8,0.7,338,9,3.9,5.5,0.8,334,11,3.9,5.5,0.8,334,11,0,28.32,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:40:00 EST,42.04036,-77.23726,1665,23.3,23.1,18.5,79.6,17.9,0.000,0.000,0.00,0.000,3.1,4.7,0.6,341,11,3.6,5.7,0.7,338,12,3.6,5.7,0.7,338,12,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:45:00 EST,42.04036,-77.23726,1665,23.3,23.1,19.0,79.6,17.9,0.000,0.000,0.00,0.000,2.7,4.5,0.9,343,16,3.3,5.2,1.0,340,12,3.3,5.2,1.0,340,12,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:50:00 EST,42.04036,-77.23726,1665,23.3,23.1,18.7,79.5,18.0,0.000,0.000,0.00,0.000,3.1,5.1,0.9,340,13,3.6,6.3,1.0,337,12,3.6,6.3,1.0,337,12,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 03:55:00 EST,42.04036,-77.23726,1665,23.3,23.1,23.3,79.4,17.9,0.000,0.000,0.00,0.000,2.5,4.5,0.6,333,12,3.0,4.8,0.7,329,12,3.0,4.8,0.7,329,12,0,28.32,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:00:00 EST,42.04036,-77.23726,1665,23.3,23.1,18.4,79.2,17.8,0.000,0.000,0.00,0.000,3.2,5.6,0.8,329,14,3.7,5.8,0.9,325,12,3.7,5.8,0.9,325,12,0,28.32,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:05:00 EST,42.04036,-77.23726,1665,23.3,23.1,17.6,79.3,17.8,0.000,0.000,0.00,0.000,3.9,5.5,0.7,336,9,4.3,6.1,0.8,332,9,4.3,6.1,0.8,332,9,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:10:00 EST,42.04036,-77.23726,1665,23.2,23.0,18.8,79.5,17.8,0.000,0.000,0.00,0.000,3.0,4.0,0.5,327,11,3.4,4.9,0.7,322,9,3.4,4.9,0.7,322,9,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:15:00 EST,42.04036,-77.23726,1665,23.2,23.0,18.3,79.4,17.8,0.000,0.000,0.00,0.000,3.4,5.6,0.7,320,12,3.7,6.3,0.8,317,9,3.7,6.3,0.8,317,9,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:20:00 EST,42.04036,-77.23726,1665,23.2,23.0,17.6,79.5,17.8,0.000,0.000,0.00,0.000,3.7,6.1,0.9,335,14,4.3,6.6,1.0,333,13,4.3,6.6,1.0,333,13,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:25:00 EST,42.04036,-77.23726,1665,23.2,23.0,18.0,79.6,17.9,0.000,0.000,0.00,0.000,3.5,5.4,0.6,340,12,4.0,6.3,0.8,336,12,4.0,6.3,0.8,336,12,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:30:00 EST,42.04036,-77.23726,1665,23.2,23.0,17.7,79.9,17.9,0.000,0.000,0.00,0.000,3.8,5.9,0.8,330,11,4.2,6.5,0.9,326,11,4.2,6.5,0.9,326,11,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:35:00 EST,42.04036,-77.23726,1665,23.2,23.0,16.7,80.1,18.0,0.000,0.000,0.00,0.000,4.6,6.5,0.8,318,16,5.0,7.4,1.0,315,14,5.0,7.4,1.0,315,14,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:40:00 EST,42.04036,-77.23726,1665,23.2,23.0,17.2,80.2,18.0,0.000,0.000,0.00,0.000,4.3,6.8,0.9,320,12,4.6,7.0,0.9,317,11,4.6,7.0,0.9,317,11,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:45:00 EST,42.04036,-77.23726,1665,23.2,23.0,17.5,80.4,18.1,0.000,0.000,0.00,0.000,4.0,6.9,0.8,324,17,4.4,7.4,0.9,320,16,4.4,7.4,0.9,320,16,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:50:00 EST,42.04036,-77.23726,1665,23.3,23.1,17.8,80.6,18.2,0.000,0.000,0.00,0.000,3.8,5.9,0.8,314,16,4.2,6.5,1.0,311,16,4.2,6.5,1.0,311,16,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 04:55:00 EST,42.04036,-77.23726,1665,23.3,23.1,18.1,80.1,18.1,0.000,0.000,0.00,0.000,3.5,6.2,1.0,312,14,3.9,6.5,1.1,308,12,3.9,6.5,1.1,308,12,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:00:00 EST,42.04036,-77.23726,1665,23.4,23.1,18.6,80.2,18.2,0.000,0.000,0.00,0.000,3.3,6.5,1.3,324,13,3.6,6.5,1.3,322,12,3.6,6.5,1.3,322,12,0,28.31,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:05:00 EST,42.04036,-77.23726,1665,23.4,23.2,23.4,80.5,18.3,0.000,0.000,0.00,0.000,2.0,3.7,0.6,312,22,2.3,4.5,0.8,307,19,2.3,4.5,0.8,307,19,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:10:00 EST,42.04036,-77.23726,1665,23.5,23.2,23.5,80.5,18.4,0.000,0.000,0.00,0.000,1.9,2.7,0.4,320,19,2.3,3.6,0.5,320,18,2.3,3.6,0.5,320,18,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:15:00 EST,42.04036,-77.23726,1665,23.5,23.3,23.5,80.8,18.5,0.000,0.000,0.00,0.000,2.8,4.7,0.7,307,14,3.0,4.4,0.6,305,12,3.0,4.4,0.6,305,12,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:20:00 EST,42.04036,-77.23726,1665,23.5,23.3,19.2,80.8,18.5,0.000,0.000,0.00,0.000,3.0,4.9,0.7,310,15,3.3,5.3,0.8,308,13,3.3,5.3,0.8,308,13,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:25:00 EST,42.04036,-77.23726,1665,23.6,23.4,18.9,80.9,18.5,0.000,0.000,0.00,0.000,3.2,4.9,0.7,307,12,3.5,5.4,0.7,304,11,3.5,5.4,0.7,304,11,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:30:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,81.0,18.6,0.000,0.000,0.00,0.000,2.9,5.2,0.8,314,16,3.0,5.6,0.9,310,14,3.0,5.6,0.9,310,14,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:35:00 EST,42.04036,-77.23726,1665,23.6,23.4,18.5,81.5,18.8,0.000,0.000,0.00,0.000,3.4,6.3,0.9,318,16,3.9,7.1,0.9,314,15,3.9,7.1,0.9,314,15,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:40:00 EST,42.04036,-77.23726,1665,23.7,23.5,18.5,81.9,19.0,0.000,0.000,0.00,0.000,3.6,5.9,0.8,326,12,4.0,5.9,0.8,322,11,4.0,5.9,0.8,322,11,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:45:00 EST,42.04036,-77.23726,1665,23.7,23.5,19.2,81.8,19.0,0.000,0.000,0.00,0.000,3.1,5.0,0.6,323,12,3.5,5.8,0.8,319,11,3.5,5.8,0.8,319,11,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:50:00 EST,42.04036,-77.23726,1665,23.8,23.6,18.5,81.9,19.0,0.000,0.000,0.00,0.000,3.7,6.0,0.8,319,13,4.0,6.2,0.9,315,11,4.0,6.2,0.9,315,11,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 05:55:00 EST,42.04036,-77.23726,1665,23.8,23.6,18.2,81.9,19.1,0.000,0.000,0.00,0.000,4.0,5.6,0.6,324,10,4.4,6.2,0.7,320,8,4.4,6.2,0.7,320,8,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:00:00 EST,42.04036,-77.23726,1665,23.9,23.7,18.6,82.1,19.2,0.000,0.000,0.00,0.000,3.6,5.6,0.8,325,13,4.1,6.3,0.9,322,11,4.1,6.3,0.9,322,11,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:05:00 EST,42.04036,-77.23726,1665,24.0,23.8,19.0,82.3,19.4,0.000,0.000,0.00,0.000,3.4,5.2,0.8,326,12,3.9,5.8,0.8,321,11,3.9,5.8,0.8,321,11,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:10:00 EST,42.04036,-77.23726,1665,24.0,23.8,18.1,82.2,19.4,0.000,0.000,0.00,0.000,4.3,6.4,0.8,331,12,4.6,7.4,0.9,328,12,4.6,7.4,0.9,328,12,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:15:00 EST,42.04036,-77.23726,1665,24.1,23.9,18.6,82.1,19.4,0.000,0.000,0.00,0.000,3.9,5.3,0.6,325,12,4.3,6.1,0.7,322,12,4.3,6.1,0.7,322,12,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:20:00 EST,42.04036,-77.23726,1665,24.1,23.9,18.9,82.4,19.5,0.000,0.000,0.00,0.000,3.7,6.1,0.9,334,10,4.1,6.7,1.1,330,11,4.1,6.7,1.1,330,11,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:25:00 EST,42.04036,-77.23726,1665,24.1,24.0,17.6,81.8,19.4,0.000,0.000,0.00,0.000,4.9,7.8,0.9,329,10,5.3,8.4,1.0,326,10,5.3,8.4,1.0,326,10,0,28.32,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:30:00 EST,42.04036,-77.23726,1665,24.2,24.0,18.4,82.2,19.5,0.000,0.000,0.00,0.000,4.1,6.2,0.7,333,11,4.5,6.1,0.7,330,11,4.5,6.1,0.7,330,11,0,28.33,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:35:00 EST,42.04036,-77.23726,1665,24.2,24.0,18.8,82.2,19.5,0.000,0.000,0.00,0.000,3.8,5.1,0.9,334,12,4.2,6.0,0.9,330,11,4.2,6.0,0.9,330,11,0,28.33,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 06:40:00 EST,42.04036,-77.23726,1665,24.3,24.1,17.6,82.5,19.7,0.000,0.000,0.00,0.000,4.9,7.4,0.9,338,10,5.4,8.2,1.1,335,10,5.4,8.2,1.1,335,10,0,28.33,0.7,0,0,0,33.8,36.9,39.0,0.48,0.44,0.43
