station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-06 00:50:00 EST,42.04036,-77.23726,1665,33.6,33.7,29.2,50.2,17.0,0.000,0.000,0.00,0.000,4.7,12.7,2.4,270,33,5.6,17.6,2.8,268,31,4.7,12.7,2.4,270,33,0,28.09,0.0,0,0,0,41.1,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:55:00 EST,42.04036,-77.23726,1665,33.4,33.5,29.3,51.6,17.5,0.000,0.000,0.00,0.000,4.4,9.6,2.3,234,31,5.0,11.6,2.4,232,30,4.4,9.6,2.3,234,31,0,28.10,0.0,0,0,0,41.0,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:00:00 EST,42.04036,-77.23726,1665,33.2,33.2,29.4,52.0,17.5,0.000,0.000,0.00,0.000,4.0,11.0,2.5,243,41,4.9,13.0,2.6,242,40,4.0,11.0,2.5,243,41,0,28.10,-0.0,0,0,0,41.0,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:05:00 EST,42.04036,-77.23726,1665,33.0,33.1,26.7,51.9,17.3,0.000,0.000,0.00,0.000,7.1,15.4,3.0,250,32,8.1,20.4,3.2,249,26,7.1,15.4,3.0,250,32,0,28.10,0.0,0,0,0,41.0,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:10:00 EST,42.04036,-77.23726,1665,32.8,32.8,28.3,52.8,17.4,0.000,0.000,0.00,0.000,4.6,11.3,2.4,272,31,5.3,12.9,2.6,271,28,4.6,11.3,2.4,272,31,0,28.10,-0.0,0,0,0,41.0,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:15:00 EST,42.04036,-77.23726,1665,32.4,32.5,29.0,53.6,17.5,0.000,0.000,0.00,0.000,3.6,8.9,1.6,239,41,4.6,12.5,2.3,232,41,3.6,8.9,1.6,239,41,0,28.10,-0.1,0,0,0,41.0,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:20:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.3,54.2,17.5,0.000,0.000,0.00,0.000,4.0,11.9,3.2,245,36,5.0,14.7,3.6,241,41,4.0,11.9,3.2,245,36,0,28.11,-0.1,0,0,0,41.0,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:25:00 EST,42.04036,-77.23726,1665,32.0,32.0,26.0,53.3,16.9,0.000,0.000,0.00,0.000,6.2,17.2,3.3,262,30,7.5,21.3,3.7,259,32,6.2,17.2,3.3,262,30,0,28.11,-0.0,0,0,0,40.9,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:30:00 EST,42.04036,-77.23726,1665,31.7,31.7,26.4,53.8,16.8,0.000,0.000,0.00,0.000,5.3,15.0,3.4,257,27,6.4,16.3,3.8,256,27,5.3,15.0,3.4,257,27,0,28.11,0.0,0,0,0,40.8,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:35:00 EST,42.04036,-77.23726,1665,31.4,31.4,25.7,54.2,16.7,0.000,0.000,0.00,0.000,5.8,12.8,3.4,276,32,7.0,14.8,3.4,271,31,5.8,12.8,3.4,276,32,0,28.12,-0.1,0,0,0,40.8,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:40:00 EST,42.04036,-77.23726,1665,31.1,31.1,27.3,54.1,16.5,0.000,0.000,0.00,0.000,3.8,12.3,2.2,280,39,4.8,14.1,2.6,273,44,3.8,12.3,2.2,280,39,0,28.12,-0.0,0,0,0,40.8,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:45:00 EST,42.04036,-77.23726,1665,30.9,30.9,24.4,54.4,16.4,0.000,0.000,0.00,0.000,6.6,14.8,3.8,264,34,7.9,18.2,4.2,262,34,6.6,14.8,3.8,264,34,0,28.12,0.0,0,0,0,40.8,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:50:00 EST,42.04036,-77.23726,1665,30.7,30.7,25.3,55.4,16.6,0.000,0.000,0.00,0.000,5.3,12.4,2.8,276,33,6.2,16.0,3.2,269,30,5.3,12.4,2.8,276,33,0,28.13,-0.0,0,0,0,40.7,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 01:55:00 EST,42.04036,-77.23726,1665,30.5,30.5,24.8,56.0,16.6,0.000,0.000,0.00,0.000,5.5,12.2,2.8,276,33,6.9,13.9,3.0,275,32,5.5,12.2,2.8,276,33,0,28.13,-0.0,0,0,0,40.6,41.2,41.8,0.50,0.44,0.44
ADDI,2017-12-06 02:00:00 EST,42.04036,-77.23726,1665,30.4,30.4,22.9,55.9,16.5,0.000,0.000,0.00,0.000,7.9,14.2,2.5,263,29,9.0,16.6,3.0,263,28,7.9,14.2,2.5,263,29,0,28.13,0.0,0,0,0,40.6,41.2,41.8,0.50,0.44,0.44
ADDI,2017-12-06 02:05:00 EST,42.04036,-77.23726,1665,30.2,30.2,23.5,55.6,16.2,0.000,0.000,0.00,0.000,6.7,17.5,3.6,269,34,7.7,19.3,3.9,263,34,6.7,17.5,3.6,269,34,0,28.13,0.0,0,0,0,40.6,41.2,41.8,0.50,0.44,0.44
ADDI,2017-12-06 02:10:00 EST,42.04036,-77.23726,1665,30.0,30.0,24.3,55.4,16.0,0.000,0.000,0.00,0.000,5.5,13.2,2.9,257,39,6.5,13.9,3.2,254,38,5.5,13.2,2.9,257,39,0,28.13,-0.0,0,0,0,40.6,41.2,41.8,0.50,0.44,0.44
ADDI,2017-12-06 02:15:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.8,53.9,15.3,0.000,0.000,0.00,0.000,7.3,16.7,3.1,266,27,8.3,24.6,3.7,266,25,7.3,16.7,3.1,266,27,0,28.13,-0.0,0,0,0,40.6,41.2,41.8,0.50,0.44,0.44
ADDI,2017-12-06 02:20:00 EST,42.04036,-77.23726,1665,29.7,29.7,25.7,54.3,15.3,0.000,0.000,0.00,0.000,3.8,10.3,2.2,272,31,4.7,12.1,2.6,268,31,3.8,10.3,2.2,272,31,0,28.14,-0.0,0,0,0,40.5,41.2,41.9,0.50,0.44,0.44
ADDI,2017-12-06 02:25:00 EST,42.04036,-77.23726,1665,29.6,29.6,25.8,55.0,15.4,0.000,0.000,0.00,0.000,3.6,8.4,1.9,221,41,4.2,8.8,2.0,223,40,3.6,8.4,1.9,221,41,0,28.14,-0.0,0,0,0,40.5,41.2,41.9,0.50,0.44,0.44
ADDI,2017-12-06 02:30:00 EST,42.04036,-77.23726,1665,29.5,29.5,23.4,54.5,15.1,0.000,0.000,0.00,0.000,5.9,11.8,2.7,236,34,6.6,13.9,3.0,235,33,5.9,11.8,2.7,236,34,0,28.14,-0.0,0,0,0,40.5,41.2,41.9,0.50,0.44,0.44
ADDI,2017-12-06 02:35:00 EST,42.04036,-77.23726,1665,29.4,29.4,25.5,54.3,14.9,0.000,0.000,0.00,0.000,3.7,9.6,1.8,270,36,4.6,12.4,2.1,269,34,3.7,9.6,1.8,270,36,0,28.14,-0.0,0,0,0,40.5,41.3,41.9,0.50,0.44,0.44
ADDI,2017-12-06 02:40:00 EST,42.04036,-77.23726,1665,29.2,29.2,23.7,55.0,15.0,0.000,0.000,0.00,0.000,5.0,15.0,3.0,248,40,5.9,15.6,3.2,246,38,5.0,15.0,3.0,248,40,0,28.14,0.0,0,0,0,40.4,41.3,41.9,0.50,0.44,0.44
ADDI,2017-12-06 02:45:00 EST,42.04036,-77.23726,1665,29.2,29.2,22.9,53.9,14.6,0.000,0.000,0.00,0.000,6.0,12.9,2.6,259,31,7.1,15.9,3.0,258,29,6.0,12.9,2.6,259,31,0,28.14,-0.0,0,0,0,40.3,41.3,41.9,0.50,0.44,0.44
ADDI,2017-12-06 02:50:00 EST,42.04036,-77.23726,1665,29.1,29.0,22.2,54.3,14.6,0.000,0.000,0.00,0.000,6.6,14.4,2.9,283,22,7.8,16.4,3.1,280,21,6.6,14.4,2.9,283,22,0,28.14,0.0,0,0,0,40.3,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 02:55:00 EST,42.04036,-77.23726,1665,29.0,29.0,23.1,54.9,14.8,0.000,0.000,0.00,0.000,5.5,14.5,3.1,275,25,6.7,17.7,3.4,273,22,5.5,14.5,3.1,275,25,0,28.14,-0.1,0,0,0,40.3,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:00:00 EST,42.04036,-77.23726,1665,28.8,28.8,23.4,56.0,15.1,0.000,0.000,0.00,0.000,4.9,11.3,2.6,268,35,5.9,13.0,3.2,265,33,4.9,11.3,2.6,268,35,0,28.14,-0.0,0,0,0,40.3,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:05:00 EST,42.04036,-77.23726,1665,28.8,28.8,23.7,56.5,15.3,0.000,0.000,0.00,0.000,4.6,9.9,2.1,258,31,5.4,11.2,2.2,258,29,4.6,9.9,2.1,258,31,0,28.14,-0.0,0,0,0,40.3,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:10:00 EST,42.04036,-77.23726,1665,28.7,28.7,24.6,57.0,15.4,0.000,0.000,0.00,0.000,3.8,8.4,1.7,251,34,4.4,10.1,2.1,250,32,3.8,8.4,1.7,251,34,0,28.14,-0.0,0,0,0,40.1,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:15:00 EST,42.04036,-77.23726,1665,28.6,28.6,23.6,57.3,15.4,0.000,0.000,0.00,0.000,4.5,12.8,2.7,264,32,5.6,15.1,3.2,268,31,4.5,12.8,2.7,264,32,0,28.14,0.0,0,0,0,40.1,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:20:00 EST,42.04036,-77.23726,1665,28.5,28.5,22.9,55.7,14.6,0.000,0.000,0.00,0.000,5.0,9.8,2.0,257,46,6.3,12.9,2.4,255,48,5.0,9.8,2.0,257,46,0,28.14,-0.0,0,0,0,40.1,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:25:00 EST,42.04036,-77.23726,1665,28.4,28.4,20.7,54.2,14.0,0.000,0.000,0.00,0.000,7.7,17.2,4.2,247,23,8.5,19.6,4.4,245,23,7.7,17.2,4.2,247,23,0,28.14,-0.0,0,0,0,40.1,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:30:00 EST,42.04036,-77.23726,1665,28.3,28.3,23.0,53.8,13.7,0.000,0.000,0.00,0.000,4.7,16.0,3.1,231,43,5.7,18.6,3.2,224,43,4.7,16.0,3.1,231,43,0,28.14,-0.0,0,0,0,40.1,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:35:00 EST,42.04036,-77.23726,1665,28.2,28.2,23.6,53.8,13.6,0.000,0.000,0.00,0.000,4.1,11.0,2.2,255,40,4.9,12.6,2.5,256,40,4.1,11.0,2.2,255,40,0,28.15,0.0,0,0,0,40.0,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:40:00 EST,42.04036,-77.23726,1665,28.1,28.1,22.3,54.1,13.6,0.000,0.000,0.00,0.000,5.2,20.5,3.5,263,33,6.4,21.2,4.0,259,34,5.2,20.5,3.5,263,33,0,28.15,0.0,0,0,0,39.9,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:45:00 EST,42.04036,-77.23726,1665,27.9,28.0,22.0,54.6,13.7,0.000,0.000,0.00,0.000,5.3,16.1,3.7,224,35,6.1,19.7,4.0,225,35,5.3,16.1,3.7,224,35,0,28.15,-0.0,0,0,0,39.9,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:50:00 EST,42.04036,-77.23726,1665,28.0,28.0,20.7,54.2,13.6,0.000,0.000,0.00,0.000,7.0,15.8,2.9,238,30,7.8,17.8,3.2,235,30,7.0,15.8,2.9,238,30,0,28.15,-0.1,0,0,0,39.9,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 03:55:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.3,54.3,13.6,0.000,0.000,0.00,0.000,5.0,11.9,2.3,237,28,5.7,12.6,2.5,237,28,5.0,11.9,2.3,237,28,0,28.14,-0.0,0,0,0,39.9,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:00:00 EST,42.04036,-77.23726,1665,27.8,27.8,22.2,55.1,13.8,0.000,0.000,0.00,0.000,4.9,10.6,2.5,229,36,6.0,13.2,2.5,228,35,4.9,10.6,2.5,229,36,0,28.14,-0.0,0,0,0,39.9,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:05:00 EST,42.04036,-77.23726,1665,27.7,27.8,22.8,55.6,13.9,0.000,0.000,0.00,0.000,4.3,12.0,3.0,215,33,5.0,13.9,3.3,212,34,4.3,12.0,3.0,215,33,0,28.14,-0.0,0,0,0,39.7,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:10:00 EST,42.04036,-77.23726,1665,27.7,27.7,23.1,55.6,13.9,0.000,0.000,0.00,0.000,4.0,10.0,2.3,221,26,4.7,11.4,2.6,220,22,4.0,10.0,2.3,221,26,0,28.15,-0.1,0,0,0,39.7,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:15:00 EST,42.04036,-77.23726,1665,27.6,27.6,21.0,56.2,14.0,0.000,0.000,0.00,0.000,6.0,14.9,3.2,231,27,6.9,14.0,3.2,230,26,6.0,14.9,3.2,231,27,0,28.15,0.0,0,0,0,39.7,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:20:00 EST,42.04036,-77.23726,1665,27.6,27.6,20.2,55.6,13.8,0.000,0.000,0.00,0.000,7.0,15.3,3.0,214,25,7.8,15.1,3.0,209,25,7.0,15.3,3.0,214,25,0,28.14,0.0,0,0,0,39.7,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:25:00 EST,42.04036,-77.23726,1665,27.6,27.6,21.3,55.7,13.8,0.000,0.000,0.00,0.000,5.7,13.7,2.8,216,28,6.6,13.7,2.8,210,28,5.7,13.7,2.8,216,28,0,28.15,-0.0,0,0,0,39.7,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:30:00 EST,42.04036,-77.23726,1665,27.4,27.4,21.2,56.2,13.9,0.000,0.000,0.00,0.000,5.5,13.8,2.8,212,24,6.3,14.2,3.0,208,25,5.5,13.8,2.8,212,24,0,28.15,-0.1,0,0,0,39.6,41.4,41.9,0.49,0.44,0.44
ADDI,2017-12-06 04:35:00 EST,42.04036,-77.23726,1665,27.4,27.4,20.1,55.9,13.7,0.000,0.000,0.00,0.000,6.8,10.8,2.0,219,23,7.7,12.4,2.4,216,24,6.8,10.8,2.0,219,23,0,28.15,-0.0,0,0,0,39.6,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:40:00 EST,42.04036,-77.23726,1665,27.4,27.3,22.5,55.6,13.6,0.000,0.000,0.00,0.000,4.2,11.0,2.4,219,29,4.7,14.1,2.6,215,31,4.2,11.0,2.4,219,29,0,28.15,-0.1,0,0,0,39.6,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:45:00 EST,42.04036,-77.23726,1665,27.2,27.2,21.9,55.9,13.6,0.000,0.000,0.00,0.000,4.6,11.0,2.5,249,30,5.8,12.6,2.8,247,33,4.6,11.0,2.5,249,30,0,28.15,-0.0,0,0,0,39.6,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:50:00 EST,42.04036,-77.23726,1665,27.3,27.3,19.8,55.2,13.3,0.000,0.000,0.00,0.000,6.9,14.6,2.6,228,25,7.5,15.3,2.7,222,25,6.9,14.6,2.6,228,25,0,28.15,-0.0,0,0,0,39.6,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 04:55:00 EST,42.04036,-77.23726,1665,27.3,27.3,19.9,54.8,13.2,0.000,0.000,0.00,0.000,7.0,16.7,2.7,229,28,7.9,18.9,3.4,227,28,7.0,16.7,2.7,229,28,0,28.15,-0.0,0,0,0,39.5,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:00:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.9,55.0,13.2,0.000,0.000,0.00,0.000,5.7,12.2,2.6,213,29,6.7,14.3,3.0,208,28,5.7,12.2,2.6,213,29,0,28.15,-0.0,0,0,0,39.4,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:05:00 EST,42.04036,-77.23726,1665,27.2,27.2,18.9,55.4,13.3,0.000,0.000,0.00,0.000,8.1,15.6,3.0,216,24,9.1,17.7,3.2,209,25,8.1,15.6,3.0,216,24,0,28.15,-0.0,0,0,0,39.4,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:10:00 EST,42.04036,-77.23726,1665,27.1,27.1,20.2,56.2,13.5,0.000,0.000,0.00,0.000,6.1,11.5,2.5,223,30,7.2,12.7,2.5,218,31,6.1,11.5,2.5,223,30,0,28.15,-0.0,0,0,0,39.4,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:15:00 EST,42.04036,-77.23726,1665,27.0,27.0,20.1,56.6,13.6,0.000,0.000,0.00,0.000,6.2,13.0,2.5,212,21,6.7,13.4,2.4,207,21,6.2,13.0,2.5,212,21,0,28.15,-0.0,0,0,0,39.4,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:20:00 EST,42.04036,-77.23726,1665,26.9,26.9,20.7,56.3,13.4,0.000,0.000,0.00,0.000,5.4,12.8,2.5,218,26,6.0,13.3,2.7,214,26,5.4,12.8,2.5,218,26,0,28.15,-0.0,0,0,0,39.4,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:25:00 EST,42.04036,-77.23726,1665,26.8,26.8,20.8,57.2,13.6,0.000,0.000,0.00,0.000,5.1,10.5,2.5,202,21,5.7,12.8,2.7,198,21,5.1,10.5,2.5,202,21,0,28.16,-0.1,0,0,0,39.3,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:30:00 EST,42.04036,-77.23726,1665,26.7,26.7,22.4,57.6,13.7,0.000,0.000,0.00,0.000,3.6,7.2,1.3,206,30,4.1,7.8,1.6,204,29,3.6,7.2,1.3,206,30,0,28.16,-0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:35:00 EST,42.04036,-77.23726,1665,26.6,26.6,20.1,58.4,13.9,0.000,0.000,0.00,0.000,5.6,11.0,2.2,202,26,6.4,11.8,2.5,197,25,5.6,11.0,2.2,202,26,0,28.16,0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:40:00 EST,42.04036,-77.23726,1665,26.6,26.7,20.4,57.7,13.7,0.000,0.000,0.00,0.000,5.4,10.0,1.8,212,22,6.0,10.6,1.9,209,23,5.4,10.0,1.8,212,22,0,28.16,-0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:45:00 EST,42.04036,-77.23726,1665,26.4,26.5,21.3,58.3,13.8,0.000,0.000,0.00,0.000,4.3,10.5,2.1,210,27,4.9,10.6,2.1,205,27,4.3,10.5,2.1,210,27,0,28.16,-0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:50:00 EST,42.04036,-77.23726,1665,26.4,26.5,20.2,58.3,13.8,0.000,0.000,0.00,0.000,5.3,10.1,1.7,195,24,6.0,11.7,1.9,192,22,5.3,10.1,1.7,195,24,0,28.16,-0.1,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 05:55:00 EST,42.04036,-77.23726,1665,26.5,26.5,20.1,57.6,13.5,0.000,0.000,0.00,0.000,5.6,10.4,2.0,211,23,6.4,12.0,1.9,206,23,5.6,10.4,2.0,211,23,0,28.16,-0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 06:00:00 EST,42.04036,-77.23726,1665,26.5,26.5,20.4,57.3,13.4,0.000,0.000,0.00,0.000,5.1,9.4,1.4,213,25,5.9,9.9,1.5,208,25,5.1,9.4,1.4,213,25,0,28.16,-0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 06:05:00 EST,42.04036,-77.23726,1665,26.2,26.3,20.4,58.0,13.4,0.000,0.000,0.00,0.000,4.9,8.4,1.4,199,18,5.6,9.4,1.7,194,16,4.9,8.4,1.4,199,18,0,28.16,-0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 06:10:00 EST,42.04036,-77.23726,1665,26.2,26.3,19.9,58.0,13.5,0.000,0.000,0.00,0.000,5.4,11.3,1.8,203,24,6.1,11.9,1.9,199,23,5.4,11.3,1.8,203,24,0,28.16,-0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 06:15:00 EST,42.04036,-77.23726,1665,26.2,26.2,20.6,57.9,13.4,0.000,0.000,0.00,0.000,4.7,7.9,1.5,207,26,5.3,9.8,1.7,205,25,4.7,7.9,1.5,207,26,0,28.16,-0.0,0,0,0,39.2,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 06:20:00 EST,42.04036,-77.23726,1665,26.2,26.2,20.1,58.1,13.4,0.000,0.000,0.00,0.000,5.2,9.3,2.0,199,22,5.9,11.0,2.2,196,23,5.2,9.3,2.0,199,22,0,28.16,-0.0,0,0,0,39.1,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 06:25:00 EST,42.04036,-77.23726,1665,26.1,26.2,20.9,58.3,13.5,0.000,0.000,0.00,0.000,4.3,11.1,2.0,197,20,4.9,14.3,2.2,194,22,4.3,11.1,2.0,197,20,0,28.16,-0.0,0,0,0,39.0,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 06:30:00 EST,42.04036,-77.23726,1665,26.2,26.2,20.2,58.0,13.4,0.000,0.000,0.00,0.000,5.0,8.8,1.5,213,19,5.5,9.1,1.6,209,20,5.0,8.8,1.5,213,19,0,28.16,-0.0,0,0,0,39.0,41.4,41.9,0.50,0.44,0.44
ADDI,2017-12-06 06:35:00 EST,42.04036,-77.23726,1665,26.0,26.1,20.8,58.4,13.4,0.000,0.000,0.00,0.000,4.3,10.2,1.8,213,29,4.7,12.3,2.0,211,28,4.3,10.2,1.8,213,29,0,28.16,-0.1,0,0,0,39.0,41.4,41.9,0.50,0.44,0.44
