station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-05 02:10:00 EST,42.04036,-77.23726,1665,36.1,36.1,36.1,83.7,31.6,0.000,0.000,0.00,0.000,2.1,3.7,0.6,321,19,2.5,5.0,0.8,323,18,2.5,5.0,0.8,323,18,0,28.07,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:15:00 EST,42.04036,-77.23726,1665,36.1,36.1,33.5,83.7,31.6,0.000,0.000,0.00,0.000,3.1,4.5,0.7,327,17,3.4,5.1,0.7,328,16,3.4,5.1,0.7,328,16,0,28.06,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:20:00 EST,42.04036,-77.23726,1665,36.1,36.1,32.8,83.7,31.6,0.000,0.000,0.00,0.000,3.5,5.5,0.7,336,10,4.1,5.9,0.8,335,10,4.1,5.9,0.8,335,10,0,28.06,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:25:00 EST,42.04036,-77.23726,1665,35.9,36.0,32.6,84.1,31.5,0.000,0.000,0.00,0.000,3.2,4.5,0.6,349,8,3.9,5.2,0.6,349,8,3.9,5.2,0.6,349,8,0,28.06,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:30:00 EST,42.04036,-77.23726,1665,35.8,35.8,32.3,84.8,31.6,0.000,0.000,0.00,0.000,3.7,5.3,0.6,334,9,4.1,6.1,0.8,334,9,4.1,6.1,0.8,334,9,0,28.06,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:35:00 EST,42.04036,-77.23726,1665,35.6,35.7,33.0,85.3,31.7,0.000,0.000,0.00,0.000,2.9,4.3,0.6,337,7,3.4,5.1,0.8,335,8,3.4,5.1,0.8,335,8,0,28.06,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:40:00 EST,42.04036,-77.23726,1665,35.6,35.7,32.5,85.5,31.7,0.000,0.000,0.00,0.000,3.3,5.8,0.8,332,13,3.8,5.7,0.8,332,12,3.8,5.7,0.8,332,12,0,28.06,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:45:00 EST,42.04036,-77.23726,1665,35.6,35.6,32.4,85.6,31.7,0.000,0.000,0.00,0.000,3.4,5.0,0.6,334,12,3.9,5.8,0.8,333,11,3.9,5.8,0.8,333,11,0,28.05,0.2,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:50:00 EST,42.04036,-77.23726,1665,35.5,35.6,32.0,85.9,31.7,0.000,0.000,0.00,0.000,3.5,4.9,0.6,340,10,4.1,5.9,0.7,340,9,4.1,5.9,0.7,340,9,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:55:00 EST,42.04036,-77.23726,1665,35.5,35.5,31.0,86.5,31.8,0.000,0.000,0.00,0.000,4.5,7.0,0.8,342,13,5.1,7.7,0.8,344,9,5.1,7.7,0.8,344,9,0,28.04,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:00:00 EST,42.04036,-77.23726,1665,35.5,35.5,32.0,86.7,31.9,0.000,0.000,0.00,0.000,3.6,7.2,1.4,337,12,4.1,8.7,1.6,339,12,4.1,8.7,1.6,339,12,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:05:00 EST,42.04036,-77.23726,1665,35.5,35.5,35.5,86.8,32.0,0.000,0.000,0.00,0.000,2.5,3.9,0.5,344,12,2.9,5.1,0.7,343,12,2.9,5.1,0.7,343,12,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:10:00 EST,42.04036,-77.23726,1665,35.5,35.5,32.9,86.7,31.9,0.000,0.000,0.00,0.000,2.9,4.5,0.6,332,9,3.3,5.1,0.7,331,10,3.3,5.1,0.7,331,10,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:15:00 EST,42.04036,-77.23726,1665,35.5,35.5,32.3,86.8,32.0,0.000,0.000,0.00,0.000,3.6,5.3,0.8,325,10,3.8,5.9,0.8,324,9,3.8,5.9,0.8,324,9,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:20:00 EST,42.04036,-77.23726,1665,35.5,35.5,31.8,86.8,32.0,0.000,0.000,0.00,0.000,3.7,6.7,1.2,341,13,4.4,7.6,1.2,341,13,4.4,7.6,1.2,341,13,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:25:00 EST,42.04036,-77.23726,1665,35.5,35.5,31.3,87.0,32.0,0.000,0.000,0.00,0.000,4.2,8.2,1.4,332,18,4.9,8.7,1.4,332,19,4.9,8.7,1.4,332,19,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:30:00 EST,42.04036,-77.23726,1665,35.6,35.5,31.2,86.9,32.0,0.000,0.000,0.00,0.000,4.5,7.1,1.2,345,10,5.1,8.4,1.4,346,9,5.1,8.4,1.4,346,9,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:35:00 EST,42.04036,-77.23726,1665,35.5,35.5,30.3,86.9,32.0,0.000,0.000,0.00,0.000,5.6,9.4,1.5,343,18,6.2,11.4,1.7,345,12,6.2,11.4,1.7,345,12,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:40:00 EST,42.04036,-77.23726,1665,35.5,35.5,29.7,87.3,32.1,0.000,0.000,0.00,0.000,6.5,9.4,1.5,352,20,7.1,10.8,1.5,352,13,7.1,10.8,1.5,352,13,0,28.05,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:45:00 EST,42.04036,-77.23726,1665,35.5,35.5,30.4,87.6,32.2,0.000,0.000,0.00,0.000,5.3,9.1,1.2,343,14,6.1,9.8,1.4,345,14,6.1,9.8,1.4,345,14,0,28.05,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:50:00 EST,42.04036,-77.23726,1665,35.5,35.5,29.5,88.0,32.3,0.000,0.000,0.00,0.000,6.7,10.3,1.5,341,10,7.4,11.2,1.7,342,10,7.4,11.2,1.7,342,10,0,28.05,0.1,0,0,0,40.7,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 03:55:00 EST,42.04036,-77.23726,1665,35.5,35.4,29.2,88.3,32.4,0.000,0.000,0.00,0.000,6.8,11.2,1.6,333,12,7.8,13.0,1.7,334,12,7.8,13.0,1.7,334,12,0,28.05,0.1,0,0,0,40.7,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:00:00 EST,42.04036,-77.23726,1665,35.4,35.3,28.9,89.0,32.5,0.000,0.000,0.00,0.000,7.4,11.9,1.9,343,17,8.3,13.5,2.1,345,14,8.3,13.5,2.1,345,14,0,28.05,0.1,0,0,0,40.7,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:05:00 EST,42.04036,-77.23726,1665,35.4,35.2,29.2,89.5,32.6,0.000,0.000,0.00,0.000,6.7,10.2,1.2,337,14,7.5,11.2,1.3,338,14,7.5,11.2,1.3,338,14,0,28.05,0.1,0,0,0,40.7,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:10:00 EST,42.04036,-77.23726,1665,35.3,35.2,30.0,89.9,32.6,0.000,0.000,0.00,0.000,5.5,8.4,1.7,343,13,6.2,9.9,1.9,344,12,6.2,9.9,1.9,344,12,0,28.05,0.1,0,0,0,40.7,42.6,43.9,0.36,0.44,0.44
ADDI,2020-12-05 04:15:00 EST,42.04036,-77.23726,1665,35.2,35.1,29.2,90.2,32.7,0.000,0.000,0.00,0.000,6.3,9.0,1.6,338,16,7.3,10.1,1.5,340,12,7.3,10.1,1.5,340,12,0,28.05,0.2,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:20:00 EST,42.04036,-77.23726,1665,35.1,35.0,27.6,90.5,32.6,0.000,0.000,0.00,0.000,9.2,13.8,1.7,333,13,10.0,14.5,1.8,334,12,10.0,14.5,1.8,334,12,0,28.05,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:25:00 EST,42.04036,-77.23726,1665,35.0,34.9,27.3,89.3,32.2,0.000,0.000,0.00,0.000,9.5,16.4,2.3,337,15,10.4,16.7,2.4,339,13,10.4,16.7,2.4,339,13,0,28.05,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:30:00 EST,42.04036,-77.23726,1665,34.9,34.8,28.3,88.2,31.8,0.000,0.000,0.00,0.000,7.5,11.9,1.7,337,13,8.1,12.9,1.6,338,11,8.1,12.9,1.6,338,11,0,28.05,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:35:00 EST,42.04036,-77.23726,1665,34.8,34.7,27.5,87.7,31.5,0.000,0.000,0.00,0.000,8.6,13.0,1.8,337,16,9.4,15.1,2.1,339,13,9.4,15.1,2.1,339,13,0,28.05,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:40:00 EST,42.04036,-77.23726,1665,34.6,34.5,27.1,87.5,31.3,0.000,0.000,0.00,0.000,9.0,13.8,2.1,341,15,9.8,14.7,2.4,342,14,9.8,14.7,2.4,342,14,0,28.05,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:45:00 EST,42.04036,-77.23726,1665,34.5,34.4,27.5,87.9,31.3,0.000,0.000,0.00,0.000,7.8,13.1,1.9,339,14,8.7,15.0,2.2,339,14,8.7,15.0,2.2,339,14,0,28.05,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:50:00 EST,42.04036,-77.23726,1665,34.3,34.3,27.3,89.0,31.4,0.000,0.000,0.00,0.000,7.9,11.8,1.9,336,17,8.7,13.5,2.1,339,15,8.7,13.5,2.1,339,15,0,28.05,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 04:55:00 EST,42.04036,-77.23726,1665,34.2,34.2,27.4,89.7,31.5,0.000,0.000,0.00,0.000,7.6,11.2,1.8,335,19,8.4,11.7,1.9,337,18,8.4,11.7,1.9,337,18,0,28.06,0.2,0,0,0,40.6,42.6,43.9,0.36,0.44,0.44
ADDI,2020-12-05 05:00:00 EST,42.04036,-77.23726,1665,34.1,34.0,26.4,90.7,31.6,0.003,0.003,0.00,0.003,9.0,17.4,2.2,337,13,9.8,17.3,2.1,340,11,9.8,17.3,2.1,340,11,0,28.06,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 05:05:00 EST,42.04036,-77.23726,1665,34.0,33.9,25.9,91.4,31.7,0.002,0.004,0.00,0.004,9.5,14.3,1.7,336,15,10.6,15.6,1.9,340,14,10.6,15.6,1.9,340,14,0,28.06,0.1,0,0,0,40.6,42.6,43.9,0.36,0.44,0.44
ADDI,2020-12-05 05:10:00 EST,42.04036,-77.23726,1665,33.8,33.8,26.9,92.1,31.8,0.000,0.004,0.00,0.004,7.4,12.0,2.2,339,22,8.3,13.7,2.5,341,15,8.3,13.7,2.5,341,15,0,28.06,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 05:15:00 EST,42.04036,-77.23726,1665,33.8,33.8,26.5,92.7,31.9,0.002,0.006,0.00,0.006,7.8,11.0,1.6,334,11,8.8,12.7,1.9,337,12,8.8,12.7,1.9,337,12,0,28.06,0.1,0,0,0,40.6,42.6,43.9,0.36,0.44,0.44
ADDI,2020-12-05 05:20:00 EST,42.04036,-77.23726,1665,33.8,33.8,27.0,92.6,31.9,0.000,0.006,0.00,0.006,7.3,13.7,1.8,335,12,8.0,14.5,1.8,336,11,8.0,14.5,1.8,336,11,0,28.06,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 05:25:00 EST,42.04036,-77.23726,1665,33.8,33.7,27.2,92.6,31.9,0.000,0.006,0.00,0.006,6.8,11.7,1.8,340,15,7.7,12.8,2.0,342,15,7.7,12.8,2.0,342,15,0,28.06,0.1,0,0,0,40.6,42.6,43.9,0.36,0.44,0.44
ADDI,2020-12-05 05:30:00 EST,42.04036,-77.23726,1665,33.7,33.7,27.2,92.6,31.8,0.000,0.006,0.00,0.006,6.8,11.3,1.7,335,16,7.6,13.4,2.0,337,14,7.6,13.4,2.0,337,14,0,28.07,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 05:35:00 EST,42.04036,-77.23726,1665,33.6,33.6,28.0,92.8,31.8,0.000,0.006,0.00,0.006,5.4,8.4,1.4,336,16,6.2,10.2,1.6,337,14,6.2,10.2,1.6,337,14,0,28.07,0.2,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 05:40:00 EST,42.04036,-77.23726,1665,33.7,33.7,27.3,92.7,31.8,0.000,0.006,0.00,0.006,6.5,9.9,1.4,332,12,7.3,12.0,1.5,334,13,7.3,12.0,1.5,334,13,0,28.07,0.2,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 05:45:00 EST,42.04036,-77.23726,1665,33.6,33.6,28.2,92.3,31.7,0.000,0.006,0.00,0.006,5.3,8.2,1.4,344,14,6.0,10.3,1.5,345,13,6.0,10.3,1.5,345,13,0,28.07,0.2,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 05:50:00 EST,42.04036,-77.23726,1665,33.6,33.6,27.1,92.0,31.6,0.000,0.006,0.00,0.006,6.8,11.2,2.0,336,13,7.6,13.6,2.4,338,13,7.6,13.6,2.4,338,13,0,28.07,0.1,0,0,0,40.6,42.6,43.9,0.36,0.44,0.44
ADDI,2020-12-05 05:55:00 EST,42.04036,-77.23726,1665,33.6,33.6,27.0,91.3,31.4,0.000,0.006,0.00,0.006,6.9,10.2,1.3,341,16,7.7,11.0,1.5,342,15,7.7,11.0,1.5,342,15,0,28.07,0.2,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:00:00 EST,42.04036,-77.23726,1665,33.6,33.6,27.3,90.8,31.2,0.000,0.006,0.00,0.004,6.6,11.2,2.1,332,15,7.3,13.2,2.3,333,14,7.3,13.2,2.3,333,14,0,28.07,0.2,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:05:00 EST,42.04036,-77.23726,1665,33.6,33.6,27.6,90.7,31.2,0.000,0.006,0.00,0.002,5.9,8.8,1.2,331,15,6.7,10.0,1.3,330,15,6.7,10.0,1.3,330,15,0,28.08,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:10:00 EST,42.04036,-77.23726,1665,33.6,33.6,27.8,90.8,31.2,0.000,0.006,0.00,0.002,5.8,8.8,1.5,336,16,6.4,9.8,1.6,338,14,6.4,9.8,1.6,338,14,0,28.08,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:15:00 EST,42.04036,-77.23726,1665,33.5,33.6,28.4,90.6,31.1,0.000,0.006,0.00,0.000,5.0,8.1,1.5,333,13,5.6,10.0,1.5,333,12,5.6,10.0,1.5,333,12,0,28.08,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:20:00 EST,42.04036,-77.23726,1665,33.5,33.5,29.6,90.6,31.1,0.000,0.006,0.00,0.000,3.8,7.4,1.5,327,12,4.2,8.0,1.5,327,13,4.2,8.0,1.5,327,13,0,28.08,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:25:00 EST,42.04036,-77.23726,1665,33.5,33.5,29.2,90.7,31.1,0.000,0.006,0.00,0.000,4.0,7.0,1.1,332,16,4.6,8.1,1.1,332,12,4.6,8.1,1.1,332,12,0,28.08,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:30:00 EST,42.04036,-77.23726,1665,33.6,33.6,27.0,90.3,31.1,0.000,0.006,0.00,0.000,6.8,9.6,1.2,339,10,7.7,11.4,1.5,341,11,7.7,11.4,1.5,341,11,0,28.08,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:35:00 EST,42.04036,-77.23726,1665,33.6,33.6,28.1,89.5,30.9,0.000,0.006,0.00,0.000,5.4,7.7,0.9,331,15,6.0,8.9,1.1,334,14,6.0,8.9,1.1,334,14,0,28.08,0.2,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 06:40:00 EST,42.04036,-77.23726,1665,33.6,33.6,27.6,89.2,30.8,0.000,0.006,0.00,0.000,6.1,9.5,1.3,331,12,6.8,10.9,1.6,333,12,6.8,10.9,1.6,333,12,0,28.08,0.1,0,0,0,40.6,42.6,43.9,0.37,0.44,0.44
