station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-25 00:50:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,93.0,53.0,0.000,0.000,0.00,0.000,0.1,1.2,0.3,353,4,0.6,2.8,0.7,344,18,0.6,2.8,0.7,344,18,0,28.29,,0,0,0,58.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 00:55:00 EDT,42.04036,-77.23726,1665,54.5,56.5,54.5,93.1,52.5,0.000,0.000,0.00,0.000,0.0,0.9,0.1,358,1,0.1,1.3,0.3,344,8,0.1,1.3,0.3,344,8,0,28.29,,0,0,0,58.3,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:00:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,93.5,53.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,348,0,0.7,1.7,0.5,3,8,0.7,1.7,0.5,3,8,0,28.29,,0,0,0,58.3,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:05:00 EDT,42.04036,-77.23726,1665,54.7,56.1,54.7,93.7,52.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,348,0,0.2,1.1,0.4,15,3,0.2,1.1,0.4,15,3,0,28.29,,0,0,0,58.3,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:10:00 EDT,42.04036,-77.23726,1665,54.5,56.5,54.5,93.9,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,17,5,0.3,1.0,0.4,17,5,0,28.29,,0,0,0,58.3,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:15:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,94.1,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,354,12,0.2,1.0,0.4,354,12,0,28.29,,0,0,0,58.3,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:20:00 EDT,42.04036,-77.23726,1665,55.2,56.6,55.2,94.1,53.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,348,0,0.9,1.6,0.5,354,14,0.9,1.6,0.5,354,14,0,28.29,,0,0,0,58.2,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:25:00 EDT,42.04036,-77.23726,1665,54.6,56.1,54.6,93.7,52.9,0.000,0.000,0.00,0.000,0.7,1.1,0.3,348,0,1.2,1.8,0.2,350,13,1.2,1.8,0.2,350,13,0,28.29,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:30:00 EDT,42.04036,-77.23726,1665,54.2,55.8,54.2,93.5,52.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,348,0,1.1,1.9,0.5,360,13,1.1,1.9,0.5,360,13,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:35:00 EDT,42.04036,-77.23726,1665,54.0,55.6,54.0,94.1,52.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,343,3,0.8,1.9,0.5,325,10,0.8,1.9,0.5,325,10,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:40:00 EDT,42.04036,-77.23726,1665,53.6,55.6,53.6,94.4,52.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,265,0,0.3,1.3,0.5,263,16,0.3,1.3,0.5,263,16,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:45:00 EDT,42.04036,-77.23726,1665,53.7,56.1,53.7,95.3,52.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,265,0,0.3,1.3,0.5,250,4,0.3,1.3,0.5,250,4,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:50:00 EDT,42.04036,-77.23726,1665,54.1,56.0,54.1,95.6,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,259,12,0.5,1.3,0.5,259,12,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 01:55:00 EDT,42.04036,-77.23726,1665,54.3,56.4,54.3,95.6,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,288,23,0.1,1.6,0.3,288,23,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:00:00 EDT,42.04036,-77.23726,1665,54.2,56.8,54.2,95.8,53.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,44,0,0.8,4.7,0.7,29,17,0.8,4.7,0.7,29,17,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:05:00 EDT,42.04036,-77.23726,1665,54.2,57.2,54.2,95.7,53.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,29,7,0.7,1.6,0.5,34,26,0.7,1.6,0.5,34,26,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:10:00 EDT,42.04036,-77.23726,1665,53.7,56.7,53.7,95.5,52.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,21,0,0.6,2.5,0.5,29,25,0.6,2.5,0.5,29,25,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:15:00 EDT,42.04036,-77.23726,1665,53.9,56.7,53.9,95.6,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.8,0.6,226,41,0.4,2.8,0.6,226,41,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:20:00 EDT,42.04036,-77.23726,1665,54.5,56.6,54.5,96.1,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.2,0.5,209,24,0.4,2.2,0.5,209,24,0,28.30,,0,0,0,57.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:25:00 EDT,42.04036,-77.23726,1665,55.1,57.7,55.1,96.4,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,163,24,0.3,1.3,0.4,163,24,0,28.30,,0,0,0,57.8,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:30:00 EDT,42.04036,-77.23726,1665,54.6,57.1,54.6,95.1,53.2,0.000,0.000,0.00,0.000,1.1,2.3,0.8,160,13,1.8,2.8,0.4,167,19,1.8,2.8,0.4,167,19,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:35:00 EDT,42.04036,-77.23726,1665,54.0,58.3,54.0,94.3,52.4,0.000,0.000,0.00,0.000,1.9,2.5,0.3,140,5,2.1,2.8,0.3,138,8,2.1,2.8,0.3,138,8,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:40:00 EDT,42.04036,-77.23726,1665,54.2,57.8,54.2,94.2,52.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,152,8,1.9,2.5,0.2,151,9,1.9,2.5,0.2,151,9,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:45:00 EDT,42.04036,-77.23726,1665,53.0,57.3,53.0,92.8,51.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,160,9,1.9,3.0,0.4,159,12,1.9,3.0,0.4,159,12,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:50:00 EDT,42.04036,-77.23726,1665,53.7,56.8,53.7,94.2,52.1,0.000,0.000,0.00,0.000,1.3,1.7,0.3,152,7,1.6,2.1,0.3,151,11,1.6,2.1,0.3,151,11,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 02:55:00 EDT,42.04036,-77.23726,1665,53.4,56.4,53.4,92.6,51.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,164,7,1.5,2.0,0.2,162,10,1.5,2.0,0.2,162,10,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:00:00 EDT,42.04036,-77.23726,1665,52.5,56.3,52.5,92.5,50.4,0.000,0.000,0.00,0.000,1.2,1.8,0.2,168,6,1.8,2.2,0.2,168,10,1.8,2.2,0.2,168,10,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:05:00 EDT,42.04036,-77.23726,1665,51.9,56.6,51.9,93.9,50.2,0.000,0.000,0.00,0.000,1.8,2.3,0.2,158,4,2.2,2.9,0.3,157,8,2.2,2.9,0.3,157,8,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:10:00 EDT,42.04036,-77.23726,1665,52.4,56.6,52.4,95.2,51.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,147,8,2.5,3.3,0.3,145,9,2.5,3.3,0.3,145,9,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:15:00 EDT,42.04036,-77.23726,1665,53.6,56.6,53.6,95.1,52.2,0.000,0.000,0.00,0.000,2.0,2.4,0.2,145,4,2.1,2.8,0.3,143,6,2.1,2.8,0.3,143,6,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:20:00 EDT,42.04036,-77.23726,1665,54.1,56.3,54.1,94.7,52.6,0.000,0.000,0.00,0.000,2.3,2.7,0.2,143,5,2.5,3.2,0.3,140,7,2.5,3.2,0.3,140,7,0,28.30,,0,0,0,57.7,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:25:00 EDT,42.04036,-77.23726,1665,54.0,55.9,54.0,94.4,52.5,0.000,0.000,0.00,0.000,2.0,2.6,0.3,146,5,2.3,2.9,0.3,143,7,2.3,2.9,0.3,143,7,0,28.30,,0,0,0,57.6,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:30:00 EDT,42.04036,-77.23726,1665,54.3,56.1,54.3,94.7,52.8,0.000,0.000,0.00,0.000,1.6,2.2,0.3,149,5,1.8,2.6,0.3,146,8,1.8,2.6,0.3,146,8,0,28.30,,0,0,0,57.5,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:35:00 EDT,42.04036,-77.23726,1665,54.7,56.8,54.7,94.8,53.2,0.000,0.000,0.00,0.000,1.2,1.8,0.2,133,9,1.5,2.0,0.2,131,10,1.5,2.0,0.2,131,10,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:40:00 EDT,42.04036,-77.23726,1665,54.6,56.9,54.6,94.5,53.1,0.000,0.000,0.00,0.000,0.7,1.2,0.2,139,8,1.1,1.7,0.3,138,13,1.1,1.7,0.3,138,13,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:45:00 EDT,42.04036,-77.23726,1665,54.4,56.5,54.4,94.7,52.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,144,0,0.3,1.0,0.4,129,13,0.3,1.0,0.4,129,13,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:50:00 EDT,42.04036,-77.23726,1665,54.2,56.4,54.2,94.6,52.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,145,0,0.8,1.4,0.5,173,17,0.8,1.4,0.5,173,17,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 03:55:00 EDT,42.04036,-77.23726,1665,53.8,56.5,53.8,94.6,52.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,145,0,0.5,1.4,0.5,137,9,0.5,1.4,0.5,137,9,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:00:00 EDT,42.04036,-77.23726,1665,53.7,56.2,53.7,94.6,52.2,0.000,0.000,0.00,0.000,0.9,2.3,0.8,171,3,1.6,2.9,0.8,168,7,1.6,2.9,0.8,168,7,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:05:00 EDT,42.04036,-77.23726,1665,53.6,57.0,53.6,95.2,52.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,164,7,2.1,2.5,0.2,161,9,2.1,2.5,0.2,161,9,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:10:00 EDT,42.04036,-77.23726,1665,54.6,56.7,54.6,95.1,53.2,0.000,0.000,0.00,0.000,3.1,4.7,0.8,144,7,3.3,5.0,0.7,141,9,3.3,5.0,0.7,141,9,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:15:00 EDT,42.04036,-77.23726,1665,54.9,56.4,54.9,94.3,53.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,153,10,2.7,4.4,0.7,152,11,2.7,4.4,0.7,152,11,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:20:00 EDT,42.04036,-77.23726,1665,54.9,56.1,54.9,93.7,53.2,0.000,0.000,0.00,0.000,1.3,2.1,0.4,155,8,1.7,2.8,0.4,154,12,1.7,2.8,0.4,154,12,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:25:00 EDT,42.04036,-77.23726,1665,54.8,55.8,54.8,93.4,52.9,0.000,0.000,0.00,0.000,1.7,3.0,0.6,148,7,1.9,3.5,0.6,146,10,1.9,3.5,0.6,146,10,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:30:00 EDT,42.04036,-77.23726,1665,54.6,55.8,54.6,93.2,52.6,0.000,0.000,0.00,0.000,3.1,3.9,0.4,144,6,3.3,4.4,0.5,141,7,3.3,4.4,0.5,141,7,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:35:00 EDT,42.04036,-77.23726,1665,54.2,55.6,54.2,93.2,52.3,0.000,0.000,0.00,0.000,3.3,3.9,0.3,139,5,3.5,4.5,0.5,137,6,3.5,4.5,0.5,137,6,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:40:00 EDT,42.04036,-77.23726,1665,53.5,55.1,53.5,93.3,51.6,0.000,0.000,0.00,0.000,2.8,3.8,0.5,151,8,3.1,4.2,0.5,149,9,3.1,4.2,0.5,149,9,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:45:00 EDT,42.04036,-77.23726,1665,52.8,54.5,52.8,93.7,51.0,0.000,0.000,0.00,0.000,2.1,3.4,0.5,153,8,2.4,3.9,0.5,150,9,2.4,3.9,0.5,150,9,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:50:00 EDT,42.04036,-77.23726,1665,52.7,54.5,52.7,94.3,51.1,0.000,0.000,0.00,0.000,3.2,3.9,0.4,146,5,3.5,4.6,0.5,143,7,3.5,4.6,0.5,143,7,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 04:55:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,94.8,51.0,0.000,0.000,0.00,0.000,3.8,4.4,0.3,143,6,4.1,4.8,0.4,141,7,4.1,4.8,0.4,141,7,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:00:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,95.3,50.9,0.000,0.000,0.00,0.000,3.1,4.1,0.5,151,7,3.3,4.6,0.5,150,8,3.3,4.6,0.5,150,8,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:05:00 EDT,42.04036,-77.23726,1665,51.6,53.1,51.6,95.1,50.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,154,2,2.2,3.0,0.3,152,5,2.2,3.0,0.3,152,5,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:10:00 EDT,42.04036,-77.23726,1665,51.7,53.4,51.7,95.8,50.5,0.000,0.000,0.00,0.000,2.1,3.1,0.3,152,4,2.4,4.1,0.5,150,6,2.4,4.1,0.5,150,6,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:15:00 EDT,42.04036,-77.23726,1665,52.3,53.5,52.3,95.8,51.1,0.000,0.000,0.00,0.000,2.9,4.3,0.5,146,7,3.0,4.9,0.7,144,9,3.0,4.9,0.7,144,9,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:20:00 EDT,42.04036,-77.23726,1665,51.9,53.1,51.9,95.6,50.7,0.000,0.000,0.00,0.000,2.0,3.2,0.4,152,7,2.2,3.4,0.4,151,9,2.2,3.4,0.4,151,9,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:25:00 EDT,42.04036,-77.23726,1665,51.6,53.2,51.6,95.9,50.4,0.000,0.000,0.00,0.000,1.9,2.7,0.3,148,5,2.1,3.1,0.3,145,7,2.1,3.1,0.3,145,7,0,28.30,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:30:00 EDT,42.04036,-77.23726,1665,51.4,53.3,51.4,96.1,50.3,0.000,0.000,0.00,0.000,2.3,3.7,0.7,150,8,2.6,4.0,0.6,148,9,2.6,4.0,0.6,148,9,0,28.31,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:35:00 EDT,42.04036,-77.23726,1665,51.4,53.4,51.4,96.4,50.4,0.000,0.000,0.00,0.000,3.3,3.9,0.3,145,6,3.6,4.6,0.5,143,7,3.6,4.6,0.5,143,7,0,28.31,,0,0,0,57.4,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:40:00 EDT,42.04036,-77.23726,1665,51.4,53.5,51.4,96.5,50.4,0.000,0.000,0.00,0.000,2.7,3.5,0.4,143,5,3.0,4.0,0.5,140,7,3.0,4.0,0.5,140,7,0,28.31,,0,0,0,57.3,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:45:00 EDT,42.04036,-77.23726,1665,51.0,52.8,51.0,96.0,49.9,0.000,0.000,0.00,0.000,2.1,2.9,0.3,146,5,2.2,3.6,0.4,142,7,2.2,3.6,0.4,142,7,0,28.31,,0,0,0,57.2,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:50:00 EDT,42.04036,-77.23726,1665,50.9,52.3,50.9,96.2,49.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,137,8,1.7,2.6,0.3,137,11,1.7,2.6,0.3,137,11,0,28.31,,0,0,0,57.2,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 05:55:00 EDT,42.04036,-77.23726,1665,50.6,52.0,50.6,96.2,49.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,160,6,1.7,2.1,0.2,160,10,1.7,2.1,0.2,160,10,0,28.31,,0,0,0,57.2,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:00:00 EDT,42.04036,-77.23726,1665,50.0,52.0,50.0,96.2,49.0,0.000,0.000,0.00,0.000,1.9,2.8,0.5,146,12,2.2,3.2,0.4,144,12,2.2,3.2,0.4,144,12,0,28.31,,0,0,0,57.2,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:05:00 EDT,42.04036,-77.23726,1665,50.0,51.9,50.0,96.8,49.1,0.000,0.000,0.00,0.000,2.5,3.2,0.3,129,7,2.6,3.5,0.4,129,7,2.6,3.5,0.4,129,7,0,28.31,,0,0,0,57.2,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:10:00 EDT,42.04036,-77.23726,1665,50.0,52.0,50.0,97.3,49.3,0.000,0.000,0.00,0.000,3.5,4.2,0.4,139,8,3.9,5.0,0.5,137,9,3.9,5.0,0.5,137,9,0,28.31,,0,0,0,57.2,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:15:00 EDT,42.04036,-77.23726,1665,50.3,51.8,50.3,97.1,49.5,0.000,0.000,0.00,0.000,1.8,3.3,0.5,156,6,2.1,3.8,0.5,154,7,2.1,3.8,0.5,154,7,0,28.32,,0,0,0,57.2,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:20:00 EDT,42.04036,-77.23726,1665,50.4,51.7,50.4,97.5,49.7,0.000,0.000,0.00,0.000,1.7,2.6,0.4,150,5,1.9,3.0,0.4,147,7,1.9,3.0,0.4,147,7,0,28.32,,0,0,0,57.1,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:25:00 EDT,42.04036,-77.23726,1665,50.4,52.4,50.4,97.6,49.7,0.000,0.000,0.00,0.000,2.0,2.5,0.2,145,7,2.3,3.1,0.3,142,8,2.3,3.1,0.3,142,8,0,28.32,,0,0,0,56.9,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:30:00 EDT,42.04036,-77.23726,1665,49.2,51.6,49.2,96.8,48.4,0.000,0.000,0.00,0.000,0.7,1.6,0.6,148,1,1.0,2.0,0.6,149,12,1.0,2.0,0.6,149,12,0,28.32,,0,0,0,56.8,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:35:00 EDT,42.04036,-77.23726,1665,49.5,50.9,49.5,97.4,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,213,4,0.4,0.9,0.4,213,4,0,28.32,,0,0,0,56.8,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:40:00 EDT,42.04036,-77.23726,1665,49.8,51.4,49.8,98.2,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,193,8,0.4,0.9,0.4,193,8,0,28.32,,0,0,0,56.8,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 06:45:00 EDT,42.04036,-77.23726,1665,50.3,51.7,50.3,97.9,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,149,3,0.0,0.7,0.1,149,3,0,28.33,,0,0,0,56.8,59.0,58.5,0.05,0.15,0.22
