station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-31 00:50:00 EST,42.04036,-77.23726,1665,22.7,,22.7,81.6,17.9,0.000,0.000,0.00,0.000,1.4,3.3,0.7,187,20,,,,,,1.4,3.3,0.7,187,20,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:55:00 EST,42.04036,-77.23726,1665,22.9,,22.9,81.0,17.9,0.000,0.000,0.00,0.000,2.1,3.9,1.2,183,25,,,,,,2.1,3.9,1.2,183,25,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:00:00 EST,42.04036,-77.23726,1665,22.9,,22.9,80.8,17.9,0.000,0.000,0.00,0.000,2.6,4.8,1.0,194,20,,,,,,2.6,4.8,1.0,194,20,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:05:00 EST,42.04036,-77.23726,1665,23.0,,23.0,80.8,18.0,0.000,0.000,0.00,0.000,2.7,4.5,0.9,199,18,,,,,,2.7,4.5,0.9,199,18,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:10:00 EST,42.04036,-77.23726,1665,23.0,,23.0,81.1,18.1,0.000,0.000,0.00,0.000,1.8,4.1,0.9,176,18,,,,,,1.8,4.1,0.9,176,18,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:15:00 EST,42.04036,-77.23726,1665,23.0,,23.0,81.4,18.1,0.000,0.000,0.00,0.000,2.0,3.7,0.8,180,24,,,,,,2.0,3.7,0.8,180,24,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:20:00 EST,42.04036,-77.23726,1665,23.1,,23.1,81.2,18.2,0.000,0.000,0.00,0.000,2.1,3.9,0.8,203,30,,,,,,2.1,3.9,0.8,203,30,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:25:00 EST,42.04036,-77.23726,1665,23.1,,23.1,80.9,18.1,0.000,0.000,0.00,0.000,2.1,4.4,0.9,188,21,,,,,,2.1,4.4,0.9,188,21,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:30:00 EST,42.04036,-77.23726,1665,23.1,,23.1,81.1,18.2,0.000,0.000,0.00,0.000,2.4,4.5,0.9,188,20,,,,,,2.4,4.5,0.9,188,20,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:35:00 EST,42.04036,-77.23726,1665,23.2,,19.1,80.9,18.2,0.000,0.000,0.00,0.000,3.2,6.2,1.0,194,15,,,,,,3.2,6.2,1.0,194,15,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:40:00 EST,42.04036,-77.23726,1665,23.2,,23.2,80.6,18.2,0.000,0.000,0.00,0.000,1.9,3.5,0.7,200,25,,,,,,1.9,3.5,0.7,200,25,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:45:00 EST,42.04036,-77.23726,1665,23.2,,23.2,80.6,18.1,0.000,0.000,0.00,0.000,2.6,5.6,0.9,186,21,,,,,,2.6,5.6,0.9,186,21,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:50:00 EST,42.04036,-77.23726,1665,23.4,,23.4,80.5,18.2,0.000,0.000,0.00,0.000,2.6,4.5,0.8,184,23,,,,,,2.6,4.5,0.8,184,23,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 01:55:00 EST,42.04036,-77.23726,1665,23.4,,19.2,80.3,18.2,0.000,0.000,0.00,0.000,3.2,4.9,0.9,179,21,,,,,,3.2,4.9,0.9,179,21,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:00:00 EST,42.04036,-77.23726,1665,23.4,,19.2,80.4,18.3,0.000,0.000,0.00,0.000,3.2,5.7,1.2,179,15,,,,,,3.2,5.7,1.2,179,15,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:05:00 EST,42.04036,-77.23726,1665,23.5,,23.5,80.2,18.3,0.000,0.000,0.00,0.000,2.8,3.8,0.4,185,19,,,,,,2.8,3.8,0.4,185,19,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:10:00 EST,42.04036,-77.23726,1665,23.4,,17.9,80.3,18.3,0.000,0.000,0.00,0.000,4.2,6.1,1.0,171,12,,,,,,4.2,6.1,1.0,171,12,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:15:00 EST,42.04036,-77.23726,1665,23.4,,18.0,80.8,18.3,0.000,0.000,0.00,0.000,4.1,6.0,0.8,177,13,,,,,,4.1,6.0,0.8,177,13,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:20:00 EST,42.04036,-77.23726,1665,23.3,,17.2,81.3,18.4,0.000,0.000,0.00,0.000,4.7,6.6,0.8,167,10,,,,,,4.7,6.6,0.8,167,10,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:25:00 EST,42.04036,-77.23726,1665,23.3,,18.4,81.5,18.5,0.000,0.000,0.00,0.000,3.8,5.4,0.7,176,13,,,,,,3.8,5.4,0.7,176,13,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:30:00 EST,42.04036,-77.23726,1665,23.4,,18.8,81.1,18.4,0.000,0.000,0.00,0.000,3.4,6.6,0.8,173,16,,,,,,3.4,6.6,0.8,173,16,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:35:00 EST,42.04036,-77.23726,1665,23.4,,17.8,81.2,18.5,0.000,0.000,0.00,0.000,4.3,7.0,1.1,183,17,,,,,,4.3,7.0,1.1,183,17,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:40:00 EST,42.04036,-77.23726,1665,23.6,,17.3,80.2,18.4,0.000,0.000,0.00,0.000,4.9,7.8,1.3,177,13,,,,,,4.9,7.8,1.3,177,13,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:45:00 EST,42.04036,-77.23726,1665,23.6,,18.0,80.1,18.4,0.000,0.000,0.00,0.000,4.3,6.7,1.1,179,12,,,,,,4.3,6.7,1.1,179,12,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:50:00 EST,42.04036,-77.23726,1665,23.7,,17.8,79.6,18.3,0.000,0.000,0.00,0.000,4.6,8.6,1.3,189,17,,,,,,4.6,8.6,1.3,189,17,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 02:55:00 EST,42.04036,-77.23726,1665,23.8,,18.0,79.0,18.2,0.000,0.000,0.00,0.000,4.5,6.6,0.9,181,18,,,,,,4.5,6.6,0.9,181,18,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:00:00 EST,42.04036,-77.23726,1665,23.9,,18.6,78.1,18.0,0.000,0.000,0.00,0.000,4.1,6.9,1.1,184,21,,,,,,4.1,6.9,1.1,184,21,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:05:00 EST,42.04036,-77.23726,1665,23.9,,19.5,77.3,17.8,0.000,0.000,0.00,0.000,3.4,6.7,1.2,196,17,,,,,,3.4,6.7,1.2,196,17,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:10:00 EST,42.04036,-77.23726,1665,24.0,,19.2,76.0,17.6,0.000,0.000,0.00,0.000,3.7,9.7,2.1,196,22,,,,,,3.7,9.7,2.1,196,22,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:15:00 EST,42.04036,-77.23726,1665,24.0,,18.7,75.2,17.3,0.000,0.000,0.00,0.000,4.1,9.4,1.8,210,18,,,,,,4.1,9.4,1.8,210,18,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:20:00 EST,42.04036,-77.23726,1665,24.0,,18.6,74.1,17.0,0.000,0.000,0.00,0.000,4.2,7.5,1.3,220,20,,,,,,4.2,7.5,1.3,220,20,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:25:00 EST,42.04036,-77.23726,1665,23.9,,18.7,73.4,16.7,0.000,0.000,0.00,0.000,4.0,7.0,1.4,192,18,,,,,,4.0,7.0,1.4,192,18,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:30:00 EST,42.04036,-77.23726,1665,23.7,,18.9,73.0,16.3,0.000,0.000,0.00,0.000,3.7,6.9,1.2,197,23,,,,,,3.7,6.9,1.2,197,23,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:35:00 EST,42.04036,-77.23726,1665,23.3,,19.2,73.1,16.0,0.000,0.000,0.00,0.000,3.2,7.2,1.4,197,19,,,,,,3.2,7.2,1.4,197,19,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:40:00 EST,42.04036,-77.23726,1665,23.3,,23.3,73.5,16.1,0.000,0.000,0.00,0.000,3.0,6.0,1.0,192,20,,,,,,3.0,6.0,1.0,192,20,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:45:00 EST,42.04036,-77.23726,1665,23.0,,18.2,73.5,15.8,0.000,0.000,0.00,0.000,3.7,6.5,1.1,187,25,,,,,,3.7,6.5,1.1,187,25,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:50:00 EST,42.04036,-77.23726,1665,22.5,,17.9,73.5,15.3,0.000,0.000,0.00,0.000,3.5,5.6,0.8,182,20,,,,,,3.5,5.6,0.8,182,20,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 03:55:00 EST,42.04036,-77.23726,1665,22.0,,16.3,74.8,15.2,0.000,0.000,0.00,0.000,4.2,8.3,1.5,184,21,,,,,,4.2,8.3,1.5,184,21,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:00:00 EST,42.04036,-77.23726,1665,21.9,,16.2,74.6,15.1,0.000,0.000,0.00,0.000,4.2,6.9,1.0,170,14,,,,,,4.2,6.9,1.0,170,14,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:05:00 EST,42.04036,-77.23726,1665,21.9,,16.2,75.0,15.1,0.000,0.000,0.00,0.000,4.1,6.9,1.1,176,19,,,,,,4.1,6.9,1.1,176,19,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:10:00 EST,42.04036,-77.23726,1665,21.4,,15.0,74.6,14.6,0.000,0.000,0.00,0.000,4.7,8.9,1.4,179,20,,,,,,4.7,8.9,1.4,179,20,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:15:00 EST,42.04036,-77.23726,1665,22.0,,15.0,74.1,15.0,0.000,0.000,0.00,0.000,5.3,10.6,1.9,187,25,,,,,,5.3,10.6,1.9,187,25,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:20:00 EST,42.04036,-77.23726,1665,22.6,,17.2,71.8,14.8,0.000,0.000,0.00,0.000,4.0,6.4,1.3,195,20,,,,,,4.0,6.4,1.3,195,20,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:25:00 EST,42.04036,-77.23726,1665,22.4,,22.4,71.0,14.4,0.000,0.000,0.00,0.000,3.0,7.3,1.6,191,20,,,,,,3.0,7.3,1.6,191,20,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:30:00 EST,42.04036,-77.23726,1665,22.0,,22.0,71.3,14.2,0.000,0.000,0.00,0.000,2.6,4.7,1.1,184,22,,,,,,2.6,4.7,1.1,184,22,0,28.17,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:35:00 EST,42.04036,-77.23726,1665,22.0,,17.3,71.5,14.2,0.000,0.000,0.00,0.000,3.5,5.6,0.8,184,19,,,,,,3.5,5.6,0.8,184,19,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:40:00 EST,42.04036,-77.23726,1665,20.7,,15.8,71.7,13.0,0.000,0.000,0.00,0.000,3.5,6.3,0.9,171,13,,,,,,3.5,6.3,0.9,171,13,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:45:00 EST,42.04036,-77.23726,1665,20.4,,14.5,75.2,13.8,0.000,0.000,0.00,0.000,4.2,6.2,0.6,169,10,,,,,,4.2,6.2,0.6,169,10,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:50:00 EST,42.04036,-77.23726,1665,20.7,,13.9,75.8,14.3,0.000,0.000,0.00,0.000,4.9,7.2,0.6,173,9,,,,,,4.9,7.2,0.6,173,9,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 04:55:00 EST,42.04036,-77.23726,1665,21.0,,14.6,75.6,14.5,0.000,0.000,0.00,0.000,4.6,6.6,0.9,169,11,,,,,,4.6,6.6,0.9,169,11,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:00:00 EST,42.04036,-77.23726,1665,21.2,,14.0,74.1,14.2,0.000,0.000,0.00,0.000,5.4,9.4,0.9,172,11,,,,,,5.4,9.4,0.9,172,11,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:05:00 EST,42.04036,-77.23726,1665,20.9,,14.3,73.3,13.7,0.000,0.000,0.00,0.000,4.7,6.6,0.7,172,10,,,,,,4.7,6.6,0.7,172,10,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:10:00 EST,42.04036,-77.23726,1665,21.0,,14.9,73.5,13.8,0.000,0.000,0.00,0.000,4.3,5.8,0.6,174,8,,,,,,4.3,5.8,0.6,174,8,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:15:00 EST,42.04036,-77.23726,1665,20.9,,14.1,73.3,13.7,0.000,0.000,0.00,0.000,4.9,6.9,0.6,172,9,,,,,,4.9,6.9,0.6,172,9,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:20:00 EST,42.04036,-77.23726,1665,20.9,,13.5,74.5,14.1,0.000,0.000,0.00,0.000,5.5,8.0,0.9,170,10,,,,,,5.5,8.0,0.9,170,10,0,28.16,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:25:00 EST,42.04036,-77.23726,1665,21.8,,13.6,74.0,14.8,0.000,0.000,0.00,0.000,6.5,8.4,0.9,170,9,,,,,,6.5,8.4,0.9,170,9,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:30:00 EST,42.04036,-77.23726,1665,22.1,,13.5,73.2,14.8,0.000,0.000,0.00,0.000,7.1,9.5,1.0,170,9,,,,,,7.1,9.5,1.0,170,9,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:35:00 EST,42.04036,-77.23726,1665,22.2,,13.8,73.0,14.8,0.000,0.000,0.00,0.000,6.8,9.2,1.0,169,8,,,,,,6.8,9.2,1.0,169,8,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:40:00 EST,42.04036,-77.23726,1665,22.2,,13.4,72.6,14.8,0.000,0.000,0.00,0.000,7.4,11.3,1.2,166,8,,,,,,7.4,11.3,1.2,166,8,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:45:00 EST,42.04036,-77.23726,1665,22.0,,14.1,73.0,14.7,0.000,0.000,0.00,0.000,6.3,8.9,0.8,165,8,,,,,,6.3,8.9,0.8,165,8,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:50:00 EST,42.04036,-77.23726,1665,21.9,,14.5,73.6,14.8,0.000,0.000,0.00,0.000,5.7,8.0,0.8,169,9,,,,,,5.7,8.0,0.8,169,9,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 05:55:00 EST,42.04036,-77.23726,1665,21.9,,13.7,73.8,14.9,0.000,0.000,0.00,0.000,6.6,9.0,1.0,167,7,,,,,,6.6,9.0,1.0,167,7,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:00:00 EST,42.04036,-77.23726,1665,22.0,,14.4,73.6,14.8,0.000,0.000,0.00,0.000,5.9,7.7,0.6,168,9,,,,,,5.9,7.7,0.6,168,9,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:05:00 EST,42.04036,-77.23726,1665,22.1,,13.9,73.9,15.0,0.000,0.000,0.00,0.000,6.6,8.9,1.0,168,7,,,,,,6.6,8.9,1.0,168,7,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:10:00 EST,42.04036,-77.23726,1665,22.1,,13.6,73.6,15.0,0.000,0.000,0.00,0.000,7.0,8.5,0.7,166,7,,,,,,7.0,8.5,0.7,166,7,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:15:00 EST,42.04036,-77.23726,1665,22.2,,13.2,73.6,15.0,0.000,0.000,0.00,0.000,7.6,10.8,1.1,169,8,,,,,,7.6,10.8,1.1,169,8,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:20:00 EST,42.04036,-77.23726,1665,22.1,,13.3,73.5,14.9,0.000,0.000,0.00,0.000,7.3,10.7,1.2,169,8,,,,,,7.3,10.7,1.2,169,8,0,28.13,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:25:00 EST,42.04036,-77.23726,1665,22.2,,13.1,73.6,15.0,0.000,0.000,0.00,0.000,7.6,10.0,1.0,167,8,,,,,,7.6,10.0,1.0,167,8,0,28.13,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:30:00 EST,42.04036,-77.23726,1665,22.3,,12.5,73.4,15.1,0.000,0.000,0.00,0.000,8.7,11.5,1.2,169,8,,,,,,8.7,11.5,1.2,169,8,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:35:00 EST,42.04036,-77.23726,1665,22.3,,12.3,73.1,15.0,0.000,0.000,0.00,0.000,9.1,12.3,1.1,166,7,,,,,,9.1,12.3,1.1,166,7,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:40:00 EST,42.04036,-77.23726,1665,22.2,,12.7,73.0,14.9,0.000,0.000,0.00,0.000,8.3,11.8,1.2,166,8,,,,,,8.3,11.8,1.2,166,8,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:45:00 EST,42.04036,-77.23726,1665,22.3,,12.3,73.1,15.0,0.000,0.000,0.00,0.000,9.0,12.0,1.2,165,9,,,,,,9.0,12.0,1.2,165,9,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:50:00 EST,42.04036,-77.23726,1665,22.1,,12.6,73.4,14.9,0.000,0.000,0.00,0.000,8.4,11.2,1.0,165,8,,,,,,8.4,11.2,1.0,165,8,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 06:55:00 EST,42.04036,-77.23726,1665,22.2,,12.5,74.1,15.2,0.000,0.000,0.00,0.000,8.5,11.2,1.0,167,9,,,,,,8.5,11.2,1.0,167,9,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 07:00:00 EST,42.04036,-77.23726,1665,22.2,,12.4,74.5,15.3,0.000,0.000,0.00,0.000,8.7,10.9,1.1,169,9,,,,,,8.7,10.9,1.1,169,9,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 07:05:00 EST,42.04036,-77.23726,1665,22.4,,12.0,74.3,15.5,0.000,0.000,0.00,0.000,9.9,14.2,1.9,171,8,,,,,,9.9,14.2,1.9,171,8,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 07:10:00 EST,42.04036,-77.23726,1665,22.5,,11.6,74.8,15.7,0.000,0.000,0.00,0.000,10.6,15.1,1.7,171,9,,,,,,10.6,15.1,1.7,171,9,0,28.14,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 07:15:00 EST,42.04036,-77.23726,1665,22.7,,11.4,74.3,15.8,0.000,0.000,0.00,0.000,11.5,14.4,1.4,173,7,,,,,,11.5,14.4,1.4,173,7,0,28.13,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 07:20:00 EST,42.04036,-77.23726,1665,22.7,,11.4,73.9,15.7,0.000,0.000,0.00,0.000,11.5,16.1,1.5,174,8,,,,,,11.5,16.1,1.5,174,8,0,28.13,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 07:25:00 EST,42.04036,-77.23726,1665,22.6,,10.5,73.9,15.5,0.000,0.000,0.00,0.000,12.8,17.6,2.0,173,7,,,,,,12.8,17.6,2.0,173,7,1,28.13,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
