station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-21 00:50:00 EDT,42.04036,-77.23726,1665,66.0,68.6,66.0,69.0,55.5,0.000,0.000,0.00,0.000,3.9,6.5,0.8,181,11,4.4,8.1,1.0,181,9,4.4,8.1,1.0,181,9,0,28.68,,0,0,0,59.7,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 00:55:00 EDT,42.04036,-77.23726,1665,65.4,68.4,65.4,69.5,55.1,0.000,0.000,0.00,0.000,3.7,6.4,0.7,183,12,4.2,7.6,1.0,183,11,4.2,7.6,1.0,183,11,0,28.68,,0,0,0,59.7,55.6,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:00:00 EDT,42.04036,-77.23726,1665,64.6,68.0,64.6,69.7,54.5,0.000,0.000,0.00,0.000,2.7,5.0,0.7,182,12,3.1,6.0,0.9,184,14,3.1,6.0,0.9,184,14,0,28.68,,0,0,0,59.7,55.6,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:05:00 EDT,42.04036,-77.23726,1665,64.4,68.2,64.4,71.5,55.0,0.000,0.000,0.00,0.000,2.6,4.5,0.7,186,13,3.1,5.9,0.8,186,13,3.1,5.9,0.8,186,13,0,28.68,,0,0,0,59.7,55.6,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:10:00 EDT,42.04036,-77.23726,1665,63.8,68.0,63.8,73.4,55.1,0.000,0.000,0.00,0.000,3.2,4.5,0.5,179,9,3.7,5.6,0.7,180,8,3.7,5.6,0.7,180,8,0,28.68,,0,0,0,59.7,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 01:15:00 EDT,42.04036,-77.23726,1665,63.5,67.6,63.5,74.9,55.4,0.000,0.000,0.00,0.000,3.1,5.0,0.6,184,9,3.6,6.8,0.9,184,8,3.6,6.8,0.9,184,8,0,28.68,,0,0,0,59.6,55.7,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:20:00 EDT,42.04036,-77.23726,1665,61.9,67.3,61.9,76.8,54.5,0.000,0.000,0.00,0.000,2.9,4.8,0.6,181,10,3.2,5.0,0.6,181,8,3.2,5.0,0.6,181,8,0,28.68,,0,0,0,59.4,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 01:25:00 EDT,42.04036,-77.23726,1665,62.6,67.4,62.6,77.9,55.6,0.000,0.000,0.00,0.000,3.4,5.1,0.6,178,9,3.9,5.8,0.7,178,10,3.9,5.8,0.7,178,10,0,28.68,,0,0,0,59.4,55.7,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:30:00 EDT,42.04036,-77.23726,1665,62.6,67.1,62.6,78.0,55.7,0.000,0.000,0.00,0.000,4.2,5.6,0.6,175,6,4.5,6.1,0.6,175,6,4.5,6.1,0.6,175,6,0,28.68,,0,0,0,59.4,55.7,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:35:00 EDT,42.04036,-77.23726,1665,62.0,66.7,62.0,79.3,55.6,0.000,0.000,0.00,0.000,3.5,5.0,0.5,177,10,3.9,6.1,0.7,178,8,3.9,6.1,0.7,178,8,0,28.68,,0,0,0,59.4,55.8,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:40:00 EDT,42.04036,-77.23726,1665,63.7,67.1,63.7,78.6,56.9,0.000,0.000,0.00,0.000,4.2,6.1,0.7,176,9,4.6,6.9,0.9,177,8,4.6,6.9,0.9,177,8,0,28.68,,0,0,0,59.4,55.8,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:45:00 EDT,42.04036,-77.23726,1665,64.1,67.0,64.1,76.4,56.6,0.000,0.000,0.00,0.000,4.8,6.4,0.6,176,8,5.2,7.0,0.6,177,7,5.2,7.0,0.6,177,7,0,28.68,,0,0,0,59.4,55.8,52.3,0.36,0.35,0.40
ADDI,2021-05-21 01:50:00 EDT,42.04036,-77.23726,1665,64.0,67.0,64.0,76.0,56.3,0.000,0.000,0.00,0.000,5.1,6.6,0.6,178,8,5.5,7.8,0.7,178,7,5.5,7.8,0.7,178,7,0,28.68,,0,0,0,59.4,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 01:55:00 EDT,42.04036,-77.23726,1665,63.6,66.9,63.6,76.2,56.0,0.000,0.000,0.00,0.000,5.7,7.4,0.8,174,7,6.0,8.8,0.8,175,7,6.0,8.8,0.8,175,7,0,28.68,,0,0,0,59.2,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 02:00:00 EDT,42.04036,-77.23726,1665,63.0,66.6,63.0,77.7,55.9,0.000,0.000,0.00,0.000,6.5,8.0,0.5,172,6,7.1,8.8,0.7,172,5,7.1,8.8,0.7,172,5,0,28.68,,0,0,0,59.2,55.9,52.3,0.36,0.35,0.40
ADDI,2021-05-21 02:05:00 EDT,42.04036,-77.23726,1665,62.7,66.4,62.7,78.1,55.7,0.000,0.000,0.00,0.000,6.3,8.1,0.7,171,7,6.8,9.3,0.9,172,5,6.8,9.3,0.9,172,5,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.35,0.40
ADDI,2021-05-21 02:10:00 EDT,42.04036,-77.23726,1665,62.6,66.1,62.6,78.3,55.8,0.000,0.000,0.00,0.000,6.0,7.5,0.7,172,7,6.5,8.4,0.8,173,6,6.5,8.4,0.8,173,6,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.35,0.40
ADDI,2021-05-21 02:15:00 EDT,42.04036,-77.23726,1665,62.2,65.9,62.2,78.6,55.5,0.000,0.000,0.00,0.000,6.0,8.0,0.8,171,6,6.5,9.1,0.8,172,5,6.5,9.1,0.8,172,5,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 02:20:00 EDT,42.04036,-77.23726,1665,62.5,65.8,62.5,79.0,55.9,0.000,0.000,0.00,0.000,7.1,8.8,0.7,172,7,7.7,10.1,1.0,173,5,7.7,10.1,1.0,173,5,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.35,0.40
ADDI,2021-05-21 02:25:00 EDT,42.04036,-77.23726,1665,62.7,65.4,62.7,78.1,55.8,0.000,0.000,0.00,0.000,6.7,8.8,0.9,172,7,7.3,10.0,1.1,173,6,7.3,10.0,1.1,173,6,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 02:30:00 EDT,42.04036,-77.23726,1665,62.6,65.0,62.6,78.4,55.8,0.000,0.000,0.00,0.000,6.9,9.1,0.8,172,7,7.4,10.3,1.1,172,5,7.4,10.3,1.1,172,5,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 02:35:00 EDT,42.04036,-77.23726,1665,62.8,65.0,62.8,78.3,55.9,0.000,0.000,0.00,0.000,6.7,8.1,0.8,173,8,7.1,9.4,0.8,173,6,7.1,9.4,0.8,173,6,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 02:40:00 EDT,42.04036,-77.23726,1665,62.7,65.0,62.7,78.1,55.7,0.000,0.000,0.00,0.000,7.3,9.1,0.7,171,9,7.9,10.5,0.9,171,6,7.9,10.5,0.9,171,6,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 02:45:00 EDT,42.04036,-77.23726,1665,62.7,65.0,62.7,78.2,55.8,0.000,0.000,0.00,0.000,7.5,9.8,0.9,172,8,8.2,10.8,1.1,171,6,8.2,10.8,1.1,171,6,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 02:50:00 EDT,42.04036,-77.23726,1665,62.5,64.9,62.5,78.8,55.8,0.000,0.000,0.00,0.000,8.7,10.7,0.9,169,6,9.6,12.6,1.2,170,4,9.6,12.6,1.2,170,4,0,28.68,,0,0,0,59.0,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 02:55:00 EDT,42.04036,-77.23726,1665,62.4,64.6,62.4,78.9,55.8,0.000,0.000,0.00,0.000,8.2,10.2,0.8,171,8,9.1,11.8,1.1,170,5,9.1,11.8,1.1,170,5,0,28.68,,0,0,0,58.9,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 03:00:00 EDT,42.04036,-77.23726,1665,62.3,64.5,62.3,78.8,55.7,0.000,0.000,0.00,0.000,7.5,9.4,0.8,168,8,8.2,11.1,1.0,169,6,8.2,11.1,1.0,169,6,0,28.67,,0,0,0,58.8,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 03:05:00 EDT,42.04036,-77.23726,1665,62.0,64.2,62.0,79.1,55.5,0.000,0.000,0.00,0.000,6.5,8.3,0.7,168,7,7.1,9.2,0.8,169,5,7.1,9.2,0.8,169,5,0,28.68,,0,0,0,58.8,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 03:10:00 EDT,42.04036,-77.23726,1665,61.9,64.3,61.9,79.5,55.5,0.000,0.000,0.00,0.000,6.8,9.7,1.1,169,8,7.5,11.3,1.4,170,6,7.5,11.3,1.4,170,6,0,28.68,,0,0,0,58.8,55.9,52.3,0.36,0.35,0.40
ADDI,2021-05-21 03:15:00 EDT,42.04036,-77.23726,1665,61.7,64.1,61.7,79.7,55.4,0.000,0.000,0.00,0.000,5.5,8.3,0.9,171,10,6.1,9.9,1.2,171,9,6.1,9.9,1.2,171,9,0,28.67,,0,0,0,58.8,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 03:20:00 EDT,42.04036,-77.23726,1665,61.7,64.1,61.7,80.0,55.5,0.000,0.000,0.00,0.000,6.2,8.7,1.0,169,8,6.7,9.9,1.2,170,6,6.7,9.9,1.2,170,6,0,28.67,,0,0,0,58.8,55.9,52.3,0.36,0.36,0.40
ADDI,2021-05-21 03:25:00 EDT,42.04036,-77.23726,1665,61.7,64.0,61.7,79.8,55.4,0.000,0.000,0.00,0.000,5.8,7.8,0.9,171,9,6.5,9.9,1.2,171,7,6.5,9.9,1.2,171,7,0,28.67,,0,0,0,58.8,55.9,52.5,0.36,0.36,0.40
ADDI,2021-05-21 03:30:00 EDT,42.04036,-77.23726,1665,61.5,63.9,61.5,80.1,55.3,0.000,0.000,0.00,0.000,5.9,7.7,0.8,170,10,6.4,9.6,1.0,170,7,6.4,9.6,1.0,170,7,0,28.67,,0,0,0,58.8,55.9,52.5,0.36,0.36,0.40
ADDI,2021-05-21 03:35:00 EDT,42.04036,-77.23726,1665,61.4,63.8,61.4,80.2,55.2,0.000,0.000,0.00,0.000,5.6,7.5,0.7,171,8,6.1,8.5,0.9,171,7,6.1,8.5,0.9,171,7,0,28.67,,0,0,0,58.8,55.9,52.6,0.36,0.36,0.40
ADDI,2021-05-21 03:40:00 EDT,42.04036,-77.23726,1665,61.6,63.7,61.6,80.3,55.5,0.000,0.000,0.00,0.000,5.6,8.1,1.0,171,9,6.1,9.6,1.2,171,8,6.1,9.6,1.2,171,8,0,28.68,,0,0,0,58.8,55.9,52.7,0.36,0.35,0.40
ADDI,2021-05-21 03:45:00 EDT,42.04036,-77.23726,1665,61.7,63.7,61.7,79.5,55.3,0.000,0.000,0.00,0.000,4.9,7.5,0.9,169,11,5.4,8.8,1.0,170,10,5.4,8.8,1.0,170,10,0,28.68,,0,0,0,58.7,55.9,52.6,0.36,0.35,0.40
ADDI,2021-05-21 03:50:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,78.8,55.2,0.000,0.000,0.00,0.000,4.5,6.4,0.8,170,14,4.9,7.6,0.9,170,10,4.9,7.6,0.9,170,10,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 03:55:00 EDT,42.04036,-77.23726,1665,62.2,63.7,62.2,78.6,55.5,0.000,0.000,0.00,0.000,4.2,6.0,0.7,174,15,4.6,7.2,0.9,173,13,4.6,7.2,0.9,173,13,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:00:00 EDT,42.04036,-77.23726,1665,62.3,63.8,62.3,77.6,55.2,0.000,0.000,0.00,0.000,3.7,6.1,1.0,174,14,4.3,7.8,1.3,175,12,4.3,7.8,1.3,175,12,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:05:00 EDT,42.04036,-77.23726,1665,62.1,63.5,62.1,77.0,54.8,0.000,0.000,0.00,0.000,3.0,5.9,1.0,171,16,3.4,6.5,1.1,171,17,3.4,6.5,1.1,171,17,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.35,0.40
ADDI,2021-05-21 04:10:00 EDT,42.04036,-77.23726,1665,61.7,63.4,61.7,77.7,54.7,0.000,0.000,0.00,0.000,3.7,7.2,0.9,172,12,4.1,9.3,1.1,173,11,4.1,9.3,1.1,173,11,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:15:00 EDT,42.04036,-77.23726,1665,62.0,63.5,62.0,79.0,55.4,0.000,0.000,0.00,0.000,5.4,7.9,1.0,172,11,6.0,8.8,1.2,171,10,6.0,8.8,1.2,171,10,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:20:00 EDT,42.04036,-77.23726,1665,61.6,63.4,61.6,79.1,55.0,0.000,0.000,0.00,0.000,5.7,7.7,0.9,168,12,6.2,10.9,1.3,170,10,6.2,10.9,1.3,170,10,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:25:00 EDT,42.04036,-77.23726,1665,61.6,63.3,61.6,79.6,55.2,0.000,0.000,0.00,0.000,5.0,7.9,0.9,172,11,5.5,9.0,1.2,172,9,5.5,9.0,1.2,172,9,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:30:00 EDT,42.04036,-77.23726,1665,61.7,63.2,61.7,79.0,55.2,0.000,0.000,0.00,0.000,4.9,6.7,0.8,170,12,5.4,8.3,1.1,171,10,5.4,8.3,1.1,171,10,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:35:00 EDT,42.04036,-77.23726,1665,61.7,63.1,61.7,78.8,55.0,0.000,0.000,0.00,0.000,3.9,5.8,0.9,174,16,4.3,7.3,1.0,175,14,4.3,7.3,1.0,175,14,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:40:00 EDT,42.04036,-77.23726,1665,61.3,63.0,61.3,79.2,54.9,0.000,0.000,0.00,0.000,4.1,8.4,1.2,173,14,4.7,8.9,1.4,173,12,4.7,8.9,1.4,173,12,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:45:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,78.6,54.8,0.000,0.000,0.00,0.000,4.4,7.4,1.2,172,14,4.9,9.1,1.3,173,10,4.9,9.1,1.3,173,10,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.35,0.40
ADDI,2021-05-21 04:50:00 EDT,42.04036,-77.23726,1665,61.4,62.8,61.4,78.1,54.5,0.000,0.000,0.00,0.000,3.5,5.7,1.1,169,17,3.9,6.9,1.2,172,15,3.9,6.9,1.2,172,15,0,28.68,,0,0,0,58.5,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 04:55:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,77.6,54.4,0.000,0.000,0.00,0.000,1.7,5.3,1.1,181,34,2.1,5.6,1.2,176,33,2.1,5.6,1.2,176,33,0,28.68,,0,0,0,58.4,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:00:00 EDT,42.04036,-77.23726,1665,60.9,62.3,60.9,77.6,53.9,0.000,0.000,0.00,0.000,0.8,2.8,0.7,223,47,1.3,2.8,0.6,215,50,1.3,2.8,0.6,215,50,0,28.68,,0,0,0,58.4,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:05:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,77.7,54.2,0.000,0.000,0.00,0.000,0.8,2.1,0.6,194,29,1.2,2.8,0.7,189,25,1.2,2.8,0.7,189,25,0,28.68,,0,0,0,58.4,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:10:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,78.3,53.9,0.000,0.000,0.00,0.000,1.9,4.5,0.9,167,20,2.3,6.5,1.1,168,22,2.3,6.5,1.1,168,22,0,28.68,,0,0,0,58.3,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:15:00 EDT,42.04036,-77.23726,1665,60.3,62.0,60.3,78.1,53.5,0.000,0.000,0.00,0.000,2.4,4.7,0.9,176,21,2.7,6.3,1.0,176,19,2.7,6.3,1.0,176,19,0,28.68,,0,0,0,58.3,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:20:00 EDT,42.04036,-77.23726,1665,59.8,61.9,59.8,78.8,53.2,0.000,0.000,0.00,0.000,2.1,4.3,0.9,170,21,2.4,4.7,1.0,169,21,2.4,4.7,1.0,169,21,0,28.68,,0,0,0,58.3,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:25:00 EDT,42.04036,-77.23726,1665,60.2,61.7,60.2,79.7,53.9,0.000,0.000,0.00,0.000,1.9,4.7,0.8,172,22,2.3,5.5,0.9,172,25,2.3,5.5,0.9,172,25,0,28.69,,0,0,0,58.3,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:30:00 EDT,42.04036,-77.23726,1665,59.6,61.7,59.6,79.3,53.2,0.000,0.000,0.00,0.000,1.5,3.4,0.8,172,23,2.1,4.9,1.0,173,25,2.1,4.9,1.0,173,25,1,28.69,,0,0,0,58.3,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:35:00 EDT,42.04036,-77.23726,1665,59.3,61.6,59.3,80.4,53.3,0.000,0.000,0.00,0.000,1.3,3.7,0.9,169,23,1.8,4.4,1.0,170,23,1.8,4.4,1.0,170,23,1,28.69,,0,0,0,58.3,55.9,52.7,0.36,0.35,0.40
ADDI,2021-05-21 05:40:00 EDT,42.04036,-77.23726,1665,59.7,61.4,59.7,80.3,53.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,181,33,1.0,2.6,0.7,175,33,1.0,2.6,0.7,175,33,2,28.69,,0,0,0,58.3,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:45:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,79.6,53.0,0.000,0.000,0.00,0.000,0.7,2.4,0.7,179,24,1.2,2.5,0.7,169,38,1.2,2.5,0.7,169,38,4,28.69,,0,0,0,58.3,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:50:00 EDT,42.04036,-77.23726,1665,59.4,61.2,59.4,80.6,53.4,0.000,0.000,0.00,0.000,1.3,3.0,0.7,188,22,1.8,3.8,0.7,185,24,1.8,3.8,0.7,185,24,6,28.69,,0,0,0,58.1,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 05:55:00 EDT,42.04036,-77.23726,1665,58.3,61.1,58.3,80.7,52.4,0.000,0.000,0.00,0.000,1.3,3.3,0.7,192,24,1.6,3.7,0.8,190,26,1.6,3.7,0.8,190,26,9,28.69,,0,0,0,58.0,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 06:00:00 EDT,42.04036,-77.23726,1665,59.2,61.2,59.2,81.8,53.7,0.000,0.000,0.00,0.000,2.3,4.0,0.8,189,20,2.8,5.1,1.0,188,19,2.8,5.1,1.0,188,19,12,28.69,,0,0,0,57.9,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 06:05:00 EDT,42.04036,-77.23726,1665,60.1,61.3,60.1,80.9,54.2,0.000,0.000,0.00,0.000,2.3,3.9,0.7,188,22,2.7,4.5,0.6,191,22,2.7,4.5,0.6,191,22,14,28.69,,0,0,0,57.9,55.9,52.7,0.36,0.35,0.40
ADDI,2021-05-21 06:10:00 EDT,42.04036,-77.23726,1665,59.9,61.1,59.9,80.3,53.8,0.000,0.000,0.00,0.000,1.5,2.5,0.6,187,21,1.9,3.6,0.7,189,20,1.9,3.6,0.7,189,20,18,28.70,,0,0,0,57.9,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 06:15:00 EDT,42.04036,-77.23726,1665,60.3,61.4,60.3,80.4,54.2,0.000,0.000,0.00,0.000,1.8,3.7,0.7,181,19,2.1,4.9,0.9,180,19,2.1,4.9,0.9,180,19,28,28.70,,0,0,0,57.9,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 06:20:00 EDT,42.04036,-77.23726,1665,60.5,61.5,60.5,79.1,54.0,0.000,0.000,0.00,0.000,1.9,3.8,0.8,183,20,2.2,4.5,0.7,182,22,2.2,4.5,0.7,182,22,40,28.70,,0,0,0,57.9,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 06:25:00 EDT,42.04036,-77.23726,1665,60.6,61.6,60.6,78.4,53.9,0.000,0.000,0.00,0.000,1.4,2.8,0.4,196,25,1.7,3.0,0.5,195,26,1.7,3.0,0.5,195,26,50,28.70,,0,0,0,57.9,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 06:30:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,77.0,54.2,0.000,0.000,0.00,0.000,1.9,4.6,1.0,205,30,2.2,4.5,0.9,204,31,2.2,4.5,0.9,204,31,63,28.70,,0,0,0,57.9,55.9,52.7,0.36,0.35,0.40
ADDI,2021-05-21 06:35:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,75.8,53.9,0.000,0.000,0.00,0.000,2.1,3.3,0.6,196,21,2.6,4.2,0.7,198,20,2.6,4.2,0.7,198,20,76,28.70,,0,0,0,57.9,55.9,52.7,0.36,0.35,0.40
ADDI,2021-05-21 06:40:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,75.3,53.9,0.000,0.000,0.00,0.000,2.3,3.9,0.8,183,22,2.7,5.5,0.8,182,23,2.7,5.5,0.8,182,23,87,28.70,,0,0,0,57.9,55.9,52.7,0.36,0.36,0.40
ADDI,2021-05-21 06:45:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,75.0,53.8,0.000,0.000,0.00,0.000,2.4,4.7,0.9,192,22,2.8,5.4,1.0,192,23,2.8,5.4,1.0,192,23,103,28.70,,0,0,0,57.8,55.9,52.7,0.36,0.35,0.40
