station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-23 00:50:00 EDT,42.04036,-77.23726,1665,44.0,45.8,44.0,96.9,43.2,0.000,0.000,0.00,0.000,0.4,1.8,0.7,125,3,0.7,1.8,0.7,127,10,0.7,1.8,0.7,127,10,0,28.34,-1.0,0,0,0,51.4,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:55:00 EDT,42.04036,-77.23726,1665,44.0,46.4,44.0,95.1,42.7,0.000,0.000,0.00,0.000,2.4,3.7,0.7,131,11,2.4,4.1,0.8,130,9,2.4,4.1,0.8,130,9,0,28.34,-1.1,0,0,0,51.4,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:00:00 EDT,42.04036,-77.23726,1665,43.1,45.1,43.1,94.9,41.7,0.000,0.000,0.00,0.000,1.3,2.8,0.6,149,33,1.5,3.1,0.6,153,32,1.5,3.1,0.6,153,32,0,28.34,-1.0,0,0,0,51.4,49.9,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:05:00 EDT,42.04036,-77.23726,1665,43.0,44.8,43.0,96.3,42.0,0.000,0.000,0.00,0.000,0.6,1.3,0.5,183,6,0.8,1.7,0.6,190,10,0.8,1.7,0.6,190,10,0,28.34,-1.0,0,0,0,51.3,49.9,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:10:00 EDT,42.04036,-77.23726,1665,42.9,44.8,42.9,96.6,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,211,1,0.0,0.8,0.2,211,1,0,28.33,-0.9,0,0,0,51.3,49.9,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:15:00 EDT,42.04036,-77.23726,1665,43.3,44.9,43.3,96.4,42.3,0.000,0.000,0.00,0.000,0.2,1.0,0.4,201,1,0.6,1.4,0.5,216,9,0.6,1.4,0.5,216,9,0,28.33,-1.1,0,0,0,51.3,49.9,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:20:00 EDT,42.04036,-77.23726,1665,42.6,44.7,42.6,96.2,41.6,0.000,0.000,0.00,0.000,0.9,1.2,0.1,202,0,1.2,1.5,0.1,200,10,1.2,1.5,0.1,200,10,0,28.33,-0.9,0,0,0,51.2,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:25:00 EDT,42.04036,-77.23726,1665,43.1,44.8,43.1,97.3,42.4,0.000,0.000,0.00,0.000,0.8,1.3,0.2,220,19,1.2,1.8,0.2,228,20,1.2,1.8,0.2,228,20,0,28.33,-1.0,0,0,0,51.2,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:30:00 EDT,42.04036,-77.23726,1665,42.8,44.8,42.8,97.2,42.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,248,0,1.1,1.6,0.3,232,14,1.1,1.6,0.3,232,14,0,28.33,-1.0,0,0,0,51.1,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:35:00 EDT,42.04036,-77.23726,1665,43.0,44.4,43.0,97.3,42.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,248,0,0.4,1.1,0.5,218,9,0.4,1.1,0.5,218,9,0,28.33,-1.0,0,0,0,51.1,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:40:00 EDT,42.04036,-77.23726,1665,43.0,44.4,43.0,97.6,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,135,7,0.2,1.0,0.3,135,7,0,28.33,-1.0,0,0,0,51.1,49.9,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:45:00 EDT,42.04036,-77.23726,1665,42.8,44.9,42.8,97.4,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,114,8,0.4,1.1,0.4,114,8,0,28.33,-1.0,0,0,0,51.1,49.9,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:50:00 EDT,42.04036,-77.23726,1665,42.8,44.6,42.8,97.2,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,155,7,0.3,0.8,0.4,155,7,0,28.32,-1.0,0,0,0,51.1,49.9,47.5,0.58,0.41,0.43
ADDI,2019-04-23 01:55:00 EDT,42.04036,-77.23726,1665,42.2,44.7,42.2,96.8,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,112,0,0.0,0.7,0.1,112,0,0,28.32,-0.9,0,0,0,51.1,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:00:00 EDT,42.04036,-77.23726,1665,42.7,44.8,42.7,97.6,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,108,1,0.1,0.8,0.2,108,1,0,28.32,-1.0,0,0,0,50.8,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:05:00 EDT,42.04036,-77.23726,1665,42.7,44.7,42.7,98.0,42.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,95,9,0.5,1.2,0.5,85,14,0.5,1.2,0.5,85,14,0,28.32,-1.0,0,0,0,50.7,49.9,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:10:00 EDT,42.04036,-77.23726,1665,42.1,44.3,42.1,97.2,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,212,5,0.4,0.9,0.4,212,5,0,28.32,-1.0,0,0,0,50.7,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:15:00 EDT,42.04036,-77.23726,1665,42.0,44.1,42.0,97.4,41.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,87,0,1.1,1.4,0.1,223,15,1.1,1.4,0.1,223,15,0,28.32,-1.0,0,0,0,50.7,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:20:00 EDT,42.04036,-77.23726,1665,42.6,44.8,42.6,98.7,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.1,164,13,1.0,1.3,0.1,164,13,0,28.32,-0.9,0,0,0,50.7,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:25:00 EDT,42.04036,-77.23726,1665,41.8,44.4,41.8,97.7,41.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,203,13,1.4,1.9,0.1,194,21,1.4,1.9,0.1,194,21,0,28.32,-1.0,0,0,0,50.5,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:30:00 EDT,42.04036,-77.23726,1665,42.1,44.7,42.1,98.2,41.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,179,18,1.3,1.9,0.4,188,23,1.3,1.9,0.4,188,23,0,28.32,-0.9,0,0,0,50.5,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:35:00 EDT,42.04036,-77.23726,1665,42.0,44.0,42.0,97.7,41.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,205,0,0.8,1.2,0.4,245,10,0.8,1.2,0.4,245,10,0,28.32,-1.0,0,0,0,50.5,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:40:00 EDT,42.04036,-77.23726,1665,42.2,43.7,42.2,98.2,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,268,3,0.2,0.9,0.3,268,3,0,28.32,-1.0,0,0,0,50.5,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:45:00 EDT,42.04036,-77.23726,1665,42.4,44.0,42.4,98.4,42.0,0.000,0.000,0.00,0.000,0.0,0.2,0.0,205,0,0.3,1.1,0.4,192,17,0.3,1.1,0.4,192,17,0,28.32,-1.0,0,0,0,50.5,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:50:00 EDT,42.04036,-77.23726,1665,42.3,43.9,42.3,97.8,41.7,0.000,0.000,0.00,0.000,0.7,1.9,0.7,154,19,1.2,2.0,0.3,155,20,1.2,2.0,0.3,155,20,0,28.32,-0.9,0,0,0,50.5,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 02:55:00 EDT,42.04036,-77.23726,1665,42.8,44.5,42.8,98.1,42.3,0.000,0.000,0.00,0.000,1.9,2.3,0.3,179,15,2.1,2.6,0.3,181,17,2.1,2.6,0.3,181,17,0,28.31,-0.9,0,0,0,50.5,49.8,47.6,0.58,0.41,0.43
ADDI,2019-04-23 03:00:00 EDT,42.04036,-77.23726,1665,42.8,44.7,42.8,98.4,42.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,192,0,0.5,1.4,0.5,215,10,0.5,1.4,0.5,215,10,0,28.31,-0.9,0,0,0,50.4,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 03:05:00 EDT,42.04036,-77.23726,1665,43.1,44.6,43.1,98.6,42.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,200,4,0.7,1.6,0.5,200,14,0.7,1.6,0.5,200,14,0,28.31,-1.0,0,0,0,50.4,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 03:10:00 EDT,42.04036,-77.23726,1665,43.4,45.0,43.4,98.4,42.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,199,0,0.3,1.3,0.4,185,11,0.3,1.3,0.4,185,11,0,28.31,-0.9,0,0,0,50.4,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 03:15:00 EDT,42.04036,-77.23726,1665,43.6,45.2,43.6,98.0,43.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,219,3,1.1,1.8,0.3,216,12,1.1,1.8,0.3,216,12,0,28.31,-1.0,0,0,0,50.4,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 03:20:00 EDT,42.04036,-77.23726,1665,43.9,45.6,43.9,98.5,43.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,223,0,0.7,1.5,0.4,190,26,0.7,1.5,0.4,190,26,0,28.31,-1.0,0,0,0,50.3,49.8,47.6,0.58,0.41,0.43
ADDI,2019-04-23 03:25:00 EDT,42.04036,-77.23726,1665,43.6,45.5,43.6,97.5,42.9,0.000,0.000,0.00,0.000,0.1,1.1,0.3,219,0,0.5,1.5,0.5,231,20,0.5,1.5,0.5,231,20,0,28.30,-1.0,0,0,0,50.2,49.8,47.6,0.58,0.41,0.43
ADDI,2019-04-23 03:30:00 EDT,42.04036,-77.23726,1665,43.1,45.4,43.1,97.5,42.5,0.000,0.000,0.00,0.000,0.9,1.1,0.1,201,7,1.3,1.7,0.2,203,9,1.3,1.7,0.2,203,9,0,28.30,-0.9,0,0,0,50.2,49.8,47.6,0.58,0.41,0.43
ADDI,2019-04-23 03:35:00 EDT,42.04036,-77.23726,1665,44.0,46.0,44.0,97.8,43.4,0.000,0.000,0.00,0.000,0.4,1.1,0.3,212,5,0.7,1.7,0.5,212,14,0.7,1.7,0.5,212,14,0,28.30,-1.0,0,0,0,50.2,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 03:40:00 EDT,42.04036,-77.23726,1665,43.7,45.4,43.7,97.7,43.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,219,0,0.3,1.3,0.5,229,4,0.3,1.3,0.5,229,4,0,28.30,-0.9,0,0,0,50.2,49.8,47.6,0.58,0.41,0.43
ADDI,2019-04-23 03:45:00 EDT,42.04036,-77.23726,1665,43.6,45.6,43.6,97.9,43.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,219,0,0.8,1.6,0.5,202,19,0.8,1.6,0.5,202,19,0,28.30,-1.0,0,0,0,50.2,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 03:50:00 EDT,42.04036,-77.23726,1665,44.1,46.5,44.1,97.5,43.4,0.000,0.000,0.00,0.000,0.4,1.8,0.5,212,21,0.8,2.5,0.6,199,26,0.8,2.5,0.6,199,26,0,28.29,-1.0,0,0,0,50.2,49.8,47.6,0.58,0.41,0.43
ADDI,2019-04-23 03:55:00 EDT,42.04036,-77.23726,1665,43.1,45.9,43.1,96.2,42.1,0.000,0.000,0.00,0.000,1.1,2.1,0.5,132,15,1.2,2.2,0.4,129,17,1.2,2.2,0.4,129,17,0,28.29,-1.0,0,0,0,50.2,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:00:00 EDT,42.04036,-77.23726,1665,43.3,45.9,43.3,95.4,42.1,0.000,0.000,0.00,0.000,0.7,1.6,0.5,141,10,1.0,2.0,0.6,143,14,1.0,2.0,0.6,143,14,0,28.29,-1.0,0,0,0,50.1,49.8,47.6,0.58,0.41,0.43
ADDI,2019-04-23 04:05:00 EDT,42.04036,-77.23726,1665,43.0,44.9,43.0,94.9,41.6,0.000,0.000,0.00,0.000,1.2,1.7,0.2,135,9,1.4,1.9,0.2,133,10,1.4,1.9,0.2,133,10,0,28.29,-0.9,0,0,0,50.1,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:10:00 EDT,42.04036,-77.23726,1665,43.0,44.3,43.0,95.8,41.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,139,10,1.0,1.7,0.4,147,30,1.0,1.7,0.4,147,30,0,28.29,-1.0,0,0,0,49.8,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:15:00 EDT,42.04036,-77.23726,1665,42.6,44.7,42.6,96.2,41.6,0.000,0.000,0.00,0.000,1.1,2.0,0.7,99,11,1.5,2.5,0.6,104,20,1.5,2.5,0.6,104,20,0,28.30,-1.0,0,0,0,49.8,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:20:00 EDT,42.04036,-77.23726,1665,42.5,44.3,42.5,96.6,41.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,221,14,0.6,1.4,0.5,208,16,0.6,1.4,0.5,208,16,0,28.30,-1.0,0,0,0,49.8,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:25:00 EDT,42.04036,-77.23726,1665,41.5,44.3,41.5,96.1,40.5,0.000,0.000,0.00,0.000,1.3,2.1,0.4,168,28,1.6,2.5,0.3,171,30,1.6,2.5,0.3,171,30,0,28.30,-1.0,0,0,0,49.8,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:30:00 EDT,42.04036,-77.23726,1665,41.6,44.5,41.6,96.9,40.7,0.000,0.000,0.00,0.000,1.4,2.0,0.4,164,29,1.7,2.5,0.3,164,28,1.7,2.5,0.3,164,28,0,28.30,-0.9,0,0,0,49.8,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:35:00 EDT,42.04036,-77.23726,1665,41.7,43.6,41.7,97.3,41.0,0.000,0.000,0.00,0.000,1.6,2.4,0.4,184,15,1.8,2.7,0.5,182,17,1.8,2.7,0.5,182,17,0,28.30,-1.0,0,0,0,49.8,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:40:00 EDT,42.04036,-77.23726,1665,40.9,44.1,40.9,97.0,40.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,145,16,2.3,3.2,0.3,144,18,2.3,3.2,0.3,144,18,0,28.29,-1.0,0,0,0,49.7,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:45:00 EDT,42.04036,-77.23726,1665,42.1,46.1,42.1,97.6,41.5,0.000,0.000,0.00,0.000,2.6,3.5,0.4,137,11,2.6,4.5,0.6,136,12,2.6,4.5,0.6,136,12,0,28.29,-0.9,0,0,0,49.6,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:50:00 EDT,42.04036,-77.23726,1665,42.4,45.8,42.4,96.0,41.3,0.000,0.000,0.00,0.000,2.8,3.6,0.3,145,13,2.9,3.9,0.4,144,13,2.9,3.9,0.4,144,13,0,28.29,-1.0,0,0,0,49.6,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 04:55:00 EDT,42.04036,-77.23726,1665,42.2,44.3,42.2,95.6,41.0,0.000,0.000,0.00,0.000,1.9,3.3,0.6,148,10,2.0,3.3,0.6,145,12,2.0,3.3,0.6,145,12,0,28.29,-1.0,0,0,0,49.6,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:00:00 EDT,42.04036,-77.23726,1665,41.9,44.1,41.9,95.5,40.7,0.000,0.000,0.00,0.000,1.1,2.1,0.6,154,30,1.4,2.7,0.7,156,29,1.4,2.7,0.7,156,29,0,28.29,-1.0,0,0,0,49.6,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:05:00 EDT,42.04036,-77.23726,1665,42.1,44.5,42.1,96.1,41.0,0.000,0.000,0.00,0.000,0.5,2.3,0.7,202,19,1.0,2.8,0.7,193,29,1.0,2.8,0.7,193,29,0,28.29,-0.9,0,0,0,49.6,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:10:00 EDT,42.04036,-77.23726,1665,43.5,45.5,43.5,96.8,42.6,0.000,0.000,0.00,0.000,0.3,1.8,0.5,186,17,0.7,1.9,0.6,188,30,0.7,1.9,0.6,188,30,0,28.29,-1.1,0,0,0,49.6,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:15:00 EDT,42.04036,-77.23726,1665,43.4,45.9,43.4,94.6,41.9,0.000,0.000,0.00,0.000,1.2,3.3,0.8,205,18,1.5,4.2,0.8,207,23,1.5,4.2,0.8,207,23,0,28.28,-1.1,0,0,0,49.6,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:20:00 EDT,42.04036,-77.23726,1665,43.5,45.9,43.5,95.1,42.2,0.000,0.000,0.00,0.000,0.8,4.3,1.0,228,24,1.3,4.8,0.9,233,36,1.3,4.8,0.9,233,36,0,28.28,-1.0,0,0,0,49.5,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:25:00 EDT,42.04036,-77.23726,1665,43.6,45.5,42.4,94.9,42.3,0.000,0.000,0.00,0.000,2.5,6.0,1.4,256,13,3.1,7.1,1.7,258,11,3.1,7.1,1.7,258,11,0,28.29,-0.9,0,0,0,49.5,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:30:00 EDT,42.04036,-77.23726,1665,45.0,46.7,43.3,95.4,43.7,0.000,0.000,0.00,0.000,3.3,7.0,1.6,236,16,3.7,8.0,1.6,238,16,3.7,8.0,1.6,238,16,0,28.28,-1.0,0,0,0,49.5,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:35:00 EDT,42.04036,-77.23726,1665,44.8,46.6,44.8,93.6,43.1,0.000,0.000,0.00,0.000,1.1,4.0,1.0,242,18,1.4,4.3,1.1,235,26,1.4,4.3,1.1,235,26,0,28.28,-1.0,0,0,0,49.5,49.7,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:40:00 EDT,42.04036,-77.23726,1665,44.1,45.9,44.1,93.0,42.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,228,6,0.4,1.5,0.5,224,19,0.4,1.5,0.5,224,19,0,28.28,-1.1,0,0,0,49.5,49.7,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:45:00 EDT,42.04036,-77.23726,1665,42.0,45.6,42.0,93.2,40.2,0.000,0.000,0.00,0.000,1.6,3.5,1.1,132,20,1.9,4.5,1.1,134,25,1.9,4.5,1.1,134,25,0,28.28,-1.0,0,0,0,49.5,49.7,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:50:00 EDT,42.04036,-77.23726,1665,42.4,44.5,42.4,95.2,41.2,0.000,0.000,0.00,0.000,1.9,2.9,0.5,135,20,2.1,3.7,0.5,137,22,2.1,3.7,0.5,137,22,0,28.29,-1.0,0,0,0,49.3,49.6,47.8,0.58,0.41,0.43
ADDI,2019-04-23 05:55:00 EDT,42.04036,-77.23726,1665,42.7,45.3,42.7,95.6,41.6,0.000,0.000,0.00,0.000,1.9,3.4,0.6,172,28,2.1,4.9,0.8,173,28,2.1,4.9,0.8,173,28,0,28.28,-1.0,0,0,0,49.3,49.6,47.8,0.58,0.41,0.43
ADDI,2019-04-23 06:00:00 EDT,42.04036,-77.23726,1665,43.7,45.8,43.7,95.4,42.5,0.000,0.000,0.00,0.000,2.3,3.6,0.6,146,15,2.6,4.1,0.6,147,17,2.6,4.1,0.6,147,17,0,28.28,-1.0,0,0,0,49.3,49.7,47.8,0.58,0.41,0.43
ADDI,2019-04-23 06:05:00 EDT,42.04036,-77.23726,1665,43.2,45.3,43.2,92.8,41.2,0.000,0.000,0.00,0.000,2.0,3.7,0.9,139,18,2.3,4.3,0.9,138,19,2.3,4.3,0.9,138,19,1,28.28,-1.0,0,0,0,49.3,49.6,47.8,0.58,0.41,0.43
ADDI,2019-04-23 06:10:00 EDT,42.04036,-77.23726,1665,42.7,45.3,42.7,93.8,41.1,0.000,0.000,0.00,0.000,1.7,4.4,0.7,197,29,2.0,5.0,0.8,199,33,2.0,5.0,0.8,199,33,1,28.28,-0.8,0,0,0,49.3,49.6,47.8,0.58,0.41,0.43
ADDI,2019-04-23 06:15:00 EDT,42.04036,-77.23726,1665,44.8,47.1,43.7,95.1,43.5,0.000,0.000,0.00,0.000,2.8,5.0,0.7,203,22,3.1,5.8,0.9,205,19,3.1,5.8,0.9,205,19,3,28.28,-0.9,0,0,0,49.3,49.6,47.8,0.58,0.41,0.43
ADDI,2019-04-23 06:20:00 EDT,42.04036,-77.23726,1665,44.9,47.0,43.6,93.2,43.0,0.000,0.000,0.00,0.000,3.1,7.2,1.0,206,18,3.2,7.7,1.1,209,19,3.2,7.7,1.1,209,19,4,28.28,-1.0,0,0,0,49.3,49.6,47.8,0.58,0.41,0.43
ADDI,2019-04-23 06:25:00 EDT,42.04036,-77.23726,1665,44.9,46.9,43.2,91.6,42.6,0.000,0.000,0.00,0.000,3.5,6.2,0.8,214,16,3.7,6.2,0.9,215,14,3.7,6.2,0.9,215,14,7,28.28,-1.1,0,0,0,49.3,49.6,47.8,0.58,0.41,0.43
ADDI,2019-04-23 06:30:00 EDT,42.04036,-77.23726,1665,43.9,46.4,41.8,90.2,41.2,0.000,0.000,0.00,0.000,3.6,6.1,1.0,225,13,4.0,6.8,1.1,227,12,4.0,6.8,1.1,227,12,9,28.28,-0.9,0,0,0,49.2,49.6,47.8,0.58,0.41,0.43
ADDI,2019-04-23 06:35:00 EDT,42.04036,-77.23726,1665,44.6,46.4,43.3,91.9,42.4,0.000,0.000,0.00,0.000,3.1,4.4,0.5,216,12,3.2,5.0,0.7,219,10,3.2,5.0,0.7,219,10,12,28.28,-1.0,0,0,0,49.1,49.6,47.8,0.58,0.41,0.43
