station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-06 00:50:00 EST,42.04036,-77.23726,1665,29.7,29.6,29.7,86.8,26.3,0.000,0.000,0.00,0.000,0.8,2.3,0.6,41,16,1.0,2.2,0.5,40,22,1.0,2.2,0.5,40,22,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:55:00 EST,42.04036,-77.23726,1665,29.8,29.6,29.8,86.8,26.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,103,10,0.8,2.2,0.6,111,17,0.8,2.2,0.6,111,17,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:00:00 EST,42.04036,-77.23726,1665,29.8,29.6,29.8,86.4,26.2,0.000,0.000,0.00,0.000,1.6,2.6,0.5,122,13,1.8,2.7,0.5,119,13,1.8,2.7,0.5,119,13,0,28.38,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:05:00 EST,42.04036,-77.23726,1665,29.8,29.6,29.8,86.5,26.2,0.000,0.000,0.00,0.000,1.6,2.6,0.6,131,13,1.7,2.9,0.5,125,14,1.7,2.9,0.5,125,14,0,28.38,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:10:00 EST,42.04036,-77.23726,1665,29.8,29.6,29.8,86.8,26.3,0.000,0.000,0.00,0.000,1.5,2.4,0.4,97,10,1.8,2.9,0.4,95,11,1.8,2.9,0.4,95,11,0,28.38,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:15:00 EST,42.04036,-77.23726,1665,29.7,29.6,29.7,87.2,26.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,101,10,0.7,1.5,0.5,102,17,0.7,1.5,0.5,102,17,0,28.38,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:20:00 EST,42.04036,-77.23726,1665,29.8,29.6,29.8,87.1,26.4,0.000,0.000,0.00,0.000,1.6,2.2,0.3,70,8,2.0,2.7,0.3,63,8,2.0,2.7,0.3,63,8,0,28.38,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:25:00 EST,42.04036,-77.23726,1665,29.7,29.6,29.7,87.2,26.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,78,9,2.6,3.6,0.5,74,11,2.6,3.6,0.5,74,11,0,28.38,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:30:00 EST,42.04036,-77.23726,1665,29.7,29.5,26.6,87.5,26.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,85,13,3.0,4.1,0.4,82,14,3.0,4.1,0.4,82,14,0,28.38,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:35:00 EST,42.04036,-77.23726,1665,29.7,29.5,29.7,87.8,26.5,0.000,0.000,0.00,0.000,2.1,2.9,0.3,81,14,2.3,3.2,0.4,78,15,2.3,3.2,0.4,78,15,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:40:00 EST,42.04036,-77.23726,1665,29.7,29.5,29.7,87.2,26.3,0.000,0.000,0.00,0.000,0.8,1.8,0.5,81,20,1.3,2.4,0.5,81,21,1.3,2.4,0.5,81,21,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:45:00 EST,42.04036,-77.23726,1665,29.7,29.5,29.7,87.2,26.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,74,10,1.9,3.0,0.5,70,12,1.9,3.0,0.5,70,12,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:50:00 EST,42.04036,-77.23726,1665,29.7,29.5,29.7,87.6,26.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,53,34,1.0,1.9,0.4,43,34,1.0,1.9,0.4,43,34,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 01:55:00 EST,42.04036,-77.23726,1665,29.7,29.5,29.7,87.6,26.4,0.000,0.000,0.00,0.000,0.7,2.3,0.9,77,13,1.2,2.7,0.8,77,22,1.2,2.7,0.8,77,22,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:00:00 EST,42.04036,-77.23726,1665,29.6,29.4,29.6,87.1,26.2,0.000,0.000,0.00,0.000,0.3,1.8,0.5,74,19,0.6,2.0,0.6,81,32,0.6,2.0,0.6,81,32,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:05:00 EST,42.04036,-77.23726,1665,29.6,29.4,29.6,87.4,26.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,84,38,0.8,1.7,0.5,58,42,0.8,1.7,0.5,58,42,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:10:00 EST,42.04036,-77.23726,1665,29.6,29.4,29.6,87.8,26.4,0.000,0.000,0.00,0.000,2.0,4.2,1.5,347,12,2.4,4.9,1.6,345,14,2.4,4.9,1.6,345,14,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:15:00 EST,42.04036,-77.23726,1665,29.5,29.3,29.5,87.0,26.1,0.000,0.000,0.00,0.000,2.4,4.2,0.8,326,8,2.7,4.5,0.8,323,7,2.7,4.5,0.8,323,7,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:20:00 EST,42.04036,-77.23726,1665,29.4,29.3,29.4,87.1,26.1,0.000,0.000,0.00,0.000,1.3,2.3,0.5,12,15,1.7,3.3,0.6,9,16,1.7,3.3,0.6,9,16,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:25:00 EST,42.04036,-77.23726,1665,29.4,29.3,29.4,86.8,26.0,0.000,0.000,0.00,0.000,0.6,2.0,0.7,15,10,0.9,2.6,0.8,13,16,0.9,2.6,0.8,13,16,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:30:00 EST,42.04036,-77.23726,1665,29.3,29.2,29.3,87.2,26.0,0.000,0.000,0.00,0.000,2.5,4.4,1.2,358,21,2.9,5.0,1.3,353,21,2.9,5.0,1.3,353,21,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:35:00 EST,42.04036,-77.23726,1665,29.4,29.2,29.4,87.4,26.1,0.000,0.000,0.00,0.000,1.4,4.1,1.3,31,42,1.7,4.6,1.3,26,44,1.7,4.6,1.3,26,44,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:40:00 EST,42.04036,-77.23726,1665,29.3,29.1,29.3,88.2,26.2,0.000,0.000,0.00,0.000,2.6,4.2,1.0,66,17,2.9,4.6,1.0,63,17,2.9,4.6,1.0,63,17,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:45:00 EST,42.04036,-77.23726,1665,29.3,29.1,29.3,88.4,26.3,0.000,0.000,0.00,0.000,2.8,3.7,0.5,113,18,2.9,4.4,0.6,108,19,2.9,4.4,0.6,108,19,0,28.36,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:50:00 EST,42.04036,-77.23726,1665,29.3,29.1,29.3,88.0,26.2,0.000,0.000,0.00,0.000,2.4,4.4,0.8,110,16,2.7,4.7,0.8,105,18,2.7,4.7,0.8,105,18,0,28.36,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 02:55:00 EST,42.04036,-77.23726,1665,29.3,29.1,24.8,88.6,26.3,0.000,0.000,0.00,0.000,3.6,5.3,0.8,72,8,4.1,6.3,0.8,68,8,4.1,6.3,0.8,68,8,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:00:00 EST,42.04036,-77.23726,1665,29.2,29.0,29.2,88.3,26.2,0.000,0.000,0.00,0.000,2.3,5.0,1.1,83,10,2.7,5.4,1.2,79,12,2.7,5.4,1.2,79,12,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:05:00 EST,42.04036,-77.23726,1665,29.2,29.0,24.9,88.7,26.3,0.000,0.000,0.00,0.000,3.6,5.8,0.9,108,8,4.0,6.7,1.0,104,8,4.0,6.7,1.0,104,8,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:10:00 EST,42.04036,-77.23726,1665,29.0,28.9,24.4,88.6,26.1,0.000,0.000,0.00,0.000,3.8,5.9,1.3,81,16,4.2,6.4,1.4,76,17,4.2,6.4,1.4,76,17,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:15:00 EST,42.04036,-77.23726,1665,29.1,28.9,29.1,89.1,26.2,0.000,0.000,0.00,0.000,1.6,2.7,0.7,77,22,2.0,3.4,0.7,75,24,2.0,3.4,0.7,75,24,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:20:00 EST,42.04036,-77.23726,1665,29.0,28.8,29.0,89.0,26.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,85,19,2.4,3.8,0.6,80,20,2.4,3.8,0.6,80,20,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:25:00 EST,42.04036,-77.23726,1665,28.9,28.7,24.5,88.7,26.0,0.000,0.000,0.00,0.000,3.9,5.8,0.9,142,15,4.0,6.3,0.9,138,17,4.0,6.3,0.9,138,17,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:30:00 EST,42.04036,-77.23726,1665,28.9,28.7,28.9,88.9,26.0,0.000,0.000,0.00,0.000,2.0,3.4,0.6,189,12,2.2,3.8,0.6,187,14,2.2,3.8,0.6,187,14,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:35:00 EST,42.04036,-77.23726,1665,29.0,28.7,29.0,89.3,26.2,0.000,0.000,0.00,0.000,2.4,4.2,0.6,158,13,2.6,4.4,0.7,154,14,2.6,4.4,0.7,154,14,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:40:00 EST,42.04036,-77.23726,1665,29.0,28.8,29.0,89.6,26.3,0.000,0.000,0.00,0.000,1.7,2.6,0.5,148,16,2.0,3.1,0.4,146,16,2.0,3.1,0.4,146,16,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:45:00 EST,42.04036,-77.23726,1665,28.9,28.7,25.5,89.3,26.2,0.000,0.000,0.00,0.000,3.4,4.7,0.8,137,8,3.3,5.4,1.0,132,7,3.3,5.4,1.0,132,7,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:50:00 EST,42.04036,-77.23726,1665,28.9,28.7,24.5,89.2,26.1,0.000,0.000,0.00,0.000,4.0,6.2,1.0,123,9,4.0,5.9,1.0,118,9,4.0,5.9,1.0,118,9,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 03:55:00 EST,42.04036,-77.23726,1665,28.9,28.7,24.5,89.7,26.3,0.000,0.000,0.00,0.000,3.8,5.6,0.7,123,12,4.0,5.8,0.7,119,11,4.0,5.8,0.7,119,11,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:00:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,89.2,26.0,0.000,0.000,0.00,0.000,2.8,4.5,0.7,118,20,2.9,4.9,0.8,113,20,2.9,4.9,0.8,113,20,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:05:00 EST,42.04036,-77.23726,1665,28.8,28.6,24.7,89.1,26.0,0.000,0.000,0.00,0.000,3.5,5.3,0.7,105,13,3.8,5.7,0.8,101,13,3.8,5.7,0.8,101,13,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:10:00 EST,42.04036,-77.23726,1665,28.8,28.6,23.4,89.3,26.1,0.000,0.000,0.00,0.000,4.7,5.8,0.7,110,11,4.9,6.5,0.9,105,10,4.9,6.5,0.9,105,10,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:15:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,88.5,25.8,0.000,0.000,0.00,0.000,2.5,3.9,0.5,118,6,2.7,4.1,0.5,113,7,2.7,4.1,0.5,113,7,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:20:00 EST,42.04036,-77.23726,1665,28.8,28.6,24.6,89.3,26.0,0.000,0.000,0.00,0.000,3.7,6.4,1.4,146,11,3.8,6.5,1.6,142,12,3.8,6.5,1.6,142,12,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:25:00 EST,42.04036,-77.23726,1665,28.8,28.5,25.5,89.7,26.1,0.000,0.000,0.00,0.000,3.0,4.5,0.4,151,17,3.1,4.7,0.5,148,17,3.1,4.7,0.5,148,17,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:30:00 EST,42.04036,-77.23726,1665,28.7,28.5,28.7,89.7,26.1,0.000,0.000,0.00,0.000,2.7,3.8,0.5,108,16,2.9,4.3,0.6,103,17,2.9,4.3,0.6,103,17,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:35:00 EST,42.04036,-77.23726,1665,28.8,28.6,25.5,89.9,26.2,0.000,0.000,0.00,0.000,3.0,4.5,0.9,127,17,3.1,4.9,0.9,122,16,3.1,4.9,0.9,122,16,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:40:00 EST,42.04036,-77.23726,1665,28.8,28.5,24.4,90.5,26.3,0.000,0.000,0.00,0.000,3.7,5.7,0.9,155,9,3.9,6.5,1.1,151,10,3.9,6.5,1.1,151,10,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:45:00 EST,42.04036,-77.23726,1665,28.7,28.5,24.2,90.1,26.2,0.000,0.000,0.00,0.000,3.9,5.2,0.9,150,12,4.1,5.4,0.8,146,13,4.1,5.4,0.8,146,13,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:50:00 EST,42.04036,-77.23726,1665,28.6,28.4,25.0,90.4,26.2,0.000,0.000,0.00,0.000,3.3,4.6,0.9,122,11,3.3,4.8,0.9,118,11,3.3,4.8,0.9,118,11,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 04:55:00 EST,42.04036,-77.23726,1665,28.6,28.4,28.6,90.8,26.3,0.000,0.000,0.00,0.000,2.0,4.5,0.7,137,11,2.1,4.5,0.7,132,12,2.1,4.5,0.7,132,12,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:00:00 EST,42.04036,-77.23726,1665,28.7,28.5,23.7,90.6,26.3,0.000,0.000,0.00,0.000,4.4,6.1,1.0,152,20,4.5,6.6,1.1,148,20,4.5,6.6,1.1,148,20,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:05:00 EST,42.04036,-77.23726,1665,28.7,28.5,24.1,90.7,26.3,0.000,0.000,0.00,0.000,3.7,5.8,0.9,167,21,4.1,6.8,0.9,165,22,4.1,6.8,0.9,165,22,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:10:00 EST,42.04036,-77.23726,1665,28.7,28.4,25.5,90.7,26.3,0.000,0.000,0.00,0.000,3.2,4.5,0.7,137,8,3.0,4.7,0.7,131,7,3.0,4.7,0.7,131,7,0,28.35,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:15:00 EST,42.04036,-77.23726,1665,28.7,28.5,24.7,90.9,26.4,0.000,0.000,0.00,0.000,3.5,4.7,0.7,121,9,3.7,5.3,0.7,117,9,3.7,5.3,0.7,117,9,0,28.34,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:20:00 EST,42.04036,-77.23726,1665,28.7,28.4,22.9,91.1,26.4,0.000,0.000,0.00,0.000,5.0,6.6,0.8,112,5,5.2,7.0,0.8,107,6,5.2,7.0,0.8,107,6,0,28.34,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:25:00 EST,42.04036,-77.23726,1665,28.6,28.4,22.3,91.1,26.4,0.000,0.000,0.00,0.000,5.6,7.4,1.0,115,6,5.8,7.8,1.1,110,6,5.8,7.8,1.1,110,6,0,28.34,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:30:00 EST,42.04036,-77.23726,1665,28.5,28.3,21.6,91.3,26.3,0.000,0.000,0.00,0.000,6.4,8.5,0.8,114,7,6.7,9.2,0.8,110,6,6.7,9.2,0.8,110,6,0,28.33,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:35:00 EST,42.04036,-77.23726,1665,28.5,28.3,22.3,91.4,26.3,0.000,0.000,0.00,0.000,5.5,7.2,0.8,118,9,5.7,7.9,0.9,114,9,5.7,7.9,0.9,114,9,0,28.33,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:40:00 EST,42.04036,-77.23726,1665,28.5,28.3,23.1,91.4,26.3,0.000,0.000,0.00,0.000,4.7,7.3,1.0,122,11,4.8,7.7,1.1,117,11,4.8,7.7,1.1,117,11,0,28.33,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:45:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.0,91.5,26.3,0.000,0.000,0.00,0.000,5.5,8.0,0.9,104,8,6.0,8.8,1.0,101,7,6.0,8.8,1.0,101,7,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:50:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.6,91.5,26.3,0.000,0.000,0.00,0.000,4.9,7.2,1.1,117,13,5.2,7.6,1.1,113,12,5.2,7.6,1.1,113,12,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 05:55:00 EST,42.04036,-77.23726,1665,28.3,28.1,21.1,91.7,26.2,0.000,0.000,0.00,0.000,6.7,8.8,0.8,115,7,6.9,10.0,1.0,111,7,6.9,10.0,1.0,111,7,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:00:00 EST,42.04036,-77.23726,1665,28.3,28.0,21.9,91.9,26.2,0.000,0.000,0.00,0.000,5.7,7.9,1.1,114,10,5.9,8.9,1.3,110,10,5.9,8.9,1.3,110,10,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:05:00 EST,42.04036,-77.23726,1665,28.3,28.0,23.8,91.8,26.2,0.000,0.000,0.00,0.000,3.9,4.8,0.4,129,11,3.9,5.0,0.5,124,10,3.9,5.0,0.5,124,10,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:10:00 EST,42.04036,-77.23726,1665,28.3,28.0,28.3,91.8,26.2,0.000,0.000,0.00,0.000,2.9,4.4,0.7,148,13,2.9,4.8,0.8,143,14,2.9,4.8,0.8,143,14,0,28.33,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:15:00 EST,42.04036,-77.23726,1665,28.4,28.1,24.0,92.3,26.4,0.000,0.000,0.00,0.000,3.8,5.8,0.7,142,15,4.0,5.8,0.7,138,14,4.0,5.8,0.7,138,14,0,28.33,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:20:00 EST,42.04036,-77.23726,1665,28.3,28.0,22.6,92.1,26.3,0.000,0.000,0.00,0.000,5.1,6.4,0.7,129,8,5.1,6.7,0.7,124,7,5.1,6.7,0.7,124,7,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:25:00 EST,42.04036,-77.23726,1665,28.2,27.9,22.6,92.4,26.3,0.000,0.000,0.00,0.000,4.8,6.6,0.6,119,11,5.0,7.0,0.8,114,11,5.0,7.0,0.8,114,11,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:30:00 EST,42.04036,-77.23726,1665,28.2,27.9,22.2,92.7,26.3,0.000,0.000,0.00,0.000,5.2,6.8,0.7,117,9,5.4,6.8,0.7,113,9,5.4,6.8,0.7,113,9,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:35:00 EST,42.04036,-77.23726,1665,28.1,27.8,21.3,92.6,26.3,0.000,0.000,0.00,0.000,6.2,8.1,1.1,127,8,6.4,8.7,1.0,123,7,6.4,8.7,1.0,123,7,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 06:40:00 EST,42.04036,-77.23726,1665,28.1,27.8,22.3,92.5,26.2,0.000,0.000,0.00,0.000,5.1,7.5,1.1,136,11,5.2,7.9,1.1,130,10,5.2,7.9,1.1,130,10,0,28.32,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
