station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-20 02:20:00 EDT,42.04036,-77.23726,1665,23.9,,23.9,95.3,22.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,309,11,,,,,,0.3,1.2,0.4,309,11,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 02:25:00 EDT,42.04036,-77.23726,1665,24.5,,24.5,96.2,23.5,0.000,0.000,0.00,0.000,0.6,2.4,0.7,141,27,,,,,,0.6,2.4,0.7,141,27,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 02:30:00 EDT,42.04036,-77.23726,1665,24.5,,24.5,95.6,23.4,0.000,0.000,0.00,0.000,0.7,1.9,0.4,94,16,,,,,,0.7,1.9,0.4,94,16,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 02:35:00 EDT,42.04036,-77.23726,1665,22.8,,22.8,92.1,20.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,217,46,,,,,,0.5,1.8,0.5,217,46,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 02:40:00 EDT,42.04036,-77.23726,1665,22.3,,22.3,93.5,20.7,0.000,0.000,0.00,0.000,0.9,1.9,0.5,247,14,,,,,,0.9,1.9,0.5,247,14,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 02:45:00 EDT,42.04036,-77.23726,1665,23.3,,23.3,94.9,22.0,0.000,0.000,0.00,0.000,2.0,5.6,1.0,278,16,,,,,,2.0,5.6,1.0,278,16,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 02:50:00 EDT,42.04036,-77.23726,1665,22.6,,22.6,95.6,21.6,0.000,0.000,0.00,0.000,1.9,3.6,0.7,283,16,,,,,,1.9,3.6,0.7,283,16,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 02:55:00 EDT,42.04036,-77.23726,1665,22.9,,18.5,95.5,21.8,0.000,0.000,0.00,0.000,3.3,5.4,1.0,283,15,,,,,,3.3,5.4,1.0,283,15,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 03:00:00 EDT,42.04036,-77.23726,1665,23.5,,19.2,95.9,22.5,0.000,0.000,0.00,0.000,3.3,4.9,0.6,287,16,,,,,,3.3,4.9,0.6,287,16,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 03:05:00 EDT,42.04036,-77.23726,1665,24.0,,19.2,95.3,22.8,0.000,0.000,0.00,0.000,3.7,6.2,1.2,285,17,,,,,,3.7,6.2,1.2,285,17,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 03:10:00 EDT,42.04036,-77.23726,1665,24.7,,20.1,94.3,23.3,0.000,0.000,0.00,0.000,3.6,5.8,0.9,281,15,,,,,,3.6,5.8,0.9,281,15,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 03:15:00 EDT,42.04036,-77.23726,1665,25.1,,20.8,93.3,23.4,0.000,0.000,0.00,0.000,3.5,6.6,1.0,287,16,,,,,,3.5,6.6,1.0,287,16,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 03:20:00 EDT,42.04036,-77.23726,1665,24.8,,24.8,92.1,22.8,0.000,0.000,0.00,0.000,2.7,6.1,1.0,290,14,,,,,,2.7,6.1,1.0,290,14,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 03:25:00 EDT,42.04036,-77.23726,1665,23.5,,23.5,91.4,21.4,0.000,0.000,0.00,0.000,2.7,5.1,0.9,297,15,,,,,,2.7,5.1,0.9,297,15,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 03:30:00 EDT,42.04036,-77.23726,1665,23.9,,23.9,92.7,22.1,0.000,0.000,0.00,0.000,2.6,4.7,0.8,290,18,,,,,,2.6,4.7,0.8,290,18,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 03:35:00 EDT,42.04036,-77.23726,1665,23.1,,23.1,93.0,21.3,0.000,0.000,0.00,0.000,2.3,4.0,0.7,301,14,,,,,,2.3,4.0,0.7,301,14,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 03:40:00 EDT,42.04036,-77.23726,1665,23.8,,19.4,94.0,22.3,0.000,0.000,0.00,0.000,3.4,5.8,0.8,296,16,,,,,,3.4,5.8,0.8,296,16,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 03:45:00 EDT,42.04036,-77.23726,1665,23.9,,20.1,94.1,22.4,0.000,0.000,0.00,0.000,3.0,6.1,1.0,293,14,,,,,,3.0,6.1,1.0,293,14,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 03:50:00 EDT,42.04036,-77.23726,1665,23.9,,19.7,93.3,22.3,0.000,0.000,0.00,0.000,3.3,5.9,1.0,296,15,,,,,,3.3,5.9,1.0,296,15,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 03:55:00 EDT,42.04036,-77.23726,1665,23.6,,19.0,93.1,21.9,0.000,0.000,0.00,0.000,3.6,6.6,0.9,290,15,,,,,,3.6,6.6,0.9,290,15,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 04:00:00 EDT,42.04036,-77.23726,1665,24.5,,24.5,93.6,23.0,0.000,0.000,0.00,0.000,3.0,5.6,1.0,282,18,,,,,,3.0,5.6,1.0,282,18,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 04:05:00 EDT,42.04036,-77.23726,1665,24.8,,20.7,92.9,23.1,0.000,0.000,0.00,0.000,3.3,5.3,0.7,299,15,,,,,,3.3,5.3,0.7,299,15,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 04:10:00 EDT,42.04036,-77.23726,1665,23.5,,23.5,92.0,21.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,315,9,,,,,,3.0,4.1,0.5,315,9,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 04:15:00 EDT,42.04036,-77.23726,1665,23.5,,19.4,93.6,22.0,0.000,0.000,0.00,0.000,3.3,5.0,0.5,314,9,,,,,,3.3,5.0,0.5,314,9,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 04:20:00 EDT,42.04036,-77.23726,1665,22.6,,22.6,93.7,21.1,0.000,0.000,0.00,0.000,2.3,3.3,0.5,322,7,,,,,,2.3,3.3,0.5,322,7,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 04:25:00 EDT,42.04036,-77.23726,1665,21.8,,21.8,93.6,20.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,314,9,,,,,,2.3,3.1,0.4,314,9,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 04:30:00 EDT,42.04036,-77.23726,1665,22.1,,22.1,94.4,20.7,0.000,0.000,0.00,0.000,2.0,2.9,0.4,324,8,,,,,,2.0,2.9,0.4,324,8,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 04:35:00 EDT,42.04036,-77.23726,1665,21.6,,21.6,95.2,20.4,0.000,0.000,0.00,0.000,2.4,3.8,0.5,329,10,,,,,,2.4,3.8,0.5,329,10,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 04:40:00 EDT,42.04036,-77.23726,1665,21.7,,21.7,95.3,20.6,0.000,0.000,0.00,0.000,2.8,3.7,0.3,342,16,,,,,,2.8,3.7,0.3,342,16,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 04:45:00 EDT,42.04036,-77.23726,1665,20.9,,20.9,95.5,19.8,0.000,0.000,0.00,0.000,2.7,3.7,0.3,336,9,,,,,,2.7,3.7,0.3,336,9,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 04:50:00 EDT,42.04036,-77.23726,1665,21.0,,21.0,95.3,19.8,0.000,0.000,0.00,0.000,2.7,5.3,0.7,324,16,,,,,,2.7,5.3,0.7,324,16,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 04:55:00 EDT,42.04036,-77.23726,1665,21.0,,21.0,95.9,20.0,0.000,0.000,0.00,0.000,2.7,5.3,0.8,314,12,,,,,,2.7,5.3,0.8,314,12,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 05:00:00 EDT,42.04036,-77.23726,1665,20.9,,20.9,95.5,19.8,0.000,0.000,0.00,0.000,1.9,2.9,0.5,325,11,,,,,,1.9,2.9,0.5,325,11,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 05:05:00 EDT,42.04036,-77.23726,1665,21.3,,21.3,96.4,20.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,340,10,,,,,,1.3,2.3,0.4,340,10,0,28.39,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 05:10:00 EDT,42.04036,-77.23726,1665,20.9,,20.9,96.2,20.0,0.000,0.000,0.00,0.000,1.0,2.0,0.3,310,25,,,,,,1.0,2.0,0.3,310,25,0,28.39,,0,0,0,33.8,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 05:15:00 EDT,42.04036,-77.23726,1665,20.2,,20.2,96.1,19.3,0.000,0.000,0.00,0.000,1.3,2.8,0.6,291,11,,,,,,1.3,2.8,0.6,291,11,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 05:20:00 EDT,42.04036,-77.23726,1665,20.6,,20.6,96.1,19.6,0.000,0.000,0.00,0.000,2.9,5.0,0.7,290,13,,,,,,2.9,5.0,0.7,290,13,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 05:25:00 EDT,42.04036,-77.23726,1665,21.7,,21.7,96.8,20.9,0.000,0.000,0.00,0.000,2.9,3.9,0.5,307,14,,,,,,2.9,3.9,0.5,307,14,0,28.40,,0,0,0,33.8,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 05:30:00 EDT,42.04036,-77.23726,1665,22.3,,17.2,97.3,21.7,0.000,0.000,0.00,0.000,3.8,6.3,1.0,308,8,,,,,,3.8,6.3,1.0,308,8,0,28.40,,0,0,0,33.8,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 05:35:00 EDT,42.04036,-77.23726,1665,21.1,,16.7,95.9,20.2,0.000,0.000,0.00,0.000,3.2,4.5,0.5,314,13,,,,,,3.2,4.5,0.5,314,13,0,28.40,,0,0,0,33.8,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 05:40:00 EDT,42.04036,-77.23726,1665,22.7,,18.0,95.7,21.6,0.000,0.000,0.00,0.000,3.5,6.4,0.7,319,14,,,,,,3.5,6.4,0.7,319,14,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 05:45:00 EDT,42.04036,-77.23726,1665,21.6,,17.3,95.6,20.6,0.000,0.000,0.00,0.000,3.2,4.5,0.5,317,15,,,,,,3.2,4.5,0.5,317,15,0,28.40,,0,0,0,33.8,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 05:50:00 EDT,42.04036,-77.23726,1665,20.5,,16.0,93.1,18.8,0.000,0.000,0.00,0.000,3.2,4.5,0.4,310,9,,,,,,3.2,4.5,0.4,310,9,0,28.40,,0,0,0,33.8,35.2,36.1,0.43,0.39,0.40
ADDI,2017-03-20 05:55:00 EDT,42.04036,-77.23726,1665,21.6,,16.2,94.9,20.3,0.000,0.000,0.00,0.000,3.9,5.7,0.7,313,11,,,,,,3.9,5.7,0.7,313,11,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 06:00:00 EDT,42.04036,-77.23726,1665,21.4,,16.6,95.3,20.2,0.000,0.000,0.00,0.000,3.4,5.0,0.7,309,10,,,,,,3.4,5.0,0.7,309,10,0,28.40,,0,0,0,33.8,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 06:05:00 EDT,42.04036,-77.23726,1665,21.5,,16.8,94.2,20.1,0.000,0.000,0.00,0.000,3.4,4.7,0.5,305,10,,,,,,3.4,4.7,0.5,305,10,0,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 06:10:00 EDT,42.04036,-77.23726,1665,22.5,,17.8,95.7,21.4,0.000,0.000,0.00,0.000,3.5,4.6,0.5,313,12,,,,,,3.5,4.6,0.5,313,12,0,28.40,,0,0,0,33.8,35.2,36.1,0.43,0.39,0.40
ADDI,2017-03-20 06:15:00 EDT,42.04036,-77.23726,1665,22.4,,17.4,95.3,21.3,0.000,0.000,0.00,0.000,3.7,5.3,0.7,315,9,,,,,,3.7,5.3,0.7,315,9,0,28.40,,0,0,0,33.8,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 06:20:00 EDT,42.04036,-77.23726,1665,22.3,,16.5,94.8,21.0,0.000,0.000,0.00,0.000,4.3,6.3,0.8,318,10,,,,,,4.3,6.3,0.8,318,10,0,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 06:25:00 EDT,42.04036,-77.23726,1665,22.3,,17.7,94.4,20.9,0.000,0.000,0.00,0.000,3.4,5.8,0.6,311,9,,,,,,3.4,5.8,0.6,311,9,0,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 06:30:00 EDT,42.04036,-77.23726,1665,21.2,,21.2,92.6,19.3,0.000,0.000,0.00,0.000,2.1,3.4,0.6,315,11,,,,,,2.1,3.4,0.6,315,11,0,28.40,,0,0,0,33.8,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 06:35:00 EDT,42.04036,-77.23726,1665,21.2,,21.2,92.7,19.5,0.000,0.000,0.00,0.000,0.8,1.5,0.4,334,13,,,,,,0.8,1.5,0.4,334,13,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 06:40:00 EDT,42.04036,-77.23726,1665,21.3,,21.3,94.3,20.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,310,11,,,,,,0.2,0.6,0.2,310,11,0,28.40,,0,0,0,33.8,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 06:45:00 EDT,42.04036,-77.23726,1665,21.6,,21.6,95.4,20.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,151,5,,,,,,0.5,1.2,0.4,151,5,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 06:50:00 EDT,42.04036,-77.23726,1665,20.8,,20.8,95.8,19.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,175,12,,,,,,0.3,0.9,0.3,175,12,0,28.40,,0,0,0,33.8,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 06:55:00 EDT,42.04036,-77.23726,1665,19.7,,19.7,93.3,18.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,159,9,,,,,,0.8,1.2,0.2,159,9,0,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 07:00:00 EDT,42.04036,-77.23726,1665,20.0,,20.0,93.8,18.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,175,9,,,,,,0.3,0.9,0.3,175,9,2,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.40
ADDI,2017-03-20 07:05:00 EDT,42.04036,-77.23726,1665,20.1,,20.1,94.4,18.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,253,0,,,,,,0.5,1.4,0.5,253,0,3,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.40
ADDI,2017-03-20 07:10:00 EDT,42.04036,-77.23726,1665,20.9,,20.9,96.1,19.9,0.000,0.000,0.00,0.000,1.0,1.4,0.5,124,14,,,,,,1.0,1.4,0.5,124,14,4,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.41
ADDI,2017-03-20 07:15:00 EDT,42.04036,-77.23726,1665,20.5,,20.5,95.7,19.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,155,19,,,,,,0.9,1.8,0.4,155,19,5,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 07:20:00 EDT,42.04036,-77.23726,1665,20.0,,20.0,94.8,18.7,0.000,0.000,0.00,0.000,0.7,1.3,0.4,133,20,,,,,,0.7,1.3,0.4,133,20,8,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.40
ADDI,2017-03-20 07:25:00 EDT,42.04036,-77.23726,1665,20.2,,20.2,94.8,19.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,147,9,,,,,,1.4,2.0,0.3,147,9,12,28.40,,0,0,0,33.7,35.2,36.1,0.43,0.39,0.41
