station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-26 01:15:00 EDT,42.04036,-77.23726,1665,53.1,53.5,53.1,92.3,50.9,0.000,0.002,0.00,0.000,0.4,1.8,0.5,10,27,1.0,2.6,0.7,21,43,1.0,2.6,0.7,21,43,0,28.20,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 01:20:00 EDT,42.04036,-77.23726,1665,53.1,53.4,53.1,92.4,50.9,0.000,0.002,0.00,0.000,2.0,3.7,0.8,319,26,2.5,4.4,0.9,322,26,2.5,4.4,0.9,322,26,0,28.21,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 01:25:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,92.1,50.9,0.000,0.002,0.00,0.000,2.4,4.0,0.7,323,23,2.8,5.1,0.9,324,21,2.8,5.1,0.9,324,21,0,28.21,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 01:30:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,92.2,50.8,0.000,0.002,0.00,0.000,2.2,4.5,0.7,320,17,2.5,5.9,1.0,321,16,2.5,5.9,1.0,321,16,0,28.21,,0,0,0,61.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 01:35:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,92.2,50.8,0.000,0.002,0.00,0.000,1.7,3.1,0.5,298,21,2.0,3.4,0.7,300,20,2.0,3.4,0.7,300,20,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 01:40:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,92.2,50.7,0.000,0.002,0.00,0.000,2.9,5.1,1.1,303,19,3.4,6.2,1.2,306,18,3.4,6.2,1.2,306,18,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 01:45:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,92.0,50.6,0.000,0.002,0.00,0.000,2.6,4.9,0.9,286,25,3.1,5.9,1.0,289,24,3.1,5.9,1.0,289,24,0,28.21,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 01:50:00 EDT,42.04036,-77.23726,1665,52.8,53.1,52.8,91.7,50.5,0.000,0.002,0.00,0.000,3.2,7.2,1.4,303,23,3.6,8.3,1.6,305,23,3.6,8.3,1.6,305,23,0,28.21,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 01:55:00 EDT,42.04036,-77.23726,1665,52.7,53.0,52.7,91.5,50.3,0.000,0.002,0.00,0.000,2.9,6.3,1.1,297,25,3.3,7.5,1.3,298,24,3.3,7.5,1.3,298,24,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 02:00:00 EDT,42.04036,-77.23726,1665,52.4,52.8,52.4,91.7,50.0,0.000,0.002,0.00,0.000,3.0,4.8,0.9,301,22,3.5,6.2,1.1,302,21,3.5,6.2,1.1,302,21,0,28.21,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 02:05:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,91.6,49.8,0.000,0.002,0.00,0.000,2.9,6.4,1.3,290,21,3.4,7.2,1.5,292,19,3.4,7.2,1.5,292,19,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 02:10:00 EDT,42.04036,-77.23726,1665,52.0,52.4,52.0,91.9,49.7,0.000,0.002,0.00,0.000,3.4,6.4,1.2,294,23,4.1,10.0,1.5,296,21,4.1,10.0,1.5,296,21,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 02:15:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,92.0,49.6,0.000,0.002,0.00,0.000,2.7,6.4,1.3,288,27,3.2,7.9,1.5,290,27,3.2,7.9,1.5,290,27,0,28.21,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 02:20:00 EDT,42.04036,-77.23726,1665,51.7,52.0,51.7,92.1,49.4,0.000,0.002,0.00,0.000,1.7,3.4,0.9,295,19,2.1,4.7,0.9,298,22,2.1,4.7,0.9,298,22,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 02:25:00 EDT,42.04036,-77.23726,1665,51.3,51.7,51.3,92.4,49.2,0.000,0.002,0.00,0.000,2.0,3.7,1.0,298,21,2.4,4.8,1.2,299,21,2.4,4.8,1.2,299,21,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 02:30:00 EDT,42.04036,-77.23726,1665,51.4,51.8,51.4,92.6,49.3,0.000,0.002,0.00,0.000,3.0,5.8,1.1,299,23,3.6,6.8,1.2,302,21,3.6,6.8,1.2,302,21,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 02:35:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,92.1,48.8,0.000,0.002,0.00,0.000,3.4,6.0,1.2,312,18,3.7,6.9,1.3,314,16,3.7,6.9,1.3,314,16,0,28.21,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 02:40:00 EDT,42.04036,-77.23726,1665,50.9,51.5,50.9,92.6,48.9,0.000,0.002,0.00,0.000,3.3,5.8,0.9,311,17,3.6,6.3,1.0,310,16,3.6,6.3,1.0,310,16,0,28.20,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 02:45:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,92.6,48.7,0.000,0.002,0.00,0.000,2.3,4.3,0.8,296,19,2.6,5.2,1.0,298,19,2.6,5.2,1.0,298,19,0,28.20,,0,0,0,61.3,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 02:50:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,92.7,48.5,0.000,0.002,0.00,0.000,2.4,3.7,0.6,289,16,2.8,4.8,0.8,291,15,2.8,4.8,0.8,291,15,0,28.20,,0,0,0,61.2,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 02:55:00 EDT,42.04036,-77.23726,1665,50.5,51.0,50.5,92.6,48.4,0.000,0.002,0.00,0.000,1.7,3.4,0.7,286,16,2.1,4.2,0.8,288,15,2.1,4.2,0.8,288,15,0,28.20,,0,0,0,61.2,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:00:00 EDT,42.04036,-77.23726,1665,50.2,50.9,50.2,92.9,48.2,0.000,0.002,0.00,0.000,3.0,6.7,1.3,287,15,3.5,7.7,1.6,288,14,3.5,7.7,1.6,288,14,0,28.20,,0,0,0,61.2,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 03:05:00 EDT,42.04036,-77.23726,1665,50.4,50.9,50.4,92.4,48.3,0.000,0.002,0.00,0.000,2.7,4.2,0.8,294,18,3.0,6.0,1.0,295,17,3.0,6.0,1.0,295,17,0,28.20,,0,0,0,61.2,62.6,62.6,0.52,0.43,0.43
ADDI,2021-09-26 03:10:00 EDT,42.04036,-77.23726,1665,50.4,50.9,50.4,92.1,48.2,0.000,0.002,0.00,0.000,2.5,4.2,0.8,296,20,2.8,5.5,1.0,298,16,2.8,5.5,1.0,298,16,0,28.20,,0,0,0,61.2,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:15:00 EDT,42.04036,-77.23726,1665,50.0,50.7,50.0,92.0,47.8,0.000,0.002,0.00,0.000,2.5,5.2,1.2,273,15,3.1,6.7,1.5,274,13,3.1,6.7,1.5,274,13,0,28.20,,0,0,0,61.2,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:20:00 EDT,42.04036,-77.23726,1665,49.6,50.4,49.6,93.1,47.7,0.000,0.002,0.00,0.000,2.3,4.2,0.7,269,22,2.7,5.1,0.9,269,21,2.7,5.1,0.9,269,21,0,28.20,,0,0,0,61.2,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:25:00 EDT,42.04036,-77.23726,1665,49.5,50.3,49.5,93.4,47.6,0.000,0.002,0.00,0.000,0.9,3.5,0.7,266,28,1.4,4.5,0.8,267,39,1.4,4.5,0.8,267,39,0,28.20,,0,0,0,61.2,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:30:00 EDT,42.04036,-77.23726,1665,49.5,50.3,49.5,94.1,47.9,0.000,0.002,0.00,0.000,1.4,3.2,1.0,289,22,1.8,3.9,1.1,289,21,1.8,3.9,1.1,289,21,0,28.20,,0,0,0,61.2,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:35:00 EDT,42.04036,-77.23726,1665,49.1,50.0,49.1,94.1,47.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,233,36,0.2,1.0,0.4,233,36,0,28.20,,0,0,0,61.2,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:40:00 EDT,42.04036,-77.23726,1665,47.8,49.4,47.8,93.8,46.2,0.000,0.002,0.00,0.000,0.1,0.5,0.1,202,11,0.4,1.7,0.5,213,28,0.4,1.7,0.5,213,28,0,28.20,,0,0,0,61.2,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:45:00 EDT,42.04036,-77.23726,1665,47.5,49.2,47.5,95.7,46.3,0.000,0.002,0.00,0.000,0.3,1.3,0.4,203,8,0.9,1.7,0.5,196,18,0.9,1.7,0.5,196,18,0,28.20,,0,0,0,61.1,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:50:00 EDT,42.04036,-77.23726,1665,47.4,48.9,47.4,96.9,46.5,0.000,0.002,0.00,0.000,0.8,2.1,0.6,234,28,1.2,2.5,0.6,231,31,1.2,2.5,0.6,231,31,0,28.20,,0,0,0,60.9,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 03:55:00 EDT,42.04036,-77.23726,1665,47.1,48.9,47.1,97.3,46.4,0.000,0.002,0.00,0.000,0.4,1.3,0.4,264,17,0.7,1.9,0.5,266,24,0.7,1.9,0.5,266,24,0,28.20,,0,0,0,60.9,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:00:00 EDT,42.04036,-77.23726,1665,46.9,48.6,46.9,97.8,46.3,0.000,0.002,0.00,0.000,0.8,1.7,0.5,243,21,1.1,2.5,0.6,245,29,1.1,2.5,0.6,245,29,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:05:00 EDT,42.04036,-77.23726,1665,47.0,49.1,47.0,98.1,46.5,0.000,0.002,0.00,0.000,0.8,2.7,0.6,262,24,1.1,3.6,0.8,265,25,1.1,3.6,0.8,265,25,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:10:00 EDT,42.04036,-77.23726,1665,47.3,49.2,47.3,98.4,46.9,0.000,0.002,0.00,0.000,1.3,4.5,1.1,257,24,1.7,6.1,1.2,259,27,1.7,6.1,1.2,259,27,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:15:00 EDT,42.04036,-77.23726,1665,48.3,49.3,48.3,98.3,47.8,0.000,0.002,0.00,0.000,2.0,5.0,1.0,262,26,2.4,6.0,1.2,265,25,2.4,6.0,1.2,265,25,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:20:00 EDT,42.04036,-77.23726,1665,48.0,49.1,48.0,96.9,47.1,0.000,0.002,0.00,0.000,1.5,3.7,0.7,243,12,1.7,4.6,0.8,241,16,1.7,4.6,0.8,241,16,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:25:00 EDT,42.04036,-77.23726,1665,47.5,48.9,47.5,96.6,46.6,0.000,0.002,0.00,0.000,1.6,2.5,0.5,250,19,1.9,3.2,0.6,252,22,1.9,3.2,0.6,252,22,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:30:00 EDT,42.04036,-77.23726,1665,47.9,49.0,47.9,97.0,47.1,0.000,0.002,0.00,0.000,1.4,3.4,0.7,253,18,1.7,4.0,0.8,252,20,1.7,4.0,0.8,252,20,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:35:00 EDT,42.04036,-77.23726,1665,48.3,49.1,48.3,96.4,47.3,0.000,0.002,0.00,0.000,1.8,4.1,0.8,276,21,2.3,5.4,0.9,277,20,2.3,5.4,0.9,277,20,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:40:00 EDT,42.04036,-77.23726,1665,47.7,48.9,47.7,95.9,46.6,0.000,0.002,0.00,0.000,2.4,5.2,0.8,266,16,2.9,6.5,1.0,268,16,2.9,6.5,1.0,268,16,0,28.20,,0,0,0,60.7,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:45:00 EDT,42.04036,-77.23726,1665,48.3,49.0,46.7,96.0,47.2,0.000,0.002,0.00,0.000,3.6,6.1,1.0,281,17,4.2,8.3,1.3,283,16,4.2,8.3,1.3,283,16,0,28.20,,0,0,0,60.8,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:50:00 EDT,42.04036,-77.23726,1665,48.5,49.1,47.0,95.0,47.2,0.000,0.002,0.00,0.000,3.6,8.0,1.5,275,18,4.3,9.6,1.8,276,16,4.3,9.6,1.8,276,16,0,28.21,,0,0,0,60.5,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 04:55:00 EDT,42.04036,-77.23726,1665,48.8,49.1,47.1,94.3,47.2,0.000,0.002,0.00,0.000,3.8,6.6,1.2,281,20,4.4,8.4,1.6,282,17,4.4,8.4,1.6,282,17,0,28.21,,0,0,0,60.4,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:00:00 EDT,42.04036,-77.23726,1665,48.8,49.1,48.8,94.1,47.1,0.000,0.002,0.00,0.000,2.1,4.5,1.3,268,20,2.6,5.9,1.4,271,26,2.6,5.9,1.4,271,26,0,28.21,,0,0,0,60.4,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:05:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.8,93.8,47.1,0.000,0.002,0.00,0.000,1.6,3.8,1.0,272,30,1.9,4.3,1.1,268,31,1.9,4.3,1.1,268,31,0,28.21,,0,0,0,60.4,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:10:00 EDT,42.04036,-77.23726,1665,48.9,49.2,48.9,93.7,47.2,0.000,0.002,0.00,0.000,2.0,4.4,0.9,244,20,2.4,5.7,1.2,247,21,2.4,5.7,1.2,247,21,0,28.21,,0,0,0,60.4,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:15:00 EDT,42.04036,-77.23726,1665,49.2,49.4,49.2,92.7,47.2,0.000,0.002,0.00,0.000,1.3,3.5,0.7,225,31,1.7,4.3,0.8,226,27,1.7,4.3,0.8,226,27,0,28.20,,0,0,0,60.4,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:20:00 EDT,42.04036,-77.23726,1665,49.3,49.6,49.3,92.5,47.2,0.000,0.002,0.00,0.000,1.4,3.7,1.0,234,24,1.7,4.0,0.9,233,32,1.7,4.0,0.9,233,32,0,28.20,,0,0,0,60.4,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:25:00 EDT,42.04036,-77.23726,1665,49.3,49.6,49.3,91.8,47.1,0.000,0.002,0.00,0.000,1.8,3.4,0.8,224,17,2.1,3.5,0.8,221,19,2.1,3.5,0.8,221,19,0,28.20,,0,0,0,60.4,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:30:00 EDT,42.04036,-77.23726,1665,48.9,49.6,48.9,93.2,47.1,0.000,0.002,0.00,0.000,2.2,4.7,0.9,239,20,2.6,5.6,1.0,242,20,2.6,5.6,1.0,242,20,0,28.20,,0,0,0,60.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:35:00 EDT,42.04036,-77.23726,1665,49.4,49.9,48.0,92.1,47.2,0.000,0.002,0.00,0.000,3.8,6.2,1.0,240,15,4.1,7.9,1.2,242,14,4.1,7.9,1.2,242,14,0,28.20,,0,0,0,60.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:40:00 EDT,42.04036,-77.23726,1665,49.5,49.9,48.9,90.1,46.7,0.000,0.002,0.00,0.000,2.6,4.7,0.8,245,18,3.2,5.9,1.1,248,18,3.2,5.9,1.1,248,18,0,28.20,,0,0,0,60.3,62.3,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:45:00 EDT,42.04036,-77.23726,1665,49.4,49.7,49.4,90.1,46.6,0.000,0.002,0.00,0.000,0.8,2.3,0.7,248,21,1.1,3.1,0.7,243,28,1.1,3.1,0.7,243,28,0,28.20,,0,0,0,60.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:50:00 EDT,42.04036,-77.23726,1665,49.0,49.6,49.0,90.8,46.4,0.000,0.002,0.00,0.000,0.6,2.0,0.6,232,19,1.0,2.2,0.6,233,28,1.0,2.2,0.6,233,28,0,28.20,,0,0,0,60.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 05:55:00 EDT,42.04036,-77.23726,1665,48.3,49.1,48.3,92.3,46.2,0.000,0.002,0.00,0.000,0.7,2.3,0.7,204,20,1.0,2.8,0.8,200,20,1.0,2.8,0.8,200,20,0,28.20,,0,0,0,60.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:00:00 EDT,42.04036,-77.23726,1665,47.8,49.0,47.8,92.8,45.8,0.000,0.002,0.00,0.000,1.6,3.4,0.8,219,24,1.8,4.0,0.9,219,24,1.8,4.0,0.9,219,24,0,28.20,,0,0,0,60.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:05:00 EDT,42.04036,-77.23726,1665,47.0,48.3,47.0,95.6,45.8,0.000,0.002,0.00,0.000,1.8,2.8,0.5,204,13,2.1,3.5,0.5,205,15,2.1,3.5,0.5,205,15,0,28.20,,0,0,0,60.3,62.4,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:10:00 EDT,42.04036,-77.23726,1665,47.3,48.4,47.3,95.9,46.2,0.000,0.002,0.00,0.000,1.9,3.3,0.7,206,13,2.1,4.2,0.8,209,13,2.1,4.2,0.8,209,13,0,28.21,,0,0,0,60.3,62.4,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:15:00 EDT,42.04036,-77.23726,1665,46.5,47.7,46.5,95.8,45.4,0.000,0.002,0.00,0.000,1.2,1.7,0.3,239,17,1.4,2.3,0.3,234,19,1.4,2.3,0.3,234,19,0,28.21,,0,0,0,60.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:20:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,96.8,45.7,0.000,0.002,0.00,0.000,1.6,4.2,0.7,228,15,1.9,4.6,0.8,227,16,1.9,4.6,0.8,227,16,0,28.21,,0,0,0,60.3,62.3,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:25:00 EDT,42.04036,-77.23726,1665,46.8,48.4,46.8,96.9,46.0,0.000,0.002,0.00,0.000,0.9,2.8,0.8,232,17,1.2,2.9,0.7,221,29,1.2,2.9,0.7,221,29,0,28.21,,0,0,0,60.3,62.2,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:30:00 EDT,42.04036,-77.23726,1665,46.9,48.3,46.9,96.4,45.9,0.000,0.002,0.00,0.000,1.8,3.1,0.5,200,10,2.2,3.7,0.6,203,11,2.2,3.7,0.6,203,11,0,28.20,,0,0,0,60.3,62.2,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:35:00 EDT,42.04036,-77.23726,1665,47.3,48.5,47.3,95.7,46.1,0.000,0.002,0.00,0.000,2.7,4.4,0.7,215,13,3.0,5.3,0.8,217,13,3.0,5.3,0.8,217,13,0,28.20,,0,0,0,60.3,62.4,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:40:00 EDT,42.04036,-77.23726,1665,47.1,48.5,47.1,94.0,45.4,0.000,0.002,0.00,0.000,2.3,3.7,0.7,218,16,2.5,4.2,0.7,219,14,2.5,4.2,0.7,219,14,0,28.20,,0,0,0,60.3,62.2,62.6,0.53,0.43,0.43
ADDI,2021-09-26 06:45:00 EDT,42.04036,-77.23726,1665,46.0,47.7,46.0,94.9,44.7,0.000,0.002,0.00,0.000,1.2,1.9,0.3,240,14,1.4,2.1,0.2,240,13,1.4,2.1,0.2,240,13,0,28.20,,0,0,0,60.3,62.2,62.6,0.53,0.43,0.43
