station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-06 00:50:00 EDT,42.04036,-77.23726,1665,37.5,38.2,35.2,86.6,33.8,0.000,0.000,0.00,0.000,2.8,5.0,0.9,353,22,3.3,6.2,1.0,353,15,3.3,6.2,1.0,353,15,0,28.32,-0.2,0,0,0,45.5,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 00:55:00 EDT,42.04036,-77.23726,1665,37.8,38.3,34.0,86.1,34.0,0.000,0.000,0.00,0.000,4.3,6.1,0.8,4,16,4.8,7.4,1.1,3,14,4.8,7.4,1.1,3,14,0,28.32,-0.2,0,0,0,45.5,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 01:00:00 EDT,42.04036,-77.23726,1665,37.2,37.9,37.2,85.6,33.3,0.000,0.000,0.00,0.000,2.4,4.0,0.6,347,20,2.8,4.8,0.7,347,19,2.8,4.8,0.7,347,19,0,28.32,-0.3,0,0,0,45.4,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 01:05:00 EDT,42.04036,-77.23726,1665,36.9,37.6,36.9,86.4,33.2,0.000,0.000,0.00,0.000,1.7,4.2,0.7,349,16,2.1,4.1,0.8,348,17,2.1,4.1,0.8,348,17,0,28.32,-0.2,0,0,0,45.3,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 01:10:00 EDT,42.04036,-77.23726,1665,36.6,37.4,36.6,87.4,33.2,0.000,0.000,0.00,0.000,1.4,2.8,0.6,329,22,1.8,3.6,0.7,330,23,1.8,3.6,0.7,330,23,0,28.32,-0.4,0,0,0,45.3,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 01:15:00 EDT,42.04036,-77.23726,1665,36.2,37.1,36.2,87.9,33.0,0.000,0.000,0.00,0.000,1.3,3.1,0.8,324,18,1.6,3.6,0.8,327,19,1.6,3.6,0.8,327,19,0,28.32,-0.4,0,0,0,45.3,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 01:20:00 EDT,42.04036,-77.23726,1665,35.5,36.9,35.5,88.6,32.5,0.000,0.000,0.00,0.000,0.8,1.8,0.4,316,18,1.1,2.5,0.6,317,26,1.1,2.5,0.6,317,26,0,28.32,-0.3,0,0,0,45.2,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 01:25:00 EDT,42.04036,-77.23726,1665,35.4,36.9,35.4,89.8,32.7,0.000,0.000,0.00,0.000,1.0,3.0,0.8,318,15,1.4,3.9,0.8,315,21,1.4,3.9,0.8,315,21,0,28.32,-0.3,0,0,0,45.1,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 01:30:00 EDT,42.04036,-77.23726,1665,34.5,36.3,34.5,89.9,31.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,272,13,0.5,1.3,0.4,268,17,0.5,1.3,0.4,268,17,0,28.32,-0.3,0,0,0,45.1,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 01:35:00 EDT,42.04036,-77.23726,1665,34.6,36.1,34.6,91.3,32.3,0.000,0.000,0.00,0.000,0.2,1.6,0.4,292,15,0.4,1.9,0.6,298,22,0.4,1.9,0.6,298,22,0,28.31,-0.4,0,0,0,45.1,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 01:40:00 EDT,42.04036,-77.23726,1665,34.4,35.9,34.4,91.7,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,232,14,0.2,1.3,0.4,232,14,0,28.31,-0.3,0,0,0,45.1,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 01:45:00 EDT,42.04036,-77.23726,1665,34.2,35.4,34.2,92.1,32.1,0.000,0.000,0.00,0.000,0.0,0.2,0.0,221,0,0.3,2.2,0.5,251,27,0.3,2.2,0.5,251,27,0,28.31,-0.3,0,0,0,45.1,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 01:50:00 EDT,42.04036,-77.23726,1665,33.2,35.0,33.2,92.3,31.2,0.000,0.000,0.00,0.000,0.2,2.0,0.4,335,6,0.4,2.4,0.7,315,39,0.4,2.4,0.7,315,39,0,28.31,-0.3,0,0,0,45.0,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 01:55:00 EDT,42.04036,-77.23726,1665,32.7,34.2,32.7,92.6,30.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,249,12,0.8,1.3,0.4,249,12,0,28.31,-0.4,0,0,0,45.0,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 02:00:00 EDT,42.04036,-77.23726,1665,32.6,33.8,32.6,93.5,30.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,246,6,0.9,1.7,0.4,248,10,0.9,1.7,0.4,248,10,0,28.31,-0.4,0,0,0,45.0,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 02:05:00 EDT,42.04036,-77.23726,1665,31.7,33.5,31.7,93.8,30.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,248,10,1.5,2.3,0.3,246,11,1.5,2.3,0.3,246,11,0,28.31,-0.3,0,0,0,45.0,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 02:10:00 EDT,42.04036,-77.23726,1665,32.0,34.7,32.0,95.1,30.8,0.000,0.000,0.00,0.000,0.9,2.4,0.5,272,34,1.3,3.1,0.5,263,37,1.3,3.1,0.5,263,37,0,28.31,-0.3,0,0,0,44.9,44.4,42.4,0.57,0.46,0.46
ADDI,2020-04-06 02:15:00 EDT,42.04036,-77.23726,1665,32.8,34.2,32.8,95.4,31.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,257,10,0.6,1.6,0.6,256,13,0.6,1.6,0.6,256,13,0,28.31,-0.4,0,0,0,44.8,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 02:20:00 EDT,42.04036,-77.23726,1665,32.2,33.7,32.2,95.5,31.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,285,0,0.3,1.3,0.4,280,16,0.3,1.3,0.4,280,16,0,28.31,-0.4,0,0,0,44.8,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 02:25:00 EDT,42.04036,-77.23726,1665,31.6,33.5,31.6,95.3,30.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,22,3,0.1,0.8,0.3,22,3,0,28.31,-0.2,0,0,0,44.8,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 02:30:00 EDT,42.04036,-77.23726,1665,31.9,33.3,31.9,95.7,30.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,-0.4,0,0,0,44.8,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 02:35:00 EDT,42.04036,-77.23726,1665,30.8,33.0,30.8,95.5,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,246,0,0.0,0.9,0.2,246,0,0,28.31,-0.4,0,0,0,44.7,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 02:40:00 EDT,42.04036,-77.23726,1665,30.5,32.8,30.5,95.7,29.4,0.000,0.000,0.00,0.000,0.8,2.7,0.6,280,12,1.3,3.5,0.6,266,20,1.3,3.5,0.6,266,20,0,28.31,-0.4,0,0,0,44.6,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 02:45:00 EDT,42.04036,-77.23726,1665,31.0,33.2,31.0,96.7,30.2,0.000,0.000,0.00,0.000,1.4,3.0,0.5,286,13,1.8,3.6,0.6,286,14,1.8,3.6,0.6,286,14,0,28.31,-0.2,0,0,0,44.6,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 02:50:00 EDT,42.04036,-77.23726,1665,31.6,34.0,31.6,96.9,30.8,0.000,0.000,0.00,0.000,2.0,3.1,0.4,284,6,2.4,3.7,0.5,287,9,2.4,3.7,0.5,287,9,0,28.31,-0.3,0,0,0,44.6,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 02:55:00 EDT,42.04036,-77.23726,1665,31.0,34.6,31.0,96.5,30.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,290,8,2.5,3.4,0.4,293,11,2.5,3.4,0.4,293,11,0,28.31,-0.3,0,0,0,44.6,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:00:00 EDT,42.04036,-77.23726,1665,30.8,34.6,30.8,96.7,29.9,0.000,0.000,0.00,0.000,2.0,2.7,0.4,287,9,2.3,3.3,0.5,288,12,2.3,3.3,0.5,288,12,0,28.31,-0.1,0,0,0,44.4,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:05:00 EDT,42.04036,-77.23726,1665,32.1,35.2,32.1,97.5,31.5,0.000,0.000,0.00,0.000,1.8,3.1,0.6,273,18,2.2,3.8,0.7,272,19,2.2,3.8,0.7,272,19,0,28.31,-0.2,0,0,0,44.4,44.4,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:10:00 EDT,42.04036,-77.23726,1665,32.9,35.0,32.9,97.4,32.2,0.000,0.000,0.00,0.000,1.0,2.8,0.7,275,24,1.4,3.5,0.7,268,27,1.4,3.5,0.7,268,27,0,28.31,-0.2,0,0,0,44.4,44.3,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:15:00 EDT,42.04036,-77.23726,1665,34.1,35.4,34.1,97.8,33.6,0.000,0.000,0.00,0.000,1.1,2.9,0.8,305,34,1.5,3.7,0.9,300,36,1.5,3.7,0.9,300,36,0,28.31,-0.4,0,0,0,44.4,44.3,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:20:00 EDT,42.04036,-77.23726,1665,33.3,35.4,33.3,97.2,32.6,0.000,0.000,0.00,0.000,1.1,2.0,0.5,254,33,1.4,2.9,0.7,254,34,1.4,2.9,0.7,254,34,0,28.31,-0.1,0,0,0,44.4,44.3,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:25:00 EDT,42.04036,-77.23726,1665,34.0,35.4,34.0,97.6,33.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,146,47,0.8,2.1,0.5,117,37,0.8,2.1,0.5,117,37,0,28.31,-0.3,0,0,0,44.3,44.3,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:30:00 EDT,42.04036,-77.23726,1665,33.7,35.0,33.7,96.5,32.8,0.000,0.000,0.00,0.000,0.7,2.0,0.7,51,34,1.2,2.8,0.8,69,46,1.2,2.8,0.8,69,46,0,28.31,-0.3,0,0,0,44.1,44.3,42.4,0.57,0.46,0.46
ADDI,2020-04-06 03:35:00 EDT,42.04036,-77.23726,1665,32.5,34.2,32.5,94.9,31.2,0.000,0.000,0.00,0.000,1.1,2.8,1.0,153,19,1.5,3.7,1.0,152,26,1.5,3.7,1.0,152,26,0,28.31,-0.3,0,0,0,44.1,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:40:00 EDT,42.04036,-77.23726,1665,31.8,33.7,31.8,94.9,30.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,100,18,0.6,1.9,0.6,106,41,0.6,1.9,0.6,106,41,0,28.31,-0.5,0,0,0,44.1,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:45:00 EDT,42.04036,-77.23726,1665,30.8,33.6,30.8,94.5,29.4,0.000,0.000,0.00,0.000,2.2,2.8,0.4,23,15,2.5,3.6,0.5,21,17,2.5,3.6,0.5,21,17,0,28.31,-0.4,0,0,0,43.9,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:50:00 EDT,42.04036,-77.23726,1665,30.4,32.6,30.4,94.6,29.0,0.000,0.000,0.00,0.000,0.7,2.7,0.8,341,23,1.1,3.3,0.8,328,35,1.1,3.3,0.8,328,35,0,28.31,-0.3,0,0,0,43.9,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 03:55:00 EDT,42.04036,-77.23726,1665,30.8,32.7,30.8,95.6,29.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,245,23,0.7,2.1,0.6,262,31,0.7,2.1,0.6,262,31,0,28.31,-0.3,0,0,0,43.9,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:00:00 EDT,42.04036,-77.23726,1665,31.0,33.3,31.0,96.0,30.0,0.000,0.000,0.00,0.000,1.4,4.2,0.9,6,32,1.8,4.2,0.9,8,35,1.8,4.2,0.9,8,35,0,28.31,-0.1,0,0,0,43.9,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:05:00 EDT,42.04036,-77.23726,1665,31.2,33.3,31.2,96.3,30.3,0.000,0.000,0.00,0.000,2.0,4.1,0.7,338,27,2.2,4.7,1.0,338,26,2.2,4.7,1.0,338,26,0,28.31,-0.4,0,0,0,43.9,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:10:00 EDT,42.04036,-77.23726,1665,30.8,33.1,30.8,96.2,29.8,0.000,0.000,0.00,0.000,1.3,2.8,0.5,345,34,1.7,4.0,0.6,344,35,1.7,4.0,0.6,344,35,0,28.31,-0.2,0,0,0,43.9,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:15:00 EDT,42.04036,-77.23726,1665,31.4,33.1,31.4,96.7,30.6,0.000,0.000,0.00,0.000,1.9,3.6,0.5,336,21,2.2,4.6,0.7,335,19,2.2,4.6,0.7,335,19,0,28.31,-0.5,0,0,0,43.8,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:20:00 EDT,42.04036,-77.23726,1665,30.6,32.9,30.6,95.9,29.5,0.000,0.000,0.00,0.000,1.6,4.0,0.7,350,17,2.1,4.5,0.7,348,16,2.1,4.5,0.7,348,16,0,28.31,-0.2,0,0,0,43.7,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:25:00 EDT,42.04036,-77.23726,1665,31.0,32.8,31.0,96.5,30.2,0.000,0.000,0.00,0.000,1.3,3.1,0.6,342,17,1.7,3.7,0.7,340,20,1.7,3.7,0.7,340,20,0,28.31,-0.4,0,0,0,43.7,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:30:00 EDT,42.04036,-77.23726,1665,30.5,32.8,30.5,96.6,29.6,0.000,0.000,0.00,0.000,1.8,3.1,0.4,286,14,2.2,3.3,0.5,288,14,2.2,3.3,0.5,288,14,0,28.31,-0.4,0,0,0,43.7,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:35:00 EDT,42.04036,-77.23726,1665,30.7,33.2,30.7,97.2,30.0,0.000,0.000,0.00,0.000,1.5,3.2,0.7,347,38,1.7,3.8,0.8,347,38,1.7,3.8,0.8,347,38,0,28.31,-0.3,0,0,0,43.6,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:40:00 EDT,42.04036,-77.23726,1665,31.2,33.0,28.0,97.1,30.5,0.000,0.000,0.00,0.000,2.8,4.1,0.7,351,18,3.3,5.0,0.8,350,17,3.3,5.0,0.8,350,17,0,28.31,-0.5,0,0,0,43.5,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:45:00 EDT,42.04036,-77.23726,1665,30.5,32.8,30.5,96.5,29.6,0.000,0.000,0.00,0.000,2.5,4.7,0.8,319,13,2.8,7.0,1.1,320,14,2.8,7.0,1.1,320,14,0,28.31,-0.4,0,0,0,43.5,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:50:00 EDT,42.04036,-77.23726,1665,32.1,33.4,26.0,97.5,31.5,0.000,0.000,0.00,0.000,5.9,10.7,2.1,334,15,6.5,11.3,2.2,335,15,6.5,11.3,2.2,335,15,0,28.32,-0.2,0,0,0,43.5,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 04:55:00 EDT,42.04036,-77.23726,1665,32.7,33.5,27.8,96.4,31.8,0.000,0.000,0.00,0.000,4.6,6.6,0.9,325,12,5.1,7.5,1.1,325,12,5.1,7.5,1.1,325,12,0,28.32,-0.3,0,0,0,43.5,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:00:00 EDT,42.04036,-77.23726,1665,32.3,33.2,28.9,95.2,31.1,0.000,0.000,0.00,0.000,3.3,5.0,0.6,325,8,3.6,5.3,0.7,324,7,3.6,5.3,0.7,324,7,0,28.32,-0.3,0,0,0,43.5,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:05:00 EDT,42.04036,-77.23726,1665,32.2,33.1,28.4,95.3,31.0,0.000,0.000,0.00,0.000,3.6,5.4,0.8,326,10,4.0,6.2,0.8,325,10,4.0,6.2,0.8,325,10,0,28.32,-0.3,0,0,0,43.4,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:10:00 EDT,42.04036,-77.23726,1665,31.6,32.8,27.4,95.0,30.3,0.000,0.000,0.00,0.000,3.7,5.8,0.8,325,9,4.1,6.3,0.9,323,9,4.1,6.3,0.9,323,9,0,28.31,-0.4,0,0,0,43.3,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:15:00 EDT,42.04036,-77.23726,1665,31.5,32.7,27.4,95.5,30.4,0.000,0.000,0.00,0.000,3.7,5.6,0.5,325,10,4.0,6.1,0.7,324,9,4.0,6.1,0.7,324,9,0,28.31,-0.3,0,0,0,43.3,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:20:00 EDT,42.04036,-77.23726,1665,31.6,32.7,27.7,95.9,30.6,0.000,0.000,0.00,0.000,3.6,5.0,0.6,320,8,3.9,5.3,0.7,320,6,3.9,5.3,0.7,320,6,0,28.31,-0.3,0,0,0,43.3,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:25:00 EDT,42.04036,-77.23726,1665,31.7,32.6,31.7,96.1,30.8,0.000,0.000,0.00,0.000,2.6,3.8,0.5,329,13,2.9,4.6,0.6,329,13,2.9,4.6,0.6,329,13,0,28.31,-0.4,0,0,0,43.3,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:30:00 EDT,42.04036,-77.23726,1665,31.3,32.4,31.3,95.7,30.3,0.000,0.000,0.00,0.000,2.7,4.7,0.9,318,15,3.0,5.4,1.1,318,14,3.0,5.4,1.1,318,14,0,28.31,-0.2,0,0,0,43.2,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:35:00 EDT,42.04036,-77.23726,1665,31.8,32.5,28.5,96.3,30.8,0.000,0.000,0.00,0.000,3.1,5.4,0.7,310,10,3.4,5.9,0.8,311,8,3.4,5.9,0.8,311,8,0,28.32,-0.3,0,0,0,43.2,44.1,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:40:00 EDT,42.04036,-77.23726,1665,32.0,32.5,28.8,96.1,31.0,0.000,0.000,0.00,0.000,3.1,4.9,0.8,303,13,3.4,5.4,0.9,304,12,3.4,5.4,0.9,304,12,0,28.32,-0.2,0,0,0,43.2,44.0,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:45:00 EDT,42.04036,-77.23726,1665,31.9,32.5,31.9,95.8,30.9,0.000,0.000,0.00,0.000,1.9,3.8,0.9,299,14,2.1,4.2,0.9,301,14,2.1,4.2,0.9,301,14,0,28.32,-0.4,0,0,0,43.2,44.0,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:50:00 EDT,42.04036,-77.23726,1665,31.6,32.4,31.6,95.5,30.5,0.000,0.000,0.00,0.000,0.9,2.3,0.5,310,15,1.2,2.2,0.4,310,22,1.2,2.2,0.4,310,22,0,28.32,-0.4,0,0,0,43.2,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 05:55:00 EDT,42.04036,-77.23726,1665,31.0,32.1,31.0,95.4,29.8,0.000,0.000,0.00,0.000,1.3,2.6,0.6,280,17,1.6,3.4,0.8,279,20,1.6,3.4,0.8,279,20,0,28.32,-0.3,0,0,0,43.1,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 06:00:00 EDT,42.04036,-77.23726,1665,30.7,32.1,30.7,95.4,29.6,0.000,0.000,0.00,0.000,1.5,2.8,0.5,290,12,1.8,3.6,0.6,290,14,1.8,3.6,0.6,290,14,0,28.32,-0.3,0,0,0,43.0,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 06:05:00 EDT,42.04036,-77.23726,1665,30.6,32.2,30.6,95.7,29.5,0.000,0.000,0.00,0.000,2.1,3.6,0.6,294,13,2.4,4.8,0.6,297,14,2.4,4.8,0.6,297,14,0,28.32,-0.3,0,0,0,43.0,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 06:10:00 EDT,42.04036,-77.23726,1665,30.2,32.0,30.2,95.8,29.1,0.000,0.000,0.00,0.000,2.1,4.4,0.8,308,13,2.3,5.4,0.8,309,12,2.3,5.4,0.8,309,12,0,28.32,-0.4,0,0,0,43.0,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 06:15:00 EDT,42.04036,-77.23726,1665,29.6,32.1,29.6,95.8,28.6,0.000,0.000,0.00,0.000,1.7,2.5,0.3,310,10,1.8,3.1,0.3,309,11,1.8,3.1,0.3,309,11,0,28.32,-0.3,0,0,0,43.0,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 06:20:00 EDT,42.04036,-77.23726,1665,29.8,32.0,29.8,96.1,28.8,0.000,0.000,0.00,0.000,1.7,2.8,0.5,290,12,2.1,3.4,0.6,291,12,2.1,3.4,0.6,291,12,0,28.32,-0.4,0,0,0,42.9,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 06:25:00 EDT,42.04036,-77.23726,1665,30.6,32.1,30.6,96.8,29.8,0.000,0.000,0.00,0.000,2.1,4.6,0.9,301,11,2.2,5.1,0.8,305,13,2.2,5.1,0.8,305,13,0,28.32,-0.2,0,0,0,42.8,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 06:30:00 EDT,42.04036,-77.23726,1665,31.3,32.2,31.3,96.9,30.6,0.000,0.000,0.00,0.000,1.8,3.2,0.6,297,15,2.0,3.5,0.6,298,15,2.0,3.5,0.6,298,15,1,28.32,-0.4,0,0,0,42.8,43.9,42.4,0.57,0.46,0.45
ADDI,2020-04-06 06:35:00 EDT,42.04036,-77.23726,1665,30.4,32.1,30.4,96.2,29.4,0.000,0.000,0.00,0.000,1.3,2.8,0.6,298,17,1.6,3.3,0.6,300,18,1.6,3.3,0.6,300,18,2,28.33,-0.4,0,0,0,42.8,43.9,42.4,0.57,0.46,0.45
