station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-25 03:35:00 EDT,42.04036,-77.23726,1665,70.3,72.8,70.3,87.3,66.3,0.000,0.000,0.00,0.000,3.1,5.6,1.0,182,16,3.7,6.5,1.1,183,17,3.7,6.5,1.1,183,17,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:40:00 EDT,42.04036,-77.23726,1665,71.9,73.2,71.9,86.7,67.7,0.000,0.000,0.00,0.000,3.3,5.1,0.9,172,17,3.9,7.5,1.2,172,16,3.9,7.5,1.2,172,16,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:45:00 EDT,42.04036,-77.23726,1665,72.2,73.4,72.2,84.2,67.2,0.000,0.000,0.00,0.000,2.6,5.0,0.9,174,23,3.1,6.0,1.1,173,23,3.1,6.0,1.1,173,23,0,28.25,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:50:00 EDT,42.04036,-77.23726,1665,71.9,73.2,71.9,84.2,66.8,0.000,0.000,0.00,0.000,1.7,4.0,1.0,168,32,2.1,6.0,1.2,171,32,2.1,6.0,1.2,171,32,0,28.25,,0,0,0,72.8,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:55:00 EDT,42.04036,-77.23726,1665,72.2,73.8,72.2,84.5,67.3,0.000,0.000,0.00,0.000,2.4,4.5,0.9,170,33,2.9,5.3,1.0,171,29,2.9,5.3,1.0,171,29,0,28.25,,0,0,0,72.7,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:00:00 EDT,42.04036,-77.23726,1665,72.6,74.0,72.6,83.6,67.4,0.000,0.000,0.00,0.000,1.9,5.4,1.2,186,30,2.5,6.6,1.3,182,30,2.5,6.6,1.3,182,30,0,28.25,,0,0,0,72.7,72.2,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:05:00 EDT,42.04036,-77.23726,1665,73.2,74.2,73.2,82.5,67.5,0.000,0.000,0.00,0.000,1.0,3.2,0.9,169,24,1.7,4.3,1.1,174,31,1.7,4.3,1.1,174,31,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:10:00 EDT,42.04036,-77.23726,1665,72.8,74.1,72.8,82.7,67.2,0.000,0.000,0.00,0.000,1.9,3.8,0.9,174,28,2.4,4.1,0.8,172,27,2.4,4.1,0.8,172,27,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:15:00 EDT,42.04036,-77.23726,1665,72.0,74.0,72.0,84.2,67.0,0.000,0.000,0.00,0.000,4.0,6.8,1.1,165,13,4.6,7.7,1.2,165,12,4.6,7.7,1.2,165,12,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:20:00 EDT,42.04036,-77.23726,1665,72.0,73.7,72.0,85.7,67.4,0.000,0.000,0.00,0.000,4.6,7.0,0.8,166,13,5.1,7.9,0.9,168,13,5.1,7.9,0.9,168,13,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:25:00 EDT,42.04036,-77.23726,1665,72.1,73.4,72.1,86.0,67.7,0.000,0.000,0.00,0.000,5.4,7.2,0.7,163,10,5.9,8.1,0.9,163,10,5.9,8.1,0.9,163,10,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:30:00 EDT,42.04036,-77.23726,1665,72.0,73.3,72.0,85.4,67.4,0.000,0.000,0.00,0.000,5.2,6.8,0.8,162,11,5.9,8.3,0.9,162,10,5.9,8.3,0.9,162,10,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:35:00 EDT,42.04036,-77.23726,1665,71.7,73.2,71.7,86.2,67.4,0.000,0.000,0.00,0.000,5.5,7.8,0.7,161,9,6.1,8.8,1.0,162,9,6.1,8.8,1.0,162,9,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:40:00 EDT,42.04036,-77.23726,1665,72.0,73.2,72.0,86.1,67.6,0.000,0.000,0.00,0.000,5.1,7.1,0.8,165,13,5.8,9.3,1.0,165,12,5.8,9.3,1.0,165,12,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:45:00 EDT,42.04036,-77.23726,1665,72.1,73.3,72.1,86.0,67.7,0.000,0.000,0.00,0.000,5.2,7.2,0.7,163,11,5.8,8.0,0.9,163,10,5.8,8.0,0.9,163,10,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:50:00 EDT,42.04036,-77.23726,1665,72.0,73.2,72.0,86.2,67.6,0.000,0.000,0.00,0.000,5.5,8.1,0.8,165,12,6.0,9.3,1.0,165,11,6.0,9.3,1.0,165,11,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 04:55:00 EDT,42.04036,-77.23726,1665,72.1,73.2,72.1,86.6,67.9,0.000,0.000,0.00,0.000,6.1,8.2,0.9,167,10,6.7,9.6,1.2,168,9,6.7,9.6,1.2,168,9,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 05:00:00 EDT,42.04036,-77.23726,1665,72.3,73.2,72.3,86.6,68.0,0.000,0.000,0.00,0.000,5.5,7.8,0.7,164,11,5.9,8.0,0.8,165,10,5.9,8.0,0.8,165,10,0,28.25,,0,0,0,72.7,72.1,69.4,0.34,0.38,0.35
ADDI,2025-07-25 05:05:00 EDT,42.04036,-77.23726,1665,72.2,73.3,72.2,86.7,68.0,0.000,0.000,0.00,0.000,5.1,6.5,0.6,163,9,5.7,7.3,0.8,163,8,5.7,7.3,0.8,163,8,0,28.25,,0,0,0,72.7,72.1,69.5,0.34,0.38,0.35
ADDI,2025-07-25 05:10:00 EDT,42.04036,-77.23726,1665,72.2,73.2,72.2,87.5,68.2,0.000,0.000,0.00,0.000,4.8,6.4,0.7,170,9,5.4,8.1,0.9,170,9,5.4,8.1,0.9,170,9,0,28.25,,0,0,0,72.7,72.1,69.5,0.34,0.38,0.35
ADDI,2025-07-25 05:15:00 EDT,42.04036,-77.23726,1665,71.8,73.1,71.8,88.0,68.1,0.000,0.000,0.00,0.000,4.0,5.0,0.4,166,9,4.5,6.1,0.6,166,9,4.5,6.1,0.6,166,9,0,28.25,,0,0,0,72.6,72.1,69.6,0.34,0.38,0.35
ADDI,2025-07-25 05:20:00 EDT,42.04036,-77.23726,1665,71.7,73.1,71.7,88.3,68.0,0.000,0.000,0.00,0.000,3.5,5.0,0.6,161,9,3.9,5.8,0.7,161,9,3.9,5.8,0.7,161,9,0,28.25,,0,0,0,72.7,72.1,69.6,0.34,0.38,0.35
ADDI,2025-07-25 05:25:00 EDT,42.04036,-77.23726,1665,71.6,73.1,71.6,88.4,68.0,0.000,0.000,0.00,0.000,3.3,4.2,0.4,163,9,3.8,5.9,0.6,164,10,3.8,5.9,0.6,164,10,0,28.25,,0,0,0,72.5,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 05:30:00 EDT,42.04036,-77.23726,1665,71.4,73.0,71.4,88.8,67.9,0.000,0.000,0.00,0.000,3.1,3.7,0.3,167,10,3.5,4.4,0.5,166,10,3.5,4.4,0.5,166,10,0,28.25,,0,0,0,72.4,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 05:35:00 EDT,42.04036,-77.23726,1665,71.3,73.1,71.3,89.0,67.9,0.000,0.000,0.00,0.000,3.2,4.4,0.6,168,11,3.6,5.4,0.7,168,11,3.6,5.4,0.7,168,11,0,28.25,,0,0,0,72.5,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 05:40:00 EDT,42.04036,-77.23726,1665,71.7,73.0,71.7,88.8,68.2,0.000,0.000,0.00,0.000,3.3,4.7,0.6,165,14,3.8,5.5,0.8,166,15,3.8,5.5,0.8,166,15,0,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 05:45:00 EDT,42.04036,-77.23726,1665,71.7,73.1,71.7,88.4,68.1,0.000,0.000,0.00,0.000,5.0,7.5,0.9,165,10,5.6,7.7,1.0,166,10,5.6,7.7,1.0,166,10,0,28.25,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 05:50:00 EDT,42.04036,-77.23726,1665,71.5,73.0,71.5,88.9,68.0,0.000,0.000,0.00,0.000,4.6,6.3,0.7,167,10,5.1,7.4,0.9,167,11,5.1,7.4,0.9,167,11,1,28.25,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 05:55:00 EDT,42.04036,-77.23726,1665,71.2,72.8,71.2,89.2,67.9,0.000,0.000,0.00,0.000,4.3,6.2,0.7,163,12,4.9,7.1,0.9,164,11,4.9,7.1,0.9,164,11,2,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:00:00 EDT,42.04036,-77.23726,1665,71.1,72.6,71.1,89.8,67.9,0.000,0.000,0.00,0.000,4.5,6.1,0.6,166,10,5.0,6.8,0.7,166,9,5.0,6.8,0.7,166,9,3,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:05:00 EDT,42.04036,-77.23726,1665,71.0,72.5,71.0,90.4,68.0,0.000,0.000,0.00,0.000,4.4,5.7,0.5,166,10,4.9,6.4,0.6,166,10,4.9,6.4,0.6,166,10,7,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:10:00 EDT,42.04036,-77.23726,1665,70.8,72.4,70.8,91.0,68.0,0.000,0.000,0.00,0.000,4.0,5.4,0.5,164,8,4.5,6.1,0.6,165,8,4.5,6.1,0.6,165,8,11,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:15:00 EDT,42.04036,-77.23726,1665,70.7,72.2,70.7,90.4,67.7,0.000,0.000,0.00,0.000,3.3,4.3,0.5,165,9,3.7,5.1,0.5,165,9,3.7,5.1,0.5,165,9,16,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:20:00 EDT,42.04036,-77.23726,1665,70.2,72.1,70.2,91.5,67.6,0.000,0.000,0.00,0.000,2.8,4.0,0.4,168,8,3.3,4.8,0.5,167,9,3.3,4.8,0.5,167,9,19,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:25:00 EDT,42.04036,-77.23726,1665,70.2,72.1,70.2,92.0,67.7,0.000,0.000,0.00,0.000,3.1,4.4,0.4,174,7,3.5,5.1,0.5,175,8,3.5,5.1,0.5,175,8,24,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:30:00 EDT,42.04036,-77.23726,1665,69.8,71.9,69.8,93.1,67.7,0.000,0.000,0.00,0.000,3.2,4.1,0.3,172,8,3.6,4.5,0.4,172,9,3.6,4.5,0.4,172,9,31,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:35:00 EDT,42.04036,-77.23726,1665,70.3,72.0,70.3,94.3,68.6,0.000,0.000,0.00,0.000,3.3,3.9,0.3,174,7,3.7,4.8,0.4,174,8,3.7,4.8,0.4,174,8,36,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:40:00 EDT,42.04036,-77.23726,1665,70.8,72.2,70.8,93.9,68.9,0.000,0.000,0.00,0.000,3.5,4.7,0.4,172,7,4.0,5.8,0.5,172,7,4.0,5.8,0.5,172,7,51,28.26,,0,0,0,72.3,72.0,69.6,0.34,0.38,0.35
ADDI,2025-07-25 06:45:00 EDT,42.04036,-77.23726,1665,71.1,72.4,71.1,92.8,68.9,0.000,0.000,0.00,0.000,3.6,4.6,0.5,175,10,4.1,5.6,0.6,175,10,4.1,5.6,0.6,175,10,46,28.26,,0,0,0,72.3,71.9,69.6,0.34,0.38,0.35
