station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-16 00:50:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,70.6,42.5,0.000,0.000,0.00,0.000,7.5,15.5,3.2,303,29,8.5,16.5,3.1,302,27,7.5,15.5,3.2,303,29,0,28.19,,0,0,0,61.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 00:55:00 EDT,42.04036,-77.23726,1665,51.6,51.6,51.6,70.2,42.2,0.000,0.000,0.00,0.000,8.5,13.4,1.9,317,24,9.4,14.8,2.3,313,19,8.5,13.4,1.9,317,24,0,28.19,,0,0,0,61.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:00:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,70.3,42.2,0.000,0.000,0.00,0.000,6.2,12.8,2.1,309,26,6.9,13.1,2.3,306,26,6.2,12.8,2.1,309,26,0,28.19,,0,0,0,61.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:05:00 EDT,42.04036,-77.23726,1665,51.4,51.4,51.4,70.6,42.2,0.000,0.000,0.00,0.000,7.3,13.7,2.8,295,33,8.3,14.9,3.0,294,29,7.3,13.7,2.8,295,33,0,28.19,,0,0,0,61.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:10:00 EDT,42.04036,-77.23726,1665,51.3,51.3,51.3,70.1,41.9,0.000,0.000,0.00,0.000,8.3,15.9,4.1,305,18,9.1,17.0,4.1,302,19,8.3,15.9,4.1,305,18,0,28.19,,0,0,0,61.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:15:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,70.5,41.8,0.000,0.000,0.00,0.000,6.6,12.9,2.0,302,24,7.3,14.4,2.4,302,23,6.6,12.9,2.0,302,24,0,28.19,,0,0,0,61.1,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:20:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,70.0,41.6,0.000,0.000,0.00,0.000,5.8,16.2,3.2,305,26,6.7,19.5,3.5,302,27,5.8,16.2,3.2,305,26,0,28.19,,0,0,0,61.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:25:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,70.3,41.7,0.000,0.000,0.00,0.000,6.5,11.8,2.1,300,18,7.3,16.1,2.4,299,17,6.5,11.8,2.1,300,18,0,28.19,,0,0,0,60.9,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:30:00 EDT,42.04036,-77.23726,1665,50.9,50.9,50.9,70.8,41.8,0.000,0.000,0.00,0.000,7.1,16.1,3.5,311,24,8.0,17.5,4.0,307,22,7.1,16.1,3.5,311,24,0,28.20,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:35:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,70.1,41.4,0.000,0.000,0.00,0.000,9.2,14.5,2.7,290,26,10.3,16.1,2.8,287,22,9.2,14.5,2.7,290,26,0,28.20,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:40:00 EDT,42.04036,-77.23726,1665,50.6,50.5,50.6,70.2,41.2,0.000,0.000,0.00,0.000,8.0,19.7,3.8,297,25,9.2,20.2,3.9,295,22,8.0,19.7,3.8,297,25,0,28.21,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:45:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,70.3,41.0,0.000,0.000,0.00,0.000,7.2,13.7,2.6,316,17,7.9,15.1,2.7,312,18,7.2,13.7,2.6,316,17,0,28.21,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:50:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,71.6,41.2,0.000,0.000,0.00,0.000,7.3,12.1,2.1,323,21,8.1,13.7,2.1,321,20,7.3,12.1,2.1,323,21,0,28.21,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 01:55:00 EDT,42.04036,-77.23726,1665,49.7,49.7,46.3,69.0,40.0,0.000,0.000,0.00,0.000,8.3,18.0,2.8,293,24,9.6,20.9,3.2,291,21,8.3,18.0,2.8,293,24,0,28.21,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:00:00 EDT,42.04036,-77.23726,1665,49.4,49.3,45.3,69.8,39.9,0.000,0.000,0.00,0.000,9.9,16.1,3.3,328,26,10.7,18.2,3.5,329,22,9.9,16.1,3.3,328,26,0,28.22,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:05:00 EDT,42.04036,-77.23726,1665,49.2,49.1,45.7,70.6,40.0,0.000,0.000,0.00,0.000,8.0,17.5,2.9,327,21,8.7,17.6,3.0,327,17,8.0,17.5,2.9,327,21,0,28.22,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:10:00 EDT,42.04036,-77.23726,1665,49.0,49.0,46.0,69.9,39.6,0.000,0.000,0.00,0.000,7.1,14.8,3.1,319,22,7.8,19.8,3.2,316,22,7.1,14.8,3.1,319,22,0,28.22,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:15:00 EDT,42.04036,-77.23726,1665,48.8,48.8,46.3,70.1,39.5,0.000,0.000,0.00,0.000,5.9,11.2,1.7,334,20,6.6,11.9,2.0,333,16,5.9,11.2,1.7,334,20,0,28.22,,0,0,0,60.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:20:00 EDT,42.04036,-77.23726,1665,48.7,48.6,46.5,71.0,39.7,0.000,0.000,0.00,0.000,5.2,9.1,1.7,315,19,5.8,10.2,1.7,313,18,5.2,9.1,1.7,315,19,0,28.22,,0,0,0,60.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:25:00 EDT,42.04036,-77.23726,1665,48.5,48.4,46.5,71.9,39.8,0.000,0.000,0.00,0.000,4.9,8.5,1.2,335,15,5.5,8.8,1.6,333,14,4.9,8.5,1.2,335,15,0,28.22,,0,0,0,60.6,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:30:00 EDT,42.04036,-77.23726,1665,48.3,48.3,46.9,72.7,40.0,0.000,0.000,0.00,0.000,4.1,9.9,2.1,315,17,4.5,10.5,2.1,313,15,4.1,9.9,2.1,315,17,0,28.22,,0,0,0,60.5,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:35:00 EDT,42.04036,-77.23726,1665,48.2,48.1,45.4,72.7,39.8,0.000,0.000,0.00,0.000,6.2,10.1,1.8,312,24,6.9,12.7,2.0,310,23,6.2,10.1,1.8,312,24,0,28.23,,0,0,0,60.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:40:00 EDT,42.04036,-77.23726,1665,48.1,48.1,46.0,72.7,39.8,0.000,0.000,0.00,0.000,5.1,9.7,1.8,320,21,5.7,10.0,1.8,316,20,5.1,9.7,1.8,320,21,0,28.23,,0,0,0,60.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:45:00 EDT,42.04036,-77.23726,1665,48.1,48.0,44.3,71.4,39.2,0.000,0.000,0.00,0.000,8.1,11.9,1.9,331,16,8.9,13.4,2.2,333,17,8.1,11.9,1.9,331,16,0,28.23,,0,0,0,60.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:50:00 EDT,42.04036,-77.23726,1665,47.9,47.8,44.6,71.6,39.1,0.000,0.000,0.00,0.000,7.1,14.2,2.0,331,22,7.9,16.0,2.3,328,23,7.1,14.2,2.0,331,22,0,28.23,,0,0,0,60.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 02:55:00 EDT,42.04036,-77.23726,1665,47.5,47.4,43.4,73.5,39.4,0.000,0.000,0.00,0.000,8.5,14.2,2.4,336,18,9.3,15.5,2.7,334,17,8.5,14.2,2.4,336,18,0,28.23,,0,0,0,60.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:00:00 EDT,42.04036,-77.23726,1665,46.9,46.8,42.5,76.4,39.9,0.000,0.000,0.00,0.000,9.1,16.6,2.6,335,15,9.8,18.5,2.6,332,14,9.1,16.6,2.6,335,15,0,28.24,,0,0,0,60.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:05:00 EDT,42.04036,-77.23726,1665,46.5,46.3,41.9,79.2,40.4,0.000,0.000,0.00,0.000,9.3,15.9,2.1,337,17,10.1,17.3,2.3,337,13,9.3,15.9,2.1,337,17,0,28.24,,0,0,0,60.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:10:00 EDT,42.04036,-77.23726,1665,45.8,45.7,40.6,82.1,40.7,0.000,0.000,0.00,0.000,10.8,17.5,2.9,353,18,11.7,20.4,3.1,350,10,10.8,17.5,2.9,353,18,0,28.24,,0,0,0,60.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:15:00 EDT,42.04036,-77.23726,1665,45.4,45.2,40.6,85.1,41.1,0.000,0.000,0.00,0.000,9.1,14.7,2.6,350,15,10.1,16.7,2.8,350,14,9.1,14.7,2.6,350,15,0,28.24,,0,0,0,60.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:20:00 EDT,42.04036,-77.23726,1665,45.2,45.1,41.2,86.0,41.3,0.000,0.000,0.00,0.000,7.3,12.4,1.7,344,19,8.1,13.9,2.0,343,13,7.3,12.4,1.7,344,19,0,28.24,,0,0,0,60.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:25:00 EDT,42.04036,-77.23726,1665,45.1,44.9,40.6,86.0,41.1,0.000,0.000,0.00,0.000,8.4,12.9,1.7,342,19,9.2,14.9,2.0,341,14,8.4,12.9,1.7,342,19,0,28.24,,0,0,0,60.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:30:00 EDT,42.04036,-77.23726,1665,45.0,44.9,40.7,86.1,41.1,0.000,0.000,0.00,0.000,7.9,11.2,1.6,336,19,8.8,14.4,1.8,334,12,7.9,11.2,1.6,336,19,0,28.24,,0,0,0,60.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:35:00 EDT,42.04036,-77.23726,1665,45.0,44.9,41.6,86.1,41.1,0.000,0.000,0.00,0.000,6.2,8.8,1.2,343,17,7.2,10.6,1.4,340,14,6.2,8.8,1.2,343,17,0,28.24,,0,0,0,60.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:40:00 EDT,42.04036,-77.23726,1665,45.0,44.9,41.5,85.4,40.9,0.000,0.000,0.00,0.000,6.5,9.9,1.7,342,18,7.3,10.8,1.7,338,14,6.5,9.9,1.7,342,18,0,28.24,,0,0,0,60.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:45:00 EDT,42.04036,-77.23726,1665,45.2,45.1,41.6,84.0,40.6,0.000,0.000,0.00,0.000,6.7,10.9,1.9,329,17,7.5,12.4,2.0,328,17,6.7,10.9,1.9,329,17,0,28.24,,0,0,0,60.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:50:00 EDT,42.04036,-77.23726,1665,45.3,45.2,41.8,83.2,40.5,0.000,0.000,0.00,0.000,6.5,10.1,1.6,333,15,7.1,11.8,1.7,332,17,6.5,10.1,1.6,333,15,0,28.24,,0,0,0,60.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 03:55:00 EDT,42.04036,-77.23726,1665,45.4,45.2,41.8,83.0,40.5,0.000,0.000,0.00,0.000,6.6,14.0,2.6,330,17,7.5,14.7,2.8,330,17,6.6,14.0,2.6,330,17,0,28.24,,0,0,0,60.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:00:00 EDT,42.04036,-77.23726,1665,45.4,45.3,41.2,81.8,40.1,0.000,0.000,0.00,0.000,7.9,14.3,2.4,337,21,8.7,15.8,2.7,335,22,7.9,14.3,2.4,337,21,0,28.24,,0,0,0,59.9,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:05:00 EDT,42.04036,-77.23726,1665,45.3,45.3,41.9,80.7,39.8,0.000,0.000,0.00,0.000,6.4,11.0,1.8,342,15,7.2,11.7,1.9,341,14,6.4,11.0,1.8,342,15,0,28.25,,0,0,0,59.9,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:10:00 EDT,42.04036,-77.23726,1665,44.7,44.5,38.4,82.1,39.6,0.000,0.000,0.00,0.000,13.1,21.6,4.2,341,18,13.9,23.4,4.5,341,15,13.1,21.6,4.2,341,18,0,28.25,,0,0,0,59.9,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:15:00 EDT,42.04036,-77.23726,1665,43.8,43.7,38.0,84.8,39.5,0.000,0.000,0.00,0.000,11.1,18.1,2.3,348,13,12.0,18.3,2.6,344,13,11.1,18.1,2.3,348,13,0,28.25,,0,0,0,59.9,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:20:00 EDT,42.04036,-77.23726,1665,43.4,43.2,38.1,86.9,39.7,0.000,0.000,0.00,0.000,9.2,13.7,2.0,333,26,10.2,17.0,2.0,329,24,9.2,13.7,2.0,333,26,0,28.25,,0,0,0,59.9,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:25:00 EDT,42.04036,-77.23726,1665,43.2,43.0,37.7,87.1,39.6,0.000,0.000,0.00,0.000,9.5,15.5,2.2,337,16,10.4,17.9,2.5,335,15,9.5,15.5,2.2,337,16,0,28.25,,0,0,0,59.9,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:30:00 EDT,42.04036,-77.23726,1665,43.0,42.9,38.6,87.8,39.6,0.000,0.000,0.00,0.000,7.2,13.0,2.1,338,16,7.8,13.6,2.2,337,16,7.2,13.0,2.1,338,16,0,28.25,,0,0,0,59.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:35:00 EDT,42.04036,-77.23726,1665,43.1,43.0,39.1,87.7,39.7,0.000,0.000,0.00,0.000,6.6,11.3,1.9,344,18,7.6,13.3,2.3,344,13,6.6,11.3,1.9,344,18,0,28.26,,0,0,0,59.8,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:40:00 EDT,42.04036,-77.23726,1665,43.2,43.1,40.1,86.4,39.4,0.000,0.000,0.00,0.000,5.2,9.5,1.7,347,16,6.0,10.8,1.8,344,15,5.2,9.5,1.7,347,16,0,28.26,,0,0,0,59.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:45:00 EDT,42.04036,-77.23726,1665,43.3,43.2,39.7,85.4,39.2,0.000,0.000,0.00,0.000,6.0,11.1,1.8,343,17,6.6,12.7,1.9,343,16,6.0,11.1,1.8,343,17,0,28.26,,0,0,0,59.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:50:00 EDT,42.04036,-77.23726,1665,43.4,43.3,40.3,85.4,39.3,0.000,0.000,0.00,0.000,5.2,10.4,1.6,338,15,6.0,10.4,1.6,334,14,5.2,10.4,1.6,338,15,0,28.26,,0,0,0,59.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 04:55:00 EDT,42.04036,-77.23726,1665,43.5,43.4,39.2,84.5,39.1,0.000,0.000,0.00,0.000,7.2,10.7,1.8,343,16,8.1,12.5,2.0,342,16,7.2,10.7,1.8,343,16,0,28.26,,0,0,0,59.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:00:00 EDT,42.04036,-77.23726,1665,43.5,43.4,39.2,84.9,39.3,0.000,0.000,0.00,0.000,7.4,11.5,1.5,343,13,8.3,14.5,1.8,343,11,7.4,11.5,1.5,343,13,0,28.26,,0,0,0,59.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:05:00 EDT,42.04036,-77.23726,1665,43.5,43.4,40.1,84.7,39.2,0.000,0.000,0.00,0.000,5.8,9.7,2.0,339,12,6.5,11.1,2.0,337,12,5.8,9.7,2.0,339,12,0,28.26,,0,0,0,59.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:10:00 EDT,42.04036,-77.23726,1665,43.5,43.4,40.1,84.5,39.1,0.000,0.000,0.00,0.000,5.7,8.5,1.4,348,13,6.5,9.4,1.6,347,12,5.7,8.5,1.4,348,13,0,28.27,,0,0,0,59.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:15:00 EDT,42.04036,-77.23726,1665,43.5,43.3,40.1,83.6,38.8,0.000,0.000,0.00,0.000,5.7,9.1,1.5,330,16,6.7,10.4,1.5,327,15,5.7,9.1,1.5,330,16,0,28.27,,0,0,0,59.7,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:20:00 EDT,42.04036,-77.23726,1665,43.4,43.3,39.4,83.2,38.7,0.000,0.000,0.00,0.000,6.8,10.5,1.8,337,12,7.6,11.7,1.9,336,13,6.8,10.5,1.8,337,12,0,28.27,,0,0,0,59.5,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:25:00 EDT,42.04036,-77.23726,1665,43.4,43.3,39.5,83.3,38.7,0.000,0.000,0.00,0.000,6.5,11.6,1.9,335,16,7.1,13.1,2.0,333,15,6.5,11.6,1.9,335,16,0,28.27,,0,0,0,59.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:30:00 EDT,42.04036,-77.23726,1665,43.4,43.3,40.0,82.8,38.6,0.000,0.000,0.00,0.000,5.7,9.6,1.5,333,20,6.4,9.8,1.7,333,15,5.7,9.6,1.5,333,20,0,28.28,,0,0,0,59.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:35:00 EDT,42.04036,-77.23726,1665,43.5,43.4,40.0,82.8,38.6,0.000,0.000,0.00,0.000,5.8,9.5,1.8,330,17,6.4,9.9,1.7,326,16,5.8,9.5,1.8,330,17,0,28.28,,0,0,0,59.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:40:00 EDT,42.04036,-77.23726,1665,43.5,43.4,40.2,82.0,38.4,0.000,0.000,0.00,0.000,5.5,10.0,1.8,334,16,6.1,12.2,1.9,336,15,5.5,10.0,1.8,334,16,0,28.28,,0,0,0,59.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:45:00 EDT,42.04036,-77.23726,1665,43.5,43.4,40.5,82.4,38.5,0.000,0.000,0.00,0.000,5.1,8.0,1.3,338,14,5.7,9.2,1.5,337,13,5.1,8.0,1.3,338,14,0,28.28,,0,0,0,59.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:50:00 EDT,42.04036,-77.23726,1665,43.5,43.4,40.7,81.9,38.3,0.000,0.000,0.00,0.000,4.8,7.5,1.2,341,18,5.5,8.2,1.4,337,15,4.8,7.5,1.2,341,18,0,28.28,,0,0,0,59.4,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 05:55:00 EDT,42.04036,-77.23726,1665,43.5,43.4,40.8,82.1,38.4,0.000,0.000,0.00,0.000,4.7,8.5,1.5,339,16,5.3,10.3,1.6,337,16,4.7,8.5,1.5,339,16,0,28.29,,0,0,0,59.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:00:00 EDT,42.04036,-77.23726,1665,43.4,43.3,39.9,81.3,38.0,0.000,0.000,0.00,0.000,5.8,9.4,1.4,331,12,6.4,10.0,1.5,329,12,5.8,9.4,1.4,331,12,0,28.29,,0,0,0,59.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:05:00 EDT,42.04036,-77.23726,1665,43.1,42.9,39.0,82.8,38.2,0.000,0.000,0.00,0.000,6.6,10.5,1.7,343,24,7.4,11.3,1.8,341,20,6.6,10.5,1.7,343,24,0,28.29,,0,0,0,59.1,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:10:00 EDT,42.04036,-77.23726,1665,42.5,42.4,37.5,86.0,38.6,0.000,0.000,0.00,0.000,8.4,14.4,2.7,347,20,9.4,15.5,2.8,344,16,8.4,14.4,2.7,347,20,0,28.29,,0,0,0,59.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:15:00 EDT,42.04036,-77.23726,1665,42.1,42.0,36.2,88.9,39.1,0.000,0.000,0.00,0.000,10.1,15.1,2.1,338,17,11.0,16.2,2.2,339,12,10.1,15.1,2.1,338,17,0,28.29,,0,0,0,59.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:20:00 EDT,42.04036,-77.23726,1665,41.9,41.8,37.6,91.0,39.5,0.000,0.000,0.00,0.000,6.8,10.0,1.4,344,11,7.7,11.4,1.5,342,11,6.8,10.0,1.4,344,11,0,28.30,,0,0,0,59.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:25:00 EDT,42.04036,-77.23726,1665,41.8,41.6,37.6,92.1,39.7,0.000,0.000,0.00,0.000,6.5,10.2,1.4,344,12,7.3,11.5,1.6,343,10,6.5,10.2,1.4,344,12,0,28.30,,0,0,0,59.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:30:00 EDT,42.04036,-77.23726,1665,41.8,41.6,37.6,92.6,39.8,0.000,0.000,0.00,0.000,6.4,11.1,2.0,344,21,7.2,12.1,2.1,342,15,6.4,11.1,2.0,344,21,0,28.30,,0,0,0,59.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:35:00 EDT,42.04036,-77.23726,1665,41.7,41.6,37.0,91.7,39.5,0.000,0.000,0.00,0.000,7.3,11.8,2.0,345,14,8.4,13.2,2.1,346,9,7.3,11.8,2.0,345,14,0,28.30,,0,0,0,59.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:40:00 EDT,42.04036,-77.23726,1665,41.6,41.4,37.0,91.3,39.3,0.000,0.000,0.00,0.000,7.1,14.6,2.4,347,15,8.0,17.4,2.8,345,11,7.1,14.6,2.4,347,15,0,28.30,,0,0,0,59.0,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 06:45:00 EDT,42.04036,-77.23726,1665,41.4,41.2,35.7,91.5,39.1,0.000,0.000,0.00,0.000,9.3,15.2,2.2,341,16,10.3,16.8,2.5,342,14,9.3,15.2,2.2,341,16,0,28.30,,0,0,0,59.0,61.2,60.4,0.34,0.29,0.34
