station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-30 01:45:00 EDT,42.04036,-77.23726,1665,49.8,52.9,49.8,95.7,48.6,0.000,0.000,0.00,0.000,1.0,2.2,0.5,353,19,1.4,2.9,0.5,352,22,1.0,2.2,0.5,353,19,0,28.28,,0,0,0,63.9,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:50:00 EDT,42.04036,-77.23726,1665,49.8,52.5,49.8,95.8,48.7,0.000,0.000,0.00,0.000,1.0,1.7,0.5,5,11,1.4,2.9,0.5,1,14,1.0,1.7,0.5,5,11,0,28.28,,0,0,0,63.9,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:55:00 EDT,42.04036,-77.23726,1665,49.7,51.8,49.7,95.5,48.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,1,18,1.5,2.4,0.4,359,17,1.2,2.0,0.4,1,18,0,28.28,,0,0,0,63.8,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:00:00 EDT,42.04036,-77.23726,1665,49.5,52.0,49.5,95.3,48.3,0.000,0.000,0.00,0.000,1.0,1.9,0.5,357,13,1.5,2.9,0.6,353,12,1.0,1.9,0.5,357,13,0,28.28,,0,0,0,63.6,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:05:00 EDT,42.04036,-77.23726,1665,49.3,51.9,49.3,95.4,48.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,2,7,0.9,1.6,0.4,359,34,0.4,1.1,0.4,2,7,0,28.28,,0,0,0,63.5,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:10:00 EDT,42.04036,-77.23726,1665,49.3,51.5,49.3,95.5,48.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,277,7,0.9,1.8,0.4,274,21,0.4,1.2,0.4,277,7,0,28.28,,0,0,0,63.5,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:15:00 EDT,42.04036,-77.23726,1665,49.2,51.7,49.2,96.5,48.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,292,4,0.7,1.5,0.3,300,25,0.4,0.9,0.4,292,4,0,28.28,,0,0,0,63.5,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:20:00 EDT,42.04036,-77.23726,1665,49.5,51.6,49.5,97.2,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.3,349,37,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.5,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:25:00 EDT,42.04036,-77.23726,1665,49.9,51.5,49.9,96.0,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,50,62,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.4,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:30:00 EDT,42.04036,-77.23726,1665,49.1,51.4,49.1,92.6,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,281,38,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.2,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:35:00 EDT,42.04036,-77.23726,1665,48.7,51.1,48.7,94.9,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,321,36,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:40:00 EDT,42.04036,-77.23726,1665,49.0,50.9,49.0,96.6,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.1,24,52,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:45:00 EDT,42.04036,-77.23726,1665,49.1,51.5,49.1,96.7,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,187,45,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:50:00 EDT,42.04036,-77.23726,1665,49.5,51.7,49.5,96.3,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,234,36,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 02:55:00 EDT,42.04036,-77.23726,1665,48.9,51.6,48.9,95.8,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,258,20,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:00:00 EDT,42.04036,-77.23726,1665,48.9,50.6,48.9,95.8,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.2,304,66,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:05:00 EDT,42.04036,-77.23726,1665,49.1,50.6,49.1,95.8,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,274,63,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:10:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,96.5,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,298,35,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:15:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,96.5,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,350,29,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.1,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:20:00 EDT,42.04036,-77.23726,1665,48.8,50.4,48.8,96.7,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.3,341,22,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.0,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:25:00 EDT,42.04036,-77.23726,1665,48.3,50.0,48.3,96.2,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.3,345,31,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,63.0,67.0,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:30:00 EDT,42.04036,-77.23726,1665,48.3,50.1,48.3,96.1,47.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,352,4,0.9,2.0,0.5,349,12,0.3,1.3,0.4,352,4,0,28.29,,0,0,0,63.0,66.9,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:35:00 EDT,42.04036,-77.23726,1665,48.2,49.9,48.2,96.7,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.2,54,69,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,63.0,66.9,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:40:00 EDT,42.04036,-77.23726,1665,48.5,50.3,48.5,96.8,47.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,279,1,0.7,1.2,0.2,275,22,0.0,0.4,0.1,279,1,0,28.29,,0,0,0,63.0,66.8,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:45:00 EDT,42.04036,-77.23726,1665,47.9,50.7,47.9,96.1,46.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,251,0,0.7,1.6,0.4,245,12,0.2,1.2,0.4,251,0,0,28.29,,0,0,0,62.8,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:50:00 EDT,42.04036,-77.23726,1665,48.4,50.4,48.4,96.7,47.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,251,0,0.9,1.3,0.2,269,9,0.4,0.8,0.3,251,0,0,28.29,,0,0,0,62.6,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 03:55:00 EDT,42.04036,-77.23726,1665,48.7,49.9,48.7,96.9,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.1,270,16,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,62.6,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:00:00 EDT,42.04036,-77.23726,1665,48.7,50.1,48.7,96.5,47.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,252,0,0.8,1.2,0.2,316,25,0.0,0.4,0.1,252,0,0,28.29,,0,0,0,62.6,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:05:00 EDT,42.04036,-77.23726,1665,48.3,50.3,48.3,96.3,47.3,0.000,0.000,0.00,0.000,0.7,1.5,0.3,7,8,1.1,2.0,0.3,12,13,0.7,1.5,0.3,7,8,0,28.29,,0,0,0,62.6,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:10:00 EDT,42.04036,-77.23726,1665,48.0,49.9,48.0,95.2,46.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,322,40,0.8,1.5,0.3,315,56,0.3,0.9,0.3,322,40,0,28.30,,0,0,0,62.6,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:15:00 EDT,42.04036,-77.23726,1665,47.1,49.2,47.1,95.7,45.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,264,0,0.6,1.1,0.2,226,29,0.1,0.7,0.2,264,0,0,28.30,,0,0,0,62.6,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:20:00 EDT,42.04036,-77.23726,1665,48.0,49.6,48.0,96.3,47.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,261,0,0.8,1.4,0.3,248,30,0.3,0.9,0.4,261,0,0,28.30,,0,0,0,62.6,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:25:00 EDT,42.04036,-77.23726,1665,48.1,49.9,48.1,96.4,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,310,25,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.6,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:30:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,96.1,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,352,76,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.5,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:35:00 EDT,42.04036,-77.23726,1665,48.2,49.9,48.2,96.6,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,255,12,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.3,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:40:00 EDT,42.04036,-77.23726,1665,48.1,49.1,48.1,96.5,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,253,12,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.2,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:45:00 EDT,42.04036,-77.23726,1665,48.4,49.5,48.4,96.6,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,265,14,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.2,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:50:00 EDT,42.04036,-77.23726,1665,47.9,49.7,47.9,94.7,46.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,260,81,0.9,1.5,0.3,239,7,0.5,1.1,0.4,260,81,0,28.30,,0,0,0,62.2,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 04:55:00 EDT,42.04036,-77.23726,1665,47.6,49.4,47.6,95.2,46.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,260,0,0.8,1.2,0.3,246,17,0.3,0.9,0.3,260,0,0,28.30,,0,0,0,62.2,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:00:00 EDT,42.04036,-77.23726,1665,47.9,49.0,47.9,96.2,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,254,32,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.2,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:05:00 EDT,42.04036,-77.23726,1665,48.0,49.2,48.0,96.0,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,252,14,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.2,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:10:00 EDT,42.04036,-77.23726,1665,47.3,50.0,47.3,94.7,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,222,19,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.1,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:15:00 EDT,42.04036,-77.23726,1665,47.9,50.2,47.9,94.2,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.1,197,11,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.1,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:20:00 EDT,42.04036,-77.23726,1665,47.3,50.0,47.3,92.8,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,203,18,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.1,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:25:00 EDT,42.04036,-77.23726,1665,47.3,49.9,47.3,93.3,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,200,25,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.1,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:30:00 EDT,42.04036,-77.23726,1665,47.7,49.6,47.7,91.5,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,193,20,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.1,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:35:00 EDT,42.04036,-77.23726,1665,48.2,49.7,48.2,90.4,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,211,25,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.1,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:40:00 EDT,42.04036,-77.23726,1665,46.8,49.5,46.8,90.0,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,185,16,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.1,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:45:00 EDT,42.04036,-77.23726,1665,46.8,49.2,46.8,92.2,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,179,24,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,62.1,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:50:00 EDT,42.04036,-77.23726,1665,47.8,49.2,47.8,92.9,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.1,140,54,0.0,0.0,0.0,0,0,1,28.31,,0,0,0,61.9,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 05:55:00 EDT,42.04036,-77.23726,1665,47.8,48.9,47.8,92.1,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.2,186,36,0.0,0.0,0.0,0,0,2,28.31,,0,0,0,61.7,66.7,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:00:00 EDT,42.04036,-77.23726,1665,46.8,49.1,46.8,91.6,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,213,18,0.0,0.0,0.0,0,0,3,28.31,,0,0,0,61.7,66.5,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:05:00 EDT,42.04036,-77.23726,1665,47.5,48.9,47.5,93.1,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,215,16,0.0,0.0,0.0,0,0,5,28.31,,0,0,0,61.7,66.4,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:10:00 EDT,42.04036,-77.23726,1665,47.5,48.6,47.5,92.2,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,211,15,0.0,0.0,0.0,0,0,7,28.32,,0,0,0,61.7,66.4,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:15:00 EDT,42.04036,-77.23726,1665,47.3,49.0,47.3,91.8,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,203,15,0.0,0.0,0.0,0,0,9,28.32,,0,0,0,61.7,66.4,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:20:00 EDT,42.04036,-77.23726,1665,47.2,49.3,47.2,91.9,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,175,12,0.0,0.0,0.0,0,0,11,28.32,,0,0,0,61.7,66.4,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:25:00 EDT,42.04036,-77.23726,1665,47.3,49.6,47.3,92.1,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,167,36,0.0,0.0,0.0,0,0,14,28.32,,0,0,0,61.7,66.4,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:30:00 EDT,42.04036,-77.23726,1665,47.3,49.7,47.3,92.2,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,173,12,0.0,0.0,0.0,0,0,16,28.32,,0,0,0,61.5,66.4,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:35:00 EDT,42.04036,-77.23726,1665,47.5,50.5,47.5,92.3,45.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,175,3,1.0,1.4,0.2,169,9,0.3,0.8,0.3,175,3,18,28.32,,0,0,0,61.4,66.4,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:40:00 EDT,42.04036,-77.23726,1665,48.0,50.9,48.0,92.7,46.0,0.000,0.000,0.00,0.000,1.2,2.8,0.6,169,16,1.6,2.7,0.5,163,15,1.2,2.8,0.6,169,16,20,28.32,,0,0,0,61.3,66.4,66.0,0.43,0.38,0.41
ADDI,2017-07-30 06:45:00 EDT,42.04036,-77.23726,1665,47.9,52.0,47.9,91.6,45.6,0.000,0.000,0.00,0.000,1.1,2.0,0.6,167,7,1.4,2.2,0.6,165,13,1.1,2.0,0.6,167,7,33,28.32,,0,0,0,61.3,66.4,66.0,0.43,0.38,0.41
