station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-03 01:25:00 EST,42.04036,-77.23726,1665,18.3,,10.1,65.7,8.8,0.000,0.000,0.00,0.000,5.9,12.3,2.3,309,22,,,,,,5.9,12.3,2.3,309,22,0,28.33,,0,0,0,36.3,40.9,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:30:00 EST,42.04036,-77.23726,1665,18.3,,11.8,66.3,8.9,0.000,0.000,0.00,0.000,4.3,7.5,1.3,310,22,,,,,,4.3,7.5,1.3,310,22,0,28.33,,0,0,0,36.3,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:35:00 EST,42.04036,-77.23726,1665,18.2,,10.8,66.4,8.9,0.000,0.000,0.00,0.000,5.0,8.2,1.1,311,15,,,,,,5.0,8.2,1.1,311,15,0,28.33,,0,0,0,36.3,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:40:00 EST,42.04036,-77.23726,1665,18.1,,11.4,66.5,8.8,0.000,0.000,0.00,0.000,4.5,7.6,1.2,315,17,,,,,,4.5,7.6,1.2,315,17,0,28.33,,0,0,0,36.2,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:45:00 EST,42.04036,-77.23726,1665,18.0,,12.9,67.2,8.9,0.000,0.000,0.00,0.000,3.4,5.9,1.0,313,21,,,,,,3.4,5.9,1.0,313,21,0,28.33,,0,0,0,36.2,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:50:00 EST,42.04036,-77.23726,1665,17.9,,12.7,67.7,9.0,0.000,0.000,0.00,0.000,3.4,6.4,1.3,314,20,,,,,,3.4,6.4,1.3,314,20,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:55:00 EST,42.04036,-77.23726,1665,17.8,,11.7,67.9,8.9,0.000,0.000,0.00,0.000,4.0,6.8,1.0,307,17,,,,,,4.0,6.8,1.0,307,17,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:00:00 EST,42.04036,-77.23726,1665,17.7,,11.7,68.0,9.0,0.000,0.000,0.00,0.000,3.9,6.1,0.9,307,21,,,,,,3.9,6.1,0.9,307,21,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:05:00 EST,42.04036,-77.23726,1665,17.6,,17.6,69.0,9.2,0.000,0.000,0.00,0.000,3.0,4.9,0.9,305,20,,,,,,3.0,4.9,0.9,305,20,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:10:00 EST,42.04036,-77.23726,1665,17.6,,11.6,68.7,9.1,0.000,0.000,0.00,0.000,3.9,7.6,1.7,300,17,,,,,,3.9,7.6,1.7,300,17,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:15:00 EST,42.04036,-77.23726,1665,17.6,,11.4,67.6,8.7,0.000,0.000,0.00,0.000,4.0,5.8,1.0,299,19,,,,,,4.0,5.8,1.0,299,19,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:20:00 EST,42.04036,-77.23726,1665,17.5,,12.0,68.2,8.8,0.000,0.000,0.00,0.000,3.5,7.2,1.6,289,23,,,,,,3.5,7.2,1.6,289,23,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:25:00 EST,42.04036,-77.23726,1665,17.5,,12.7,68.5,8.9,0.000,0.000,0.00,0.000,3.1,5.6,1.3,294,23,,,,,,3.1,5.6,1.3,294,23,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:30:00 EST,42.04036,-77.23726,1665,17.5,,11.7,67.4,8.5,0.000,0.000,0.00,0.000,3.7,6.9,1.5,296,15,,,,,,3.7,6.9,1.5,296,15,0,28.33,,0,0,0,36.1,40.8,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:35:00 EST,42.04036,-77.23726,1665,17.5,,10.3,67.4,8.5,0.000,0.000,0.00,0.000,4.8,8.3,1.4,311,13,,,,,,4.8,8.3,1.4,311,13,0,28.33,,0,0,0,36.1,40.7,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:40:00 EST,42.04036,-77.23726,1665,17.4,,17.4,68.0,8.7,0.000,0.000,0.00,0.000,3.0,4.7,1.0,311,26,,,,,,3.0,4.7,1.0,311,26,0,28.33,,0,0,0,36.0,40.7,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:45:00 EST,42.04036,-77.23726,1665,17.3,,11.7,67.6,8.5,0.000,0.000,0.00,0.000,3.6,6.6,1.1,297,15,,,,,,3.6,6.6,1.1,297,15,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:50:00 EST,42.04036,-77.23726,1665,17.2,,12.0,67.8,8.4,0.000,0.000,0.00,0.000,3.3,5.1,1.0,297,20,,,,,,3.3,5.1,1.0,297,20,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 02:55:00 EST,42.04036,-77.23726,1665,17.1,,11.9,67.8,8.3,0.000,0.000,0.00,0.000,3.3,6.9,1.1,290,16,,,,,,3.3,6.9,1.1,290,16,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:00:00 EST,42.04036,-77.23726,1665,17.0,,11.7,67.7,8.2,0.000,0.000,0.00,0.000,3.4,5.1,0.7,316,17,,,,,,3.4,5.1,0.7,316,17,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:05:00 EST,42.04036,-77.23726,1665,16.9,,16.9,68.4,8.3,0.000,0.000,0.00,0.000,2.4,5.1,1.0,319,14,,,,,,2.4,5.1,1.0,319,14,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:10:00 EST,42.04036,-77.23726,1665,16.8,,16.8,68.2,8.1,0.000,0.000,0.00,0.000,2.8,4.2,0.6,308,16,,,,,,2.8,4.2,0.6,308,16,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:15:00 EST,42.04036,-77.23726,1665,16.8,,16.8,68.8,8.3,0.000,0.000,0.00,0.000,2.6,3.7,0.5,308,21,,,,,,2.6,3.7,0.5,308,21,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:20:00 EST,42.04036,-77.23726,1665,16.6,,16.6,69.2,8.3,0.000,0.000,0.00,0.000,2.9,5.3,1.1,301,12,,,,,,2.9,5.3,1.1,301,12,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:25:00 EST,42.04036,-77.23726,1665,16.6,,11.4,69.1,8.2,0.000,0.000,0.00,0.000,3.3,5.3,0.8,305,17,,,,,,3.3,5.3,0.8,305,17,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:30:00 EST,42.04036,-77.23726,1665,16.5,,16.5,69.4,8.3,0.000,0.000,0.00,0.000,2.4,4.0,0.7,316,17,,,,,,2.4,4.0,0.7,316,17,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:35:00 EST,42.04036,-77.23726,1665,16.4,,16.4,70.4,8.5,0.000,0.000,0.00,0.000,1.9,4.4,1.1,299,25,,,,,,1.9,4.4,1.1,299,25,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:40:00 EST,42.04036,-77.23726,1665,16.3,,16.3,70.6,8.4,0.000,0.000,0.00,0.000,1.6,3.2,0.7,308,22,,,,,,1.6,3.2,0.7,308,22,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:45:00 EST,42.04036,-77.23726,1665,16.3,,16.3,71.0,8.5,0.000,0.000,0.00,0.000,2.5,4.9,0.9,306,17,,,,,,2.5,4.9,0.9,306,17,0,28.33,,0,0,0,36.0,40.6,41.4,0.50,0.44,0.40
ADDI,2017-03-03 03:50:00 EST,42.04036,-77.23726,1665,16.3,,16.3,70.6,8.4,0.000,0.000,0.00,0.000,2.0,3.7,0.7,312,20,,,,,,2.0,3.7,0.7,312,20,0,28.33,,0,0,0,36.0,40.6,41.4,0.49,0.44,0.40
ADDI,2017-03-03 03:55:00 EST,42.04036,-77.23726,1665,16.3,,16.3,71.3,8.6,0.000,0.000,0.00,0.000,2.1,3.2,0.5,316,16,,,,,,2.1,3.2,0.5,316,16,0,28.33,,0,0,0,36.0,40.6,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:00:00 EST,42.04036,-77.23726,1665,16.3,,16.3,72.0,8.8,0.000,0.000,0.00,0.000,2.1,5.8,0.8,310,21,,,,,,2.1,5.8,0.8,310,21,0,28.33,,0,0,0,36.0,40.6,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:05:00 EST,42.04036,-77.23726,1665,16.3,,10.6,72.0,8.9,0.000,0.000,0.00,0.000,3.6,6.6,1.3,272,22,,,,,,3.6,6.6,1.3,272,22,0,28.33,,0,0,0,36.0,40.5,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:10:00 EST,42.04036,-77.23726,1665,16.3,,10.3,73.1,9.2,0.000,0.000,0.00,0.000,3.8,5.7,0.9,273,24,,,,,,3.8,5.7,0.9,273,24,0,28.33,,0,0,0,36.0,40.5,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:15:00 EST,42.04036,-77.23726,1665,16.3,,9.8,73.7,9.4,0.000,0.000,0.00,0.000,4.1,6.4,1.0,274,18,,,,,,4.1,6.4,1.0,274,18,0,28.33,,0,0,0,36.0,40.5,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:20:00 EST,42.04036,-77.23726,1665,16.3,,10.3,74.3,9.5,0.000,0.000,0.00,0.000,3.7,6.7,1.1,270,16,,,,,,3.7,6.7,1.1,270,16,0,28.33,,0,0,0,36.0,40.5,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:25:00 EST,42.04036,-77.23726,1665,16.2,,11.4,74.3,9.4,0.000,0.000,0.00,0.000,3.0,5.4,1.0,279,26,,,,,,3.0,5.4,1.0,279,26,0,28.33,,0,0,0,36.0,40.5,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:30:00 EST,42.04036,-77.23726,1665,16.2,,16.2,74.8,9.6,0.000,0.000,0.00,0.000,2.4,4.7,1.1,280,25,,,,,,2.4,4.7,1.1,280,25,0,28.34,,0,0,0,36.0,40.5,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:35:00 EST,42.04036,-77.23726,1665,16.1,,16.1,74.8,9.5,0.000,0.000,0.00,0.000,1.7,3.4,1.1,273,24,,,,,,1.7,3.4,1.1,273,24,0,28.34,,0,0,0,36.0,40.5,41.3,0.49,0.44,0.40
ADDI,2017-03-03 04:40:00 EST,42.04036,-77.23726,1665,16.1,,16.1,74.8,9.5,0.000,0.000,0.00,0.000,1.4,3.8,0.8,252,25,,,,,,1.4,3.8,0.8,252,25,0,28.34,,0,0,0,36.0,40.5,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:45:00 EST,42.04036,-77.23726,1665,16.0,,16.0,74.4,9.3,0.000,0.000,0.00,0.000,2.3,4.6,0.8,273,20,,,,,,2.3,4.6,0.8,273,20,0,28.34,,0,0,0,36.0,40.5,41.4,0.49,0.44,0.40
ADDI,2017-03-03 04:50:00 EST,42.04036,-77.23726,1665,15.9,,15.9,74.5,9.2,0.000,0.000,0.00,0.000,2.0,4.0,1.0,282,21,,,,,,2.0,4.0,1.0,282,21,0,28.34,,0,0,0,36.0,40.5,41.3,0.49,0.44,0.40
ADDI,2017-03-03 04:55:00 EST,42.04036,-77.23726,1665,15.8,,15.8,74.7,9.2,0.000,0.000,0.00,0.000,1.5,2.7,0.7,285,23,,,,,,1.5,2.7,0.7,285,23,0,28.34,,0,0,0,36.0,40.5,41.3,0.49,0.44,0.40
ADDI,2017-03-03 05:00:00 EST,42.04036,-77.23726,1665,15.8,,15.8,75.1,9.3,0.000,0.000,0.00,0.000,2.0,4.2,1.1,282,20,,,,,,2.0,4.2,1.1,282,20,0,28.34,,0,0,0,36.0,40.5,41.3,0.49,0.44,0.40
ADDI,2017-03-03 05:05:00 EST,42.04036,-77.23726,1665,15.8,,15.8,74.8,9.2,0.000,0.000,0.00,0.000,1.2,2.8,0.8,264,21,,,,,,1.2,2.8,0.8,264,21,0,28.34,,0,0,0,36.0,40.5,41.3,0.49,0.44,0.40
ADDI,2017-03-03 05:10:00 EST,42.04036,-77.23726,1665,15.7,,15.7,75.3,9.3,0.000,0.000,0.00,0.000,1.4,3.0,0.7,290,27,,,,,,1.4,3.0,0.7,290,27,0,28.34,,0,0,0,35.9,40.5,41.3,0.49,0.44,0.40
ADDI,2017-03-03 05:15:00 EST,42.04036,-77.23726,1665,15.5,,15.5,75.9,9.2,0.000,0.000,0.00,0.000,1.3,2.3,0.3,305,25,,,,,,1.3,2.3,0.3,305,25,0,28.35,,0,0,0,35.9,40.4,41.2,0.49,0.44,0.40
ADDI,2017-03-03 05:20:00 EST,42.04036,-77.23726,1665,15.4,,15.4,75.7,9.1,0.000,0.000,0.00,0.000,1.9,3.4,0.5,304,21,,,,,,1.9,3.4,0.5,304,21,0,28.35,,0,0,0,35.9,40.4,41.2,0.49,0.44,0.40
ADDI,2017-03-03 05:25:00 EST,42.04036,-77.23726,1665,15.4,,15.4,74.5,8.8,0.000,0.000,0.00,0.000,1.2,2.8,0.8,292,18,,,,,,1.2,2.8,0.8,292,18,0,28.35,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 05:30:00 EST,42.04036,-77.23726,1665,15.5,,15.5,73.8,8.6,0.000,0.000,0.00,0.000,1.5,4.0,1.1,301,16,,,,,,1.5,4.0,1.1,301,16,0,28.35,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 05:35:00 EST,42.04036,-77.23726,1665,15.6,,15.6,73.4,8.6,0.000,0.000,0.00,0.000,1.4,3.5,1.0,304,21,,,,,,1.4,3.5,1.0,304,21,0,28.35,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 05:40:00 EST,42.04036,-77.23726,1665,15.7,,15.7,73.1,8.6,0.000,0.000,0.00,0.000,2.2,4.1,0.7,306,24,,,,,,2.2,4.1,0.7,306,24,0,28.35,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 05:45:00 EST,42.04036,-77.23726,1665,15.9,,15.9,72.7,8.6,0.000,0.000,0.00,0.000,2.9,6.2,1.2,315,21,,,,,,2.9,6.2,1.2,315,21,0,28.35,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 05:50:00 EST,42.04036,-77.23726,1665,16.0,,16.0,72.2,8.6,0.000,0.000,0.00,0.000,2.2,4.7,1.2,307,23,,,,,,2.2,4.7,1.2,307,23,0,28.35,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 05:55:00 EST,42.04036,-77.23726,1665,16.0,,10.8,71.2,8.4,0.000,0.000,0.00,0.000,3.3,4.9,1.0,321,19,,,,,,3.3,4.9,1.0,321,19,0,28.36,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:00:00 EST,42.04036,-77.23726,1665,16.1,,11.3,71.7,8.6,0.000,0.000,0.00,0.000,3.0,4.7,0.8,329,14,,,,,,3.0,4.7,0.8,329,14,0,28.36,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:05:00 EST,42.04036,-77.23726,1665,16.1,,16.1,72.0,8.7,0.000,0.000,0.00,0.000,2.3,3.9,0.8,308,19,,,,,,2.3,3.9,0.8,308,19,0,28.35,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:10:00 EST,42.04036,-77.23726,1665,16.1,,16.1,72.5,8.9,0.000,0.000,0.00,0.000,2.3,4.1,0.9,315,20,,,,,,2.3,4.1,0.9,315,20,0,28.36,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:15:00 EST,42.04036,-77.23726,1665,16.1,,16.1,71.8,8.6,0.000,0.000,0.00,0.000,2.6,4.7,0.9,294,23,,,,,,2.6,4.7,0.9,294,23,0,28.36,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:20:00 EST,42.04036,-77.23726,1665,16.1,,16.1,72.1,8.7,0.000,0.000,0.00,0.000,2.1,5.4,1.1,303,29,,,,,,2.1,5.4,1.1,303,29,0,28.36,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:25:00 EST,42.04036,-77.23726,1665,16.1,,16.1,71.4,8.4,0.000,0.000,0.00,0.000,2.3,4.2,0.7,303,32,,,,,,2.3,4.2,0.7,303,32,0,28.36,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:30:00 EST,42.04036,-77.23726,1665,15.9,,15.9,71.4,8.3,0.000,0.000,0.00,0.000,1.9,3.5,0.6,318,18,,,,,,1.9,3.5,0.6,318,18,1,28.36,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:35:00 EST,42.04036,-77.23726,1665,15.8,,15.8,71.9,8.4,0.000,0.000,0.00,0.000,1.8,3.1,0.6,321,20,,,,,,1.8,3.1,0.6,321,20,2,28.36,,0,0,0,35.8,40.3,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:40:00 EST,42.04036,-77.23726,1665,15.7,,15.7,72.0,8.2,0.000,0.000,0.00,0.000,1.8,3.7,0.8,299,20,,,,,,1.8,3.7,0.8,299,20,3,28.36,,0,0,0,35.8,40.2,41.2,0.48,0.44,0.40
ADDI,2017-03-03 06:45:00 EST,42.04036,-77.23726,1665,15.6,,15.6,73.0,8.4,0.000,0.000,0.00,0.000,0.6,2.0,0.6,308,30,,,,,,0.6,2.0,0.6,308,30,5,28.36,,0,0,0,35.8,40.2,41.2,0.47,0.44,0.40
ADDI,2017-03-03 06:50:00 EST,42.04036,-77.23726,1665,15.4,,15.4,73.4,8.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,274,20,,,,,,0.6,1.4,0.4,274,20,7,28.36,,0,0,0,35.8,40.1,41.2,0.47,0.44,0.40
ADDI,2017-03-03 06:55:00 EST,42.04036,-77.23726,1665,15.1,,15.1,76.8,9.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,222,26,,,,,,0.9,1.8,0.5,222,26,9,28.37,,0,0,0,35.8,40.1,41.2,0.47,0.44,0.40
ADDI,2017-03-03 07:00:00 EST,42.04036,-77.23726,1665,15.1,,15.1,77.6,9.4,0.000,0.000,0.00,0.000,1.4,2.3,0.3,202,12,,,,,,1.4,2.3,0.3,202,12,11,28.37,,0,0,0,35.8,40.1,41.2,0.47,0.44,0.40
ADDI,2017-03-03 07:05:00 EST,42.04036,-77.23726,1665,15.1,,15.1,76.3,9.0,0.000,0.000,0.00,0.000,2.1,3.0,0.4,206,14,,,,,,2.1,3.0,0.4,206,14,13,28.37,,0,0,0,35.8,40.1,41.2,0.48,0.44,0.40
ADDI,2017-03-03 07:10:00 EST,42.04036,-77.23726,1665,15.3,,15.3,75.4,8.9,0.000,0.000,0.00,0.000,1.7,3.4,0.6,205,20,,,,,,1.7,3.4,0.6,205,20,37,28.37,,0,0,0,35.8,40.1,41.2,0.47,0.44,0.40
ADDI,2017-03-03 07:15:00 EST,42.04036,-77.23726,1665,15.6,,15.6,74.4,8.9,0.000,0.000,0.00,0.000,1.1,3.4,0.7,216,35,,,,,,1.1,3.4,0.7,216,35,61,28.37,,0,0,0,35.7,40.1,41.2,0.47,0.44,0.40
ADDI,2017-03-03 07:20:00 EST,42.04036,-77.23726,1665,15.7,,15.7,71.8,8.2,0.000,0.000,0.00,0.000,1.5,4.0,1.0,225,37,,,,,,1.5,4.0,1.0,225,37,77,28.37,,0,0,0,35.7,40.1,41.2,0.47,0.44,0.40
ADDI,2017-03-03 07:25:00 EST,42.04036,-77.23726,1665,15.9,,15.9,70.9,8.1,0.000,0.000,0.00,0.000,1.5,5.3,0.9,227,35,,,,,,1.5,5.3,0.9,227,35,95,28.37,,0,0,0,35.6,40.1,41.2,0.47,0.44,0.40
