station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-13 00:50:00 EDT,42.04036,-77.23726,1665,46.4,46.9,44.4,96.4,45.4,0.000,0.000,0.00,0.000,3.7,6.4,0.9,199,16,4.4,7.8,1.1,200,15,4.4,7.8,1.1,200,15,0,28.21,,0,0,0,55.6,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:55:00 EDT,42.04036,-77.23726,1665,46.0,46.7,43.6,95.3,44.8,0.000,0.000,0.00,0.000,4.2,6.3,1.1,193,13,4.9,7.6,1.2,193,11,4.9,7.6,1.2,193,11,0,28.21,,0,0,0,55.6,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:00:00 EDT,42.04036,-77.23726,1665,45.9,46.5,43.7,95.5,44.6,0.000,0.000,0.00,0.000,3.8,6.3,0.9,200,16,4.5,6.8,0.9,200,14,4.5,6.8,0.9,200,14,0,28.21,,0,0,0,55.6,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:05:00 EDT,42.04036,-77.23726,1665,45.7,46.4,44.4,95.6,44.5,0.000,0.000,0.00,0.000,2.7,5.1,0.9,195,17,3.4,5.8,1.0,196,17,3.4,5.8,1.0,196,17,0,28.21,,0,0,0,55.5,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:10:00 EDT,42.04036,-77.23726,1665,45.4,46.2,43.7,95.6,44.2,0.000,0.000,0.00,0.000,3.1,4.5,0.6,193,15,3.8,5.8,0.8,194,14,3.8,5.8,0.8,194,14,0,28.21,,0,0,0,55.5,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:15:00 EDT,42.04036,-77.23726,1665,45.5,46.1,43.8,96.0,44.4,0.000,0.000,0.00,0.000,3.2,6.3,0.8,189,12,3.8,6.7,1.0,191,10,3.8,6.7,1.0,191,10,0,28.21,,0,0,0,55.4,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:20:00 EDT,42.04036,-77.23726,1665,45.5,46.1,43.4,95.8,44.4,0.000,0.000,0.00,0.000,3.6,5.6,0.8,193,12,4.3,6.6,1.0,193,11,4.3,6.6,1.0,193,11,0,28.21,,0,0,0,55.4,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:25:00 EDT,42.04036,-77.23726,1665,45.5,46.1,43.5,95.5,44.2,0.000,0.000,0.00,0.000,3.3,5.3,0.6,191,15,4.2,6.9,0.8,193,14,4.2,6.9,0.8,193,14,0,28.21,,0,0,0,55.4,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:30:00 EDT,42.04036,-77.23726,1665,45.4,46.0,43.4,95.3,44.1,0.000,0.000,0.00,0.000,3.4,5.3,0.7,188,12,4.2,6.6,0.9,189,12,4.2,6.6,0.9,189,12,0,28.21,,0,0,0,55.4,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:35:00 EDT,42.04036,-77.23726,1665,45.3,46.0,42.3,95.3,44.0,0.000,0.000,0.00,0.000,4.6,6.7,0.7,185,11,5.5,8.2,1.0,186,9,5.5,8.2,1.0,186,9,0,28.21,,0,0,0,55.4,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:40:00 EDT,42.04036,-77.23726,1665,45.4,45.8,41.7,95.6,44.2,0.000,0.000,0.00,0.000,5.6,8.0,1.0,191,9,6.8,9.5,1.3,191,7,6.8,9.5,1.3,191,7,0,28.21,,0,0,0,55.4,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:45:00 EDT,42.04036,-77.23726,1665,45.4,45.9,42.3,95.1,44.1,0.000,0.000,0.00,0.000,4.8,6.9,0.9,191,12,5.8,8.9,1.2,192,9,5.8,8.9,1.2,192,9,0,28.21,,0,0,0,55.4,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 01:50:00 EDT,42.04036,-77.23726,1665,45.4,45.9,42.5,95.0,44.0,0.000,0.000,0.00,0.000,4.7,6.4,0.8,188,11,5.5,7.9,1.0,189,9,5.5,7.9,1.0,189,9,0,28.21,,0,0,0,55.4,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 01:55:00 EDT,42.04036,-77.23726,1665,45.4,45.9,42.4,95.2,44.1,0.000,0.000,0.00,0.000,4.7,6.4,0.7,191,11,5.6,8.3,1.0,192,9,5.6,8.3,1.0,192,9,0,28.21,,0,0,0,55.4,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 02:00:00 EDT,42.04036,-77.23726,1665,45.6,46.2,42.7,95.1,44.3,0.000,0.000,0.00,0.000,4.8,6.6,0.8,190,13,5.7,7.7,1.0,190,10,5.7,7.7,1.0,190,10,0,28.21,,0,0,0,55.3,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 02:05:00 EDT,42.04036,-77.23726,1665,45.7,46.1,42.7,94.7,44.2,0.000,0.000,0.00,0.000,4.7,7.5,1.0,187,11,5.6,9.4,1.2,188,8,5.6,9.4,1.2,188,8,0,28.21,,0,0,0,55.3,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 02:10:00 EDT,42.04036,-77.23726,1665,45.9,46.3,42.9,94.6,44.4,0.000,0.000,0.00,0.000,5.1,7.6,1.1,193,10,5.8,8.7,1.3,193,8,5.8,8.7,1.3,193,8,0,28.21,,0,0,0,55.3,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 02:15:00 EDT,42.04036,-77.23726,1665,46.0,46.4,43.2,94.0,44.4,0.000,0.000,0.00,0.000,4.6,6.4,0.7,186,11,5.5,8.2,1.0,188,9,5.5,8.2,1.0,188,9,0,28.21,,0,0,0,55.0,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 02:20:00 EDT,42.04036,-77.23726,1665,46.3,46.6,43.1,93.9,44.6,0.000,0.000,0.00,0.000,5.1,8.0,1.5,188,11,6.2,9.8,1.8,188,9,6.2,9.8,1.8,188,9,0,28.21,,0,0,0,55.0,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 02:25:00 EDT,42.04036,-77.23726,1665,46.4,46.8,44.0,93.9,44.7,0.000,0.000,0.00,0.000,4.2,6.8,1.1,182,13,5.0,8.7,1.5,183,10,5.0,8.7,1.5,183,10,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 02:30:00 EDT,42.04036,-77.23726,1665,46.3,46.7,44.2,94.3,44.7,0.000,0.000,0.00,0.000,3.7,5.0,0.7,177,9,4.5,6.7,1.0,177,9,4.5,6.7,1.0,177,9,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 02:35:00 EDT,42.04036,-77.23726,1665,45.8,46.3,44.1,95.0,44.4,0.000,0.000,0.00,0.000,3.2,4.3,0.4,160,9,3.9,5.3,0.6,162,8,3.9,5.3,0.6,162,8,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 02:40:00 EDT,42.04036,-77.23726,1665,45.8,46.4,43.6,96.1,44.7,0.000,0.000,0.00,0.000,3.7,4.6,0.3,166,7,4.6,5.7,0.4,167,6,4.6,5.7,0.4,167,6,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 02:45:00 EDT,42.04036,-77.23726,1665,45.9,46.5,43.4,96.6,45.0,0.000,0.000,0.00,0.000,4.0,4.6,0.3,166,6,4.9,6.0,0.5,166,4,4.9,6.0,0.5,166,4,0,28.21,,0,0,0,55.0,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 02:50:00 EDT,42.04036,-77.23726,1665,45.9,46.4,45.9,96.6,45.0,0.000,0.000,0.00,0.000,2.0,3.8,0.9,170,11,2.6,5.0,1.1,171,13,2.6,5.0,1.1,171,13,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 02:55:00 EDT,42.04036,-77.23726,1665,45.9,46.3,45.9,96.5,45.0,0.000,0.000,0.00,0.000,1.6,3.8,1.3,209,17,2.4,5.1,1.4,212,22,2.4,5.1,1.4,212,22,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:00:00 EDT,42.04036,-77.23726,1665,46.0,46.2,43.4,95.3,44.7,0.000,0.000,0.00,0.000,4.3,5.6,0.7,195,8,5.2,6.9,1.0,195,7,5.2,6.9,1.0,195,7,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:05:00 EDT,42.04036,-77.23726,1665,45.9,46.3,43.5,94.7,44.5,0.000,0.000,0.00,0.000,4.1,6.1,1.0,197,6,5.0,7.1,1.3,197,6,5.0,7.1,1.3,197,6,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:10:00 EDT,42.04036,-77.23726,1665,45.9,46.3,45.9,94.8,44.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,196,7,2.8,4.1,0.4,199,8,2.8,4.1,0.4,199,8,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:15:00 EDT,42.04036,-77.23726,1665,46.1,46.5,45.1,95.4,44.8,0.000,0.000,0.00,0.000,2.3,3.9,0.7,201,10,3.1,5.5,1.0,204,9,3.1,5.5,1.0,204,9,0,28.21,,0,0,0,55.0,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:20:00 EDT,42.04036,-77.23726,1665,45.9,46.5,45.9,95.3,44.6,0.000,0.000,0.00,0.000,1.2,2.0,0.5,207,11,1.8,2.7,0.5,209,13,1.8,2.7,0.5,209,13,0,28.21,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:25:00 EDT,42.04036,-77.23726,1665,45.5,46.5,45.5,96.0,44.5,0.000,0.000,0.00,0.000,2.0,2.9,0.3,208,5,2.6,3.9,0.3,213,5,2.6,3.9,0.3,213,5,0,28.21,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:30:00 EDT,42.04036,-77.23726,1665,45.8,46.7,43.9,97.0,45.1,0.000,0.000,0.00,0.000,3.4,6.6,1.3,201,11,4.2,8.2,1.6,203,11,4.2,8.2,1.6,203,11,0,28.21,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:35:00 EDT,42.04036,-77.23726,1665,46.6,47.1,43.3,95.9,45.5,0.000,0.000,0.00,0.000,5.5,7.3,0.9,192,9,6.6,9.0,1.0,191,7,6.6,9.0,1.0,191,7,0,28.21,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:40:00 EDT,42.04036,-77.23726,1665,46.7,47.1,44.7,94.3,45.2,0.000,0.000,0.00,0.000,3.5,6.6,1.1,189,9,4.4,8.0,1.3,190,10,4.4,8.0,1.3,190,10,0,28.21,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:45:00 EDT,42.04036,-77.23726,1665,46.7,47.1,45.9,94.1,45.1,0.000,0.000,0.00,0.000,2.5,4.5,0.6,182,12,3.1,5.5,0.8,182,12,3.1,5.5,0.8,182,12,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:50:00 EDT,42.04036,-77.23726,1665,46.7,47.1,45.8,94.1,45.1,0.000,0.000,0.00,0.000,2.4,4.8,0.8,196,14,3.1,5.1,0.8,199,13,3.1,5.1,0.8,199,13,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 03:55:00 EDT,42.04036,-77.23726,1665,46.6,46.9,43.6,93.7,44.9,0.000,0.000,0.00,0.000,4.9,6.4,0.9,191,8,6.0,7.6,1.0,192,7,6.0,7.6,1.0,192,7,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:00:00 EDT,42.04036,-77.23726,1665,46.5,46.9,43.8,93.8,44.8,0.000,0.000,0.00,0.000,4.5,6.1,0.6,193,7,5.6,7.8,0.8,194,5,5.6,7.8,0.8,194,5,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:05:00 EDT,42.04036,-77.23726,1665,46.5,46.9,45.4,94.0,44.9,0.000,0.000,0.00,0.000,2.7,4.2,0.6,193,10,3.3,5.3,0.8,194,10,3.3,5.3,0.8,194,10,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:10:00 EDT,42.04036,-77.23726,1665,46.6,46.9,45.0,94.2,45.0,0.000,0.000,0.00,0.000,3.0,5.1,0.9,195,14,3.8,6.4,1.1,197,14,3.8,6.4,1.1,197,14,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:15:00 EDT,42.04036,-77.23726,1665,46.6,46.9,44.3,93.8,44.9,0.000,0.000,0.00,0.000,3.9,6.7,0.7,188,8,4.9,8.2,1.0,189,7,4.9,8.2,1.0,189,7,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:20:00 EDT,42.04036,-77.23726,1665,46.4,46.9,44.7,94.7,44.9,0.000,0.000,0.00,0.000,3.4,5.5,0.7,182,7,4.0,6.2,0.8,185,7,4.0,6.2,0.8,185,7,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:25:00 EDT,42.04036,-77.23726,1665,46.2,46.7,44.8,95.9,45.1,0.000,0.000,0.00,0.000,3.0,4.3,0.5,177,6,3.6,5.3,0.7,179,7,3.6,5.3,0.7,179,7,0,28.20,,0,0,0,54.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:30:00 EDT,42.04036,-77.23726,1665,46.0,46.6,46.0,96.5,45.0,0.000,0.000,0.00,0.000,2.1,3.4,0.4,181,12,2.7,4.3,0.5,182,12,2.7,4.3,0.5,182,12,0,28.20,,0,0,0,54.8,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:35:00 EDT,42.04036,-77.23726,1665,46.4,47.1,44.3,97.0,45.6,0.000,0.000,0.00,0.000,3.8,5.0,0.8,167,9,4.7,6.8,1.0,167,8,4.7,6.8,1.0,167,8,0,28.19,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:40:00 EDT,42.04036,-77.23726,1665,46.7,47.3,44.9,96.6,45.8,0.000,0.000,0.00,0.000,3.4,5.9,0.8,176,11,4.2,7.0,1.1,177,10,4.2,7.0,1.1,177,10,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:45:00 EDT,42.04036,-77.23726,1665,46.5,47.1,44.9,96.0,45.5,0.000,0.000,0.00,0.000,3.1,4.3,0.5,173,14,4.0,5.7,0.6,174,12,4.0,5.7,0.6,174,12,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:50:00 EDT,42.04036,-77.23726,1665,46.3,46.9,44.8,96.0,45.2,0.000,0.000,0.00,0.000,3.0,4.4,0.5,172,12,3.7,5.5,0.7,172,11,3.7,5.5,0.7,172,11,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 04:55:00 EDT,42.04036,-77.23726,1665,46.3,46.8,45.1,95.9,45.2,0.000,0.000,0.00,0.000,2.7,5.8,1.0,184,15,3.5,7.2,1.2,184,16,3.5,7.2,1.2,184,16,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:00:00 EDT,42.04036,-77.23726,1665,46.1,46.5,44.1,95.4,44.8,0.000,0.000,0.00,0.000,3.4,5.1,0.8,183,17,4.3,7.2,1.1,183,16,4.3,7.2,1.1,183,16,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:05:00 EDT,42.04036,-77.23726,1665,46.0,46.3,43.7,95.1,44.6,0.000,0.000,0.00,0.000,3.8,5.5,0.7,173,14,4.7,7.3,0.9,176,12,4.7,7.3,0.9,176,12,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:10:00 EDT,42.04036,-77.23726,1665,45.9,46.3,43.3,95.1,44.6,0.000,0.000,0.00,0.000,4.3,6.2,0.9,177,12,5.2,8.2,1.1,178,13,5.2,8.2,1.1,178,13,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:15:00 EDT,42.04036,-77.23726,1665,45.9,46.3,43.0,95.2,44.6,0.000,0.000,0.00,0.000,4.6,7.0,1.0,178,11,5.8,8.8,1.2,178,10,5.8,8.8,1.2,178,10,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:20:00 EDT,42.04036,-77.23726,1665,46.0,46.3,43.0,95.1,44.6,0.000,0.000,0.00,0.000,4.6,6.6,0.8,177,12,5.7,8.7,1.1,177,10,5.7,8.7,1.1,177,10,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:25:00 EDT,42.04036,-77.23726,1665,45.8,46.2,43.2,95.0,44.5,0.000,0.000,0.00,0.000,4.2,6.1,0.7,174,12,5.1,7.3,1.0,174,10,5.1,7.3,1.0,174,10,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:30:00 EDT,42.04036,-77.23726,1665,45.7,46.1,42.7,94.9,44.3,0.000,0.000,0.00,0.000,4.7,6.8,0.9,180,11,5.7,8.3,1.1,182,10,5.7,8.3,1.1,182,10,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:35:00 EDT,42.04036,-77.23726,1665,45.1,46.0,42.2,94.5,43.6,0.000,0.000,0.00,0.000,4.6,6.3,0.7,170,10,5.5,8.1,0.8,172,9,5.5,8.1,0.8,172,9,0,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:40:00 EDT,42.04036,-77.23726,1665,44.1,45.4,41.1,95.8,43.0,0.000,0.000,0.00,0.000,4.8,5.7,0.6,136,6,5.2,6.3,0.6,134,6,5.2,6.3,0.6,134,6,1,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:45:00 EDT,42.04036,-77.23726,1665,43.8,45.1,40.8,97.1,43.0,0.000,0.000,0.00,0.000,4.7,5.9,0.6,146,8,5.2,7.3,0.7,144,8,5.2,7.3,0.7,144,8,2,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:50:00 EDT,42.04036,-77.23726,1665,43.4,44.7,40.3,97.3,42.6,0.000,0.000,0.00,0.000,4.3,5.4,0.6,156,8,5.2,6.9,0.9,157,8,5.2,6.9,0.9,157,8,4,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 05:55:00 EDT,42.04036,-77.23726,1665,43.1,44.5,39.7,97.3,42.4,0.000,0.000,0.00,0.000,4.9,5.8,0.4,163,4,5.7,6.8,0.5,165,4,5.7,6.8,0.5,165,4,6,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:00:00 EDT,42.04036,-77.23726,1665,43.3,44.7,39.3,97.8,42.7,0.000,0.000,0.00,0.000,5.7,7.2,0.6,162,6,6.7,9.1,0.7,165,5,6.7,9.1,0.7,165,5,8,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:05:00 EDT,42.04036,-77.23726,1665,43.7,44.9,39.3,98.3,43.2,0.000,0.000,0.00,0.000,6.3,7.7,0.5,162,7,7.5,9.6,0.7,164,4,7.5,9.6,0.7,164,4,10,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:10:00 EDT,42.04036,-77.23726,1665,43.8,45.1,39.4,98.1,43.3,0.000,0.000,0.00,0.000,6.4,8.7,0.7,163,6,7.7,10.7,1.0,166,4,7.7,10.7,1.0,166,4,13,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:15:00 EDT,42.04036,-77.23726,1665,44.0,45.2,39.9,98.1,43.5,0.000,0.000,0.00,0.000,5.9,7.8,0.7,168,8,7.2,9.4,0.9,169,5,7.2,9.4,0.9,169,5,17,28.20,,0,0,0,54.7,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:20:00 EDT,42.04036,-77.23726,1665,44.3,45.5,40.7,98.1,43.8,0.000,0.000,0.00,0.000,5.4,6.4,0.5,168,7,6.4,8.5,0.7,169,6,6.4,8.5,0.7,169,6,20,28.21,,0,0,0,54.5,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:25:00 EDT,42.04036,-77.23726,1665,44.6,45.6,41.8,98.1,44.1,0.000,0.000,0.00,0.000,4.4,7.4,1.0,167,10,5.2,9.1,1.2,167,9,5.2,9.1,1.2,167,9,25,28.21,,0,0,0,54.4,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:30:00 EDT,42.04036,-77.23726,1665,44.6,45.6,42.5,97.7,44.0,0.000,0.000,0.00,0.000,3.5,5.0,0.6,163,9,4.2,6.0,0.8,164,8,4.2,6.0,0.8,164,8,31,28.21,,0,0,0,54.3,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:35:00 EDT,42.04036,-77.23726,1665,44.3,45.6,44.3,97.0,43.5,0.000,0.000,0.00,0.000,1.4,2.8,0.6,164,11,2.0,3.6,0.6,162,12,2.0,3.6,0.6,162,12,59,28.21,,0,0,0,54.5,54.8,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:40:00 EDT,42.04036,-77.23726,1665,44.8,45.5,44.8,97.0,44.1,0.000,0.000,0.00,0.000,1.3,5.3,1.4,182,21,2.2,6.1,1.6,183,25,2.2,6.1,1.6,183,25,90,28.22,,0,0,0,54.3,54.8,53.4,0.55,0.42,0.44
ADDI,2024-05-13 06:45:00 EDT,42.04036,-77.23726,1665,45.2,45.9,43.5,95.9,44.1,0.000,0.000,0.00,0.000,2.9,6.1,1.3,168,19,3.7,7.4,1.4,169,19,3.7,7.4,1.4,169,19,101,28.22,,0,0,0,54.3,54.8,53.4,0.55,0.42,0.44
