station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-11 02:50:00 EST,42.04036,-77.23726,1665,15.1,,15.1,85.5,11.5,0.000,0.000,0.00,0.000,2.9,4.2,0.6,166,12,,,,,,2.9,4.2,0.6,166,12,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:55:00 EST,42.04036,-77.23726,1665,15.2,,15.2,83.4,11.0,0.000,0.000,0.00,0.000,2.4,3.7,0.6,169,12,,,,,,2.4,3.7,0.6,169,12,0,28.58,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:00:00 EST,42.04036,-77.23726,1665,14.7,,14.7,82.8,10.5,0.000,0.000,0.00,0.000,2.5,3.5,0.4,169,14,,,,,,2.5,3.5,0.4,169,14,0,28.58,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:05:00 EST,42.04036,-77.23726,1665,15.1,,15.1,83.4,11.0,0.000,0.000,0.00,0.000,2.9,4.2,0.5,172,14,,,,,,2.9,4.2,0.5,172,14,0,28.58,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:10:00 EST,42.04036,-77.23726,1665,15.9,,15.9,82.1,11.4,0.000,0.000,0.00,0.000,2.7,3.8,0.6,176,17,,,,,,2.7,3.8,0.6,176,17,0,28.58,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:15:00 EST,42.04036,-77.23726,1665,15.4,,15.4,81.1,10.7,0.000,0.000,0.00,0.000,2.5,3.9,0.6,176,18,,,,,,2.5,3.9,0.6,176,18,0,28.58,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:20:00 EST,42.04036,-77.23726,1665,15.4,,15.4,81.4,10.7,0.000,0.000,0.00,0.000,2.4,3.6,0.5,174,14,,,,,,2.4,3.6,0.5,174,14,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:25:00 EST,42.04036,-77.23726,1665,15.6,,15.6,81.8,11.1,0.000,0.000,0.00,0.000,2.3,4.0,0.7,189,25,,,,,,2.3,4.0,0.7,189,25,0,28.58,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:30:00 EST,42.04036,-77.23726,1665,15.8,,15.8,80.9,10.9,0.000,0.000,0.00,0.000,1.8,3.1,0.6,184,18,,,,,,1.8,3.1,0.6,184,18,0,28.58,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:35:00 EST,42.04036,-77.23726,1665,15.8,,15.8,81.1,11.0,0.000,0.000,0.00,0.000,1.8,3.4,0.7,182,27,,,,,,1.8,3.4,0.7,182,27,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:40:00 EST,42.04036,-77.23726,1665,15.7,,15.7,81.2,11.0,0.000,0.000,0.00,0.000,0.4,1.8,0.5,173,30,,,,,,0.4,1.8,0.5,173,30,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:45:00 EST,42.04036,-77.23726,1665,15.5,,15.5,81.7,10.9,0.000,0.000,0.00,0.000,1.0,2.3,0.6,189,25,,,,,,1.0,2.3,0.6,189,25,0,28.57,,0,0,0,34.9,38.2,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:50:00 EST,42.04036,-77.23726,1665,16.0,,16.0,81.3,11.2,0.000,0.000,0.00,0.000,1.3,2.5,0.5,189,28,,,,,,1.3,2.5,0.5,189,28,0,28.57,,0,0,0,34.9,38.2,40.6,0.53,0.47,0.44
ADDI,2016-12-11 03:55:00 EST,42.04036,-77.23726,1665,14.3,,14.3,81.0,9.5,0.000,0.000,0.00,0.000,1.0,2.1,0.5,189,27,,,,,,1.0,2.1,0.5,189,27,0,28.57,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:00:00 EST,42.04036,-77.23726,1665,15.2,,10.2,84.3,11.3,0.000,0.000,0.00,0.000,3.1,5.4,1.2,204,20,,,,,,3.1,5.4,1.2,204,20,0,28.58,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:05:00 EST,42.04036,-77.23726,1665,16.3,,16.3,81.1,11.5,0.000,0.000,0.00,0.000,2.7,5.0,0.9,183,20,,,,,,2.7,5.0,0.9,183,20,0,28.58,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:10:00 EST,42.04036,-77.23726,1665,16.5,,10.3,80.0,11.4,0.000,0.000,0.00,0.000,3.9,8.0,1.2,200,19,,,,,,3.9,8.0,1.2,200,19,0,28.57,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:15:00 EST,42.04036,-77.23726,1665,16.6,,16.6,79.9,11.4,0.000,0.000,0.00,0.000,2.8,4.8,0.9,200,22,,,,,,2.8,4.8,0.9,200,22,0,28.58,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:20:00 EST,42.04036,-77.23726,1665,16.6,,16.6,79.5,11.4,0.000,0.000,0.00,0.000,2.9,6.1,1.4,202,18,,,,,,2.9,6.1,1.4,202,18,0,28.57,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:25:00 EST,42.04036,-77.23726,1665,16.5,,16.5,79.8,11.4,0.000,0.000,0.00,0.000,3.0,4.9,0.9,202,13,,,,,,3.0,4.9,0.9,202,13,0,28.57,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:30:00 EST,42.04036,-77.23726,1665,16.7,,11.8,80.1,11.6,0.000,0.000,0.00,0.000,3.1,5.3,1.1,191,15,,,,,,3.1,5.3,1.1,191,15,0,28.57,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:35:00 EST,42.04036,-77.23726,1665,16.4,,9.9,79.5,11.2,0.000,0.000,0.00,0.000,4.1,6.8,0.9,186,12,,,,,,4.1,6.8,0.9,186,12,0,28.57,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:40:00 EST,42.04036,-77.23726,1665,15.8,,9.5,79.5,10.6,0.000,0.000,0.00,0.000,3.9,5.4,0.6,179,13,,,,,,3.9,5.4,0.6,179,13,0,28.57,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:45:00 EST,42.04036,-77.23726,1665,15.6,,10.5,80.9,10.8,0.000,0.000,0.00,0.000,3.2,5.6,0.9,181,15,,,,,,3.2,5.6,0.9,181,15,0,28.57,,0,0,0,34.9,38.2,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:50:00 EST,42.04036,-77.23726,1665,15.7,,10.6,81.8,11.2,0.000,0.000,0.00,0.000,3.2,4.5,0.7,182,14,,,,,,3.2,4.5,0.7,182,14,0,28.57,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 04:55:00 EST,42.04036,-77.23726,1665,16.2,,16.2,81.5,11.6,0.000,0.000,0.00,0.000,2.9,6.7,1.4,190,19,,,,,,2.9,6.7,1.4,190,19,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:00:00 EST,42.04036,-77.23726,1665,16.1,,16.1,80.9,11.3,0.000,0.000,0.00,0.000,2.1,4.3,0.8,186,15,,,,,,2.1,4.3,0.8,186,15,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:05:00 EST,42.04036,-77.23726,1665,15.9,,10.3,80.7,11.0,0.000,0.000,0.00,0.000,3.5,5.3,0.8,172,12,,,,,,3.5,5.3,0.8,172,12,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:10:00 EST,42.04036,-77.23726,1665,15.5,,15.5,80.8,10.6,0.000,0.000,0.00,0.000,2.9,4.4,0.6,172,16,,,,,,2.9,4.4,0.6,172,16,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:15:00 EST,42.04036,-77.23726,1665,15.0,,15.0,81.4,10.3,0.000,0.000,0.00,0.000,2.7,3.7,0.4,166,14,,,,,,2.7,3.7,0.4,166,14,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:20:00 EST,42.04036,-77.23726,1665,15.4,,10.4,82.4,11.0,0.000,0.000,0.00,0.000,3.1,4.5,0.5,165,10,,,,,,3.1,4.5,0.5,165,10,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:25:00 EST,42.04036,-77.23726,1665,15.2,,15.2,81.9,10.7,0.000,0.000,0.00,0.000,2.9,3.9,0.5,173,6,,,,,,2.9,3.9,0.5,173,6,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:30:00 EST,42.04036,-77.23726,1665,14.5,,14.5,82.2,10.1,0.000,0.000,0.00,0.000,2.2,2.8,0.2,168,8,,,,,,2.2,2.8,0.2,168,8,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:35:00 EST,42.04036,-77.23726,1665,14.5,,14.5,83.0,10.3,0.000,0.000,0.00,0.000,1.8,2.9,0.3,169,12,,,,,,1.8,2.9,0.3,169,12,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:40:00 EST,42.04036,-77.23726,1665,14.3,,14.3,83.8,10.3,0.000,0.000,0.00,0.000,1.8,2.9,0.4,174,12,,,,,,1.8,2.9,0.4,174,12,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:45:00 EST,42.04036,-77.23726,1665,14.2,,14.2,84.9,10.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,172,12,,,,,,1.4,2.0,0.3,172,12,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:50:00 EST,42.04036,-77.23726,1665,14.2,,14.2,84.0,10.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,174,5,,,,,,1.4,1.8,0.2,174,5,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 05:55:00 EST,42.04036,-77.23726,1665,14.3,,14.3,85.3,10.7,0.000,0.000,0.00,0.000,2.6,3.4,0.4,175,5,,,,,,2.6,3.4,0.4,175,5,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:00:00 EST,42.04036,-77.23726,1665,15.5,,9.6,86.0,12.0,0.000,0.000,0.00,0.000,3.6,4.8,0.5,172,6,,,,,,3.6,4.8,0.5,172,6,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:05:00 EST,42.04036,-77.23726,1665,15.4,,15.4,83.7,11.3,0.000,0.000,0.00,0.000,3.0,4.1,0.5,179,7,,,,,,3.0,4.1,0.5,179,7,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:10:00 EST,42.04036,-77.23726,1665,15.7,,10.5,84.0,11.8,0.000,0.000,0.00,0.000,3.2,5.0,0.6,181,8,,,,,,3.2,5.0,0.6,181,8,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:15:00 EST,42.04036,-77.23726,1665,16.5,,11.6,83.3,12.3,0.000,0.000,0.00,0.000,3.1,4.9,0.7,182,13,,,,,,3.1,4.9,0.7,182,13,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:20:00 EST,42.04036,-77.23726,1665,16.5,,16.5,81.7,11.9,0.000,0.000,0.00,0.000,2.9,3.9,0.4,179,8,,,,,,2.9,3.9,0.4,179,8,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:25:00 EST,42.04036,-77.23726,1665,16.4,,16.4,81.3,11.7,0.000,0.000,0.00,0.000,2.4,3.7,0.5,185,8,,,,,,2.4,3.7,0.5,185,8,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:30:00 EST,42.04036,-77.23726,1665,15.9,,15.9,82.0,11.4,0.000,0.000,0.00,0.000,1.9,3.4,0.5,197,10,,,,,,1.9,3.4,0.5,197,10,0,28.58,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:35:00 EST,42.04036,-77.23726,1665,15.8,,15.8,82.8,11.5,0.000,0.000,0.00,0.000,2.4,3.1,0.4,185,12,,,,,,2.4,3.1,0.4,185,12,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:40:00 EST,42.04036,-77.23726,1665,16.3,,16.3,82.9,12.1,0.000,0.000,0.00,0.000,2.7,3.5,0.3,173,8,,,,,,2.7,3.5,0.3,173,8,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:45:00 EST,42.04036,-77.23726,1665,16.2,,11.2,82.4,11.8,0.000,0.000,0.00,0.000,3.2,4.4,0.4,172,6,,,,,,3.2,4.4,0.4,172,6,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:50:00 EST,42.04036,-77.23726,1665,15.9,,10.0,82.8,11.6,0.000,0.000,0.00,0.000,3.6,4.4,0.3,163,6,,,,,,3.6,4.4,0.3,163,6,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 06:55:00 EST,42.04036,-77.23726,1665,15.9,,9.5,83.4,11.8,0.000,0.000,0.00,0.000,4.0,4.7,0.3,169,6,,,,,,4.0,4.7,0.3,169,6,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 07:00:00 EST,42.04036,-77.23726,1665,15.6,,8.9,84.4,11.8,0.000,0.000,0.00,0.000,4.2,4.9,0.3,164,5,,,,,,4.2,4.9,0.3,164,5,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 07:05:00 EST,42.04036,-77.23726,1665,15.7,,10.3,84.6,11.9,0.000,0.000,0.00,0.000,3.3,4.4,0.4,155,6,,,,,,3.3,4.4,0.4,155,6,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 07:10:00 EST,42.04036,-77.23726,1665,16.0,,10.9,84.1,12.1,0.000,0.000,0.00,0.000,3.2,3.8,0.3,154,5,,,,,,3.2,3.8,0.3,154,5,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 07:15:00 EST,42.04036,-77.23726,1665,16.3,,11.4,83.0,12.0,0.000,0.000,0.00,0.000,3.1,4.0,0.4,157,8,,,,,,3.1,4.0,0.4,157,8,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 07:20:00 EST,42.04036,-77.23726,1665,16.4,,11.7,82.2,11.9,0.000,0.000,0.00,0.000,3.0,3.6,0.3,161,6,,,,,,3.0,3.6,0.3,161,6,0,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
ADDI,2016-12-11 07:25:00 EST,42.04036,-77.23726,1665,16.1,,10.6,82.5,11.7,0.000,0.000,0.00,0.000,3.4,4.3,0.4,175,5,,,,,,3.4,4.3,0.4,175,5,1,28.59,,0,0,0,34.9,38.1,40.5,0.53,0.47,0.44
