station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-02 01:15:00 EDT,42.04036,-77.23726,1665,49.3,51.9,49.3,89.1,46.2,0.000,0.000,0.00,0.000,0.6,1.2,0.5,164,14,1.2,1.7,0.2,164,15,1.2,1.7,0.2,164,15,0,28.46,,0,0,0,57.7,56.0,54.1,0.38,0.39,0.45
ADDI,2021-06-02 01:20:00 EDT,42.04036,-77.23726,1665,49.5,53.0,49.5,88.5,46.2,0.000,0.000,0.00,0.000,1.5,2.2,0.3,174,7,1.9,2.5,0.3,175,10,1.9,2.5,0.3,175,10,0,28.46,,0,0,0,57.7,56.0,54.1,0.38,0.39,0.45
ADDI,2021-06-02 01:25:00 EDT,42.04036,-77.23726,1665,49.3,53.4,49.3,89.0,46.2,0.000,0.000,0.00,0.000,1.6,2.4,0.4,160,14,1.9,3.0,0.4,158,15,1.9,3.0,0.4,158,15,0,28.46,,0,0,0,57.7,56.0,54.2,0.38,0.39,0.45
ADDI,2021-06-02 01:30:00 EDT,42.04036,-77.23726,1665,49.3,53.6,49.3,88.8,46.1,0.000,0.000,0.00,0.000,1.3,2.3,0.4,170,8,1.7,2.8,0.4,169,11,1.7,2.8,0.4,169,11,0,28.46,,0,0,0,57.7,56.0,54.2,0.38,0.39,0.45
ADDI,2021-06-02 01:35:00 EDT,42.04036,-77.23726,1665,50.5,54.1,50.5,88.8,47.4,0.000,0.000,0.00,0.000,1.7,2.3,0.4,166,6,2.1,2.9,0.4,163,7,2.1,2.9,0.4,163,7,0,28.46,,0,0,0,57.5,56.0,54.2,0.38,0.39,0.45
ADDI,2021-06-02 01:40:00 EDT,42.04036,-77.23726,1665,49.3,55.0,48.7,88.7,46.1,0.000,0.000,0.00,0.000,3.0,3.7,0.6,143,10,3.2,4.4,0.6,140,11,3.2,4.4,0.6,140,11,0,28.46,,0,0,0,57.5,56.1,54.2,0.38,0.39,0.45
ADDI,2021-06-02 01:45:00 EDT,42.04036,-77.23726,1665,48.7,55.3,48.7,89.1,45.6,0.000,0.000,0.00,0.000,2.8,3.7,0.4,130,7,2.8,4.1,0.5,130,6,2.8,4.1,0.5,130,6,0,28.46,,0,0,0,57.4,56.1,54.3,0.38,0.40,0.45
ADDI,2021-06-02 01:50:00 EDT,42.04036,-77.23726,1665,49.4,53.5,49.4,89.5,46.4,0.000,0.000,0.00,0.000,1.7,2.7,0.6,137,9,1.8,2.7,0.4,136,10,1.8,2.7,0.4,136,10,0,28.46,,0,0,0,57.4,56.0,54.3,0.38,0.39,0.45
ADDI,2021-06-02 01:55:00 EDT,42.04036,-77.23726,1665,50.0,52.1,50.0,89.5,47.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,177,15,1.6,2.0,0.2,179,17,1.6,2.0,0.2,179,17,0,28.46,,0,0,0,57.4,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:00:00 EDT,42.04036,-77.23726,1665,49.4,51.8,49.4,89.5,46.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,225,26,0.6,1.3,0.5,245,38,0.6,1.3,0.5,245,38,0,28.46,,0,0,0,57.4,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:05:00 EDT,42.04036,-77.23726,1665,49.9,52.1,49.9,90.3,47.2,0.000,0.000,0.00,0.000,0.1,0.7,0.3,326,0,0.4,1.4,0.5,342,26,0.4,1.4,0.5,342,26,0,28.46,,0,0,0,57.4,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:10:00 EDT,42.04036,-77.23726,1665,49.0,51.1,49.0,89.5,46.0,0.000,0.000,0.00,0.000,0.5,0.9,0.2,249,5,0.8,1.2,0.3,244,11,0.8,1.2,0.3,244,11,0,28.46,,0,0,0,57.4,56.1,54.3,0.38,0.39,0.44
ADDI,2021-06-02 02:15:00 EDT,42.04036,-77.23726,1665,49.4,50.8,49.4,90.0,46.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,245,0,0.6,1.1,0.4,243,7,0.6,1.1,0.4,243,7,0,28.45,,0,0,0,57.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:20:00 EDT,42.04036,-77.23726,1665,49.9,50.8,49.9,89.4,46.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,174,0,0.5,1.2,0.5,158,7,0.5,1.2,0.5,158,7,0,28.45,,0,0,0,57.2,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:25:00 EDT,42.04036,-77.23726,1665,49.8,51.3,49.8,88.0,46.4,0.000,0.000,0.00,0.000,0.2,0.6,0.2,174,0,0.5,1.2,0.4,165,7,0.5,1.2,0.4,165,7,0,28.45,,0,0,0,57.2,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:30:00 EDT,42.04036,-77.23726,1665,48.8,51.4,48.8,86.1,44.8,0.000,0.000,0.00,0.000,0.3,0.7,0.2,174,0,0.8,1.2,0.4,185,15,0.8,1.2,0.4,185,15,0,28.45,,0,0,0,57.2,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:35:00 EDT,42.04036,-77.23726,1665,48.2,51.2,48.2,88.1,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,216,6,0.4,1.1,0.5,216,6,0,28.45,,0,0,0,57.2,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:40:00 EDT,42.04036,-77.23726,1665,49.4,51.2,49.4,90.2,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,240,0,0.0,0.8,0.1,240,0,0,28.45,,0,0,0,57.2,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:45:00 EDT,42.04036,-77.23726,1665,49.7,51.4,49.7,89.2,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.2,56.1,54.3,0.38,0.40,0.45
ADDI,2021-06-02 02:50:00 EDT,42.04036,-77.23726,1665,48.7,51.0,48.7,87.8,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,206,4,0.1,0.8,0.2,206,4,0,28.45,,0,0,0,57.2,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 02:55:00 EDT,42.04036,-77.23726,1665,48.7,51.1,48.7,88.7,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,172,8,0.1,0.8,0.2,172,8,0,28.45,,0,0,0,56.9,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:00:00 EDT,42.04036,-77.23726,1665,48.5,51.2,48.5,89.6,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,168,2,0.1,1.1,0.2,168,2,0,28.45,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:05:00 EDT,42.04036,-77.23726,1665,48.7,50.7,48.7,90.4,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:10:00 EDT,42.04036,-77.23726,1665,48.4,50.4,48.4,90.6,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:15:00 EDT,42.04036,-77.23726,1665,48.0,50.4,48.0,90.5,45.4,0.000,0.000,0.00,0.000,1.2,3.1,1.2,154,6,1.5,3.4,1.2,152,8,1.5,3.4,1.2,152,8,0,28.45,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:20:00 EDT,42.04036,-77.23726,1665,48.5,52.7,46.5,91.4,46.1,0.000,0.000,0.00,0.000,4.5,7.7,1.8,154,14,4.9,8.2,1.9,154,16,4.9,8.2,1.9,154,16,0,28.45,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:25:00 EDT,42.04036,-77.23726,1665,50.2,52.9,50.2,91.7,47.9,0.000,0.000,0.00,0.000,2.5,5.3,1.1,176,18,2.8,5.6,1.2,176,19,2.8,5.6,1.2,176,19,0,28.45,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:30:00 EDT,42.04036,-77.23726,1665,49.9,52.6,49.9,90.4,47.2,0.000,0.000,0.00,0.000,2.3,3.3,0.4,161,13,2.6,4.1,0.5,161,16,2.6,4.1,0.5,161,16,0,28.44,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:35:00 EDT,42.04036,-77.23726,1665,49.5,52.7,49.5,89.9,46.7,0.000,0.000,0.00,0.000,1.3,2.4,0.5,167,18,1.7,2.9,0.5,166,20,1.7,2.9,0.5,166,20,0,28.44,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:40:00 EDT,42.04036,-77.23726,1665,48.4,51.8,48.4,89.1,45.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,169,27,1.0,2.1,0.5,150,48,1.0,2.1,0.5,150,48,0,28.44,,0,0,0,56.8,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:45:00 EDT,42.04036,-77.23726,1665,48.4,49.9,48.4,90.3,45.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,341,0,0.5,1.2,0.5,340,13,0.5,1.2,0.5,340,13,0,28.44,,0,0,0,56.7,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:50:00 EDT,42.04036,-77.23726,1665,48.0,49.4,48.0,90.9,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,349,5,0.2,1.0,0.4,349,5,0,28.44,,0,0,0,56.7,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 03:55:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,91.7,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,56.7,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:00:00 EDT,42.04036,-77.23726,1665,48.0,49.1,48.0,92.2,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,259,2,0.0,0.8,0.2,259,2,0,28.44,,0,0,0,56.7,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:05:00 EDT,42.04036,-77.23726,1665,48.0,48.9,48.0,92.7,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,92,12,0.0,0.9,0.2,92,12,0,28.44,,0,0,0,56.7,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:10:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,93.0,45.7,0.000,0.000,0.00,0.000,0.1,0.6,0.1,207,0,0.4,1.2,0.5,197,8,0.4,1.2,0.5,197,8,0,28.44,,0,0,0,56.7,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:15:00 EDT,42.04036,-77.23726,1665,47.7,49.2,47.7,93.9,46.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,207,81,0.3,1.2,0.4,196,4,0.3,1.2,0.4,196,4,0,28.44,,0,0,0,56.6,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:20:00 EDT,42.04036,-77.23726,1665,47.0,49.7,47.0,93.7,45.2,0.000,0.000,0.00,0.000,0.7,1.2,0.4,172,8,1.3,1.7,0.2,161,10,1.3,1.7,0.2,161,10,0,28.44,,0,0,0,56.7,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:25:00 EDT,42.04036,-77.23726,1665,46.8,50.2,46.8,93.4,45.0,0.000,0.000,0.00,0.000,0.1,0.7,0.3,154,0,0.3,1.1,0.4,161,11,0.3,1.1,0.4,161,11,0,28.44,,0,0,0,56.4,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:30:00 EDT,42.04036,-77.23726,1665,46.6,50.0,46.6,92.8,44.7,0.000,0.000,0.00,0.000,0.8,1.9,0.5,179,6,1.4,2.3,0.4,178,12,1.4,2.3,0.4,178,12,0,28.44,,0,0,0,56.4,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:35:00 EDT,42.04036,-77.23726,1665,47.0,50.7,47.0,94.2,45.4,0.000,0.000,0.00,0.000,1.5,2.0,0.3,157,2,1.8,2.6,0.3,154,5,1.8,2.6,0.3,154,5,0,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:40:00 EDT,42.04036,-77.23726,1665,47.3,50.8,47.3,93.8,45.6,0.000,0.000,0.00,0.000,0.9,1.5,0.2,169,7,1.4,2.0,0.3,168,10,1.4,2.0,0.3,168,10,0,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:45:00 EDT,42.04036,-77.23726,1665,47.0,49.3,47.0,93.4,45.2,0.000,0.000,0.00,0.000,0.4,1.1,0.5,170,0,0.7,1.5,0.6,169,8,0.7,1.5,0.6,169,8,0,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:50:00 EDT,42.04036,-77.23726,1665,47.8,49.6,47.8,94.2,46.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,171,1,0.7,2.0,0.7,164,9,0.7,2.0,0.7,164,9,0,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 04:55:00 EDT,42.04036,-77.23726,1665,46.7,50.1,46.7,93.8,45.0,0.000,0.000,0.00,0.000,2.2,2.8,0.5,143,9,2.4,3.1,0.4,139,11,2.4,3.1,0.4,139,11,0,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:00:00 EDT,42.04036,-77.23726,1665,46.4,50.4,46.4,94.6,45.0,0.000,0.000,0.00,0.000,1.7,2.8,0.4,153,6,2.1,3.0,0.4,149,8,2.1,3.0,0.4,149,8,0,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:05:00 EDT,42.04036,-77.23726,1665,47.1,50.3,47.1,95.0,45.8,0.000,0.000,0.00,0.000,2.0,2.8,0.3,164,9,2.4,3.5,0.3,162,11,2.4,3.5,0.3,162,11,0,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:10:00 EDT,42.04036,-77.23726,1665,47.7,49.1,47.7,95.1,46.4,0.000,0.000,0.00,0.000,0.9,1.8,0.3,174,10,1.2,2.3,0.4,173,14,1.2,2.3,0.4,173,14,0,28.45,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:15:00 EDT,42.04036,-77.23726,1665,48.0,49.4,48.0,95.0,46.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,157,0,0.0,0.9,0.2,168,0,0.0,0.9,0.2,168,0,0,28.45,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:20:00 EDT,42.04036,-77.23726,1665,47.4,49.2,47.4,94.6,45.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,172,2,1.1,1.6,0.3,170,10,1.1,1.6,0.3,170,10,1,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:25:00 EDT,42.04036,-77.23726,1665,47.4,49.0,47.4,94.7,46.0,0.000,0.000,0.00,0.000,1.9,2.9,0.6,156,8,2.1,3.1,0.5,155,10,2.1,3.1,0.5,155,10,2,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:30:00 EDT,42.04036,-77.23726,1665,46.6,48.9,46.6,94.9,45.2,0.000,0.000,0.00,0.000,2.8,3.1,0.2,135,5,3.0,3.7,0.3,133,5,3.0,3.7,0.3,133,5,3,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:35:00 EDT,42.04036,-77.23726,1665,46.4,49.2,46.4,95.4,45.1,0.000,0.000,0.00,0.000,2.5,3.0,0.2,138,7,2.5,3.3,0.3,135,7,2.5,3.3,0.3,135,7,3,28.44,,0,0,0,56.3,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:40:00 EDT,42.04036,-77.23726,1665,46.3,48.9,46.3,95.3,45.0,0.000,0.000,0.00,0.000,1.5,2.3,0.7,163,12,1.9,2.8,0.7,166,16,1.9,2.8,0.7,166,16,4,28.44,,0,0,0,56.2,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:45:00 EDT,42.04036,-77.23726,1665,46.3,48.4,46.3,95.9,45.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,242,0,0.6,1.0,0.4,235,19,0.6,1.0,0.4,235,19,5,28.44,,0,0,0,56.2,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:50:00 EDT,42.04036,-77.23726,1665,46.6,48.8,46.6,96.5,45.7,0.000,0.000,0.00,0.000,0.2,1.6,0.4,163,0,1.2,2.2,0.3,170,11,1.2,2.2,0.3,170,11,10,28.44,,0,0,0,56.1,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 05:55:00 EDT,42.04036,-77.23726,1665,47.5,49.1,47.5,95.9,46.4,0.000,0.000,0.00,0.000,1.0,1.7,0.3,128,26,1.4,2.2,0.4,128,26,1.4,2.2,0.4,128,26,15,28.44,,0,0,0,56.1,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:00:00 EDT,42.04036,-77.23726,1665,47.1,49.1,47.1,95.4,45.9,0.000,0.000,0.00,0.000,1.4,2.6,0.6,118,9,1.7,3.1,0.5,118,9,1.7,3.1,0.5,118,9,23,28.44,,0,0,0,56.1,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:05:00 EDT,42.04036,-77.23726,1665,47.0,49.4,47.0,95.5,45.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,136,16,1.3,1.9,0.4,141,20,1.3,1.9,0.4,141,20,30,28.44,,0,0,0,56.1,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:10:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,95.6,46.1,0.000,0.000,0.00,0.000,1.7,2.3,0.2,171,11,2.1,2.8,0.2,170,12,2.1,2.8,0.2,170,12,37,28.44,,0,0,0,56.1,56.0,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:15:00 EDT,42.04036,-77.23726,1665,48.0,50.6,46.5,96.2,46.9,0.000,0.000,0.00,0.000,3.8,5.7,1.1,141,5,4.1,6.3,1.2,138,5,4.1,6.3,1.2,138,5,46,28.44,,0,0,0,56.1,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:20:00 EDT,42.04036,-77.23726,1665,48.0,50.4,45.0,95.4,46.8,0.000,0.000,0.00,0.000,6.0,6.9,0.5,151,10,6.6,8.0,0.7,150,11,6.6,8.0,0.7,150,11,63,28.44,,0,0,0,56.0,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:25:00 EDT,42.04036,-77.23726,1665,48.8,51.4,47.4,95.4,47.6,0.000,0.000,0.00,0.000,3.6,5.6,0.7,162,11,4.1,6.2,0.8,162,9,4.1,6.2,0.8,162,9,67,28.44,,0,0,0,56.0,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:30:00 EDT,42.04036,-77.23726,1665,49.3,51.3,47.8,93.8,47.6,0.000,0.000,0.00,0.000,3.8,4.9,0.5,158,9,4.4,5.7,0.6,158,9,4.4,5.7,0.6,158,9,64,28.44,,0,0,0,55.9,56.1,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:35:00 EDT,42.04036,-77.23726,1665,49.3,50.7,48.0,92.9,47.3,0.000,0.000,0.00,0.000,3.7,4.6,0.5,151,8,4.0,5.5,0.7,151,8,4.0,5.5,0.7,151,8,56,28.44,,0,0,0,55.9,56.0,54.3,0.38,0.39,0.45
ADDI,2021-06-02 06:40:00 EDT,42.04036,-77.23726,1665,49.4,51.0,49.0,92.7,47.4,0.000,0.000,0.00,0.000,2.9,3.7,0.3,146,8,3.1,4.2,0.5,143,9,3.1,4.2,0.5,143,9,55,28.44,,0,0,0,55.9,56.0,54.3,0.37,0.39,0.45
ADDI,2021-06-02 06:45:00 EDT,42.04036,-77.23726,1665,49.5,50.6,49.5,92.6,47.5,0.000,0.000,0.00,0.000,2.4,3.2,0.5,147,8,2.5,3.7,0.6,146,9,2.5,3.7,0.6,146,9,74,28.45,,0,0,0,55.9,56.1,54.3,0.37,0.39,0.45
