station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-19 00:50:00 EDT,42.04036,-77.23726,1665,33.1,33.2,28.2,55.7,18.9,0.000,0.000,0.00,0.000,4.7,8.8,1.6,317,17,5.2,10.1,1.6,313,15,5.2,10.1,1.6,313,15,0,28.09,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 00:55:00 EDT,42.04036,-77.23726,1665,32.6,33.0,27.6,56.7,18.9,0.000,0.000,0.00,0.000,4.5,7.8,1.2,319,17,5.2,8.6,1.3,315,17,5.2,8.6,1.3,315,17,0,28.09,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:00:00 EDT,42.04036,-77.23726,1665,32.1,32.7,28.5,58.4,19.1,0.000,0.000,0.00,0.000,3.2,6.0,1.1,319,13,3.7,6.5,1.2,316,12,3.7,6.5,1.2,316,12,0,28.09,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 01:05:00 EDT,42.04036,-77.23726,1665,31.9,32.5,27.3,59.4,19.4,0.000,0.000,0.00,0.000,4.2,8.0,1.4,330,16,4.7,9.1,1.4,328,14,4.7,9.1,1.4,328,14,0,28.09,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:10:00 EDT,42.04036,-77.23726,1665,31.8,32.5,27.5,60.0,19.5,0.000,0.000,0.00,0.000,4.0,6.7,0.9,332,16,4.4,6.7,0.9,329,11,4.4,6.7,0.9,329,11,0,28.09,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:15:00 EDT,42.04036,-77.23726,1665,31.4,32.3,26.9,61.1,19.5,0.000,0.000,0.00,0.000,4.0,6.7,1.0,328,14,4.4,7.9,1.0,326,13,4.4,7.9,1.0,326,13,0,28.09,1.4,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 01:20:00 EDT,42.04036,-77.23726,1665,31.0,32.1,26.5,62.3,19.6,0.000,0.000,0.00,0.000,3.8,6.5,0.8,325,14,4.4,6.8,0.8,321,13,4.4,6.8,0.8,321,13,0,28.09,1.4,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 01:25:00 EDT,42.04036,-77.23726,1665,31.4,32.1,25.9,63.0,20.3,0.000,0.000,0.00,0.000,4.9,8.4,1.4,328,16,5.6,9.4,1.5,326,14,5.6,9.4,1.5,326,14,0,28.09,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:30:00 EDT,42.04036,-77.23726,1665,31.4,32.0,25.7,62.9,20.2,0.000,0.000,0.00,0.000,5.3,8.9,1.5,320,14,5.8,9.9,1.6,317,12,5.8,9.9,1.6,317,12,0,28.09,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:35:00 EDT,42.04036,-77.23726,1665,31.2,31.8,25.5,63.9,20.4,0.000,0.000,0.00,0.000,5.2,8.0,1.0,328,14,5.7,8.6,1.2,326,13,5.7,8.6,1.2,326,13,0,28.10,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:40:00 EDT,42.04036,-77.23726,1665,31.4,31.8,24.9,64.4,20.8,0.000,0.000,0.00,0.000,6.3,9.1,0.9,333,8,6.8,9.2,1.0,329,8,6.8,9.2,1.0,329,8,0,28.10,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:45:00 EDT,42.04036,-77.23726,1665,31.3,31.6,25.9,63.8,20.5,0.000,0.000,0.00,0.000,5.0,7.7,1.6,321,14,5.4,8.8,1.7,319,12,5.4,8.8,1.7,319,12,0,28.10,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:50:00 EDT,42.04036,-77.23726,1665,31.1,31.4,25.7,64.6,20.6,0.000,0.000,0.00,0.000,4.9,7.7,1.0,320,13,5.4,8.5,1.1,317,12,5.4,8.5,1.1,317,12,0,28.10,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 01:55:00 EDT,42.04036,-77.23726,1665,30.6,31.2,26.3,65.6,20.5,0.000,0.000,0.00,0.000,3.7,5.8,1.1,317,16,4.2,6.6,1.1,315,14,4.2,6.6,1.1,315,14,0,28.10,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 02:00:00 EDT,42.04036,-77.23726,1665,30.7,31.0,26.9,66.2,20.7,0.000,0.000,0.00,0.000,3.3,5.3,0.9,303,14,3.7,6.0,1.0,301,12,3.7,6.0,1.0,301,12,0,28.11,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 02:05:00 EDT,42.04036,-77.23726,1665,30.6,30.9,26.3,66.5,20.7,0.000,0.000,0.00,0.000,3.8,6.9,1.4,311,19,4.1,8.1,1.5,310,16,4.1,8.1,1.5,310,16,0,28.11,1.6,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 02:10:00 EDT,42.04036,-77.23726,1665,30.3,30.8,26.0,66.8,20.6,0.000,0.000,0.00,0.000,3.7,7.4,1.3,314,14,4.1,7.4,1.3,311,14,4.1,7.4,1.3,311,14,0,28.11,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 02:15:00 EDT,42.04036,-77.23726,1665,30.3,30.7,25.9,67.4,20.8,0.000,0.000,0.00,0.000,3.8,7.0,1.0,315,15,4.2,8.6,1.1,313,13,4.2,8.6,1.1,313,13,0,28.11,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 02:20:00 EDT,42.04036,-77.23726,1665,30.3,30.6,25.2,66.9,20.6,0.000,0.000,0.00,0.000,4.4,7.5,1.1,318,13,4.8,8.7,1.2,315,12,4.8,8.7,1.2,315,12,0,28.11,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 02:25:00 EDT,42.04036,-77.23726,1665,30.1,30.5,25.0,66.9,20.5,0.000,0.000,0.00,0.000,4.5,8.5,1.2,313,14,4.9,8.8,1.3,310,13,4.9,8.8,1.3,310,13,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 02:30:00 EDT,42.04036,-77.23726,1665,30.0,30.3,25.2,67.0,20.4,0.000,0.000,0.00,0.000,4.0,6.5,1.1,316,16,4.6,7.3,1.1,312,14,4.6,7.3,1.1,312,14,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 02:35:00 EDT,42.04036,-77.23726,1665,29.9,30.2,24.5,66.9,20.3,0.000,0.000,0.00,0.000,4.7,7.4,0.9,317,17,5.1,8.7,1.2,314,15,5.1,8.7,1.2,314,15,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 02:40:00 EDT,42.04036,-77.23726,1665,29.7,30.1,24.5,67.2,20.2,0.000,0.000,0.00,0.000,4.4,6.6,1.0,321,14,4.9,7.8,1.1,318,13,4.9,7.8,1.1,318,13,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 02:45:00 EDT,42.04036,-77.23726,1665,29.8,30.1,24.3,67.1,20.3,0.000,0.000,0.00,0.000,4.8,7.8,1.5,316,18,5.2,8.4,1.4,315,17,5.2,8.4,1.4,315,17,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 02:50:00 EDT,42.04036,-77.23726,1665,29.8,30.0,24.4,66.8,20.1,0.000,0.000,0.00,0.000,4.6,8.1,1.1,320,15,5.1,8.3,1.1,316,13,5.1,8.3,1.1,316,13,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 02:55:00 EDT,42.04036,-77.23726,1665,29.5,29.8,25.4,66.9,19.9,0.000,0.000,0.00,0.000,3.4,5.5,1.0,319,16,3.8,6.7,1.1,317,14,3.8,6.7,1.1,317,14,0,28.13,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:00:00 EDT,42.04036,-77.23726,1665,29.2,29.6,24.2,67.6,19.8,0.000,0.000,0.00,0.000,4.0,6.1,0.9,323,18,4.5,7.0,1.1,321,17,4.5,7.0,1.1,321,17,0,28.13,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:05:00 EDT,42.04036,-77.23726,1665,29.1,29.5,25.1,67.7,19.8,0.000,0.000,0.00,0.000,3.4,6.2,1.0,318,17,3.7,6.9,1.1,316,16,3.7,6.9,1.1,316,16,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:10:00 EDT,42.04036,-77.23726,1665,28.9,29.4,24.5,67.9,19.7,0.000,0.000,0.00,0.000,3.6,6.1,0.9,314,17,4.0,6.9,1.0,313,13,4.0,6.9,1.0,313,13,0,28.13,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:15:00 EDT,42.04036,-77.23726,1665,28.9,29.3,25.2,68.0,19.7,0.000,0.000,0.00,0.000,3.1,4.5,0.7,326,15,3.5,4.8,0.7,323,13,3.5,4.8,0.7,323,13,0,28.13,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:20:00 EDT,42.04036,-77.23726,1665,28.7,29.3,23.9,68.7,19.7,0.000,0.000,0.00,0.000,3.7,6.3,0.9,341,12,4.3,7.3,1.0,338,12,4.3,7.3,1.0,338,12,0,28.13,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:25:00 EDT,42.04036,-77.23726,1665,28.9,29.2,24.5,68.5,19.8,0.000,0.000,0.00,0.000,3.7,5.6,0.9,331,16,4.0,6.4,1.0,329,15,4.0,6.4,1.0,329,15,0,28.13,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:30:00 EDT,42.04036,-77.23726,1665,28.9,29.2,23.2,68.3,19.8,0.000,0.000,0.00,0.000,4.9,7.6,1.3,327,16,5.3,8.2,1.5,325,13,5.3,8.2,1.5,325,13,0,28.12,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:35:00 EDT,42.04036,-77.23726,1665,29.0,29.2,23.4,67.6,19.6,0.000,0.000,0.00,0.000,4.7,8.0,1.3,323,16,5.2,8.1,1.4,319,18,5.2,8.1,1.4,319,18,0,28.13,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:40:00 EDT,42.04036,-77.23726,1665,29.1,29.3,23.0,67.3,19.6,0.000,0.000,0.00,0.000,5.2,8.8,1.2,329,10,5.7,9.4,1.2,327,11,5.7,9.4,1.2,327,11,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 03:45:00 EDT,42.04036,-77.23726,1665,29.0,29.2,21.5,67.2,19.5,0.000,0.000,0.00,0.000,6.9,10.3,1.8,337,15,7.6,11.5,1.9,335,13,7.6,11.5,1.9,335,13,0,28.12,1.6,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 03:50:00 EDT,42.04036,-77.23726,1665,28.8,29.0,23.0,67.5,19.4,0.000,0.000,0.00,0.000,4.8,9.2,1.2,340,16,5.4,10.4,1.3,336,15,5.4,10.4,1.3,336,15,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 03:55:00 EDT,42.04036,-77.23726,1665,28.5,28.8,22.4,68.5,19.5,0.000,0.000,0.00,0.000,5.1,7.5,1.4,334,12,5.6,8.8,1.4,331,12,5.6,8.8,1.4,331,12,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 04:00:00 EDT,42.04036,-77.23726,1665,28.4,28.6,21.9,69.0,19.5,0.000,0.000,0.00,0.000,5.3,7.7,1.0,341,16,6.1,9.1,1.1,337,11,6.1,9.1,1.1,337,11,0,28.12,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 04:05:00 EDT,42.04036,-77.23726,1665,28.0,28.4,22.0,70.0,19.5,0.000,0.000,0.00,0.000,4.8,7.0,0.9,338,13,5.5,8.9,1.2,335,13,5.5,8.9,1.2,335,13,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 04:10:00 EDT,42.04036,-77.23726,1665,28.0,28.2,21.8,70.3,19.6,0.000,0.000,0.00,0.000,4.9,9.0,1.6,336,11,5.6,10.2,1.7,332,11,5.6,10.2,1.7,332,11,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 04:15:00 EDT,42.04036,-77.23726,1665,27.6,28.0,21.5,71.1,19.5,0.000,0.000,0.00,0.000,4.7,7.7,1.3,344,15,5.4,8.7,1.5,341,16,5.4,8.7,1.5,341,16,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 04:20:00 EDT,42.04036,-77.23726,1665,27.4,27.8,20.3,72.0,19.6,0.000,0.000,0.00,0.000,5.7,7.7,0.8,352,16,6.5,8.5,0.9,350,11,6.5,8.5,0.9,350,11,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 04:25:00 EDT,42.04036,-77.23726,1665,27.1,27.4,20.7,73.1,19.6,0.000,0.000,0.00,0.000,4.8,9.9,1.1,346,17,5.6,10.7,1.1,345,13,5.6,10.7,1.1,345,13,0,28.11,1.6,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 04:30:00 EDT,42.04036,-77.23726,1665,27.0,27.2,19.9,74.0,19.9,0.000,0.000,0.00,0.000,5.9,10.0,1.4,359,16,6.5,10.8,1.6,356,11,6.5,10.8,1.6,356,11,0,28.11,1.6,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 04:35:00 EDT,42.04036,-77.23726,1665,26.8,26.9,20.3,74.2,19.7,0.000,0.000,0.00,0.000,5.0,9.7,2.0,14,17,5.7,11.7,2.2,10,14,5.7,11.7,2.2,10,14,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 04:40:00 EDT,42.04036,-77.23726,1665,26.5,26.5,17.5,70.4,18.2,0.000,0.000,0.00,0.000,8.3,13.4,2.2,15,14,9.1,15.3,2.4,13,11,9.1,15.3,2.4,13,11,0,28.12,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 04:45:00 EDT,42.04036,-77.23726,1665,26.1,26.1,16.9,65.3,16.1,0.000,0.000,0.00,0.000,8.2,14.8,2.3,2,19,9.2,15.8,2.6,359,16,9.2,15.8,2.6,359,16,0,28.12,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 04:50:00 EDT,42.04036,-77.23726,1665,25.6,25.6,16.8,61.2,14.1,0.000,0.000,0.00,0.000,7.3,13.2,2.0,352,20,8.4,17.6,2.3,351,13,8.4,17.6,2.3,351,13,0,28.12,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 04:55:00 EDT,42.04036,-77.23726,1665,25.3,25.3,16.4,59.2,13.0,0.000,0.000,0.00,0.000,7.3,14.1,2.2,356,19,8.3,16.0,2.5,355,13,8.3,16.0,2.5,355,13,0,28.13,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:00:00 EDT,42.04036,-77.23726,1665,24.9,25.0,16.7,58.3,12.4,0.000,0.000,0.00,0.000,6.4,11.8,1.8,355,16,7.3,13.5,2.2,353,16,7.3,13.5,2.2,353,16,0,28.13,1.6,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 05:05:00 EDT,42.04036,-77.23726,1665,24.7,24.7,16.1,58.6,12.3,0.000,0.000,0.00,0.000,6.8,13.3,2.2,350,15,7.8,16.2,2.4,346,13,7.8,16.2,2.4,346,13,0,28.13,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:10:00 EDT,42.04036,-77.23726,1665,24.3,24.4,17.3,59.5,12.2,0.000,0.000,0.00,0.000,4.8,9.3,1.8,2,20,5.8,10.4,1.8,356,17,5.8,10.4,1.8,356,17,0,28.13,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:15:00 EDT,42.04036,-77.23726,1665,24.0,23.9,16.2,59.6,11.9,0.000,0.000,0.00,0.000,5.8,9.0,1.6,7,14,6.6,10.7,1.9,3,11,6.6,10.7,1.9,3,11,0,28.14,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:20:00 EDT,42.04036,-77.23726,1665,23.5,23.5,12.9,59.1,11.3,0.000,0.000,0.00,0.000,9.3,13.5,2.0,358,18,10.5,15.3,2.4,356,14,10.5,15.3,2.4,356,14,0,28.14,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:25:00 EDT,42.04036,-77.23726,1665,23.0,23.0,13.9,60.1,11.2,0.000,0.000,0.00,0.000,7.3,13.6,1.7,11,15,7.9,16.8,1.9,9,14,7.9,16.8,1.9,9,14,0,28.14,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:30:00 EDT,42.04036,-77.23726,1665,22.6,22.7,13.9,61.5,11.3,0.000,0.000,0.00,0.000,6.7,10.5,1.6,24,13,7.3,12.3,1.7,20,12,7.3,12.3,1.7,20,12,0,28.14,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 05:35:00 EDT,42.04036,-77.23726,1665,22.1,22.3,14.0,63.7,11.7,0.000,0.000,0.00,0.000,6.0,9.8,1.1,25,13,6.4,11.8,1.4,22,13,6.4,11.8,1.4,22,13,0,28.14,1.6,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 05:40:00 EDT,42.04036,-77.23726,1665,22.0,22.2,13.7,63.5,11.5,0.000,0.000,0.00,0.000,6.3,9.3,1.1,23,10,6.7,9.5,1.3,20,9,6.7,9.5,1.3,20,9,0,28.14,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:45:00 EDT,42.04036,-77.23726,1665,22.0,22.1,13.6,62.5,11.2,0.000,0.000,0.00,0.000,6.2,9.1,1.6,21,11,6.8,10.3,1.8,18,10,6.8,10.3,1.8,18,10,0,28.15,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:50:00 EDT,42.04036,-77.23726,1665,21.8,21.9,14.1,63.3,11.2,0.000,0.000,0.00,0.000,5.3,11.0,2.5,12,14,5.9,13.2,2.9,8,12,5.9,13.2,2.9,8,12,0,28.15,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 05:55:00 EDT,42.04036,-77.23726,1665,21.9,21.9,12.9,62.3,10.9,0.000,0.000,0.00,0.000,6.7,11.0,1.6,11,16,7.5,11.7,1.7,9,14,7.5,11.7,1.7,9,14,0,28.15,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 06:00:00 EDT,42.04036,-77.23726,1665,21.6,21.7,12.4,62.0,10.6,0.000,0.000,0.00,0.000,6.9,12.6,2.1,13,17,7.8,13.8,2.3,10,16,7.8,13.8,2.3,10,16,0,28.15,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 06:05:00 EDT,42.04036,-77.23726,1665,21.4,21.5,12.8,62.0,10.4,0.000,0.000,0.00,0.000,6.2,10.0,1.3,11,15,6.9,11.6,1.6,6,12,6.9,11.6,1.6,6,12,0,28.15,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 06:10:00 EDT,42.04036,-77.23726,1665,21.2,21.3,13.5,62.6,10.4,0.000,0.000,0.00,0.000,5.2,8.2,1.3,1,20,5.8,8.7,1.3,357,17,5.8,8.7,1.3,357,17,0,28.15,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 06:15:00 EDT,42.04036,-77.23726,1665,21.2,21.3,13.5,61.3,10.0,0.000,0.000,0.00,0.000,5.2,8.2,1.2,0,14,5.9,9.6,1.4,356,12,5.9,9.6,1.4,356,12,0,28.16,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 06:20:00 EDT,42.04036,-77.23726,1665,21.1,21.2,12.4,60.3,9.5,0.000,0.000,0.00,0.000,6.2,10.2,1.7,359,14,7.0,12.2,2.1,356,12,7.0,12.2,2.1,356,12,0,28.16,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 06:25:00 EDT,42.04036,-77.23726,1665,21.1,21.1,12.8,60.2,9.4,0.000,0.000,0.00,0.000,5.6,10.7,1.2,354,14,6.4,12.9,1.3,351,10,6.4,12.9,1.3,351,10,0,28.16,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 06:30:00 EDT,42.04036,-77.23726,1665,20.8,21.0,14.2,61.3,9.6,0.000,0.000,0.00,0.000,4.1,6.9,0.9,338,11,4.8,7.4,1.0,333,11,4.8,7.4,1.0,333,11,0,28.16,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 06:35:00 EDT,42.04036,-77.23726,1665,20.6,20.8,14.6,61.7,9.5,0.000,0.000,0.00,0.000,3.5,5.5,0.9,343,14,4.2,6.5,1.0,339,14,4.2,6.5,1.0,339,14,0,28.16,1.6,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
