station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-11 02:40:00 EDT,42.04036,-77.23726,1665,54.7,56.7,54.7,99.2,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,193,0,0.0,0.7,0.1,193,0,0,28.34,,0,0,0,65.5,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:45:00 EDT,42.04036,-77.23726,1665,55.5,57.0,55.5,99.4,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.5,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:50:00 EDT,42.04036,-77.23726,1665,54.3,56.5,54.3,98.4,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.2,83,19,0.1,1.5,0.2,83,19,0,28.34,,0,0,0,65.5,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:55:00 EDT,42.04036,-77.23726,1665,54.0,56.4,54.0,98.5,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,159,2,0.1,0.9,0.2,159,2,0,28.34,,0,0,0,65.3,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 03:00:00 EDT,42.04036,-77.23726,1665,54.6,56.4,54.6,99.0,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,176,13,0.6,1.0,0.4,176,13,0,28.34,,0,0,0,65.2,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 03:05:00 EDT,42.04036,-77.23726,1665,54.5,56.9,54.5,99.4,54.3,0.000,0.000,0.00,0.000,0.6,0.9,0.3,172,0,1.2,1.4,0.1,145,11,1.2,1.4,0.1,145,11,0,28.34,,0,0,0,65.1,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 03:10:00 EDT,42.04036,-77.23726,1665,54.9,57.4,54.9,99.1,54.6,0.000,0.000,0.00,0.000,1.4,2.6,1.0,138,6,1.9,2.9,0.6,134,10,1.9,2.9,0.6,134,10,0,28.34,,0,0,0,65.1,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 03:15:00 EDT,42.04036,-77.23726,1665,54.0,57.1,54.0,98.7,53.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,140,9,2.5,3.7,0.4,139,11,2.5,3.7,0.4,139,11,0,28.34,,0,0,0,65.1,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 03:20:00 EDT,42.04036,-77.23726,1665,53.7,56.4,53.7,98.9,53.4,0.000,0.000,0.00,0.000,2.2,3.1,0.6,125,6,2.2,3.1,0.5,126,7,2.2,3.1,0.5,126,7,0,28.33,,0,0,0,65.1,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 03:25:00 EDT,42.04036,-77.23726,1665,54.6,56.1,54.6,99.2,54.4,0.000,0.000,0.00,0.000,0.1,1.2,0.3,107,3,0.3,1.3,0.4,89,24,0.3,1.3,0.4,89,24,0,28.33,,0,0,0,65.1,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 03:30:00 EDT,42.04036,-77.23726,1665,53.7,55.8,53.7,98.8,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,197,5,0.3,1.0,0.4,197,5,0,28.34,,0,0,0,65.1,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 03:35:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,99.4,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,135,7,0.0,1.2,0.2,135,7,0,28.34,,0,0,0,65.1,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 03:40:00 EDT,42.04036,-77.23726,1665,54.5,55.4,54.5,99.2,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.5,0.2,1,0,0.0,1.5,0.2,1,0,0,28.34,,0,0,0,65.1,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 03:45:00 EDT,42.04036,-77.23726,1665,54.7,55.4,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.5,159,22,0.2,2.0,0.5,159,22,0,28.34,,0,0,0,65.1,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 03:50:00 EDT,42.04036,-77.23726,1665,54.2,55.4,54.2,98.9,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.4,186,6,0.9,1.4,0.4,186,6,0,28.33,,0,0,0,65.1,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 03:55:00 EDT,42.04036,-77.23726,1665,53.6,56.3,53.6,99.1,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.5,189,10,0.8,1.5,0.5,189,10,0,28.33,,0,0,0,65.0,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:00:00 EDT,42.04036,-77.23726,1665,54.5,56.2,54.5,99.2,54.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,179,0,1.1,1.6,0.3,173,7,1.1,1.6,0.3,173,7,0,28.33,,0,0,0,64.9,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:05:00 EDT,42.04036,-77.23726,1665,54.2,55.9,54.2,99.4,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,184,8,0.4,1.2,0.4,184,8,0,28.33,,0,0,0,64.8,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:10:00 EDT,42.04036,-77.23726,1665,54.5,56.0,54.5,99.5,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.4,0.4,170,25,0.1,2.4,0.4,170,25,0,28.34,,0,0,0,64.8,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:15:00 EDT,42.04036,-77.23726,1665,55.1,56.2,55.1,99.5,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.5,0.5,21,35,0.2,2.5,0.5,21,35,0,28.34,,0,0,0,64.8,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:20:00 EDT,42.04036,-77.23726,1665,54.7,56.3,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,67,0,0.0,0.7,0.1,67,0,0,28.34,,0,0,0,64.8,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:25:00 EDT,42.04036,-77.23726,1665,54.8,56.0,54.8,99.2,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,146,7,0.1,1.0,0.2,146,7,0,28.33,,0,0,0,64.8,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:30:00 EDT,42.04036,-77.23726,1665,54.8,56.2,54.8,99.1,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,159,1,0.0,0.7,0.1,159,1,0,28.33,,0,0,0,64.8,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:35:00 EDT,42.04036,-77.23726,1665,55.0,56.2,55.0,99.3,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,184,3,0.1,1.0,0.3,184,3,0,28.33,,0,0,0,64.8,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:40:00 EDT,42.04036,-77.23726,1665,54.9,56.1,54.9,99.3,54.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,179,0,0.4,1.1,0.5,193,5,0.4,1.1,0.5,193,5,0,28.34,,0,0,0,64.8,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:45:00 EDT,42.04036,-77.23726,1665,55.1,56.1,55.1,99.3,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,317,2,0.1,0.8,0.2,317,2,0,28.34,,0,0,0,64.7,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:50:00 EDT,42.04036,-77.23726,1665,55.0,55.6,55.0,99.3,54.8,0.000,0.000,0.00,0.000,0.6,0.8,0.2,179,81,1.1,1.4,0.2,347,14,1.1,1.4,0.2,347,14,0,28.34,,0,0,0,64.7,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 04:55:00 EDT,42.04036,-77.23726,1665,54.9,55.7,54.9,99.2,54.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,178,0,0.4,0.9,0.4,21,5,0.4,0.9,0.4,21,5,0,28.34,,0,0,0,64.5,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:00:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,99.2,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.5,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:05:00 EDT,42.04036,-77.23726,1665,54.7,55.5,54.7,99.3,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:10:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,99.3,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:15:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,99.4,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,32,4,0.0,0.8,0.1,32,4,0,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:20:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,99.3,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,180,6,0.4,1.2,0.5,180,6,0,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:25:00 EDT,42.04036,-77.23726,1665,54.9,55.6,54.9,99.2,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.3,0.2,158,5,1.1,1.3,0.2,158,5,0,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:30:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,99.3,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,183,7,0.3,0.9,0.4,183,7,0,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:35:00 EDT,42.04036,-77.23726,1665,55.2,55.9,55.2,99.4,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,207,5,0.6,1.0,0.4,207,5,0,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:40:00 EDT,42.04036,-77.23726,1665,55.3,56.0,55.3,99.4,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,193,3,0.1,0.8,0.2,193,3,1,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:45:00 EDT,42.04036,-77.23726,1665,55.7,56.3,55.7,99.6,55.6,0.000,0.000,0.00,0.000,0.1,1.4,0.4,168,5,0.5,1.7,0.6,148,2,0.5,1.7,0.6,148,2,1,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:50:00 EDT,42.04036,-77.23726,1665,56.0,56.6,56.0,99.5,55.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,153,4,2.4,3.3,0.3,152,5,2.4,3.3,0.3,152,5,2,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 05:55:00 EDT,42.04036,-77.23726,1665,56.1,56.4,56.1,99.4,55.9,0.000,0.000,0.00,0.000,2.5,2.9,0.2,150,4,2.5,3.4,0.3,148,7,2.5,3.4,0.3,148,7,4,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:00:00 EDT,42.04036,-77.23726,1665,55.9,56.3,55.9,99.3,55.7,0.000,0.000,0.00,0.000,2.8,3.2,0.2,158,3,3.1,3.8,0.4,158,4,3.1,3.8,0.4,158,4,6,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:05:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,99.4,55.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,166,7,2.2,3.1,0.4,165,9,2.2,3.1,0.4,165,9,10,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:10:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,99.4,56.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,160,6,1.8,2.3,0.3,158,8,1.8,2.3,0.3,158,8,13,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:15:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,99.4,56.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,169,10,1.8,2.7,0.3,169,12,1.8,2.7,0.3,169,12,15,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:20:00 EDT,42.04036,-77.23726,1665,56.2,56.3,56.2,99.4,56.1,0.000,0.000,0.00,0.000,1.8,2.2,0.2,176,6,2.1,2.8,0.2,177,9,2.1,2.8,0.2,177,9,21,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:25:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,99.4,56.2,0.000,0.000,0.00,0.000,2.1,3.6,0.6,169,7,2.5,3.9,0.6,169,9,2.5,3.9,0.6,169,9,32,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:30:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,99.4,56.4,0.000,0.000,0.00,0.000,1.6,2.2,0.3,163,7,1.9,2.9,0.4,163,9,1.9,2.9,0.4,163,9,41,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:35:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,99.4,56.7,0.000,0.000,0.00,0.000,1.9,2.2,0.2,162,4,2.2,2.7,0.2,161,6,2.2,2.7,0.2,161,6,46,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:40:00 EDT,42.04036,-77.23726,1665,57.0,56.8,57.0,99.4,56.8,0.000,0.000,0.00,0.000,1.4,2.1,0.3,138,8,1.5,2.1,0.3,135,9,1.5,2.1,0.3,135,9,50,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
ADDI,2021-07-11 06:45:00 EDT,42.04036,-77.23726,1665,57.1,56.9,57.1,99.4,57.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,135,6,1.6,2.5,0.3,133,7,1.6,2.5,0.3,133,7,55,28.34,,0,0,0,64.4,65.8,64.2,0.34,0.40,0.44
