station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-15 00:55:00 EDT,42.04036,-77.23726,1665,51.7,57.9,51.7,88.9,48.5,0.000,0.000,0.00,0.000,0.4,1.0,0.4,170,19,0.8,1.8,0.5,170,26,0.8,1.8,0.5,170,26,0,28.41,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:00:00 EDT,42.04036,-77.23726,1665,52.6,56.3,52.6,91.3,50.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,188,26,1.0,1.4,0.1,189,27,1.0,1.4,0.1,189,27,0,28.41,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:05:00 EDT,42.04036,-77.23726,1665,53.0,55.9,53.0,93.3,51.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,232,0,0.4,1.2,0.5,237,3,0.4,1.2,0.5,237,3,0,28.41,,0,0,0,65.7,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:10:00 EDT,42.04036,-77.23726,1665,53.5,55.9,53.5,92.8,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,233,4,0.1,0.9,0.3,233,4,0,28.41,,0,0,0,65.6,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:15:00 EDT,42.04036,-77.23726,1665,52.8,55.4,52.8,90.7,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,236,6,0.3,0.9,0.4,236,6,0,28.41,,0,0,0,65.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:20:00 EDT,42.04036,-77.23726,1665,53.4,55.6,53.4,89.8,50.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,187,1,0.6,1.3,0.5,188,7,0.6,1.3,0.5,188,7,0,28.42,,0,0,0,65.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:25:00 EDT,42.04036,-77.23726,1665,53.1,55.5,53.1,89.3,50.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,187,0,0.1,0.9,0.3,180,2,0.1,0.9,0.3,180,2,0,28.42,,0,0,0,65.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:30:00 EDT,42.04036,-77.23726,1665,52.8,55.4,52.8,90.4,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,155,11,0.1,0.8,0.3,155,11,0,28.42,,0,0,0,65.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:35:00 EDT,42.04036,-77.23726,1665,52.9,55.3,52.9,91.1,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,131,5,0.0,0.7,0.1,131,5,0,28.42,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:40:00 EDT,42.04036,-77.23726,1665,52.1,55.3,52.1,89.1,49.0,0.000,0.000,0.00,0.000,0.3,0.7,0.2,174,0,0.7,1.2,0.4,173,7,0.7,1.2,0.4,173,7,0,28.42,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:45:00 EDT,42.04036,-77.23726,1665,52.3,55.3,52.3,93.5,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,180,1,0.1,0.8,0.3,180,1,0,28.42,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:50:00 EDT,42.04036,-77.23726,1665,52.4,54.6,52.4,94.1,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,156,7,0.0,0.7,0.1,156,7,0,28.42,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 01:55:00 EDT,42.04036,-77.23726,1665,52.6,54.7,52.6,93.6,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:00:00 EDT,42.04036,-77.23726,1665,51.8,54.8,51.8,92.2,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:05:00 EDT,42.04036,-77.23726,1665,51.3,54.5,51.3,93.3,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,172,2,0.2,0.8,0.3,172,2,0,28.42,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:10:00 EDT,42.04036,-77.23726,1665,51.8,54.6,51.8,94.3,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,175,13,0.5,0.9,0.4,175,13,0,28.42,,0,0,0,64.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:15:00 EDT,42.04036,-77.23726,1665,51.8,55.1,51.8,93.8,50.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,167,0,0.5,1.0,0.4,157,7,0.5,1.0,0.4,157,7,0,28.42,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:20:00 EDT,42.04036,-77.23726,1665,51.9,54.8,51.9,94.2,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:25:00 EDT,42.04036,-77.23726,1665,51.3,54.2,51.3,92.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,169,23,0.3,0.9,0.4,169,23,0,28.42,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:30:00 EDT,42.04036,-77.23726,1665,51.3,53.9,51.3,94.3,49.7,0.000,0.000,0.00,0.000,0.6,0.9,0.3,238,0,0.9,1.2,0.2,238,4,0.9,1.2,0.2,238,4,0,28.42,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:35:00 EDT,42.04036,-77.23726,1665,51.6,53.8,51.6,96.7,50.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,238,0,0.1,0.8,0.3,236,7,0.1,0.8,0.3,236,7,0,28.42,,0,0,0,64.6,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:40:00 EDT,42.04036,-77.23726,1665,51.7,53.5,51.7,96.7,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,64.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:45:00 EDT,42.04036,-77.23726,1665,52.4,53.8,52.4,96.9,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,207,1,0.0,0.7,0.1,207,1,0,28.42,,0,0,0,64.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:50:00 EDT,42.04036,-77.23726,1665,51.6,53.8,51.6,95.6,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,64.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 02:55:00 EDT,42.04036,-77.23726,1665,51.5,53.7,51.5,96.4,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,106,8,0.2,0.9,0.4,106,8,0,28.43,,0,0,0,64.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:00:00 EDT,42.04036,-77.23726,1665,51.3,53.4,51.3,96.7,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,186,10,0.0,0.9,0.2,186,10,0,28.43,,0,0,0,64.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:05:00 EDT,42.04036,-77.23726,1665,50.3,52.6,50.3,96.3,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,289,5,0.2,1.0,0.3,289,5,0,28.43,,0,0,0,64.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:10:00 EDT,42.04036,-77.23726,1665,50.3,52.3,50.3,96.9,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,309,6,0.3,0.9,0.4,309,6,0,28.43,,0,0,0,64.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:15:00 EDT,42.04036,-77.23726,1665,50.7,52.5,50.7,97.7,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,238,16,0.0,0.8,0.1,238,16,0,28.43,,0,0,0,64.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:20:00 EDT,42.04036,-77.23726,1665,50.9,52.4,50.9,97.8,50.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,4,0,0.7,1.1,0.3,5,11,0.7,1.1,0.3,5,11,0,28.43,,0,0,0,64.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:25:00 EDT,42.04036,-77.23726,1665,50.3,52.3,50.3,97.6,49.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,345,1,0.7,1.4,0.5,345,6,0.7,1.4,0.5,345,6,0,28.43,,0,0,0,64.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:30:00 EDT,42.04036,-77.23726,1665,49.8,51.7,49.8,97.6,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:35:00 EDT,42.04036,-77.23726,1665,50.1,52.0,50.1,97.9,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,245,14,0.1,0.8,0.2,245,14,0,28.43,,0,0,0,64.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:40:00 EDT,42.04036,-77.23726,1665,49.9,52.0,49.9,98.2,49.4,0.000,0.000,0.00,0.000,0.1,0.8,0.3,210,0,0.3,1.3,0.5,208,4,0.3,1.3,0.5,208,4,0,28.43,,0,0,0,63.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:45:00 EDT,42.04036,-77.23726,1665,50.3,52.1,50.3,98.2,49.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,203,4,0.7,1.2,0.5,194,8,0.7,1.2,0.5,194,8,0,28.42,,0,0,0,63.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:50:00 EDT,42.04036,-77.23726,1665,50.7,52.4,50.7,98.7,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,208,1,0.2,0.9,0.3,208,1,0,28.42,,0,0,0,63.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 03:55:00 EDT,42.04036,-77.23726,1665,50.3,52.0,50.3,98.5,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,201,3,0.2,1.1,0.4,201,3,0,28.42,,0,0,0,63.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:00:00 EDT,42.04036,-77.23726,1665,49.7,52.2,49.7,98.2,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,195,8,0.4,0.9,0.4,195,8,0,28.42,,0,0,0,63.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:05:00 EDT,42.04036,-77.23726,1665,49.7,52.1,49.7,98.5,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,202,6,0.3,0.9,0.4,202,6,0,28.42,,0,0,0,63.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:10:00 EDT,42.04036,-77.23726,1665,49.4,52.0,49.4,98.3,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,211,1,0.3,0.9,0.4,211,1,0,28.42,,0,0,0,63.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:15:00 EDT,42.04036,-77.23726,1665,49.7,51.8,49.7,98.6,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:20:00 EDT,42.04036,-77.23726,1665,49.9,51.7,49.9,98.5,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:25:00 EDT,42.04036,-77.23726,1665,48.8,51.4,48.8,97.9,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,214,3,0.3,1.0,0.4,214,3,0,28.42,,0,0,0,63.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:30:00 EDT,42.04036,-77.23726,1665,49.2,51.4,49.2,98.6,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,249,5,0.1,1.0,0.3,249,5,0,28.42,,0,0,0,63.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:35:00 EDT,42.04036,-77.23726,1665,49.8,50.9,49.8,98.8,49.4,0.000,0.000,0.00,0.000,0.1,1.3,0.3,349,1,0.4,2.1,0.5,293,29,0.4,2.1,0.5,293,29,0,28.42,,0,0,0,63.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:40:00 EDT,42.04036,-77.23726,1665,49.4,52.2,49.4,98.7,49.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,346,6,0.5,1.5,0.5,343,26,0.5,1.5,0.5,343,26,0,28.42,,0,0,0,63.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:45:00 EDT,42.04036,-77.23726,1665,48.3,52.6,48.3,98.1,47.8,0.000,0.000,0.00,0.000,0.9,2.1,0.6,340,16,1.2,2.9,0.7,335,22,1.2,2.9,0.7,335,22,0,28.42,,0,0,0,63.3,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:50:00 EDT,42.04036,-77.23726,1665,48.1,51.7,48.1,98.0,47.6,0.000,0.000,0.00,0.000,0.1,1.0,0.2,289,0,0.2,1.0,0.4,253,17,0.2,1.0,0.4,253,17,0,28.42,,0,0,0,63.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 04:55:00 EDT,42.04036,-77.23726,1665,48.8,51.4,48.8,98.7,48.5,0.000,0.000,0.00,0.000,0.4,2.1,0.7,198,2,0.6,2.5,0.8,196,4,0.6,2.5,0.8,196,4,0,28.42,,0,0,0,63.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:00:00 EDT,42.04036,-77.23726,1665,47.9,51.9,47.9,97.9,47.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,165,14,2.1,3.2,0.5,163,15,2.1,3.2,0.5,163,15,0,28.42,,0,0,0,63.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:05:00 EDT,42.04036,-77.23726,1665,48.4,52.8,48.4,98.8,48.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,148,8,1.7,2.4,0.2,146,9,1.7,2.4,0.2,146,9,0,28.42,,0,0,0,63.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:10:00 EDT,42.04036,-77.23726,1665,48.0,51.4,48.0,98.2,47.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,164,2,0.2,1.1,0.4,164,6,0.2,1.1,0.4,164,6,0,28.42,,0,0,0,63.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:15:00 EDT,42.04036,-77.23726,1665,48.0,51.0,48.0,98.3,47.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,177,0,0.3,1.0,0.4,200,14,0.3,1.0,0.4,200,14,0,28.42,,0,0,0,63.1,65.6,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:20:00 EDT,42.04036,-77.23726,1665,48.0,51.1,48.0,98.6,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,258,2,0.1,1.0,0.3,258,2,0,28.42,,0,0,0,63.1,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:25:00 EDT,42.04036,-77.23726,1665,48.6,51.0,48.6,98.7,48.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,328,0,0.4,1.3,0.5,335,8,0.4,1.3,0.5,335,8,0,28.42,,0,0,0,63.1,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:30:00 EDT,42.04036,-77.23726,1665,48.0,50.4,48.0,97.9,47.4,0.000,0.000,0.00,0.000,0.8,1.3,0.2,351,8,1.2,1.8,0.2,350,8,1.2,1.8,0.2,350,8,0,28.42,,0,0,0,63.0,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:35:00 EDT,42.04036,-77.23726,1665,47.6,49.6,47.6,97.8,47.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,348,9,0.9,1.6,0.5,342,13,0.9,1.6,0.5,342,13,1,28.42,,0,0,0,63.0,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:40:00 EDT,42.04036,-77.23726,1665,47.6,49.3,47.6,98.1,47.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,340,3,1.1,1.8,0.6,346,4,1.1,1.8,0.6,346,4,2,28.42,,0,0,0,63.0,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:45:00 EDT,42.04036,-77.23726,1665,47.8,49.1,47.8,98.4,47.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,342,1,0.7,1.9,0.7,331,29,0.7,1.9,0.7,331,29,4,28.43,,0,0,0,63.0,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:50:00 EDT,42.04036,-77.23726,1665,47.1,49.5,47.1,98.2,46.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,220,0,0.4,1.1,0.4,207,4,0.4,1.1,0.4,207,4,6,28.43,,0,0,0,63.0,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 05:55:00 EDT,42.04036,-77.23726,1665,47.9,49.9,47.9,99.0,47.6,0.000,0.000,0.00,0.000,0.3,0.9,0.4,197,3,0.5,1.4,0.6,192,6,0.5,1.4,0.6,192,6,8,28.43,,0,0,0,62.9,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:00:00 EDT,42.04036,-77.23726,1665,47.1,50.0,47.1,98.2,46.6,0.000,0.000,0.00,0.000,0.5,0.8,0.2,188,0,1.0,1.2,0.1,183,12,1.0,1.2,0.1,183,12,11,28.43,,0,0,0,62.7,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:05:00 EDT,42.04036,-77.23726,1665,47.9,50.1,47.9,98.9,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,154,2,0.1,0.8,0.3,154,2,14,28.43,,0,0,0,62.6,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:10:00 EDT,42.04036,-77.23726,1665,47.5,49.8,47.5,98.7,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,169,5,0.3,1.0,0.4,169,5,17,28.43,,0,0,0,62.6,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:15:00 EDT,42.04036,-77.23726,1665,46.6,49.9,46.6,97.9,46.1,0.000,0.000,0.00,0.000,0.9,1.5,0.5,179,2,1.3,1.8,0.3,176,5,1.3,1.8,0.3,176,5,20,28.43,,0,0,0,62.6,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:20:00 EDT,42.04036,-77.23726,1665,47.0,50.8,47.0,99.1,46.7,0.000,0.000,0.00,0.000,2.0,2.8,0.6,145,16,2.1,2.7,0.4,142,14,2.1,2.7,0.4,142,14,47,28.43,,0,0,0,62.6,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:25:00 EDT,42.04036,-77.23726,1665,47.6,52.1,47.6,98.8,47.3,0.000,0.000,0.00,0.000,2.2,3.3,0.5,148,9,2.3,3.4,0.5,146,11,2.3,3.4,0.5,146,11,65,28.43,,0,0,0,62.6,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:30:00 EDT,42.04036,-77.23726,1665,48.2,50.8,48.2,98.7,47.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,159,19,1.4,1.9,0.2,159,21,1.4,1.9,0.2,159,21,79,28.43,,0,0,0,62.6,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:35:00 EDT,42.04036,-77.23726,1665,47.9,51.8,47.9,98.7,47.6,0.000,0.000,0.00,0.000,1.9,2.6,0.3,150,6,2.0,2.8,0.4,149,8,2.0,2.8,0.4,149,8,94,28.43,,0,0,0,62.5,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:40:00 EDT,42.04036,-77.23726,1665,49.0,52.4,49.0,99.0,48.7,0.000,0.000,0.00,0.000,2.2,3.4,0.3,147,8,2.4,3.5,0.4,145,8,2.4,3.5,0.4,145,8,109,28.43,,0,0,0,62.3,65.5,63.9,0.08,0.20,0.27
ADDI,2022-07-15 06:45:00 EDT,42.04036,-77.23726,1665,50.1,52.3,50.1,98.5,49.7,0.000,0.000,0.00,0.000,3.3,3.9,0.3,139,6,3.4,4.4,0.4,136,6,3.4,4.4,0.4,136,6,124,28.43,,0,0,0,62.2,65.5,63.9,0.08,0.20,0.27
