station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-03 02:35:00 EDT,42.04036,-77.23726,1665,51.4,51.2,51.4,98.2,50.9,0.000,0.335,0.00,0.102,3.6,4.6,0.4,141,8,3.5,4.7,0.5,135,8,3.6,4.6,0.4,141,8,0,28.21,,0,0,0,59.0,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 02:40:00 EDT,42.04036,-77.23726,1665,51.4,51.3,51.4,98.2,51.0,0.001,0.336,0.00,0.070,3.9,4.9,0.5,144,8,3.9,5.4,0.6,139,9,3.9,4.9,0.5,144,8,0,28.21,,0,0,0,59.0,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 02:45:00 EDT,42.04036,-77.23726,1665,51.5,51.4,51.5,98.3,51.0,0.000,0.336,0.00,0.050,3.3,4.7,0.6,148,9,3.4,5.2,0.7,144,11,3.3,4.7,0.6,148,9,0,28.21,,0,0,0,59.0,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 02:50:00 EDT,42.04036,-77.23726,1665,51.6,51.5,51.6,98.3,51.2,0.000,0.336,0.00,0.041,3.8,5.2,0.5,149,7,3.9,5.9,0.7,145,8,3.8,5.2,0.5,149,7,0,28.20,,0,0,0,58.9,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 02:55:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,98.3,51.3,0.000,0.336,0.00,0.033,4.5,6.6,0.9,147,11,4.7,6.8,1.0,142,12,4.5,6.6,0.9,147,11,0,28.20,,0,0,0,58.9,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:00:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,98.3,51.4,0.000,0.336,0.00,0.027,4.6,6.4,0.7,141,9,4.6,7.3,0.8,135,9,4.6,6.4,0.7,141,9,0,28.20,,0,0,0,58.9,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:05:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,98.3,51.4,0.000,0.336,0.00,0.019,3.7,5.3,0.7,150,12,3.9,5.8,0.9,147,13,3.7,5.3,0.7,150,12,0,28.20,,0,0,0,58.9,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:10:00 EDT,42.04036,-77.23726,1665,52.0,51.8,52.0,98.3,51.5,0.000,0.336,0.00,0.013,4.1,5.3,0.7,151,10,4.3,5.8,0.7,147,10,4.1,5.3,0.7,151,10,0,28.20,,0,0,0,58.9,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:15:00 EDT,42.04036,-77.23726,1665,52.1,51.9,52.1,98.2,51.6,0.000,0.336,0.00,0.006,4.4,6.7,0.9,150,10,4.6,6.3,0.8,148,11,4.4,6.7,0.9,150,10,0,28.20,,0,0,0,58.9,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:20:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,98.2,51.6,0.000,0.336,0.00,0.004,4.5,7.4,0.9,153,9,4.8,7.6,0.9,148,11,4.5,7.4,0.9,153,9,0,28.19,,0,0,0,58.8,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:25:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,98.2,51.7,0.000,0.336,0.00,0.003,4.4,5.8,0.6,148,11,4.6,6.3,0.7,143,10,4.4,5.8,0.6,148,11,0,28.19,,0,0,0,58.8,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:30:00 EDT,42.04036,-77.23726,1665,52.2,52.0,52.2,98.2,51.7,0.000,0.336,0.00,0.001,4.4,6.4,0.8,150,10,4.7,7.6,1.0,146,11,4.4,6.4,0.8,150,10,0,28.19,,0,0,0,58.8,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:35:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,98.1,51.7,0.000,0.336,0.00,0.001,5.1,7.6,1.1,152,11,5.4,7.8,1.2,146,11,5.1,7.6,1.1,152,11,0,28.19,,0,0,0,58.8,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:40:00 EDT,42.04036,-77.23726,1665,52.3,52.1,52.3,98.1,51.8,0.000,0.336,0.00,0.000,4.8,6.9,1.1,155,9,5.2,8.3,1.2,152,11,4.8,6.9,1.1,155,9,0,28.19,,0,0,0,58.8,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 03:45:00 EDT,42.04036,-77.23726,1665,52.4,52.3,52.4,98.1,51.8,0.000,0.336,0.00,0.000,4.6,7.2,1.3,164,12,5.3,9.1,1.5,161,12,4.6,7.2,1.3,164,12,0,28.19,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 03:50:00 EDT,42.04036,-77.23726,1665,52.4,52.3,52.4,97.9,51.9,0.000,0.336,0.00,0.000,4.8,6.1,0.7,155,11,5.3,8.0,1.0,152,13,4.8,6.1,0.7,155,11,0,28.18,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 03:55:00 EDT,42.04036,-77.23726,1665,52.5,52.4,52.5,97.7,51.9,0.000,0.336,0.00,0.000,5.9,8.2,0.9,159,13,6.4,9.8,1.1,156,14,5.9,8.2,0.9,159,13,0,28.18,,0,0,0,58.9,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:00:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,97.5,51.9,0.000,0.336,0.00,0.000,5.6,8.8,1.0,158,15,6.3,10.5,1.4,155,14,5.6,8.8,1.0,158,15,0,28.18,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:05:00 EDT,42.04036,-77.23726,1665,52.7,52.5,52.7,97.3,51.9,0.000,0.336,0.00,0.000,6.1,9.4,1.2,160,10,6.8,10.4,1.4,158,10,6.1,9.4,1.2,160,10,0,28.18,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:10:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,97.0,51.9,0.000,0.336,0.00,0.000,6.8,10.7,1.9,162,8,7.7,12.5,2.4,160,9,6.8,10.7,1.9,162,8,0,28.18,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:15:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,97.0,51.9,0.000,0.336,0.00,0.000,7.0,11.7,1.7,157,12,7.6,13.0,2.1,154,11,7.0,11.7,1.7,157,12,0,28.18,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:20:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,96.8,51.9,0.000,0.336,0.00,0.000,6.7,10.6,1.8,159,13,7.4,11.7,2.0,156,13,6.7,10.6,1.8,159,13,0,28.18,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:25:00 EDT,42.04036,-77.23726,1665,52.8,52.6,52.8,96.7,51.9,0.000,0.336,0.00,0.000,6.1,8.9,1.2,152,10,6.4,10.4,1.3,149,12,6.1,8.9,1.2,152,10,0,28.18,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:30:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,96.7,51.9,0.000,0.336,0.00,0.000,8.1,12.0,1.5,160,10,8.7,14.6,1.8,158,10,8.1,12.0,1.5,160,10,0,28.17,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:35:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,96.6,51.9,0.002,0.338,0.00,0.002,7.6,11.2,1.4,162,10,8.3,12.6,1.6,159,9,7.6,11.2,1.4,162,10,0,28.17,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:40:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,96.7,51.9,0.000,0.338,0.00,0.002,7.8,10.7,1.4,156,14,8.5,13.0,1.7,154,12,7.8,10.7,1.4,156,14,0,28.17,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:45:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,96.7,51.9,0.000,0.338,0.00,0.002,7.1,10.4,1.4,162,10,7.8,12.4,1.7,160,8,7.1,10.4,1.4,162,10,0,28.17,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:50:00 EDT,42.04036,-77.23726,1665,52.8,52.8,52.8,96.8,52.0,0.000,0.338,0.00,0.002,7.3,10.4,1.4,163,11,8.1,12.1,1.7,161,11,7.3,10.4,1.4,163,11,0,28.17,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 04:55:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,96.8,52.0,0.000,0.338,0.00,0.002,7.6,11.1,1.8,161,8,8.3,12.3,2.0,160,8,7.6,11.1,1.8,161,8,0,28.17,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:00:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,96.7,52.0,0.000,0.338,0.00,0.002,7.2,10.6,1.4,162,11,7.9,11.9,1.6,160,9,7.2,10.6,1.4,162,11,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:05:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,96.7,52.0,0.000,0.338,0.00,0.002,6.8,9.5,1.5,163,10,7.5,10.7,1.6,161,9,6.8,9.5,1.5,163,10,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:10:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,96.6,52.0,0.000,0.338,0.00,0.002,6.9,10.6,1.2,166,11,7.8,13.2,1.6,163,10,6.9,10.6,1.2,166,11,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:15:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,96.7,52.0,0.000,0.338,0.00,0.002,5.8,8.0,1.0,159,11,6.3,10.4,1.3,158,13,5.8,8.0,1.0,159,11,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:20:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,96.7,52.1,0.000,0.338,0.00,0.002,7.7,10.4,1.3,165,11,8.7,12.6,1.7,163,10,7.7,10.4,1.3,165,11,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:25:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,96.6,52.1,0.000,0.338,0.00,0.002,6.6,11.5,1.5,162,14,7.5,12.4,1.8,161,12,6.6,11.5,1.5,162,14,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:30:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,96.7,52.1,0.000,0.338,0.00,0.002,6.6,11.9,2.0,167,13,7.5,12.6,2.3,164,12,6.6,11.9,2.0,167,13,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:35:00 EDT,42.04036,-77.23726,1665,53.0,53.0,53.0,96.6,52.1,0.000,0.338,0.00,0.000,8.2,12.3,1.9,171,11,9.3,13.7,2.1,168,8,8.2,12.3,1.9,171,11,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:40:00 EDT,42.04036,-77.23726,1665,53.1,53.0,53.1,96.6,52.1,0.000,0.338,0.00,0.000,6.9,10.6,1.1,170,11,7.8,12.7,1.5,168,10,6.9,10.6,1.1,170,11,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:45:00 EDT,42.04036,-77.23726,1665,53.1,53.0,53.1,96.7,52.2,0.000,0.338,0.00,0.000,9.7,14.0,2.0,168,10,10.9,16.2,2.4,166,9,9.7,14.0,2.0,168,10,0,28.16,,0,0,0,58.8,61.2,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:50:00 EDT,42.04036,-77.23726,1665,53.1,53.0,53.1,96.5,52.1,0.000,0.338,0.00,0.000,9.3,14.8,1.6,169,10,10.6,17.2,2.1,167,9,9.3,14.8,1.6,169,10,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 05:55:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,96.4,52.2,0.000,0.338,0.00,0.000,10.0,13.4,1.5,171,9,11.5,16.1,1.9,169,6,10.0,13.4,1.5,171,9,0,28.16,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:00:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,96.4,52.2,0.000,0.338,0.00,0.000,9.5,12.6,1.4,168,9,10.7,16.6,1.9,165,7,9.5,12.6,1.4,168,9,0,28.15,,0,0,0,58.8,61.3,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:05:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,96.3,52.2,0.000,0.338,0.00,0.000,10.2,12.9,1.5,170,8,11.6,16.5,2.0,168,6,10.2,12.9,1.5,170,8,0,28.15,,0,0,0,58.8,61.2,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:10:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,96.4,52.2,0.000,0.338,0.00,0.000,9.0,12.0,1.4,169,10,10.3,15.3,1.9,166,7,9.0,12.0,1.4,169,10,0,28.15,,0,0,0,58.8,61.2,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:15:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,96.6,52.2,0.000,0.338,0.00,0.000,9.5,12.3,1.6,169,9,10.7,15.8,2.0,167,7,9.5,12.3,1.6,169,9,0,28.15,,0,0,0,58.8,61.2,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:20:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,96.8,52.3,0.000,0.338,0.00,0.000,6.6,10.6,1.3,169,10,7.6,11.3,1.6,167,8,6.6,10.6,1.3,169,10,0,28.15,,0,0,0,58.8,61.2,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:25:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,96.9,52.3,0.000,0.338,0.00,0.000,6.8,10.2,1.1,173,12,7.9,12.5,1.6,170,10,6.8,10.2,1.1,173,12,0,28.15,,0,0,0,58.8,61.2,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:30:00 EDT,42.04036,-77.23726,1665,53.3,53.2,53.3,96.7,52.4,0.000,0.338,0.00,0.000,6.6,9.3,1.2,173,11,7.7,11.3,1.7,171,10,6.6,9.3,1.2,173,11,0,28.16,,0,0,0,58.8,61.2,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:35:00 EDT,42.04036,-77.23726,1665,53.3,53.2,53.3,96.6,52.4,0.000,0.338,0.00,0.000,6.9,10.0,1.5,172,10,8.0,11.8,1.8,170,9,6.9,10.0,1.5,172,10,1,28.16,,0,0,0,58.8,61.2,62.1,0.29,0.31,0.38
ADDI,2017-09-03 06:40:00 EDT,42.04036,-77.23726,1665,53.3,53.2,53.3,96.5,52.4,0.000,0.338,0.00,0.000,7.6,11.4,1.4,171,8,8.8,12.2,1.6,169,7,7.6,11.4,1.4,171,8,1,28.16,,0,0,0,58.8,61.2,62.1,0.30,0.31,0.38
ADDI,2017-09-03 06:45:00 EDT,42.04036,-77.23726,1665,53.4,53.3,53.4,96.5,52.4,0.000,0.338,0.00,0.000,6.4,9.0,1.2,172,11,7.4,10.7,1.4,170,9,6.4,9.0,1.2,172,11,2,28.16,,0,0,0,58.8,61.2,62.1,0.30,0.31,0.38
