station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-06 02:00:00 EDT,42.04036,-77.23726,1665,61.0,64.1,61.0,84.9,56.4,0.000,0.000,0.00,0.000,1.6,2.5,0.4,168,14,1.9,2.9,0.4,168,14,1.9,2.9,0.4,168,14,0,28.29,,0,0,0,62.6,59.4,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:05:00 EDT,42.04036,-77.23726,1665,60.8,64.1,60.8,85.5,56.4,0.000,0.000,0.00,0.000,1.1,2.0,0.3,197,18,1.3,2.4,0.4,196,19,1.3,2.4,0.4,196,19,0,28.29,,0,0,0,62.6,59.5,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:10:00 EDT,42.04036,-77.23726,1665,60.7,64.1,60.7,86.5,56.6,0.000,0.000,0.00,0.000,1.2,1.7,0.2,197,14,1.6,2.0,0.2,197,16,1.6,2.0,0.2,197,16,0,28.29,,0,0,0,62.6,59.6,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:15:00 EDT,42.04036,-77.23726,1665,61.0,64.4,61.0,87.1,57.1,0.000,0.000,0.00,0.000,1.4,1.9,0.3,199,7,1.7,2.3,0.3,201,9,1.7,2.3,0.3,201,9,0,28.29,,0,0,0,62.6,59.5,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:20:00 EDT,42.04036,-77.23726,1665,61.4,64.4,61.4,86.5,57.4,0.000,0.000,0.00,0.000,1.2,1.7,0.2,198,12,1.4,2.0,0.2,197,14,1.4,2.0,0.2,197,14,0,28.29,,0,0,0,62.6,59.5,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:25:00 EDT,42.04036,-77.23726,1665,61.1,64.2,61.1,85.8,56.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,196,8,1.3,1.9,0.2,195,12,1.3,1.9,0.2,195,12,0,28.29,,0,0,0,62.5,59.6,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:30:00 EDT,42.04036,-77.23726,1665,61.1,64.3,61.1,86.4,57.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,189,11,1.6,2.2,0.2,189,15,1.6,2.2,0.2,189,15,0,28.29,,0,0,0,62.4,59.6,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:35:00 EDT,42.04036,-77.23726,1665,60.7,64.4,60.7,86.4,56.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,191,10,1.7,2.2,0.2,187,10,1.7,2.2,0.2,187,10,0,28.29,,0,0,0,62.2,59.6,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:40:00 EDT,42.04036,-77.23726,1665,61.1,64.8,61.1,86.8,57.1,0.000,0.000,0.00,0.000,2.0,3.0,0.3,179,10,2.3,3.1,0.4,179,11,2.3,3.1,0.4,179,11,0,28.29,,0,0,0,62.2,59.7,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:45:00 EDT,42.04036,-77.23726,1665,61.5,64.4,61.5,86.0,57.3,0.000,0.000,0.00,0.000,2.8,4.0,0.5,182,8,3.1,4.7,0.5,182,8,3.1,4.7,0.5,182,8,0,28.29,,0,0,0,62.2,59.6,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:50:00 EDT,42.04036,-77.23726,1665,62.3,66.1,62.3,84.1,57.4,0.000,0.000,0.00,0.000,4.5,5.6,0.6,164,6,4.9,6.0,0.7,164,7,4.9,6.0,0.7,164,7,0,28.29,,0,0,0,62.2,59.7,56.3,0.42,0.44,0.45
ADDI,2021-06-06 02:55:00 EDT,42.04036,-77.23726,1665,62.0,67.7,62.0,82.6,56.7,0.000,0.000,0.00,0.000,4.5,5.8,0.5,164,6,5.0,6.8,0.5,164,4,5.0,6.8,0.5,164,4,0,28.29,,0,0,0,62.2,59.7,56.3,0.42,0.44,0.45
ADDI,2021-06-06 03:00:00 EDT,42.04036,-77.23726,1665,62.2,67.2,62.2,81.3,56.4,0.000,0.000,0.00,0.000,3.9,5.0,0.5,167,8,4.4,5.6,0.6,167,9,4.4,5.6,0.6,167,9,0,28.29,,0,0,0,62.2,59.7,56.4,0.42,0.44,0.45
ADDI,2021-06-06 03:05:00 EDT,42.04036,-77.23726,1665,63.0,67.0,63.0,79.0,56.4,0.000,0.000,0.00,0.000,2.9,3.9,0.4,172,12,3.2,4.5,0.5,173,12,3.2,4.5,0.5,173,12,0,28.29,,0,0,0,62.2,59.7,56.4,0.42,0.44,0.45
ADDI,2021-06-06 03:10:00 EDT,42.04036,-77.23726,1665,62.5,66.7,62.5,78.4,55.7,0.000,0.000,0.00,0.000,3.3,4.4,0.6,172,11,3.7,5.7,0.7,172,10,3.7,5.7,0.7,172,10,0,28.29,,0,0,0,62.2,59.7,56.6,0.42,0.44,0.45
ADDI,2021-06-06 03:15:00 EDT,42.04036,-77.23726,1665,62.1,66.5,62.1,79.8,55.8,0.000,0.000,0.00,0.000,2.8,3.4,0.3,175,11,3.2,4.3,0.4,176,12,3.2,4.3,0.4,176,12,0,28.29,,0,0,0,62.1,59.7,56.5,0.42,0.44,0.45
ADDI,2021-06-06 03:20:00 EDT,42.04036,-77.23726,1665,61.1,65.7,61.1,82.0,55.6,0.000,0.000,0.00,0.000,3.2,3.9,0.3,173,5,3.6,4.5,0.4,173,5,3.6,4.5,0.4,173,5,0,28.29,,0,0,0,62.1,59.7,56.6,0.42,0.44,0.45
ADDI,2021-06-06 03:25:00 EDT,42.04036,-77.23726,1665,60.6,65.2,60.6,84.5,55.9,0.000,0.000,0.00,0.000,3.4,4.1,0.3,176,5,3.7,4.6,0.4,177,5,3.7,4.6,0.4,177,5,0,28.29,,0,0,0,62.1,59.7,56.6,0.42,0.44,0.45
ADDI,2021-06-06 03:30:00 EDT,42.04036,-77.23726,1665,60.9,65.1,60.9,86.1,56.7,0.000,0.000,0.00,0.000,3.6,4.4,0.3,181,5,4.0,5.2,0.4,182,5,4.0,5.2,0.4,182,5,0,28.29,,0,0,0,62.1,59.7,56.6,0.42,0.44,0.45
ADDI,2021-06-06 03:35:00 EDT,42.04036,-77.23726,1665,61.1,65.6,61.1,87.1,57.2,0.000,0.000,0.00,0.000,3.8,5.2,0.6,183,7,4.2,6.0,0.7,184,6,4.2,6.0,0.7,184,6,0,28.29,,0,0,0,62.1,59.7,56.6,0.42,0.44,0.45
ADDI,2021-06-06 03:40:00 EDT,42.04036,-77.23726,1665,61.7,65.8,61.7,87.0,57.8,0.000,0.000,0.00,0.000,3.6,5.0,0.5,181,10,4.0,5.7,0.6,182,8,4.0,5.7,0.6,182,8,0,28.29,,0,0,0,62.1,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 03:45:00 EDT,42.04036,-77.23726,1665,62.8,66.0,62.8,84.8,58.1,0.000,0.000,0.00,0.000,4.6,6.2,0.7,181,9,5.1,6.8,0.8,181,8,5.1,6.8,0.8,181,8,0,28.29,,0,0,0,62.1,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 03:50:00 EDT,42.04036,-77.23726,1665,63.2,65.9,63.2,82.4,57.8,0.000,0.000,0.00,0.000,4.7,6.1,0.5,176,10,5.2,6.8,0.6,176,8,5.2,6.8,0.6,176,8,0,28.28,,0,0,0,62.1,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 03:55:00 EDT,42.04036,-77.23726,1665,62.3,65.9,62.3,82.5,56.9,0.000,0.000,0.00,0.000,4.2,5.5,0.6,176,8,4.5,6.4,0.8,177,7,4.5,6.4,0.8,177,7,0,28.29,,0,0,0,62.1,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:00:00 EDT,42.04036,-77.23726,1665,63.1,66.0,63.1,82.7,57.8,0.000,0.000,0.00,0.000,4.9,6.2,0.5,177,9,5.3,7.0,0.6,177,6,5.3,7.0,0.6,177,6,0,28.29,,0,0,0,62.1,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:05:00 EDT,42.04036,-77.23726,1665,63.6,66.1,63.6,81.2,57.7,0.000,0.000,0.00,0.000,4.7,6.0,0.5,178,8,5.2,6.9,0.6,178,7,5.2,6.9,0.6,178,7,0,28.29,,0,0,0,62.1,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:10:00 EDT,42.04036,-77.23726,1665,62.8,66.0,62.8,80.6,56.7,0.000,0.000,0.00,0.000,4.0,4.9,0.5,176,8,4.4,5.5,0.6,177,6,4.4,5.5,0.6,177,6,0,28.29,,0,0,0,62.0,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:15:00 EDT,42.04036,-77.23726,1665,60.6,64.4,60.6,83.3,55.5,0.000,0.000,0.00,0.000,2.8,4.0,0.8,171,8,3.1,4.6,0.9,172,9,3.1,4.6,0.9,172,9,0,28.29,,0,0,0,61.9,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:20:00 EDT,42.04036,-77.23726,1665,59.9,62.4,59.9,85.9,55.7,0.000,0.000,0.00,0.000,1.2,2.3,0.4,181,20,1.6,2.9,0.5,180,19,1.6,2.9,0.5,180,19,0,28.29,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:25:00 EDT,42.04036,-77.23726,1665,59.4,62.5,59.4,87.2,55.6,0.000,0.000,0.00,0.000,1.3,3.4,0.5,192,24,1.7,3.3,0.5,193,25,1.7,3.3,0.5,193,25,0,28.29,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:30:00 EDT,42.04036,-77.23726,1665,58.8,65.0,58.8,87.4,55.1,0.000,0.000,0.00,0.000,2.6,3.9,0.6,174,15,2.9,4.7,0.7,176,16,2.9,4.7,0.7,176,16,0,28.29,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:35:00 EDT,42.04036,-77.23726,1665,59.2,64.5,59.2,88.6,55.8,0.000,0.000,0.00,0.000,2.3,3.8,0.5,176,16,2.6,4.5,0.6,177,16,2.6,4.5,0.6,177,16,0,28.29,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:40:00 EDT,42.04036,-77.23726,1665,59.7,66.1,59.7,87.9,56.1,0.000,0.000,0.00,0.000,2.8,5.4,0.7,181,17,3.3,6.9,0.9,182,17,3.3,6.9,0.9,182,17,0,28.29,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:45:00 EDT,42.04036,-77.23726,1665,60.2,66.8,60.2,86.9,56.3,0.000,0.000,0.00,0.000,3.4,4.3,0.4,177,11,3.7,4.9,0.5,178,9,3.7,4.9,0.5,178,9,0,28.29,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:50:00 EDT,42.04036,-77.23726,1665,61.8,67.6,61.8,84.1,56.9,0.000,0.000,0.00,0.000,4.0,6.0,0.5,168,8,4.4,5.9,0.6,169,8,4.4,5.9,0.6,169,8,0,28.29,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 04:55:00 EDT,42.04036,-77.23726,1665,61.1,66.0,61.1,82.7,55.8,0.000,0.000,0.00,0.000,3.6,4.6,0.5,162,7,4.1,5.2,0.6,163,6,4.1,5.2,0.6,163,6,0,28.29,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:00:00 EDT,42.04036,-77.23726,1665,61.0,66.4,61.0,83.2,55.9,0.000,0.000,0.00,0.000,4.2,5.4,0.4,169,5,4.7,6.4,0.5,169,5,4.7,6.4,0.5,169,5,0,28.30,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:05:00 EDT,42.04036,-77.23726,1665,62.0,66.6,62.0,84.4,57.2,0.000,0.000,0.00,0.000,4.7,5.6,0.3,172,5,5.1,6.3,0.5,171,5,5.1,6.3,0.5,171,5,0,28.30,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:10:00 EDT,42.04036,-77.23726,1665,62.3,66.4,62.3,83.2,57.1,0.000,0.000,0.00,0.000,4.5,5.8,0.6,175,8,4.8,6.7,0.7,175,7,4.8,6.7,0.7,175,7,0,28.30,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:15:00 EDT,42.04036,-77.23726,1665,61.0,65.0,61.0,83.4,55.9,0.000,0.000,0.00,0.000,3.3,4.2,0.5,167,7,3.6,4.8,0.6,167,8,3.6,4.8,0.6,167,8,0,28.30,,0,0,0,61.7,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:20:00 EDT,42.04036,-77.23726,1665,60.6,64.6,60.6,84.3,55.8,0.000,0.000,0.00,0.000,3.4,4.2,0.3,169,5,3.7,4.7,0.4,168,5,3.7,4.7,0.4,168,5,1,28.30,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:25:00 EDT,42.04036,-77.23726,1665,60.4,64.9,60.4,85.1,55.9,0.000,0.000,0.00,0.000,2.9,3.7,0.5,172,8,3.3,4.4,0.6,172,8,3.3,4.4,0.6,172,8,1,28.30,,0,0,0,61.4,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:30:00 EDT,42.04036,-77.23726,1665,60.0,63.8,60.0,86.2,55.9,0.000,0.000,0.00,0.000,2.2,3.5,0.7,171,11,2.5,4.2,0.8,173,12,2.5,4.2,0.8,173,12,2,28.30,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:35:00 EDT,42.04036,-77.23726,1665,59.8,63.7,59.8,86.4,55.7,0.000,0.000,0.00,0.000,2.3,4.2,0.6,179,18,2.7,4.8,0.7,183,20,2.7,4.8,0.7,183,20,3,28.30,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:40:00 EDT,42.04036,-77.23726,1665,59.7,65.3,59.7,86.4,55.6,0.000,0.000,0.00,0.000,2.5,4.7,0.7,192,11,3.0,5.6,0.8,193,11,3.0,5.6,0.8,193,11,5,28.31,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:45:00 EDT,42.04036,-77.23726,1665,59.6,64.2,59.6,86.7,55.6,0.000,0.000,0.00,0.000,1.4,2.3,0.5,187,17,1.8,2.9,0.5,190,18,1.8,2.9,0.5,190,18,8,28.31,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:50:00 EDT,42.04036,-77.23726,1665,59.0,62.8,59.0,88.0,55.4,0.000,0.000,0.00,0.000,1.6,3.2,0.6,190,16,1.9,3.5,0.6,188,18,1.9,3.5,0.6,188,18,10,28.31,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 05:55:00 EDT,42.04036,-77.23726,1665,59.2,64.6,59.2,88.5,55.8,0.000,0.000,0.00,0.000,2.7,4.5,0.5,181,12,3.1,5.3,0.7,182,12,3.1,5.3,0.7,182,12,13,28.31,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:00:00 EDT,42.04036,-77.23726,1665,60.6,65.6,60.6,89.0,57.4,0.000,0.000,0.00,0.000,3.5,5.6,0.7,189,12,3.9,6.0,0.9,189,12,3.9,6.0,0.9,189,12,15,28.31,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:05:00 EDT,42.04036,-77.23726,1665,61.1,66.1,61.1,83.2,55.9,0.000,0.000,0.00,0.000,3.2,4.5,0.6,167,9,3.5,4.9,0.7,166,9,3.5,4.9,0.7,166,9,23,28.31,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:10:00 EDT,42.04036,-77.23726,1665,61.3,65.0,61.3,83.5,56.2,0.000,0.000,0.00,0.000,3.1,3.9,0.3,168,6,3.5,4.7,0.4,169,7,3.5,4.7,0.4,169,7,36,28.32,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:15:00 EDT,42.04036,-77.23726,1665,60.8,65.3,60.8,83.5,55.8,0.000,0.000,0.00,0.000,3.7,4.5,0.4,172,5,4.2,5.4,0.5,172,5,4.2,5.4,0.5,172,5,45,28.32,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:20:00 EDT,42.04036,-77.23726,1665,61.6,65.7,61.6,83.9,56.6,0.000,0.000,0.00,0.000,3.4,4.1,0.4,176,8,3.8,5.0,0.5,176,8,3.8,5.0,0.5,176,8,55,28.32,,0,0,0,61.3,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:25:00 EDT,42.04036,-77.23726,1665,62.1,65.6,62.1,82.1,56.6,0.000,0.000,0.00,0.000,2.9,4.2,0.7,173,12,3.3,5.0,0.7,172,12,3.3,5.0,0.7,172,12,67,28.32,,0,0,0,61.2,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:30:00 EDT,42.04036,-77.23726,1665,62.4,65.6,62.4,81.6,56.7,0.000,0.000,0.00,0.000,3.8,5.3,0.6,172,8,4.3,5.7,0.7,172,8,4.3,5.7,0.7,172,8,81,28.32,,0,0,0,61.2,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:35:00 EDT,42.04036,-77.23726,1665,64.1,66.0,64.1,79.4,57.5,0.000,0.000,0.00,0.000,3.7,5.1,0.6,179,11,4.2,5.7,0.7,181,10,4.2,5.7,0.7,181,10,95,28.33,,0,0,0,61.2,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:40:00 EDT,42.04036,-77.23726,1665,64.3,66.2,64.3,78.0,57.3,0.000,0.000,0.00,0.000,3.7,4.9,0.5,181,9,4.1,5.5,0.6,181,9,4.1,5.5,0.6,181,9,108,28.33,,0,0,0,61.2,59.7,56.7,0.42,0.44,0.45
ADDI,2021-06-06 06:45:00 EDT,42.04036,-77.23726,1665,65.1,66.6,65.1,75.8,57.3,0.000,0.000,0.00,0.000,3.9,5.1,0.6,181,9,4.3,5.6,0.7,181,9,4.3,5.6,0.7,181,9,120,28.33,,0,0,0,61.2,59.7,56.7,0.42,0.44,0.45
