station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-06 01:25:00 EST,42.04036,-77.23726,1665,41.9,42.3,33.5,71.3,33.3,0.000,0.000,0.00,0.000,16.5,23.4,2.9,172,9,17.8,27.0,3.2,173,7,17.8,27.0,3.2,173,7,0,28.13,-0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:30:00 EST,42.04036,-77.23726,1665,41.8,42.2,33.3,71.7,33.4,0.000,0.000,0.00,0.000,17.0,26.6,3.0,172,10,18.3,29.9,3.5,172,9,18.3,29.9,3.5,172,9,0,28.13,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:35:00 EST,42.04036,-77.23726,1665,41.9,42.3,33.5,72.1,33.5,0.000,0.000,0.00,0.000,16.3,26.9,3.8,171,12,17.6,28.9,4.0,172,8,17.6,28.9,4.0,172,8,0,28.13,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:40:00 EST,42.04036,-77.23726,1665,42.1,42.5,33.4,72.1,33.8,0.000,0.000,0.00,0.000,17.9,26.1,4.0,174,13,19.5,29.0,4.4,173,11,19.5,29.0,4.4,173,11,0,28.13,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:45:00 EST,42.04036,-77.23726,1665,42.1,42.4,34.1,72.6,33.9,0.000,0.000,0.00,0.000,15.2,25.5,3.3,174,11,16.5,26.7,3.7,175,8,16.5,26.7,3.7,175,8,0,28.13,-0.1,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:50:00 EST,42.04036,-77.23726,1665,41.4,41.9,33.3,77.0,34.8,0.000,0.000,0.00,0.000,14.8,25.8,4.4,182,16,16.4,27.7,4.5,181,12,16.4,27.7,4.5,181,12,0,28.13,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:55:00 EST,42.04036,-77.23726,1665,41.3,41.7,33.6,79.5,35.4,0.000,0.000,0.00,0.000,12.7,24.3,3.6,178,13,14.3,27.4,4.1,178,11,14.3,27.4,4.1,178,11,0,28.13,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:00:00 EST,42.04036,-77.23726,1665,41.5,41.9,32.8,79.3,35.5,0.000,0.000,0.00,0.000,16.6,23.7,2.7,171,8,18.4,26.5,3.3,172,7,18.4,26.5,3.3,172,7,0,28.12,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:05:00 EST,42.04036,-77.23726,1665,41.4,41.9,33.2,79.7,35.7,0.000,0.000,0.00,0.000,15.1,21.3,2.5,172,9,16.7,24.0,3.0,173,7,16.7,24.0,3.0,173,7,0,28.12,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:10:00 EST,42.04036,-77.23726,1665,41.5,42.0,32.7,79.4,35.7,0.000,0.000,0.00,0.000,17.2,31.6,3.7,175,9,19.1,33.4,4.2,175,7,19.1,33.4,4.2,175,7,0,28.12,0.1,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:15:00 EST,42.04036,-77.23726,1665,41.8,42.2,32.6,78.7,35.6,0.003,0.003,0.00,0.003,19.2,30.5,3.9,174,11,20.8,33.0,4.4,173,10,20.8,33.0,4.4,173,10,0,28.11,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:20:00 EST,42.04036,-77.23726,1665,41.8,42.3,32.7,78.9,35.7,0.000,0.003,0.00,0.003,19.3,29.7,3.5,173,11,20.8,32.9,4.2,174,9,20.8,32.9,4.2,174,9,0,28.11,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:25:00 EST,42.04036,-77.23726,1665,41.9,42.3,32.6,78.8,35.8,0.000,0.003,0.00,0.003,20.0,29.9,3.7,172,8,21.8,33.0,3.9,173,8,21.8,33.0,3.9,173,8,0,28.11,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:30:00 EST,42.04036,-77.23726,1665,42.1,42.5,32.8,78.5,35.9,0.000,0.003,0.00,0.003,20.1,27.6,3.2,175,10,21.9,28.8,3.6,175,9,21.9,28.8,3.6,175,9,0,28.11,0.1,0,0,0,38.6,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:35:00 EST,42.04036,-77.23726,1665,42.1,42.5,33.5,78.5,35.9,0.000,0.003,0.00,0.003,17.8,27.3,3.6,171,10,19.0,31.5,4.4,171,9,19.0,31.5,4.4,171,9,0,28.11,0.1,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:40:00 EST,42.04036,-77.23726,1665,42.3,42.8,33.1,78.6,36.1,0.000,0.003,0.00,0.003,20.4,28.1,3.2,173,8,22.1,30.6,3.8,173,7,22.1,30.6,3.8,173,7,0,28.10,0.0,0,0,0,38.6,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:45:00 EST,42.04036,-77.23726,1665,42.4,42.9,33.3,78.7,36.3,0.000,0.003,0.00,0.003,20.1,29.2,3.9,174,9,21.7,32.3,4.2,175,8,21.7,32.3,4.2,175,8,0,28.10,0.0,0,0,0,38.6,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:50:00 EST,42.04036,-77.23726,1665,42.4,42.8,33.9,79.3,36.5,0.004,0.007,0.00,0.007,17.6,29.7,3.4,177,10,19.0,31.7,3.9,178,8,19.0,31.7,3.9,178,8,0,28.10,0.0,0,0,0,38.6,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 02:55:00 EST,42.04036,-77.23726,1665,42.1,42.6,32.9,81.8,37.0,0.001,0.008,0.00,0.008,20.1,28.3,3.6,176,10,21.9,30.3,4.0,175,8,21.9,30.3,4.0,175,8,0,28.10,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:00:00 EST,42.04036,-77.23726,1665,42.0,42.4,32.7,83.7,37.4,0.006,0.014,0.00,0.014,20.0,27.5,3.0,174,10,21.6,29.1,3.4,175,8,21.6,29.1,3.4,175,8,0,28.09,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:05:00 EST,42.04036,-77.23726,1665,41.7,42.1,32.5,86.0,37.8,0.000,0.014,0.00,0.014,17.9,26.7,2.8,170,8,20.5,30.1,3.2,171,6,20.5,30.1,3.2,171,6,0,28.08,0.1,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:10:00 EST,42.04036,-77.23726,1665,41.7,42.2,32.4,86.6,38.1,0.003,0.017,0.00,0.017,19.8,25.9,3.1,173,8,21.6,29.3,3.2,173,6,21.6,29.3,3.2,173,6,0,28.09,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:15:00 EST,42.04036,-77.23726,1665,41.8,42.2,33.3,86.6,38.1,0.002,0.019,0.00,0.016,16.8,26.5,3.3,176,10,18.4,28.7,3.7,177,7,18.4,28.7,3.7,177,7,0,28.09,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:20:00 EST,42.04036,-77.23726,1665,41.8,42.2,33.5,87.3,38.3,0.000,0.019,0.00,0.016,15.9,22.7,2.7,178,11,17.3,25.1,2.8,177,8,17.3,25.1,2.8,177,8,0,28.09,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:25:00 EST,42.04036,-77.23726,1665,41.7,42.0,32.6,88.1,38.4,0.000,0.019,0.00,0.016,18.7,28.7,3.6,172,8,20.6,30.7,3.8,172,6,20.6,30.7,3.8,172,6,0,28.08,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:30:00 EST,42.04036,-77.23726,1665,41.7,42.1,32.5,88.0,38.4,0.000,0.019,0.00,0.016,19.5,28.9,3.2,175,10,21.1,30.5,3.4,175,8,21.1,30.5,3.4,175,8,0,28.07,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:35:00 EST,42.04036,-77.23726,1665,41.8,42.2,32.8,88.0,38.5,0.000,0.019,0.00,0.016,18.5,24.0,2.4,176,11,20.2,27.2,3.0,176,9,20.2,27.2,3.0,176,9,0,28.07,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:40:00 EST,42.04036,-77.23726,1665,41.7,42.1,32.8,88.6,38.6,0.000,0.019,0.00,0.016,18.5,27.5,2.8,171,10,20.0,30.7,3.2,171,7,20.0,30.7,3.2,171,7,0,28.06,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:45:00 EST,42.04036,-77.23726,1665,41.8,42.2,32.6,88.8,38.7,0.000,0.019,0.00,0.016,19.1,24.6,2.6,172,7,20.7,28.1,2.8,173,5,20.7,28.1,2.8,173,5,0,28.06,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:50:00 EST,42.04036,-77.23726,1665,41.9,42.2,32.6,88.6,38.7,0.000,0.019,0.00,0.012,19.9,29.0,3.6,169,10,21.4,29.5,3.9,170,7,21.4,29.5,3.9,170,7,0,28.06,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 03:55:00 EST,42.04036,-77.23726,1665,42.0,42.4,32.6,88.3,38.8,0.000,0.019,0.00,0.011,20.2,26.9,2.8,174,8,22.0,30.4,3.1,174,5,22.0,30.4,3.1,174,5,0,28.05,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:00:00 EST,42.04036,-77.23726,1665,41.9,42.3,32.9,88.6,38.8,0.003,0.022,0.00,0.008,18.9,27.5,3.1,174,8,20.5,29.5,3.5,175,6,20.5,29.5,3.5,175,6,0,28.05,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:05:00 EST,42.04036,-77.23726,1665,42.0,42.3,32.8,88.7,38.9,0.000,0.022,0.00,0.008,19.4,27.5,3.7,176,9,21.2,28.9,3.9,176,8,21.2,28.9,3.9,176,8,0,28.05,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:10:00 EST,42.04036,-77.23726,1665,41.9,42.3,33.2,88.7,38.9,0.000,0.022,0.00,0.005,17.8,24.6,3.1,175,7,19.4,27.3,3.4,176,6,19.4,27.3,3.4,176,6,0,28.04,0.1,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:15:00 EST,42.04036,-77.23726,1665,42.0,42.4,32.9,88.6,38.9,0.000,0.022,0.00,0.003,19.5,30.5,4.3,172,9,21.1,33.2,4.6,172,8,21.1,33.2,4.6,172,8,0,28.04,0.0,0,0,0,38.7,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:20:00 EST,42.04036,-77.23726,1665,42.0,42.4,33.3,88.7,38.9,0.000,0.022,0.00,0.003,17.4,23.0,2.5,175,9,19.1,26.4,3.0,175,7,19.1,26.4,3.0,175,7,0,28.04,0.0,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:25:00 EST,42.04036,-77.23726,1665,42.0,42.3,33.2,89.2,39.0,0.000,0.022,0.00,0.003,17.8,24.0,3.2,178,12,19.5,27.0,3.8,177,11,19.5,27.0,3.8,177,11,0,28.04,0.1,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:30:00 EST,42.04036,-77.23726,1665,42.1,42.4,33.4,88.7,39.0,0.000,0.022,0.00,0.003,17.6,26.3,3.3,172,11,19.1,28.3,3.9,174,7,19.1,28.3,3.9,174,7,0,28.04,0.1,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:35:00 EST,42.04036,-77.23726,1665,42.2,42.6,33.4,88.4,39.0,0.000,0.022,0.00,0.003,18.4,25.7,2.9,175,8,20.0,28.8,3.2,176,8,20.0,28.8,3.2,176,8,0,28.03,0.1,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:40:00 EST,42.04036,-77.23726,1665,42.3,42.7,33.2,87.9,39.0,0.000,0.022,0.00,0.003,19.8,25.5,3.5,173,8,21.5,30.3,4.1,173,7,21.5,30.3,4.1,173,7,0,28.02,0.0,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:45:00 EST,42.04036,-77.23726,1665,42.3,42.6,33.6,87.9,38.9,0.000,0.022,0.00,0.003,18.1,23.7,2.6,173,10,19.4,27.1,3.2,172,8,19.4,27.1,3.2,172,8,0,28.02,0.0,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:50:00 EST,42.04036,-77.23726,1665,42.3,42.7,32.8,87.8,38.9,0.000,0.022,0.00,0.003,21.2,32.7,3.8,171,7,23.1,36.5,4.2,172,6,23.1,36.5,4.2,172,6,0,28.01,0.0,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 04:55:00 EST,42.04036,-77.23726,1665,42.5,42.9,33.4,86.9,38.9,0.000,0.022,0.00,0.003,20.2,28.6,3.8,180,12,21.9,31.9,4.4,179,10,21.9,31.9,4.4,179,10,0,28.02,0.1,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:00:00 EST,42.04036,-77.23726,1665,42.5,42.9,33.9,87.0,38.9,0.000,0.022,0.00,0.000,17.9,26.5,2.8,175,9,19.4,29.1,3.0,175,8,19.4,29.1,3.0,175,8,0,28.02,0.0,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:05:00 EST,42.04036,-77.23726,1665,42.4,42.7,34.2,87.5,38.9,0.000,0.022,0.00,0.000,16.3,28.1,3.6,175,8,17.7,31.5,3.9,175,6,17.7,31.5,3.9,175,6,0,28.01,0.0,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:10:00 EST,42.04036,-77.23726,1665,42.2,42.6,33.9,87.8,38.9,0.000,0.022,0.00,0.000,16.9,22.9,2.6,173,7,18.2,24.9,3.0,173,6,18.2,24.9,3.0,173,6,0,28.01,0.1,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:15:00 EST,42.04036,-77.23726,1665,42.3,42.8,33.2,87.8,39.0,0.000,0.022,0.00,0.000,19.7,30.5,4.3,173,9,21.3,33.4,5.2,173,9,21.3,33.4,5.2,173,9,0,28.01,0.0,0,0,0,38.8,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:20:00 EST,42.04036,-77.23726,1665,42.4,42.9,33.3,86.9,38.8,0.000,0.022,0.00,0.000,20.3,28.4,3.6,175,9,21.6,30.9,4.3,174,8,21.6,30.9,4.3,174,8,0,28.00,0.0,0,0,0,38.9,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:25:00 EST,42.04036,-77.23726,1665,42.5,42.9,33.1,86.8,38.8,0.000,0.022,0.00,0.000,21.5,29.6,2.9,171,7,22.7,31.6,3.6,170,6,22.7,31.6,3.6,170,6,0,28.00,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:30:00 EST,42.04036,-77.23726,1665,42.6,43.0,33.2,86.5,38.9,0.000,0.022,0.00,0.000,21.7,28.6,3.6,174,9,23.2,32.0,4.3,174,7,23.2,32.0,4.3,174,7,0,28.00,0.1,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:35:00 EST,42.04036,-77.23726,1665,42.6,43.0,33.7,86.3,38.8,0.000,0.022,0.00,0.000,19.8,27.9,3.8,175,7,21.0,30.6,4.1,175,7,21.0,30.6,4.1,175,7,0,28.00,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:40:00 EST,42.04036,-77.23726,1665,42.7,43.1,33.8,86.1,38.8,0.000,0.022,0.00,0.000,19.6,27.8,3.2,175,8,20.7,30.7,3.8,174,7,20.7,30.7,3.8,174,7,0,28.00,0.1,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:45:00 EST,42.04036,-77.23726,1665,42.7,43.1,34.0,86.1,38.8,0.000,0.022,0.00,0.000,18.4,25.4,2.9,175,10,19.8,28.1,3.4,177,10,19.8,28.1,3.4,177,10,0,28.00,0.1,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:50:00 EST,42.04036,-77.23726,1665,42.7,43.1,33.7,85.8,38.8,0.000,0.022,0.00,0.000,20.1,25.6,2.7,173,9,21.5,29.5,3.4,172,6,21.5,29.5,3.4,172,6,0,27.99,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 05:55:00 EST,42.04036,-77.23726,1665,42.7,43.1,34.1,85.8,38.8,0.000,0.022,0.00,0.000,18.5,27.5,3.6,172,10,20.0,30.5,4.1,172,8,20.0,30.5,4.1,172,8,0,27.99,0.1,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:00:00 EST,42.04036,-77.23726,1665,42.8,43.1,34.1,85.6,38.8,0.000,0.022,0.00,0.000,18.8,29.7,3.3,173,9,20.1,31.6,3.8,173,6,20.1,31.6,3.8,173,6,0,27.99,0.1,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:05:00 EST,42.04036,-77.23726,1665,42.8,43.1,34.0,85.6,38.8,0.000,0.022,0.00,0.000,19.4,28.5,2.9,178,8,20.8,31.1,3.5,177,7,20.8,31.1,3.5,177,7,0,27.99,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:10:00 EST,42.04036,-77.23726,1665,42.8,43.2,34.4,85.0,38.7,0.000,0.022,0.00,0.000,18.3,25.2,2.8,175,8,19.4,30.7,3.6,176,7,19.4,30.7,3.6,176,7,0,27.99,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:15:00 EST,42.04036,-77.23726,1665,42.9,43.3,34.2,84.7,38.6,0.000,0.022,0.00,0.000,19.1,29.4,3.4,175,7,20.4,33.4,3.9,175,7,20.4,33.4,3.9,175,7,0,27.99,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:20:00 EST,42.04036,-77.23726,1665,42.8,43.1,34.7,84.9,38.6,0.000,0.022,0.00,0.000,16.2,22.4,2.7,180,11,17.6,26.0,3.0,180,9,17.6,26.0,3.0,180,9,0,27.99,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:25:00 EST,42.04036,-77.23726,1665,42.8,43.2,34.4,84.9,38.5,0.000,0.022,0.00,0.000,17.1,27.8,2.9,174,11,18.6,28.6,3.7,175,9,18.6,28.6,3.7,175,9,0,27.98,0.1,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:30:00 EST,42.04036,-77.23726,1665,42.7,43.1,34.2,84.8,38.5,0.000,0.022,0.00,0.000,18.0,24.6,3.1,174,9,19.3,26.8,3.6,175,7,19.3,26.8,3.6,175,7,0,27.98,0.1,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:35:00 EST,42.04036,-77.23726,1665,42.6,43.0,34.2,85.3,38.5,0.000,0.022,0.00,0.000,17.4,23.7,2.6,176,9,18.9,26.0,3.0,175,7,18.9,26.0,3.0,175,7,0,27.98,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 06:40:00 EST,42.04036,-77.23726,1665,42.7,43.0,34.4,85.3,38.6,0.000,0.022,0.00,0.000,17.0,24.1,3.0,175,10,18.1,27.9,3.6,174,8,18.1,27.9,3.6,174,8,0,27.97,0.0,0,0,0,39.0,40.5,42.3,0.57,0.44,0.43
