station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-13 00:50:00 EDT,42.04036,-77.23726,1665,51.2,51.4,51.2,88.6,48.0,0.000,0.000,0.00,0.000,7.8,13.3,2.2,157,10,8.3,14.1,2.2,154,10,7.8,13.3,2.2,157,10,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 00:55:00 EDT,42.04036,-77.23726,1665,51.2,51.4,51.2,88.3,47.9,0.000,0.000,0.00,0.000,9.0,15.9,2.5,163,13,10.0,16.7,2.6,161,12,9.0,15.9,2.5,163,13,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 01:00:00 EDT,42.04036,-77.23726,1665,51.3,51.5,51.3,87.6,47.7,0.000,0.000,0.00,0.000,8.8,14.2,2.3,161,13,9.4,15.1,2.5,160,13,8.8,14.2,2.3,161,13,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:05:00 EDT,42.04036,-77.23726,1665,51.3,51.6,51.3,86.5,47.4,0.000,0.000,0.00,0.000,9.9,17.0,2.7,160,12,10.7,18.4,3.0,158,11,9.9,17.0,2.7,160,12,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:10:00 EDT,42.04036,-77.23726,1665,51.3,51.6,51.3,85.5,47.2,0.000,0.000,0.00,0.000,11.2,17.0,2.6,164,12,12.1,21.0,2.9,161,9,11.2,17.0,2.6,164,12,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:15:00 EDT,42.04036,-77.23726,1665,51.0,51.4,51.0,85.7,46.9,0.000,0.000,0.00,0.000,10.2,15.9,2.2,165,12,10.9,18.4,2.4,161,11,10.2,15.9,2.2,165,12,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:20:00 EDT,42.04036,-77.23726,1665,50.9,51.3,50.9,85.2,46.7,0.000,0.000,0.00,0.000,11.3,18.7,2.9,164,11,12.1,19.2,3.1,161,9,11.3,18.7,2.9,164,11,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 01:25:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,85.6,46.7,0.000,0.000,0.00,0.000,10.7,15.4,1.9,165,10,11.6,17.1,2.2,161,9,10.7,15.4,1.9,165,10,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:30:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,85.4,46.5,0.000,0.000,0.00,0.000,11.2,14.8,1.9,161,11,12.2,16.7,2.2,159,10,11.2,14.8,1.9,161,11,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 01:35:00 EDT,42.04036,-77.23726,1665,50.7,51.2,50.7,85.3,46.5,0.000,0.000,0.00,0.000,11.9,16.5,1.9,161,11,12.7,17.6,2.1,158,10,11.9,16.5,1.9,161,11,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:40:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,85.2,46.4,0.000,0.000,0.00,0.000,12.4,18.8,2.6,159,10,13.0,20.1,2.9,156,10,12.4,18.8,2.6,159,10,0,28.55,,0,0,0,58.4,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:45:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,85.9,46.4,0.000,0.000,0.00,0.000,11.6,16.8,2.2,160,9,12.2,18.8,2.4,158,8,11.6,16.8,2.2,160,9,0,28.55,,0,0,0,58.4,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:50:00 EDT,42.04036,-77.23726,1665,50.4,50.8,50.4,86.5,46.5,0.000,0.000,0.00,0.000,11.8,18.6,2.4,159,9,12.3,21.0,2.8,156,7,11.8,18.6,2.4,159,9,0,28.55,,0,0,0,58.4,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 01:55:00 EDT,42.04036,-77.23726,1665,50.4,50.8,50.4,86.3,46.5,0.000,0.000,0.00,0.000,12.4,18.6,2.9,165,11,13.4,21.7,3.2,161,9,12.4,18.6,2.9,165,11,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:00:00 EDT,42.04036,-77.23726,1665,50.3,50.7,50.3,86.8,46.5,0.000,0.000,0.00,0.000,10.6,15.4,2.0,161,11,11.4,16.8,2.4,159,9,10.6,15.4,2.0,161,11,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:05:00 EDT,42.04036,-77.23726,1665,50.1,50.6,50.1,87.6,46.6,0.000,0.000,0.00,0.000,10.9,14.9,1.9,160,8,11.5,16.1,2.1,157,7,10.9,14.9,1.9,160,8,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:10:00 EDT,42.04036,-77.23726,1665,50.0,50.5,50.0,87.8,46.5,0.000,0.000,0.00,0.000,9.9,14.6,1.6,166,10,10.6,16.5,2.0,162,8,9.9,14.6,1.6,166,10,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:15:00 EDT,42.04036,-77.23726,1665,50.0,50.3,46.1,88.1,46.6,0.000,0.000,0.00,0.000,9.6,12.6,1.4,165,11,10.4,15.3,1.8,162,9,9.6,12.6,1.4,165,11,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:20:00 EDT,42.04036,-77.23726,1665,49.8,50.2,46.2,88.5,46.6,0.000,0.000,0.00,0.000,9.0,13.0,1.4,162,10,9.5,13.8,1.5,160,8,9.0,13.0,1.4,162,10,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:25:00 EDT,42.04036,-77.23726,1665,49.9,50.3,45.9,88.5,46.6,0.000,0.000,0.00,0.000,10.0,15.5,2.0,166,9,10.9,16.5,2.2,162,7,10.0,15.5,2.0,166,9,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:30:00 EDT,42.04036,-77.23726,1665,49.9,50.2,46.0,88.4,46.6,0.000,0.000,0.00,0.000,9.6,15.1,1.9,165,10,10.4,17.7,2.1,163,8,9.6,15.1,1.9,165,10,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:35:00 EDT,42.04036,-77.23726,1665,50.0,50.3,45.7,88.2,46.7,0.000,0.000,0.00,0.000,11.1,15.6,2.1,163,10,11.9,16.9,2.0,160,8,11.1,15.6,2.1,163,10,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 02:40:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,88.0,46.6,0.000,0.000,0.00,0.000,9.8,13.7,1.9,166,9,10.6,15.3,2.1,163,8,9.8,13.7,1.9,166,9,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:45:00 EDT,42.04036,-77.23726,1665,49.8,50.2,46.1,88.4,46.5,0.000,0.000,0.00,0.000,9.0,12.6,1.7,161,9,9.7,14.1,1.8,159,8,9.0,12.6,1.7,161,9,0,28.55,,0,0,0,58.3,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:50:00 EDT,42.04036,-77.23726,1665,49.8,50.1,46.3,88.4,46.5,0.000,0.000,0.00,0.000,8.5,13.4,1.7,168,11,9.2,14.1,1.7,165,10,8.5,13.4,1.7,168,11,0,28.55,,0,0,0,58.2,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 02:55:00 EDT,42.04036,-77.23726,1665,49.8,50.1,46.2,88.4,46.5,0.000,0.000,0.00,0.000,8.7,12.9,2.0,165,10,9.2,14.8,2.3,162,9,8.7,12.9,2.0,165,10,0,28.55,,0,0,0,58.0,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:00:00 EDT,42.04036,-77.23726,1665,49.7,50.1,46.8,88.4,46.4,0.000,0.000,0.00,0.000,7.1,11.6,1.6,170,14,7.7,13.7,1.9,166,14,7.1,11.6,1.6,170,14,0,28.55,,0,0,0,58.0,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:05:00 EDT,42.04036,-77.23726,1665,49.5,49.9,47.2,88.4,46.3,0.000,0.000,0.00,0.000,5.8,8.8,1.2,170,13,6.4,10.4,1.4,166,13,5.8,8.8,1.2,170,13,0,28.56,,0,0,0,57.9,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 03:10:00 EDT,42.04036,-77.23726,1665,49.5,49.8,47.0,89.0,46.4,0.000,0.000,0.00,0.000,6.0,9.0,1.5,168,12,6.6,9.7,1.7,163,12,6.0,9.0,1.5,168,12,0,28.55,,0,0,0,57.9,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:15:00 EDT,42.04036,-77.23726,1665,49.5,50.0,46.3,89.2,46.5,0.000,0.000,0.00,0.000,7.6,12.2,1.8,163,9,8.0,13.7,1.7,159,9,7.6,12.2,1.8,163,9,0,28.55,,0,0,0,57.9,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:20:00 EDT,42.04036,-77.23726,1665,49.4,49.8,46.6,89.2,46.3,0.000,0.000,0.00,0.000,6.5,9.1,1.1,163,10,7.1,10.0,1.3,162,8,6.5,9.1,1.1,163,10,0,28.55,,0,0,0,57.9,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:25:00 EDT,42.04036,-77.23726,1665,49.3,49.7,46.4,89.5,46.3,0.000,0.000,0.00,0.000,6.8,11.8,1.6,159,10,7.2,12.8,1.7,157,8,6.8,11.8,1.6,159,10,0,28.55,,0,0,0,57.9,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:30:00 EDT,42.04036,-77.23726,1665,49.2,49.6,45.9,89.6,46.3,0.000,0.000,0.00,0.000,7.6,10.8,1.6,165,10,8.2,12.5,1.7,161,9,7.6,10.8,1.6,165,10,0,28.55,,0,0,0,57.9,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:35:00 EDT,42.04036,-77.23726,1665,49.2,49.6,46.1,89.7,46.3,0.000,0.000,0.00,0.000,7.4,11.6,1.4,163,10,8.0,12.8,1.6,160,9,7.4,11.6,1.4,163,10,0,28.55,,0,0,0,57.9,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:40:00 EDT,42.04036,-77.23726,1665,49.2,49.6,45.9,89.6,46.3,0.000,0.000,0.00,0.000,7.8,13.0,1.6,165,10,8.4,14.2,1.8,163,10,7.8,13.0,1.6,165,10,0,28.55,,0,0,0,57.9,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:45:00 EDT,42.04036,-77.23726,1665,49.2,49.6,46.0,89.5,46.3,0.000,0.000,0.00,0.000,7.7,12.9,1.5,167,11,8.4,14.8,1.8,163,10,7.7,12.9,1.5,167,11,0,28.55,,0,0,0,57.9,60.7,61.2,0.35,0.28,0.34
ADDI,2017-10-13 03:50:00 EDT,42.04036,-77.23726,1665,49.3,49.6,45.7,89.3,46.3,0.000,0.000,0.00,0.000,8.6,13.9,1.8,166,11,9.3,16.1,2.3,164,9,8.6,13.9,1.8,166,11,0,28.55,,0,0,0,57.9,60.7,61.2,0.34,0.28,0.34
ADDI,2017-10-13 03:55:00 EDT,42.04036,-77.23726,1665,49.2,49.6,46.0,89.1,46.2,0.000,0.000,0.00,0.000,7.5,12.0,1.5,163,10,8.1,12.6,1.6,159,9,7.5,12.0,1.5,163,10,0,28.55,,0,0,0,57.9,60.7,61.2,0.34,0.28,0.34
ADDI,2017-10-13 04:00:00 EDT,42.04036,-77.23726,1665,49.1,49.5,45.6,89.4,46.1,0.000,0.000,0.00,0.000,8.2,11.1,1.2,163,9,8.9,12.1,1.3,160,9,8.2,11.1,1.2,163,9,0,28.55,,0,0,0,57.9,60.7,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:05:00 EDT,42.04036,-77.23726,1665,49.2,49.6,45.5,89.3,46.2,0.000,0.000,0.00,0.000,8.9,12.9,1.7,161,8,9.5,13.9,1.8,159,8,8.9,12.9,1.7,161,8,0,28.55,,0,0,0,57.9,60.6,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:10:00 EDT,42.04036,-77.23726,1665,49.1,49.5,45.5,89.3,46.1,0.000,0.000,0.00,0.000,8.4,13.2,1.9,160,9,8.9,15.4,2.0,157,7,8.4,13.2,1.9,160,9,0,28.55,,0,0,0,57.9,60.6,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:15:00 EDT,42.04036,-77.23726,1665,49.2,49.5,45.8,89.3,46.2,0.000,0.000,0.00,0.000,7.9,11.5,1.7,159,9,8.3,13.0,1.8,156,9,7.9,11.5,1.7,159,9,0,28.55,,0,0,0,57.9,60.5,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:20:00 EDT,42.04036,-77.23726,1665,49.2,49.4,46.5,89.0,46.1,0.000,0.000,0.00,0.000,6.4,11.0,1.5,164,13,7.1,13.1,1.6,162,11,6.4,11.0,1.5,164,13,0,28.55,,0,0,0,57.9,60.5,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:25:00 EDT,42.04036,-77.23726,1665,49.2,49.5,46.0,89.0,46.1,0.000,0.000,0.00,0.000,7.7,11.8,1.7,162,13,8.3,12.4,1.8,157,13,7.7,11.8,1.7,162,13,0,28.55,,0,0,0,57.9,60.4,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:30:00 EDT,42.04036,-77.23726,1665,49.3,49.6,46.3,88.9,46.2,0.000,0.000,0.00,0.000,7.3,10.9,1.4,161,11,7.8,11.6,1.6,158,11,7.3,10.9,1.4,161,11,0,28.55,,0,0,0,57.9,60.4,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:35:00 EDT,42.04036,-77.23726,1665,49.4,49.7,45.7,88.6,46.2,0.000,0.000,0.00,0.000,8.9,13.8,2.3,161,11,9.5,14.6,2.4,157,11,8.9,13.8,2.3,161,11,0,28.55,,0,0,0,57.9,60.4,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:40:00 EDT,42.04036,-77.23726,1665,49.5,49.7,45.6,87.7,46.0,0.000,0.000,0.00,0.000,9.6,14.0,1.8,165,12,10.4,16.8,2.0,164,11,9.6,14.0,1.8,165,12,0,28.55,,0,0,0,57.9,60.4,61.2,0.35,0.28,0.34
ADDI,2017-10-13 04:45:00 EDT,42.04036,-77.23726,1665,49.5,49.7,45.6,87.8,46.0,0.000,0.000,0.00,0.000,9.4,15.9,2.4,164,9,10.1,18.3,2.6,161,9,9.4,15.9,2.4,164,9,0,28.55,,0,0,0,57.9,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 04:50:00 EDT,42.04036,-77.23726,1665,49.5,49.8,45.2,87.4,45.9,0.000,0.000,0.00,0.000,10.4,15.3,2.4,166,12,11.2,18.2,2.7,163,11,10.4,15.3,2.4,166,12,0,28.55,,0,0,0,57.8,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 04:55:00 EDT,42.04036,-77.23726,1665,49.5,49.8,45.2,87.1,45.9,0.000,0.000,0.00,0.000,10.7,16.0,2.1,167,10,11.6,18.7,2.4,164,8,10.7,16.0,2.1,167,10,0,28.55,,0,0,0,57.8,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 05:00:00 EDT,42.04036,-77.23726,1665,49.5,49.8,45.2,87.0,45.8,0.000,0.000,0.00,0.000,10.9,14.9,1.6,166,10,11.9,17.5,2.2,163,9,10.9,14.9,1.6,166,10,0,28.55,,0,0,0,57.7,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 05:05:00 EDT,42.04036,-77.23726,1665,49.6,49.8,45.2,86.5,45.7,0.000,0.000,0.00,0.000,11.0,16.7,2.7,166,11,11.9,18.5,3.2,163,10,11.0,16.7,2.7,166,11,0,28.55,,0,0,0,57.7,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 05:10:00 EDT,42.04036,-77.23726,1665,49.6,49.9,45.2,86.4,45.7,0.000,0.000,0.00,0.000,11.1,18.3,2.9,170,10,12.4,21.6,3.2,166,7,11.1,18.3,2.9,170,10,0,28.55,,0,0,0,57.7,60.4,61.1,0.34,0.28,0.34
ADDI,2017-10-13 05:15:00 EDT,42.04036,-77.23726,1665,49.5,49.8,45.4,86.5,45.7,0.000,0.000,0.00,0.000,10.2,17.6,2.3,173,11,11.1,18.4,2.6,168,10,10.2,17.6,2.3,173,11,0,28.56,,0,0,0,57.7,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 05:20:00 EDT,42.04036,-77.23726,1665,49.7,49.9,44.8,86.5,45.8,0.000,0.000,0.00,0.000,12.7,18.0,2.0,167,10,13.5,19.8,2.4,163,9,12.7,18.0,2.0,167,10,0,28.55,,0,0,0,57.7,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 05:25:00 EDT,42.04036,-77.23726,1665,49.7,49.9,45.5,86.4,45.8,0.000,0.000,0.00,0.000,10.6,16.7,2.4,168,12,11.3,19.1,2.6,165,9,10.6,16.7,2.4,168,12,0,28.56,,0,0,0,57.7,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 05:30:00 EDT,42.04036,-77.23726,1665,49.6,49.8,45.7,86.8,45.9,0.000,0.000,0.00,0.000,9.6,14.0,1.6,167,11,10.6,14.8,1.9,165,10,9.6,14.0,1.6,167,11,0,28.56,,0,0,0,57.7,60.4,61.2,0.34,0.28,0.34
ADDI,2017-10-13 05:35:00 EDT,42.04036,-77.23726,1665,49.6,49.8,45.6,86.9,45.9,0.000,0.000,0.00,0.000,9.9,13.2,1.6,167,10,10.6,15.3,1.8,164,9,9.9,13.2,1.6,167,10,0,28.56,,0,0,0,57.7,60.4,61.2,0.35,0.28,0.34
ADDI,2017-10-13 05:40:00 EDT,42.04036,-77.23726,1665,49.5,49.7,46.1,87.2,45.9,0.000,0.000,0.00,0.000,8.3,12.8,1.4,168,11,9.0,12.9,1.6,165,9,8.3,12.8,1.4,168,11,0,28.56,,0,0,0,57.7,60.4,61.2,0.35,0.28,0.34
ADDI,2017-10-13 05:45:00 EDT,42.04036,-77.23726,1665,49.5,49.7,45.6,87.4,45.9,0.000,0.000,0.00,0.000,9.4,14.6,2.0,168,9,10.1,16.0,2.3,166,9,9.4,14.6,2.0,168,9,0,28.56,,0,0,0,57.7,60.4,61.2,0.35,0.28,0.34
ADDI,2017-10-13 05:50:00 EDT,42.04036,-77.23726,1665,49.4,49.6,45.7,87.4,45.8,0.000,0.000,0.00,0.000,8.9,15.3,2.3,170,10,9.8,18.8,2.7,167,7,8.9,15.3,2.3,170,10,0,28.56,,0,0,0,57.7,60.4,61.2,0.35,0.28,0.34
ADDI,2017-10-13 05:55:00 EDT,42.04036,-77.23726,1665,49.3,49.6,45.5,87.8,45.9,0.000,0.000,0.00,0.000,9.2,14.2,1.9,168,10,9.8,16.3,2.1,164,8,9.2,14.2,1.9,168,10,0,28.56,,0,0,0,57.7,60.4,61.1,0.35,0.28,0.34
ADDI,2017-10-13 06:00:00 EDT,42.04036,-77.23726,1665,49.3,49.5,45.9,87.6,45.8,0.000,0.000,0.00,0.000,8.1,12.6,1.7,171,11,8.9,14.5,2.0,167,9,8.1,12.6,1.7,171,11,0,28.56,,0,0,0,57.7,60.4,61.1,0.34,0.28,0.34
ADDI,2017-10-13 06:05:00 EDT,42.04036,-77.23726,1665,49.1,49.3,45.9,88.0,45.7,0.000,0.000,0.00,0.000,7.3,11.7,1.5,166,12,7.9,13.4,1.8,162,11,7.3,11.7,1.5,166,12,0,28.56,,0,0,0,57.7,60.4,61.1,0.35,0.28,0.34
ADDI,2017-10-13 06:10:00 EDT,42.04036,-77.23726,1665,49.0,49.2,46.1,88.2,45.7,0.000,0.000,0.00,0.000,6.7,10.1,1.7,169,13,7.4,12.4,1.8,165,9,6.7,10.1,1.7,169,13,0,28.56,,0,0,0,57.7,60.4,61.1,0.34,0.28,0.34
ADDI,2017-10-13 06:15:00 EDT,42.04036,-77.23726,1665,48.9,49.1,46.2,88.7,45.7,0.000,0.000,0.00,0.000,6.4,10.5,1.2,160,13,6.8,11.6,1.3,158,11,6.4,10.5,1.2,160,13,0,28.56,,0,0,0,57.7,60.4,61.1,0.34,0.28,0.34
ADDI,2017-10-13 06:20:00 EDT,42.04036,-77.23726,1665,48.9,49.1,46.5,88.8,45.7,0.000,0.000,0.00,0.000,5.6,8.6,1.1,165,12,6.1,8.8,1.2,161,11,5.6,8.6,1.1,165,12,0,28.56,,0,0,0,57.7,60.4,61.1,0.34,0.28,0.34
ADDI,2017-10-13 06:25:00 EDT,42.04036,-77.23726,1665,48.8,49.1,45.7,88.7,45.7,0.000,0.000,0.00,0.000,7.3,11.9,1.7,162,10,7.9,12.5,1.9,160,10,7.3,11.9,1.7,162,10,0,28.56,,0,0,0,57.7,60.4,61.1,0.34,0.28,0.34
ADDI,2017-10-13 06:30:00 EDT,42.04036,-77.23726,1665,48.8,49.0,45.9,88.4,45.5,0.000,0.000,0.00,0.000,6.8,10.4,1.3,164,12,7.3,11.8,1.7,161,12,6.8,10.4,1.3,164,12,0,28.56,,0,0,0,57.7,60.4,61.0,0.34,0.28,0.34
ADDI,2017-10-13 06:35:00 EDT,42.04036,-77.23726,1665,48.6,48.9,45.9,88.9,45.5,0.000,0.000,0.00,0.000,6.3,10.2,1.8,162,11,6.7,11.6,2.0,160,10,6.3,10.2,1.8,162,11,0,28.56,,0,0,0,57.7,60.4,61.0,0.34,0.28,0.34
ADDI,2017-10-13 06:40:00 EDT,42.04036,-77.23726,1665,48.9,49.1,45.4,88.0,45.5,0.000,0.000,0.00,0.000,8.1,13.5,2.7,165,13,8.9,15.6,3.2,161,12,8.1,13.5,2.7,165,13,0,28.56,,0,0,0,57.6,60.4,60.9,0.34,0.28,0.34
ADDI,2017-10-13 06:45:00 EDT,42.04036,-77.23726,1665,48.7,49.0,45.5,88.2,45.4,0.000,0.000,0.00,0.000,7.2,10.3,1.5,158,12,7.7,11.4,1.5,153,11,7.2,10.3,1.5,158,12,0,28.56,,0,0,0,57.5,60.4,60.9,0.34,0.28,0.34
