station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-01 01:00:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,93.9,60.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,346,16,1.2,2.0,0.2,354,17,1.2,2.0,0.2,354,17,0,28.11,,0,0,0,69.8,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:05:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,94.4,60.6,0.000,0.000,0.00,0.000,1.6,2.2,0.3,10,6,1.9,2.5,0.3,10,8,1.9,2.5,0.3,10,8,0,28.11,,0,0,0,69.8,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:10:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,94.6,60.5,0.000,0.000,0.00,0.000,1.0,2.1,0.7,2,4,1.4,2.5,0.7,2,7,1.4,2.5,0.7,2,7,0,28.11,,0,0,0,69.7,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:15:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,94.9,60.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,341,9,0.5,1.6,0.5,310,30,0.5,1.6,0.5,310,30,0,28.11,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:20:00 EDT,42.04036,-77.23726,1665,61.7,62.5,61.7,95.1,60.3,0.000,0.000,0.00,0.000,0.4,1.2,0.5,254,2,0.8,1.6,0.5,250,13,0.8,1.6,0.5,250,13,0,28.11,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:25:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,95.5,60.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,251,7,1.3,1.9,0.2,246,12,1.3,1.9,0.2,246,12,0,28.11,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:30:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,95.7,60.8,0.000,0.000,0.00,0.000,1.0,1.6,0.2,240,4,1.2,1.7,0.3,238,8,1.2,1.7,0.3,238,8,0,28.11,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:35:00 EDT,42.04036,-77.23726,1665,62.2,63.2,62.2,96.0,61.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,233,1,0.3,1.3,0.4,213,21,0.3,1.3,0.4,213,21,0,28.11,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:40:00 EDT,42.04036,-77.23726,1665,62.6,63.3,62.6,96.1,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,17,15,0.2,1.2,0.3,17,15,0,28.11,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:45:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,95.9,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,340,7,0.7,1.2,0.4,340,7,0,28.11,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:50:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,95.7,60.9,0.000,0.000,0.00,0.000,1.0,1.4,0.3,333,13,1.5,1.9,0.2,342,10,1.5,1.9,0.2,342,10,0,28.10,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 01:55:00 EDT,42.04036,-77.23726,1665,62.0,62.9,62.0,95.9,60.8,0.000,0.000,0.00,0.000,1.7,2.5,0.3,8,7,1.9,2.7,0.3,10,8,1.9,2.7,0.3,10,8,0,28.10,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:00:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,96.1,61.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,13,9,1.3,2.4,0.5,13,11,1.3,2.4,0.5,13,11,0,28.10,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:05:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,96.1,61.2,0.000,0.000,0.00,0.000,1.0,1.9,0.5,346,14,1.3,3.0,0.6,347,16,1.3,3.0,0.6,347,16,0,28.10,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:10:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,96.2,61.1,0.000,0.000,0.00,0.000,1.3,1.7,0.2,322,9,1.5,2.3,0.3,321,9,1.5,2.3,0.3,321,9,0,28.10,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:15:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,96.3,61.1,0.000,0.000,0.00,0.000,1.4,2.1,0.3,328,13,1.8,3.2,0.5,331,14,1.8,3.2,0.5,331,14,0,28.10,,0,0,0,69.5,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:20:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,96.3,61.2,0.000,0.000,0.00,0.000,1.8,2.8,0.4,347,10,2.3,3.7,0.5,347,11,2.3,3.7,0.5,347,11,0,28.10,,0,0,0,69.6,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:25:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,96.3,61.3,0.000,0.000,0.00,0.000,1.9,2.7,0.5,348,8,2.5,3.7,0.6,348,9,2.5,3.7,0.6,348,9,0,28.10,,0,0,0,69.4,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:30:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,96.2,61.4,0.000,0.000,0.00,0.000,1.4,2.2,0.3,354,10,1.9,3.1,0.4,356,13,1.9,3.1,0.4,356,13,0,28.10,,0,0,0,69.5,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:35:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,96.2,61.4,0.000,0.000,0.00,0.000,0.9,1.9,0.4,349,9,1.4,2.5,0.4,352,13,1.4,2.5,0.4,352,13,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:40:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,96.1,61.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,345,8,1.8,2.7,0.5,345,11,1.8,2.7,0.5,345,11,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:45:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,96.0,61.4,0.000,0.000,0.00,0.000,1.5,2.3,0.3,355,7,2.0,3.3,0.5,355,8,2.0,3.3,0.5,355,8,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:50:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,95.9,61.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,352,9,2.0,2.8,0.4,353,10,2.0,2.8,0.4,353,10,0,28.10,,0,0,0,69.4,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 02:55:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,95.7,61.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,358,7,2.0,2.7,0.3,358,9,2.0,2.7,0.3,358,9,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:00:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,95.5,60.8,0.000,0.000,0.00,0.000,1.5,2.1,0.2,357,6,1.8,2.5,0.3,358,7,1.8,2.5,0.3,358,7,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:05:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,95.5,60.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,329,12,1.0,1.7,0.5,328,15,1.0,1.7,0.5,328,15,0,28.10,,0,0,0,69.3,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:10:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,95.6,60.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,252,5,0.8,1.4,0.4,247,9,0.8,1.4,0.4,247,9,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:15:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,95.8,60.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,240,0,0.3,1.4,0.5,228,7,0.3,1.4,0.5,228,7,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:20:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,96.1,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,320,2,0.2,1.0,0.3,320,2,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:25:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,96.3,60.5,0.000,0.000,0.00,0.000,1.0,1.7,0.5,315,3,1.4,2.0,0.3,317,6,1.4,2.0,0.3,317,6,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:30:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,96.4,60.4,0.000,0.000,0.00,0.000,1.5,2.2,0.3,322,11,1.7,2.7,0.4,324,10,1.7,2.7,0.4,324,10,0,28.10,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:35:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,96.6,60.6,0.000,0.000,0.00,0.000,1.6,3.2,0.5,346,9,2.1,3.7,0.6,348,10,2.1,3.7,0.6,348,10,0,28.10,,0,0,0,69.3,69.4,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:40:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,96.7,60.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,352,8,2.9,4.5,0.5,351,8,2.9,4.5,0.5,351,8,0,28.10,,0,0,0,69.3,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:45:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,96.6,60.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,2,8,2.4,3.6,0.4,1,7,2.4,3.6,0.4,1,7,0,28.10,,0,0,0,69.3,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:50:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,96.4,60.9,0.000,0.000,0.00,0.000,2.1,3.2,0.4,357,8,2.5,3.8,0.5,356,8,2.5,3.8,0.5,356,8,0,28.10,,0,0,0,69.3,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 03:55:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,96.1,60.8,0.000,0.000,0.00,0.000,2.1,3.4,0.5,8,12,2.4,4.1,0.6,8,12,2.4,4.1,0.6,8,12,0,28.09,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:00:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,95.9,60.8,0.000,0.000,0.00,0.000,1.8,2.7,0.4,32,8,1.9,2.9,0.4,33,8,1.9,2.9,0.4,33,8,0,28.09,,0,0,0,69.3,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:05:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,95.7,60.7,0.000,0.000,0.00,0.000,1.8,3.1,0.6,26,11,2.0,3.6,0.5,28,12,2.0,3.6,0.5,28,12,0,28.09,,0,0,0,69.3,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:10:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,95.6,60.7,0.000,0.000,0.00,0.000,0.8,2.1,0.5,14,15,1.2,2.6,0.3,9,22,1.2,2.6,0.3,9,22,0,28.09,,0,0,0,69.3,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:15:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,95.5,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.8,0.6,42,40,0.4,2.8,0.6,42,40,0,28.08,,0,0,0,69.3,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:20:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,95.6,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,292,18,0.6,1.1,0.4,292,18,0,28.09,,0,0,0,69.3,69.4,68.1,0.47,0.43,0.44
ADDI,2021-09-01 04:25:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,95.6,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,339,8,0.2,1.4,0.4,339,8,0,28.09,,0,0,0,69.2,69.4,68.1,0.47,0.43,0.44
ADDI,2021-09-01 04:30:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,95.8,60.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,348,0,0.6,1.4,0.5,358,8,0.6,1.4,0.5,358,8,0,28.08,,0,0,0,69.3,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:35:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,95.9,60.1,0.000,0.000,0.00,0.000,0.9,1.2,0.1,345,5,1.3,1.7,0.2,336,6,1.3,1.7,0.2,336,6,0,28.08,,0,0,0,69.2,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:40:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,96.0,59.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,301,23,0.6,1.2,0.4,263,29,0.6,1.2,0.4,263,29,0,28.09,,0,0,0,69.1,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:45:00 EDT,42.04036,-77.23726,1665,61.0,61.2,61.0,96.2,59.9,0.000,0.000,0.00,0.000,1.1,1.2,0.1,232,2,1.3,1.5,0.1,230,6,1.3,1.5,0.1,230,6,0,28.09,,0,0,0,69.0,69.4,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:50:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,96.3,59.8,0.000,0.000,0.00,0.000,0.9,1.2,0.1,231,7,1.1,1.5,0.2,225,13,1.1,1.5,0.2,225,13,0,28.09,,0,0,0,68.9,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 04:55:00 EDT,42.04036,-77.23726,1665,60.7,61.4,60.7,96.5,59.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,217,81,0.4,1.0,0.4,184,9,0.4,1.0,0.4,184,9,0,28.09,,0,0,0,68.9,69.4,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:00:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,96.6,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,286,13,0.1,1.2,0.3,286,13,0,28.09,,0,0,0,68.9,69.4,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:05:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,96.7,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,267,17,0.1,1.3,0.3,267,17,0,28.09,,0,0,0,69.0,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:10:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,96.8,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,272,7,0.5,1.1,0.4,272,7,0,28.09,,0,0,0,68.9,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:15:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,96.9,59.5,0.000,0.000,0.00,0.000,0.0,0.3,0.1,253,0,0.2,1.0,0.4,239,12,0.2,1.0,0.4,239,12,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:20:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,97.0,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,198,2,0.1,0.9,0.3,198,2,0,28.09,,0,0,0,68.9,69.4,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:25:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,97.1,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,90,2,0.0,0.8,0.1,90,2,0,28.09,,0,0,0,68.9,69.4,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:30:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,97.3,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,252,18,0.1,1.3,0.2,252,18,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:35:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,97.3,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,166,11,0.6,1.2,0.5,166,11,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:40:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,97.3,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,170,8,0.6,1.3,0.4,170,8,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:45:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,97.4,59.8,0.000,0.000,0.00,0.000,0.5,0.9,0.4,181,1,1.1,1.4,0.1,169,7,1.1,1.4,0.1,169,7,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:50:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,97.5,59.9,0.000,0.000,0.00,0.000,1.0,1.4,0.2,158,9,1.3,1.8,0.2,150,11,1.3,1.8,0.2,150,11,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 05:55:00 EDT,42.04036,-77.23726,1665,60.6,60.9,60.6,97.5,59.9,0.000,0.000,0.00,0.000,0.8,1.4,0.4,103,33,1.2,1.9,0.4,86,42,1.2,1.9,0.4,86,42,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 06:00:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,97.5,59.7,0.000,0.000,0.00,0.000,0.6,1.1,0.4,335,4,0.8,1.6,0.6,328,5,0.8,1.6,0.6,328,5,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 06:05:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,97.5,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,287,6,0.1,0.8,0.2,287,6,0,28.09,,0,0,0,68.9,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 06:10:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,97.6,59.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,335,2,0.7,1.6,0.6,344,9,0.7,1.6,0.6,344,9,0,28.09,,0,0,0,68.8,69.3,68.1,0.47,0.43,0.44
ADDI,2021-09-01 06:15:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,97.6,59.8,0.000,0.000,0.00,0.000,1.1,1.6,0.2,10,17,1.4,1.9,0.2,14,19,1.4,1.9,0.2,14,19,0,28.09,,0,0,0,68.8,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 06:20:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,97.6,60.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,18,4,0.4,1.6,0.6,28,18,0.4,1.6,0.6,28,18,0,28.09,,0,0,0,68.8,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 06:25:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,97.7,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,64,17,0.1,1.2,0.2,64,17,0,28.09,,0,0,0,68.6,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 06:30:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,97.7,59.9,0.000,0.000,0.00,0.000,0.6,1.2,0.5,292,0,0.8,1.5,0.6,299,6,0.8,1.5,0.6,299,6,0,28.09,,0,0,0,68.6,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 06:35:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,97.7,59.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,292,0,0.2,1.0,0.3,247,12,0.2,1.0,0.3,247,12,0,28.09,,0,0,0,68.5,69.3,68.2,0.47,0.43,0.44
ADDI,2021-09-01 06:40:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,97.7,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,325,15,0.2,1.2,0.4,325,15,0,28.09,,0,0,0,68.5,69.3,68.1,0.47,0.43,0.44
ADDI,2021-09-01 06:45:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,97.8,60.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,327,2,0.8,1.4,0.4,339,8,0.8,1.4,0.4,339,8,1,28.09,,0,0,0,68.5,69.3,68.1,0.47,0.43,0.44
