station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-03 01:20:00 EDT,42.04036,-77.23726,1665,61.8,63.9,61.8,85.6,57.5,0.000,0.000,0.00,0.000,0.8,2.3,0.7,127,18,1.1,2.6,0.7,127,21,1.1,2.6,0.7,127,21,0,28.00,,0,0,0,60.4,58.8,57.2,0.30,0.36,0.40
ADDI,2020-06-03 01:25:00 EDT,42.04036,-77.23726,1665,61.4,63.6,61.4,88.0,57.8,0.000,0.000,0.00,0.000,1.4,2.8,0.8,194,26,1.9,3.1,0.6,186,30,1.9,3.1,0.6,186,30,0,27.99,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:30:00 EDT,42.04036,-77.23726,1665,61.0,64.3,61.0,91.2,58.4,0.000,0.000,0.00,0.000,3.5,4.9,0.7,175,11,3.9,5.6,0.7,176,11,3.9,5.6,0.7,176,11,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:35:00 EDT,42.04036,-77.23726,1665,64.1,66.2,64.1,92.0,61.7,0.000,0.000,0.00,0.000,5.1,9.6,1.9,184,20,5.7,10.9,2.1,183,18,5.7,10.9,2.1,183,18,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:40:00 EDT,42.04036,-77.23726,1665,66.1,66.8,66.1,83.5,60.9,0.000,0.000,0.00,0.000,5.2,9.4,1.9,199,30,5.7,10.5,2.0,202,28,5.7,10.5,2.0,202,28,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:45:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,80.9,60.1,0.000,0.000,0.00,0.000,4.2,11.6,2.4,217,37,4.8,12.0,2.6,218,36,4.8,12.0,2.6,218,36,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:50:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,80.9,59.8,0.000,0.000,0.00,0.000,2.8,8.2,1.4,256,23,3.3,9.1,1.5,258,22,3.3,9.1,1.5,258,22,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:55:00 EDT,42.04036,-77.23726,1665,65.1,65.7,65.1,82.0,59.5,0.000,0.000,0.00,0.000,3.1,4.9,0.8,293,17,3.5,5.9,1.0,294,16,3.5,5.9,1.0,294,16,0,27.98,,0,0,0,60.4,58.8,57.2,0.30,0.36,0.40
ADDI,2020-06-03 02:00:00 EDT,42.04036,-77.23726,1665,64.3,65.4,64.3,84.3,59.4,0.000,0.000,0.00,0.000,3.6,5.8,0.8,297,17,3.9,7.6,0.9,299,17,3.9,7.6,0.9,299,17,0,27.99,,0,0,0,60.4,58.8,57.2,0.30,0.36,0.40
ADDI,2020-06-03 02:05:00 EDT,42.04036,-77.23726,1665,64.3,64.9,64.3,84.2,59.4,0.000,0.000,0.00,0.000,2.6,4.7,1.0,248,23,2.9,5.4,1.2,253,21,2.9,5.4,1.2,253,21,0,27.98,,0,0,0,60.4,58.8,57.2,0.30,0.36,0.40
ADDI,2020-06-03 02:10:00 EDT,42.04036,-77.23726,1665,64.2,65.0,64.2,85.4,59.8,0.000,0.000,0.00,0.000,1.9,5.0,1.2,268,34,2.3,5.5,1.3,271,37,2.3,5.5,1.3,271,37,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 02:15:00 EDT,42.04036,-77.23726,1665,63.7,64.5,63.7,85.8,59.4,0.000,0.000,0.00,0.000,2.3,3.9,0.8,310,18,2.5,4.5,0.8,314,17,2.5,4.5,0.8,314,17,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 02:20:00 EDT,42.04036,-77.23726,1665,62.3,64.2,62.3,86.6,58.3,0.000,0.000,0.00,0.000,2.3,3.8,0.8,289,24,2.7,4.3,0.8,290,23,2.7,4.3,0.8,290,23,0,27.99,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 02:25:00 EDT,42.04036,-77.23726,1665,61.9,64.1,61.9,91.3,59.3,0.000,0.000,0.00,0.000,1.9,3.7,0.8,269,21,2.2,4.4,0.8,274,22,2.2,4.4,0.8,274,22,0,27.99,,0,0,0,60.4,58.8,57.2,0.30,0.36,0.40
ADDI,2020-06-03 02:30:00 EDT,42.04036,-77.23726,1665,63.3,64.2,63.3,91.9,60.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,180,47,1.6,3.2,0.8,185,49,1.6,3.2,0.8,185,49,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 02:35:00 EDT,42.04036,-77.23726,1665,61.8,63.9,61.8,89.9,58.8,0.000,0.000,0.00,0.000,2.6,4.2,0.7,199,16,2.9,4.8,0.7,199,17,2.9,4.8,0.7,199,17,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 02:40:00 EDT,42.04036,-77.23726,1665,61.9,64.2,61.9,92.2,59.6,0.000,0.000,0.00,0.000,2.3,3.4,0.5,177,20,2.6,3.7,0.5,177,21,2.6,3.7,0.5,177,21,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 02:45:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,90.5,60.9,0.000,0.000,0.00,0.000,4.0,6.3,1.0,195,20,4.4,6.5,1.2,195,19,4.4,6.5,1.2,195,19,0,27.98,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 02:50:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,87.3,61.1,0.000,0.000,0.00,0.000,5.1,8.0,1.2,203,21,5.6,9.0,1.4,203,18,5.6,9.0,1.4,203,18,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 02:55:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,85.6,60.8,0.000,0.000,0.00,0.000,3.7,6.9,1.2,200,22,4.0,7.4,1.5,200,23,4.0,7.4,1.5,200,23,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:00:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,85.4,60.8,0.000,0.000,0.00,0.000,4.1,8.0,1.8,200,22,4.6,9.2,2.1,200,26,4.6,9.2,2.1,200,26,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:05:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,85.5,60.6,0.000,0.000,0.00,0.000,3.3,5.8,0.9,204,30,3.8,7.0,1.2,203,29,3.8,7.0,1.2,203,29,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:10:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,86.6,60.8,0.000,0.000,0.00,0.000,2.5,5.5,1.2,199,22,2.8,5.8,1.5,202,21,2.8,5.8,1.5,202,21,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:15:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,86.9,60.9,0.000,0.000,0.00,0.000,2.3,6.5,1.3,206,29,2.8,8.5,1.5,206,31,2.8,8.5,1.5,206,31,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:20:00 EDT,42.04036,-77.23726,1665,65.0,65.1,65.0,86.9,61.0,0.000,0.000,0.00,0.000,2.5,5.2,1.2,214,34,2.8,6.1,1.4,214,34,2.8,6.1,1.4,214,34,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:25:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,86.3,60.8,0.000,0.000,0.00,0.000,3.1,8.2,1.9,235,27,3.5,8.6,1.9,239,31,3.5,8.6,1.9,239,31,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:30:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,86.1,60.7,0.000,0.000,0.00,0.000,1.1,2.9,0.8,17,53,1.4,3.1,0.9,26,56,1.4,3.1,0.9,26,56,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:35:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,85.4,60.2,0.000,0.000,0.00,0.000,1.3,3.7,1.1,213,39,1.7,4.0,1.1,208,41,1.7,4.0,1.1,208,41,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:40:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,84.6,60.3,0.000,0.000,0.00,0.000,3.6,8.4,1.6,211,29,4.3,9.1,1.8,211,29,4.3,9.1,1.8,211,29,0,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:45:00 EDT,42.04036,-77.23726,1665,64.6,64.9,64.6,85.2,60.1,0.000,0.000,0.00,0.000,4.6,8.8,1.6,188,20,5.1,9.8,1.7,188,19,5.1,9.8,1.7,188,19,0,27.97,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:50:00 EDT,42.04036,-77.23726,1665,64.0,64.4,64.0,87.1,60.1,0.000,0.000,0.00,0.000,3.5,6.7,1.7,176,19,4.0,8.5,1.8,177,22,4.0,8.5,1.8,177,22,0,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 03:55:00 EDT,42.04036,-77.23726,1665,64.0,64.3,64.0,87.8,60.3,0.017,0.017,0.33,0.017,3.1,5.8,1.1,169,29,3.6,6.5,1.3,170,25,3.6,6.5,1.3,170,25,0,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:00:00 EDT,42.04036,-77.23726,1665,64.0,64.3,64.0,88.1,60.4,0.062,0.079,1.06,0.079,2.8,5.0,0.9,175,33,3.3,6.7,1.3,175,31,3.3,6.7,1.3,175,31,0,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:05:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,90.0,60.6,0.093,0.172,3.05,0.172,3.9,8.4,1.6,213,34,4.7,11.2,2.0,214,34,4.7,11.2,2.0,214,34,0,27.97,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:10:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,92.6,60.9,0.001,0.172,0.00,0.172,5.7,11.1,1.7,209,19,6.1,11.2,1.7,206,18,6.1,11.2,1.7,206,18,0,27.97,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:15:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,92.6,61.2,0.000,0.172,0.00,0.172,5.7,10.3,1.8,204,21,6.3,11.5,1.9,200,18,6.3,11.5,1.9,200,18,0,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:20:00 EDT,42.04036,-77.23726,1665,63.5,63.6,63.5,91.9,61.1,0.000,0.172,0.00,0.172,4.3,8.1,1.7,188,20,5.1,9.5,2.0,187,19,5.1,9.5,2.0,187,19,0,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:25:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,91.6,61.1,0.000,0.172,0.00,0.172,5.0,8.8,1.3,183,19,5.5,9.2,1.5,186,18,5.5,9.2,1.5,186,18,0,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:30:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,91.7,61.0,0.000,0.172,0.00,0.172,5.9,9.0,1.3,183,14,6.5,10.4,1.7,183,13,6.5,10.4,1.7,183,13,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:35:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,91.7,60.7,0.000,0.172,0.00,0.172,4.9,9.2,1.6,176,17,5.4,10.7,1.8,178,16,5.4,10.7,1.8,178,16,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:40:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,92.4,60.8,0.000,0.172,0.00,0.172,4.0,8.3,1.5,180,26,4.6,9.6,1.8,181,23,4.6,9.6,1.8,181,23,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:45:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,92.2,61.2,0.000,0.172,0.00,0.172,3.0,6.1,1.2,195,19,3.4,7.2,1.4,194,18,3.4,7.2,1.4,194,18,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:50:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,91.8,61.3,0.000,0.172,0.00,0.172,4.2,10.5,1.7,190,20,4.8,11.9,1.9,191,20,4.8,11.9,1.9,191,20,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 04:55:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,91.0,61.3,0.000,0.172,0.00,0.156,5.4,10.7,1.6,196,21,6.3,12.1,1.7,195,18,6.3,12.1,1.7,195,18,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:00:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,90.7,61.1,0.000,0.172,0.00,0.094,5.3,10.4,1.9,189,19,5.9,11.4,2.2,189,17,5.9,11.4,2.2,189,17,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:05:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,90.7,61.2,0.000,0.172,0.00,0.001,5.2,9.4,1.9,190,21,5.7,10.8,1.9,191,21,5.7,10.8,1.9,191,21,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:10:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,90.7,61.2,0.000,0.172,0.00,0.000,4.2,7.5,1.4,195,26,5.0,9.9,1.6,193,25,5.0,9.9,1.6,193,25,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:15:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,89.9,61.4,0.000,0.172,0.00,0.000,3.6,10.6,2.1,217,30,4.4,12.8,2.2,217,33,4.4,12.8,2.2,217,33,0,27.95,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:20:00 EDT,42.04036,-77.23726,1665,64.8,64.9,64.8,89.1,61.5,0.000,0.172,0.00,0.000,3.6,9.5,1.7,211,21,4.1,9.5,1.8,210,20,4.1,9.5,1.8,210,20,1,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:25:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,88.4,61.3,0.000,0.172,0.00,0.000,2.1,5.6,1.3,206,54,2.6,6.8,1.5,214,55,2.6,6.8,1.5,214,55,4,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:30:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,88.5,61.6,0.000,0.172,0.00,0.000,3.3,9.6,2.1,226,29,3.9,10.0,2.3,227,26,3.9,10.0,2.3,227,26,5,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:35:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,88.1,61.6,0.000,0.172,0.00,0.000,4.1,7.5,1.4,209,25,4.6,8.2,1.5,209,25,4.6,8.2,1.5,209,25,4,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:40:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,88.0,61.7,0.000,0.172,0.00,0.000,4.6,8.3,1.6,223,26,5.3,9.5,1.8,222,25,5.3,9.5,1.8,222,25,7,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:45:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,87.6,61.5,0.000,0.172,0.00,0.000,3.2,7.2,1.8,210,26,3.8,8.0,1.9,211,27,3.8,8.0,1.9,211,27,11,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:50:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,88.2,61.4,0.000,0.172,0.00,0.000,2.2,4.4,0.9,203,31,2.8,5.1,0.9,202,29,2.8,5.1,0.9,202,29,14,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 05:55:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,88.7,61.8,0.000,0.172,0.00,0.000,2.8,7.0,1.4,243,34,3.5,8.1,1.5,245,34,3.5,8.1,1.5,245,34,23,27.96,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 06:00:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,88.5,61.7,0.000,0.172,0.00,0.000,3.6,8.8,2.2,252,28,4.1,9.1,2.3,252,29,4.1,9.1,2.3,252,29,34,27.97,,0,0,0,60.3,58.8,57.2,0.32,0.36,0.40
ADDI,2020-06-03 06:05:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,88.2,61.8,0.000,0.172,0.00,0.000,2.8,6.1,1.5,276,41,3.2,7.1,1.6,278,44,3.2,7.1,1.6,278,44,39,27.97,,0,0,0,60.3,58.8,57.2,0.32,0.36,0.40
ADDI,2020-06-03 06:10:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,88.2,61.4,0.000,0.172,0.00,0.000,3.0,4.7,0.8,328,18,3.4,5.7,1.0,330,16,3.4,5.7,1.0,330,16,60,27.97,,0,0,0,60.3,58.8,57.2,0.32,0.36,0.40
ADDI,2020-06-03 06:15:00 EDT,42.04036,-77.23726,1665,64.0,64.8,64.0,89.8,60.9,0.000,0.172,0.00,0.000,2.8,4.2,0.6,322,17,3.1,4.7,0.6,324,16,3.1,4.7,0.6,324,16,56,27.97,,0,0,0,60.2,58.8,57.2,0.32,0.36,0.40
ADDI,2020-06-03 06:20:00 EDT,42.04036,-77.23726,1665,63.9,64.9,63.9,91.9,61.5,0.000,0.172,0.00,0.000,2.8,5.2,1.1,310,18,3.1,5.7,1.2,311,16,3.1,5.7,1.2,311,16,55,27.98,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 06:25:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,92.0,61.3,0.000,0.172,0.00,0.000,1.7,3.0,0.5,309,20,2.0,3.5,0.6,313,22,2.0,3.5,0.6,313,22,44,27.97,,0,0,0,60.3,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 06:30:00 EDT,42.04036,-77.23726,1665,62.8,64.2,62.8,92.1,60.4,0.000,0.172,0.00,0.000,0.3,1.5,0.5,294,24,0.6,2.4,0.7,320,38,0.6,2.4,0.7,320,38,56,27.97,,0,0,0,60.3,58.8,57.2,0.32,0.36,0.40
ADDI,2020-06-03 06:35:00 EDT,42.04036,-77.23726,1665,62.5,64.4,62.5,93.8,60.7,0.000,0.172,0.00,0.000,0.4,1.6,0.5,230,46,1.0,2.6,0.6,224,59,1.0,2.6,0.6,224,59,71,27.97,,0,0,0,60.2,58.8,57.2,0.32,0.36,0.40
ADDI,2020-06-03 06:40:00 EDT,42.04036,-77.23726,1665,64.4,65.3,64.4,94.8,62.9,0.000,0.172,0.00,0.000,0.4,2.3,0.5,358,28,1.0,2.4,0.6,1,33,1.0,2.4,0.6,1,33,79,27.97,,0,0,0,60.2,58.8,57.2,0.32,0.36,0.40
ADDI,2020-06-03 06:45:00 EDT,42.04036,-77.23726,1665,63.9,65.3,63.9,93.4,62.0,0.000,0.172,0.00,0.000,0.6,2.2,0.6,294,43,1.0,2.8,0.8,325,53,1.0,2.8,0.8,325,53,92,27.97,,0,0,0,60.3,58.8,57.2,0.32,0.36,0.40
