station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-13 03:45:00 EDT,42.04036,-77.23726,1665,43.3,44.7,43.3,78.3,37.0,0.000,0.000,0.00,0.000,1.7,2.1,0.4,334,12,2.0,2.8,0.4,331,13,2.0,2.8,0.4,331,13,0,28.27,0.2,0,0,0,45.7,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:50:00 EDT,42.04036,-77.23726,1665,43.3,44.3,43.3,78.1,36.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,307,27,0.4,1.4,0.5,317,29,0.4,1.4,0.5,317,29,0,28.27,0.3,0,0,0,45.7,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:55:00 EDT,42.04036,-77.23726,1665,43.8,44.6,43.8,79.5,37.9,0.000,0.000,0.00,0.000,0.9,2.4,0.8,179,2,1.3,2.8,0.8,174,9,1.3,2.8,0.8,174,9,0,28.26,0.3,0,0,0,45.7,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:00:00 EDT,42.04036,-77.23726,1665,44.7,45.8,43.4,76.8,37.9,0.000,0.000,0.00,0.000,3.0,3.6,0.3,171,10,3.3,4.3,0.4,172,9,3.3,4.3,0.4,172,9,0,28.26,0.3,0,0,0,45.7,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:05:00 EDT,42.04036,-77.23726,1665,45.2,46.2,45.2,76.9,38.4,0.000,0.000,0.00,0.000,1.9,3.2,0.7,165,13,2.3,4.2,0.8,162,18,2.3,4.2,0.8,162,18,0,28.27,0.2,0,0,0,45.7,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:10:00 EDT,42.04036,-77.23726,1665,44.5,45.3,44.5,81.1,39.1,0.000,0.000,0.00,0.000,0.4,1.0,0.4,120,7,0.9,1.7,0.5,109,19,0.9,1.7,0.5,109,19,0,28.27,0.2,0,0,0,45.7,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:15:00 EDT,42.04036,-77.23726,1665,44.7,45.4,44.7,78.3,38.3,0.000,0.000,0.00,0.000,1.0,1.2,0.1,141,9,1.2,1.6,0.1,138,9,1.2,1.6,0.1,138,9,0,28.27,0.2,0,0,0,45.7,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:20:00 EDT,42.04036,-77.23726,1665,44.8,45.9,44.8,79.8,39.0,0.000,0.000,0.00,0.000,1.1,1.4,0.1,140,3,1.4,1.7,0.2,137,5,1.4,1.7,0.2,137,5,0,28.27,0.3,0,0,0,45.6,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:25:00 EDT,42.04036,-77.23726,1665,44.7,46.2,44.7,78.7,38.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,145,6,1.8,2.4,0.2,142,7,1.8,2.4,0.2,142,7,0,28.27,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:30:00 EDT,42.04036,-77.23726,1665,44.6,46.1,44.6,73.8,36.8,0.000,0.000,0.00,0.000,1.7,2.0,0.2,168,6,2.0,2.4,0.2,165,8,2.0,2.4,0.2,165,8,0,28.27,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:35:00 EDT,42.04036,-77.23726,1665,44.4,45.8,44.4,74.0,36.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,173,7,1.4,2.1,0.3,170,10,1.4,2.1,0.3,170,10,0,28.27,0.3,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:40:00 EDT,42.04036,-77.23726,1665,44.7,46.3,44.7,76.5,37.8,0.000,0.000,0.00,0.000,0.8,1.2,0.3,192,19,1.1,1.7,0.3,196,21,1.1,1.7,0.3,196,21,0,28.27,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:45:00 EDT,42.04036,-77.23726,1665,44.8,45.7,44.8,81.7,39.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,148,0,0.2,1.3,0.4,123,23,0.2,1.3,0.4,123,23,0,28.27,0.3,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:50:00 EDT,42.04036,-77.23726,1665,45.1,46.2,45.1,82.5,40.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,153,4,1.2,1.5,0.2,151,7,1.2,1.5,0.2,151,7,0,28.27,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 04:55:00 EDT,42.04036,-77.23726,1665,45.1,46.2,45.1,81.4,39.7,0.000,0.000,0.00,0.000,0.4,0.9,0.4,155,1,0.6,2.4,0.5,143,17,0.6,2.4,0.5,143,17,0,28.27,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:00:00 EDT,42.04036,-77.23726,1665,45.2,45.9,45.2,80.4,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.9,0.4,110,29,0.2,1.9,0.4,110,29,0,28.27,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:05:00 EDT,42.04036,-77.23726,1665,44.8,46.0,44.8,78.9,38.7,0.000,0.000,0.00,0.000,0.3,1.4,0.5,159,2,0.7,2.0,0.7,160,8,0.7,2.0,0.7,160,8,0,28.27,0.3,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:10:00 EDT,42.04036,-77.23726,1665,45.2,46.1,45.2,81.3,39.8,0.000,0.000,0.00,0.000,2.6,3.7,0.7,158,6,3.0,4.1,0.6,157,6,3.0,4.1,0.6,157,6,0,28.26,0.3,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:15:00 EDT,42.04036,-77.23726,1665,45.2,46.1,43.9,78.4,38.9,0.000,0.000,0.00,0.000,3.0,3.7,0.4,156,6,3.3,4.3,0.5,156,7,3.3,4.3,0.5,156,7,0,28.26,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:20:00 EDT,42.04036,-77.23726,1665,45.2,46.0,44.2,75.1,37.8,0.000,0.000,0.00,0.000,2.7,3.3,0.3,170,7,3.1,4.2,0.4,171,7,3.1,4.2,0.4,171,7,0,28.26,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:25:00 EDT,42.04036,-77.23726,1665,45.2,45.9,45.2,75.1,37.8,0.000,0.000,0.00,0.000,2.2,2.9,0.2,151,12,2.3,3.3,0.3,150,13,2.3,3.3,0.3,150,13,0,28.26,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:30:00 EDT,42.04036,-77.23726,1665,44.8,45.5,44.8,74.8,37.3,0.000,0.000,0.00,0.000,2.5,2.8,0.2,139,5,2.4,2.8,0.3,136,5,2.4,2.8,0.3,136,5,0,28.26,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:35:00 EDT,42.04036,-77.23726,1665,44.8,45.5,44.8,73.4,36.8,0.000,0.000,0.00,0.000,2.5,2.8,0.2,154,4,2.7,3.2,0.2,152,5,2.7,3.2,0.2,152,5,0,28.26,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:40:00 EDT,42.04036,-77.23726,1665,44.7,45.4,43.6,72.8,36.5,0.000,0.000,0.00,0.000,3.0,3.8,0.4,148,4,3.1,4.1,0.4,146,5,3.1,4.1,0.4,146,5,0,28.26,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:45:00 EDT,42.04036,-77.23726,1665,44.8,45.8,43.2,72.8,36.6,0.000,0.000,0.00,0.000,3.5,3.9,0.2,149,3,3.5,4.2,0.3,147,4,3.5,4.2,0.3,147,4,0,28.26,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:50:00 EDT,42.04036,-77.23726,1665,44.7,46.3,42.8,74.0,36.9,0.000,0.000,0.00,0.000,3.9,4.3,0.2,149,3,4.0,4.5,0.3,148,4,4.0,4.5,0.3,148,4,0,28.25,0.2,0,0,0,45.5,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 05:55:00 EDT,42.04036,-77.23726,1665,44.8,46.1,43.0,74.1,37.0,0.000,0.000,0.00,0.000,3.8,4.1,0.1,141,6,3.8,4.5,0.3,139,6,3.8,4.5,0.3,139,6,0,28.25,0.2,0,0,0,45.5,45.0,42.9,0.59,0.46,0.44
ADDI,2022-04-13 06:00:00 EDT,42.04036,-77.23726,1665,44.8,45.9,43.1,74.2,37.1,0.000,0.000,0.00,0.000,3.6,4.0,0.2,147,6,3.8,4.7,0.4,146,8,3.8,4.7,0.4,146,8,0,28.25,0.2,0,0,0,45.5,45.0,42.9,0.59,0.46,0.44
ADDI,2022-04-13 06:05:00 EDT,42.04036,-77.23726,1665,44.9,46.4,43.7,75.9,37.8,0.000,0.000,0.00,0.000,3.0,3.9,0.4,155,9,3.2,4.6,0.6,155,9,3.2,4.6,0.6,155,9,0,28.25,0.3,0,0,0,45.5,45.0,42.9,0.59,0.46,0.44
ADDI,2022-04-13 06:10:00 EDT,42.04036,-77.23726,1665,45.4,46.6,44.2,73.8,37.5,0.000,0.000,0.00,0.000,3.2,4.4,0.4,146,11,3.3,4.8,0.6,144,10,3.3,4.8,0.6,144,10,0,28.25,0.2,0,0,0,45.5,45.0,43.0,0.59,0.46,0.44
ADDI,2022-04-13 06:15:00 EDT,42.04036,-77.23726,1665,45.7,46.5,43.9,70.8,36.8,0.000,0.000,0.00,0.000,3.8,4.7,0.4,146,8,4.0,5.2,0.6,144,9,4.0,5.2,0.6,144,9,0,28.25,0.2,0,0,0,45.5,45.0,43.0,0.59,0.46,0.44
ADDI,2022-04-13 06:20:00 EDT,42.04036,-77.23726,1665,45.5,46.3,43.3,71.8,36.9,0.000,0.000,0.00,0.000,4.2,5.0,0.4,151,8,4.5,5.6,0.5,152,9,4.5,5.6,0.5,152,9,0,28.25,0.2,0,0,0,45.5,45.0,43.0,0.59,0.46,0.44
ADDI,2022-04-13 06:25:00 EDT,42.04036,-77.23726,1665,45.3,46.3,43.1,76.2,38.3,0.000,0.000,0.00,0.000,4.0,6.6,0.8,168,11,4.5,7.2,0.9,169,9,4.5,7.2,0.9,169,9,0,28.25,0.3,0,0,0,45.5,45.0,43.0,0.59,0.46,0.44
ADDI,2022-04-13 06:30:00 EDT,42.04036,-77.23726,1665,46.7,47.4,43.2,70.8,37.7,0.000,0.000,0.00,0.000,6.5,8.8,1.1,174,7,7.0,10.0,1.1,175,5,7.0,10.0,1.1,175,5,0,28.25,0.3,0,0,0,45.5,45.0,43.0,0.59,0.46,0.44
ADDI,2022-04-13 06:35:00 EDT,42.04036,-77.23726,1665,46.9,47.4,43.2,68.0,36.9,0.000,0.000,0.00,0.000,7.3,9.2,1.0,175,7,7.6,10.4,1.3,176,6,7.6,10.4,1.3,176,6,0,28.25,0.2,0,0,0,45.5,45.0,43.0,0.59,0.46,0.44
