station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-10 02:35:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,98.3,62.9,0.002,0.005,0.00,0.005,3.1,4.3,0.5,320,12,3.4,4.9,0.7,320,11,3.4,4.9,0.7,320,11,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:40:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,98.4,63.0,0.000,0.005,0.00,0.005,2.3,3.4,0.6,308,14,2.6,3.9,0.7,308,14,2.6,3.9,0.7,308,14,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:45:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,98.4,63.0,0.000,0.005,0.00,0.005,3.5,4.8,0.7,293,15,3.8,5.7,0.9,294,13,3.8,5.7,0.9,294,13,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:50:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,98.4,63.1,0.000,0.005,0.00,0.005,2.9,4.7,0.7,294,15,3.2,5.3,0.8,296,13,3.2,5.3,0.8,296,13,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:55:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,98.3,63.1,0.000,0.005,0.00,0.005,1.4,2.8,0.6,305,23,1.6,3.6,0.7,305,22,1.6,3.6,0.7,305,22,0,28.08,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:00:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,98.3,63.1,0.000,0.005,0.00,0.005,1.9,4.0,1.3,245,10,2.3,4.3,1.3,248,12,2.3,4.3,1.3,248,12,0,28.08,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:05:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,98.3,63.1,0.000,0.005,0.00,0.005,3.1,4.9,0.7,270,15,3.7,5.5,0.8,271,13,3.7,5.5,0.8,271,13,0,28.08,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:10:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,98.3,63.1,0.000,0.005,0.00,0.005,2.9,5.0,0.7,278,15,3.4,6.2,0.9,279,14,3.4,6.2,0.9,279,14,0,28.08,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:15:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,98.3,63.1,0.000,0.005,0.00,0.003,3.1,5.4,1.1,284,20,3.6,7.2,1.3,285,19,3.6,7.2,1.3,285,19,0,28.08,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:20:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,98.3,63.1,0.000,0.005,0.00,0.002,2.7,4.9,0.7,320,29,3.0,5.4,0.8,320,29,3.0,5.4,0.8,320,29,0,28.08,,0,0,0,67.6,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:25:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,98.3,63.1,0.000,0.005,0.00,0.002,3.8,8.0,1.3,328,15,4.3,9.2,1.4,327,16,4.3,9.2,1.4,327,16,0,28.08,,0,0,0,67.6,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:30:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,98.1,63.1,0.000,0.005,0.00,0.002,5.1,7.3,1.0,325,13,5.5,8.5,1.1,327,13,5.5,8.5,1.1,327,13,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:35:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,97.9,63.0,0.000,0.005,0.00,0.000,5.2,7.3,0.9,337,15,5.7,8.8,1.1,339,13,5.7,8.8,1.1,339,13,0,28.08,,0,0,0,67.6,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:40:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,97.9,62.9,0.000,0.005,0.00,0.000,4.2,7.6,1.1,329,22,4.7,8.5,1.3,331,20,4.7,8.5,1.3,331,20,0,28.08,,0,0,0,67.7,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:45:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,97.9,62.9,0.000,0.005,0.00,0.000,3.6,6.9,1.1,347,27,3.9,7.5,1.3,347,25,3.9,7.5,1.3,347,25,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:50:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,97.8,62.7,0.000,0.005,0.00,0.000,6.2,9.3,1.5,8,13,7.1,11.1,1.7,7,11,7.1,11.1,1.7,7,11,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 03:55:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,97.7,62.6,0.000,0.005,0.00,0.000,6.5,9.6,1.2,318,14,6.9,10.1,1.3,321,14,6.9,10.1,1.3,321,14,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:00:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,97.6,62.6,0.000,0.005,0.00,0.000,5.7,8.3,1.3,326,12,6.1,10.2,1.4,327,12,6.1,10.2,1.4,327,12,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:05:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,97.5,62.5,0.000,0.005,0.00,0.000,6.4,9.8,1.2,337,17,7.2,11.6,1.5,339,11,7.2,11.6,1.5,339,11,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:10:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,97.4,62.5,0.000,0.005,0.00,0.000,7.0,9.9,1.3,332,12,7.7,10.7,1.4,335,11,7.7,10.7,1.4,335,11,0,28.07,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:15:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,97.4,62.4,0.000,0.005,0.00,0.000,4.7,7.7,1.6,334,15,5.4,9.2,1.9,336,17,5.4,9.2,1.9,336,17,0,28.07,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:20:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,97.4,62.5,0.000,0.005,0.00,0.000,2.7,6.8,1.6,313,24,3.0,7.1,1.7,317,24,3.0,7.1,1.7,317,24,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:25:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,97.4,62.5,0.000,0.005,0.00,0.000,1.7,3.9,0.9,319,29,2.1,4.1,0.9,324,33,2.1,4.1,0.9,324,33,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:30:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,97.5,62.5,0.000,0.005,0.00,0.000,2.1,3.8,0.9,298,27,2.4,4.9,1.0,298,27,2.4,4.9,1.0,298,27,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:35:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,97.4,62.5,0.000,0.005,0.00,0.000,3.4,6.1,1.2,297,17,3.6,7.2,1.2,300,14,3.6,7.2,1.2,300,14,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:40:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,97.3,62.4,0.000,0.005,0.00,0.000,3.7,8.6,1.4,329,17,4.1,10.4,1.5,330,17,4.1,10.4,1.5,330,17,0,28.08,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:45:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,97.3,62.3,0.000,0.005,0.00,0.000,4.7,8.5,1.6,324,16,5.0,8.5,1.6,326,15,5.0,8.5,1.6,326,15,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:50:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,97.2,62.2,0.000,0.005,0.00,0.000,5.1,10.1,1.3,329,17,5.6,9.7,1.2,328,17,5.6,9.7,1.2,328,17,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 04:55:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,96.9,62.1,0.000,0.005,0.00,0.000,5.3,8.7,1.3,326,19,6.0,9.6,1.4,328,20,6.0,9.6,1.4,328,20,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:00:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,96.8,62.0,0.000,0.005,0.00,0.000,6.0,8.8,1.2,338,14,6.8,10.6,1.4,339,12,6.8,10.6,1.4,339,12,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:05:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,96.8,61.9,0.000,0.005,0.00,0.000,4.0,7.7,1.6,331,14,4.5,7.8,1.6,333,15,4.5,7.8,1.6,333,15,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:10:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,96.8,61.9,0.000,0.005,0.00,0.000,4.5,7.0,1.0,329,14,4.7,8.0,1.1,330,14,4.7,8.0,1.1,330,14,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:15:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,96.9,61.8,0.000,0.005,0.00,0.000,4.8,7.2,1.1,344,19,5.6,9.0,1.4,346,11,5.6,9.0,1.4,346,11,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:20:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,96.9,61.8,0.000,0.005,0.00,0.000,3.9,6.2,1.0,318,14,4.1,6.8,1.1,319,12,4.1,6.8,1.1,319,12,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:25:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,96.8,61.6,0.000,0.005,0.00,0.000,3.8,6.1,1.0,328,16,4.3,7.0,1.2,330,16,4.3,7.0,1.2,330,16,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:30:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,96.8,61.5,0.000,0.005,0.00,0.000,2.8,5.3,0.9,313,18,3.1,6.6,1.0,313,17,3.1,6.6,1.0,313,17,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:35:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,96.9,61.5,0.000,0.005,0.00,0.000,2.1,3.7,0.7,322,18,2.2,4.5,0.8,323,17,2.2,4.5,0.8,323,17,0,28.09,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:40:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,96.9,61.3,0.000,0.005,0.00,0.000,2.4,4.6,0.8,316,21,2.6,5.0,0.9,316,20,2.6,5.0,0.9,316,20,1,28.10,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:45:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,96.8,61.3,0.000,0.005,0.00,0.000,3.4,5.5,0.9,310,16,3.9,6.9,1.1,311,14,3.9,6.9,1.1,311,14,1,28.10,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:50:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,96.8,61.2,0.000,0.005,0.00,0.000,2.8,5.6,1.2,288,16,3.2,6.2,1.2,290,17,3.2,6.2,1.2,290,17,2,28.10,,0,0,0,67.5,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 05:55:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,96.9,61.3,0.000,0.005,0.00,0.000,4.1,7.2,1.6,270,18,4.8,8.6,1.8,271,16,4.8,8.6,1.8,271,16,2,28.11,,0,0,0,67.4,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:00:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,96.9,61.4,0.000,0.005,0.00,0.000,2.5,5.8,1.2,280,21,3.1,7.4,1.3,283,19,3.1,7.4,1.3,283,19,3,28.11,,0,0,0,67.4,66.6,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:05:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,96.7,61.4,0.000,0.005,0.00,0.000,2.2,5.7,1.2,282,24,2.7,7.1,1.3,286,25,2.7,7.1,1.3,286,25,4,28.11,,0,0,0,67.4,66.6,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:10:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,96.0,61.3,0.000,0.005,0.00,0.000,1.8,3.7,0.8,322,27,2.1,4.7,0.9,326,28,2.1,4.7,0.9,326,28,6,28.11,,0,0,0,67.3,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:15:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,95.2,61.0,0.000,0.005,0.00,0.000,3.1,6.5,1.4,320,16,3.5,8.0,1.3,323,16,3.5,8.0,1.3,323,16,10,28.11,,0,0,0,67.2,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:20:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,95.0,60.7,0.000,0.005,0.00,0.000,3.6,6.0,0.9,333,14,4.1,6.6,1.0,334,14,4.1,6.6,1.0,334,14,14,28.11,,0,0,0,67.2,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:25:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,94.7,60.6,0.000,0.005,0.00,0.000,3.3,4.3,0.4,334,9,3.7,5.1,0.6,334,9,3.7,5.1,0.6,334,9,17,28.11,,0,0,0,67.1,66.6,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:30:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,95.2,60.5,0.000,0.005,0.00,0.000,3.6,5.7,0.9,336,12,4.0,7.3,1.1,336,12,4.0,7.3,1.1,336,12,20,28.11,,0,0,0,67.2,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:35:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,95.5,60.6,0.000,0.005,0.00,0.000,3.6,5.5,0.6,328,10,4.0,6.9,0.8,329,10,4.0,6.9,0.8,329,10,23,28.11,,0,0,0,67.1,66.6,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:40:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,96.0,60.6,0.000,0.005,0.00,0.000,3.6,5.6,0.9,339,14,4.1,6.8,1.0,340,12,4.1,6.8,1.0,340,12,28,28.11,,0,0,0,67.1,66.5,64.4,0.25,0.31,0.32
ADDI,2023-07-10 06:45:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,96.3,60.8,0.000,0.005,0.00,0.000,3.8,5.8,0.9,328,14,4.2,6.9,1.1,329,14,4.2,6.9,1.1,329,14,32,28.11,,0,0,0,67.1,66.5,64.4,0.25,0.31,0.32
