station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-05 02:25:00 EST,42.04036,-77.23726,1665,28.8,28.7,28.8,97.6,28.3,0.000,0.003,0.00,0.003,2.0,2.9,0.5,33,15,2.1,3.4,0.5,32,14,2.1,3.4,0.5,32,14,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:30:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.5,28.2,0.000,0.003,0.00,0.003,2.4,4.5,0.9,33,15,2.5,4.5,0.8,33,17,2.5,4.5,0.8,33,17,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:35:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.5,28.1,0.000,0.003,0.00,0.003,2.1,3.1,0.4,19,11,2.3,3.3,0.5,17,11,2.3,3.3,0.5,17,11,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:40:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.4,28.1,0.000,0.003,0.00,0.003,2.6,4.2,0.5,16,11,2.7,4.6,0.7,16,11,2.7,4.6,0.7,16,11,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:45:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.4,28.1,0.000,0.003,0.00,0.003,2.0,3.3,0.5,21,16,2.1,3.0,0.4,20,17,2.1,3.0,0.4,20,17,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:50:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.4,28.1,0.000,0.003,0.00,0.003,2.7,3.9,0.6,29,10,2.7,4.2,0.6,28,11,2.7,4.2,0.6,28,11,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:55:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.4,28.1,0.000,0.003,0.00,0.003,2.4,4.4,0.8,31,11,2.5,4.4,0.7,30,13,2.5,4.4,0.7,30,13,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:00:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.3,28.1,0.000,0.003,0.00,0.003,2.9,4.0,0.6,34,10,2.7,4.4,0.6,33,10,2.7,4.4,0.6,33,10,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:05:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.3,28.1,0.000,0.003,0.00,0.003,2.1,4.5,0.6,15,14,2.4,4.8,0.7,14,15,2.4,4.8,0.7,14,15,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:10:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.2,28.0,0.000,0.003,0.00,0.003,2.6,3.8,0.5,20,11,2.6,4.6,0.6,19,12,2.6,4.6,0.6,19,12,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:15:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.2,28.0,0.000,0.003,0.00,0.000,2.1,3.1,0.6,11,12,2.3,3.4,0.6,11,14,2.3,3.4,0.6,11,14,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:20:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.1,28.0,0.000,0.003,0.00,0.000,1.2,2.8,0.7,22,7,1.5,3.4,0.6,22,14,1.5,3.4,0.6,22,14,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:25:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.1,28.0,0.000,0.003,0.00,0.000,1.1,2.6,0.7,26,17,1.3,2.6,0.7,25,18,1.3,2.6,0.7,25,18,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:30:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.1,28.0,0.000,0.003,0.00,0.000,1.5,2.3,0.4,14,12,1.7,3.0,0.4,14,14,1.7,3.0,0.4,14,14,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:35:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.1,28.0,0.000,0.003,0.00,0.000,1.9,2.8,0.3,19,9,2.1,2.9,0.3,19,12,2.1,2.9,0.3,19,12,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:40:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.1,28.0,0.000,0.003,0.00,0.000,1.5,2.6,0.5,41,11,1.7,3.0,0.5,42,14,1.7,3.0,0.5,42,14,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:45:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.003,0.00,0.000,1.4,1.9,0.3,25,9,1.5,2.4,0.3,24,13,1.5,2.4,0.3,24,13,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:50:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.003,0.00,0.000,1.0,1.7,0.4,19,10,1.4,2.1,0.3,16,12,1.4,2.1,0.3,16,12,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 03:55:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,27.9,0.000,0.003,0.00,0.000,1.7,2.2,0.3,20,6,1.8,2.7,0.3,20,8,1.8,2.7,0.3,20,8,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:00:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.003,0.00,0.000,1.6,2.2,0.3,9,6,1.9,2.6,0.3,9,8,1.9,2.6,0.3,9,8,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:05:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.003,0.00,0.000,1.6,2.2,0.2,2,12,1.9,2.6,0.3,1,12,1.9,2.6,0.3,1,12,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:10:00 EST,42.04036,-77.23726,1665,28.7,28.5,28.7,97.0,27.9,0.000,0.003,0.00,0.000,2.0,3.1,0.5,20,10,2.2,3.8,0.6,17,11,2.2,3.8,0.6,17,11,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:15:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.003,0.00,0.000,2.5,3.7,0.6,28,10,2.5,4.2,0.7,28,12,2.5,4.2,0.7,28,12,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:20:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.003,0.00,0.000,2.3,3.7,0.6,38,12,2.3,3.8,0.6,38,11,2.3,3.8,0.6,38,11,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:25:00 EST,42.04036,-77.23726,1665,28.7,28.5,28.7,96.9,27.9,0.000,0.003,0.00,0.000,2.8,3.9,0.5,36,12,2.8,4.2,0.6,35,12,2.8,4.2,0.6,35,12,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:30:00 EST,42.04036,-77.23726,1665,28.7,28.5,28.7,96.9,27.9,0.000,0.003,0.00,0.000,2.7,4.1,0.7,39,5,2.6,4.0,0.6,40,5,2.6,4.0,0.6,40,5,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:35:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.003,0.00,0.000,1.9,2.7,0.4,42,8,2.1,3.0,0.3,42,8,2.1,3.0,0.3,42,8,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:40:00 EST,42.04036,-77.23726,1665,28.7,28.5,28.7,97.0,27.9,0.000,0.003,0.00,0.000,2.5,3.3,0.5,39,8,2.5,3.3,0.5,39,7,2.5,3.3,0.5,39,7,0,28.12,2.3,0,0,0,34.9,36.2,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:45:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.0,28.0,0.000,0.003,0.00,0.000,2.0,3.4,0.5,38,11,2.1,3.7,0.5,37,10,2.1,3.7,0.5,37,10,0,28.11,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:50:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.1,0.002,0.005,0.00,0.002,2.9,4.2,0.4,36,10,2.9,4.5,0.5,36,8,2.9,4.5,0.5,36,8,0,28.11,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 04:55:00 EST,42.04036,-77.23726,1665,28.9,28.6,25.5,97.1,28.2,0.000,0.005,0.00,0.002,3.1,4.7,0.8,35,12,3.2,4.8,0.8,36,13,3.2,4.8,0.8,36,13,0,28.11,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:00:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.1,0.000,0.005,0.00,0.002,3.0,5.0,0.7,47,12,3.0,5.3,0.7,47,11,3.0,5.3,0.7,47,11,0,28.11,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:05:00 EST,42.04036,-77.23726,1665,28.8,28.6,25.5,97.1,28.1,0.002,0.007,0.00,0.004,3.0,4.5,0.6,58,15,3.2,5.2,0.7,58,16,3.2,5.2,0.7,58,16,0,28.11,2.4,0,0,0,34.9,36.2,37.7,0.53,0.45,0.44
ADDI,2021-01-05 05:10:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.1,0.000,0.007,0.00,0.004,2.3,4.0,0.5,49,16,2.3,4.7,0.6,49,17,2.3,4.7,0.6,49,17,0,28.11,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:15:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.0,0.000,0.007,0.00,0.004,2.4,4.2,0.7,66,12,2.7,4.8,0.8,65,13,2.7,4.8,0.8,65,13,0,28.11,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:20:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.1,0.000,0.007,0.00,0.004,1.5,2.5,0.6,52,16,1.7,2.9,0.5,50,18,1.7,2.9,0.5,50,18,0,28.12,2.4,0,0,0,34.9,36.2,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:25:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.0,0.000,0.007,0.00,0.004,1.7,5.1,1.1,45,23,2.0,6.1,1.1,44,25,2.0,6.1,1.1,44,25,0,28.12,2.4,0,0,0,34.9,36.2,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:30:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.007,0.00,0.004,1.9,2.6,0.3,47,13,2.0,3.2,0.3,46,13,2.0,3.2,0.3,46,13,0,28.12,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:35:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.007,0.00,0.004,2.3,3.2,0.4,33,16,2.3,3.5,0.5,32,16,2.3,3.5,0.5,32,16,0,28.12,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:40:00 EST,42.04036,-77.23726,1665,28.6,28.5,28.6,97.0,27.9,0.000,0.007,0.00,0.004,2.0,2.8,0.3,17,13,2.1,3.3,0.4,15,14,2.1,3.3,0.4,15,14,0,28.12,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:45:00 EST,42.04036,-77.23726,1665,28.7,28.5,28.7,97.0,27.9,0.000,0.007,0.00,0.004,1.7,2.8,0.6,351,12,2.0,3.6,0.8,349,13,2.0,3.6,0.8,349,13,0,28.12,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:50:00 EST,42.04036,-77.23726,1665,28.8,28.5,28.8,97.0,28.0,0.000,0.007,0.00,0.002,1.0,1.8,0.3,324,7,1.2,2.1,0.3,322,10,1.2,2.1,0.3,322,10,0,28.12,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 05:55:00 EST,42.04036,-77.23726,1665,28.8,28.5,28.8,97.1,28.0,0.000,0.007,0.00,0.002,1.5,2.5,0.4,332,17,1.9,3.6,0.5,333,18,1.9,3.6,0.5,333,18,0,28.12,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:00:00 EST,42.04036,-77.23726,1665,28.8,28.5,28.8,97.1,28.1,0.000,0.007,0.00,0.002,1.6,2.3,0.4,342,10,2.1,3.1,0.5,342,12,2.1,3.1,0.5,342,12,0,28.12,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:05:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.0,0.000,0.007,0.00,0.000,1.3,2.3,0.4,18,15,1.7,2.8,0.4,18,18,1.7,2.8,0.4,18,18,0,28.12,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:10:00 EST,42.04036,-77.23726,1665,28.7,28.5,28.7,97.0,28.0,0.000,0.007,0.00,0.000,1.8,2.4,0.3,14,7,2.1,2.9,0.4,12,8,2.1,2.9,0.4,12,8,0,28.13,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:15:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.0,0.003,0.009,0.00,0.003,1.4,2.2,0.5,17,8,1.7,2.5,0.4,19,11,1.7,2.5,0.4,19,11,0,28.13,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:20:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.1,28.1,0.000,0.009,0.00,0.003,1.2,1.8,0.3,36,6,1.3,1.8,0.3,40,10,1.3,1.8,0.3,40,10,0,28.13,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:25:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,97.0,28.0,0.000,0.009,0.00,0.003,1.1,2.0,0.4,29,12,1.3,2.1,0.4,30,16,1.3,2.1,0.4,30,16,0,28.13,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:30:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.0,28.0,0.000,0.009,0.00,0.003,0.8,1.2,0.2,33,12,1.1,1.8,0.4,32,17,1.1,1.8,0.4,32,17,0,28.13,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:35:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.0,28.1,0.000,0.009,0.00,0.003,0.5,0.9,0.3,20,1,0.9,1.4,0.3,32,13,0.9,1.4,0.3,32,13,0,28.13,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 06:40:00 EST,42.04036,-77.23726,1665,28.8,28.6,28.8,97.0,28.1,0.000,0.009,0.00,0.003,0.6,1.3,0.4,36,7,1.0,1.6,0.3,35,15,1.0,1.6,0.3,35,15,0,28.13,2.4,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
