station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-05 00:50:00 EST,42.04036,-77.23726,1665,42.2,43.1,36.2,61.5,30.0,0.000,0.000,0.00,0.000,9.6,14.1,1.3,175,8,10.4,16.1,1.7,175,6,10.4,16.1,1.7,175,6,0,28.35,-0.1,0,0,0,44.8,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 00:55:00 EST,42.04036,-77.23726,1665,42.6,43.2,36.8,61.0,30.1,0.000,0.000,0.00,0.000,9.4,12.9,1.4,175,6,10.1,14.4,1.8,175,6,10.1,14.4,1.8,175,6,0,28.35,-0.0,0,0,0,44.8,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 01:00:00 EST,42.04036,-77.23726,1665,42.7,43.3,36.5,60.3,29.9,0.000,0.000,0.00,0.000,10.4,15.3,1.6,174,9,11.4,16.5,1.8,174,8,11.4,16.5,1.8,174,8,0,28.35,-0.1,0,0,0,44.8,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 01:05:00 EST,42.04036,-77.23726,1665,42.6,43.2,36.5,60.9,30.0,0.000,0.000,0.00,0.000,9.9,12.9,1.2,175,8,10.8,13.5,1.5,175,7,10.8,13.5,1.5,175,7,0,28.35,-0.1,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 01:10:00 EST,42.04036,-77.23726,1665,42.4,43.1,36.1,61.5,30.1,0.000,0.000,0.00,0.000,10.4,13.1,1.2,174,7,11.2,14.4,1.4,174,7,11.2,14.4,1.4,174,7,0,28.35,-0.0,0,0,0,44.7,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 01:15:00 EST,42.04036,-77.23726,1665,42.4,43.0,37.2,61.4,30.1,0.000,0.000,0.00,0.000,8.3,11.0,1.4,180,9,8.8,13.0,1.7,180,8,8.8,13.0,1.7,180,8,0,28.35,-0.1,0,0,0,44.7,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 01:20:00 EST,42.04036,-77.23726,1665,42.3,43.0,37.0,61.9,30.2,0.000,0.000,0.00,0.000,8.5,11.4,1.1,177,11,8.9,13.2,1.4,178,8,8.9,13.2,1.4,178,8,0,28.35,-0.1,0,0,0,44.7,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 01:25:00 EST,42.04036,-77.23726,1665,42.4,43.0,36.8,62.3,30.4,0.000,0.000,0.00,0.000,8.7,12.8,1.3,179,10,9.6,14.3,1.7,178,9,9.6,14.3,1.7,178,9,0,28.35,0.0,0,0,0,44.6,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 01:30:00 EST,42.04036,-77.23726,1665,42.8,43.1,37.3,61.4,30.5,0.000,0.000,0.00,0.000,8.8,12.3,1.4,176,10,9.6,14.2,1.8,178,9,9.6,14.2,1.8,178,9,0,28.35,-0.1,0,0,0,44.7,48.4,50.4,0.59,0.45,0.45
ADDI,2019-11-05 01:35:00 EST,42.04036,-77.23726,1665,42.8,43.1,37.5,61.6,30.5,0.000,0.000,0.00,0.000,8.2,11.8,1.5,182,12,9.0,14.0,1.8,181,10,9.0,14.0,1.8,181,10,0,28.35,-0.0,0,0,0,44.6,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 01:40:00 EST,42.04036,-77.23726,1665,42.7,43.0,37.1,62.1,30.6,0.000,0.000,0.00,0.000,9.1,12.3,1.7,176,10,9.9,14.0,2.0,176,9,9.9,14.0,2.0,176,9,0,28.35,-0.1,0,0,0,44.6,48.4,50.4,0.59,0.45,0.45
ADDI,2019-11-05 01:45:00 EST,42.04036,-77.23726,1665,42.5,42.9,36.9,62.8,30.7,0.000,0.000,0.00,0.000,9.0,12.3,1.7,178,11,9.7,14.2,2.0,178,9,9.7,14.2,2.0,178,9,0,28.34,-0.1,0,0,0,44.6,48.4,50.4,0.59,0.45,0.45
ADDI,2019-11-05 01:50:00 EST,42.04036,-77.23726,1665,42.3,42.7,37.4,63.6,30.8,0.000,0.000,0.00,0.000,7.3,10.0,1.3,178,11,8.0,12.3,1.6,178,10,8.0,12.3,1.6,178,10,0,28.34,-0.1,0,0,0,44.6,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 01:55:00 EST,42.04036,-77.23726,1665,42.3,42.7,36.7,64.1,31.1,0.000,0.000,0.00,0.000,8.9,12.3,1.4,176,9,9.6,14.0,1.7,175,9,9.6,14.0,1.7,175,9,0,28.34,-0.0,0,0,0,44.6,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:00:00 EST,42.04036,-77.23726,1665,42.3,42.7,36.6,64.5,31.2,0.000,0.000,0.00,0.000,9.1,12.8,1.6,173,8,10.0,13.7,1.9,173,7,10.0,13.7,1.9,173,7,0,28.34,-0.0,0,0,0,44.6,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:05:00 EST,42.04036,-77.23726,1665,42.3,42.7,37.4,65.2,31.4,0.000,0.000,0.00,0.000,7.3,11.5,1.4,180,10,7.9,13.0,1.7,179,8,7.9,13.0,1.7,179,8,0,28.34,-0.0,0,0,0,44.6,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:10:00 EST,42.04036,-77.23726,1665,42.5,42.8,37.3,64.6,31.4,0.000,0.000,0.00,0.000,8.2,12.2,1.4,174,10,8.8,14.6,1.7,174,9,8.8,14.6,1.7,174,9,0,28.34,-0.0,0,0,0,44.6,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:15:00 EST,42.04036,-77.23726,1665,42.4,42.8,36.0,65.2,31.5,0.000,0.000,0.00,0.000,10.5,14.6,1.6,172,7,11.4,16.0,2.0,172,6,11.4,16.0,2.0,172,6,0,28.34,-0.1,0,0,0,44.6,48.4,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:20:00 EST,42.04036,-77.23726,1665,42.4,42.8,36.6,64.6,31.3,0.000,0.000,0.00,0.000,9.2,13.2,1.5,173,9,10.0,14.4,1.7,175,8,10.0,14.4,1.7,175,8,0,28.34,-0.1,0,0,0,44.6,48.3,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:25:00 EST,42.04036,-77.23726,1665,42.2,42.7,36.5,65.2,31.3,0.000,0.000,0.00,0.000,8.9,12.8,1.2,174,7,9.7,14.8,1.6,174,6,9.7,14.8,1.6,174,6,0,28.34,-0.1,0,0,0,44.6,48.3,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:30:00 EST,42.04036,-77.23726,1665,42.1,42.6,36.6,66.0,31.6,0.000,0.000,0.00,0.000,8.6,11.5,1.2,172,7,9.2,13.4,1.4,172,6,9.2,13.4,1.4,172,6,0,28.34,0.0,0,0,0,44.6,48.3,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:35:00 EST,42.04036,-77.23726,1665,42.4,42.7,37.3,65.1,31.6,0.000,0.000,0.00,0.000,7.9,10.8,1.0,174,8,8.5,10.9,1.1,175,7,8.5,10.9,1.1,175,7,0,28.34,-0.0,0,0,0,44.6,48.4,50.4,0.59,0.45,0.45
ADDI,2019-11-05 02:40:00 EST,42.04036,-77.23726,1665,42.5,42.8,37.2,64.7,31.5,0.000,0.000,0.00,0.000,8.1,11.0,1.3,176,9,8.9,13.2,1.6,175,9,8.9,13.2,1.6,175,9,0,28.34,-0.0,0,0,0,44.6,48.3,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:45:00 EST,42.04036,-77.23726,1665,42.5,42.8,37.0,64.8,31.5,0.000,0.000,0.00,0.000,8.7,11.1,1.2,171,9,9.3,12.4,1.3,171,8,9.3,12.4,1.3,171,8,0,28.34,-0.1,0,0,0,44.6,48.3,50.4,0.59,0.45,0.45
ADDI,2019-11-05 02:50:00 EST,42.04036,-77.23726,1665,42.2,42.7,36.4,66.4,31.8,0.000,0.000,0.00,0.000,8.9,12.3,1.5,172,7,9.8,13.9,1.8,173,6,9.8,13.9,1.8,173,6,0,28.34,0.0,0,0,0,44.6,48.3,50.4,0.58,0.45,0.45
ADDI,2019-11-05 02:55:00 EST,42.04036,-77.23726,1665,42.4,42.9,36.9,65.3,31.6,0.000,0.000,0.00,0.000,8.7,11.3,1.1,172,9,9.4,13.3,1.4,171,7,9.4,13.3,1.4,171,7,0,28.34,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:00:00 EST,42.04036,-77.23726,1665,42.2,42.6,37.0,66.2,31.7,0.000,0.000,0.00,0.000,7.9,10.9,1.2,172,8,8.7,12.3,1.5,172,6,8.7,12.3,1.5,172,6,0,28.33,0.0,0,0,0,44.6,48.3,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:05:00 EST,42.04036,-77.23726,1665,42.5,42.9,36.9,65.6,31.7,0.000,0.000,0.00,0.000,8.7,11.1,1.1,170,8,9.5,12.3,1.4,171,6,9.5,12.3,1.4,171,6,0,28.33,-0.0,0,0,0,44.6,48.3,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:10:00 EST,42.04036,-77.23726,1665,42.3,42.7,37.2,66.1,31.8,0.000,0.000,0.00,0.000,7.8,10.4,1.0,170,7,8.5,11.6,1.1,170,6,8.5,11.6,1.1,170,6,0,28.33,-0.0,0,0,0,44.6,48.3,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:15:00 EST,42.04036,-77.23726,1665,42.2,42.7,37.0,66.3,31.8,0.000,0.000,0.00,0.000,8.0,11.1,1.1,171,7,8.6,12.9,1.3,171,5,8.6,12.9,1.3,171,5,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:20:00 EST,42.04036,-77.23726,1665,42.4,42.9,36.9,65.8,31.8,0.000,0.000,0.00,0.000,8.7,11.8,1.5,170,8,9.4,13.4,1.8,172,7,9.4,13.4,1.8,172,7,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:25:00 EST,42.04036,-77.23726,1665,42.5,42.8,37.3,65.3,31.6,0.000,0.000,0.00,0.000,8.1,10.5,1.1,170,6,8.7,12.5,1.4,171,6,8.7,12.5,1.4,171,6,0,28.33,-0.1,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 03:30:00 EST,42.04036,-77.23726,1665,42.6,43.0,37.3,64.9,31.6,0.000,0.000,0.00,0.000,8.2,11.3,1.4,171,7,9.0,12.7,1.7,172,6,9.0,12.7,1.7,172,6,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:35:00 EST,42.04036,-77.23726,1665,42.8,43.2,37.4,64.2,31.6,0.000,0.000,0.00,0.000,8.6,12.0,1.3,172,6,9.2,12.7,1.6,171,6,9.2,12.7,1.6,171,6,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 03:40:00 EST,42.04036,-77.23726,1665,42.5,43.0,37.4,65.1,31.6,0.000,0.000,0.00,0.000,7.9,10.2,0.9,169,8,8.6,11.4,1.2,170,7,8.6,11.4,1.2,170,7,0,28.33,-0.1,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:45:00 EST,42.04036,-77.23726,1665,42.3,42.8,37.1,66.2,31.8,0.000,0.000,0.00,0.000,8.0,10.5,1.2,168,8,8.6,12.8,1.4,169,6,8.6,12.8,1.4,169,6,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 03:50:00 EST,42.04036,-77.23726,1665,42.4,42.9,37.2,65.6,31.7,0.000,0.000,0.00,0.000,8.0,10.6,1.2,169,7,8.7,12.1,1.4,171,6,8.7,12.1,1.4,171,6,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 03:55:00 EST,42.04036,-77.23726,1665,42.2,42.9,37.1,66.1,31.7,0.000,0.000,0.00,0.000,7.8,10.4,1.0,171,8,8.4,12.3,1.3,170,6,8.4,12.3,1.3,170,6,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 04:00:00 EST,42.04036,-77.23726,1665,42.0,42.8,37.0,66.5,31.7,0.000,0.000,0.00,0.000,7.5,9.8,0.9,170,7,8.0,10.8,1.1,170,6,8.0,10.8,1.1,170,6,0,28.33,0.1,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 04:05:00 EST,42.04036,-77.23726,1665,42.3,43.0,37.0,65.7,31.6,0.000,0.000,0.00,0.000,8.1,11.7,1.3,172,6,8.7,13.0,1.5,173,5,8.7,13.0,1.5,173,5,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 04:10:00 EST,42.04036,-77.23726,1665,42.3,43.0,37.1,65.6,31.6,0.000,0.000,0.00,0.000,8.0,10.8,1.0,171,7,8.7,12.9,1.3,173,7,8.7,12.9,1.3,173,7,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 04:15:00 EST,42.04036,-77.23726,1665,42.4,43.1,37.2,65.3,31.6,0.000,0.000,0.00,0.000,7.9,10.5,1.1,172,8,8.6,12.7,1.4,172,7,8.6,12.7,1.4,172,7,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 04:20:00 EST,42.04036,-77.23726,1665,42.7,43.4,37.2,64.4,31.5,0.000,0.000,0.00,0.000,8.9,11.8,1.2,174,8,9.6,13.4,1.5,173,7,9.6,13.4,1.5,173,7,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 04:25:00 EST,42.04036,-77.23726,1665,42.5,43.1,37.6,64.6,31.4,0.000,0.000,0.00,0.000,7.4,9.9,1.1,171,7,7.9,12.1,1.3,172,7,7.9,12.1,1.3,172,7,0,28.33,0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 04:30:00 EST,42.04036,-77.23726,1665,42.7,43.3,37.9,64.6,31.6,0.000,0.000,0.00,0.000,7.6,9.4,0.9,174,8,8.0,11.2,1.2,174,7,8.0,11.2,1.2,174,7,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 04:35:00 EST,42.04036,-77.23726,1665,43.1,43.5,37.9,63.3,31.4,0.000,0.000,0.00,0.000,8.3,12.0,1.8,174,10,8.9,12.9,2.0,174,9,8.9,12.9,2.0,174,9,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 04:40:00 EST,42.04036,-77.23726,1665,43.0,43.5,38.3,63.3,31.4,0.000,0.000,0.00,0.000,7.4,9.6,1.0,171,8,7.9,10.8,1.2,171,6,7.9,10.8,1.2,171,6,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 04:45:00 EST,42.04036,-77.23726,1665,42.9,43.3,39.4,63.7,31.4,0.000,0.000,0.00,0.000,5.2,7.2,0.8,175,12,5.6,8.1,1.0,175,11,5.6,8.1,1.0,175,11,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 04:50:00 EST,42.04036,-77.23726,1665,43.0,43.4,39.5,63.8,31.5,0.000,0.000,0.00,0.000,5.4,7.8,0.9,178,9,5.7,10.3,1.1,178,8,5.7,10.3,1.1,178,8,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 04:55:00 EST,42.04036,-77.23726,1665,43.1,43.5,39.0,63.2,31.5,0.000,0.000,0.00,0.000,6.3,9.6,1.0,177,11,6.9,11.1,1.3,177,10,6.9,11.1,1.3,177,10,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 05:00:00 EST,42.04036,-77.23726,1665,43.4,43.7,39.2,62.2,31.4,0.000,0.000,0.00,0.000,6.8,8.8,1.0,176,9,7.2,9.6,1.1,177,9,7.2,9.6,1.1,177,9,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 05:05:00 EST,42.04036,-77.23726,1665,43.5,43.8,39.5,61.8,31.3,0.000,0.000,0.00,0.000,6.2,8.0,0.9,175,11,6.8,9.3,1.0,176,10,6.8,9.3,1.0,176,10,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 05:10:00 EST,42.04036,-77.23726,1665,43.5,43.8,39.4,62.2,31.4,0.000,0.000,0.00,0.000,6.3,9.3,1.2,176,8,6.9,10.1,1.2,176,8,6.9,10.1,1.2,176,8,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 05:15:00 EST,42.04036,-77.23726,1665,43.4,43.8,39.3,62.6,31.5,0.000,0.000,0.00,0.000,6.3,8.8,0.9,172,9,6.9,10.3,1.1,172,7,6.9,10.3,1.1,172,7,0,28.33,0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 05:20:00 EST,42.04036,-77.23726,1665,43.4,43.8,39.6,62.8,31.6,0.000,0.000,0.00,0.000,5.9,8.0,1.0,172,8,6.4,8.9,1.1,172,9,6.4,8.9,1.1,172,9,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 05:25:00 EST,42.04036,-77.23726,1665,43.3,43.7,39.4,63.2,31.6,0.000,0.000,0.00,0.000,6.0,8.8,0.9,174,9,6.5,10.2,1.0,174,8,6.5,10.2,1.0,174,8,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 05:30:00 EST,42.04036,-77.23726,1665,43.2,43.6,39.5,63.6,31.7,0.000,0.000,0.00,0.000,5.8,8.3,0.9,172,9,6.1,9.0,1.0,173,9,6.1,9.0,1.0,173,9,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 05:35:00 EST,42.04036,-77.23726,1665,43.2,43.6,39.2,63.8,31.8,0.000,0.000,0.00,0.000,6.2,8.9,1.1,169,9,6.6,10.1,1.2,171,8,6.6,10.1,1.2,171,8,0,28.33,-0.1,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 05:40:00 EST,42.04036,-77.23726,1665,43.2,43.7,39.0,63.7,31.7,0.000,0.000,0.00,0.000,6.3,9.4,1.2,169,8,6.9,11.2,1.4,169,7,6.9,11.2,1.4,169,7,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 05:45:00 EST,42.04036,-77.23726,1665,43.0,43.6,39.1,64.4,31.8,0.000,0.000,0.00,0.000,6.0,8.5,0.9,170,7,6.5,9.4,1.0,169,6,6.5,9.4,1.0,169,6,0,28.33,-0.1,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 05:50:00 EST,42.04036,-77.23726,1665,43.2,43.7,39.8,63.9,31.8,0.000,0.000,0.00,0.000,5.3,6.9,0.7,174,9,5.7,7.6,0.8,173,8,5.7,7.6,0.8,173,8,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 05:55:00 EST,42.04036,-77.23726,1665,43.2,43.8,39.5,63.9,31.9,0.000,0.000,0.00,0.000,5.7,8.8,1.1,172,11,6.3,10.9,1.3,173,10,6.3,10.9,1.3,173,10,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 06:00:00 EST,42.04036,-77.23726,1665,43.1,43.7,39.3,64.6,31.9,0.000,0.000,0.00,0.000,5.8,7.6,0.7,170,10,6.2,8.8,0.8,169,8,6.2,8.8,0.8,169,8,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.58,0.45,0.45
ADDI,2019-11-05 06:05:00 EST,42.04036,-77.23726,1665,43.1,43.8,39.6,64.6,31.9,0.000,0.000,0.00,0.000,5.3,7.5,0.8,172,10,5.7,8.6,0.9,172,8,5.7,8.6,0.9,172,8,0,28.33,-0.0,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 06:10:00 EST,42.04036,-77.23726,1665,42.9,43.9,39.2,65.4,32.1,0.000,0.000,0.00,0.000,5.6,7.1,0.6,171,9,6.1,8.3,0.7,171,8,6.1,8.3,0.7,171,8,0,28.33,-0.0,0,0,0,44.6,48.2,50.3,0.58,0.45,0.45
ADDI,2019-11-05 06:15:00 EST,42.04036,-77.23726,1665,42.9,43.9,38.9,65.9,32.3,0.000,0.000,0.00,0.000,6.1,9.4,0.8,171,8,6.5,10.2,0.9,171,8,6.5,10.2,0.9,171,8,0,28.33,-0.0,0,0,0,44.7,48.2,50.3,0.58,0.45,0.45
ADDI,2019-11-05 06:20:00 EST,42.04036,-77.23726,1665,43.1,44.0,39.5,64.9,32.1,0.000,0.000,0.00,0.000,5.5,7.9,1.0,175,9,5.9,9.1,1.1,175,9,5.9,9.1,1.1,175,9,0,28.33,-0.1,0,0,0,44.6,48.2,50.4,0.59,0.45,0.45
ADDI,2019-11-05 06:25:00 EST,42.04036,-77.23726,1665,42.7,43.9,39.0,65.8,32.1,0.000,0.000,0.00,0.000,5.5,8.8,1.0,176,11,6.0,12.4,1.3,176,10,6.0,12.4,1.3,176,10,0,28.33,0.0,0,0,0,44.6,48.2,50.3,0.58,0.45,0.45
ADDI,2019-11-05 06:30:00 EST,42.04036,-77.23726,1665,43.3,44.0,39.9,65.0,32.3,0.000,0.000,0.00,0.000,5.2,7.1,0.8,176,11,5.6,7.7,1.0,176,11,5.6,7.7,1.0,176,11,0,28.33,-0.0,0,0,0,44.6,48.2,50.3,0.58,0.45,0.45
ADDI,2019-11-05 06:35:00 EST,42.04036,-77.23726,1665,43.4,44.0,39.5,64.4,32.2,0.000,0.000,0.00,0.000,5.9,9.1,1.3,173,9,6.4,9.9,1.5,173,10,6.4,9.9,1.5,173,10,0,28.33,-0.0,0,0,0,44.7,48.2,50.4,0.58,0.45,0.45
