station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-17 03:15:00 EDT,42.04036,-77.23726,1665,42.5,42.4,37.3,87.2,38.9,0.000,0.012,0.00,0.000,7.5,18.7,3.1,278,25,8.7,21.1,3.7,277,20,8.7,21.1,3.7,277,20,0,27.67,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:20:00 EDT,42.04036,-77.23726,1665,42.5,42.4,37.0,86.1,38.6,0.000,0.012,0.00,0.000,7.8,15.6,2.8,280,23,9.2,17.4,3.1,282,21,9.2,17.4,3.1,282,21,0,27.67,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:25:00 EDT,42.04036,-77.23726,1665,42.4,42.3,37.8,86.3,38.6,0.000,0.012,0.00,0.000,6.0,10.7,2.0,272,26,7.3,12.9,2.4,271,22,7.3,12.9,2.4,271,22,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:30:00 EDT,42.04036,-77.23726,1665,42.1,42.1,38.1,87.7,38.8,0.000,0.012,0.00,0.000,5.2,12.1,2.2,282,32,6.3,13.1,2.1,285,32,6.3,13.1,2.1,285,32,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:35:00 EDT,42.04036,-77.23726,1665,42.0,42.0,38.9,88.7,39.0,0.000,0.012,0.00,0.000,4.2,10.0,2.3,283,34,5.0,11.5,2.6,287,31,5.0,11.5,2.6,287,31,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:40:00 EDT,42.04036,-77.23726,1665,42.0,42.0,37.8,88.8,39.0,0.000,0.012,0.00,0.000,5.6,10.4,2.2,299,30,6.6,11.3,2.3,299,29,6.6,11.3,2.3,299,29,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:45:00 EDT,42.04036,-77.23726,1665,42.0,41.9,38.8,88.6,38.9,0.000,0.012,0.00,0.000,4.1,7.5,1.5,289,28,5.0,9.3,1.7,289,26,5.0,9.3,1.7,289,26,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:50:00 EDT,42.04036,-77.23726,1665,42.0,41.9,38.2,88.7,38.9,0.000,0.012,0.00,0.000,5.0,9.2,1.7,288,31,5.9,11.3,1.9,290,30,5.9,11.3,1.9,290,30,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:55:00 EDT,42.04036,-77.23726,1665,42.0,41.9,37.7,88.3,38.8,0.000,0.012,0.00,0.000,6.0,12.6,3.2,298,20,6.7,14.7,3.5,299,21,6.7,14.7,3.5,299,21,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:00:00 EDT,42.04036,-77.23726,1665,42.0,42.0,38.1,87.4,38.6,0.000,0.012,0.00,0.000,5.4,12.2,2.6,291,32,6.1,13.3,3.0,290,28,6.1,13.3,3.0,290,28,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:05:00 EDT,42.04036,-77.23726,1665,42.0,41.9,37.2,87.0,38.4,0.000,0.012,0.00,0.000,6.5,13.4,2.6,297,30,7.6,16.2,2.8,300,30,7.6,16.2,2.8,300,30,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:10:00 EDT,42.04036,-77.23726,1665,41.9,41.8,37.1,87.1,38.3,0.000,0.012,0.00,0.000,6.6,14.0,2.4,284,20,7.6,16.3,2.8,284,17,7.6,16.3,2.8,284,17,0,27.66,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:15:00 EDT,42.04036,-77.23726,1665,41.8,41.7,37.1,87.1,38.3,0.000,0.012,0.00,0.000,6.4,13.7,3.1,274,20,7.4,15.0,3.4,275,19,7.4,15.0,3.4,275,19,0,27.65,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:20:00 EDT,42.04036,-77.23726,1665,41.8,41.7,36.6,87.0,38.2,0.000,0.012,0.00,0.000,7.3,13.6,2.6,297,30,8.3,16.0,3.1,295,28,8.3,16.0,3.1,295,28,0,27.65,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:25:00 EDT,42.04036,-77.23726,1665,41.8,41.7,38.0,86.8,38.1,0.000,0.012,0.00,0.000,5.2,9.6,2.1,299,35,5.9,12.0,2.6,301,33,5.9,12.0,2.6,301,33,0,27.65,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:30:00 EDT,42.04036,-77.23726,1665,41.7,41.7,37.2,87.2,38.2,0.000,0.012,0.00,0.000,6.2,10.5,2.0,284,29,7.1,12.8,2.4,287,26,7.1,12.8,2.4,287,26,0,27.65,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:35:00 EDT,42.04036,-77.23726,1665,41.7,41.6,37.7,87.4,38.2,0.000,0.012,0.00,0.000,5.0,11.8,2.7,304,27,6.0,14.2,3.2,301,29,6.0,14.2,3.2,301,29,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:40:00 EDT,42.04036,-77.23726,1665,41.6,41.5,37.8,87.9,38.3,0.000,0.012,0.00,0.000,4.9,9.7,2.0,278,34,5.8,12.0,2.4,281,34,5.8,12.0,2.4,281,34,0,27.66,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:45:00 EDT,42.04036,-77.23726,1665,41.6,41.5,37.7,88.2,38.4,0.000,0.012,0.00,0.000,5.0,10.4,2.4,290,30,5.9,12.6,2.6,295,28,5.9,12.6,2.6,295,28,0,27.65,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:50:00 EDT,42.04036,-77.23726,1665,41.6,41.5,36.8,88.2,38.4,0.000,0.012,0.00,0.000,6.5,13.7,3.1,279,28,7.4,15.0,3.3,278,26,7.4,15.0,3.3,278,26,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 04:55:00 EDT,42.04036,-77.23726,1665,41.6,41.5,36.5,88.1,38.3,0.000,0.012,0.00,0.000,7.2,12.7,2.2,292,26,8.2,14.3,2.5,293,26,8.2,14.3,2.5,293,26,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:00:00 EDT,42.04036,-77.23726,1665,41.5,41.4,37.6,88.7,38.4,0.000,0.012,0.00,0.000,5.2,12.1,2.2,287,26,6.0,14.2,2.6,289,25,6.0,14.2,2.6,289,25,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:05:00 EDT,42.04036,-77.23726,1665,41.5,41.4,36.1,89.2,38.5,0.000,0.012,0.00,0.000,7.8,13.2,2.6,271,19,8.7,16.3,3.0,272,18,8.7,16.3,3.0,272,18,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:10:00 EDT,42.04036,-77.23726,1665,41.5,41.4,36.1,89.1,38.5,0.000,0.012,0.00,0.000,7.6,15.3,3.5,281,20,8.6,17.8,3.9,281,17,8.6,17.8,3.9,281,17,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:15:00 EDT,42.04036,-77.23726,1665,41.5,41.4,36.9,89.5,38.6,0.000,0.012,0.00,0.000,6.1,11.9,2.6,278,24,7.0,13.0,2.8,282,25,7.0,13.0,2.8,282,25,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:20:00 EDT,42.04036,-77.23726,1665,41.5,41.4,37.1,89.7,38.7,0.000,0.012,0.00,0.000,5.9,12.7,2.1,295,23,6.8,14.0,2.1,295,19,6.8,14.0,2.1,295,19,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:25:00 EDT,42.04036,-77.23726,1665,41.4,41.4,36.8,90.2,38.8,0.000,0.012,0.00,0.000,6.3,13.9,2.5,295,23,7.1,16.5,2.8,294,23,7.1,16.5,2.8,294,23,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:30:00 EDT,42.04036,-77.23726,1665,41.4,41.4,37.5,90.5,38.9,0.000,0.012,0.00,0.000,5.1,10.2,2.1,300,36,5.9,12.3,2.3,299,34,5.9,12.3,2.3,299,34,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:35:00 EDT,42.04036,-77.23726,1665,41.5,41.4,36.4,90.7,39.0,0.000,0.012,0.00,0.000,7.0,17.7,3.0,285,21,8.0,17.7,3.2,284,20,8.0,17.7,3.2,284,20,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:40:00 EDT,42.04036,-77.23726,1665,41.4,41.4,38.1,91.2,39.1,0.000,0.012,0.00,0.000,4.2,9.7,1.9,288,33,5.0,11.2,2.2,286,30,5.0,11.2,2.2,286,30,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:45:00 EDT,42.04036,-77.23726,1665,41.4,41.4,36.3,91.7,39.2,0.000,0.012,0.00,0.000,7.2,12.1,2.9,293,29,8.2,15.1,3.1,295,29,8.2,15.1,3.1,295,29,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:50:00 EDT,42.04036,-77.23726,1665,41.4,41.4,36.3,91.6,39.2,0.000,0.012,0.00,0.000,7.0,13.2,2.6,294,25,8.1,16.5,3.0,292,21,8.1,16.5,3.0,292,21,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 05:55:00 EDT,42.04036,-77.23726,1665,41.4,41.3,36.7,92.1,39.3,0.003,0.015,0.00,0.003,6.4,12.9,2.6,301,31,7.3,15.1,2.9,302,29,7.3,15.1,2.9,302,29,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:00:00 EDT,42.04036,-77.23726,1665,41.4,41.3,37.3,92.4,39.3,0.004,0.019,0.00,0.007,5.2,13.4,2.7,308,25,6.1,13.1,2.8,310,27,6.1,13.1,2.8,310,27,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:05:00 EDT,42.04036,-77.23726,1665,41.3,41.2,37.2,92.9,39.4,0.000,0.019,0.00,0.007,5.3,9.8,1.8,311,25,6.1,11.0,1.9,314,25,6.1,11.0,1.9,314,25,0,27.66,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:10:00 EDT,42.04036,-77.23726,1665,41.2,41.2,36.0,93.3,39.5,0.004,0.022,0.00,0.010,7.3,14.0,2.3,306,27,8.2,16.4,2.7,305,26,8.2,16.4,2.7,305,26,0,27.66,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:15:00 EDT,42.04036,-77.23726,1665,41.3,41.2,36.1,93.2,39.4,0.000,0.022,0.00,0.010,7.3,16.9,3.2,306,19,8.0,15.6,3.2,306,19,8.0,15.6,3.2,306,19,0,27.66,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:20:00 EDT,42.04036,-77.23726,1665,41.2,41.2,37.7,93.2,39.4,0.000,0.022,0.00,0.010,4.5,11.2,2.2,295,29,5.4,14.4,2.7,290,27,5.4,14.4,2.7,290,27,0,27.66,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:25:00 EDT,42.04036,-77.23726,1665,41.2,41.2,36.8,93.5,39.5,0.000,0.022,0.00,0.010,5.6,10.8,2.0,299,28,6.7,13.0,2.3,300,28,6.7,13.0,2.3,300,28,0,27.66,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:30:00 EDT,42.04036,-77.23726,1665,41.3,41.2,36.5,93.3,39.5,0.000,0.022,0.00,0.010,6.2,14.0,2.4,293,24,7.4,16.5,2.8,292,21,7.4,16.5,2.8,292,21,0,27.66,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:35:00 EDT,42.04036,-77.23726,1665,41.3,41.2,36.6,93.0,39.5,0.000,0.022,0.00,0.010,6.4,14.2,2.1,291,20,7.2,15.9,2.4,290,19,7.2,15.9,2.4,290,19,0,27.66,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:40:00 EDT,42.04036,-77.23726,1665,41.4,41.3,37.5,92.8,39.4,0.000,0.022,0.00,0.010,4.8,9.5,1.8,292,26,5.8,10.6,2.0,295,27,5.8,10.6,2.0,295,27,0,27.65,,0,0,0,51.3,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 06:45:00 EDT,42.04036,-77.23726,1665,41.4,41.3,37.5,92.6,39.4,0.000,0.022,0.00,0.010,4.9,11.8,2.4,287,33,5.8,12.8,2.8,289,28,5.8,12.8,2.8,289,28,0,27.65,,0,0,0,51.3,53.3,54.3,0.55,0.44,0.45
