station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-28 01:55:00 EDT,42.04036,-77.23726,1665,49.6,50.0,45.0,72.7,41.2,0.000,0.000,0.00,0.000,11.7,15.8,2.0,176,9,12.8,19.0,2.4,173,7,11.7,15.8,2.0,176,9,0,28.17,0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:00:00 EDT,42.04036,-77.23726,1665,49.4,49.8,44.7,73.3,41.2,0.000,0.000,0.00,0.000,11.9,17.5,2.2,174,9,13.1,19.8,2.6,170,7,11.9,17.5,2.2,174,9,0,28.17,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:05:00 EDT,42.04036,-77.23726,1665,48.9,49.4,44.6,74.4,41.1,0.000,0.000,0.00,0.000,10.2,17.0,2.1,173,9,11.1,19.4,2.4,171,8,10.2,17.0,2.1,173,9,0,28.17,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:10:00 EDT,42.04036,-77.23726,1665,48.9,49.5,44.0,75.0,41.3,0.000,0.000,0.00,0.000,11.9,18.9,2.0,172,10,13.1,20.4,2.2,169,8,11.9,18.9,2.0,172,10,0,28.16,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:15:00 EDT,42.04036,-77.23726,1665,48.8,49.4,43.9,75.4,41.4,0.000,0.000,0.00,0.000,12.2,17.1,1.9,166,9,13.3,20.2,2.3,165,8,12.2,17.1,1.9,166,9,0,28.16,0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:20:00 EDT,42.04036,-77.23726,1665,48.8,49.4,43.8,75.4,41.4,0.000,0.000,0.00,0.000,12.4,17.5,2.2,163,9,13.3,18.5,2.5,161,7,12.4,17.5,2.2,163,9,0,28.16,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:25:00 EDT,42.04036,-77.23726,1665,48.7,49.3,43.7,75.8,41.4,0.000,0.000,0.00,0.000,12.1,17.2,2.0,163,10,12.9,18.1,2.2,159,8,12.1,17.2,2.0,163,10,0,28.16,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:30:00 EDT,42.04036,-77.23726,1665,48.7,49.3,43.8,75.9,41.5,0.000,0.000,0.00,0.000,12.0,16.7,2.0,167,8,13.0,20.1,2.3,164,7,12.0,16.7,2.0,167,8,0,28.16,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:35:00 EDT,42.04036,-77.23726,1665,48.5,49.1,44.0,76.3,41.4,0.000,0.000,0.00,0.000,10.7,16.3,2.0,167,10,11.5,18.9,2.2,163,7,10.7,16.3,2.0,167,10,0,28.16,0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:40:00 EDT,42.04036,-77.23726,1665,48.6,49.1,44.1,76.4,41.5,0.000,0.000,0.00,0.000,10.6,15.6,1.9,171,11,11.7,19.4,2.3,167,9,10.6,15.6,1.9,171,11,0,28.16,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:45:00 EDT,42.04036,-77.23726,1665,48.4,48.9,43.9,77.1,41.6,0.000,0.000,0.00,0.000,10.5,17.0,2.0,169,10,11.6,18.6,2.2,166,7,10.5,17.0,2.0,169,10,0,28.16,0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:50:00 EDT,42.04036,-77.23726,1665,48.5,49.0,43.6,77.2,41.6,0.000,0.000,0.00,0.000,11.6,15.7,1.5,166,10,12.5,16.9,1.7,164,8,11.6,15.7,1.5,166,10,0,28.15,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 02:55:00 EDT,42.04036,-77.23726,1665,48.6,49.1,43.4,77.3,41.8,0.000,0.000,0.00,0.000,12.8,19.2,2.2,167,9,13.8,20.8,2.5,165,7,12.8,19.2,2.2,167,9,0,28.15,-0.1,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:00:00 EDT,42.04036,-77.23726,1665,48.6,49.1,43.4,77.2,41.8,0.000,0.000,0.00,0.000,12.9,17.8,2.1,170,10,14.0,19.6,2.5,167,9,12.9,17.8,2.1,170,10,0,28.15,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:05:00 EDT,42.04036,-77.23726,1665,48.6,49.1,43.6,77.0,41.7,0.000,0.000,0.00,0.000,12.3,23.4,3.4,170,9,13.3,26.3,3.9,166,7,12.3,23.4,3.4,170,9,0,28.15,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:10:00 EDT,42.04036,-77.23726,1665,48.8,49.2,43.4,76.9,41.9,0.000,0.000,0.00,0.000,13.8,18.0,1.9,171,8,14.9,20.5,2.3,168,6,13.8,18.0,1.9,171,8,0,28.15,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:15:00 EDT,42.04036,-77.23726,1665,48.7,49.2,43.3,77.1,41.9,0.000,0.000,0.00,0.000,13.9,20.2,2.4,173,8,15.1,22.1,2.7,169,5,13.9,20.2,2.4,173,8,0,28.14,-0.1,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:20:00 EDT,42.04036,-77.23726,1665,48.3,48.8,43.3,77.8,41.7,0.000,0.000,0.00,0.000,12.0,17.2,1.8,169,7,13.1,18.8,2.3,167,6,12.0,17.2,1.8,169,7,0,28.14,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:25:00 EDT,42.04036,-77.23726,1665,48.2,48.8,43.3,78.6,41.9,0.000,0.000,0.00,0.000,11.5,16.3,2.0,172,10,12.6,18.1,2.3,169,7,11.5,16.3,2.0,172,10,0,28.14,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:30:00 EDT,42.04036,-77.23726,1665,48.3,48.9,43.2,78.5,42.0,0.000,0.000,0.00,0.000,12.5,15.8,1.5,173,8,13.6,18.6,1.9,170,5,12.5,15.8,1.5,173,8,0,28.14,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:35:00 EDT,42.04036,-77.23726,1665,48.2,48.7,43.2,78.7,41.9,0.000,0.000,0.00,0.000,11.6,15.9,1.7,173,7,12.5,16.8,2.1,169,6,11.6,15.9,1.7,173,7,0,28.14,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:40:00 EDT,42.04036,-77.23726,1665,48.3,48.9,43.0,79.0,42.1,0.000,0.000,0.00,0.000,13.0,17.3,2.0,171,8,14.2,21.2,2.3,168,7,13.0,17.3,2.0,171,8,0,28.14,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:45:00 EDT,42.04036,-77.23726,1665,48.2,48.7,43.2,78.6,41.9,0.000,0.000,0.00,0.000,11.8,15.5,1.4,172,9,12.9,17.4,1.7,169,6,11.8,15.5,1.4,172,9,0,28.13,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:50:00 EDT,42.04036,-77.23726,1665,48.0,48.7,43.0,79.5,42.0,0.000,0.000,0.00,0.000,11.9,16.6,1.6,173,9,13.1,19.5,2.0,169,8,11.9,16.6,1.6,173,9,0,28.13,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 03:55:00 EDT,42.04036,-77.23726,1665,48.3,48.7,43.0,79.2,42.1,0.000,0.000,0.00,0.000,12.7,18.3,2.0,171,9,13.8,21.2,2.4,169,6,12.7,18.3,2.0,171,9,0,28.13,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:00:00 EDT,42.04036,-77.23726,1665,48.3,48.8,43.0,79.0,42.1,0.000,0.000,0.00,0.000,13.0,16.0,1.6,173,6,14.2,18.0,1.9,169,4,13.0,16.0,1.6,173,6,0,28.13,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:05:00 EDT,42.04036,-77.23726,1665,48.2,48.7,42.8,79.4,42.1,0.000,0.000,0.00,0.000,13.0,18.0,1.9,174,8,14.1,20.2,2.2,170,6,13.0,18.0,1.9,174,8,0,28.13,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:10:00 EDT,42.04036,-77.23726,1665,48.3,48.8,43.1,79.4,42.2,0.000,0.000,0.00,0.000,12.5,17.3,1.7,174,8,13.5,19.2,2.0,170,5,12.5,17.3,1.7,174,8,0,28.13,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:15:00 EDT,42.04036,-77.23726,1665,48.3,48.8,42.9,79.3,42.2,0.000,0.000,0.00,0.000,13.5,19.7,2.5,176,8,14.5,21.1,2.8,172,7,13.5,19.7,2.5,176,8,0,28.13,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:20:00 EDT,42.04036,-77.23726,1665,48.6,49.1,43.3,78.8,42.3,0.000,0.000,0.00,0.000,13.4,19.9,1.9,176,7,14.5,22.4,2.5,173,6,13.4,19.9,1.9,176,7,0,28.13,0.1,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:25:00 EDT,42.04036,-77.23726,1665,49.0,49.3,43.7,77.7,42.3,0.000,0.000,0.00,0.000,13.7,19.1,2.6,177,9,14.7,20.5,2.8,173,7,13.7,19.1,2.6,177,9,0,28.12,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:30:00 EDT,42.04036,-77.23726,1665,48.7,49.1,43.5,78.3,42.2,0.000,0.000,0.00,0.000,12.8,18.9,2.1,176,10,13.7,21.0,2.5,172,8,12.8,18.9,2.1,176,10,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:35:00 EDT,42.04036,-77.23726,1665,48.7,49.1,43.2,78.6,42.3,0.000,0.000,0.00,0.000,13.9,20.2,2.3,175,8,15.3,22.4,2.8,171,6,13.9,20.2,2.3,175,8,0,28.12,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:40:00 EDT,42.04036,-77.23726,1665,48.6,49.0,43.3,78.8,42.3,0.000,0.000,0.00,0.000,13.4,17.4,2.0,177,8,14.4,19.5,2.3,173,7,13.4,17.4,2.0,177,8,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:45:00 EDT,42.04036,-77.23726,1665,48.6,49.0,43.5,78.8,42.3,0.000,0.000,0.00,0.000,12.7,19.6,1.9,176,9,13.8,22.8,2.3,173,7,12.7,19.6,1.9,176,9,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:50:00 EDT,42.04036,-77.23726,1665,48.6,49.0,43.4,78.5,42.2,0.000,0.000,0.00,0.000,13.1,20.2,2.6,177,9,14.1,21.2,3.0,174,8,13.1,20.2,2.6,177,9,0,28.12,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 04:55:00 EDT,42.04036,-77.23726,1665,48.4,48.9,43.3,79.4,42.3,0.000,0.000,0.00,0.000,12.4,18.2,2.1,176,9,13.6,21.6,2.5,174,8,12.4,18.2,2.1,176,9,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:00:00 EDT,42.04036,-77.23726,1665,48.6,49.0,43.5,79.1,42.4,0.000,0.000,0.00,0.000,12.4,16.7,2.1,177,9,13.5,19.4,2.5,174,8,12.4,16.7,2.1,177,9,0,28.12,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:05:00 EDT,42.04036,-77.23726,1665,48.4,48.8,43.8,79.2,42.3,0.000,0.000,0.00,0.000,10.8,15.3,2.3,177,10,11.7,16.8,2.5,174,8,10.8,15.3,2.3,177,10,0,28.12,-0.0,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
ADDI,2017-10-28 05:10:00 EDT,42.04036,-77.23726,1665,48.5,48.8,44.0,79.0,42.3,0.000,0.000,0.00,0.000,10.7,14.9,1.9,178,10,11.5,17.2,2.2,175,9,10.7,14.9,1.9,178,10,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
ADDI,2017-10-28 05:15:00 EDT,42.04036,-77.23726,1665,48.4,48.8,43.4,79.3,42.2,0.000,0.000,0.00,0.000,11.7,17.0,2.2,176,8,12.6,20.3,2.5,174,8,11.7,17.0,2.2,176,8,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:20:00 EDT,42.04036,-77.23726,1665,48.4,48.8,43.5,79.6,42.4,0.000,0.000,0.00,0.000,11.5,17.5,2.0,176,7,12.6,20.1,2.5,173,7,11.5,17.5,2.0,176,7,0,28.12,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:25:00 EDT,42.04036,-77.23726,1665,48.3,48.8,43.6,79.9,42.4,0.000,0.000,0.00,0.000,11.1,15.5,2.1,175,10,12.0,18.2,2.6,173,8,11.1,15.5,2.1,175,10,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:30:00 EDT,42.04036,-77.23726,1665,48.3,48.7,43.4,79.9,42.4,0.000,0.000,0.00,0.000,11.6,16.0,1.8,177,9,12.6,17.6,2.1,173,7,11.6,16.0,1.8,177,9,0,28.12,-0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:35:00 EDT,42.04036,-77.23726,1665,48.2,48.6,43.5,79.9,42.3,0.000,0.000,0.00,0.000,10.8,17.5,2.2,177,8,11.4,19.8,2.4,174,8,10.8,17.5,2.2,177,8,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:40:00 EDT,42.04036,-77.23726,1665,48.1,48.5,43.2,80.2,42.3,0.000,0.000,0.00,0.000,11.4,15.6,1.3,175,8,12.3,17.2,1.7,172,6,11.4,15.6,1.3,175,8,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:45:00 EDT,42.04036,-77.23726,1665,47.9,48.3,43.1,80.9,42.3,0.000,0.000,0.00,0.000,11.0,15.9,1.9,175,8,12.1,18.5,2.6,173,6,11.0,15.9,1.9,175,8,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:50:00 EDT,42.04036,-77.23726,1665,47.8,48.3,42.6,81.3,42.3,0.000,0.000,0.00,0.000,12.0,15.6,1.3,173,6,13.0,17.6,1.6,171,5,12.0,15.6,1.3,173,6,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 05:55:00 EDT,42.04036,-77.23726,1665,47.8,48.2,42.6,81.5,42.4,0.000,0.000,0.00,0.000,11.9,16.3,1.7,176,7,13.1,18.6,2.2,173,6,11.9,16.3,1.7,176,7,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 06:00:00 EDT,42.04036,-77.23726,1665,47.8,48.3,42.7,81.3,42.4,0.000,0.000,0.00,0.000,12.1,15.7,1.5,177,7,13.1,17.3,2.0,173,6,12.1,15.7,1.5,177,7,0,28.12,0.1,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
ADDI,2017-10-28 06:05:00 EDT,42.04036,-77.23726,1665,47.9,48.3,43.0,81.0,42.3,0.000,0.000,0.00,0.000,11.2,16.1,2.2,175,8,12.1,18.3,2.4,172,6,11.2,16.1,2.2,175,8,0,28.12,-0.1,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
ADDI,2017-10-28 06:10:00 EDT,42.04036,-77.23726,1665,47.6,48.0,42.8,81.7,42.3,0.000,0.000,0.00,0.000,10.8,15.1,1.8,176,8,11.8,17.4,2.3,172,7,10.8,15.1,1.8,176,8,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
ADDI,2017-10-28 06:15:00 EDT,42.04036,-77.23726,1665,47.6,48.1,42.6,81.8,42.3,0.000,0.000,0.00,0.000,11.5,15.3,1.4,174,7,12.4,15.9,1.8,171,7,11.5,15.3,1.4,174,7,0,28.12,-0.0,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
ADDI,2017-10-28 06:20:00 EDT,42.04036,-77.23726,1665,47.5,48.0,42.6,82.0,42.3,0.000,0.000,0.00,0.000,11.2,14.8,1.5,176,9,12.1,16.2,1.7,172,7,11.2,14.8,1.5,176,9,0,28.12,0.1,0,0,0,50.4,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 06:25:00 EDT,42.04036,-77.23726,1665,47.9,48.3,42.7,81.4,42.5,0.000,0.000,0.00,0.000,12.3,18.3,2.5,176,9,13.2,20.8,2.8,173,8,12.3,18.3,2.5,176,9,0,28.12,0.0,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
ADDI,2017-10-28 06:30:00 EDT,42.04036,-77.23726,1665,47.7,48.1,42.3,81.6,42.3,0.000,0.000,0.00,0.000,12.7,15.9,1.3,174,7,13.9,19.4,1.7,171,5,12.7,15.9,1.3,174,7,0,28.11,0.0,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
ADDI,2017-10-28 06:35:00 EDT,42.04036,-77.23726,1665,47.6,48.1,42.0,82.0,42.4,0.000,0.000,0.00,0.000,13.4,19.6,1.9,173,7,14.7,21.5,2.3,170,5,13.4,19.6,1.9,173,7,0,28.11,0.0,0,0,0,50.4,53.4,54.9,0.31,0.28,0.33
