station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-24 01:45:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,96.1,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,249,0,0.0,0.7,0.1,249,0,0,28.41,,0,0,0,65.8,65.8,64.3,0.54,0.45,0.44
ADDI,2021-07-24 01:50:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,96.3,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,290,1,0.0,1.0,0.2,290,1,0,28.41,,0,0,0,65.8,65.8,64.3,0.54,0.45,0.44
ADDI,2021-07-24 01:55:00 EDT,42.04036,-77.23726,1665,54.3,55.4,54.3,96.0,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.2,0.3,86,8,0.1,2.2,0.3,86,8,0,28.41,,0,0,0,65.8,65.8,64.2,0.54,0.45,0.44
ADDI,2021-07-24 02:00:00 EDT,42.04036,-77.23726,1665,54.2,55.9,54.2,96.2,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,100,22,0.1,1.0,0.3,100,22,0,28.41,,0,0,0,65.8,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 02:05:00 EDT,42.04036,-77.23726,1665,53.9,56.1,53.9,96.2,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,272,14,0.1,1.8,0.3,272,14,0,28.41,,0,0,0,65.8,65.8,64.2,0.50,0.45,0.44
ADDI,2021-07-24 02:10:00 EDT,42.04036,-77.23726,1665,53.7,55.4,53.7,96.1,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,284,4,0.0,0.9,0.2,284,4,0,28.41,,0,0,0,65.7,65.8,64.2,0.50,0.45,0.44
ADDI,2021-07-24 02:15:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,96.5,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,89,0,0.0,1.1,0.1,89,0,0,28.40,,0,0,0,65.5,65.8,64.2,0.50,0.45,0.44
ADDI,2021-07-24 02:20:00 EDT,42.04036,-77.23726,1665,54.3,55.2,54.3,96.7,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,260,20,0.1,0.9,0.2,260,20,0,28.40,,0,0,0,65.5,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 02:25:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,96.6,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.4,0.4,250,23,0.2,2.4,0.4,250,23,0,28.40,,0,0,0,65.5,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 02:30:00 EDT,42.04036,-77.23726,1665,53.8,55.2,53.8,96.6,52.9,0.000,0.000,0.00,0.000,0.7,1.0,0.3,216,9,1.1,1.5,0.2,205,9,1.1,1.5,0.2,205,9,0,28.40,,0,0,0,65.5,65.8,64.2,0.50,0.45,0.44
ADDI,2021-07-24 02:35:00 EDT,42.04036,-77.23726,1665,53.7,55.4,53.7,96.8,52.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,206,0,0.2,1.1,0.3,214,5,0.2,1.1,0.3,214,5,0,28.40,,0,0,0,65.3,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 02:40:00 EDT,42.04036,-77.23726,1665,54.0,55.3,54.0,97.1,53.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,215,81,0.5,1.1,0.5,219,5,0.5,1.1,0.5,219,5,0,28.40,,0,0,0,65.2,65.8,64.2,0.50,0.45,0.44
ADDI,2021-07-24 02:45:00 EDT,42.04036,-77.23726,1665,54.4,55.7,54.4,97.2,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,136,3,0.1,0.8,0.2,136,3,0,28.40,,0,0,0,65.1,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 02:50:00 EDT,42.04036,-77.23726,1665,53.9,55.4,53.9,96.6,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,195,2,0.1,0.9,0.3,195,2,0,28.40,,0,0,0,65.1,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 02:55:00 EDT,42.04036,-77.23726,1665,53.2,55.4,53.2,96.7,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,172,21,0.8,1.0,0.2,172,21,0,28.39,,0,0,0,65.1,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:00:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,97.1,52.9,0.000,0.000,0.00,0.000,0.4,1.8,0.5,170,5,0.9,2.1,0.5,165,11,0.9,2.1,0.5,165,11,0,28.39,,0,0,0,65.1,65.8,64.2,0.50,0.45,0.44
ADDI,2021-07-24 03:05:00 EDT,42.04036,-77.23726,1665,52.8,55.4,52.8,96.5,51.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,170,4,1.3,2.2,0.2,167,8,1.3,2.2,0.2,167,8,0,28.39,,0,0,0,65.1,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:10:00 EDT,42.04036,-77.23726,1665,52.9,55.6,52.9,97.1,52.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,163,4,1.8,3.1,0.5,161,7,1.8,3.1,0.5,161,7,0,28.39,,0,0,0,65.1,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:15:00 EDT,42.04036,-77.23726,1665,53.2,55.9,53.2,97.1,52.4,0.000,0.000,0.00,0.000,1.3,2.3,0.6,159,7,1.6,2.7,0.6,158,12,1.6,2.7,0.6,158,12,0,28.39,,0,0,0,65.1,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:20:00 EDT,42.04036,-77.23726,1665,53.4,55.6,53.4,97.2,52.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,144,8,0.3,1.2,0.4,45,38,0.3,1.2,0.4,45,38,0,28.39,,0,0,0,65.1,65.8,64.2,0.50,0.45,0.44
ADDI,2021-07-24 03:25:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,97.1,52.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,336,12,1.1,1.5,0.2,333,15,1.1,1.5,0.2,333,15,0,28.39,,0,0,0,65.0,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:30:00 EDT,42.04036,-77.23726,1665,53.6,54.5,53.6,97.3,52.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,332,0,0.1,1.0,0.3,321,4,0.1,1.0,0.3,321,4,0,28.39,,0,0,0,65.0,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:35:00 EDT,42.04036,-77.23726,1665,52.9,55.2,52.9,97.2,52.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,332,0,0.6,1.1,0.4,129,11,0.6,1.1,0.4,129,11,0,28.39,,0,0,0,64.9,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:40:00 EDT,42.04036,-77.23726,1665,52.6,54.9,52.6,96.9,51.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,186,17,1.3,1.9,0.3,193,15,1.3,1.9,0.3,193,15,0,28.39,,0,0,0,64.8,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:45:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,97.5,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,204,10,0.4,1.0,0.4,204,10,0,28.39,,0,0,0,64.8,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:50:00 EDT,42.04036,-77.23726,1665,53.2,54.8,53.2,97.5,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,84,10,0.1,1.6,0.3,84,10,0,28.39,,0,0,0,64.8,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 03:55:00 EDT,42.04036,-77.23726,1665,53.1,54.9,53.1,97.1,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,151,1,0.0,0.8,0.1,151,1,0,28.39,,0,0,0,64.8,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 04:00:00 EDT,42.04036,-77.23726,1665,52.9,54.7,52.9,97.1,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,231,5,0.1,0.9,0.3,231,5,0,28.39,,0,0,0,64.8,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 04:05:00 EDT,42.04036,-77.23726,1665,52.7,54.7,52.7,97.8,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,156,3,0.2,0.8,0.3,156,3,0,28.39,,0,0,0,64.8,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 04:10:00 EDT,42.04036,-77.23726,1665,53.0,54.9,53.0,97.7,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,155,7,0.6,1.0,0.4,155,7,0,28.39,,0,0,0,64.8,65.8,64.3,0.50,0.45,0.44
ADDI,2021-07-24 04:15:00 EDT,42.04036,-77.23726,1665,53.0,54.9,53.0,97.1,52.2,0.000,0.000,0.00,0.000,1.0,1.7,0.6,167,10,1.6,2.1,0.4,162,7,1.6,2.1,0.4,162,7,0,28.39,,0,0,0,64.7,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 04:20:00 EDT,42.04036,-77.23726,1665,52.7,55.1,52.7,97.2,51.9,0.000,0.000,0.00,0.000,1.3,1.5,0.1,167,2,1.7,2.1,0.2,163,7,1.7,2.1,0.2,163,7,0,28.39,,0,0,0,64.6,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 04:25:00 EDT,42.04036,-77.23726,1665,52.9,55.6,52.9,97.7,52.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,157,8,2.1,3.0,0.3,154,9,2.1,3.0,0.3,154,9,0,28.39,,0,0,0,64.5,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 04:30:00 EDT,42.04036,-77.23726,1665,53.1,55.0,53.1,97.7,52.5,0.000,0.000,0.00,0.000,2.2,3.3,0.6,132,6,2.3,3.7,0.6,132,4,2.3,3.7,0.6,132,4,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 04:35:00 EDT,42.04036,-77.23726,1665,52.9,53.9,52.9,97.4,52.2,0.000,0.000,0.00,0.000,0.5,1.8,0.6,10,46,0.9,2.7,0.7,10,56,0.9,2.7,0.7,10,56,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 04:40:00 EDT,42.04036,-77.23726,1665,53.2,54.2,53.2,97.7,52.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,354,81,0.9,2.1,0.7,356,6,0.9,2.1,0.7,356,6,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 04:45:00 EDT,42.04036,-77.23726,1665,52.5,53.9,52.5,97.2,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,277,2,0.1,1.0,0.3,277,2,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 04:50:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,97.5,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,252,4,0.3,0.9,0.4,252,4,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 04:55:00 EDT,42.04036,-77.23726,1665,52.4,54.3,52.4,98.1,51.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,354,0,0.7,1.0,0.3,147,7,0.7,1.0,0.3,147,7,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:00:00 EDT,42.04036,-77.23726,1665,52.4,54.7,52.4,97.7,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,141,3,0.2,0.9,0.3,141,3,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:05:00 EDT,42.04036,-77.23726,1665,52.4,54.3,52.4,97.8,51.8,0.000,0.000,0.00,0.000,1.0,1.8,0.6,178,24,1.5,2.1,0.3,175,15,1.5,2.1,0.3,175,15,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:10:00 EDT,42.04036,-77.23726,1665,52.3,53.8,52.3,97.6,51.6,0.000,0.000,0.00,0.000,1.6,2.4,0.3,170,9,1.9,2.8,0.3,168,11,1.9,2.8,0.3,168,11,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:15:00 EDT,42.04036,-77.23726,1665,51.6,54.6,51.6,97.9,51.0,0.000,0.000,0.00,0.000,1.2,1.6,0.2,163,2,1.6,2.0,0.2,161,5,1.6,2.0,0.2,161,5,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:20:00 EDT,42.04036,-77.23726,1665,51.7,54.2,51.7,97.8,51.1,0.000,0.000,0.00,0.000,1.7,3.1,0.7,157,8,2.1,3.4,0.6,157,10,2.1,3.4,0.6,157,10,0,28.39,,0,0,0,64.4,65.8,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:25:00 EDT,42.04036,-77.23726,1665,51.6,54.3,51.6,98.0,51.0,0.000,0.000,0.00,0.000,3.0,3.7,0.4,155,5,3.2,4.0,0.4,153,6,3.2,4.0,0.4,153,6,0,28.39,,0,0,0,64.4,65.7,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:30:00 EDT,42.04036,-77.23726,1665,52.2,55.0,52.2,98.2,51.7,0.000,0.000,0.00,0.000,4.2,4.9,0.4,133,12,4.3,5.0,0.4,132,12,4.3,5.0,0.4,132,12,0,28.39,,0,0,0,64.2,65.6,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:35:00 EDT,42.04036,-77.23726,1665,52.5,54.8,52.5,98.2,52.1,0.000,0.000,0.00,0.000,5.4,5.8,0.2,119,2,5.4,5.9,0.3,118,3,5.4,5.9,0.3,118,3,0,28.39,,0,0,0,64.2,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:40:00 EDT,42.04036,-77.23726,1665,52.2,54.2,52.2,98.0,51.7,0.000,0.000,0.00,0.000,3.4,5.0,0.8,132,4,3.4,5.2,0.8,130,4,3.4,5.2,0.8,130,4,0,28.38,,0,0,0,64.2,65.6,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:45:00 EDT,42.04036,-77.23726,1665,51.5,53.1,51.5,97.6,50.8,0.000,0.000,0.00,0.000,1.6,2.4,0.3,160,8,1.9,2.4,0.3,162,12,1.9,2.4,0.3,162,12,1,28.38,,0,0,0,64.2,65.6,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:50:00 EDT,42.04036,-77.23726,1665,51.9,53.0,51.9,98.2,51.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,207,13,1.2,1.4,0.1,222,10,1.2,1.4,0.1,222,10,2,28.38,,0,0,0,64.2,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 05:55:00 EDT,42.04036,-77.23726,1665,51.2,52.8,51.2,97.7,50.6,0.000,0.000,0.00,0.000,1.0,1.2,0.1,231,0,1.2,1.4,0.1,229,7,1.2,1.4,0.1,229,7,3,28.38,,0,0,0,64.2,65.6,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:00:00 EDT,42.04036,-77.23726,1665,51.5,53.0,51.5,98.5,51.1,0.000,0.000,0.00,0.000,0.8,1.3,0.4,230,0,1.1,1.7,0.4,216,14,1.1,1.7,0.4,216,14,5,28.37,,0,0,0,64.2,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:05:00 EDT,42.04036,-77.23726,1665,51.7,53.4,51.7,98.2,51.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,160,8,1.3,1.8,0.2,156,10,1.3,1.8,0.2,156,10,8,28.37,,0,0,0,64.2,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:10:00 EDT,42.04036,-77.23726,1665,51.5,53.4,51.5,98.2,51.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,157,0,0.8,1.4,0.5,188,26,0.8,1.4,0.5,188,26,12,28.37,,0,0,0,64.2,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:15:00 EDT,42.04036,-77.23726,1665,51.4,53.0,51.4,98.2,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,0,3,0.1,1.0,0.3,0,3,15,28.37,,0,0,0,64.2,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:20:00 EDT,42.04036,-77.23726,1665,51.4,53.0,51.4,98.1,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.4,0.2,269,10,0.0,1.4,0.2,269,10,19,28.38,,0,0,0,64.1,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:25:00 EDT,42.04036,-77.23726,1665,51.8,53.1,51.8,98.6,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,230,12,0.3,1.0,0.4,230,12,25,28.38,,0,0,0,64.1,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:30:00 EDT,42.04036,-77.23726,1665,51.5,53.3,51.5,98.1,51.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,157,0,1.1,1.7,0.3,180,23,1.1,1.7,0.3,180,23,35,28.38,,0,0,0,63.9,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:35:00 EDT,42.04036,-77.23726,1665,52.8,54.5,52.8,99.0,52.6,0.000,0.000,0.00,0.000,2.4,6.0,1.3,197,21,2.8,6.2,1.4,197,23,2.8,6.2,1.4,197,23,38,28.38,,0,0,0,63.9,65.5,64.3,0.50,0.45,0.44
ADDI,2021-07-24 06:40:00 EDT,42.04036,-77.23726,1665,54.1,55.1,54.1,98.9,53.8,0.000,0.000,0.00,0.000,3.6,5.6,1.1,197,17,4.1,6.9,1.1,199,15,4.1,6.9,1.1,199,15,52,28.38,,0,0,0,63.9,65.5,64.4,0.50,0.45,0.44
ADDI,2021-07-24 06:45:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,98.5,54.4,0.000,0.000,0.00,0.000,4.2,6.1,0.9,190,15,4.8,7.4,1.3,191,14,4.8,7.4,1.3,191,14,64,28.38,,0,0,0,63.9,65.5,64.4,0.50,0.45,0.44
