station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-26 02:30:00 EDT,42.04036,-77.23726,1665,57.0,56.9,57.0,94.8,55.5,0.000,0.000,0.00,0.000,2.2,3.8,0.6,123,6,2.3,3.9,0.6,120,7,2.2,3.8,0.6,123,6,0,28.47,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:35:00 EDT,42.04036,-77.23726,1665,56.8,56.8,56.8,95.4,55.5,0.000,0.000,0.00,0.000,3.0,3.9,0.4,109,4,3.3,4.5,0.4,106,5,3.0,3.9,0.4,109,4,0,28.47,,0,0,0,66.4,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 02:40:00 EDT,42.04036,-77.23726,1665,56.6,56.7,56.6,95.6,55.4,0.000,0.000,0.00,0.000,2.4,3.8,0.9,126,12,2.5,4.1,0.9,122,11,2.4,3.8,0.9,126,12,0,28.47,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:45:00 EDT,42.04036,-77.23726,1665,56.4,56.5,56.4,95.7,55.2,0.000,0.000,0.00,0.000,1.7,2.4,0.4,117,4,1.9,3.0,0.4,116,6,1.7,2.4,0.4,117,4,0,28.47,,0,0,0,66.3,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:50:00 EDT,42.04036,-77.23726,1665,56.2,56.5,56.2,95.8,55.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,130,3,1.4,1.8,0.2,126,4,1.3,1.8,0.2,130,3,0,28.47,,0,0,0,66.2,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:55:00 EDT,42.04036,-77.23726,1665,56.1,56.4,56.1,96.1,55.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,227,42,0.8,1.3,0.2,219,50,0.3,0.8,0.3,227,42,0,28.47,,0,0,0,66.2,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 03:00:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,96.5,54.8,0.000,0.000,0.00,0.000,0.5,0.9,0.3,240,2,0.8,1.2,0.2,225,13,0.5,0.9,0.3,240,2,0,28.47,,0,0,0,66.1,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 03:05:00 EDT,42.04036,-77.23726,1665,55.3,56.0,55.3,96.4,54.2,0.000,0.000,0.00,0.000,0.4,1.1,0.5,171,1,1.0,1.7,0.3,168,9,0.4,1.1,0.5,171,1,0,28.47,,0,0,0,66.0,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 03:10:00 EDT,42.04036,-77.23726,1665,55.2,55.8,55.2,96.8,54.4,0.000,0.000,0.00,0.000,0.6,1.5,0.6,217,3,1.1,1.7,0.4,211,15,0.6,1.5,0.6,217,3,0,28.47,,0,0,0,66.0,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 03:15:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,96.8,54.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,248,14,1.3,1.7,0.2,248,13,1.1,1.5,0.2,248,14,0,28.47,,0,0,0,66.0,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 03:20:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,96.9,53.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,267,0,0.5,2.7,0.4,261,59,0.1,0.9,0.2,267,0,0,28.47,,0,0,0,66.0,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 03:25:00 EDT,42.04036,-77.23726,1665,54.4,55.1,54.4,97.4,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.3,200,30,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,66.0,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 03:30:00 EDT,42.04036,-77.23726,1665,53.3,54.7,53.3,96.1,52.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,183,12,1.0,1.6,0.3,181,19,0.5,1.1,0.4,183,12,0,28.47,,0,0,0,66.0,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 03:35:00 EDT,42.04036,-77.23726,1665,52.9,54.6,52.9,97.0,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,190,34,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,66.0,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 03:40:00 EDT,42.04036,-77.23726,1665,53.2,54.2,53.2,97.3,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,221,8,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,66.0,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 03:45:00 EDT,42.04036,-77.23726,1665,52.7,53.9,52.7,97.5,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,189,35,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,65.9,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 03:50:00 EDT,42.04036,-77.23726,1665,52.4,53.8,52.4,97.9,51.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,199,0,0.7,1.5,0.3,143,17,0.0,0.7,0.1,199,0,0,28.47,,0,0,0,65.9,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 03:55:00 EDT,42.04036,-77.23726,1665,52.3,53.8,52.3,98.0,51.7,0.000,0.000,0.00,0.000,0.9,1.9,0.6,186,8,1.5,2.4,0.5,172,10,0.9,1.9,0.6,186,8,0,28.47,,0,0,0,65.8,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:00:00 EDT,42.04036,-77.23726,1665,52.1,53.3,52.1,97.9,51.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,169,17,1.4,2.1,0.3,161,16,1.2,1.9,0.4,169,17,0,28.47,,0,0,0,65.8,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:05:00 EDT,42.04036,-77.23726,1665,51.8,53.6,51.8,97.9,51.2,0.000,0.000,0.00,0.000,2.0,2.5,0.2,159,7,2.2,2.8,0.3,154,8,2.0,2.5,0.2,159,7,0,28.47,,0,0,0,65.8,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:10:00 EDT,42.04036,-77.23726,1665,51.8,53.1,51.8,98.0,51.2,0.000,0.000,0.00,0.000,1.7,2.7,0.6,173,11,2.0,3.3,0.6,169,10,1.7,2.7,0.6,173,11,0,28.47,,0,0,0,65.8,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:15:00 EDT,42.04036,-77.23726,1665,51.0,52.9,51.0,98.2,50.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,174,4,0.7,1.5,0.3,186,21,0.2,1.0,0.3,174,4,0,28.47,,0,0,0,65.8,67.8,66.7,0.50,0.43,0.41
ADDI,2017-07-26 04:20:00 EDT,42.04036,-77.23726,1665,51.4,52.8,51.4,98.4,50.9,0.000,0.000,0.00,0.000,0.2,1.9,0.4,143,4,0.8,2.7,0.5,140,42,0.2,1.9,0.4,143,4,0,28.47,,0,0,0,65.8,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:25:00 EDT,42.04036,-77.23726,1665,51.3,53.4,51.3,98.4,50.9,0.000,0.000,0.00,0.000,2.0,2.3,0.2,159,3,2.2,2.8,0.2,152,5,2.0,2.3,0.2,159,3,0,28.46,,0,0,0,65.8,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:30:00 EDT,42.04036,-77.23726,1665,51.0,53.2,51.0,98.3,50.5,0.000,0.000,0.00,0.000,1.8,2.4,0.4,162,4,2.1,3.1,0.4,157,7,1.8,2.4,0.4,162,4,0,28.46,,0,0,0,65.8,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:35:00 EDT,42.04036,-77.23726,1665,51.1,52.1,51.1,98.3,50.7,0.000,0.000,0.00,0.000,0.6,1.5,0.4,169,8,1.1,2.1,0.4,157,15,0.6,1.5,0.4,169,8,0,28.47,,0,0,0,65.7,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:40:00 EDT,42.04036,-77.23726,1665,51.8,53.5,51.8,98.6,51.4,0.000,0.000,0.00,0.000,1.0,2.2,0.6,162,18,1.4,2.7,0.5,155,21,1.0,2.2,0.6,162,18,0,28.46,,0,0,0,65.5,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:45:00 EDT,42.04036,-77.23726,1665,52.6,54.3,52.6,98.7,52.2,0.000,0.000,0.00,0.000,1.3,1.9,0.3,140,19,1.5,2.4,0.3,134,21,1.3,1.9,0.3,140,19,0,28.46,,0,0,0,65.5,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:50:00 EDT,42.04036,-77.23726,1665,52.3,54.1,52.3,98.6,51.9,0.000,0.000,0.00,0.000,2.2,3.1,0.4,135,9,2.2,3.1,0.5,130,8,2.2,3.1,0.4,135,9,0,28.46,,0,0,0,65.5,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 04:55:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,98.9,53.5,0.000,0.000,0.00,0.000,3.1,4.4,0.4,150,7,3.3,5.1,0.5,145,8,3.1,4.4,0.4,150,7,0,28.46,,0,0,0,65.4,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:00:00 EDT,42.04036,-77.23726,1665,53.9,53.8,53.9,98.8,53.5,0.000,0.000,0.00,0.000,3.3,4.3,0.3,154,8,3.5,4.8,0.5,150,9,3.3,4.3,0.3,154,8,0,28.46,,0,0,0,65.2,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:05:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,98.7,53.2,0.000,0.000,0.00,0.000,3.1,4.1,0.5,142,9,3.0,4.4,0.6,136,8,3.1,4.1,0.5,142,9,0,28.46,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:10:00 EDT,42.04036,-77.23726,1665,53.3,53.3,53.3,98.7,52.9,0.000,0.000,0.00,0.000,2.8,3.9,0.5,141,9,2.6,4.1,0.6,134,9,2.8,3.9,0.5,141,9,0,28.46,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:15:00 EDT,42.04036,-77.23726,1665,53.1,53.2,53.1,98.7,52.8,0.000,0.000,0.00,0.000,3.0,3.9,0.4,138,12,3.0,4.0,0.5,133,12,3.0,3.9,0.4,138,12,0,28.46,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:20:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,98.8,52.6,0.000,0.000,0.00,0.000,3.0,3.7,0.3,141,10,3.0,4.1,0.5,136,9,3.0,3.7,0.3,141,10,0,28.46,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:25:00 EDT,42.04036,-77.23726,1665,52.6,52.8,52.6,98.8,52.3,0.000,0.000,0.00,0.000,2.0,3.7,0.5,139,8,1.9,3.7,0.5,134,7,2.0,3.7,0.5,139,8,0,28.46,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:30:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,98.8,52.0,0.000,0.000,0.00,0.000,1.1,1.6,0.2,138,3,1.2,1.6,0.2,132,5,1.1,1.6,0.2,138,3,0,28.46,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:35:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,98.8,51.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,136,0,0.7,1.2,0.2,144,16,0.2,0.8,0.3,136,0,0,28.47,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:40:00 EDT,42.04036,-77.23726,1665,51.7,52.3,51.7,98.8,51.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,136,0,0.8,1.3,0.2,157,18,0.1,1.0,0.3,136,0,0,28.47,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:45:00 EDT,42.04036,-77.23726,1665,51.4,52.3,51.4,98.8,51.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,143,8,1.6,2.0,0.2,141,6,1.4,1.8,0.2,143,8,1,28.47,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:50:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,98.8,51.0,0.000,0.000,0.00,0.000,1.3,1.6,0.2,161,19,1.5,2.0,0.2,158,22,1.3,1.6,0.2,161,19,1,28.47,,0,0,0,65.1,67.8,66.7,0.51,0.43,0.41
ADDI,2017-07-26 05:55:00 EDT,42.04036,-77.23726,1665,51.6,52.0,51.6,98.9,51.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,210,9,1.1,1.6,0.2,202,11,0.8,1.2,0.3,210,9,2,28.47,,0,0,0,65.1,67.7,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:00:00 EDT,42.04036,-77.23726,1665,51.2,51.9,51.2,98.8,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,182,32,0.0,0.0,0.0,0,0,4,28.47,,0,0,0,65.0,67.7,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:05:00 EDT,42.04036,-77.23726,1665,51.2,52.0,51.2,98.9,50.9,0.000,0.000,0.00,0.000,0.6,2.0,0.7,162,4,1.0,2.4,0.7,157,23,0.6,2.0,0.7,162,4,5,28.48,,0,0,0,64.8,67.6,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:10:00 EDT,42.04036,-77.23726,1665,51.7,52.7,51.7,98.9,51.4,0.000,0.000,0.00,0.000,1.8,2.7,0.3,165,11,2.1,3.7,0.4,159,10,1.8,2.7,0.3,165,11,7,28.48,,0,0,0,64.8,67.5,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:15:00 EDT,42.04036,-77.23726,1665,52.5,53.0,52.5,99.0,52.2,0.000,0.000,0.00,0.000,2.0,3.6,0.5,189,12,2.3,4.8,0.6,187,13,2.0,3.6,0.5,189,12,8,28.48,,0,0,0,64.8,67.5,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:20:00 EDT,42.04036,-77.23726,1665,53.1,53.1,53.1,99.0,52.8,0.000,0.000,0.00,0.000,1.8,3.0,0.6,198,21,2.2,4.2,0.9,196,20,1.8,3.0,0.6,198,21,9,28.48,,0,0,0,64.8,67.5,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:25:00 EDT,42.04036,-77.23726,1665,53.3,53.2,53.3,99.0,53.1,0.000,0.000,0.00,0.000,2.5,4.8,1.0,207,21,2.9,5.4,1.0,203,20,2.5,4.8,1.0,207,21,12,28.48,,0,0,0,64.8,67.5,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:30:00 EDT,42.04036,-77.23726,1665,53.4,53.2,53.4,98.9,53.1,0.000,0.000,0.00,0.000,4.0,6.3,0.9,188,16,4.5,7.5,1.0,185,16,4.0,6.3,0.9,188,16,14,28.48,,0,0,0,64.8,67.5,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:35:00 EDT,42.04036,-77.23726,1665,53.3,53.0,53.3,98.9,53.0,0.000,0.000,0.00,0.000,4.7,6.3,0.9,182,12,5.4,7.2,1.0,179,12,4.7,6.3,0.9,182,12,16,28.48,,0,0,0,64.8,67.5,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:40:00 EDT,42.04036,-77.23726,1665,53.0,52.8,53.0,98.9,52.7,0.000,0.000,0.00,0.000,4.6,6.5,1.0,187,15,5.2,7.3,1.3,183,15,4.6,6.5,1.0,187,15,18,28.48,,0,0,0,64.8,67.5,66.7,0.51,0.43,0.41
ADDI,2017-07-26 06:45:00 EDT,42.04036,-77.23726,1665,53.2,52.9,53.2,98.9,52.9,0.000,0.000,0.00,0.000,3.7,5.5,0.8,172,8,4.3,7.1,1.0,169,9,3.7,5.5,0.8,172,8,20,28.49,,0,0,0,64.8,67.5,66.7,0.51,0.43,0.41
