station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-06 00:50:00 EST,42.04036,-77.23726,1665,34.8,35.3,28.4,61.3,22.9,0.000,0.000,0.00,0.000,7.2,10.5,1.6,154,13,7.8,11.7,1.8,154,12,7.8,11.7,1.8,154,12,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:55:00 EST,42.04036,-77.23726,1665,34.7,35.2,29.1,61.4,22.8,0.000,0.000,0.00,0.000,6.1,9.3,1.2,159,13,6.5,10.4,1.3,159,13,6.5,10.4,1.3,159,13,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:00:00 EST,42.04036,-77.23726,1665,34.7,35.2,28.6,61.5,22.8,0.000,0.000,0.00,0.000,6.7,9.0,1.4,158,11,7.2,10.2,1.6,159,11,7.2,10.2,1.6,159,11,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:05:00 EST,42.04036,-77.23726,1665,34.6,35.2,29.1,61.3,22.6,0.000,0.000,0.00,0.000,5.9,8.5,1.2,150,13,6.3,9.3,1.3,150,12,6.3,9.3,1.3,150,12,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:10:00 EST,42.04036,-77.23726,1665,34.7,35.1,30.3,60.8,22.6,0.000,0.000,0.00,0.000,4.7,8.0,1.2,166,17,5.0,8.9,1.4,165,15,5.0,8.9,1.4,165,15,0,28.36,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:15:00 EST,42.04036,-77.23726,1665,34.8,35.2,29.0,60.9,22.7,0.000,0.000,0.00,0.000,6.2,10.1,1.7,168,14,6.8,11.1,2.0,168,12,6.8,11.1,2.0,168,12,0,28.36,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:20:00 EST,42.04036,-77.23726,1665,35.1,35.4,28.5,60.2,22.7,0.000,0.000,0.00,0.000,7.5,11.0,1.7,173,12,8.2,12.8,1.9,174,11,8.2,12.8,1.9,174,11,0,28.36,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:25:00 EST,42.04036,-77.23726,1665,35.0,35.3,28.7,60.2,22.6,0.000,0.000,0.00,0.000,7.0,11.2,1.5,167,9,7.5,12.6,1.8,168,9,7.5,12.6,1.8,168,9,0,28.36,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:30:00 EST,42.04036,-77.23726,1665,35.1,35.4,28.2,60.1,22.6,0.000,0.000,0.00,0.000,7.9,12.5,2.0,174,14,8.8,14.5,2.4,174,11,8.8,14.5,2.4,174,11,0,28.36,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:35:00 EST,42.04036,-77.23726,1665,35.1,35.4,27.9,59.8,22.5,0.000,0.000,0.00,0.000,8.8,12.5,1.4,168,12,9.4,14.4,1.6,170,10,9.4,14.4,1.6,170,10,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:40:00 EST,42.04036,-77.23726,1665,34.9,35.3,27.3,59.8,22.4,0.000,0.000,0.00,0.000,9.2,13.7,1.5,168,10,10.2,15.6,1.7,169,8,10.2,15.6,1.7,169,8,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:45:00 EST,42.04036,-77.23726,1665,34.9,35.3,26.7,59.8,22.3,0.000,0.000,0.00,0.000,10.2,14.9,2.0,172,11,11.2,17.7,2.6,173,7,11.2,17.7,2.6,173,7,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 01:50:00 EST,42.04036,-77.23726,1665,34.9,35.2,26.6,59.4,22.2,0.000,0.000,0.00,0.000,10.6,15.4,2.1,174,10,11.6,17.3,2.5,174,9,11.6,17.3,2.5,174,9,0,28.35,0.1,0,0,0,37.0,39.7,42.0,0.52,0.44,0.43
ADDI,2022-12-06 01:55:00 EST,42.04036,-77.23726,1665,34.7,35.1,26.0,59.9,22.2,0.000,0.000,0.00,0.000,11.1,16.4,2.5,174,12,12.4,19.0,2.7,174,9,12.4,19.0,2.7,174,9,0,28.35,0.1,0,0,0,37.1,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 02:00:00 EST,42.04036,-77.23726,1665,34.7,35.1,25.7,59.9,22.2,0.000,0.000,0.00,0.000,12.3,17.4,2.1,170,10,13.2,19.6,2.4,171,7,13.2,19.6,2.4,171,7,0,28.35,0.1,0,0,0,37.1,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 02:05:00 EST,42.04036,-77.23726,1665,34.5,35.0,25.5,60.2,22.1,0.000,0.000,0.00,0.000,11.8,19.2,2.8,170,9,13.1,21.0,3.2,170,7,13.1,21.0,3.2,170,7,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 02:10:00 EST,42.04036,-77.23726,1665,34.7,35.2,25.1,59.8,22.2,0.000,0.000,0.00,0.000,13.4,18.3,2.2,171,8,14.8,20.8,2.5,171,6,14.8,20.8,2.5,171,6,0,28.35,0.1,0,0,0,37.1,39.7,42.0,0.52,0.44,0.43
ADDI,2022-12-06 02:15:00 EST,42.04036,-77.23726,1665,34.7,35.2,25.1,59.5,22.1,0.000,0.000,0.00,0.000,13.8,18.9,2.8,171,11,14.9,20.8,2.9,173,8,14.9,20.8,2.9,173,8,0,28.35,0.1,0,0,0,37.1,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 02:20:00 EST,42.04036,-77.23726,1665,34.6,35.0,25.8,59.8,22.0,0.000,0.000,0.00,0.000,11.3,16.7,2.1,175,8,12.4,19.5,2.6,175,7,12.4,19.5,2.6,175,7,0,28.35,0.0,0,0,0,37.1,39.7,42.0,0.52,0.44,0.43
ADDI,2022-12-06 02:25:00 EST,42.04036,-77.23726,1665,34.7,35.1,25.3,59.6,22.1,0.000,0.000,0.00,0.000,13.0,20.5,2.5,173,9,14.4,22.3,2.8,174,7,14.4,22.3,2.8,174,7,0,28.36,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 02:30:00 EST,42.04036,-77.23726,1665,34.7,35.1,25.8,59.4,22.0,0.000,0.000,0.00,0.000,11.8,19.3,2.1,174,11,12.9,21.9,2.7,174,9,12.9,21.9,2.7,174,9,0,28.36,0.1,0,0,0,37.0,39.7,42.0,0.52,0.44,0.43
ADDI,2022-12-06 02:35:00 EST,42.04036,-77.23726,1665,34.6,35.0,25.9,59.7,22.0,0.000,0.000,0.00,0.000,11.3,17.8,2.2,170,10,12.3,20.6,2.6,171,8,12.3,20.6,2.6,171,8,0,28.36,0.1,0,0,0,37.1,39.7,42.0,0.52,0.44,0.43
ADDI,2022-12-06 02:40:00 EST,42.04036,-77.23726,1665,34.6,35.0,26.6,60.0,22.1,0.000,0.000,0.00,0.000,9.5,12.8,1.5,169,10,10.6,15.0,1.9,172,7,10.6,15.0,1.9,172,7,0,28.36,0.1,0,0,0,37.1,39.7,42.0,0.52,0.44,0.43
ADDI,2022-12-06 02:45:00 EST,42.04036,-77.23726,1665,34.7,35.1,26.8,59.7,22.1,0.000,0.000,0.00,0.000,9.7,15.1,2.1,174,13,10.6,16.9,2.4,174,12,10.6,16.9,2.4,174,12,0,28.36,0.0,0,0,0,37.1,39.7,42.0,0.52,0.44,0.43
ADDI,2022-12-06 02:50:00 EST,42.04036,-77.23726,1665,34.8,35.3,26.2,59.6,22.2,0.000,0.000,0.00,0.000,11.3,17.8,2.7,176,13,12.4,21.1,3.0,176,10,12.4,21.1,3.0,176,10,0,28.36,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 02:55:00 EST,42.04036,-77.23726,1665,35.2,35.5,26.7,58.6,22.2,0.000,0.000,0.00,0.000,11.1,16.1,2.0,176,12,12.2,18.0,2.3,176,10,12.2,18.0,2.3,176,10,0,28.36,0.1,0,0,0,37.0,39.7,42.0,0.52,0.44,0.43
ADDI,2022-12-06 03:00:00 EST,42.04036,-77.23726,1665,35.2,35.5,26.2,58.9,22.3,0.000,0.000,0.00,0.000,12.4,16.7,1.8,173,10,13.8,19.2,2.2,174,9,13.8,19.2,2.2,174,9,0,28.36,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:05:00 EST,42.04036,-77.23726,1665,35.4,35.7,26.4,58.9,22.4,0.000,0.000,0.00,0.000,12.5,18.9,2.5,176,11,13.6,22.5,2.9,176,10,13.6,22.5,2.9,176,10,0,28.36,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:10:00 EST,42.04036,-77.23726,1665,35.4,35.7,25.7,58.9,22.5,0.000,0.000,0.00,0.000,14.6,23.5,3.2,172,10,15.8,23.9,3.7,172,9,15.8,23.9,3.7,172,9,0,28.36,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:15:00 EST,42.04036,-77.23726,1665,35.5,35.8,25.5,58.8,22.5,0.000,0.000,0.00,0.000,15.6,22.1,2.7,174,9,17.1,23.9,3.1,173,7,17.1,23.9,3.1,173,7,0,28.36,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:20:00 EST,42.04036,-77.23726,1665,35.5,35.8,25.5,59.5,22.8,0.000,0.000,0.00,0.000,15.1,21.2,2.0,171,9,16.7,23.8,2.5,172,8,16.7,23.8,2.5,172,8,0,28.36,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:25:00 EST,42.04036,-77.23726,1665,35.5,35.8,25.5,59.9,23.0,0.000,0.000,0.00,0.000,15.8,23.5,3.2,170,10,16.9,26.5,3.6,170,8,16.9,26.5,3.6,170,8,0,28.35,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:30:00 EST,42.04036,-77.23726,1665,35.4,35.7,25.6,60.9,23.3,0.000,0.000,0.00,0.000,14.9,22.1,2.3,170,10,16.2,25.2,2.8,170,8,16.2,25.2,2.8,170,8,0,28.35,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:35:00 EST,42.04036,-77.23726,1665,35.5,35.8,25.5,61.7,23.7,0.000,0.000,0.00,0.000,15.3,20.5,2.3,169,9,16.6,22.5,2.6,169,7,16.6,22.5,2.6,169,7,0,28.35,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:40:00 EST,42.04036,-77.23726,1665,35.4,35.7,26.3,62.6,23.9,0.000,0.000,0.00,0.000,12.9,19.3,2.7,170,10,14.0,22.2,3.0,171,8,14.0,22.2,3.0,171,8,0,28.35,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:45:00 EST,42.04036,-77.23726,1665,35.4,35.8,25.9,63.7,24.3,0.000,0.000,0.00,0.000,13.9,19.9,2.4,171,12,15.0,22.2,2.7,173,9,15.0,22.2,2.7,173,9,0,28.35,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:50:00 EST,42.04036,-77.23726,1665,35.5,35.8,26.4,64.4,24.7,0.000,0.000,0.00,0.000,13.0,19.9,3.1,170,10,14.0,22.5,3.5,171,9,14.0,22.5,3.5,171,9,0,28.35,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 03:55:00 EST,42.04036,-77.23726,1665,35.7,35.9,26.4,64.5,24.9,0.000,0.000,0.00,0.000,13.4,20.7,2.8,173,12,14.7,23.9,3.2,174,9,14.7,23.9,3.2,174,9,0,28.35,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:00:00 EST,42.04036,-77.23726,1665,35.7,36.0,26.4,64.8,25.0,0.000,0.000,0.00,0.000,13.9,21.3,2.7,176,12,14.9,22.2,3.0,176,10,14.9,22.2,3.0,176,10,0,28.35,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:05:00 EST,42.04036,-77.23726,1665,35.8,36.1,26.3,64.9,25.2,0.000,0.000,0.00,0.000,14.4,20.1,2.6,168,10,15.6,21.9,2.7,169,8,15.6,21.9,2.7,169,8,0,28.35,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:10:00 EST,42.04036,-77.23726,1665,35.6,35.9,26.2,65.8,25.2,0.000,0.000,0.00,0.000,13.7,21.6,2.9,169,10,14.7,24.0,3.3,169,8,14.7,24.0,3.3,169,8,0,28.35,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:15:00 EST,42.04036,-77.23726,1665,35.5,35.8,25.9,66.6,25.5,0.000,0.000,0.00,0.000,14.2,21.2,2.7,169,10,15.6,23.4,2.9,170,7,15.6,23.4,2.9,170,7,0,28.35,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:20:00 EST,42.04036,-77.23726,1665,35.6,35.9,26.1,67.0,25.7,0.000,0.000,0.00,0.000,13.8,20.2,2.6,167,11,15.1,22.0,2.8,168,10,15.1,22.0,2.8,168,10,0,28.34,0.1,0,0,0,37.0,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:25:00 EST,42.04036,-77.23726,1665,35.6,35.9,26.0,67.2,25.8,0.000,0.000,0.00,0.000,14.6,20.3,2.2,162,8,15.7,22.0,2.5,163,7,15.7,22.0,2.5,163,7,0,28.34,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:30:00 EST,42.04036,-77.23726,1665,35.7,36.0,25.6,67.3,26.0,0.000,0.000,0.00,0.000,16.1,22.7,2.8,168,10,17.4,26.0,3.2,167,9,17.4,26.0,3.2,167,9,0,28.34,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:35:00 EST,42.04036,-77.23726,1665,35.8,36.1,25.6,67.3,26.0,0.000,0.000,0.00,0.000,16.4,23.2,2.5,169,10,17.7,26.0,3.1,170,8,17.7,26.0,3.1,170,8,0,28.34,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:40:00 EST,42.04036,-77.23726,1665,35.8,36.1,26.4,67.7,26.2,0.000,0.000,0.00,0.000,14.0,21.8,3.1,170,11,15.1,25.7,3.4,170,8,15.1,25.7,3.4,170,8,0,28.34,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:45:00 EST,42.04036,-77.23726,1665,35.8,36.1,26.0,68.1,26.3,0.000,0.000,0.00,0.000,15.0,22.3,2.7,169,8,16.3,23.6,2.9,170,7,16.3,23.6,2.9,170,7,0,28.34,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:50:00 EST,42.04036,-77.23726,1665,35.8,36.1,26.2,68.3,26.4,0.000,0.000,0.00,0.000,14.6,19.8,2.5,169,10,15.8,21.5,2.8,169,7,15.8,21.5,2.8,169,7,0,28.34,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 04:55:00 EST,42.04036,-77.23726,1665,36.0,36.2,26.2,68.2,26.5,0.000,0.000,0.00,0.000,15.2,22.4,2.7,170,10,16.4,22.4,2.9,171,8,16.4,22.4,2.9,171,8,0,28.34,0.1,0,0,0,37.1,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:00:00 EST,42.04036,-77.23726,1665,36.0,36.2,27.2,68.5,26.6,0.000,0.000,0.00,0.000,12.4,18.0,2.1,175,10,13.5,19.9,2.5,176,9,13.5,19.9,2.5,176,9,0,28.35,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:05:00 EST,42.04036,-77.23726,1665,35.9,36.2,27.4,68.8,26.7,0.000,0.000,0.00,0.000,11.9,16.2,2.0,173,12,12.8,17.8,2.4,173,10,12.8,17.8,2.4,173,10,0,28.35,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:10:00 EST,42.04036,-77.23726,1665,36.0,36.2,27.0,68.9,26.7,0.000,0.000,0.00,0.000,12.8,18.6,2.4,176,10,14.0,20.7,2.9,176,8,14.0,20.7,2.9,176,8,0,28.35,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:15:00 EST,42.04036,-77.23726,1665,36.0,36.3,27.2,69.2,26.9,0.000,0.000,0.00,0.000,12.7,18.6,2.2,172,9,13.7,19.7,2.6,172,8,13.7,19.7,2.6,172,8,0,28.35,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:20:00 EST,42.04036,-77.23726,1665,36.0,36.3,27.4,69.5,27.0,0.000,0.000,0.00,0.000,12.1,18.6,2.6,176,9,13.2,21.5,3.0,175,9,13.2,21.5,3.0,175,9,0,28.35,0.1,0,0,0,37.1,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:25:00 EST,42.04036,-77.23726,1665,36.0,36.3,27.3,70.0,27.2,0.000,0.000,0.00,0.000,12.5,18.3,3.0,172,11,13.5,20.3,3.2,173,9,13.5,20.3,3.2,173,9,0,28.35,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:30:00 EST,42.04036,-77.23726,1665,36.1,36.3,27.2,70.5,27.4,0.000,0.000,0.00,0.000,12.4,17.5,2.0,175,10,13.7,19.9,2.4,174,7,13.7,19.9,2.4,174,7,0,28.35,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:35:00 EST,42.04036,-77.23726,1665,36.1,36.4,27.2,70.8,27.5,0.000,0.000,0.00,0.000,12.9,17.8,2.4,172,8,14.0,20.1,2.8,172,7,14.0,20.1,2.8,172,7,0,28.34,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:40:00 EST,42.04036,-77.23726,1665,36.1,36.4,27.8,71.0,27.7,0.000,0.000,0.00,0.000,11.5,15.2,1.5,173,10,12.5,16.9,1.8,173,7,12.5,16.9,1.8,173,7,0,28.35,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:45:00 EST,42.04036,-77.23726,1665,36.1,36.4,28.2,71.3,27.7,0.000,0.000,0.00,0.000,10.7,15.1,1.9,172,11,11.5,16.1,2.1,173,9,11.5,16.1,2.1,173,9,0,28.35,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:50:00 EST,42.04036,-77.23726,1665,36.3,36.5,28.5,71.2,27.9,0.000,0.000,0.00,0.000,10.4,13.8,2.1,177,11,11.3,16.4,2.4,178,10,11.3,16.4,2.4,178,10,0,28.35,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 05:55:00 EST,42.04036,-77.23726,1665,36.4,36.6,28.1,71.0,27.9,0.000,0.000,0.00,0.000,11.4,17.0,2.0,175,7,12.5,18.8,2.5,175,6,12.5,18.8,2.5,175,6,0,28.35,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:00:00 EST,42.04036,-77.23726,1665,36.5,36.8,28.3,71.5,28.1,0.000,0.000,0.00,0.000,11.4,17.2,2.2,176,10,12.2,19.0,2.5,176,8,12.2,19.0,2.5,176,8,0,28.35,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:05:00 EST,42.04036,-77.23726,1665,36.5,36.8,28.4,71.7,28.3,0.000,0.000,0.00,0.000,11.3,16.5,2.2,175,9,12.3,18.1,2.4,175,7,12.3,18.1,2.4,175,7,0,28.35,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:10:00 EST,42.04036,-77.23726,1665,36.6,36.9,29.2,72.1,28.5,0.000,0.000,0.00,0.000,9.6,15.3,2.4,177,12,10.4,17.8,2.7,178,10,10.4,17.8,2.7,178,10,0,28.36,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:15:00 EST,42.04036,-77.23726,1665,36.8,37.1,29.5,72.1,28.7,0.000,0.000,0.00,0.000,9.5,15.1,2.3,180,12,10.4,16.0,2.4,179,11,10.4,16.0,2.4,179,11,0,28.36,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:20:00 EST,42.04036,-77.23726,1665,36.7,37.0,29.7,73.4,29.0,0.000,0.000,0.00,0.000,9.0,13.2,1.7,179,12,9.7,14.8,2.1,179,10,9.7,14.8,2.1,179,10,0,28.36,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:25:00 EST,42.04036,-77.23726,1665,36.5,36.9,29.1,76.9,29.9,0.007,0.007,0.00,0.007,9.5,16.0,2.0,177,12,10.4,18.5,2.3,177,9,10.4,18.5,2.3,177,9,0,28.36,0.1,0,0,0,37.2,39.7,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:30:00 EST,42.04036,-77.23726,1665,36.1,36.6,28.8,80.4,30.7,0.002,0.008,0.00,0.008,9.3,16.3,1.8,178,10,10.1,18.4,2.2,178,8,10.1,18.4,2.2,178,8,0,28.36,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:35:00 EST,42.04036,-77.23726,1665,36.1,36.6,27.7,81.9,31.1,0.000,0.008,0.00,0.008,11.6,18.6,2.2,176,9,12.8,21.0,2.7,176,7,12.8,21.0,2.7,176,7,0,28.36,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
ADDI,2022-12-06 06:40:00 EST,42.04036,-77.23726,1665,36.2,36.6,27.1,83.2,31.6,0.009,0.017,0.00,0.017,13.1,18.8,2.5,173,10,14.4,20.7,3.0,175,7,14.4,20.7,3.0,175,7,0,28.36,0.1,0,0,0,37.2,39.6,41.9,0.52,0.44,0.43
