station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-01 00:50:00 EDT,42.04036,-77.23726,1665,47.6,50.2,47.6,93.6,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,167,2,0.1,0.9,0.2,167,2,0,28.53,,0,0,0,59.0,62.2,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:55:00 EDT,42.04036,-77.23726,1665,47.5,50.2,47.5,95.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,201,4,0.1,0.7,0.2,201,4,0,28.52,,0,0,0,58.9,62.2,63.0,0.18,0.23,0.19
ADDI,2025-09-01 01:00:00 EDT,42.04036,-77.23726,1665,47.3,49.8,47.3,95.8,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,225,2,0.2,0.9,0.3,225,2,0,28.53,,0,0,0,58.8,62.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:05:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,96.7,46.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,250,0,0.6,1.2,0.4,246,6,0.6,1.2,0.4,246,6,0,28.52,,0,0,0,58.8,62.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:10:00 EDT,42.04036,-77.23726,1665,48.0,49.5,48.0,97.0,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,58.8,62.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:15:00 EDT,42.04036,-77.23726,1665,48.1,49.4,48.1,97.1,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,229,0,0.0,0.8,0.1,229,0,0,28.53,,0,0,0,58.8,62.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:20:00 EDT,42.04036,-77.23726,1665,47.1,49.2,47.1,96.4,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,229,4,0.2,0.8,0.3,229,4,0,28.53,,0,0,0,58.8,62.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:25:00 EDT,42.04036,-77.23726,1665,46.9,49.2,46.9,96.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,0,28.52,,0,0,0,58.5,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:30:00 EDT,42.04036,-77.23726,1665,47.6,49.1,47.6,96.6,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,58.5,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:35:00 EDT,42.04036,-77.23726,1665,47.2,49.0,47.2,96.7,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,207,5,0.1,0.8,0.3,207,5,0,28.52,,0,0,0,58.5,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:40:00 EDT,42.04036,-77.23726,1665,46.6,49.0,46.6,96.5,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.3,207,6,0.3,0.8,0.3,207,6,0,28.52,,0,0,0,58.5,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:45:00 EDT,42.04036,-77.23726,1665,47.4,49.2,47.4,97.2,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,58.5,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:50:00 EDT,42.04036,-77.23726,1665,47.4,49.0,47.4,97.0,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,58.5,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 01:55:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,96.9,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,222,2,0.1,0.8,0.3,222,2,0,28.52,,0,0,0,58.4,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:00:00 EDT,42.04036,-77.23726,1665,46.4,49.0,46.4,96.9,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,58.3,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:05:00 EDT,42.04036,-77.23726,1665,46.8,48.9,46.8,97.4,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,176,2,0.2,0.8,0.3,176,2,0,28.52,,0,0,0,58.3,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:10:00 EDT,42.04036,-77.23726,1665,47.0,49.1,47.0,97.1,46.2,0.000,0.000,0.00,0.000,0.0,0.3,0.1,171,1,0.5,1.2,0.4,158,10,0.5,1.2,0.4,158,10,0,28.52,,0,0,0,58.3,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:15:00 EDT,42.04036,-77.23726,1665,47.1,49.2,47.1,96.6,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,123,1,0.1,0.9,0.3,123,1,0,28.52,,0,0,0,58.3,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:20:00 EDT,42.04036,-77.23726,1665,46.7,48.5,46.7,96.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,58.3,62.1,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:25:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,96.1,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,58.1,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:30:00 EDT,42.04036,-77.23726,1665,46.3,48.2,46.3,96.6,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,252,0,0.0,0.7,0.1,252,0,0,28.52,,0,0,0,57.9,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:35:00 EDT,42.04036,-77.23726,1665,46.2,48.0,46.2,97.1,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.9,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:40:00 EDT,42.04036,-77.23726,1665,46.4,48.1,46.4,97.7,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.9,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:45:00 EDT,42.04036,-77.23726,1665,46.6,48.0,46.6,98.3,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,198,7,0.2,0.8,0.3,198,7,0,28.52,,0,0,0,57.9,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:50:00 EDT,42.04036,-77.23726,1665,46.7,48.2,46.7,98.3,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,211,3,0.1,0.8,0.2,211,3,0,28.52,,0,0,0,57.9,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 02:55:00 EDT,42.04036,-77.23726,1665,46.3,48.2,46.3,98.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.8,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:00:00 EDT,42.04036,-77.23726,1665,45.6,47.8,45.6,97.6,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.7,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:05:00 EDT,42.04036,-77.23726,1665,45.5,47.4,45.5,97.7,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,231,6,0.3,0.8,0.4,231,6,0,28.52,,0,0,0,57.7,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:10:00 EDT,42.04036,-77.23726,1665,45.7,47.3,45.7,98.0,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,229,1,0.0,0.7,0.1,229,1,0,28.52,,0,0,0,57.7,61.9,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:15:00 EDT,42.04036,-77.23726,1665,46.1,47.4,46.1,98.2,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.7,61.8,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:20:00 EDT,42.04036,-77.23726,1665,45.9,47.5,45.9,98.2,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.7,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:25:00 EDT,42.04036,-77.23726,1665,45.5,47.3,45.5,98.2,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.7,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:30:00 EDT,42.04036,-77.23726,1665,45.4,47.0,45.4,98.5,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.7,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:35:00 EDT,42.04036,-77.23726,1665,45.5,47.0,45.5,98.6,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.6,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:40:00 EDT,42.04036,-77.23726,1665,45.4,46.9,45.4,98.6,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.4,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:45:00 EDT,42.04036,-77.23726,1665,45.2,46.7,45.2,98.8,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,287,1,0.1,0.9,0.2,287,1,0,28.52,,0,0,0,57.4,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:50:00 EDT,42.04036,-77.23726,1665,45.2,46.7,45.2,98.9,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,355,2,0.1,0.8,0.2,355,2,0,28.52,,0,0,0,57.4,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 03:55:00 EDT,42.04036,-77.23726,1665,45.1,46.6,45.1,99.0,44.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,6,0,0.8,1.5,0.4,359,13,0.8,1.5,0.4,359,13,0,28.52,,0,0,0,57.4,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:00:00 EDT,42.04036,-77.23726,1665,44.6,46.4,44.6,99.2,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,327,7,0.3,0.9,0.4,327,7,0,28.52,,0,0,0,57.4,61.7,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:05:00 EDT,42.04036,-77.23726,1665,44.4,46.4,44.4,99.2,44.2,0.000,0.000,0.00,0.000,0.0,0.7,0.2,255,0,0.3,1.5,0.5,290,21,0.3,1.5,0.5,290,21,0,28.52,,0,0,0,57.3,61.6,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:10:00 EDT,42.04036,-77.23726,1665,44.7,46.5,44.7,99.6,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,246,4,0.4,1.1,0.4,246,4,0,28.52,,0,0,0,57.2,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:15:00 EDT,42.04036,-77.23726,1665,45.0,46.5,45.0,99.7,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,246,7,0.5,1.0,0.4,246,7,0,28.52,,0,0,0,57.2,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:20:00 EDT,42.04036,-77.23726,1665,44.9,46.2,44.9,99.7,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,240,10,0.4,0.9,0.4,240,10,0,28.52,,0,0,0,57.2,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:25:00 EDT,42.04036,-77.23726,1665,45.2,46.6,45.2,99.9,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,211,7,0.3,1.0,0.4,211,7,0,28.52,,0,0,0,57.2,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:30:00 EDT,42.04036,-77.23726,1665,45.2,46.6,45.2,99.8,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,191,4,0.2,0.9,0.4,191,4,0,28.52,,0,0,0,57.2,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:35:00 EDT,42.04036,-77.23726,1665,44.2,46.8,44.2,99.3,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,209,8,0.2,0.9,0.3,209,8,0,28.52,,0,0,0,57.2,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:40:00 EDT,42.04036,-77.23726,1665,44.5,46.8,44.5,99.8,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,228,2,0.2,0.9,0.4,228,2,0,28.52,,0,0,0,57.1,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:45:00 EDT,42.04036,-77.23726,1665,45.5,46.9,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,254,0,0.0,0.7,0.1,254,0,0,28.52,,0,0,0,56.9,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:50:00 EDT,42.04036,-77.23726,1665,45.6,46.8,45.6,99.9,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,56.9,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 04:55:00 EDT,42.04036,-77.23726,1665,45.2,46.7,45.2,99.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,191,1,0.1,0.7,0.2,191,1,0,28.52,,0,0,0,56.9,61.5,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:00:00 EDT,42.04036,-77.23726,1665,45.2,46.7,45.2,99.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:05:00 EDT,42.04036,-77.23726,1665,45.1,46.7,45.1,100.0,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:10:00 EDT,42.04036,-77.23726,1665,45.3,46.5,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:15:00 EDT,42.04036,-77.23726,1665,45.4,46.5,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,250,0,0.0,0.7,0.1,250,0,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:20:00 EDT,42.04036,-77.23726,1665,44.9,46.4,44.9,100.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:25:00 EDT,42.04036,-77.23726,1665,45.0,46.3,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,244,2,0.1,0.9,0.2,244,2,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:30:00 EDT,42.04036,-77.23726,1665,45.3,46.2,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,254,2,0.2,1.0,0.4,254,2,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:35:00 EDT,42.04036,-77.23726,1665,45.4,46.1,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:40:00 EDT,42.04036,-77.23726,1665,45.1,46.1,45.1,100.0,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:45:00 EDT,42.04036,-77.23726,1665,44.7,46.2,44.7,100.0,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:50:00 EDT,42.04036,-77.23726,1665,44.9,46.2,44.9,100.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,56.8,61.3,63.1,0.18,0.23,0.19
ADDI,2025-09-01 05:55:00 EDT,42.04036,-77.23726,1665,45.1,46.4,45.1,100.0,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:00:00 EDT,42.04036,-77.23726,1665,45.6,46.6,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:05:00 EDT,42.04036,-77.23726,1665,45.8,46.8,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:10:00 EDT,42.04036,-77.23726,1665,45.8,46.9,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,197,1,0.0,0.8,0.2,197,1,0,28.53,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:15:00 EDT,42.04036,-77.23726,1665,45.5,46.8,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,164,0,0.0,0.7,0.1,164,0,0,28.53,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:20:00 EDT,42.04036,-77.23726,1665,45.6,47.1,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,193,0,0.0,0.7,0.1,193,0,0,28.54,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:25:00 EDT,42.04036,-77.23726,1665,45.8,47.2,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.54,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:30:00 EDT,42.04036,-77.23726,1665,46.2,47.3,46.2,100.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.54,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:35:00 EDT,42.04036,-77.23726,1665,46.4,47.4,46.4,100.0,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.54,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:40:00 EDT,42.04036,-77.23726,1665,46.2,47.3,46.2,100.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.54,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
ADDI,2025-09-01 06:45:00 EDT,42.04036,-77.23726,1665,46.3,47.2,46.3,100.0,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,225,1,0.1,0.8,0.2,225,1,4,28.54,,0,0,0,56.8,61.2,63.1,0.18,0.23,0.19
