station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-24 02:45:00 EDT,42.04036,-77.23726,1665,53.6,55.4,53.6,91.4,51.2,0.000,0.000,0.00,0.000,0.0,0.8,0.2,111,0,0.3,1.4,0.5,99,15,0.3,1.4,0.5,99,15,0,28.51,,0,0,0,61.2,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:50:00 EDT,42.04036,-77.23726,1665,53.8,55.6,53.8,92.5,51.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,121,12,1.0,1.9,0.5,135,24,1.0,1.9,0.5,135,24,0,28.51,,0,0,0,61.2,65.0,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:55:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,93.0,51.7,0.000,0.000,0.00,0.000,0.2,1.3,0.3,132,12,0.6,1.9,0.6,130,15,0.6,1.9,0.6,130,15,0,28.51,,0,0,0,61.2,65.0,64.4,0.32,0.34,0.43
ADDI,2024-08-24 03:00:00 EDT,42.04036,-77.23726,1665,53.7,54.6,53.7,93.7,51.9,0.000,0.000,0.00,0.000,0.9,2.2,0.7,138,12,1.2,2.2,0.7,139,14,1.2,2.2,0.7,139,14,0,28.51,,0,0,0,61.2,65.0,64.5,0.32,0.34,0.43
ADDI,2024-08-24 03:05:00 EDT,42.04036,-77.23726,1665,53.1,54.5,53.1,94.1,51.4,0.000,0.000,0.00,0.000,0.9,1.9,0.6,159,11,1.4,2.2,0.6,160,16,1.4,2.2,0.6,160,16,0,28.52,,0,0,0,61.2,65.0,64.5,0.32,0.34,0.43
ADDI,2024-08-24 03:10:00 EDT,42.04036,-77.23726,1665,53.1,54.5,53.1,95.0,51.7,0.000,0.000,0.00,0.000,1.4,2.4,0.5,149,11,1.8,2.6,0.4,147,12,1.8,2.6,0.4,147,12,0,28.52,,0,0,0,61.2,64.9,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:15:00 EDT,42.04036,-77.23726,1665,52.9,54.2,52.9,95.5,51.7,0.000,0.000,0.00,0.000,1.7,3.0,0.6,146,7,2.0,3.6,0.6,143,7,2.0,3.6,0.6,143,7,0,28.52,,0,0,0,61.2,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:20:00 EDT,42.04036,-77.23726,1665,52.8,54.4,52.8,95.5,51.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,149,11,1.4,2.3,0.3,146,14,1.4,2.3,0.3,146,14,0,28.52,,0,0,0,60.9,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:25:00 EDT,42.04036,-77.23726,1665,52.8,54.1,52.8,95.9,51.6,0.000,0.000,0.00,0.000,1.9,2.8,0.7,123,7,2.1,3.0,0.5,124,8,2.1,3.0,0.5,124,8,0,28.52,,0,0,0,60.8,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:30:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,95.6,50.9,0.000,0.000,0.00,0.000,0.4,1.7,0.3,154,19,0.9,1.6,0.4,161,26,0.9,1.6,0.4,161,26,0,28.52,,0,0,0,60.8,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:35:00 EDT,42.04036,-77.23726,1665,52.0,53.6,52.0,96.2,50.9,0.000,0.000,0.00,0.000,0.1,0.4,0.1,151,9,0.4,1.2,0.5,136,19,0.4,1.2,0.5,136,19,0,28.52,,0,0,0,60.8,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:40:00 EDT,42.04036,-77.23726,1665,51.8,53.3,51.8,96.9,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,125,10,0.2,1.0,0.4,125,10,0,28.52,,0,0,0,60.8,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:45:00 EDT,42.04036,-77.23726,1665,51.5,53.2,51.5,97.0,50.7,0.000,0.000,0.00,0.000,0.7,1.6,0.5,176,7,1.4,2.2,0.3,171,11,1.4,2.2,0.3,171,11,0,28.51,,0,0,0,60.8,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:50:00 EDT,42.04036,-77.23726,1665,51.2,53.3,51.2,96.0,50.0,0.000,0.000,0.00,0.000,1.4,2.3,0.3,168,10,1.9,2.5,0.3,167,12,1.9,2.5,0.3,167,12,0,28.51,,0,0,0,60.7,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 03:55:00 EDT,42.04036,-77.23726,1665,51.2,52.7,51.2,97.1,50.4,0.000,0.000,0.00,0.000,2.3,3.6,0.8,137,9,2.7,4.0,0.7,135,8,2.7,4.0,0.7,135,8,0,28.51,,0,0,0,60.4,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:00:00 EDT,42.04036,-77.23726,1665,51.6,52.7,51.6,98.2,51.1,0.000,0.000,0.00,0.000,1.8,2.9,0.4,149,15,2.1,3.3,0.4,149,17,2.1,3.3,0.4,149,17,0,28.51,,0,0,0,60.4,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:05:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,98.3,51.4,0.000,0.000,0.00,0.000,1.6,2.4,0.3,166,11,2.1,3.1,0.4,166,12,2.1,3.1,0.4,166,12,0,28.51,,0,0,0,60.4,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:10:00 EDT,42.04036,-77.23726,1665,51.4,52.8,51.4,98.1,50.9,0.000,0.000,0.00,0.000,1.0,1.8,0.3,162,10,1.6,2.2,0.3,163,12,1.6,2.2,0.3,163,12,0,28.51,,0,0,0,60.4,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:15:00 EDT,42.04036,-77.23726,1665,51.5,53.3,51.5,98.3,51.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,177,12,1.7,2.7,0.4,176,14,1.7,2.7,0.4,176,14,0,28.51,,0,0,0,60.3,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:20:00 EDT,42.04036,-77.23726,1665,50.9,52.9,50.9,97.8,50.3,0.000,0.000,0.00,0.000,0.6,1.4,0.4,177,16,1.3,2.4,0.4,177,18,1.3,2.4,0.4,177,18,0,28.51,,0,0,0,60.3,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:25:00 EDT,42.04036,-77.23726,1665,50.9,52.9,50.9,98.2,50.4,0.000,0.000,0.00,0.000,0.5,1.5,0.4,159,17,1.1,2.3,0.6,152,22,1.1,2.3,0.6,152,22,0,28.51,,0,0,0,60.3,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:30:00 EDT,42.04036,-77.23726,1665,50.7,52.7,50.7,98.1,50.2,0.000,0.000,0.00,0.000,0.5,1.3,0.4,191,19,1.2,2.2,0.4,191,21,1.2,2.2,0.4,191,21,0,28.51,,0,0,0,60.3,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:35:00 EDT,42.04036,-77.23726,1665,50.7,52.5,50.7,98.3,50.3,0.000,0.000,0.00,0.000,1.1,2.7,0.5,165,17,1.7,3.6,0.6,165,17,1.7,3.6,0.6,165,17,0,28.51,,0,0,0,60.3,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:40:00 EDT,42.04036,-77.23726,1665,50.4,52.3,50.4,98.3,49.9,0.000,0.000,0.00,0.000,1.4,2.1,0.4,188,14,2.1,3.1,0.4,187,15,2.1,3.1,0.4,187,15,0,28.51,,0,0,0,60.3,64.8,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:45:00 EDT,42.04036,-77.23726,1665,50.9,52.7,50.9,98.7,50.5,0.000,0.000,0.00,0.000,2.9,4.6,0.9,148,16,3.5,6.0,1.1,145,15,3.5,6.0,1.1,145,15,0,28.51,,0,0,0,59.9,64.7,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:50:00 EDT,42.04036,-77.23726,1665,51.3,53.6,51.3,98.7,50.9,0.000,0.000,0.00,0.000,3.3,4.6,0.7,146,8,4.1,5.6,0.7,145,9,4.1,5.6,0.7,145,9,0,28.51,,0,0,0,59.9,64.7,64.6,0.32,0.34,0.43
ADDI,2024-08-24 04:55:00 EDT,42.04036,-77.23726,1665,51.5,54.5,51.5,98.3,51.0,0.000,0.000,0.00,0.000,2.2,3.2,0.4,131,16,2.6,4.0,0.6,130,15,2.6,4.0,0.6,130,15,0,28.51,,0,0,0,59.9,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:00:00 EDT,42.04036,-77.23726,1665,52.2,54.6,52.2,96.6,51.3,0.000,0.000,0.00,0.000,2.2,3.1,0.5,134,11,2.5,3.9,0.7,133,10,2.5,3.9,0.7,133,10,0,28.51,,0,0,0,59.9,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:05:00 EDT,42.04036,-77.23726,1665,51.7,54.2,51.7,95.1,50.3,0.000,0.000,0.00,0.000,2.8,3.6,0.4,130,6,3.3,4.4,0.5,129,4,3.3,4.4,0.5,129,4,0,28.51,,0,0,0,59.9,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:10:00 EDT,42.04036,-77.23726,1665,50.5,53.1,50.5,93.9,48.8,0.000,0.000,0.00,0.000,1.5,3.6,1.3,137,15,2.1,4.7,1.3,142,22,2.1,4.7,1.3,142,22,0,28.51,,0,0,0,59.9,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:15:00 EDT,42.04036,-77.23726,1665,50.2,51.6,50.2,95.1,48.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,194,15,1.1,1.6,0.3,189,16,1.1,1.6,0.3,189,16,0,28.51,,0,0,0,59.8,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:20:00 EDT,42.04036,-77.23726,1665,50.4,51.6,50.4,97.1,49.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,177,11,1.5,2.2,0.3,176,12,1.5,2.2,0.3,176,12,0,28.51,,0,0,0,59.7,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:25:00 EDT,42.04036,-77.23726,1665,50.3,52.6,50.3,97.4,49.6,0.000,0.000,0.00,0.000,2.5,3.3,0.4,140,8,2.9,4.0,0.5,138,8,2.9,4.0,0.5,138,8,0,28.51,,0,0,0,59.7,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:30:00 EDT,42.04036,-77.23726,1665,50.3,53.7,50.3,98.1,49.8,0.000,0.000,0.00,0.000,3.3,4.4,0.5,139,8,3.7,5.2,0.6,136,7,3.7,5.2,0.6,136,7,0,28.51,,0,0,0,59.7,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:35:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,98.1,51.7,0.000,0.000,0.00,0.000,3.4,4.2,0.5,135,12,3.7,5.2,0.7,133,11,3.7,5.2,0.7,133,11,0,28.51,,0,0,0,59.7,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:40:00 EDT,42.04036,-77.23726,1665,52.2,53.6,52.2,94.9,50.8,0.000,0.000,0.00,0.000,3.3,4.0,0.4,125,11,3.6,4.6,0.5,124,9,3.6,4.6,0.5,124,9,0,28.51,,0,0,0,59.7,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:45:00 EDT,42.04036,-77.23726,1665,52.3,53.7,52.3,94.4,50.8,0.000,0.000,0.00,0.000,3.2,4.2,0.5,126,8,3.4,4.6,0.6,126,7,3.4,4.6,0.6,126,7,0,28.51,,0,0,0,59.7,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:50:00 EDT,42.04036,-77.23726,1665,52.1,53.6,52.1,93.8,50.3,0.000,0.000,0.00,0.000,3.9,4.9,0.4,130,7,4.1,5.3,0.6,129,5,4.1,5.3,0.6,129,5,0,28.51,,0,0,0,59.6,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 05:55:00 EDT,42.04036,-77.23726,1665,51.7,53.3,51.7,94.4,50.1,0.000,0.000,0.00,0.000,4.3,5.0,0.4,130,8,4.5,5.6,0.6,129,6,4.5,5.6,0.6,129,6,0,28.51,,0,0,0,59.6,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:00:00 EDT,42.04036,-77.23726,1665,51.6,53.2,51.6,94.9,50.2,0.000,0.000,0.00,0.000,3.4,5.1,1.0,133,17,3.6,5.4,1.0,132,15,3.6,5.4,1.0,132,15,0,28.51,,0,0,0,59.5,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:05:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,95.2,50.5,0.000,0.000,0.00,0.000,2.5,3.7,0.5,125,17,3.0,4.4,0.7,126,18,3.0,4.4,0.7,126,18,0,28.51,,0,0,0,59.6,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:10:00 EDT,42.04036,-77.23726,1665,52.4,53.8,52.4,94.4,50.8,0.000,0.000,0.00,0.000,3.1,4.2,0.5,128,13,3.5,5.4,0.7,128,12,3.5,5.4,0.7,128,12,0,28.51,,0,0,0,59.5,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:15:00 EDT,42.04036,-77.23726,1665,51.4,53.6,51.4,93.0,49.4,0.000,0.000,0.00,0.000,1.8,3.6,1.2,115,12,2.2,4.3,1.3,116,14,2.2,4.3,1.3,116,14,1,28.52,,0,0,0,59.5,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:20:00 EDT,42.04036,-77.23726,1665,50.5,52.8,50.5,94.5,49.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,118,10,0.8,1.8,0.6,121,10,0.8,1.8,0.6,121,10,2,28.52,,0,0,0,59.4,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:25:00 EDT,42.04036,-77.23726,1665,49.5,52.9,49.5,94.8,48.1,0.000,0.000,0.00,0.000,2.3,3.9,1.0,125,9,2.6,4.5,1.1,125,8,2.6,4.5,1.1,125,8,3,28.52,,0,0,0,59.4,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:30:00 EDT,42.04036,-77.23726,1665,51.6,53.5,51.6,97.3,50.9,0.000,0.000,0.00,0.000,3.1,4.3,0.5,128,13,3.3,5.1,0.8,127,11,3.3,5.1,0.8,127,11,5,28.52,,0,0,0,59.4,64.4,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:35:00 EDT,42.04036,-77.23726,1665,51.7,53.3,51.7,95.3,50.4,0.000,0.000,0.00,0.000,2.1,3.6,0.6,120,15,2.4,4.3,0.7,119,13,2.4,4.3,0.7,119,13,8,28.52,,0,0,0,59.4,64.3,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:40:00 EDT,42.04036,-77.23726,1665,52.0,53.4,52.0,95.1,50.6,0.000,0.000,0.00,0.000,2.5,3.6,0.5,115,10,2.9,4.3,0.6,115,9,2.9,4.3,0.6,115,9,11,28.52,,0,0,0,59.4,64.3,64.6,0.32,0.34,0.43
ADDI,2024-08-24 06:45:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,94.3,50.3,0.000,0.000,0.00,0.000,3.0,3.7,0.4,123,9,3.2,4.9,0.5,124,8,3.2,4.9,0.5,124,8,16,28.52,,0,0,0,59.4,64.2,64.6,0.32,0.34,0.43
