station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-14 00:50:00 EDT,42.04036,-77.23726,1665,27.4,27.5,23.4,60.8,15.6,0.000,0.000,0.00,0.000,3.1,9.6,1.8,188,23,3.5,9.5,1.9,186,24,3.5,9.5,1.9,186,24,0,28.34,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:55:00 EDT,42.04036,-77.23726,1665,27.4,27.6,22.2,61.1,15.7,0.000,0.000,0.00,0.000,3.9,7.6,1.4,187,20,4.5,9.1,1.6,188,20,4.5,9.1,1.6,188,20,0,28.34,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:00:00 EDT,42.04036,-77.23726,1665,27.4,27.6,23.0,61.2,15.8,0.000,0.000,0.00,0.000,3.5,6.8,1.1,185,23,3.8,7.6,1.3,185,20,3.8,7.6,1.3,185,20,0,28.34,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:05:00 EDT,42.04036,-77.23726,1665,27.5,27.7,22.5,61.1,15.8,0.000,0.000,0.00,0.000,3.8,7.8,1.3,184,22,4.3,7.7,1.5,184,20,4.3,7.7,1.5,184,20,0,28.34,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:10:00 EDT,42.04036,-77.23726,1665,27.6,27.8,21.2,60.8,15.8,0.000,0.000,0.00,0.000,5.3,8.2,1.4,189,16,5.8,9.3,1.5,188,15,5.8,9.3,1.5,188,15,0,28.34,4.6,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:15:00 EDT,42.04036,-77.23726,1665,27.7,27.8,22.5,60.9,15.9,0.000,0.000,0.00,0.000,3.9,8.5,1.4,180,18,4.5,8.9,1.5,180,17,4.5,8.9,1.5,180,17,0,28.34,4.6,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:20:00 EDT,42.04036,-77.23726,1665,27.8,28.0,21.0,60.7,16.0,0.000,0.000,0.00,0.000,5.5,9.4,1.2,184,15,6.3,9.7,1.3,184,15,6.3,9.7,1.3,184,15,0,28.34,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:25:00 EDT,42.04036,-77.23726,1665,27.8,28.1,22.4,60.6,16.0,0.000,0.000,0.00,0.000,4.2,10.7,1.8,190,17,4.8,12.7,2.0,189,17,4.8,12.7,2.0,189,17,0,28.35,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:30:00 EDT,42.04036,-77.23726,1665,27.9,28.1,21.9,60.6,16.0,0.000,0.000,0.00,0.000,4.8,7.8,1.4,185,19,5.4,9.2,1.3,185,16,5.4,9.2,1.3,185,16,0,28.35,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:35:00 EDT,42.04036,-77.23726,1665,28.0,28.2,21.5,60.3,16.0,0.000,0.000,0.00,0.000,5.4,10.0,1.5,187,19,6.0,12.0,1.8,187,18,6.0,12.0,1.8,187,18,0,28.35,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:40:00 EDT,42.04036,-77.23726,1665,28.0,28.2,23.8,60.4,16.0,0.000,0.000,0.00,0.000,3.2,7.2,1.3,190,23,3.7,8.2,1.5,189,22,3.7,8.2,1.5,189,22,0,28.35,4.6,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:45:00 EDT,42.04036,-77.23726,1665,28.1,28.4,22.4,60.7,16.3,0.000,0.000,0.00,0.000,4.6,9.2,1.3,179,14,5.1,10.5,1.5,181,13,5.1,10.5,1.5,181,13,0,28.35,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:50:00 EDT,42.04036,-77.23726,1665,28.4,28.5,22.0,59.8,16.2,0.000,0.000,0.00,0.000,5.3,9.1,1.3,190,13,5.9,10.7,1.7,190,11,5.9,10.7,1.7,190,11,0,28.36,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 01:55:00 EDT,42.04036,-77.23726,1665,28.4,28.6,22.1,59.9,16.2,0.000,0.000,0.00,0.000,5.0,8.9,1.7,187,18,5.8,10.7,1.9,188,16,5.8,10.7,1.9,188,16,0,28.36,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:00:00 EDT,42.04036,-77.23726,1665,28.4,28.7,22.1,59.9,16.3,0.000,0.000,0.00,0.000,5.1,8.3,1.5,191,18,5.8,9.9,1.7,192,17,5.8,9.9,1.7,192,17,0,28.36,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:05:00 EDT,42.04036,-77.23726,1665,28.6,28.8,22.0,59.6,16.3,0.000,0.000,0.00,0.000,5.3,8.5,1.2,185,18,6.2,10.6,1.4,186,16,6.2,10.6,1.4,186,16,0,28.36,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:10:00 EDT,42.04036,-77.23726,1665,28.6,28.8,22.1,59.9,16.4,0.000,0.000,0.00,0.000,5.5,9.4,1.6,180,17,6.1,12.0,2.1,180,15,6.1,12.0,2.1,180,15,0,28.36,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:15:00 EDT,42.04036,-77.23726,1665,28.7,28.9,23.0,59.8,16.5,0.000,0.000,0.00,0.000,4.6,7.6,1.3,189,21,5.1,8.2,1.4,188,20,5.1,8.2,1.4,188,20,0,28.36,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:20:00 EDT,42.04036,-77.23726,1665,28.7,29.0,23.0,60.0,16.6,0.000,0.000,0.00,0.000,4.6,8.0,1.3,187,19,5.3,9.0,1.5,188,18,5.3,9.0,1.5,188,18,0,28.36,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:25:00 EDT,42.04036,-77.23726,1665,29.0,29.2,22.6,59.6,16.6,0.000,0.000,0.00,0.000,5.4,7.7,1.1,183,17,6.0,9.3,1.3,184,17,6.0,9.3,1.3,184,17,0,28.36,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:30:00 EDT,42.04036,-77.23726,1665,28.9,29.2,23.2,59.8,16.7,0.000,0.000,0.00,0.000,4.8,8.2,1.2,176,15,5.3,8.6,1.2,176,15,5.3,8.6,1.2,176,15,0,28.36,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:35:00 EDT,42.04036,-77.23726,1665,28.8,29.1,23.9,60.6,16.9,0.000,0.000,0.00,0.000,4.0,7.2,1.2,173,14,4.4,8.0,1.4,175,13,4.4,8.0,1.4,175,13,0,28.36,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:40:00 EDT,42.04036,-77.23726,1665,28.9,29.2,23.2,60.8,17.0,0.000,0.000,0.00,0.000,4.6,7.4,1.2,177,19,5.2,8.7,1.5,179,18,5.2,8.7,1.5,179,18,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:45:00 EDT,42.04036,-77.23726,1665,28.9,29.2,24.1,60.7,17.0,0.000,0.000,0.00,0.000,3.8,7.2,1.3,176,18,4.3,7.8,1.3,176,18,4.3,7.8,1.3,176,18,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:50:00 EDT,42.04036,-77.23726,1665,28.9,29.2,23.6,61.1,17.1,0.000,0.000,0.00,0.000,4.3,7.7,1.2,181,16,4.8,8.7,1.4,181,15,4.8,8.7,1.4,181,15,0,28.37,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 02:55:00 EDT,42.04036,-77.23726,1665,28.9,29.2,23.6,61.2,17.2,0.000,0.000,0.00,0.000,4.3,7.0,0.9,175,14,4.8,7.8,0.9,176,14,4.8,7.8,0.9,176,14,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:00:00 EDT,42.04036,-77.23726,1665,28.9,29.2,23.0,61.4,17.2,0.000,0.000,0.00,0.000,5.0,8.0,1.2,172,15,5.4,8.9,1.3,173,14,5.4,8.9,1.3,173,14,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:05:00 EDT,42.04036,-77.23726,1665,28.8,29.1,22.7,62.5,17.6,0.000,0.000,0.00,0.000,5.0,7.6,0.9,169,12,5.7,8.7,1.1,170,11,5.7,8.7,1.1,170,11,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:10:00 EDT,42.04036,-77.23726,1665,28.8,29.1,22.6,62.7,17.7,0.000,0.000,0.00,0.000,5.3,8.1,1.1,169,10,5.8,10.0,1.3,170,12,5.8,10.0,1.3,170,12,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:15:00 EDT,42.04036,-77.23726,1665,28.9,29.2,23.0,62.9,17.8,0.000,0.000,0.00,0.000,4.8,7.8,1.3,169,11,5.4,8.4,1.4,170,11,5.4,8.4,1.4,170,11,0,28.37,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:20:00 EDT,42.04036,-77.23726,1665,28.8,29.2,22.4,62.9,17.8,0.000,0.000,0.00,0.000,5.4,7.4,0.9,162,13,6.1,8.7,1.0,165,14,6.1,8.7,1.0,165,14,0,28.37,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:25:00 EDT,42.04036,-77.23726,1665,28.8,29.1,22.3,63.7,18.0,0.000,0.000,0.00,0.000,5.5,8.8,1.3,169,14,6.1,10.4,1.6,170,12,6.1,10.4,1.6,170,12,0,28.37,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:30:00 EDT,42.04036,-77.23726,1665,28.8,29.2,22.6,63.6,18.1,0.000,0.000,0.00,0.000,5.3,7.7,0.9,170,13,5.8,9.2,1.2,172,12,5.8,9.2,1.2,172,12,0,28.37,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:35:00 EDT,42.04036,-77.23726,1665,28.8,29.2,22.0,63.8,18.1,0.000,0.000,0.00,0.000,6.0,8.7,1.0,166,11,6.5,10.4,1.3,166,10,6.5,10.4,1.3,166,10,0,28.37,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:40:00 EDT,42.04036,-77.23726,1665,28.9,29.2,21.8,63.8,18.1,0.000,0.000,0.00,0.000,6.3,9.4,1.0,164,12,6.9,10.4,1.3,165,11,6.9,10.4,1.3,165,11,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:45:00 EDT,42.04036,-77.23726,1665,28.9,29.2,21.9,64.2,18.3,0.000,0.000,0.00,0.000,6.2,9.6,1.5,171,14,6.7,11.6,1.7,171,13,6.7,11.6,1.7,171,13,0,28.37,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:50:00 EDT,42.04036,-77.23726,1665,28.9,29.2,22.4,64.6,18.4,0.000,0.000,0.00,0.000,5.5,8.3,1.0,166,11,6.1,9.5,1.3,168,10,6.1,9.5,1.3,168,10,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 03:55:00 EDT,42.04036,-77.23726,1665,28.9,29.3,22.9,64.5,18.4,0.000,0.000,0.00,0.000,5.1,7.4,0.9,158,10,5.6,7.8,1.2,160,10,5.6,7.8,1.2,160,10,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:00:00 EDT,42.04036,-77.23726,1665,28.9,29.4,22.4,65.0,18.6,0.000,0.000,0.00,0.000,5.7,7.7,0.8,165,10,6.1,8.3,0.9,165,10,6.1,8.3,0.9,165,10,0,28.37,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:05:00 EDT,42.04036,-77.23726,1665,28.9,29.4,21.7,65.1,18.6,0.000,0.000,0.00,0.000,6.4,8.4,0.7,160,8,7.1,9.4,0.8,161,8,7.1,9.4,0.8,161,8,0,28.37,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:10:00 EDT,42.04036,-77.23726,1665,28.8,29.4,22.3,64.5,18.3,0.000,0.000,0.00,0.000,5.7,7.9,0.9,162,10,6.1,8.8,1.0,162,10,6.1,8.8,1.0,162,10,0,28.37,4.4,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:15:00 EDT,42.04036,-77.23726,1665,28.5,29.4,22.3,64.7,18.1,0.000,0.000,0.00,0.000,5.2,6.6,0.7,161,10,5.6,7.8,0.9,162,8,5.6,7.8,0.9,162,8,0,28.37,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:20:00 EDT,42.04036,-77.23726,1665,28.0,29.3,23.0,64.6,17.6,0.000,0.000,0.00,0.000,3.9,5.2,0.5,164,8,4.4,5.8,0.6,165,8,4.4,5.8,0.6,165,8,0,28.37,4.3,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:25:00 EDT,42.04036,-77.23726,1665,26.7,29.2,22.4,65.9,16.8,0.000,0.000,0.00,0.000,3.2,4.2,0.4,163,10,3.6,5.0,0.5,164,9,3.6,5.0,0.5,164,9,0,28.38,4.3,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:30:00 EDT,42.04036,-77.23726,1665,27.2,29.0,22.9,65.6,17.1,0.000,0.000,0.00,0.000,3.2,5.3,0.8,178,11,3.6,6.1,0.9,178,12,3.6,6.1,0.9,178,12,0,28.38,4.3,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:35:00 EDT,42.04036,-77.23726,1665,24.6,28.5,19.6,67.0,15.2,0.000,0.000,0.00,0.000,3.5,4.4,0.4,167,6,3.9,4.9,0.5,167,6,3.9,4.9,0.5,167,6,0,28.38,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:40:00 EDT,42.04036,-77.23726,1665,25.9,28.7,20.1,71.5,18.0,0.000,0.000,0.00,0.000,4.5,5.8,0.6,172,5,4.9,6.2,0.7,172,4,4.9,6.2,0.7,172,4,0,28.39,3.9,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:45:00 EDT,42.04036,-77.23726,1665,22.8,28.2,17.5,69.5,14.3,0.000,0.000,0.00,0.000,3.6,4.5,0.4,172,4,4.0,5.0,0.5,172,5,4.0,5.0,0.5,172,5,0,28.39,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:50:00 EDT,42.04036,-77.23726,1665,23.3,26.9,23.3,75.1,16.6,0.000,0.000,0.00,0.000,2.4,4.1,0.8,192,12,2.7,4.4,0.8,194,13,2.7,4.4,0.8,194,13,0,28.39,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 04:55:00 EDT,42.04036,-77.23726,1665,24.6,28.1,19.4,75.8,18.1,0.000,0.000,0.00,0.000,3.7,5.6,0.7,176,12,4.1,6.6,0.8,177,11,4.1,6.6,0.8,177,11,0,28.40,4.5,0,0,0,32.7,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:00:00 EDT,42.04036,-77.23726,1665,27.3,28.7,21.9,72.6,19.6,0.000,0.000,0.00,0.000,4.2,6.5,0.9,181,14,4.6,7.6,1.1,182,13,4.6,7.6,1.1,182,13,0,28.40,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:05:00 EDT,42.04036,-77.23726,1665,27.8,28.7,21.8,67.8,18.5,0.000,0.000,0.00,0.000,4.8,7.4,1.0,180,12,5.3,8.6,1.2,180,9,5.3,8.6,1.2,180,9,0,28.40,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:10:00 EDT,42.04036,-77.23726,1665,27.1,28.7,21.1,67.4,17.8,0.000,0.000,0.00,0.000,4.9,7.2,0.9,175,9,5.3,8.9,1.1,177,9,5.3,8.9,1.1,177,9,0,28.40,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:15:00 EDT,42.04036,-77.23726,1665,27.9,28.8,21.8,67.3,18.5,0.000,0.000,0.00,0.000,5.1,8.0,0.9,175,10,5.5,9.7,1.1,176,9,5.5,9.7,1.1,176,9,0,28.40,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:20:00 EDT,42.04036,-77.23726,1665,28.1,28.7,22.2,66.4,18.3,0.000,0.000,0.00,0.000,4.7,6.6,0.8,176,13,5.2,8.6,1.1,177,11,5.2,8.6,1.1,177,11,0,28.41,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:25:00 EDT,42.04036,-77.23726,1665,27.9,28.7,21.8,65.9,18.0,0.000,0.000,0.00,0.000,5.0,6.6,0.8,174,10,5.5,7.3,1.0,176,10,5.5,7.3,1.0,176,10,0,28.41,4.5,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:30:00 EDT,42.04036,-77.23726,1665,27.6,28.6,21.8,66.2,17.8,0.000,0.000,0.00,0.000,4.7,7.2,0.9,184,10,5.1,7.7,1.0,184,9,5.1,7.7,1.0,184,9,0,28.41,4.3,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:35:00 EDT,42.04036,-77.23726,1665,27.8,28.7,21.4,66.6,18.1,0.000,0.000,0.00,0.000,5.2,8.1,0.8,179,11,5.7,8.7,1.0,179,9,5.7,8.7,1.0,179,9,0,28.41,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:40:00 EDT,42.04036,-77.23726,1665,27.7,28.5,22.2,66.7,18.0,0.000,0.000,0.00,0.000,4.3,6.4,0.9,181,11,4.8,8.4,1.0,181,11,4.8,8.4,1.0,181,11,0,28.41,4.4,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:45:00 EDT,42.04036,-77.23726,1665,27.6,28.5,21.1,67.2,18.1,0.000,0.000,0.00,0.000,5.5,7.1,0.7,181,10,5.9,7.8,0.9,182,8,5.9,7.8,0.9,182,8,0,28.42,4.4,0,0,0,32.7,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:50:00 EDT,42.04036,-77.23726,1665,27.6,28.5,20.6,67.4,18.3,0.000,0.000,0.00,0.000,6.0,8.2,1.0,180,10,6.5,9.4,1.2,180,9,6.5,9.4,1.2,180,9,0,28.42,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 05:55:00 EDT,42.04036,-77.23726,1665,27.5,28.4,20.7,67.5,18.2,0.000,0.000,0.00,0.000,5.8,8.0,1.0,177,10,6.2,9.0,1.1,178,9,6.2,9.0,1.1,178,9,0,28.42,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 06:00:00 EDT,42.04036,-77.23726,1665,27.4,28.3,21.3,68.2,18.3,0.000,0.000,0.00,0.000,4.8,6.7,0.8,176,12,5.3,8.5,1.0,178,10,5.3,8.5,1.0,178,10,0,28.43,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 06:05:00 EDT,42.04036,-77.23726,1665,27.5,28.6,20.3,68.5,18.5,0.000,0.000,0.00,0.000,6.0,9.1,0.9,173,10,6.6,10.7,1.1,174,9,6.6,10.7,1.1,174,9,0,28.43,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 06:10:00 EDT,42.04036,-77.23726,1665,27.3,28.6,20.8,68.2,18.2,0.000,0.000,0.00,0.000,5.3,7.5,0.8,176,10,5.8,8.6,1.0,176,8,5.8,8.6,1.0,176,8,0,28.43,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 06:15:00 EDT,42.04036,-77.23726,1665,27.0,28.3,20.8,69.0,18.2,0.000,0.000,0.00,0.000,5.1,6.3,0.4,176,7,5.4,7.3,0.5,176,6,5.4,7.3,0.5,176,6,0,28.43,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 06:20:00 EDT,42.04036,-77.23726,1665,27.2,28.5,21.4,69.3,18.5,0.000,0.000,0.00,0.000,4.6,6.1,0.5,177,10,5.0,6.7,0.7,177,9,5.0,6.7,0.7,177,9,0,28.44,4.4,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 06:25:00 EDT,42.04036,-77.23726,1665,26.9,28.4,21.7,69.4,18.2,0.000,0.000,0.00,0.000,4.0,6.0,0.6,178,10,4.4,6.6,0.7,179,10,4.4,6.6,0.7,179,10,0,28.44,3.9,0,0,0,32.6,34.0,34.9,0.57,0.44,0.44
ADDI,2022-03-14 06:30:00 EDT,42.04036,-77.23726,1665,24.4,28.2,19.9,69.7,16.0,0.000,0.000,0.00,0.000,3.3,4.2,0.4,172,8,3.6,4.9,0.5,172,7,3.6,4.9,0.5,172,7,0,28.44,4.4,0,0,0,32.7,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 06:35:00 EDT,42.04036,-77.23726,1665,24.0,28.2,24.0,73.7,16.8,0.000,0.000,0.00,0.000,2.7,4.2,0.7,179,21,3.0,4.7,0.9,181,22,3.0,4.7,0.9,181,22,0,28.44,4.2,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
