station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-14 01:00:00 EST,42.04036,-77.23726,1665,33.8,35.6,28.0,50.4,17.3,0.000,0.000,0.00,0.000,6.2,8.3,1.1,157,9,6.6,9.6,1.2,156,9,6.6,9.6,1.2,156,9,0,28.49,-0.1,0,0,0,39.1,45.5,49.3,0.16,0.25,0.29
ADDI,2024-11-14 01:05:00 EST,42.04036,-77.23726,1665,33.3,35.3,27.7,51.7,17.5,0.000,0.000,0.00,0.000,5.7,7.4,0.7,155,7,6.1,7.9,0.7,154,7,6.1,7.9,0.7,154,7,0,28.49,-0.2,0,0,0,39.1,45.5,49.3,0.16,0.25,0.29
ADDI,2024-11-14 01:10:00 EST,42.04036,-77.23726,1665,32.9,35.1,27.5,51.9,17.1,0.000,0.000,0.00,0.000,5.5,7.3,0.8,147,7,5.7,7.8,0.8,146,7,5.7,7.8,0.8,146,7,0,28.48,-0.2,0,0,0,39.1,45.5,49.3,0.16,0.25,0.29
ADDI,2024-11-14 01:15:00 EST,42.04036,-77.23726,1665,32.4,34.5,27.2,53.1,17.2,0.000,0.000,0.00,0.000,5.0,7.2,0.9,147,9,5.3,7.4,0.9,146,10,5.3,7.4,0.9,146,10,0,28.48,-0.1,0,0,0,39.1,45.5,49.3,0.17,0.25,0.29
ADDI,2024-11-14 01:20:00 EST,42.04036,-77.23726,1665,32.6,34.4,27.5,55.5,18.4,0.000,0.000,0.00,0.000,4.8,7.1,0.9,159,8,5.3,7.7,0.9,159,8,5.3,7.7,0.9,159,8,0,28.48,-0.1,0,0,0,39.1,45.5,49.3,0.17,0.25,0.29
ADDI,2024-11-14 01:25:00 EST,42.04036,-77.23726,1665,33.1,34.8,27.3,54.9,18.6,0.000,0.000,0.00,0.000,5.8,7.7,0.9,158,6,6.3,8.8,0.9,159,6,6.3,8.8,0.9,159,6,0,28.48,-0.1,0,0,0,39.0,45.5,49.3,0.17,0.25,0.29
ADDI,2024-11-14 01:30:00 EST,42.04036,-77.23726,1665,33.4,35.0,28.2,53.2,18.1,0.000,0.000,0.00,0.000,5.0,6.6,0.7,165,8,5.5,7.4,0.8,165,7,5.5,7.4,0.8,165,7,0,28.49,-0.1,0,0,0,39.0,45.5,49.3,0.17,0.26,0.29
ADDI,2024-11-14 01:35:00 EST,42.04036,-77.23726,1665,33.4,35.3,28.0,52.3,17.8,0.000,0.000,0.00,0.000,5.5,7.1,0.7,161,8,5.9,7.9,0.9,162,6,5.9,7.9,0.9,162,6,0,28.49,-0.1,0,0,0,39.0,45.5,49.3,0.17,0.25,0.29
ADDI,2024-11-14 01:40:00 EST,42.04036,-77.23726,1665,33.3,35.2,27.5,52.4,17.7,0.000,0.000,0.00,0.000,5.8,7.3,0.7,165,6,6.3,9.1,1.0,166,6,6.3,9.1,1.0,166,6,0,28.49,-0.2,0,0,0,39.0,45.5,49.3,0.17,0.25,0.29
ADDI,2024-11-14 01:45:00 EST,42.04036,-77.23726,1665,33.6,35.3,27.1,51.8,17.8,0.000,0.000,0.00,0.000,7.0,9.1,0.9,170,7,7.6,10.1,1.0,171,6,7.6,10.1,1.0,171,6,0,28.49,-0.1,0,0,0,39.0,45.5,49.3,0.16,0.25,0.29
ADDI,2024-11-14 01:50:00 EST,42.04036,-77.23726,1665,33.8,35.4,26.5,50.8,17.5,0.000,0.000,0.00,0.000,8.6,10.2,0.8,161,6,9.1,11.8,1.1,161,5,9.1,11.8,1.1,161,5,0,28.49,-0.1,0,0,0,39.0,45.5,49.3,0.17,0.25,0.29
ADDI,2024-11-14 01:55:00 EST,42.04036,-77.23726,1665,33.5,35.2,26.7,51.2,17.4,0.000,0.000,0.00,0.000,7.4,9.4,0.8,159,5,8.0,10.2,0.9,159,4,8.0,10.2,0.9,159,4,0,28.50,-0.1,0,0,0,39.0,45.4,49.3,0.17,0.26,0.29
ADDI,2024-11-14 02:00:00 EST,42.04036,-77.23726,1665,33.2,34.9,27.1,52.1,17.5,0.000,0.000,0.00,0.000,6.3,7.7,0.6,165,7,6.8,9.2,0.8,165,6,6.8,9.2,0.8,165,6,0,28.50,-0.2,0,0,0,39.0,45.4,49.3,0.17,0.25,0.29
ADDI,2024-11-14 02:05:00 EST,42.04036,-77.23726,1665,33.4,34.9,26.9,51.8,17.5,0.000,0.000,0.00,0.000,6.7,9.6,1.2,169,8,7.4,11.1,1.4,170,6,7.4,11.1,1.4,170,6,0,28.50,-0.0,0,0,0,39.0,45.4,49.3,0.17,0.25,0.29
ADDI,2024-11-14 02:10:00 EST,42.04036,-77.23726,1665,34.1,35.2,26.4,50.5,17.6,0.000,0.000,0.00,0.000,8.9,14.6,1.7,168,10,9.8,18.0,2.0,169,8,9.8,18.0,2.0,169,8,0,28.50,-0.1,0,0,0,39.0,45.4,49.3,0.17,0.25,0.29
ADDI,2024-11-14 02:15:00 EST,42.04036,-77.23726,1665,34.1,35.2,26.6,50.0,17.5,0.000,0.000,0.00,0.000,9.2,13.8,1.8,164,10,9.6,14.8,2.0,165,8,9.6,14.8,2.0,165,8,0,28.50,-0.2,0,0,0,39.1,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 02:20:00 EST,42.04036,-77.23726,1665,34.3,35.4,26.7,49.5,17.4,0.000,0.000,0.00,0.000,9.0,11.7,1.2,163,9,9.8,13.5,1.5,164,6,9.8,13.5,1.5,164,6,0,28.50,-0.1,0,0,0,39.1,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 02:25:00 EST,42.04036,-77.23726,1665,34.7,35.7,26.8,48.6,17.3,0.000,0.000,0.00,0.000,10.1,14.8,1.5,161,6,10.7,15.7,1.9,162,5,10.7,15.7,1.9,162,5,0,28.49,-0.2,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 02:30:00 EST,42.04036,-77.23726,1665,34.5,35.6,27.5,48.2,16.9,0.000,0.000,0.00,0.000,8.2,11.3,1.5,155,11,8.7,11.4,1.4,155,10,8.7,11.4,1.4,155,10,0,28.49,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.26,0.29
ADDI,2024-11-14 02:35:00 EST,42.04036,-77.23726,1665,34.4,35.4,28.1,48.0,16.7,0.000,0.000,0.00,0.000,7.0,10.4,1.3,146,10,7.5,10.8,1.3,145,10,7.5,10.8,1.3,145,10,0,28.49,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 02:40:00 EST,42.04036,-77.23726,1665,34.0,35.1,27.5,48.4,16.6,0.000,0.000,0.00,0.000,7.4,10.9,1.3,141,9,7.7,11.2,1.2,139,9,7.7,11.2,1.2,139,9,0,28.48,-0.0,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 02:45:00 EST,42.04036,-77.23726,1665,33.8,34.8,27.3,49.0,16.7,0.000,0.000,0.00,0.000,7.2,9.4,0.9,142,9,7.5,10.5,1.0,141,9,7.5,10.5,1.0,141,9,0,28.48,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 02:50:00 EST,42.04036,-77.23726,1665,33.9,34.9,27.2,49.2,16.9,0.000,0.000,0.00,0.000,7.7,10.7,1.0,147,8,8.0,10.8,1.1,146,8,8.0,10.8,1.1,146,8,0,28.48,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.26,0.29
ADDI,2024-11-14 02:55:00 EST,42.04036,-77.23726,1665,34.0,34.9,27.2,49.5,17.1,0.000,0.000,0.00,0.000,7.7,10.9,1.2,150,9,8.2,11.5,1.3,150,8,8.2,11.5,1.3,150,8,0,28.47,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 03:00:00 EST,42.04036,-77.23726,1665,34.1,34.9,27.4,49.4,17.1,0.000,0.000,0.00,0.000,7.6,10.9,1.1,149,11,8.0,12.5,1.3,148,11,8.0,12.5,1.3,148,11,0,28.47,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 03:05:00 EST,42.04036,-77.23726,1665,34.0,34.9,26.9,49.4,17.0,0.000,0.000,0.00,0.000,8.4,12.0,1.2,144,6,8.6,11.8,1.3,141,5,8.6,11.8,1.3,141,5,0,28.47,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 03:10:00 EST,42.04036,-77.23726,1665,33.9,34.8,27.0,49.7,17.1,0.000,0.000,0.00,0.000,8.0,12.1,1.7,144,9,8.4,12.4,1.7,142,9,8.4,12.4,1.7,142,9,0,28.47,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 03:15:00 EST,42.04036,-77.23726,1665,34.1,34.9,26.6,49.3,17.0,0.000,0.000,0.00,0.000,9.0,13.0,1.5,147,10,9.4,13.7,1.5,146,10,9.4,13.7,1.5,146,10,0,28.46,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 03:20:00 EST,42.04036,-77.23726,1665,34.2,35.0,26.9,48.3,16.7,0.000,0.000,0.00,0.000,8.8,14.5,1.7,147,10,9.1,16.1,1.9,145,11,9.1,16.1,1.9,145,11,0,28.46,-0.0,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 03:25:00 EST,42.04036,-77.23726,1665,34.4,35.1,26.6,47.9,16.7,0.000,0.000,0.00,0.000,9.6,14.2,1.8,151,13,10.1,15.8,2.0,152,12,10.1,15.8,2.0,152,12,0,28.46,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 03:30:00 EST,42.04036,-77.23726,1665,34.6,35.4,26.1,47.2,16.6,0.000,0.000,0.00,0.000,11.4,14.8,1.6,155,9,12.1,16.6,1.9,155,10,12.1,16.6,1.9,155,10,0,28.46,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 03:35:00 EST,42.04036,-77.23726,1665,34.6,35.3,26.7,47.4,16.6,0.000,0.000,0.00,0.000,10.0,14.3,2.1,158,8,10.5,15.1,2.2,159,7,10.5,15.1,2.2,159,7,0,28.46,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 03:40:00 EST,42.04036,-77.23726,1665,34.6,35.3,26.3,47.5,16.6,0.000,0.000,0.00,0.000,10.6,16.5,2.1,158,10,11.3,18.2,2.3,158,10,11.3,18.2,2.3,158,10,0,28.46,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 03:45:00 EST,42.04036,-77.23726,1665,34.7,35.3,26.9,46.8,16.4,0.000,0.000,0.00,0.000,9.6,16.0,1.8,159,11,10.2,17.7,1.9,158,10,10.2,17.7,1.9,158,10,0,28.45,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.26,0.29
ADDI,2024-11-14 03:50:00 EST,42.04036,-77.23726,1665,34.6,35.3,26.7,46.8,16.3,0.000,0.000,0.00,0.000,9.7,13.9,2.0,149,11,10.3,15.2,2.1,150,10,10.3,15.2,2.1,150,10,0,28.45,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 03:55:00 EST,42.04036,-77.23726,1665,34.6,35.3,26.6,46.2,16.1,0.000,0.000,0.00,0.000,10.3,17.2,2.1,152,11,10.8,19.1,2.3,153,11,10.8,19.1,2.3,153,11,0,28.45,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 04:00:00 EST,42.04036,-77.23726,1665,34.7,35.4,26.4,46.1,16.1,0.000,0.000,0.00,0.000,10.8,14.5,1.8,153,11,11.5,17.0,2.2,153,9,11.5,17.0,2.2,153,9,0,28.45,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.26,0.29
ADDI,2024-11-14 04:05:00 EST,42.04036,-77.23726,1665,34.9,35.5,26.8,45.2,15.8,0.000,0.000,0.00,0.000,10.7,18.3,2.4,153,10,11.1,17.8,2.5,153,8,11.1,17.8,2.5,153,8,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 04:10:00 EST,42.04036,-77.23726,1665,34.9,35.4,26.3,44.7,15.5,0.000,0.000,0.00,0.000,11.5,15.4,1.8,148,10,12.1,16.3,1.9,148,11,12.1,16.3,1.9,148,11,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 04:15:00 EST,42.04036,-77.23726,1665,34.8,35.4,26.4,44.7,15.5,0.000,0.000,0.00,0.000,11.2,15.6,1.9,149,11,11.8,17.2,2.3,148,11,11.8,17.2,2.3,148,11,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 04:20:00 EST,42.04036,-77.23726,1665,34.9,35.4,26.9,45.0,15.7,0.000,0.000,0.00,0.000,10.4,17.4,2.2,149,8,10.8,16.9,2.2,150,9,10.8,16.9,2.2,150,9,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 04:25:00 EST,42.04036,-77.23726,1665,34.8,35.5,26.7,45.2,15.7,0.000,0.000,0.00,0.000,10.7,17.2,2.4,154,10,11.2,18.1,2.4,154,10,11.2,18.1,2.4,154,10,0,28.44,-0.2,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 04:30:00 EST,42.04036,-77.23726,1665,34.7,35.3,27.0,46.2,16.1,0.000,0.000,0.00,0.000,9.5,13.7,2.0,158,9,10.2,15.2,2.1,157,9,10.2,15.2,2.1,157,9,0,28.43,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 04:35:00 EST,42.04036,-77.23726,1665,34.8,35.3,26.8,46.3,16.2,0.000,0.000,0.00,0.000,10.1,15.1,2.0,154,11,10.7,16.0,2.2,155,11,10.7,16.0,2.2,155,11,0,28.43,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.25,0.29
ADDI,2024-11-14 04:40:00 EST,42.04036,-77.23726,1665,34.7,35.3,26.2,46.7,16.4,0.000,0.000,0.00,0.000,11.2,14.6,1.9,158,11,11.9,16.5,2.1,158,10,11.9,16.5,2.1,158,10,0,28.43,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 04:45:00 EST,42.04036,-77.23726,1665,34.8,35.3,26.1,46.3,16.2,0.000,0.000,0.00,0.000,11.8,18.0,2.4,157,10,12.4,18.2,2.6,158,9,12.4,18.2,2.6,158,9,0,28.43,-0.1,0,0,0,39.2,45.3,49.3,0.16,0.26,0.29
ADDI,2024-11-14 04:50:00 EST,42.04036,-77.23726,1665,34.9,35.5,25.8,45.9,16.2,0.000,0.000,0.00,0.000,12.8,19.9,2.5,161,10,13.8,21.2,2.7,162,7,13.8,21.2,2.7,162,7,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 04:55:00 EST,42.04036,-77.23726,1665,34.9,35.4,26.5,46.1,16.2,0.000,0.000,0.00,0.000,10.9,17.8,2.9,159,10,11.7,19.2,3.3,160,9,11.7,19.2,3.3,160,9,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 05:00:00 EST,42.04036,-77.23726,1665,34.6,35.2,26.6,47.0,16.5,0.000,0.000,0.00,0.000,9.9,13.2,1.4,156,10,10.8,14.4,1.6,157,8,10.8,14.4,1.6,157,8,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 05:05:00 EST,42.04036,-77.23726,1665,34.7,35.3,26.4,47.0,16.5,0.000,0.000,0.00,0.000,10.6,18.5,2.5,157,11,11.6,18.4,2.7,156,10,11.6,18.4,2.7,156,10,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 05:10:00 EST,42.04036,-77.23726,1665,34.7,35.2,26.6,47.2,16.6,0.000,0.000,0.00,0.000,10.4,15.4,1.5,162,10,11.0,15.6,1.9,163,8,11.0,15.6,1.9,163,8,0,28.44,-0.1,0,0,0,39.2,45.3,49.3,0.17,0.25,0.29
ADDI,2024-11-14 05:15:00 EST,42.04036,-77.23726,1665,34.9,35.4,25.9,47.0,16.7,0.000,0.000,0.00,0.000,12.2,15.6,2.0,161,8,13.2,18.5,2.0,162,7,13.2,18.5,2.0,162,7,0,28.44,-0.1,0,0,0,39.2,45.2,49.3,0.16,0.25,0.29
ADDI,2024-11-14 05:20:00 EST,42.04036,-77.23726,1665,35.0,35.5,26.1,46.5,16.5,0.000,0.000,0.00,0.000,12.1,17.1,2.0,163,11,13.1,18.8,2.5,165,10,13.1,18.8,2.5,165,10,0,28.44,-0.1,0,0,0,39.2,45.3,49.1,0.17,0.25,0.29
ADDI,2024-11-14 05:25:00 EST,42.04036,-77.23726,1665,34.9,35.5,26.9,46.7,16.6,0.000,0.000,0.00,0.000,10.2,17.1,2.1,165,9,11.0,18.7,2.4,166,7,11.0,18.7,2.4,166,7,0,28.45,-0.1,0,0,0,39.2,45.3,49.1,0.16,0.25,0.29
ADDI,2024-11-14 05:30:00 EST,42.04036,-77.23726,1665,34.9,35.4,27.1,47.1,16.7,0.000,0.000,0.00,0.000,9.7,15.1,1.8,161,11,10.3,16.4,2.0,163,11,10.3,16.4,2.0,163,11,0,28.45,-0.1,0,0,0,39.2,45.3,49.1,0.17,0.25,0.29
ADDI,2024-11-14 05:35:00 EST,42.04036,-77.23726,1665,35.0,35.4,26.5,46.6,16.6,0.000,0.000,0.00,0.000,11.2,15.7,1.9,167,10,12.1,17.9,2.2,167,8,12.1,17.9,2.2,167,8,0,28.45,-0.1,0,0,0,39.2,45.3,49.1,0.16,0.25,0.29
ADDI,2024-11-14 05:40:00 EST,42.04036,-77.23726,1665,34.9,35.4,26.7,46.8,16.6,0.000,0.000,0.00,0.000,10.5,16.5,1.9,166,9,11.4,18.8,2.2,167,7,11.4,18.8,2.2,167,7,0,28.45,-0.1,0,0,0,39.2,45.3,49.1,0.17,0.25,0.29
ADDI,2024-11-14 05:45:00 EST,42.04036,-77.23726,1665,34.8,35.4,26.3,46.9,16.6,0.000,0.000,0.00,0.000,11.4,16.1,2.2,163,10,12.1,18.4,2.4,165,9,12.1,18.4,2.4,165,9,0,28.45,-0.1,0,0,0,39.2,45.2,49.1,0.16,0.25,0.29
ADDI,2024-11-14 05:50:00 EST,42.04036,-77.23726,1665,34.6,35.3,26.8,47.3,16.6,0.000,0.000,0.00,0.000,9.7,13.0,1.7,162,9,10.3,13.9,1.7,162,8,10.3,13.9,1.7,162,8,0,28.45,-0.1,0,0,0,39.2,45.2,49.1,0.17,0.25,0.29
ADDI,2024-11-14 05:55:00 EST,42.04036,-77.23726,1665,34.8,35.3,27.3,46.8,16.5,0.000,0.000,0.00,0.000,8.9,14.2,1.8,169,9,9.7,14.4,2.0,169,9,9.7,14.4,2.0,169,9,0,28.45,-0.1,0,0,0,39.2,45.2,49.1,0.16,0.26,0.29
ADDI,2024-11-14 06:00:00 EST,42.04036,-77.23726,1665,34.6,35.1,27.5,47.3,16.5,0.000,0.000,0.00,0.000,8.1,14.0,1.6,162,10,8.8,16.6,2.1,163,10,8.8,16.6,2.1,163,10,0,28.45,-0.1,0,0,0,39.2,45.2,49.1,0.16,0.25,0.29
ADDI,2024-11-14 06:05:00 EST,42.04036,-77.23726,1665,34.5,35.1,28.4,47.7,16.6,0.000,0.000,0.00,0.000,6.6,10.4,1.3,153,13,7.1,10.5,1.2,154,11,7.1,10.5,1.2,154,11,0,28.44,-0.1,0,0,0,39.2,45.2,49.1,0.17,0.25,0.29
ADDI,2024-11-14 06:10:00 EST,42.04036,-77.23726,1665,34.4,35.0,28.4,48.1,16.8,0.000,0.000,0.00,0.000,6.5,9.5,1.2,159,11,6.9,10.2,1.4,159,10,6.9,10.2,1.4,159,10,0,28.44,-0.1,0,0,0,39.2,45.2,49.1,0.16,0.25,0.29
ADDI,2024-11-14 06:15:00 EST,42.04036,-77.23726,1665,34.2,34.8,27.5,49.0,17.0,0.000,0.000,0.00,0.000,7.5,12.3,1.9,158,11,8.0,13.9,2.0,159,9,8.0,13.9,2.0,159,9,0,28.44,-0.1,0,0,0,39.2,45.1,49.1,0.17,0.25,0.29
ADDI,2024-11-14 06:20:00 EST,42.04036,-77.23726,1665,34.2,34.9,27.2,48.7,16.9,0.000,0.000,0.00,0.000,8.0,12.0,1.5,152,9,8.6,14.5,1.7,154,8,8.6,14.5,1.7,154,8,0,28.44,-0.1,0,0,0,39.2,45.1,49.1,0.17,0.25,0.29
ADDI,2024-11-14 06:25:00 EST,42.04036,-77.23726,1665,33.9,34.7,26.9,49.2,16.8,0.000,0.000,0.00,0.000,8.0,11.2,1.3,154,8,8.5,11.8,1.4,155,8,8.5,11.8,1.4,155,8,0,28.43,-0.1,0,0,0,39.2,45.1,49.1,0.16,0.25,0.29
ADDI,2024-11-14 06:30:00 EST,42.04036,-77.23726,1665,33.9,34.6,25.7,49.9,17.1,0.000,0.000,0.00,0.000,10.2,13.8,1.6,156,10,10.8,15.0,1.6,156,8,10.8,15.0,1.6,156,8,0,28.43,-0.1,0,0,0,39.2,45.1,49.1,0.17,0.25,0.29
ADDI,2024-11-14 06:35:00 EST,42.04036,-77.23726,1665,34.0,34.7,25.3,49.5,17.1,0.000,0.000,0.00,0.000,11.6,16.2,1.8,151,10,12.1,17.3,2.0,152,8,12.1,17.3,2.0,152,8,0,28.43,-0.1,0,0,0,39.2,45.1,49.1,0.16,0.25,0.29
