station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-16 01:05:00 EDT,42.04036,-77.23726,1665,47.7,47.6,47.7,91.1,45.3,0.002,0.034,0.00,0.032,0.8,3.4,0.9,269,23,1.5,4.8,0.9,256,41,1.5,4.8,0.9,256,41,0,28.25,,0,0,0,56.0,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:10:00 EDT,42.04036,-77.23726,1665,47.6,47.5,47.6,91.5,45.2,0.002,0.036,0.00,0.032,1.6,4.3,1.3,223,34,2.0,4.9,1.3,226,44,2.0,4.9,1.3,226,44,0,28.25,,0,0,0,55.9,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:15:00 EDT,42.04036,-77.23726,1665,47.5,47.5,47.5,91.8,45.2,0.002,0.038,0.00,0.033,1.2,2.8,0.7,240,43,1.9,3.6,0.8,246,49,1.9,3.6,0.8,246,49,0,28.25,,0,0,0,55.9,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:20:00 EDT,42.04036,-77.23726,1665,47.4,47.3,47.4,92.1,45.2,0.003,0.041,0.00,0.035,0.2,1.2,0.4,225,16,0.8,2.1,0.6,192,42,0.8,2.1,0.6,192,42,0,28.25,,0,0,0,55.9,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:25:00 EDT,42.04036,-77.23726,1665,47.4,47.3,47.4,92.3,45.2,0.002,0.042,0.00,0.032,1.3,3.1,1.0,295,27,1.6,3.5,1.1,293,29,1.6,3.5,1.1,293,29,0,28.26,,0,0,0,55.9,56.3,56.1,0.08,0.17,0.23
ADDI,2020-10-16 01:30:00 EDT,42.04036,-77.23726,1665,47.2,47.2,47.2,92.4,45.1,0.000,0.042,0.00,0.027,1.0,3.0,0.7,233,27,1.5,3.9,0.7,227,32,1.5,3.9,0.7,227,32,0,28.25,,0,0,0,55.9,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:35:00 EDT,42.04036,-77.23726,1665,47.2,47.1,46.3,92.3,45.1,0.002,0.044,0.00,0.024,2.6,5.1,1.1,205,29,3.2,5.4,1.1,205,29,3.2,5.4,1.1,205,29,0,28.25,,0,0,0,55.9,56.5,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:40:00 EDT,42.04036,-77.23726,1665,47.0,46.9,47.0,92.2,44.8,0.002,0.046,0.00,0.022,1.9,3.9,0.9,208,28,2.3,4.0,0.8,207,33,2.3,4.0,0.8,207,33,0,28.26,,0,0,0,55.9,56.5,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:45:00 EDT,42.04036,-77.23726,1665,46.9,46.8,46.0,92.1,44.7,0.001,0.047,0.00,0.020,2.5,8.2,1.9,232,31,3.2,10.8,2.1,231,34,3.2,10.8,2.1,231,34,0,28.26,,0,0,0,55.9,56.6,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:50:00 EDT,42.04036,-77.23726,1665,46.9,46.8,45.7,91.4,44.5,0.002,0.049,0.00,0.021,2.9,5.4,1.3,246,30,3.4,6.5,1.5,248,30,3.4,6.5,1.5,248,30,0,28.26,,0,0,0,55.9,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:55:00 EDT,42.04036,-77.23726,1665,46.8,46.7,45.7,91.2,44.3,0.002,0.050,0.00,0.020,2.9,6.2,1.1,264,29,3.3,7.7,1.4,264,29,3.3,7.7,1.4,264,29,0,28.26,,0,0,0,55.9,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:00:00 EDT,42.04036,-77.23726,1665,46.6,46.6,46.6,91.1,44.1,0.001,0.052,0.00,0.019,1.7,3.7,0.9,187,34,2.1,4.1,1.0,185,35,2.1,4.1,1.0,185,35,0,28.26,,0,0,0,55.8,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:05:00 EDT,42.04036,-77.23726,1665,46.4,46.4,46.4,91.2,44.0,0.000,0.052,0.00,0.017,0.6,3.0,0.8,155,27,1.2,4.8,0.9,149,42,1.2,4.8,0.9,149,42,0,28.26,,0,0,0,55.7,56.6,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:10:00 EDT,42.04036,-77.23726,1665,46.5,46.6,44.5,90.1,43.8,0.000,0.052,0.00,0.016,4.0,7.7,1.8,232,26,4.5,9.8,1.9,233,26,4.5,9.8,1.9,233,26,0,28.27,,0,0,0,55.7,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:15:00 EDT,42.04036,-77.23726,1665,46.4,46.4,46.4,88.3,43.1,0.002,0.054,0.00,0.016,2.1,5.3,1.1,203,39,2.5,5.9,1.2,201,40,2.5,5.9,1.2,201,40,0,28.27,,0,0,0,55.7,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:20:00 EDT,42.04036,-77.23726,1665,46.2,46.2,46.2,87.3,42.6,0.003,0.057,0.00,0.016,2.3,6.2,1.2,246,35,2.9,6.7,1.3,250,32,2.9,6.7,1.3,250,32,0,28.27,,0,0,0,55.6,56.6,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:25:00 EDT,42.04036,-77.23726,1665,45.9,45.9,45.9,86.8,42.2,0.003,0.059,0.00,0.017,1.5,3.9,0.8,216,46,1.9,4.7,0.9,211,52,1.9,4.7,0.9,211,52,0,28.27,,0,0,0,55.6,56.5,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:30:00 EDT,42.04036,-77.23726,1665,45.7,45.7,45.7,87.3,42.2,0.002,0.062,0.00,0.020,1.9,3.7,0.9,191,26,2.5,4.3,0.8,190,26,2.5,4.3,0.8,190,26,0,28.27,,0,0,0,55.6,56.6,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:35:00 EDT,42.04036,-77.23726,1665,45.6,45.6,44.6,88.0,42.2,0.001,0.063,0.00,0.019,2.7,4.8,0.8,190,18,3.1,6.0,1.0,189,19,3.1,6.0,1.0,189,19,0,28.27,,0,0,0,55.6,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:40:00 EDT,42.04036,-77.23726,1665,45.5,45.5,43.7,88.8,42.4,0.002,0.065,0.00,0.019,3.4,5.1,0.8,196,17,3.9,6.7,1.0,196,17,3.9,6.7,1.0,196,17,0,28.27,,0,0,0,55.6,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:45:00 EDT,42.04036,-77.23726,1665,45.3,45.3,43.7,90.0,42.6,0.004,0.068,0.00,0.021,3.3,5.3,0.9,193,10,3.8,6.4,1.0,194,11,3.8,6.4,1.0,194,11,0,28.27,,0,0,0,55.6,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:50:00 EDT,42.04036,-77.23726,1665,45.3,45.4,42.7,91.3,43.0,0.001,0.069,0.00,0.020,4.3,9.3,1.5,178,20,5.1,10.8,1.7,178,20,5.1,10.8,1.7,178,20,0,28.27,,0,0,0,55.6,56.7,56.1,0.08,0.18,0.23
ADDI,2020-10-16 02:55:00 EDT,42.04036,-77.23726,1665,45.5,45.5,43.1,90.5,42.8,0.000,0.069,0.00,0.019,4.1,6.6,1.1,197,21,4.7,7.4,1.3,196,20,4.7,7.4,1.3,196,20,0,28.26,,0,0,0,55.5,56.6,56.1,0.08,0.18,0.23
ADDI,2020-10-16 03:00:00 EDT,42.04036,-77.23726,1665,45.4,45.4,43.9,88.9,42.3,0.002,0.072,0.00,0.020,3.2,5.8,1.1,200,28,3.5,6.6,1.3,198,26,3.5,6.6,1.3,198,26,0,28.26,,0,0,0,55.5,56.4,56.2,0.08,0.18,0.23
ADDI,2020-10-16 03:05:00 EDT,42.04036,-77.23726,1665,45.2,45.2,43.8,88.5,42.0,0.002,0.073,0.00,0.022,3.0,4.5,0.8,192,18,3.5,5.3,1.0,192,18,3.5,5.3,1.0,192,18,0,28.26,,0,0,0,55.4,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 03:10:00 EDT,42.04036,-77.23726,1665,45.1,45.1,43.7,88.7,42.0,0.001,0.074,0.00,0.023,3.1,5.4,0.8,195,16,3.5,6.3,1.0,196,15,3.5,6.3,1.0,196,15,0,28.27,,0,0,0,55.4,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 03:15:00 EDT,42.04036,-77.23726,1665,45.0,45.0,43.7,89.2,42.0,0.002,0.077,0.00,0.023,2.8,4.4,0.6,183,15,3.3,5.2,0.7,184,14,3.3,5.2,0.7,184,14,0,28.27,,0,0,0,55.4,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 03:20:00 EDT,42.04036,-77.23726,1665,45.0,44.9,43.4,89.8,42.2,0.001,0.078,0.00,0.021,3.1,4.7,0.8,182,15,3.6,5.6,1.0,182,13,3.6,5.6,1.0,182,13,0,28.27,,0,0,0,55.4,56.4,56.2,0.08,0.18,0.23
ADDI,2020-10-16 03:25:00 EDT,42.04036,-77.23726,1665,44.9,44.9,43.7,90.2,42.2,0.002,0.080,0.00,0.020,2.8,4.5,0.6,197,18,3.2,5.7,0.9,196,18,3.2,5.7,0.9,196,18,0,28.27,,0,0,0,55.4,56.6,56.2,0.08,0.18,0.23
ADDI,2020-10-16 03:30:00 EDT,42.04036,-77.23726,1665,45.0,44.9,43.6,89.9,42.2,0.000,0.080,0.00,0.018,2.9,5.2,1.1,192,18,3.4,6.5,1.2,194,16,3.4,6.5,1.2,194,16,0,28.27,,0,0,0,55.4,56.5,56.1,0.08,0.18,0.23
ADDI,2020-10-16 03:35:00 EDT,42.04036,-77.23726,1665,44.9,44.9,43.3,89.9,42.1,0.000,0.080,0.00,0.017,3.1,4.5,0.7,182,15,3.6,5.8,0.9,182,16,3.6,5.8,0.9,182,16,0,28.28,,0,0,0,55.4,56.4,56.2,0.08,0.18,0.23
ADDI,2020-10-16 03:40:00 EDT,42.04036,-77.23726,1665,44.8,44.9,42.9,90.4,42.2,0.000,0.080,0.00,0.015,3.5,4.7,0.6,177,17,4.0,6.3,0.8,177,16,4.0,6.3,0.8,177,16,0,28.27,,0,0,0,55.4,56.5,56.2,0.08,0.17,0.23
ADDI,2020-10-16 03:45:00 EDT,42.04036,-77.23726,1665,44.9,45.0,42.3,90.4,42.3,0.000,0.080,0.00,0.012,4.2,5.4,0.7,179,15,5.0,7.0,1.0,179,13,5.0,7.0,1.0,179,13,0,28.27,,0,0,0,55.4,56.4,56.2,0.08,0.18,0.23
ADDI,2020-10-16 03:50:00 EDT,42.04036,-77.23726,1665,44.9,45.0,43.0,90.3,42.3,0.000,0.080,0.00,0.011,3.4,5.2,0.8,182,13,4.0,6.1,0.9,184,13,4.0,6.1,0.9,184,13,0,28.27,,0,0,0,55.4,56.6,56.2,0.08,0.18,0.23
ADDI,2020-10-16 03:55:00 EDT,42.04036,-77.23726,1665,44.8,44.9,43.3,91.1,42.4,0.000,0.080,0.00,0.011,3.0,5.3,0.9,184,14,3.5,5.8,1.0,183,13,3.5,5.8,1.0,183,13,0,28.28,,0,0,0,55.2,56.3,56.1,0.08,0.17,0.23
ADDI,2020-10-16 04:00:00 EDT,42.04036,-77.23726,1665,44.8,44.7,43.7,92.1,42.6,0.000,0.080,0.00,0.008,2.7,4.2,0.7,173,14,3.1,5.1,0.8,173,15,3.1,5.1,0.8,173,15,0,28.28,,0,0,0,55.1,56.3,56.2,0.08,0.18,0.23
ADDI,2020-10-16 04:05:00 EDT,42.04036,-77.23726,1665,44.7,44.7,44.7,93.0,42.8,0.000,0.080,0.00,0.007,2.3,3.7,0.7,182,14,2.7,4.5,0.8,182,16,2.7,4.5,0.8,182,16,0,28.28,,0,0,0,55.1,56.3,56.2,0.08,0.18,0.23
ADDI,2020-10-16 04:10:00 EDT,42.04036,-77.23726,1665,44.7,44.7,44.7,93.5,43.0,0.000,0.080,0.00,0.006,2.3,3.2,0.4,173,13,2.8,4.3,0.6,174,15,2.8,4.3,0.6,174,15,0,28.28,,0,0,0,55.0,56.3,56.2,0.08,0.18,0.23
ADDI,2020-10-16 04:15:00 EDT,42.04036,-77.23726,1665,44.6,44.7,44.6,93.8,43.0,0.000,0.080,0.00,0.003,2.3,3.7,0.7,187,16,2.7,4.9,0.9,188,17,2.7,4.9,0.9,188,17,0,28.28,,0,0,0,55.0,56.3,56.2,0.08,0.18,0.23
ADDI,2020-10-16 04:20:00 EDT,42.04036,-77.23726,1665,44.7,44.7,44.7,94.0,43.1,0.000,0.080,0.00,0.002,1.9,3.7,0.8,184,19,2.3,4.5,0.9,187,21,2.3,4.5,0.9,187,21,0,28.28,,0,0,0,55.0,56.3,56.2,0.08,0.18,0.23
ADDI,2020-10-16 04:25:00 EDT,42.04036,-77.23726,1665,44.7,44.6,43.3,94.2,43.1,0.000,0.080,0.00,0.000,2.9,5.3,1.0,180,15,3.4,6.2,1.2,181,16,3.4,6.2,1.2,181,16,0,28.27,,0,0,0,55.0,56.4,56.3,0.08,0.18,0.23
ADDI,2020-10-16 04:30:00 EDT,42.04036,-77.23726,1665,44.7,44.7,42.9,94.5,43.2,0.000,0.080,0.00,0.000,3.3,4.8,0.6,189,13,3.8,5.9,0.9,189,12,3.8,5.9,0.9,189,12,0,28.28,,0,0,0,55.0,56.4,56.3,0.08,0.18,0.23
ADDI,2020-10-16 04:35:00 EDT,42.04036,-77.23726,1665,44.7,44.7,44.7,94.6,43.2,0.000,0.080,0.00,0.000,2.4,4.0,0.6,184,17,2.8,4.9,0.7,186,17,2.8,4.9,0.7,186,17,0,28.29,,0,0,0,55.0,56.3,56.2,0.08,0.18,0.23
ADDI,2020-10-16 04:40:00 EDT,42.04036,-77.23726,1665,44.6,44.6,42.6,94.6,43.1,0.000,0.080,0.00,0.000,3.5,5.5,0.9,169,9,4.0,6.5,1.1,170,9,4.0,6.5,1.1,170,9,0,28.28,,0,0,0,55.0,56.4,56.3,0.08,0.18,0.23
ADDI,2020-10-16 04:45:00 EDT,42.04036,-77.23726,1665,44.6,44.6,42.5,94.7,43.2,0.003,0.083,0.00,0.003,3.7,5.6,0.9,170,10,4.2,6.8,1.1,170,8,4.2,6.8,1.1,170,8,0,28.29,,0,0,0,55.0,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 04:50:00 EDT,42.04036,-77.23726,1665,44.6,44.6,42.8,94.8,43.2,0.000,0.083,0.00,0.003,3.3,5.1,0.8,179,11,3.8,6.5,1.0,179,11,3.8,6.5,1.0,179,11,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 04:55:00 EDT,42.04036,-77.23726,1665,44.6,44.6,42.5,94.6,43.2,0.000,0.083,0.00,0.003,3.4,5.6,1.0,179,12,4.1,6.9,1.2,181,10,4.1,6.9,1.2,181,10,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:00:00 EDT,42.04036,-77.23726,1665,44.6,44.6,42.3,94.1,43.0,0.000,0.083,0.00,0.003,3.9,5.6,0.8,179,11,4.5,6.5,1.0,180,11,4.5,6.5,1.0,180,11,0,28.29,,0,0,0,54.9,56.3,56.2,0.08,0.18,0.23
ADDI,2020-10-16 05:05:00 EDT,42.04036,-77.23726,1665,44.6,44.6,42.6,93.5,42.9,0.000,0.083,0.00,0.003,3.5,5.0,0.7,182,11,4.1,5.9,0.8,182,11,4.1,5.9,0.8,182,11,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:10:00 EDT,42.04036,-77.23726,1665,44.5,44.5,43.1,93.2,42.7,0.000,0.083,0.00,0.003,3.0,4.5,0.7,175,12,3.4,5.6,0.9,175,11,3.4,5.6,0.9,175,11,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:15:00 EDT,42.04036,-77.23726,1665,44.4,44.5,41.8,93.3,42.6,0.002,0.085,0.00,0.005,4.1,6.3,0.8,171,10,4.8,7.7,1.1,173,8,4.8,7.7,1.1,173,8,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.17,0.23
ADDI,2020-10-16 05:20:00 EDT,42.04036,-77.23726,1665,44.4,44.4,43.1,93.4,42.6,0.000,0.085,0.00,0.005,2.7,4.2,0.7,177,15,3.2,5.4,0.8,177,13,3.2,5.4,0.8,177,13,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:25:00 EDT,42.04036,-77.23726,1665,44.3,44.3,44.3,93.4,42.5,0.000,0.085,0.00,0.005,1.8,3.6,0.7,176,15,2.2,4.4,0.7,176,18,2.2,4.4,0.7,176,18,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:30:00 EDT,42.04036,-77.23726,1665,44.3,44.2,44.3,93.5,42.5,0.000,0.085,0.00,0.005,1.7,3.6,0.6,197,15,2.2,5.0,0.8,198,19,2.2,5.0,0.8,198,19,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:35:00 EDT,42.04036,-77.23726,1665,44.3,44.3,42.3,93.6,42.5,0.000,0.085,0.00,0.005,3.4,5.0,0.7,186,16,3.9,6.1,1.0,186,15,3.9,6.1,1.0,186,15,0,28.29,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:40:00 EDT,42.04036,-77.23726,1665,44.3,44.3,43.1,93.5,42.6,0.000,0.085,0.00,0.005,2.7,5.5,1.0,194,23,3.1,6.4,1.1,193,22,3.1,6.4,1.1,193,22,0,28.30,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:45:00 EDT,42.04036,-77.23726,1665,44.3,44.3,44.3,93.6,42.6,0.000,0.085,0.00,0.002,1.8,3.7,0.7,184,26,2.1,4.5,0.7,183,26,2.1,4.5,0.7,183,26,0,28.30,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 05:50:00 EDT,42.04036,-77.23726,1665,44.3,44.3,44.3,93.6,42.5,0.000,0.085,0.00,0.002,1.4,2.8,0.7,185,25,1.8,3.5,0.7,181,29,1.8,3.5,0.7,181,29,0,28.30,,0,0,0,54.9,56.3,56.3,0.08,0.17,0.23
ADDI,2020-10-16 05:55:00 EDT,42.04036,-77.23726,1665,44.2,44.3,44.2,93.6,42.5,0.000,0.085,0.00,0.002,0.9,2.5,0.7,164,22,1.3,3.2,0.7,155,31,1.3,3.2,0.7,155,31,0,28.30,,0,0,0,54.9,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 06:00:00 EDT,42.04036,-77.23726,1665,44.1,44.3,44.1,93.4,42.3,0.000,0.085,0.00,0.002,1.9,3.4,0.7,165,15,2.3,4.7,0.8,163,17,2.3,4.7,0.8,163,17,0,28.30,,0,0,0,54.8,56.3,56.3,0.08,0.17,0.23
ADDI,2020-10-16 06:05:00 EDT,42.04036,-77.23726,1665,44.2,44.3,42.4,93.5,42.5,0.000,0.085,0.00,0.002,3.3,4.3,0.5,175,14,3.8,5.7,0.7,177,14,3.8,5.7,0.7,177,14,0,28.30,,0,0,0,54.8,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 06:10:00 EDT,42.04036,-77.23726,1665,44.3,44.3,41.9,93.5,42.5,0.000,0.085,0.00,0.002,3.8,6.2,1.2,178,12,4.5,8.0,1.4,178,12,4.5,8.0,1.4,178,12,0,28.30,,0,0,0,54.7,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 06:15:00 EDT,42.04036,-77.23726,1665,44.3,44.3,41.7,93.4,42.5,0.000,0.085,0.00,0.000,4.0,6.6,1.0,173,16,4.7,8.3,1.2,173,16,4.7,8.3,1.2,173,16,0,28.30,,0,0,0,54.7,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 06:20:00 EDT,42.04036,-77.23726,1665,44.3,44.3,41.3,93.6,42.5,0.000,0.085,0.00,0.000,4.5,7.7,0.9,172,12,5.2,9.9,1.2,173,13,5.2,9.9,1.2,173,13,0,28.30,,0,0,0,54.7,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 06:25:00 EDT,42.04036,-77.23726,1665,44.2,44.2,42.0,93.9,42.6,0.000,0.085,0.00,0.000,3.7,5.3,0.8,170,11,4.2,6.5,1.0,171,12,4.2,6.5,1.0,171,12,0,28.31,,0,0,0,54.7,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 06:30:00 EDT,42.04036,-77.23726,1665,44.2,44.2,42.1,94.3,42.6,0.000,0.085,0.00,0.000,3.5,7.0,0.9,171,15,4.0,7.6,1.1,170,15,4.0,7.6,1.1,170,15,0,28.31,,0,0,0,54.7,56.3,56.3,0.08,0.17,0.23
ADDI,2020-10-16 06:35:00 EDT,42.04036,-77.23726,1665,44.2,44.1,42.4,94.5,42.7,0.000,0.085,0.00,0.000,3.1,4.3,0.6,167,13,3.7,5.2,0.8,168,12,3.7,5.2,0.8,168,12,0,28.31,,0,0,0,54.7,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 06:40:00 EDT,42.04036,-77.23726,1665,44.2,44.1,42.1,94.7,42.8,0.000,0.085,0.00,0.000,3.5,8.7,1.6,182,64,4.1,9.5,1.7,184,65,4.1,9.5,1.7,184,65,0,28.31,,0,0,0,54.7,56.3,56.3,0.08,0.18,0.23
ADDI,2020-10-16 06:45:00 EDT,42.04036,-77.23726,1665,43.9,44.0,40.4,93.4,42.2,0.000,0.085,0.00,0.000,5.5,9.6,2.0,330,16,6.1,10.6,1.8,331,17,6.1,10.6,1.8,331,17,0,28.32,,0,0,0,54.7,56.3,56.3,0.08,0.18,0.23
