station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-16 00:50:00 EDT,42.04036,-77.23726,1665,63.9,66.3,63.9,84.4,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,220,4,0.3,1.0,0.4,220,4,0,28.41,,0,0,0,70.2,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:55:00 EDT,42.04036,-77.23726,1665,64.3,65.8,64.3,84.4,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,210,1,0.0,0.8,0.1,210,1,0,28.41,,0,0,0,70.0,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:00:00 EDT,42.04036,-77.23726,1665,64.8,66.2,64.8,81.8,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,127,6,0.1,0.8,0.3,127,6,0,28.41,,0,0,0,70.0,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:05:00 EDT,42.04036,-77.23726,1665,63.7,66.0,63.7,82.6,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,70.0,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:10:00 EDT,42.04036,-77.23726,1665,63.3,65.6,63.3,85.2,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,273,0,0.0,0.7,0.1,273,0,0,28.41,,0,0,0,70.0,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:15:00 EDT,42.04036,-77.23726,1665,63.1,65.2,63.1,85.9,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,70.0,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:20:00 EDT,42.04036,-77.23726,1665,63.5,65.4,63.5,86.8,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,192,7,0.1,0.8,0.2,192,7,0,28.41,,0,0,0,70.0,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:25:00 EDT,42.04036,-77.23726,1665,62.4,65.1,62.4,86.7,58.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,223,5,0.6,1.2,0.5,202,26,0.6,1.2,0.5,202,26,0,28.41,,0,0,0,70.0,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:30:00 EDT,42.04036,-77.23726,1665,62.7,65.4,62.7,87.9,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,143,6,0.1,0.8,0.3,143,6,0,28.41,,0,0,0,69.6,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:35:00 EDT,42.04036,-77.23726,1665,63.2,65.6,63.2,86.6,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,194,2,0.1,0.8,0.2,194,2,0,28.41,,0,0,0,69.6,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:40:00 EDT,42.04036,-77.23726,1665,62.5,65.3,62.5,87.0,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.3,177,5,0.9,1.2,0.3,177,5,0,28.41,,0,0,0,69.6,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:45:00 EDT,42.04036,-77.23726,1665,62.1,65.3,62.1,88.2,58.5,0.000,0.000,0.00,0.000,0.8,1.3,0.3,170,7,1.4,1.8,0.2,168,9,1.4,1.8,0.2,168,9,0,28.41,,0,0,0,69.6,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 01:50:00 EDT,42.04036,-77.23726,1665,61.8,65.5,61.8,87.7,58.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,175,6,1.1,1.9,0.3,174,9,1.1,1.9,0.3,174,9,0,28.41,,0,0,0,69.6,70.2,68.7,0.17,0.22,0.24
ADDI,2025-08-16 01:55:00 EDT,42.04036,-77.23726,1665,61.9,65.3,61.9,88.5,58.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,182,2,0.8,1.2,0.3,176,8,0.8,1.2,0.3,176,8,0,28.41,,0,0,0,69.5,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 02:00:00 EDT,42.04036,-77.23726,1665,62.1,65.3,62.1,88.3,58.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,179,0,0.7,1.2,0.4,185,10,0.7,1.2,0.4,185,10,0,28.41,,0,0,0,69.3,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 02:05:00 EDT,42.04036,-77.23726,1665,62.0,65.3,62.0,88.1,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,178,4,0.1,0.9,0.2,178,4,0,28.41,,0,0,0,69.3,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 02:10:00 EDT,42.04036,-77.23726,1665,62.1,65.0,62.1,86.6,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,179,6,0.6,1.1,0.4,179,6,0,28.41,,0,0,0,69.3,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 02:15:00 EDT,42.04036,-77.23726,1665,62.2,65.1,62.2,87.6,58.5,0.000,0.000,0.00,0.000,1.0,1.9,0.6,168,3,1.6,2.5,0.5,165,6,1.6,2.5,0.5,165,6,0,28.41,,0,0,0,69.3,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 02:20:00 EDT,42.04036,-77.23726,1665,61.8,65.0,61.8,88.9,58.5,0.000,0.000,0.00,0.000,0.8,1.5,0.5,170,3,1.4,2.1,0.4,169,7,1.4,2.1,0.4,169,7,0,28.41,,0,0,0,69.3,70.2,68.7,0.18,0.22,0.24
ADDI,2025-08-16 02:25:00 EDT,42.04036,-77.23726,1665,61.7,65.0,61.7,89.9,58.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,172,1,0.6,1.5,0.5,166,7,0.6,1.5,0.5,166,7,0,28.41,,0,0,0,69.3,70.0,68.7,0.18,0.22,0.24
ADDI,2025-08-16 02:30:00 EDT,42.04036,-77.23726,1665,62.0,65.4,62.0,91.1,59.4,0.000,0.000,0.00,0.000,1.6,2.8,0.6,204,13,2.1,3.9,0.6,207,11,2.1,3.9,0.6,207,11,0,28.41,,0,0,0,69.3,70.0,68.7,0.18,0.22,0.24
ADDI,2025-08-16 02:35:00 EDT,42.04036,-77.23726,1665,62.4,66.8,62.4,91.4,59.9,0.000,0.000,0.00,0.000,2.5,3.9,0.5,206,7,2.9,4.2,0.5,209,7,2.9,4.2,0.5,209,7,0,28.41,,0,0,0,69.2,70.0,68.8,0.18,0.22,0.24
ADDI,2025-08-16 02:40:00 EDT,42.04036,-77.23726,1665,64.3,68.2,64.3,90.4,61.4,0.000,0.000,0.00,0.000,3.4,4.9,0.6,200,10,3.9,5.6,0.8,202,11,3.9,5.6,0.8,202,11,0,28.41,,0,0,0,69.1,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 02:45:00 EDT,42.04036,-77.23726,1665,65.5,68.2,65.5,87.0,61.5,0.000,0.000,0.00,0.000,3.9,5.1,0.6,201,8,4.5,6.2,0.7,202,8,4.5,6.2,0.7,202,8,0,28.41,,0,0,0,69.0,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 02:50:00 EDT,42.04036,-77.23726,1665,65.8,68.0,65.8,83.8,60.7,0.000,0.000,0.00,0.000,4.3,6.1,0.5,197,8,4.8,7.1,0.6,198,8,4.8,7.1,0.6,198,8,0,28.41,,0,0,0,69.0,70.0,68.9,0.17,0.22,0.24
ADDI,2025-08-16 02:55:00 EDT,42.04036,-77.23726,1665,65.5,67.8,65.5,84.0,60.5,0.000,0.000,0.00,0.000,4.5,5.6,0.4,197,8,5.0,6.8,0.6,197,7,5.0,6.8,0.6,197,7,0,28.41,,0,0,0,68.9,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:00:00 EDT,42.04036,-77.23726,1665,65.4,67.5,65.4,85.0,60.8,0.000,0.000,0.00,0.000,4.9,6.5,0.6,194,7,5.4,8.2,0.7,194,7,5.4,8.2,0.7,194,7,0,28.41,,0,0,0,68.9,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:05:00 EDT,42.04036,-77.23726,1665,64.8,67.3,64.8,85.6,60.4,0.000,0.000,0.00,0.000,4.9,6.4,0.6,194,6,5.4,7.3,0.7,195,5,5.4,7.3,0.7,195,5,0,28.41,,0,0,0,68.9,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:10:00 EDT,42.04036,-77.23726,1665,65.2,67.7,65.2,87.1,61.3,0.000,0.000,0.00,0.000,4.9,6.4,0.6,196,7,5.4,7.0,0.7,197,6,5.4,7.0,0.7,197,6,0,28.41,,0,0,0,68.9,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:15:00 EDT,42.04036,-77.23726,1665,66.3,68.2,66.3,85.6,61.9,0.000,0.000,0.00,0.000,4.9,6.1,0.5,195,7,5.5,7.0,0.6,195,6,5.5,7.0,0.6,195,6,0,28.41,,0,0,0,68.9,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:20:00 EDT,42.04036,-77.23726,1665,66.0,68.2,66.0,85.5,61.5,0.000,0.000,0.00,0.000,4.7,5.8,0.5,196,7,5.3,6.9,0.7,197,7,5.3,6.9,0.7,197,7,0,28.41,,0,0,0,68.9,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:25:00 EDT,42.04036,-77.23726,1665,66.1,67.9,66.1,85.3,61.6,0.000,0.000,0.00,0.000,4.7,6.5,0.5,195,8,5.3,7.1,0.6,196,7,5.3,7.1,0.6,196,7,0,28.41,,0,0,0,68.9,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:30:00 EDT,42.04036,-77.23726,1665,66.0,67.5,66.0,85.3,61.4,0.000,0.000,0.00,0.000,4.8,6.1,0.6,191,7,5.2,7.1,0.7,191,6,5.2,7.1,0.7,191,6,0,28.40,,0,0,0,68.9,70.0,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:35:00 EDT,42.04036,-77.23726,1665,65.5,67.0,65.5,85.8,61.1,0.000,0.000,0.00,0.000,4.8,6.4,0.8,196,9,5.3,7.4,0.9,197,7,5.3,7.4,0.9,197,7,0,28.40,,0,0,0,68.9,69.9,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:40:00 EDT,42.04036,-77.23726,1665,65.1,66.8,65.1,86.1,60.8,0.000,0.000,0.00,0.000,4.7,6.9,0.9,200,8,5.3,7.1,0.8,199,7,5.3,7.1,0.8,199,7,0,28.41,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:45:00 EDT,42.04036,-77.23726,1665,65.6,67.2,65.6,86.8,61.5,0.000,0.000,0.00,0.000,4.8,6.4,0.7,194,8,5.3,7.6,0.8,195,8,5.3,7.6,0.8,195,8,0,28.41,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:50:00 EDT,42.04036,-77.23726,1665,65.6,67.1,65.6,86.3,61.4,0.000,0.000,0.00,0.000,4.2,5.8,0.6,196,12,4.6,7.2,0.8,198,11,4.6,7.2,0.8,198,11,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 03:55:00 EDT,42.04036,-77.23726,1665,64.8,66.6,64.8,87.0,60.9,0.000,0.000,0.00,0.000,4.7,6.8,0.8,191,10,5.3,8.1,0.9,191,9,5.3,8.1,0.9,191,9,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:00:00 EDT,42.04036,-77.23726,1665,64.8,65.9,64.8,88.1,61.2,0.000,0.000,0.00,0.000,6.2,8.0,0.9,193,8,6.8,8.7,1.0,193,6,6.8,8.7,1.0,193,6,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:05:00 EDT,42.04036,-77.23726,1665,64.7,66.1,64.7,87.9,61.0,0.000,0.000,0.00,0.000,5.8,8.1,0.8,193,8,6.2,8.9,1.0,192,7,6.2,8.9,1.0,192,7,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:10:00 EDT,42.04036,-77.23726,1665,64.7,66.1,64.7,88.5,61.3,0.000,0.000,0.00,0.000,4.0,7.9,1.2,210,15,4.4,8.8,1.4,210,15,4.4,8.8,1.4,210,15,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:15:00 EDT,42.04036,-77.23726,1665,64.4,66.6,64.4,90.1,61.4,0.000,0.000,0.00,0.000,4.1,7.3,1.0,267,11,4.8,9.4,1.2,269,10,4.8,9.4,1.2,269,10,0,28.41,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:20:00 EDT,42.04036,-77.23726,1665,65.0,66.2,65.0,89.9,62.0,0.000,0.000,0.00,0.000,3.5,5.6,0.8,261,11,4.1,6.1,0.8,263,9,4.1,6.1,0.8,263,9,0,28.41,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:25:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,90.2,62.1,0.000,0.000,0.00,0.000,3.8,5.8,0.8,239,17,4.2,6.7,0.9,242,15,4.2,6.7,0.9,242,15,0,28.41,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:30:00 EDT,42.04036,-77.23726,1665,64.8,66.2,64.8,90.4,61.9,0.000,0.000,0.00,0.000,3.6,5.8,0.8,214,20,4.0,6.5,0.8,215,19,4.0,6.5,0.8,215,19,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:35:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,90.5,61.9,0.000,0.000,0.00,0.000,3.2,4.8,0.5,197,9,3.6,5.5,0.6,199,10,3.6,5.5,0.6,199,10,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:40:00 EDT,42.04036,-77.23726,1665,64.4,65.8,64.4,91.1,61.8,0.000,0.000,0.00,0.000,3.4,4.6,0.4,200,10,3.8,4.9,0.5,202,9,3.8,4.9,0.5,202,9,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:45:00 EDT,42.04036,-77.23726,1665,63.9,66.0,63.9,90.9,61.2,0.000,0.000,0.00,0.000,3.4,4.2,0.3,197,7,3.7,5.0,0.4,199,7,3.7,5.0,0.4,199,7,0,28.40,,0,0,0,68.9,69.8,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:50:00 EDT,42.04036,-77.23726,1665,63.2,65.8,63.2,92.6,61.0,0.000,0.000,0.00,0.000,4.2,5.1,0.4,194,7,4.7,6.0,0.5,194,7,4.7,6.0,0.5,194,7,0,28.40,,0,0,0,68.8,69.7,68.9,0.18,0.22,0.24
ADDI,2025-08-16 04:55:00 EDT,42.04036,-77.23726,1665,63.7,65.4,63.7,93.4,61.8,0.000,0.000,0.00,0.000,3.5,5.4,0.8,204,10,3.9,5.8,0.8,207,10,3.9,5.8,0.8,207,10,0,28.40,,0,0,0,68.7,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:00:00 EDT,42.04036,-77.23726,1665,63.6,65.1,63.6,93.0,61.6,0.000,0.000,0.00,0.000,4.0,5.7,0.6,200,9,4.4,6.2,0.7,201,8,4.4,6.2,0.7,201,8,0,28.40,,0,0,0,68.7,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:05:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,92.5,61.5,0.000,0.000,0.00,0.000,4.0,5.4,0.6,196,7,4.5,6.1,0.7,197,7,4.5,6.1,0.7,197,7,0,28.40,,0,0,0,68.6,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:10:00 EDT,42.04036,-77.23726,1665,63.5,65.0,63.5,92.7,61.3,0.000,0.000,0.00,0.000,4.0,6.4,0.8,210,11,4.3,6.7,0.9,212,12,4.3,6.7,0.9,212,12,0,28.40,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:15:00 EDT,42.04036,-77.23726,1665,63.5,65.0,63.5,91.7,61.1,0.000,0.000,0.00,0.000,3.6,5.9,0.8,211,11,4.1,7.0,0.9,213,11,4.1,7.0,0.9,213,11,0,28.40,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:20:00 EDT,42.04036,-77.23726,1665,63.9,65.2,63.9,91.6,61.4,0.000,0.000,0.00,0.000,5.1,8.1,1.1,207,12,5.7,8.9,1.3,209,11,5.7,8.9,1.3,209,11,0,28.40,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:25:00 EDT,42.04036,-77.23726,1665,64.2,65.1,64.2,91.2,61.5,0.000,0.000,0.00,0.000,5.2,8.0,1.0,212,10,5.8,10.0,1.2,212,10,5.8,10.0,1.2,212,10,0,28.39,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:30:00 EDT,42.04036,-77.23726,1665,64.1,65.0,64.1,90.7,61.3,0.000,0.000,0.00,0.000,5.0,6.9,0.9,209,13,5.4,8.2,1.0,210,13,5.4,8.2,1.0,210,13,0,28.39,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:35:00 EDT,42.04036,-77.23726,1665,63.9,65.0,63.9,90.4,61.0,0.000,0.000,0.00,0.000,3.7,5.3,0.8,212,11,4.1,6.6,0.9,214,10,4.1,6.6,0.9,214,10,0,28.39,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:40:00 EDT,42.04036,-77.23726,1665,64.1,65.5,64.1,89.2,60.9,0.000,0.000,0.00,0.000,4.0,6.0,0.7,212,11,4.5,6.9,0.8,214,10,4.5,6.9,0.8,214,10,0,28.39,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:45:00 EDT,42.04036,-77.23726,1665,64.2,65.9,64.2,87.8,60.5,0.000,0.000,0.00,0.000,4.3,6.0,0.7,208,10,4.8,6.7,0.7,210,10,4.8,6.7,0.7,210,10,0,28.39,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:50:00 EDT,42.04036,-77.23726,1665,64.3,65.9,64.3,86.6,60.2,0.000,0.000,0.00,0.000,4.3,5.6,0.6,205,13,4.8,6.8,0.9,207,11,4.8,6.8,0.9,207,11,0,28.39,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 05:55:00 EDT,42.04036,-77.23726,1665,63.9,65.7,63.9,87.0,60.0,0.000,0.000,0.00,0.000,4.1,6.4,0.8,208,10,4.5,6.7,0.9,209,11,4.5,6.7,0.9,209,11,0,28.39,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:00:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,87.7,60.0,0.000,0.000,0.00,0.000,4.8,8.0,1.0,206,12,5.5,8.0,1.0,207,11,5.5,8.0,1.0,207,11,0,28.38,,0,0,0,68.5,69.6,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:05:00 EDT,42.04036,-77.23726,1665,63.8,65.4,63.8,87.9,60.2,0.000,0.000,0.00,0.000,4.5,7.6,0.9,207,13,5.0,7.7,1.0,207,12,5.0,7.7,1.0,207,12,1,28.38,,0,0,0,68.5,69.5,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:10:00 EDT,42.04036,-77.23726,1665,63.6,65.2,63.6,88.4,60.2,0.000,0.000,0.00,0.000,4.2,6.1,0.8,209,11,4.8,7.1,0.9,209,11,4.8,7.1,0.9,209,11,1,28.38,,0,0,0,68.5,69.4,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:15:00 EDT,42.04036,-77.23726,1665,63.9,65.2,63.9,88.1,60.3,0.000,0.000,0.00,0.000,4.1,7.0,1.1,215,12,4.6,7.6,1.2,217,12,4.6,7.6,1.2,217,12,2,28.38,,0,0,0,68.5,69.4,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:20:00 EDT,42.04036,-77.23726,1665,63.8,65.4,63.8,87.7,60.1,0.000,0.000,0.00,0.000,4.2,6.2,0.9,219,12,4.7,6.9,0.9,222,10,4.7,6.9,0.9,222,10,4,28.39,,0,0,0,68.5,69.4,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:25:00 EDT,42.04036,-77.23726,1665,64.0,65.9,64.0,86.3,59.8,0.000,0.000,0.00,0.000,4.8,6.9,0.9,219,12,5.4,8.5,1.0,218,10,5.4,8.5,1.0,218,10,6,28.39,,0,0,0,68.3,69.4,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:30:00 EDT,42.04036,-77.23726,1665,64.3,65.9,64.3,85.5,59.8,0.000,0.000,0.00,0.000,5.0,8.0,1.0,214,10,5.6,9.0,1.1,214,11,5.6,9.0,1.1,214,11,9,28.39,,0,0,0,68.2,69.4,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:35:00 EDT,42.04036,-77.23726,1665,64.2,65.6,64.2,85.7,59.8,0.000,0.000,0.00,0.000,4.4,6.4,0.8,216,12,5.0,7.6,0.9,218,11,5.0,7.6,0.9,218,11,12,28.39,,0,0,0,68.2,69.4,68.9,0.17,0.22,0.24
ADDI,2025-08-16 06:40:00 EDT,42.04036,-77.23726,1665,64.1,66.0,64.1,85.4,59.6,0.000,0.000,0.00,0.000,3.6,5.3,0.6,220,10,4.1,5.8,0.8,222,9,4.1,5.8,0.8,222,9,15,28.39,,0,0,0,68.2,69.4,68.9,0.18,0.22,0.24
ADDI,2025-08-16 06:45:00 EDT,42.04036,-77.23726,1665,62.6,65.8,62.6,87.3,58.8,0.000,0.000,0.00,0.000,2.8,4.8,0.8,229,13,3.1,5.6,0.9,230,14,3.1,5.6,0.9,230,14,19,28.39,,0,0,0,68.2,69.4,68.9,0.18,0.22,0.24
