station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-04 00:50:00 EDT,42.04036,-77.23726,1665,46.5,47.0,42.0,39.3,23.0,0.000,0.000,0.00,0.000,8.1,12.2,1.8,177,12,9.1,14.5,2.3,177,11,9.1,14.5,2.3,177,11,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:55:00 EDT,42.04036,-77.23726,1665,46.4,47.0,42.5,39.6,23.1,0.000,0.000,0.00,0.000,6.7,11.3,1.2,177,13,7.7,13.6,1.6,177,11,7.7,13.6,1.6,177,11,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:00:00 EDT,42.04036,-77.23726,1665,46.4,47.0,42.0,39.8,23.2,0.000,0.000,0.00,0.000,7.6,11.0,1.4,174,11,8.7,12.5,1.6,175,9,8.7,12.5,1.6,175,9,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:05:00 EDT,42.04036,-77.23726,1665,46.5,47.0,42.5,39.2,23.0,0.000,0.000,0.00,0.000,6.9,13.2,1.8,179,15,8.0,15.9,2.2,180,13,8.0,15.9,2.2,180,13,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:10:00 EDT,42.04036,-77.23726,1665,46.4,46.9,42.6,38.9,22.7,0.000,0.000,0.00,0.000,6.6,11.1,1.1,175,12,7.6,13.8,1.6,177,11,7.6,13.8,1.6,177,11,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:15:00 EDT,42.04036,-77.23726,1665,46.2,46.7,42.5,39.2,22.7,0.000,0.000,0.00,0.000,6.3,10.4,1.4,181,16,7.2,12.0,1.6,180,13,7.2,12.0,1.6,180,13,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:20:00 EDT,42.04036,-77.23726,1665,46.1,46.6,41.6,39.6,22.8,0.000,0.000,0.00,0.000,7.8,11.2,1.6,174,12,8.8,13.3,1.9,174,10,8.8,13.3,1.9,174,10,0,28.42,-0.2,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:25:00 EDT,42.04036,-77.23726,1665,45.9,46.4,41.5,40.1,22.9,0.000,0.000,0.00,0.000,7.3,9.7,1.2,171,13,8.4,11.8,1.5,172,12,8.4,11.8,1.5,172,12,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:30:00 EDT,42.04036,-77.23726,1665,45.6,46.3,41.4,40.8,23.2,0.000,0.000,0.00,0.000,7.0,11.5,1.5,174,12,8.1,13.8,1.9,175,10,8.1,13.8,1.9,175,10,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 01:35:00 EDT,42.04036,-77.23726,1665,45.7,46.3,41.2,40.6,23.1,0.000,0.000,0.00,0.000,7.7,12.0,1.6,174,13,8.9,13.8,1.8,176,11,8.9,13.8,1.8,176,11,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:40:00 EDT,42.04036,-77.23726,1665,45.8,46.3,41.5,40.8,23.2,0.000,0.000,0.00,0.000,7.4,10.7,1.5,172,11,8.2,11.9,1.7,173,8,8.2,11.9,1.7,173,8,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 01:45:00 EDT,42.04036,-77.23726,1665,45.8,46.4,41.5,41.0,23.4,0.000,0.000,0.00,0.000,7.3,10.5,1.2,172,10,8.3,12.1,1.5,173,8,8.3,12.1,1.5,173,8,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:50:00 EDT,42.04036,-77.23726,1665,46.0,46.6,41.7,40.4,23.3,0.000,0.000,0.00,0.000,7.6,12.1,1.5,175,15,8.6,14.0,1.8,176,12,8.6,14.0,1.8,176,12,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 01:55:00 EDT,42.04036,-77.23726,1665,46.0,46.5,41.6,40.2,23.1,0.000,0.000,0.00,0.000,7.5,11.4,1.5,173,13,8.6,15.0,2.0,175,10,8.6,15.0,2.0,175,10,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 02:00:00 EDT,42.04036,-77.23726,1665,45.9,46.4,41.8,40.5,23.2,0.000,0.000,0.00,0.000,6.8,10.1,1.4,174,12,7.8,12.7,1.8,174,11,7.8,12.7,1.8,174,11,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:05:00 EDT,42.04036,-77.23726,1665,45.7,46.4,41.6,41.3,23.5,0.000,0.000,0.00,0.000,6.7,9.6,1.1,170,11,7.7,11.2,1.3,171,9,7.7,11.2,1.3,171,9,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:10:00 EDT,42.04036,-77.23726,1665,45.5,46.3,41.3,42.0,23.8,0.000,0.000,0.00,0.000,7.3,10.7,1.1,170,9,8.1,13.1,1.4,170,7,8.1,13.1,1.4,170,7,0,28.41,-0.2,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:15:00 EDT,42.04036,-77.23726,1665,45.4,46.2,41.4,42.7,24.0,0.000,0.000,0.00,0.000,6.6,8.9,1.0,170,9,7.4,10.4,1.2,171,9,7.4,10.4,1.2,171,9,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:20:00 EDT,42.04036,-77.23726,1665,45.4,46.3,41.0,42.8,24.1,0.000,0.000,0.00,0.000,7.5,10.9,1.2,170,10,8.5,12.9,1.4,169,7,8.5,12.9,1.4,169,7,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:25:00 EDT,42.04036,-77.23726,1665,45.4,46.3,41.3,42.7,24.0,0.000,0.000,0.00,0.000,7.0,9.5,1.0,170,9,7.8,11.6,1.3,170,7,7.8,11.6,1.3,170,7,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:30:00 EDT,42.04036,-77.23726,1665,45.4,46.2,41.3,42.8,24.1,0.000,0.000,0.00,0.000,7.0,10.2,1.1,168,9,7.8,12.1,1.4,168,9,7.8,12.1,1.4,168,9,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 02:35:00 EDT,42.04036,-77.23726,1665,45.2,46.2,40.9,43.6,24.4,0.000,0.000,0.00,0.000,7.2,10.2,1.0,168,9,8.1,11.7,1.2,168,7,8.1,11.7,1.2,168,7,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:40:00 EDT,42.04036,-77.23726,1665,45.3,46.2,41.0,43.4,24.4,0.000,0.000,0.00,0.000,7.2,10.3,1.1,168,9,8.1,12.3,1.3,168,7,8.1,12.3,1.3,168,7,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:45:00 EDT,42.04036,-77.23726,1665,45.4,46.2,40.8,43.4,24.4,0.000,0.000,0.00,0.000,7.9,11.3,1.1,169,9,8.8,12.3,1.3,169,7,8.8,12.3,1.3,169,7,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:50:00 EDT,42.04036,-77.23726,1665,45.3,46.2,41.1,43.8,24.5,0.000,0.000,0.00,0.000,6.9,9.4,1.1,171,7,7.7,10.6,1.3,171,6,7.7,10.6,1.3,171,6,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 02:55:00 EDT,42.04036,-77.23726,1665,45.2,46.1,41.5,44.3,24.7,0.000,0.000,0.00,0.000,6.1,8.4,0.9,169,9,6.8,9.6,1.0,171,7,6.8,9.6,1.0,171,7,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 03:00:00 EDT,42.04036,-77.23726,1665,45.6,46.3,41.8,42.9,24.3,0.000,0.000,0.00,0.000,6.4,8.9,1.0,174,10,7.2,10.7,1.3,173,10,7.2,10.7,1.3,173,10,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 03:05:00 EDT,42.04036,-77.23726,1665,45.4,46.2,41.8,43.1,24.3,0.000,0.000,0.00,0.000,6.0,8.3,0.9,172,11,6.8,9.9,1.2,171,10,6.8,9.9,1.2,171,10,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 03:10:00 EDT,42.04036,-77.23726,1665,45.1,46.1,41.0,44.5,24.7,0.000,0.000,0.00,0.000,6.5,8.7,0.7,166,8,7.4,10.2,1.0,166,6,7.4,10.2,1.0,166,6,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 03:15:00 EDT,42.04036,-77.23726,1665,45.1,46.0,40.9,44.9,24.9,0.000,0.000,0.00,0.000,6.7,8.4,0.8,166,6,7.6,9.8,0.9,166,6,7.6,9.8,0.9,166,6,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 03:20:00 EDT,42.04036,-77.23726,1665,44.9,45.9,40.6,45.3,25.0,0.000,0.000,0.00,0.000,7.3,9.3,0.8,165,9,8.0,10.1,1.0,165,7,8.0,10.1,1.0,165,7,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 03:25:00 EDT,42.04036,-77.23726,1665,44.9,45.9,39.7,44.9,24.8,0.000,0.000,0.00,0.000,9.3,10.7,0.7,159,6,10.2,12.6,0.9,160,6,10.2,12.6,0.9,160,6,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 03:30:00 EDT,42.04036,-77.23726,1665,45.0,46.0,39.8,44.3,24.5,0.000,0.000,0.00,0.000,9.2,11.5,0.7,157,5,10.1,12.2,0.8,158,5,10.1,12.2,0.8,158,5,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 03:35:00 EDT,42.04036,-77.23726,1665,44.8,45.9,39.7,45.3,24.9,0.000,0.000,0.00,0.000,8.9,10.2,0.6,161,5,9.7,11.2,0.6,162,4,9.7,11.2,0.6,162,4,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 03:40:00 EDT,42.04036,-77.23726,1665,44.5,45.6,39.3,45.9,25.0,0.000,0.000,0.00,0.000,9.1,10.7,0.7,159,4,9.9,11.8,0.7,160,4,9.9,11.8,0.7,160,4,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 03:45:00 EDT,42.04036,-77.23726,1665,44.7,45.7,39.5,45.0,24.6,0.000,0.000,0.00,0.000,9.3,10.8,0.8,158,5,10.0,12.0,0.9,159,4,10.0,12.0,0.9,159,4,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 03:50:00 EDT,42.04036,-77.23726,1665,44.8,45.7,39.7,45.0,24.7,0.000,0.000,0.00,0.000,8.8,10.2,0.7,158,5,9.7,11.5,0.8,159,4,9.7,11.5,0.8,159,4,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 03:55:00 EDT,42.04036,-77.23726,1665,44.7,45.8,40.0,45.7,25.0,0.000,0.000,0.00,0.000,7.9,10.0,1.0,164,7,8.6,10.6,1.0,164,5,8.6,10.6,1.0,164,5,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 04:00:00 EDT,42.04036,-77.23726,1665,44.5,45.7,40.2,46.8,25.4,0.000,0.000,0.00,0.000,6.9,9.1,0.7,169,7,7.7,10.4,0.9,168,6,7.7,10.4,0.9,168,6,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 04:05:00 EDT,42.04036,-77.23726,1665,44.9,46.0,40.4,45.7,25.2,0.000,0.000,0.00,0.000,7.4,9.7,0.9,170,8,8.3,11.7,1.1,170,6,8.3,11.7,1.1,170,6,0,28.39,-0.0,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 04:10:00 EDT,42.04036,-77.23726,1665,45.1,46.2,41.2,45.1,25.0,0.000,0.000,0.00,0.000,6.3,9.3,0.9,170,9,7.2,10.0,1.1,170,6,7.2,10.0,1.1,170,6,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 04:15:00 EDT,42.04036,-77.23726,1665,45.4,46.2,41.7,43.5,24.5,0.000,0.000,0.00,0.000,6.2,8.0,0.8,167,9,7.0,9.8,1.0,167,8,7.0,9.8,1.0,167,8,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 04:20:00 EDT,42.04036,-77.23726,1665,45.2,46.0,42.0,44.1,24.6,0.000,0.000,0.00,0.000,5.2,7.0,0.7,166,10,6.0,7.6,0.9,165,9,6.0,7.6,0.9,165,9,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 04:25:00 EDT,42.04036,-77.23726,1665,45.1,45.9,41.6,44.3,24.7,0.000,0.000,0.00,0.000,5.6,8.2,0.9,164,9,6.4,9.3,1.0,165,7,6.4,9.3,1.0,165,7,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 04:30:00 EDT,42.04036,-77.23726,1665,45.0,45.9,41.4,44.7,24.8,0.000,0.000,0.00,0.000,5.8,10.2,0.8,164,7,6.6,10.6,0.9,164,6,6.6,10.6,0.9,164,6,0,28.39,-0.0,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 04:35:00 EDT,42.04036,-77.23726,1665,45.1,46.0,41.0,44.4,24.7,0.000,0.000,0.00,0.000,6.7,8.7,0.7,162,7,7.5,10.7,0.9,163,7,7.5,10.7,0.9,163,7,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 04:40:00 EDT,42.04036,-77.23726,1665,45.2,46.0,40.7,44.1,24.6,0.000,0.000,0.00,0.000,7.5,9.5,0.8,163,7,8.4,11.0,1.0,163,7,8.4,11.0,1.0,163,7,0,28.38,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 04:45:00 EDT,42.04036,-77.23726,1665,45.1,46.0,40.4,44.5,24.7,0.000,0.000,0.00,0.000,7.9,10.0,0.8,163,8,8.8,11.7,1.2,164,7,8.8,11.7,1.2,164,7,0,28.38,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 04:50:00 EDT,42.04036,-77.23726,1665,45.2,46.2,40.9,44.3,24.7,0.000,0.000,0.00,0.000,7.1,9.2,0.8,166,8,7.9,10.6,1.0,165,7,7.9,10.6,1.0,165,7,0,28.38,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 04:55:00 EDT,42.04036,-77.23726,1665,45.0,46.1,40.7,44.7,24.8,0.000,0.000,0.00,0.000,7.2,9.0,0.8,165,8,8.0,9.9,0.9,166,5,8.0,9.9,0.9,166,5,0,28.38,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:00:00 EDT,42.04036,-77.23726,1665,45.1,46.1,41.2,44.9,24.9,0.000,0.000,0.00,0.000,6.4,9.1,0.9,167,8,7.2,10.5,1.1,167,7,7.2,10.5,1.1,167,7,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:05:00 EDT,42.04036,-77.23726,1665,45.3,46.2,41.4,43.9,24.5,0.000,0.000,0.00,0.000,6.3,8.5,0.8,167,10,7.1,9.5,1.0,167,8,7.1,9.5,1.0,167,8,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:10:00 EDT,42.04036,-77.23726,1665,45.2,46.2,41.4,44.2,24.7,0.000,0.000,0.00,0.000,6.1,7.7,0.8,164,7,7.0,9.7,1.0,165,6,7.0,9.7,1.0,165,6,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 05:15:00 EDT,42.04036,-77.23726,1665,45.1,46.2,41.0,44.4,24.7,0.000,0.000,0.00,0.000,6.8,9.4,1.1,170,8,7.5,10.7,1.3,170,7,7.5,10.7,1.3,170,7,0,28.38,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:20:00 EDT,42.04036,-77.23726,1665,45.3,46.2,42.0,44.1,24.7,0.000,0.000,0.00,0.000,5.3,7.8,0.8,169,11,6.1,8.3,0.9,169,10,6.1,8.3,0.9,169,10,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:25:00 EDT,42.04036,-77.23726,1665,45.4,46.4,42.2,43.6,24.6,0.000,0.000,0.00,0.000,5.3,7.7,0.9,171,12,6.0,9.1,1.1,171,12,6.0,9.1,1.1,171,12,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:30:00 EDT,42.04036,-77.23726,1665,45.5,46.4,41.7,42.8,24.2,0.000,0.000,0.00,0.000,6.4,9.1,1.1,168,9,7.1,10.7,1.3,169,9,7.1,10.7,1.3,169,9,0,28.39,-0.2,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:35:00 EDT,42.04036,-77.23726,1665,45.4,46.3,41.7,43.4,24.4,0.000,0.000,0.00,0.000,5.9,9.4,0.9,169,11,6.7,11.0,1.0,170,10,6.7,11.0,1.0,170,10,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:40:00 EDT,42.04036,-77.23726,1665,45.5,46.4,42.1,43.1,24.3,0.000,0.000,0.00,0.000,5.4,7.9,1.0,169,10,6.3,9.4,1.2,168,8,6.3,9.4,1.2,168,8,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 05:45:00 EDT,42.04036,-77.23726,1665,45.4,46.4,42.5,42.9,24.1,0.000,0.000,0.00,0.000,4.7,6.6,0.9,166,11,5.5,7.8,1.0,165,11,5.5,7.8,1.0,165,11,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:50:00 EDT,42.04036,-77.23726,1665,45.3,46.3,41.9,43.5,24.4,0.000,0.000,0.00,0.000,5.5,7.6,0.7,166,7,6.3,9.2,0.8,167,8,6.3,9.2,0.8,167,8,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 05:55:00 EDT,42.04036,-77.23726,1665,45.3,46.3,42.1,43.7,24.5,0.000,0.000,0.00,0.000,5.1,6.6,0.7,168,11,5.8,7.9,0.9,168,9,5.8,7.9,0.9,168,9,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.43
ADDI,2023-11-04 06:00:00 EDT,42.04036,-77.23726,1665,45.2,46.2,42.1,43.9,24.5,0.000,0.000,0.00,0.000,5.0,6.9,0.8,169,9,5.7,8.0,0.9,170,9,5.7,8.0,0.9,170,9,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 06:05:00 EDT,42.04036,-77.23726,1665,45.1,46.3,42.2,44.4,24.7,0.000,0.000,0.00,0.000,4.6,6.5,0.7,173,10,5.4,7.9,0.8,172,8,5.4,7.9,0.8,172,8,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 06:10:00 EDT,42.04036,-77.23726,1665,45.0,46.3,42.3,44.6,24.8,0.000,0.000,0.00,0.000,4.5,6.4,0.8,170,9,5.1,7.8,0.9,170,9,5.1,7.8,0.9,170,9,0,28.40,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 06:15:00 EDT,42.04036,-77.23726,1665,45.0,46.2,42.8,44.7,24.8,0.000,0.000,0.00,0.000,3.7,4.7,0.5,168,11,4.4,6.6,0.7,169,11,4.4,6.6,0.7,169,11,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 06:20:00 EDT,42.04036,-77.23726,1665,45.0,46.2,42.8,45.3,25.0,0.000,0.000,0.00,0.000,3.6,4.7,0.4,169,11,4.3,5.7,0.5,169,9,4.3,5.7,0.5,169,9,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 06:25:00 EDT,42.04036,-77.23726,1665,45.0,46.2,42.4,45.5,25.1,0.000,0.000,0.00,0.000,4.0,5.6,0.7,173,10,4.8,6.6,0.7,173,10,4.8,6.6,0.7,173,10,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 06:30:00 EDT,42.04036,-77.23726,1665,45.1,46.2,43.1,44.2,24.6,0.000,0.000,0.00,0.000,3.5,4.7,0.5,170,11,4.1,5.5,0.6,171,10,4.1,5.5,0.6,171,10,0,28.39,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 06:35:00 EDT,42.04036,-77.23726,1665,45.0,46.1,43.3,44.4,24.6,0.000,0.000,0.00,0.000,3.1,4.2,0.5,176,9,3.7,5.3,0.6,176,8,3.7,5.3,0.6,176,8,0,28.39,-0.2,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
