station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-22 02:05:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,87.6,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,65.9,66.4,65.0,0.06,0.17,0.24
ADDI,2020-08-22 02:10:00 EDT,42.04036,-77.23726,1665,59.8,61.7,59.8,84.8,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,167,2,0.1,0.9,0.3,167,2,0,28.21,,0,0,0,65.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 02:15:00 EDT,42.04036,-77.23726,1665,58.3,61.4,58.3,85.3,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,65.8,66.4,65.0,0.06,0.17,0.24
ADDI,2020-08-22 02:20:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,87.8,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,65.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 02:25:00 EDT,42.04036,-77.23726,1665,57.7,60.3,57.7,88.7,54.4,0.000,0.000,0.00,0.000,0.3,2.3,0.8,140,2,1.2,2.2,0.8,151,10,1.2,2.2,0.8,151,10,0,28.21,,0,0,0,65.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 02:30:00 EDT,42.04036,-77.23726,1665,58.1,62.8,58.1,88.7,54.8,0.000,0.000,0.00,0.000,3.5,5.4,1.0,142,9,3.6,6.2,1.2,140,10,3.6,6.2,1.2,140,10,0,28.21,,0,0,0,65.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 02:35:00 EDT,42.04036,-77.23726,1665,59.8,62.7,59.8,85.4,55.4,0.000,0.000,0.00,0.000,4.7,7.1,0.9,159,14,5.1,8.0,1.1,159,16,5.1,8.0,1.1,159,16,0,28.21,,0,0,0,65.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 02:40:00 EDT,42.04036,-77.23726,1665,59.9,61.8,59.9,85.6,55.6,0.000,0.000,0.00,0.000,1.5,3.7,0.7,177,25,1.9,5.1,0.9,178,27,1.9,5.1,0.9,178,27,0,28.22,,0,0,0,65.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 02:45:00 EDT,42.04036,-77.23726,1665,60.0,61.9,60.0,86.3,55.9,0.000,0.000,0.00,0.000,1.2,3.4,0.9,119,23,1.6,4.0,0.9,119,21,1.6,4.0,0.9,119,21,0,28.22,,0,0,0,65.8,66.4,65.0,0.06,0.17,0.24
ADDI,2020-08-22 02:50:00 EDT,42.04036,-77.23726,1665,59.9,62.2,59.9,84.1,55.1,0.000,0.000,0.00,0.000,1.7,3.0,0.6,151,16,2.0,3.5,0.6,148,16,2.0,3.5,0.6,148,16,0,28.22,,0,0,0,65.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 02:55:00 EDT,42.04036,-77.23726,1665,58.2,61.9,58.2,86.9,54.3,0.000,0.000,0.00,0.000,1.9,2.9,0.5,147,13,2.0,3.2,0.5,145,14,2.0,3.2,0.5,145,14,0,28.22,,0,0,0,65.6,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:00:00 EDT,42.04036,-77.23726,1665,58.0,61.8,58.0,88.2,54.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,150,7,1.9,2.9,0.4,146,9,1.9,2.9,0.4,146,9,0,28.22,,0,0,0,65.6,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:05:00 EDT,42.04036,-77.23726,1665,58.2,60.6,58.2,88.9,55.0,0.000,0.000,0.00,0.000,1.4,2.1,0.3,155,5,1.6,2.4,0.3,154,11,1.6,2.4,0.3,154,11,0,28.22,,0,0,0,65.6,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:10:00 EDT,42.04036,-77.23726,1665,58.2,60.8,58.2,90.4,55.4,0.000,0.000,0.00,0.000,0.9,1.3,0.2,153,0,1.3,1.7,0.2,157,11,1.3,1.7,0.2,157,11,0,28.22,,0,0,0,65.5,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:15:00 EDT,42.04036,-77.23726,1665,58.4,61.1,58.4,90.1,55.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,153,0,0.6,1.8,0.5,167,13,0.6,1.8,0.5,167,13,0,28.22,,0,0,0,65.5,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:20:00 EDT,42.04036,-77.23726,1665,59.5,61.8,59.5,87.5,55.8,0.000,0.000,0.00,0.000,0.4,2.2,0.6,181,13,0.9,3.2,0.8,155,37,0.9,3.2,0.8,155,37,0,28.22,,0,0,0,65.5,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:25:00 EDT,42.04036,-77.23726,1665,58.6,61.9,58.6,85.8,54.3,0.000,0.000,0.00,0.000,1.7,2.6,0.5,125,15,1.8,3.0,0.6,124,15,1.8,3.0,0.6,124,15,0,28.22,,0,0,0,65.5,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:30:00 EDT,42.04036,-77.23726,1665,58.8,62.8,58.8,86.0,54.7,0.000,0.000,0.00,0.000,2.2,3.4,0.4,170,21,2.5,4.0,0.5,170,23,2.5,4.0,0.5,170,23,0,28.22,,0,0,0,65.2,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:35:00 EDT,42.04036,-77.23726,1665,58.7,62.0,58.7,85.6,54.4,0.000,0.000,0.00,0.000,1.1,2.3,0.5,121,17,1.3,2.7,0.6,122,18,1.3,2.7,0.6,122,18,0,28.22,,0,0,0,65.2,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:40:00 EDT,42.04036,-77.23726,1665,57.9,61.2,57.9,86.6,53.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,145,21,1.8,2.8,0.4,144,22,1.8,2.8,0.4,144,22,0,28.22,,0,0,0,65.1,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:45:00 EDT,42.04036,-77.23726,1665,58.7,62.3,58.7,89.4,55.6,0.000,0.000,0.00,0.000,1.6,3.8,0.6,200,19,1.8,4.4,0.8,200,20,1.8,4.4,0.8,200,20,0,28.22,,0,0,0,65.1,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:50:00 EDT,42.04036,-77.23726,1665,58.9,62.1,58.9,88.0,55.3,0.000,0.000,0.00,0.000,1.1,2.3,0.5,235,13,1.1,2.5,0.7,235,13,1.1,2.5,0.7,235,13,0,28.22,,0,0,0,65.1,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 03:55:00 EDT,42.04036,-77.23726,1665,59.2,62.0,59.2,89.1,56.0,0.000,0.000,0.00,0.000,1.7,3.1,0.7,209,9,2.0,3.7,0.7,211,10,2.0,3.7,0.7,211,10,0,28.23,,0,0,0,65.1,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:00:00 EDT,42.04036,-77.23726,1665,59.3,63.9,59.3,89.8,56.3,0.000,0.000,0.00,0.000,2.1,3.5,0.6,216,13,2.3,4.0,0.6,219,12,2.3,4.0,0.6,219,12,0,28.23,,0,0,0,65.1,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:05:00 EDT,42.04036,-77.23726,1665,59.3,63.4,59.3,88.8,56.0,0.000,0.000,0.00,0.000,1.6,2.8,0.4,211,17,1.8,3.5,0.5,212,18,1.8,3.5,0.5,212,18,0,28.23,,0,0,0,65.1,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:10:00 EDT,42.04036,-77.23726,1665,59.2,63.5,59.2,88.2,55.7,0.000,0.000,0.00,0.000,2.0,4.7,1.0,205,12,2.3,5.2,1.1,206,12,2.3,5.2,1.1,206,12,0,28.23,,0,0,0,65.1,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:15:00 EDT,42.04036,-77.23726,1665,59.8,65.3,59.8,87.5,56.1,0.000,0.000,0.00,0.000,2.8,4.7,0.5,210,9,3.0,5.4,0.6,212,9,3.0,5.4,0.6,212,9,0,28.23,,0,0,0,65.1,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:20:00 EDT,42.04036,-77.23726,1665,60.2,64.5,60.2,85.8,55.9,0.000,0.000,0.00,0.000,1.8,3.5,0.7,205,13,2.0,3.8,0.7,207,14,2.0,3.8,0.7,207,14,0,28.23,,0,0,0,64.9,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:25:00 EDT,42.04036,-77.23726,1665,60.1,63.6,60.1,85.3,55.6,0.000,0.000,0.00,0.000,1.7,4.4,0.9,225,22,2.0,4.4,0.9,227,24,2.0,4.4,0.9,227,24,0,28.23,,0,0,0,64.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:30:00 EDT,42.04036,-77.23726,1665,60.0,64.1,60.0,83.8,55.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,201,15,2.2,4.0,0.7,202,18,2.2,4.0,0.7,202,18,0,28.23,,0,0,0,64.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:35:00 EDT,42.04036,-77.23726,1665,59.2,63.5,59.2,83.4,54.2,0.000,0.000,0.00,0.000,1.3,2.6,0.5,218,20,1.5,3.5,0.6,216,22,1.5,3.5,0.6,216,22,0,28.23,,0,0,0,64.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:40:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,84.6,55.3,0.000,0.000,0.00,0.000,0.2,1.4,0.3,232,12,0.3,2.2,0.5,252,19,0.3,2.2,0.5,252,19,0,28.23,,0,0,0,64.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:45:00 EDT,42.04036,-77.23726,1665,58.9,61.9,58.9,83.7,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,143,3,0.0,0.7,0.1,143,3,0,28.23,,0,0,0,64.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:50:00 EDT,42.04036,-77.23726,1665,58.6,61.8,58.6,85.4,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,177,13,0.3,1.2,0.4,177,13,0,28.23,,0,0,0,64.8,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 04:55:00 EDT,42.04036,-77.23726,1665,58.7,61.7,58.7,84.9,54.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,118,18,0.6,1.5,0.6,112,18,0.6,1.5,0.6,112,18,0,28.23,,0,0,0,64.8,66.3,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:00:00 EDT,42.04036,-77.23726,1665,58.6,62.4,58.6,83.3,53.6,0.000,0.000,0.00,0.000,0.5,1.7,0.5,107,7,1.0,2.2,0.6,109,13,1.0,2.2,0.6,109,13,0,28.23,,0,0,0,64.7,66.3,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:05:00 EDT,42.04036,-77.23726,1665,57.9,61.2,57.9,86.0,53.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,174,22,1.5,2.2,0.5,169,25,1.5,2.2,0.5,169,25,0,28.23,,0,0,0,64.5,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:10:00 EDT,42.04036,-77.23726,1665,57.4,61.2,57.4,87.3,53.6,0.000,0.000,0.00,0.000,1.5,2.2,0.4,161,9,1.8,2.6,0.4,160,14,1.8,2.6,0.4,160,14,0,28.23,,0,0,0,64.4,66.2,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:15:00 EDT,42.04036,-77.23726,1665,57.3,61.5,57.3,86.1,53.2,0.000,0.000,0.00,0.000,1.3,3.9,0.9,187,16,1.7,4.4,0.9,187,20,1.7,4.4,0.9,187,20,0,28.23,,0,0,0,64.4,66.2,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:20:00 EDT,42.04036,-77.23726,1665,59.5,63.7,59.5,85.0,55.0,0.000,0.000,0.00,0.000,4.0,5.6,0.7,198,9,4.4,6.5,0.9,198,9,4.4,6.5,0.9,198,9,0,28.23,,0,0,0,64.4,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:25:00 EDT,42.04036,-77.23726,1665,61.5,64.5,61.5,79.3,55.0,0.000,0.000,0.00,0.000,4.1,6.4,0.7,205,12,4.3,6.8,0.8,207,12,4.3,6.8,0.8,207,12,0,28.23,,0,0,0,64.4,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:30:00 EDT,42.04036,-77.23726,1665,62.4,64.3,62.4,76.1,54.8,0.000,0.000,0.00,0.000,4.4,7.5,1.2,204,15,4.8,8.5,1.4,206,14,4.8,8.5,1.4,206,14,0,28.22,,0,0,0,64.4,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:35:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,75.2,54.7,0.000,0.000,0.00,0.000,5.0,8.8,1.2,199,13,5.5,9.7,1.4,199,12,5.5,9.7,1.4,199,12,0,28.22,,0,0,0,64.4,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:40:00 EDT,42.04036,-77.23726,1665,62.1,63.7,62.1,76.0,54.4,0.000,0.000,0.00,0.000,3.2,6.2,0.9,215,19,3.7,6.6,1.1,216,18,3.7,6.6,1.1,216,18,0,28.23,,0,0,0,64.4,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:45:00 EDT,42.04036,-77.23726,1665,60.8,63.3,60.8,76.8,53.5,0.000,0.000,0.00,0.000,1.1,3.1,0.7,226,26,1.4,3.7,1.0,228,27,1.4,3.7,1.0,228,27,0,28.23,,0,0,0,64.4,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:50:00 EDT,42.04036,-77.23726,1665,60.6,63.3,60.6,76.2,53.1,0.000,0.000,0.00,0.000,0.1,1.3,0.3,217,6,0.5,2.2,0.6,142,45,0.5,2.2,0.6,142,45,0,28.23,,0,0,0,64.4,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 05:55:00 EDT,42.04036,-77.23726,1665,59.3,62.9,59.3,78.5,52.6,0.000,0.000,0.00,0.000,1.7,2.8,0.6,133,24,2.0,3.2,0.6,131,23,2.0,3.2,0.6,131,23,0,28.23,,0,0,0,64.3,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:00:00 EDT,42.04036,-77.23726,1665,59.3,63.2,59.3,80.7,53.3,0.000,0.000,0.00,0.000,1.6,2.6,0.8,128,13,1.7,2.7,0.6,130,15,1.7,2.7,0.6,130,15,0,28.23,,0,0,0,64.3,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:05:00 EDT,42.04036,-77.23726,1665,57.9,63.2,57.9,80.6,52.0,0.000,0.000,0.00,0.000,1.9,2.7,0.3,144,7,2.0,3.0,0.3,143,9,2.0,3.0,0.3,143,9,0,28.22,,0,0,0,64.3,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:10:00 EDT,42.04036,-77.23726,1665,57.7,62.7,57.7,81.2,51.9,0.000,0.000,0.00,0.000,1.4,2.3,0.6,143,9,1.6,2.6,0.4,144,13,1.6,2.6,0.4,144,13,0,28.22,,0,0,0,64.2,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:15:00 EDT,42.04036,-77.23726,1665,57.7,61.4,57.7,82.7,52.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,165,2,0.6,1.8,0.6,173,20,0.6,1.8,0.6,173,20,1,28.22,,0,0,0,64.2,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:20:00 EDT,42.04036,-77.23726,1665,57.5,60.2,57.5,86.0,53.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,187,0,0.6,1.3,0.5,202,14,0.6,1.3,0.5,202,14,1,28.23,,0,0,0,64.2,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:25:00 EDT,42.04036,-77.23726,1665,57.1,61.1,57.1,87.2,53.3,0.000,0.000,0.00,0.000,1.6,3.2,0.7,188,18,2.0,3.8,0.6,191,20,2.0,3.8,0.6,191,20,3,28.23,,0,0,0,64.2,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:30:00 EDT,42.04036,-77.23726,1665,57.8,62.2,57.8,84.4,53.2,0.000,0.000,0.00,0.000,1.1,2.5,0.6,216,27,1.3,3.3,0.8,213,28,1.3,3.3,0.8,213,28,4,28.23,,0,0,0,64.2,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:35:00 EDT,42.04036,-77.23726,1665,59.4,62.2,59.4,80.5,53.4,0.000,0.000,0.00,0.000,0.7,3.1,0.7,234,44,1.3,4.3,0.7,252,48,1.3,4.3,0.7,252,48,7,28.23,,0,0,0,64.2,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:40:00 EDT,42.04036,-77.23726,1665,59.7,62.5,59.7,78.7,53.1,0.000,0.000,0.00,0.000,0.2,1.3,0.4,288,31,0.5,2.1,0.6,287,42,0.5,2.1,0.6,287,42,10,28.23,,0,0,0,64.2,66.0,65.1,0.06,0.17,0.24
ADDI,2020-08-22 06:45:00 EDT,42.04036,-77.23726,1665,59.8,62.6,59.8,78.1,52.9,0.000,0.000,0.00,0.000,0.5,1.8,0.5,319,26,0.9,2.7,0.7,331,38,0.9,2.7,0.7,331,38,13,28.24,,0,0,0,64.1,66.0,65.1,0.06,0.17,0.24
