station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-02 01:30:00 EDT,42.04036,-77.23726,1665,46.1,47.7,46.1,94.0,44.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,247,9,1.4,1.8,0.2,250,13,1.4,1.8,0.2,250,13,0,28.47,,0,0,0,51.4,51.8,51.7,0.18,0.27,0.33
ADDI,2022-11-02 01:35:00 EDT,42.04036,-77.23726,1665,45.8,46.8,45.8,95.3,44.6,0.000,0.000,0.00,0.000,1.0,1.7,0.4,259,6,1.4,2.1,0.5,256,10,1.4,2.1,0.5,256,10,0,28.47,,0,0,0,51.4,51.8,51.7,0.18,0.27,0.33
ADDI,2022-11-02 01:40:00 EDT,42.04036,-77.23726,1665,45.4,47.0,45.4,95.6,44.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,266,6,1.6,2.3,0.2,267,8,1.6,2.3,0.2,267,8,0,28.47,,0,0,0,51.3,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 01:45:00 EDT,42.04036,-77.23726,1665,45.4,46.9,45.4,96.5,44.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,272,10,0.9,2.6,0.6,270,19,0.9,2.6,0.6,270,19,0,28.47,,0,0,0,51.3,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-02 01:50:00 EDT,42.04036,-77.23726,1665,45.5,46.4,45.5,96.9,44.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,234,13,0.5,1.5,0.5,237,23,0.5,1.5,0.5,237,23,0,28.47,,0,0,0,51.3,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 01:55:00 EDT,42.04036,-77.23726,1665,45.2,46.5,45.2,97.5,44.5,0.000,0.000,0.00,0.000,0.6,1.1,0.2,183,21,1.0,1.9,0.4,179,25,1.0,1.9,0.4,179,25,0,28.47,,0,0,0,51.3,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:00:00 EDT,42.04036,-77.23726,1665,45.5,47.7,45.5,98.1,45.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,198,13,0.7,1.5,0.5,183,33,0.7,1.5,0.5,183,33,0,28.47,,0,0,0,51.3,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:05:00 EDT,42.04036,-77.23726,1665,43.9,47.4,43.9,96.6,43.0,0.000,0.000,0.00,0.000,0.9,2.2,0.4,243,30,1.2,2.9,0.6,243,31,1.2,2.9,0.6,243,31,0,28.47,,0,0,0,51.3,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:10:00 EDT,42.04036,-77.23726,1665,43.8,46.7,43.8,97.5,43.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,271,14,0.6,1.5,0.5,279,25,0.6,1.5,0.5,279,25,0,28.47,,0,0,0,51.3,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:15:00 EDT,42.04036,-77.23726,1665,44.9,46.1,44.9,98.4,44.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,231,10,0.7,1.8,0.5,234,26,0.7,1.8,0.5,234,26,0,28.47,,0,0,0,51.3,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:20:00 EDT,42.04036,-77.23726,1665,44.9,46.6,44.9,98.5,44.5,0.000,0.000,0.00,0.000,0.8,1.2,0.3,176,13,1.2,1.6,0.2,173,17,1.2,1.6,0.2,173,17,0,28.47,,0,0,0,51.2,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:25:00 EDT,42.04036,-77.23726,1665,44.8,47.1,44.8,99.0,44.5,0.000,0.000,0.00,0.000,0.5,1.5,0.4,164,10,1.1,1.7,0.4,165,14,1.1,1.7,0.4,165,14,0,28.48,,0,0,0,51.1,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:30:00 EDT,42.04036,-77.23726,1665,43.0,47.2,43.0,97.5,42.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,203,4,0.6,1.5,0.5,201,28,0.6,1.5,0.5,201,28,0,28.48,,0,0,0,51.1,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:35:00 EDT,42.04036,-77.23726,1665,43.3,46.5,43.3,97.8,42.7,0.000,0.000,0.00,0.000,0.8,1.9,0.5,220,11,1.1,2.3,0.5,219,12,1.1,2.3,0.5,219,12,0,28.48,,0,0,0,51.1,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:40:00 EDT,42.04036,-77.23726,1665,43.5,46.5,43.5,98.4,43.0,0.000,0.000,0.00,0.000,0.9,1.8,0.5,231,9,1.2,2.8,0.5,232,11,1.2,2.8,0.5,232,11,0,28.48,,0,0,0,51.1,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:45:00 EDT,42.04036,-77.23726,1665,44.0,46.2,44.0,98.9,43.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,252,5,1.1,1.8,0.5,257,15,1.1,1.8,0.5,257,15,0,28.48,,0,0,0,51.1,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:50:00 EDT,42.04036,-77.23726,1665,43.9,46.4,43.9,98.8,43.6,0.000,0.000,0.00,0.000,0.6,1.5,0.6,261,9,1.0,2.0,0.7,261,14,1.0,2.0,0.7,261,14,0,28.48,,0,0,0,51.1,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 02:55:00 EDT,42.04036,-77.23726,1665,43.4,47.0,43.4,98.4,43.0,0.000,0.000,0.00,0.000,1.8,2.8,0.3,262,12,2.2,3.7,0.4,264,14,2.2,3.7,0.4,264,14,0,28.49,,0,0,0,51.0,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:00:00 EDT,42.04036,-77.23726,1665,43.5,47.3,43.5,98.8,43.2,0.000,0.000,0.00,0.000,1.8,2.7,0.4,258,11,2.1,3.6,0.5,259,12,2.1,3.6,0.5,259,12,0,28.49,,0,0,0,50.8,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:05:00 EDT,42.04036,-77.23726,1665,44.1,48.2,44.1,99.0,43.8,0.000,0.000,0.00,0.000,2.2,3.7,0.5,272,16,2.5,4.6,0.6,275,18,2.5,4.6,0.6,275,18,0,28.49,,0,0,0,50.7,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:10:00 EDT,42.04036,-77.23726,1665,43.9,48.3,43.9,98.9,43.6,0.000,0.000,0.00,0.000,1.7,2.8,0.3,277,12,2.0,3.2,0.4,279,13,2.0,3.2,0.4,279,13,0,28.49,,0,0,0,50.7,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:15:00 EDT,42.04036,-77.23726,1665,44.8,48.7,44.8,99.1,44.5,0.000,0.000,0.00,0.000,2.0,3.0,0.5,275,19,2.2,3.8,0.6,277,19,2.2,3.8,0.6,277,19,0,28.49,,0,0,0,50.7,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:20:00 EDT,42.04036,-77.23726,1665,45.4,48.7,45.4,99.5,45.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,275,11,1.6,2.7,0.5,275,14,1.6,2.7,0.5,275,14,0,28.49,,0,0,0,50.7,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:25:00 EDT,42.04036,-77.23726,1665,43.3,47.8,43.3,98.5,42.9,0.000,0.000,0.00,0.000,1.5,2.3,0.4,272,10,1.8,3.0,0.5,273,11,1.8,3.0,0.5,273,11,0,28.49,,0,0,0,50.7,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:30:00 EDT,42.04036,-77.23726,1665,44.1,48.1,44.1,99.0,43.8,0.000,0.000,0.00,0.000,0.8,2.7,0.7,278,23,1.1,3.0,0.8,275,23,1.1,3.0,0.8,275,23,0,28.49,,0,0,0,50.6,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:35:00 EDT,42.04036,-77.23726,1665,44.1,47.8,44.1,99.0,43.8,0.000,0.000,0.00,0.000,1.2,2.8,0.5,276,21,1.5,3.4,0.6,275,23,1.5,3.4,0.6,275,23,0,28.49,,0,0,0,50.5,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:40:00 EDT,42.04036,-77.23726,1665,42.9,47.4,42.9,98.6,42.5,0.000,0.000,0.00,0.000,0.7,1.7,0.6,279,25,0.9,2.0,0.6,279,31,0.9,2.0,0.6,279,31,0,28.49,,0,0,0,50.5,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:45:00 EDT,42.04036,-77.23726,1665,44.2,48.0,44.2,99.3,44.0,0.000,0.000,0.00,0.000,0.9,2.1,0.5,273,26,1.2,3.2,0.6,270,29,1.2,3.2,0.6,270,29,0,28.49,,0,0,0,50.5,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:50:00 EDT,42.04036,-77.23726,1665,45.4,48.8,45.4,99.6,45.3,0.000,0.000,0.00,0.000,1.4,3.1,0.6,300,30,1.7,4.8,0.8,297,29,1.7,4.8,0.8,297,29,0,28.49,,0,0,0,50.5,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 03:55:00 EDT,42.04036,-77.23726,1665,44.5,48.5,44.5,99.1,44.2,0.000,0.000,0.00,0.000,1.8,4.2,1.1,319,19,2.1,4.4,1.3,320,22,2.1,4.4,1.3,320,22,0,28.49,,0,0,0,50.5,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:00:00 EDT,42.04036,-77.23726,1665,43.8,48.0,43.8,98.7,43.5,0.000,0.000,0.00,0.000,2.0,3.9,0.6,328,18,2.2,4.3,0.7,328,19,2.2,4.3,0.7,328,19,0,28.49,,0,0,0,50.5,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:05:00 EDT,42.04036,-77.23726,1665,44.8,48.8,44.8,99.3,44.6,0.000,0.000,0.00,0.000,2.0,2.9,0.5,336,24,2.4,4.0,0.6,337,24,2.4,4.0,0.6,337,24,0,28.49,,0,0,0,50.5,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:10:00 EDT,42.04036,-77.23726,1665,43.9,48.0,43.9,98.6,43.5,0.000,0.000,0.00,0.000,2.6,4.0,0.6,324,17,2.9,4.6,0.8,325,17,2.9,4.6,0.8,325,17,0,28.49,,0,0,0,50.5,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:15:00 EDT,42.04036,-77.23726,1665,45.3,48.4,44.0,99.4,45.1,0.000,0.000,0.00,0.000,3.0,5.2,0.8,321,18,3.3,5.5,0.9,321,16,3.3,5.5,0.9,321,16,0,28.49,,0,0,0,50.4,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:20:00 EDT,42.04036,-77.23726,1665,45.1,48.4,44.1,98.8,44.8,0.000,0.000,0.00,0.000,2.7,4.0,0.6,316,10,3.0,4.8,0.7,315,10,3.0,4.8,0.7,315,10,0,28.50,,0,0,0,50.4,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:25:00 EDT,42.04036,-77.23726,1665,45.2,48.2,45.2,98.3,44.7,0.000,0.000,0.00,0.000,2.3,4.3,0.6,318,18,2.6,5.0,0.8,316,16,2.6,5.0,0.8,316,16,0,28.49,,0,0,0,50.4,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:30:00 EDT,42.04036,-77.23726,1665,45.4,48.2,45.4,98.2,45.0,0.000,0.000,0.00,0.000,1.8,4.2,0.9,322,17,2.2,5.0,0.9,323,15,2.2,5.0,0.9,323,15,0,28.50,,0,0,0,50.4,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:35:00 EDT,42.04036,-77.23726,1665,45.8,48.6,44.2,98.1,45.3,0.000,0.000,0.00,0.000,3.3,6.2,1.1,310,27,3.8,7.7,1.3,312,26,3.8,7.7,1.3,312,26,0,28.50,,0,0,0,50.4,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:40:00 EDT,42.04036,-77.23726,1665,46.0,48.5,45.1,96.8,45.1,0.000,0.000,0.00,0.000,2.7,5.5,0.8,340,21,3.0,6.3,0.9,340,18,3.0,6.3,0.9,340,18,0,28.50,,0,0,0,50.3,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:45:00 EDT,42.04036,-77.23726,1665,45.0,48.1,43.4,95.5,43.8,0.000,0.000,0.00,0.000,3.0,4.9,0.8,340,20,3.7,6.2,1.0,340,14,3.7,6.2,1.0,340,14,0,28.50,,0,0,0,50.3,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:50:00 EDT,42.04036,-77.23726,1665,44.5,47.7,44.5,95.7,43.4,0.000,0.000,0.00,0.000,2.7,5.4,0.8,325,17,2.9,5.8,0.9,326,14,2.9,5.8,0.9,326,14,0,28.50,,0,0,0,50.3,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 04:55:00 EDT,42.04036,-77.23726,1665,44.8,47.6,44.8,96.6,43.9,0.000,0.000,0.00,0.000,2.2,3.9,0.7,315,19,2.5,4.7,0.8,316,18,2.5,4.7,0.8,316,18,0,28.50,,0,0,0,50.2,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:00:00 EDT,42.04036,-77.23726,1665,45.1,47.9,45.1,96.5,44.2,0.000,0.000,0.00,0.000,2.5,4.3,0.8,302,13,2.7,5.4,0.9,304,13,2.7,5.4,0.9,304,13,0,28.51,,0,0,0,50.2,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:05:00 EDT,42.04036,-77.23726,1665,44.1,47.6,44.1,95.7,42.9,0.000,0.000,0.00,0.000,2.3,5.6,1.0,302,13,2.5,6.9,1.1,303,12,2.5,6.9,1.1,303,12,0,28.51,,0,0,0,50.2,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:10:00 EDT,42.04036,-77.23726,1665,44.0,47.7,44.0,96.4,43.1,0.000,0.000,0.00,0.000,2.1,3.7,0.5,285,17,2.3,4.5,0.7,288,17,2.3,4.5,0.7,288,17,0,28.51,,0,0,0,50.2,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:15:00 EDT,42.04036,-77.23726,1665,44.5,47.6,44.5,97.4,43.8,0.000,0.000,0.00,0.000,2.5,3.7,0.5,281,12,2.9,4.3,0.6,283,13,2.9,4.3,0.6,283,13,0,28.51,,0,0,0,50.2,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:20:00 EDT,42.04036,-77.23726,1665,44.4,47.4,44.4,96.9,43.6,0.000,0.000,0.00,0.000,2.6,5.3,1.0,294,20,3.0,6.5,1.1,297,18,3.0,6.5,1.1,297,18,0,28.52,,0,0,0,50.2,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:25:00 EDT,42.04036,-77.23726,1665,45.4,47.4,45.4,97.2,44.7,0.000,0.000,0.00,0.000,1.7,3.6,0.7,299,21,2.0,4.1,0.7,300,21,2.0,4.1,0.7,300,21,0,28.52,,0,0,0,50.2,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:30:00 EDT,42.04036,-77.23726,1665,45.4,47.6,45.4,96.4,44.4,0.000,0.000,0.00,0.000,1.5,3.9,0.8,283,25,1.8,4.4,1.0,285,23,1.8,4.4,1.0,285,23,0,28.52,,0,0,0,50.1,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:35:00 EDT,42.04036,-77.23726,1665,43.8,47.4,43.8,95.2,42.5,0.000,0.000,0.00,0.000,2.0,3.9,0.7,289,15,2.4,4.8,0.9,291,15,2.4,4.8,0.9,291,15,0,28.52,,0,0,0,50.0,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:40:00 EDT,42.04036,-77.23726,1665,42.2,46.4,42.2,94.5,40.7,0.000,0.000,0.00,0.000,2.1,3.4,0.5,305,12,2.2,3.7,0.6,308,10,2.2,3.7,0.6,308,10,0,28.52,,0,0,0,49.8,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:45:00 EDT,42.04036,-77.23726,1665,42.4,46.5,42.4,96.0,41.3,0.000,0.000,0.00,0.000,2.3,3.9,0.7,307,13,2.4,4.5,0.8,309,12,2.4,4.5,0.8,309,12,0,28.52,,0,0,0,49.8,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:50:00 EDT,42.04036,-77.23726,1665,42.1,46.6,42.1,96.6,41.2,0.000,0.000,0.00,0.000,2.0,4.1,0.7,297,16,2.1,4.3,0.7,300,15,2.1,4.3,0.7,300,15,0,28.53,,0,0,0,49.8,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 05:55:00 EDT,42.04036,-77.23726,1665,42.3,46.5,42.3,97.3,41.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,290,16,1.2,2.0,0.4,288,17,1.2,2.0,0.4,288,17,0,28.53,,0,0,0,49.8,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:00:00 EDT,42.04036,-77.23726,1665,42.5,46.0,42.5,97.9,42.0,0.000,0.000,0.00,0.000,1.5,2.8,0.6,259,14,1.8,3.3,0.7,261,15,1.8,3.3,0.7,261,15,0,28.53,,0,0,0,49.8,52.0,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:05:00 EDT,42.04036,-77.23726,1665,41.9,45.0,41.9,97.7,41.3,0.000,0.000,0.00,0.000,1.1,2.0,0.6,260,12,1.4,2.6,0.6,259,16,1.4,2.6,0.6,259,16,0,28.53,,0,0,0,49.8,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:10:00 EDT,42.04036,-77.23726,1665,43.0,44.6,43.0,98.7,42.7,0.000,0.000,0.00,0.000,0.4,1.2,0.3,230,17,0.8,2.6,0.6,229,21,0.8,2.6,0.6,229,21,0,28.53,,0,0,0,49.8,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:15:00 EDT,42.04036,-77.23726,1665,40.7,43.9,40.7,97.5,40.1,0.000,0.000,0.00,0.000,0.5,1.0,0.3,245,16,0.9,1.5,0.4,254,24,0.9,1.5,0.4,254,24,0,28.53,,0,0,0,49.7,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:20:00 EDT,42.04036,-77.23726,1665,40.4,43.3,40.4,97.5,39.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,328,5,1.3,1.9,0.2,329,8,1.3,1.9,0.2,329,8,0,28.53,,0,0,0,49.6,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:25:00 EDT,42.04036,-77.23726,1665,41.0,42.9,41.0,98.1,40.5,0.000,0.000,0.00,0.000,0.7,1.0,0.1,319,4,0.9,1.3,0.3,319,12,0.9,1.3,0.3,319,12,0,28.53,,0,0,0,49.6,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:30:00 EDT,42.04036,-77.23726,1665,40.5,42.7,40.5,98.2,40.1,0.000,0.000,0.00,0.000,1.2,1.5,0.2,336,4,1.5,2.1,0.3,334,8,1.5,2.1,0.3,334,8,0,28.53,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:35:00 EDT,42.04036,-77.23726,1665,39.8,42.5,39.8,97.9,39.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,315,10,1.1,1.9,0.3,313,12,1.1,1.9,0.3,313,12,0,28.53,,0,0,0,49.6,51.9,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:40:00 EDT,42.04036,-77.23726,1665,39.6,42.0,39.6,98.1,39.1,0.000,0.000,0.00,0.000,0.1,1.1,0.2,287,0,0.3,1.5,0.5,270,31,0.3,1.5,0.5,270,31,0,28.54,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-02 06:45:00 EDT,42.04036,-77.23726,1665,40.6,42.4,40.6,98.9,40.3,0.000,0.000,0.00,0.000,0.2,1.8,0.3,298,8,0.5,2.6,0.6,316,24,0.5,2.6,0.6,316,24,0,28.54,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
