station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-15 00:50:00 EDT,42.04036,-77.23726,1665,56.4,58.4,56.4,97.5,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,230,2,0.3,1.0,0.4,230,2,0,28.55,,0,0,0,61.2,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:55:00 EDT,42.04036,-77.23726,1665,57.0,58.6,57.0,98.8,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,61.0,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:00:00 EDT,42.04036,-77.23726,1665,57.2,58.4,57.2,99.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,60.8,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:05:00 EDT,42.04036,-77.23726,1665,56.1,58.2,56.1,98.3,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,60.8,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:10:00 EDT,42.04036,-77.23726,1665,56.3,58.2,56.3,98.8,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,60.8,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:15:00 EDT,42.04036,-77.23726,1665,56.3,58.1,56.3,98.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,196,0,0.0,0.7,0.1,196,0,0,28.55,,0,0,0,60.8,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:20:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,98.7,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,186,3,0.4,1.1,0.4,186,3,0,28.55,,0,0,0,60.7,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:25:00 EDT,42.04036,-77.23726,1665,55.9,58.5,55.9,99.2,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,173,3,0.2,0.8,0.3,173,3,0,28.55,,0,0,0,60.4,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:30:00 EDT,42.04036,-77.23726,1665,56.3,58.1,56.3,99.4,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,60.4,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:35:00 EDT,42.04036,-77.23726,1665,55.8,58.0,55.8,98.8,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,183,6,0.2,0.8,0.3,183,6,0,28.55,,0,0,0,60.4,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:40:00 EDT,42.04036,-77.23726,1665,55.2,58.0,55.2,98.6,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,212,5,0.4,0.8,0.4,212,5,0,28.55,,0,0,0,60.4,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:45:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,99.7,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,173,11,0.4,0.9,0.4,173,11,0,28.54,,0,0,0,60.3,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:50:00 EDT,42.04036,-77.23726,1665,56.0,58.2,56.0,99.2,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,171,6,0.5,0.9,0.4,171,6,0,28.54,,0,0,0,60.3,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 01:55:00 EDT,42.04036,-77.23726,1665,55.4,58.1,55.4,98.9,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,190,15,0.5,1.2,0.4,190,15,0,28.54,,0,0,0,60.3,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:00:00 EDT,42.04036,-77.23726,1665,55.2,58.3,55.2,99.6,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,203,1,0.1,0.7,0.2,203,1,0,28.54,,0,0,0,60.3,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:05:00 EDT,42.04036,-77.23726,1665,55.7,58.2,55.7,99.6,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,60.3,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:10:00 EDT,42.04036,-77.23726,1665,55.1,58.3,55.1,99.1,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,60.1,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:15:00 EDT,42.04036,-77.23726,1665,55.0,58.0,55.0,99.0,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,193,2,0.1,0.7,0.2,193,2,0,28.54,,0,0,0,59.9,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:20:00 EDT,42.04036,-77.23726,1665,54.9,58.0,54.9,99.2,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,171,5,0.6,1.2,0.5,171,5,0,28.54,,0,0,0,59.9,63.7,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:25:00 EDT,42.04036,-77.23726,1665,54.2,58.2,54.2,99.5,54.0,0.000,0.000,0.00,0.000,0.8,1.2,0.4,156,4,1.4,1.6,0.1,151,7,1.4,1.6,0.1,151,7,0,28.54,,0,0,0,59.9,63.8,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:30:00 EDT,42.04036,-77.23726,1665,54.1,58.1,54.1,98.9,53.8,0.000,0.000,0.00,0.000,0.9,1.2,0.1,165,12,1.5,1.9,0.2,165,13,1.5,1.9,0.2,165,13,0,28.54,,0,0,0,59.9,63.7,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:35:00 EDT,42.04036,-77.23726,1665,54.3,57.8,54.3,99.3,54.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,169,2,0.6,1.6,0.5,169,6,0.6,1.6,0.5,169,6,0,28.54,,0,0,0,59.9,63.6,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:40:00 EDT,42.04036,-77.23726,1665,54.7,57.9,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,177,8,0.7,1.1,0.3,177,8,0,28.54,,0,0,0,59.9,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:45:00 EDT,42.04036,-77.23726,1665,55.0,58.1,55.0,99.9,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,165,20,0.8,1.1,0.3,165,20,0,28.54,,0,0,0,59.9,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:50:00 EDT,42.04036,-77.23726,1665,55.0,57.9,55.0,99.7,54.9,0.000,0.000,0.00,0.000,0.9,1.6,0.4,158,7,1.5,2.2,0.4,156,10,1.5,2.2,0.4,156,10,0,28.54,,0,0,0,59.8,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 02:55:00 EDT,42.04036,-77.23726,1665,54.8,57.9,54.8,99.4,54.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,165,8,1.7,2.1,0.2,162,9,1.7,2.1,0.2,162,9,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:00:00 EDT,42.04036,-77.23726,1665,54.4,57.6,54.4,99.4,54.3,0.000,0.000,0.00,0.000,0.9,1.1,0.1,154,7,1.3,1.8,0.2,151,9,1.3,1.8,0.2,151,9,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:05:00 EDT,42.04036,-77.23726,1665,54.8,58.0,54.8,99.7,54.7,0.000,0.000,0.00,0.000,1.1,1.5,0.3,146,7,1.5,2.0,0.2,145,10,1.5,2.0,0.2,145,10,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:10:00 EDT,42.04036,-77.23726,1665,54.4,57.2,54.4,99.2,54.1,0.000,0.000,0.00,0.000,0.5,1.1,0.3,154,11,1.2,1.6,0.2,153,13,1.2,1.6,0.2,153,13,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:15:00 EDT,42.04036,-77.23726,1665,54.3,56.4,54.3,99.1,54.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,167,6,1.4,1.8,0.2,164,10,1.4,1.8,0.2,164,10,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:20:00 EDT,42.04036,-77.23726,1665,53.6,56.2,53.6,98.9,53.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,167,12,1.7,2.0,0.2,167,13,1.7,2.0,0.2,167,13,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:25:00 EDT,42.04036,-77.23726,1665,53.2,56.8,53.2,99.1,53.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,167,6,2.1,2.6,0.2,164,7,2.1,2.6,0.2,164,7,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:30:00 EDT,42.04036,-77.23726,1665,53.7,57.5,53.7,99.7,53.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,151,9,1.9,2.7,0.4,148,10,1.9,2.7,0.4,148,10,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:35:00 EDT,42.04036,-77.23726,1665,53.7,57.2,53.7,99.4,53.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,154,10,1.8,3.1,0.4,153,12,1.8,3.1,0.4,153,12,0,28.54,,0,0,0,59.7,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:40:00 EDT,42.04036,-77.23726,1665,54.0,56.7,54.0,99.2,53.8,0.000,0.000,0.00,0.000,0.8,1.5,0.2,152,11,1.3,1.7,0.2,148,13,1.3,1.7,0.2,148,13,0,28.54,,0,0,0,59.6,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:45:00 EDT,42.04036,-77.23726,1665,54.1,56.7,54.1,99.5,54.0,0.000,0.000,0.00,0.000,1.1,1.7,0.4,152,7,1.4,2.0,0.3,150,10,1.4,2.0,0.3,150,10,0,28.54,,0,0,0,59.4,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:50:00 EDT,42.04036,-77.23726,1665,54.1,56.8,54.1,99.7,54.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,152,9,1.0,1.6,0.4,150,12,1.0,1.6,0.4,150,12,0,28.54,,0,0,0,59.4,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 03:55:00 EDT,42.04036,-77.23726,1665,54.4,56.8,54.4,99.6,54.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,142,8,1.9,2.9,0.3,140,8,1.9,2.9,0.3,140,8,0,28.54,,0,0,0,59.4,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:00:00 EDT,42.04036,-77.23726,1665,54.2,56.3,54.2,99.5,54.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,139,7,1.6,2.1,0.2,138,7,1.6,2.1,0.2,138,7,0,28.54,,0,0,0,59.4,63.5,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:05:00 EDT,42.04036,-77.23726,1665,54.3,55.7,54.3,99.5,54.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,143,6,1.6,2.0,0.2,140,6,1.6,2.0,0.2,140,6,0,28.54,,0,0,0,59.4,63.4,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:10:00 EDT,42.04036,-77.23726,1665,54.3,55.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,152,2,0.5,1.6,0.5,155,10,0.5,1.6,0.5,155,10,0,28.54,,0,0,0,59.4,63.2,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:15:00 EDT,42.04036,-77.23726,1665,54.0,55.3,54.0,99.5,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,211,2,0.0,0.7,0.2,211,2,0,28.54,,0,0,0,59.4,63.2,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:20:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,99.7,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,59.2,63.2,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:25:00 EDT,42.04036,-77.23726,1665,54.2,55.6,54.2,99.6,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,59.1,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:30:00 EDT,42.04036,-77.23726,1665,53.4,55.2,53.4,99.4,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,222,2,0.2,0.8,0.3,222,2,0,28.55,,0,0,0,59.0,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:35:00 EDT,42.04036,-77.23726,1665,53.5,55.0,53.5,99.4,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,247,3,0.4,0.9,0.4,247,3,0,28.55,,0,0,0,59.0,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:40:00 EDT,42.04036,-77.23726,1665,53.8,55.0,53.8,99.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,59.0,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:45:00 EDT,42.04036,-77.23726,1665,53.7,54.9,53.7,99.8,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,59.0,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:50:00 EDT,42.04036,-77.23726,1665,54.0,54.9,54.0,99.8,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,59.0,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 04:55:00 EDT,42.04036,-77.23726,1665,54.3,55.4,54.3,99.8,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,179,2,0.0,0.7,0.1,179,2,0,28.55,,0,0,0,58.9,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:00:00 EDT,42.04036,-77.23726,1665,54.0,55.5,54.0,99.8,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,163,2,0.5,0.9,0.4,163,2,0,28.55,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:05:00 EDT,42.04036,-77.23726,1665,53.8,55.5,53.8,99.8,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,150,8,0.9,1.1,0.1,150,8,0,28.56,,0,0,0,58.9,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:10:00 EDT,42.04036,-77.23726,1665,53.5,55.7,53.5,99.4,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,163,9,0.6,1.2,0.4,163,9,0,28.55,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:15:00 EDT,42.04036,-77.23726,1665,52.7,55.5,52.7,99.3,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,163,6,0.3,1.1,0.4,163,6,0,28.55,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:20:00 EDT,42.04036,-77.23726,1665,53.0,55.6,53.0,99.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:25:00 EDT,42.04036,-77.23726,1665,53.5,55.6,53.5,100.0,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,159,3,0.2,0.9,0.3,159,3,0,28.56,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:30:00 EDT,42.04036,-77.23726,1665,53.5,55.6,53.5,99.9,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,162,4,0.3,0.8,0.4,162,4,0,28.56,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:35:00 EDT,42.04036,-77.23726,1665,52.7,55.1,52.7,99.7,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,138,0,0.0,0.7,0.1,138,0,0,28.56,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:40:00 EDT,42.04036,-77.23726,1665,53.7,55.4,53.7,99.9,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,156,1,0.0,0.7,0.2,156,1,0,28.56,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:45:00 EDT,42.04036,-77.23726,1665,53.6,55.0,53.6,99.8,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,58.8,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:50:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,99.7,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,58.7,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 05:55:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,58.6,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:00:00 EDT,42.04036,-77.23726,1665,52.8,55.0,52.8,99.8,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,168,1,0.1,0.9,0.2,168,1,0,28.57,,0,0,0,58.5,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:05:00 EDT,42.04036,-77.23726,1665,52.5,55.1,52.5,99.6,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,170,6,0.8,1.1,0.3,170,6,0,28.57,,0,0,0,58.5,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:10:00 EDT,42.04036,-77.23726,1665,52.7,55.0,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,149,0,0.1,0.9,0.2,149,0,0,28.57,,0,0,0,58.5,63.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:15:00 EDT,42.04036,-77.23726,1665,52.4,55.6,52.4,99.6,52.3,0.000,0.000,0.00,0.000,1.0,1.8,0.6,142,8,1.5,2.2,0.3,141,10,1.5,2.2,0.3,141,10,0,28.57,,0,0,0,58.5,63.0,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:20:00 EDT,42.04036,-77.23726,1665,52.8,55.5,52.8,99.9,52.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,147,7,1.3,1.8,0.3,149,9,1.3,1.8,0.3,149,9,0,28.58,,0,0,0,58.5,63.0,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:25:00 EDT,42.04036,-77.23726,1665,51.8,54.9,51.8,99.8,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.5,0.1,146,4,1.1,1.5,0.1,146,4,0,28.58,,0,0,0,58.5,63.0,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:30:00 EDT,42.04036,-77.23726,1665,52.2,54.6,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,140,4,0.2,1.1,0.4,140,4,0,28.58,,0,0,0,58.5,63.0,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:35:00 EDT,42.04036,-77.23726,1665,52.7,54.6,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,58.5,63.0,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:40:00 EDT,42.04036,-77.23726,1665,53.2,55.1,53.2,100.0,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,113,7,0.4,1.0,0.4,113,7,1,28.58,,0,0,0,58.5,63.0,63.1,0.19,0.29,0.36
ADDI,2024-09-15 06:45:00 EDT,42.04036,-77.23726,1665,53.1,54.9,53.1,99.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,150,21,0.6,1.0,0.4,150,21,2,28.58,,0,0,0,58.5,63.0,63.1,0.19,0.29,0.36
